4.5 29.5 0.315086
4.5 30 0.193266
4.5 30.5 0.248948
4.5 31 0.45102
4.5 31.5 -0.0239495
4.5 32 0.035444
4.5 32.5 0.350428
4.5 33 0.0399264
4.5 33.5 -0.0287687
4.5 34 -0.205875
4.5 34.5 0.0157223
4.5 35 0.324036
4.5 35.5 0.192151
4.5 36 -0.121166
4.5 36.5 0.208028
4.5 37 0.351302
4.5 37.5 0.505379
4.5 38 0.437742
4.5 38.5 0.38979
4.5 39 0.640251
4.5 39.5 -0.0509934
4.5 40 0.0759079
4.5 40.5 0.291768
4.5 41 0.00646451
4.5 41.5 -0.146502
4.5 42 -0.408335
4.5 42.5 -0.407999
4.5 43 -0.417753
4.5 43.5 -0.695448
4.5 44 -0.113214
4.5 44.5 0.0487379
4.5 45 -0.112217
4.5 45.5 0.175199
4.5 46 0.279711
4.5 46.5 0.125376
4.5 47 0.224494
4.5 47.5 -0.249891
4.5 48 -0.214334
4.5 48.5 -0.542664
4.5 49 0.229685
4.5 49.5 0.433832
4.5 50 0.251766
4.5 50.5 -0.224197
4.5 51 0.247988
4.5 51.5 -0.110483
4.5 52 0.320587
4.5 52.5 0.255498
4.5 53 0.570612
4.5 53.5 0.526036
4.5 54 0.156615
4.5 54.5 0.107235
4.5 55 0.532039
4.5 55.5 -0.233877
4.5 56 0.452777
4.5 56.5 0.0417308
4.5 57 0.297046
4.5 57.5 0.285321
4.5 58 -0.297781
4.5 58.5 -0.0476219
4.5 59 0.25578
4.5 59.5 0.0437464
4.5 60 0.31645
4.5 60.5 0.00981056
4.5 61 0.221967
4.5 61.5 0.650804
4.5 62 0.0870878
4.5 62.5 -0.0814024
4.5 63 -0.186056
4.5 63.5 -0.135896
5 0 0.794923
5 0.5 0.307992
5 1 -0.394099
5 1.5 -0.327971
5 2 0.468863
5 2.5 0.234506
5 3 0.0947776
5 3.5 0.0677246
5 4 0.0648787
5 4.5 -0.444813
5 5 -0.262829
5 5.5 0.0459402
5 6 -0.45706
5 6.5 -0.495052
5 7 -0.690362
5 7.5 -0.359192
5 8 -0.0748768
5 8.5 -0.454825
5 9 -0.297912
5 9.5 0.47055
5 10 0.435946
5 10.5 0.342514
5 11 0.0720176
5 11.5 0.257408
5 12 -0.0327364
5 12.5 -0.20478
5 13 -0.28217
5 13.5 -0.0210152
5 14 -0.237986
5 14.5 0.252856
5 15 0.0600764
5 15.5 0.141101
5 16 0.0163698
5 16.5 -0.0619198
5 17 0.0987772
5 17.5 -0.189838
5 18 -0.427917
5 18.5 -0.505254
5 19 -0.285898
5 19.5 -0.184514
5 20 -0.410088
5 20.5 -0.434041
5 21 0.13389
5 21.5 -0.348025
5 22 -0.528108
5 22.5 -0.295992
5 23 0.27508
5 23.5 -0.186496
5 24 0.356418
5 24.5 0.0687916
5 25 0.414465
5 25.5 0.194488
5 26 -0.0800941
5 26.5 0.119361
5 27 0.202639
5 27.5 -0.72095
5 28 -0.39091
5 28.5 0.0750641
5 29 0.579662
5 29.5 0.0697169
5 30 -0.19157
5 30.5 0.165215
5 31 -0.115489
5 31.5 0.104035
5 32 0.154978
5 32.5 0.351534
5 33 -0.560786
5 33.5 -0.342518
5 34 -0.190295
5 34.5 -0.277765
5 35 -0.0888434
5 35.5 -0.407755
5 36 0.0469698
5 36.5 0.313538
5 37 0.430343
5 37.5 0.793906
5 38 0.29448
5 38.5 0.828842
5 39 0.506192
5 39.5 0.305182
5 40 -0.0938417
5 40.5 0.0513781
5 41 -0.231461
5 41.5 0.520068
5 42 -0.104716
5 42.5 -0.119446
5 43 -0.0807108
5 43.5 -0.122112
5 44 0.416424
5 44.5 -0.0275215
5 45 0.04918
5 45.5 0.210918
5 46 0.275086
5 46.5 0.123181
5 47 0.0322736
5 47.5 0.223633
5 48 -0.280526
5 48.5 -0.0123048
5 49 0.166923
5 49.5 0.496859
5 50 0.396237
5 50.5 0.0239191
5 51 0.314207
5 51.5 0.153372
5 52 0.0421359
5 52.5 -0.0904526
5 53 0.365665
5 53.5 0.431548
5 54 0.455012
5 54.5 0.564366
5 55 0.11872
5 55.5 -0.403213
5 56 0.00624239
5 56.5 0.0687594
5 57 -0.174579
5 57.5 -0.0174557
5 58 0.0279749
5 58.5 -0.413964
5 59 -0.0496743
5 59.5 0.0674707
5 60 0.122053
5 60.5 0.0817308
5 61 0.00465038
5 61.5 0.445697
5 62 0.15943
5 62.5 -0.0580313
5 63 0.411808
5 63.5 0.184958
5.5 0 0.345718
5.5 0.5 0.461596
5.5 1 0.117852
5.5 1.5 0.00233761
5.5 2 -0.00310003
5.5 2.5 0.0648987
5.5 3 0.175886
5.5 3.5 0.0554367
5.5 4 -0.0472835
5.5 4.5 0.0523753
5.5 5 0.0367824
5.5 5.5 -0.50633
5.5 6 -0.337752
5.5 6.5 0.350262
5.5 7 -0.532994
5.5 7.5 -0.759274
5.5 8 -0.279798
5.5 8.5 -0.101768
5.5 9 -0.152933
5.5 9.5 0.0978595
5.5 10 0.711905
5.5 10.5 0.478876
5.5 11 0.246269
5.5 11.5 0.326113
5.5 12 0.392892
5.5 12.5 -0.0226062
5.5 13 0.192966
5.5 13.5 0.174309
5.5 14 0.0913815
5.5 14.5 0.221108
5.5 15 -0.207629
5.5 15.5 0.0849136
5.5 16 -0.0873126
5.5 16.5 -0.0861829
5.5 17 -0.319482
5.5 17.5 -0.216887
5.5 18 -1.02496
5.5 18.5 -0.442645
5.5 19 -0.21847
5.5 19.5 -0.348531
5.5 20 0.0937795
5.5 20.5 -0.00646842
5.5 21 -0.335798
5.5 21.5 -0.20249
5.5 22 -0.320402
5.5 22.5 -0.776874
5.5 23 0.0239891
5.5 23.5 -0.403891
5.5 24 -0.332934
5.5 24.5 0.327144
5.5 25 -0.219122
5.5 25.5 -0.408796
5.5 26 -0.261518
5.5 26.5 0.426818
5.5 27 -0.206172
5.5 27.5 0.156659
5.5 28 0.213821
5.5 28.5 0.124656
5.5 29 0.479897
5.5 29.5 -0.082213
5.5 30 0.199169
5.5 30.5 -0.168495
5.5 31 -0.231572
5.5 31.5 -0.401063
5.5 32 -0.0567813
5.5 32.5 0.0922696
5.5 33 -0.49187
5.5 33.5 -0.076812
5.5 34 -0.0208106
5.5 34.5 0.0930712
5.5 35 0.335444
5.5 35.5 0.0770702
5.5 36 -0.0699449
5.5 36.5 0.410895
5.5 37 0.238011
5.5 37.5 0.410374
5.5 38 0.122854
5.5 38.5 0.363209
5.5 39 0.0365334
5.5 39.5 0.0810508
5.5 40 0.328047
5.5 40.5 -0.537107
5.5 41 0.0878215
5.5 41.5 -0.351868
5.5 42 -0.168548
5.5 42.5 -0.352122
5.5 43 -0.0392506
5.5 43.5 -0.0991104
5.5 44 0.377464
5.5 44.5 -0.0377788
5.5 45 0.0550064
5.5 45.5 0.319113
5.5 46 0.0114642
5.5 46.5 -0.213462
5.5 47 0.0584177
5.5 47.5 0.466222
5.5 48 0.0446313
5.5 48.5 0.132659
5.5 49 0.139795
5.5 49.5 -0.0497204
5.5 50 0.208755
5.5 50.5 0.268223
5.5 51 0.0555285
5.5 51.5 -0.349905
5.5 52 0.13637
5.5 52.5 0.236761
5.5 53 0.327641
5.5 53.5 0.17042
5.5 54 0.203883
5.5 54.5 0.393165
5.5 55 0.274743
5.5 55.5 -0.108325
5.5 56 0.161779
5.5 56.5 0.270739
5.5 57 0.119926
5.5 57.5 0.783867
5.5 58 0.42119
5.5 58.5 0.289276
5.5 59 0.429206
5.5 59.5 -0.597802
5.5 60 0.0476861
5.5 60.5 0.501932
5.5 61 0.322769
5.5 61.5 0.179536
5.5 62 0.695217
5.5 62.5 0.0390637
5.5 63 -0.0274247
5.5 63.5 0.122524
6 0 0.325419
6 0.5 0.327126
6 1 0.304251
6 1.5 0.642105
6 2 -0.0131538
6 2.5 0.00474131
6 3 -0.269166
6 3.5 0.210193
6 4 0.0696681
6 4.5 0.0330314
6 5 0.167038
6 5.5 -0.376972
6 6 -0.138109
6 6.5 0.200891
6 7 -0.461199
6 7.5 -0.217878
6 8 0.253325
6 8.5 0.0890381
6 9 -0.168182
6 9.5 0.271684
6 10 -0.118154
6 10.5 0.0378189
6 11 0.507029
6 11.5 0.596519
6 12 0.332142
6 12.5 0.440321
6 13 0.630236
6 13.5 0.42624
6 14 0.0945646
6 14.5 0.155392
6 15 0.763658
6 15.5 0.241057
6 16 -0.184869
6 16.5 0.171059
6 17 0.218611
6 17.5 0.0103372
6 18 -0.213843
6 18.5 -0.515171
6 19 -0.0318352
6 19.5 -0.210096
6 20 -0.327934
6 20.5 -0.294093
6 21 -0.665464
6 21.5 -1.14431
6 22 -0.405903
6 22.5 -0.876628
6 23 0.463155
6 23.5 0.00909978
6 24 -0.105949
6 24.5 0.0826932
6 25 -0.0969282
6 25.5 -0.102597
6 26 -0.0760836
6 26.5 0.215783
6 27 0.228662
6 27.5 0.335623
6 28 0.558184
6 28.5 0.201214
6 29 0.131874
6 29.5 0.23399
6 30 0.0334123
6 30.5 -0.283165
6 31 -0.236185
6 31.5 0.00558995
6 32 -0.191481
6 32.5 -0.282788
6 33 0.0938638
6 33.5 0.170885
6 34 -0.199144
6 34.5 0.0487479
6 35 0.518468
6 35.5 0.0794811
6 36 0.0952213
6 36.5 0.426672
6 37 0.506872
6 37.5 0.480641
6 38 0.373988
6 38.5 0.412254
6 39 0.0892604
6 39.5 0.330129
6 40 0.542017
6 40.5 0.0389666
6 41 0.0681383
6 41.5 0.02435
6 42 0.267783
6 42.5 -0.361822
6 43 -0.12733
6 43.5 -0.229031
6 44 -0.00959673
6 44.5 0.0802167
6 45 0.0533201
6 45.5 -0.0403219
6 46 0.136479
6 46.5 0.521752
6 47 0.0679685
6 47.5 0.434162
6 48 0.639873
6 48.5 0.498174
6 49 0.517612
6 49.5 -0.108894
6 50 0.127632
6 50.5 0.48941
6 51 0.269398
6 51.5 0.232493
6 52 0.0488049
6 52.5 0.110228
6 53 -0.0940702
6 53.5 0.215352
6 54 0.0686171
6 54.5 -0.116109
6 55 0.137196
6 55.5 0.115675
6 56 0.0546577
6 56.5 0.229684
6 57 0.294545
6 57.5 0.510421
6 58 0.4335
6 58.5 0.0561331
6 59 0.368945
6 59.5 0.12869
6 60 -0.140682
6 60.5 0.173357
6 61 0.222578
6 61.5 -0.19282
6 62 -0.28278
6 62.5 0.214229
6 63 0.241181
6 63.5 0.185339
6.5 0 0.286079
6.5 0.5 0.0304545
6.5 1 -0.0695279
6.5 1.5 0.114983
6.5 2 0.00642377
6.5 2.5 -0.0771331
6.5 3 0.187268
6.5 3.5 0.0740121
6.5 4 0.106309
6.5 4.5 -0.238329
6.5 5 0.0159837
6.5 5.5 0.00412236
6.5 6 -0.107533
6.5 6.5 -0.472648
6.5 7 0.164713
6.5 7.5 -0.0433774
6.5 8 0.207162
6.5 8.5 -0.622798
6.5 9 -0.69663
6.5 9.5 -0.285185
6.5 10 -0.159557
6.5 10.5 0.0495574
6.5 11 0.182619
6.5 11.5 0.410861
6.5 12 0.153137
6.5 12.5 0.627543
6.5 13 0.236299
6.5 13.5 0.539019
6.5 14 0.376112
6.5 14.5 0.474525
6.5 15 0.302384
6.5 15.5 -0.239629
6.5 16 -0.368604
6.5 16.5 0.0147384
6.5 17 -0.355233
6.5 17.5 -0.0843799
6.5 18 -0.525624
6.5 18.5 -0.26534
6.5 19 -0.565656
6.5 19.5 -0.551288
6.5 20 -0.389878
6.5 20.5 -0.0811442
6.5 21 -0.136973
6.5 21.5 -0.206766
6.5 22 -0.257777
6.5 22.5 -0.393279
6.5 23 -0.198906
6.5 23.5 -0.0962703
6.5 24 0.489893
6.5 24.5 0.341762
6.5 25 0.104201
6.5 25.5 -0.202779
6.5 26 -0.0233853
6.5 26.5 0.0443323
6.5 27 0.318132
6.5 27.5 0.126228
6.5 28 0.142442
6.5 28.5 0.251013
6.5 29 0.53513
6.5 29.5 0.245761
6.5 30 -0.0252011
6.5 30.5 0.218162
6.5 31 -0.0269979
6.5 31.5 0.0391428
6.5 32 -0.121951
6.5 32.5 0.148247
6.5 33 0.066778
6.5 33.5 0.371353
6.5 34 0.467014
6.5 34.5 -0.12453
6.5 35 0.214978
6.5 35.5 0.103566
6.5 36 0.263526
6.5 36.5 0.406952
6.5 37 0.408132
6.5 37.5 0.300813
6.5 38 0.203266
6.5 38.5 0.967225
6.5 39 0.416126
6.5 39.5 0.311276
6.5 40 0.446102
6.5 40.5 -0.0288468
6.5 41 -0.0587193
6.5 41.5 0.00554295
6.5 42 -0.0946694
6.5 42.5 -1.10717
6.5 43 -0.398568
6.5 43.5 -0.188927
6.5 44 0.0019955
6.5 44.5 0.185819
6.5 45 0.0905837
6.5 45.5 -0.101205
6.5 46 -0.0889873
6.5 46.5 0.194713
6.5 47 -0.155332
6.5 47.5 0.0764451
6.5 48 0.109089
6.5 48.5 -0.0337888
6.5 49 0.29353
6.5 49.5 -0.0150115
6.5 50 0.367344
6.5 50.5 -0.0953035
6.5 51 -0.0465981
6.5 51.5 -0.125781
6.5 52 0.0152632
6.5 52.5 -0.0165333
6.5 53 -0.146036
6.5 53.5 -0.0331273
6.5 54 0.497197
6.5 54.5 0.287707
6.5 55 0.472893
6.5 55.5 0.255527
6.5 56 -0.104548
6.5 56.5 -0.573529
6.5 57 -0.182621
6.5 57.5 0.143075
6.5 58 0.0131511
6.5 58.5 -0.101289
6.5 59 -0.450043
6.5 59.5 -0.236995
6.5 60 -0.300084
6.5 60.5 0.341723
6.5 61 0.555472
6.5 61.5 -0.137169
6.5 62 -0.0503632
6.5 62.5 0.158651
6.5 63 -0.171957
6.5 63.5 0.378383
7 0 0.161355
7 0.5 0.274773
7 1 0.0608694
7 1.5 0.106336
7 2 0.262631
7 2.5 -0.00773696
7 3 0.096066
7 3.5 0.240293
7 4 -0.0913827
7 4.5 -0.365001
7 5 -0.0493141
7 5.5 0.558381
7 6 0.163095
7 6.5 -0.433366
7 7 -0.427669
7 7.5 -0.129259
7 8 -0.0187295
7 8.5 -0.210327
7 9 -0.578278
7 9.5 -0.251798
7 10 0.622781
7 10.5 0.497057
7 11 -0.210069
7 11.5 0.299723
7 12 0.209697
7 12.5 0.155841
7 13 0.131992
7 13.5 0.405591
7 14 0.479172
7 14.5 0.391245
7 15 -0.0221961
7 15.5 -0.232086
7 16 0.229208
7 16.5 0.498589
7 17 0.44523
7 17.5 0.165763
7 18 -0.417802
7 18.5 -0.161033
7 19 -0.558
7 19.5 -0.528963
7 20 -0.454915
7 20.5 -0.186954
7 21 0.0357406
7 21.5 -0.0692954
7 22 -0.847939
7 22.5 -0.808797
7 23 -0.959143
7 23.5 0.010582
7 24 -0.192872
7 24.5 -0.0257171
7 25 -0.149274
7 25.5 0.084224
7 26 -0.23199
7 26.5 0.216401
7 27 0.0512295
7 27.5 0.166483
7 28 -0.0217225
7 28.5 0.390591
7 29 0.533988
7 29.5 0.144208
7 30 0.0896886
7 30.5 0.0954687
7 31 -0.348757
7 31.5 0.182428
7 32 -0.23933
7 32.5 0.400052
7 33 0.154075
7 33.5 -0.240971
7 34 -0.0726121
7 34.5 -0.248919
7 35 0.288778
7 35.5 0.36125
7 36 -0.105628
7 36.5 -0.0789389
7 37 0.076379
7 37.5 0.189771
7 38 0.230529
7 38.5 0.471138
7 39 0.0982765
7 39.5 0.384371
7 40 0.378399
7 40.5 0.105548
7 41 -0.538627
7 41.5 -0.13426
7 42 -0.14036
7 42.5 -0.753491
7 43 -0.647373
7 43.5 -0.063076
7 44 -0.132372
7 44.5 0.0751134
7 45 0.222163
7 45.5 -0.225752
7 46 0.222535
7 46.5 0.332866
7 47 0.0670216
7 47.5 0.255226
7 48 -0.0498166
7 48.5 0.140902
7 49 0.196994
7 49.5 0.278343
7 50 0.217954
7 50.5 0.167043
7 51 0.211356
7 51.5 0.033044
7 52 -0.0330851
7 52.5 0.375399
7 53 0.2241
7 53.5 0.226928
7 54 0.158448
7 54.5 0.114484
7 55 0.181152
7 55.5 0.216495
7 56 0.0768473
7 56.5 -0.162546
7 57 -0.219962
7 57.5 0.262454
7 58 0.0623781
7 58.5 -0.263866
7 59 0.0222361
7 59.5 0.326177
7 60 0.280205
7 60.5 0.368729
7 61 0.20757
7 61.5 -0.211953
7 62 0.166209
7 62.5 0.446339
7 63 0.128289
7 63.5 0.0586903
7.5 0 -0.109272
7.5 0.5 0.0331584
7.5 1 -0.0493906
7.5 1.5 0.223108
7.5 2 0.0322208
7.5 2.5 0.331958
7.5 3 0.256237
7.5 3.5 0.321702
7.5 4 0.595226
7.5 4.5 -0.0392251
7.5 5 -0.209837
7.5 5.5 0.723966
7.5 6 -0.0625902
7.5 6.5 -0.668152
7.5 7 -0.394379
7.5 7.5 -0.148033
7.5 8 0.0599923
7.5 8.5 -0.24357
7.5 9 -0.299277
7.5 9.5 0.154858
7.5 10 0.275629
7.5 10.5 0.465203
7.5 11 0.306903
7.5 11.5 -0.057526
7.5 12 -0.196033
7.5 12.5 -0.319462
7.5 13 0.623173
7.5 13.5 0.316467
7.5 14 -0.128233
7.5 14.5 0.160526
7.5 15 0.0629253
7.5 15.5 -0.585667
7.5 16 0.264995
7.5 16.5 0.275311
7.5 17 0.150738
7.5 17.5 0.338803
7.5 18 -0.0615646
7.5 18.5 -0.598429
7.5 19 -0.337992
7.5 19.5 -0.535583
7.5 20 -0.239307
7.5 20.5 0.228562
7.5 21 -0.178516
7.5 21.5 -0.361194
7.5 22 -0.780059
7.5 22.5 -0.701537
7.5 23 -0.852962
7.5 23.5 -0.00377261
7.5 24 -0.510539
7.5 24.5 -0.280628
7.5 25 -0.501116
7.5 25.5 0.0605246
7.5 26 0.145414
7.5 26.5 0.125109
7.5 27 0.101747
7.5 27.5 0.0724253
7.5 28 -0.076826
7.5 28.5 0.144448
7.5 29 0.22133
7.5 29.5 0.15149
7.5 30 -0.0757784
7.5 30.5 -0.298633
7.5 31 -0.655765
7.5 31.5 -0.202591
7.5 32 0.0768805
7.5 32.5 0.0778129
7.5 33 0.286082
7.5 33.5 -0.338642
7.5 34 -0.527193
7.5 34.5 0.22253
7.5 35 0.822535
7.5 35.5 0.313672
7.5 36 0.289504
7.5 36.5 -0.290563
7.5 37 -0.0030696
7.5 37.5 -0.0705456
7.5 38 0.158757
7.5 38.5 0.489378
7.5 39 0.340917
7.5 39.5 0.588416
7.5 40 0.234589
7.5 40.5 -0.214213
7.5 41 -0.277756
7.5 41.5 -0.66249
7.5 42 -0.594995
7.5 42.5 -0.512153
7.5 43 -1.06588
7.5 43.5 -0.253678
7.5 44 -0.376207
7.5 44.5 0.300991
7.5 45 0.681567
7.5 45.5 -0.0500811
7.5 46 0.435667
7.5 46.5 0.582739
7.5 47 -0.093907
7.5 47.5 -0.178155
7.5 48 -0.31439
7.5 48.5 0.248796
7.5 49 0.239304
7.5 49.5 0.166871
7.5 50 0.408484
7.5 50.5 0.436343
7.5 51 0.153923
7.5 51.5 0.45272
7.5 52 0.101338
7.5 52.5 -0.222188
7.5 53 0.571621
7.5 53.5 0.28346
7.5 54 0.115108
7.5 54.5 -0.0837374
7.5 55 0.017131
7.5 55.5 -0.080396
7.5 56 0.137527
7.5 56.5 0.310076
7.5 57 0.108636
7.5 57.5 0.374397
7.5 58 0.35539
7.5 58.5 -0.0387258
7.5 59 -0.374193
7.5 59.5 0.00192446
7.5 60 -0.201653
7.5 60.5 0.280797
7.5 61 0.217384
7.5 61.5 -0.359581
7.5 62 0.0241597
7.5 62.5 0.837511
7.5 63 0.469549
7.5 63.5 0.303498
8 0 -0.113451
8 0.5 0.0843932
8 1 0.0732191
8 1.5 0.560062
8 2 0.458851
8 2.5 -0.109571
8 3 0.0735221
8 3.5 0.142357
8 4 0.342988
8 4.5 0.158102
8 5 -0.187659
8 5.5 -0.245209
8 6 -0.141026
8 6.5 -0.29522
8 7 0.0309033
8 7.5 -0.502497
8 8 -0.174334
8 8.5 -0.231581
8 9 -0.207722
8 9.5 0.254128
8 10 0.0975561
8 10.5 -0.381864
8 11 0.211924
8 11.5 0.154367
8 12 0.607802
8 12.5 0.245686
8 13 0.667485
8 13.5 0.367977
8 14 0.135304
8 14.5 0.151026
8 15 -0.201454
8 15.5 -0.262234
8 16 0.524625
8 16.5 0.654028
8 17 0.382692
8 17.5 -0.33242
8 18 -0.460057
8 18.5 -0.357166
8 19 -0.306188
8 19.5 -0.515872
8 20 -0.488833
8 20.5 0.0544346
8 21 -0.221711
8 21.5 -0.362189
8 22 -0.251453
8 22.5 -0.0266594
8 23 -0.199811
8 23.5 0.273615
8 24 0.0224785
8 24.5 -0.411478
8 25 -0.18564
8 25.5 -0.209745
8 26 0.184473
8 26.5 0.437782
8 27 0.219406
8 27.5 0.16483
8 28 0.0537987
8 28.5 0.290211
8 29 0.00998324
8 29.5 0.426501
8 30 0.528207
8 30.5 -0.0344484
8 31 -0.0646007
8 31.5 -0.232119
8 32 0.018719
8 32.5 -0.20056
8 33 -0.178995
8 33.5 -0.0103491
8 34 -0.794406
8 34.5 -0.0991748
8 35 0.528448
8 35.5 0.141195
8 36 0.276568
8 36.5 0.0500769
8 37 -0.175964
8 37.5 0.0896547
8 38 0.0423297
8 38.5 0.642961
8 39 -0.182409
8 39.5 0.42495
8 40 -0.203893
8 40.5 0.0289659
8 41 -0.341902
8 41.5 -0.888025
8 42 -0.565233
8 42.5 -0.626397
8 43 -0.522496
8 43.5 -0.216193
8 44 -0.31575
8 44.5 -0.174287
8 45 -0.396186
8 45.5 0.23203
8 46 -0.077559
8 46.5 0.385051
8 47 0.122056
8 47.5 -0.316587
8 48 -0.0567837
8 48.5 0.314562
8 49 0.604511
8 49.5 0.202849
8 50 0.225308
8 50.5 0.320913
8 51 0.20609
8 51.5 1.08903
8 52 0.599039
8 52.5 0.342495
8 53 0.209335
8 53.5 0.199963
8 54 -0.342355
8 54.5 -0.0562446
8 55 -0.080937
8 55.5 -0.252338
8 56 0.151478
8 56.5 0.51247
8 57 -0.0270114
8 57.5 -0.191463
8 58 0.507701
8 58.5 0.0706756
8 59 0.0855109
8 59.5 -0.206226
8 60 -0.149753
8 60.5 -0.222139
8 61 -0.423341
8 61.5 0.140743
8 62 0.00413755
8 62.5 0.171385
8 63 -0.332855
8 63.5 0.136456
8.5 0 -0.104735
8.5 0.5 0.532948
8.5 1 1.03624
8.5 1.5 0.928336
8.5 2 0.527383
8.5 2.5 -0.01363
8.5 3 -0.125617
8.5 3.5 0.257359
8.5 4 0.244785
8.5 4.5 -0.171471
8.5 5 0.0581
8.5 5.5 -0.883279
8.5 6 0.0585626
8.5 6.5 -0.265309
8.5 7 -0.274591
8.5 7.5 -0.579782
8.5 8 -0.00539287
8.5 8.5 -0.0983448
8.5 9 0.160946
8.5 9.5 0.107368
8.5 10 0.410224
8.5 10.5 -0.0444289
8.5 11 0.0971703
8.5 11.5 0.308793
8.5 12 0.707844
8.5 12.5 0.0371799
8.5 13 0.48826
8.5 13.5 0.423262
8.5 14 0.432745
8.5 14.5 0.235895
8.5 15 0.127548
8.5 15.5 -0.258999
8.5 16 0.222389
8.5 16.5 0.482946
8.5 17 0.323832
8.5 17.5 0.430069
8.5 18 -0.681171
8.5 18.5 -0.44099
8.5 19 -0.272006
8.5 19.5 -0.473813
8.5 20 -0.381178
8.5 20.5 -0.118299
8.5 21 -0.670244
8.5 21.5 -0.233095
8.5 22 -0.584157
8.5 22.5 -0.180849
8.5 23 0.0157666
8.5 23.5 -0.443349
8.5 24 0.000575757
8.5 24.5 0.213236
8.5 25 0.206925
8.5 25.5 0.213066
8.5 26 0.284015
8.5 26.5 0.0760667
8.5 27 0.318884
8.5 27.5 0.199069
8.5 28 0.0788016
8.5 28.5 0.34927
8.5 29 0.121794
8.5 29.5 0.150863
8.5 30 0.323807
8.5 30.5 -0.162298
8.5 31 -0.0383385
8.5 31.5 0.110321
8.5 32 0.0948591
8.5 32.5 0.135837
8.5 33 -0.16351
8.5 33.5 -0.467758
8.5 34 -0.178836
8.5 34.5 -0.0916124
8.5 35 -0.0788465
8.5 35.5 0.0503653
8.5 36 0.316756
8.5 36.5 0.662166
8.5 37 0.0547982
8.5 37.5 0.322884
8.5 38 0.0122695
8.5 38.5 0.203035
8.5 39 -0.0363286
8.5 39.5 0.0426639
8.5 40 0.103579
8.5 40.5 -0.174447
8.5 41 -0.438048
8.5 41.5 -0.681591
8.5 42 -0.699432
8.5 42.5 -0.628035
8.5 43 -0.643822
8.5 43.5 -0.146206
8.5 44 -0.348021
8.5 44.5 -0.550872
8.5 45 -0.59714
8.5 45.5 -0.881375
8.5 46 -0.362869
8.5 46.5 0.259256
8.5 47 0.172454
8.5 47.5 0.155571
8.5 48 0.0473412
8.5 48.5 0.351449
8.5 49 0.483442
8.5 49.5 -0.321358
8.5 50 0.364578
8.5 50.5 0.79885
8.5 51 0.158985
8.5 51.5 0.555557
8.5 52 0.290265
8.5 52.5 0.00866272
8.5 53 0.0378123
8.5 53.5 0.366217
8.5 54 -0.0340904
8.5 54.5 -0.130396
8.5 55 -0.188946
8.5 55.5 -0.13221
8.5 56 -0.287933
8.5 56.5 0.317655
8.5 57 -0.0306708
8.5 57.5 0.00362297
8.5 58 0.0351185
8.5 58.5 -0.222197
8.5 59 0.268397
8.5 59.5 0.174877
8.5 60 -0.0864583
8.5 60.5 -0.0766787
8.5 61 -0.200014
8.5 61.5 -0.118625
8.5 62 0.3421
8.5 62.5 0.369752
8.5 63 0.0808418
8.5 63.5 0.00258675
9 0 0.287523
9 0.5 0.592292
9 1 0.245797
9 1.5 0.353819
9 2 0.478409
9 2.5 0.288423
9 3 0.0914964
9 3.5 0.0671966
9 4 0.40398
9 4.5 0.29608
9 5 -0.19977
9 5.5 -0.162895
9 6 -0.0996145
9 6.5 -0.693463
9 7 -0.182919
9 7.5 -0.0453539
9 8 -0.696299
9 8.5 -0.221253
9 9 -0.424022
9 9.5 -0.334382
9 10 0.0954774
9 10.5 -0.19659
9 11 0.308753
9 11.5 0.437621
9 12 0.748187
9 12.5 -0.1183
9 13 0.325874
9 13.5 0.0478996
9 14 -0.0891849
9 14.5 0.328756
9 15 -0.0178285
9 15.5 0.0344076
9 16 0.0738084
9 16.5 -0.0660725
9 17 -0.0523588
9 17.5 -0.351441
9 18 -0.132695
9 18.5 -0.399507
9 19 -0.454924
9 19.5 -0.375837
9 20 -0.00657201
9 20.5 -0.400202
9 21 -0.0808863
9 21.5 -0.0823334
9 22 -0.418625
9 22.5 -0.267299
9 23 -0.116702
9 23.5 -0.217494
9 24 -0.104629
9 24.5 0.119432
9 25 -0.0593428
9 25.5 0.157643
9 26 0.388815
9 26.5 0.48607
9 27 0.815148
9 27.5 0.830644
9 28 0.293291
9 28.5 0.234771
9 29 -0.00435697
9 29.5 0.0929375
9 30 0.350298
9 30.5 0.183751
9 31 0.0804988
9 31.5 -0.167418
9 32 0.116065
9 32.5 -0.353632
9 33 -0.60751
9 33.5 -0.672795
9 34 -0.0743048
9 34.5 -0.0501456
9 35 0.480142
9 35.5 0.0459117
9 36 0.327148
9 36.5 -0.123633
9 37 0.00937425
9 37.5 -0.0427904
9 38 -0.444307
9 38.5 0.0738937
9 39 0.554919
9 39.5 -0.115807
9 40 -0.135087
9 40.5 0.0460015
9 41 -0.280298
9 41.5 -0.422034
9 42 -0.368121
9 42.5 -0.12987
9 43 -0.566914
9 43.5 -0.502926
9 44 -0.124275
9 44.5 0.146302
9 45 -0.329809
9 45.5 -0.417627
9 46 0.153742
9 46.5 -0.311513
9 47 -0.510316
9 47.5 -0.166942
9 48 0.244705
9 48.5 0.930646
9 49 0.0640734
9 49.5 0.21287
9 50 0.169542
9 50.5 0.343995
9 51 -0.0429313
9 51.5 0.106277
9 52 0.268334
9 52.5 0.2866
9 53 0.128257
9 53.5 0.215494
9 54 0.128066
9 54.5 -0.0554307
9 55 -0.11476
