4.5 29 0.0367262
4.5 29.5 0.327407
4.5 30 0.0288544
4.5 30.5 -0.188855
4.5 31 0.19341
4.5 31.5 0.0763407
4.5 32 -0.420052
4.5 32.5 0.263835
4.5 33 0.0603588
4.5 33.5 0.0997645
4.5 34 -0.469987
4.5 34.5 0.124509
4.5 35 -0.0608857
4.5 35.5 0.0496741
4.5 36 -0.399334
4.5 36.5 -0.0335024
4.5 37 -0.238597
4.5 37.5 0.174112
4.5 38 0.335486
4.5 38.5 0.24763
4.5 39 0.508353
4.5 39.5 -0.0353719
4.5 40 0.366492
4.5 40.5 0.255796
4.5 41 0.0326249
4.5 41.5 -0.00300195
4.5 42 -0.221036
4.5 42.5 -0.285549
4.5 43 -0.00576162
4.5 43.5 -0.0826292
4.5 44 -0.519319
4.5 44.5 -0.1678
4.5 45 -0.247451
4.5 45.5 0.302671
4.5 46 0.0934781
4.5 46.5 0.254229
4.5 47 0.0947467
4.5 47.5 -0.116129
4.5 48 -0.235595
4.5 48.5 -0.0916406
4.5 49 -0.00747315
4.5 49.5 0.138028
4.5 50 -0.0835597
4.5 50.5 -0.0114478
4.5 51 -0.0697163
4.5 51.5 -0.317388
4.5 52 -0.125836
4.5 52.5 0.0500154
4.5 53 0.279769
4.5 53.5 0.407678
4.5 54 -0.290072
4.5 54.5 0.059377
4.5 55 0.39486
4.5 55.5 -0.00715315
4.5 56 0.604446
4.5 56.5 0.32733
4.5 57 0.537736
4.5 57.5 0.621817
4.5 58 -0.0402919
4.5 58.5 0.0466916
4.5 59 0.201579
4.5 59.5 0.178788
4.5 60 0.0430147
4.5 60.5 0.100326
4.5 61 0.394279
4.5 61.5 0.701149
4.5 62 -0.125864
4.5 62.5 0.443754
4.5 63 0.395533
4.5 63.5 0.0752446
5 0 0.635155
5 0.5 0.0510814
5 1 -0.226006
5 1.5 -0.22038
5 2 0.356997
5 2.5 0.113175
5 3 -0.0942384
5 3.5 0.286599
5 4 0.10565
5 4.5 -0.347293
5 5 -0.141427
5 5.5 0.257157
5 6 0.0391925
5 6.5 0.137552
5 7 0.159631
5 7.5 0.136069
5 8 0.133846
5 8.5 -0.0238292
5 9 -0.175012
5 9.5 0.398224
5 10 0.102446
5 10.5 -0.323714
5 11 -0.614247
5 11.5 0.0112418
5 12 -0.32419
5 12.5 -0.20803
5 13 -0.296734
5 13.5 0.101299
5 14 -0.250035
5 14.5 0.0674633
5 15 0.233349
5 15.5 0.296105
5 16 -0.0522774
5 16.5 0.20329
5 17 0.372646
5 17.5 -0.0594079
5 18 0.0875958
5 18.5 0.406655
5 19 0.197569
5 19.5 0.0743525
5 20 -0.137915
5 20.5 0.131701
5 21 0.213269
5 21.5 0.22257
5 22 -0.0316415
5 22.5 -0.0265515
5 23 0.221646
5 23.5 0.246704
5 24 0.230196
5 24.5 0.0298962
5 25 0.406689
5 25.5 0.262751
5 26 0.116953
5 26.5 -0.0602505
5 27 0.24781
5 27.5 -0.0113142
5 28 -0.0457593
5 28.5 0.305377
5 29 0.432889
5 29.5 -0.125336
5 30 -0.15978
5 30.5 -0.100173
5 31 -0.194868
5 31.5 0.121676
5 32 0.200467
5 32.5 0.563565
5 33 -0.0432582
5 33.5 0.139411
5 34 -0.370656
5 34.5 -0.190646
5 35 -0.203735
5 35.5 -0.382707
5 36 -0.263818
5 36.5 0.217339
5 37 0.16259
5 37.5 0.479344
5 38 -0.18239
5 38.5 0.666163
5 39 0.577359
5 39.5 0.3261
5 40 -0.244095
5 40.5 -0.13356
5 41 -0.506772
5 41.5 0.334768
5 42 -0.0843383
5 42.5 0.159616
5 43 -0.227443
5 43.5 0.00301483
5 44 0.0267574
5 44.5 0.369874
5 45 0.294872
5 45.5 0.257231
5 46 0.346653
5 46.5 0.501554
5 47 0.246457
5 47.5 0.268926
5 48 -0.0905698
5 48.5 0.0354443
5 49 0.0349199
5 49.5 0.0454712
5 50 0.00225511
5 50.5 0.183226
5 51 -0.0417897
5 51.5 -0.208251
5 52 -0.192833
5 52.5 0.260131
5 53 0.000510391
5 53.5 0.237251
5 54 0.407495
5 54.5 0.612754
5 55 0.413338
5 55.5 0.0997948
5 56 0.079911
5 56.5 0.107664
5 57 0.267826
5 57.5 0.265369
5 58 0.434417
5 58.5 0.180445
5 59 -0.0742396
5 59.5 0.283785
5 60 0.231935
5 60.5 0.178172
5 61 0.312749
5 61.5 0.456527
5 62 -0.0737727
5 62.5 0.119115
5 63 0.715787
5 63.5 0.186847
5.5 0 -0.102008
5.5 0.5 0.254266
5.5 1 -0.0262257
5.5 1.5 -0.0991368
5.5 2 -0.275163
5.5 2.5 -0.271135
5.5 3 -0.161813
5.5 3.5 -0.221951
5.5 4 0.330408
5.5 4.5 0.368856
5.5 5 0.5003
5.5 5.5 -0.0528916
5.5 6 0.06786
5.5 6.5 0.636394
5.5 7 0.185624
5.5 7.5 -0.203959
5.5 8 0.255632
5.5 8.5 -0.301933
5.5 9 -0.441057
5.5 9.5 0.0946656
5.5 10 0.448953
5.5 10.5 0.0321283
5.5 11 -0.20784
5.5 11.5 -0.271951
5.5 12 0.343433
5.5 12.5 -0.0197944
5.5 13 -0.165829
5.5 13.5 0.136679
5.5 14 -0.323265
5.5 14.5 -0.00510812
5.5 15 0.0473485
5.5 15.5 -0.0665893
5.5 16 -0.350094
5.5 16.5 0.176787
5.5 17 0.15703
5.5 17.5 -0.176984
5.5 18 -0.332931
5.5 18.5 0.284115
5.5 19 0.0495329
5.5 19.5 0.162826
5.5 20 0.13568
5.5 20.5 0.391311
5.5 21 0.335245
5.5 21.5 0.362473
5.5 22 -0.012707
5.5 22.5 -0.336008
5.5 23 0.0978828
5.5 23.5 0.00773482
5.5 24 0.196207
5.5 24.5 0.0849139
5.5 25 -0.589186
5.5 25.5 -0.238554
5.5 26 -0.361698
5.5 26.5 0.0509915
5.5 27 -0.259223
5.5 27.5 -0.0540245
5.5 28 0.163316
5.5 28.5 0.238373
5.5 29 0.316423
5.5 29.5 0.0124813
5.5 30 0.205309
5.5 30.5 0.293539
5.5 31 0.011546
5.5 31.5 -0.269704
5.5 32 -0.0618869
5.5 32.5 0.196914
5.5 33 0.20006
5.5 33.5 0.00277308
5.5 34 -0.235336
5.5 34.5 0.177169
5.5 35 -0.293695
5.5 35.5 -0.0057015
5.5 36 -0.137409
5.5 36.5 0.205411
5.5 37 -0.19331
5.5 37.5 0.111022
5.5 38 0.116978
5.5 38.5 0.238096
5.5 39 0.16448
5.5 39.5 0.290745
5.5 40 0.263432
5.5 40.5 -0.256227
5.5 41 -0.558792
5.5 41.5 -0.15839
5.5 42 0.211468
5.5 42.5 -0.0123214
5.5 43 -0.0493561
5.5 43.5 0.14996
5.5 44 0.434787
5.5 44.5 0.628356
5.5 45 0.422199
5.5 45.5 0.40746
5.5 46 0.276938
5.5 46.5 0.0531469
5.5 47 0.556835
5.5 47.5 0.737397
5.5 48 -0.126465
5.5 48.5 0.0622717
5.5 49 -0.0726684
5.5 49.5 -0.0962237
5.5 50 -0.13811
5.5 50.5 0.195688
5.5 51 -0.151967
5.5 51.5 -0.271639
5.5 52 0.150464
5.5 52.5 0.383931
5.5 53 0.376651
5.5 53.5 0.141113
5.5 54 0.215598
5.5 54.5 0.512312
5.5 55 0.0777513
5.5 55.5 -0.163999
5.5 56 -0.0690613
5.5 56.5 0.0973101
5.5 57 0.181878
5.5 57.5 0.601093
5.5 58 0.527338
5.5 58.5 0.489892
5.5 59 0.290713
5.5 59.5 0.0642499
5.5 60 -0.0314594
5.5 60.5 0.431457
5.5 61 0.283053
5.5 61.5 0.0759708
5.5 62 0.646882
5.5 62.5 -0.027254
5.5 63 -0.076988
5.5 63.5 -0.408999
6 0 -0.010586
6 0.5 0.0848056
6 1 0.533783
6 1.5 0.695812
6 2 0.131385
6 2.5 -0.0176202
6 3 -0.0285781
6 3.5 0.134787
6 4 -0.00567291
6 4.5 0.43091
6 5 -0.147068
6 5.5 -0.220233
6 6 0.138448
6 6.5 0.288661
6 7 -0.300939
6 7.5 -0.182655
6 8 0.548903
6 8.5 0.222485
6 9 0.18889
6 9.5 -0.0447007
6 10 -0.178191
6 10.5 -0.0637032
6 11 0.100124
6 11.5 0.356716
6 12 0.143544
6 12.5 0.125944
6 13 -0.0340092
6 13.5 -0.040004
6 14 -0.0170102
6 14.5 0.173475
6 15 0.583371
6 15.5 -0.0438137
6 16 -0.189785
6 16.5 0.497298
6 17 0.284133
6 17.5 -0.0705804
6 18 0.0588527
6 18.5 0.135746
6 19 0.0735568
6 19.5 -0.000211941
6 20 -0.0149477
6 20.5 0.0635056
6 21 -0.29732
6 21.5 -0.0317577
6 22 0.0545727
6 22.5 -0.797723
6 23 0.141738
6 23.5 -0.229968
6 24 -0.206612
6 24.5 -0.0725921
6 25 -0.456388
6 25.5 0.0725638
6 26 -0.490093
6 26.5 -0.010106
6 27 0.109148
6 27.5 0.0176358
6 28 0.455693
6 28.5 0.0914147
6 29 -0.319061
6 29.5 0.148224
6 30 -0.0884908
6 30.5 0.0429997
6 31 0.0647923
6 31.5 -0.164581
6 32 0.250691
6 32.5 0.329044
6 33 0.534088
6 33.5 0.506203
6 34 -0.104466
6 34.5 0.18643
6 35 0.275224
6 35.5 -0.485371
6 36 0.0787322
6 36.5 0.25449
6 37 0.276788
6 37.5 0.325886
6 38 0.144017
6 38.5 0.0680717
6 39 -0.17952
6 39.5 -0.0901079
6 40 0.205636
6 40.5 0.166546
6 41 -0.0226778
6 41.5 0.0535717
6 42 0.439938
6 42.5 0.448704
6 43 0.0141454
6 43.5 0.0299806
6 44 -0.20645
6 44.5 0.0936615
6 45 0.0715179
6 45.5 0.0839872
6 46 0.395911
6 46.5 0.324537
6 47 0.348719
6 47.5 0.546125
6 48 0.632661
6 48.5 0.271657
6 49 0.081241
6 49.5 -0.0506129
6 50 -0.0563023
6 50.5 0.216838
6 51 0.13918
6 51.5 0.127335
6 52 0.203758
6 52.5 0.216048
6 53 0.0770165
6 53.5 0.190493
6 54 0.236037
6 54.5 0.081695
6 55 0.243601
6 55.5 0.311996
6 56 0.204655
6 56.5 0.259413
6 57 0.422382
6 57.5 0.396543
6 58 0.522977
6 58.5 0.521725
6 59 0.543912
6 59.5 -0.0749191
6 60 0.144623
6 60.5 0.419939
6 61 0.51743
6 61.5 -0.337783
6 62 -0.0100828
6 62.5 0.281366
6 63 0.410333
6 63.5 -0.0659363
6.5 0 0.203913
6.5 0.5 -0.267145
6.5 1 -0.511533
6.5 1.5 0.227152
6.5 2 -0.00983186
6.5 2.5 0.135483
6.5 3 0.286759
6.5 3.5 -0.033577
6.5 4 0.118962
6.5 4.5 0.38675
6.5 5 0.194864
6.5 5.5 0.249919
6.5 6 0.191431
6.5 6.5 0.0308876
6.5 7 0.160058
6.5 7.5 0.0967565
6.5 8 0.362701
6.5 8.5 -0.0694639
6.5 9 -0.294007
6.5 9.5 -0.139844
6.5 10 -0.0622772
6.5 10.5 0.186057
6.5 11 -0.251829
6.5 11.5 0.147522
6.5 12 -0.0816348
6.5 12.5 0.263313
6.5 13 -0.197742
6.5 13.5 0.320482
6.5 14 0.186012
6.5 14.5 0.101943
6.5 15 -0.00120931
6.5 15.5 -0.00629349
6.5 16 0.0751801
6.5 16.5 0.455701
6.5 17 -0.0226834
6.5 17.5 0.157918
6.5 18 0.0525231
6.5 18.5 0.338194
6.5 19 0.0800902
6.5 19.5 -0.125007
6.5 20 -0.00206594
6.5 20.5 0.235956
6.5 21 0.305696
6.5 21.5 0.315088
6.5 22 0.20583
6.5 22.5 -0.0322641
6.5 23 0.0804213
6.5 23.5 0.0737449
6.5 24 0.675894
6.5 24.5 0.187144
6.5 25 -0.0125291
6.5 25.5 -0.249516
6.5 26 -0.386563
6.5 26.5 -0.153891
6.5 27 -0.0136868
6.5 27.5 -0.194805
6.5 28 -0.026917
6.5 28.5 0.0600157
6.5 29 0.262673
6.5 29.5 0.536877
6.5 30 0.417298
6.5 30.5 0.16754
6.5 31 -0.0724859
6.5 31.5 -0.089502
6.5 32 -0.114407
6.5 32.5 0.220712
6.5 33 0.474123
6.5 33.5 0.766017
6.5 34 0.164669
6.5 34.5 0.308522
6.5 35 0.0955791
6.5 35.5 0.0344354
6.5 36 0.445866
6.5 36.5 0.262905
6.5 37 0.106507
6.5 37.5 0.179163
6.5 38 -0.019827
6.5 38.5 0.728764
6.5 39 0.17042
6.5 39.5 -0.409309
6.5 40 0.35907
6.5 40.5 0.12112
6.5 41 -0.0671861
6.5 41.5 -0.0566452
6.5 42 0.107028
6.5 42.5 0.00892222
6.5 43 0.2649
6.5 43.5 -0.19594
6.5 44 -0.173994
6.5 44.5 0.319823
6.5 45 0.150878
6.5 45.5 -0.220404
6.5 46 0.0315071
6.5 46.5 0.511902
6.5 47 -0.127548
6.5 47.5 -0.0145491
6.5 48 0.0430671
6.5 48.5 -0.352148
6.5 49 0.198396
6.5 49.5 0.221194
6.5 50 0.411286
6.5 50.5 -0.0818557
6.5 51 0.0482383
6.5 51.5 -0.048032
6.5 52 0.0379556
6.5 52.5 -0.103617
6.5 53 0.0602625
6.5 53.5 0.358394
6.5 54 0.473929
6.5 54.5 0.210601
6.5 55 0.47766
6.5 55.5 0.455171
6.5 56 -0.0486156
6.5 56.5 0.0490909
6.5 57 0.193189
6.5 57.5 0.20118
6.5 58 0.101646
6.5 58.5 0.0927449
6.5 59 0.609205
6.5 59.5 0.460941
6.5 60 0.320657
6.5 60.5 0.321372
6.5 61 0.657401
6.5 61.5 -0.100109
6.5 62 0.282169
6.5 62.5 0.590273
6.5 63 -0.0812585
6.5 63.5 0.527976
7 0 -0.0441884
7 0.5 -0.462751
7 1 -0.112793
7 1.5 0.0633382
7 2 -0.124465
7 2.5 0.0312074
7 3 0.268876
7 3.5 0.465275
7 4 0.158678
7 4.5 -0.017136
7 5 -0.145456
7 5.5 0.59253
7 6 0.464342
7 6.5 -0.0995105
7 7 0.0903379
7 7.5 0.426071
7 8 0.423601
7 8.5 -0.0554178
7 9 -0.189765
7 9.5 -0.0800832
7 10 0.554082
7 10.5 0.374498
7 11 -0.42817
7 11.5 0.261453
7 12 0.058532
7 12.5 0.253598
7 13 0.0890169
7 13.5 0.254312
7 14 0.26081
7 14.5 0.222149
7 15 0.0518635
7 15.5 -0.415805
7 16 0.239354
7 16.5 1.07562
7 17 0.460886
7 17.5 0.202716
7 18 -0.0956989
7 18.5 -0.0290305
7 19 0.216774
7 19.5 -0.0419175
7 20 0.0565338
7 20.5 0.279426
7 21 0.234179
7 21.5 0.266665
7 22 -0.185706
7 22.5 0.0104707
7 23 0.142197
7 23.5 0.559666
7 24 0.160562
7 24.5 -0.115737
7 25 -0.370895
7 25.5 0.192482
7 26 -0.146923
7 26.5 -0.214765
7 27 -0.606706
7 27.5 -0.432183
7 28 -0.0258824
7 28.5 0.446094
7 29 0.566351
7 29.5 0.0364242
7 30 0.189107
7 30.5 -0.0759327
7 31 -0.560365
7 31.5 0.234759
7 32 -0.157334
7 32.5 0.49188
7 33 0.275562
7 33.5 0.333598
7 34 0.300392
7 34.5 0.2128
7 35 0.349639
7 35.5 0.2185
7 36 -0.267326
7 36.5 -0.232287
7 37 -0.311677
7 37.5 0.0202966
7 38 0.371785
7 38.5 0.0203455
7 39 -0.040847
7 39.5 0.129858
7 40 0.686525
7 40.5 0.274181
7 41 0.278427
7 41.5 0.139138
7 42 0.107974
7 42.5 -0.143445
7 43 -0.0779253
7 43.5 0.157069
7 44 0.48117
7 44.5 0.673792
7 45 0.448554
7 45.5 -0.0709257
7 46 0.469303
7 46.5 0.450902
7 47 0.250073
7 47.5 0.359701
7 48 0.0439907
7 48.5 0.222222
7 49 0.226388
7 49.5 0.145469
7 50 0.172335
7 50.5 -0.0967037
7 51 0.115669
7 51.5 -0.136785
7 52 -0.222979
7 52.5 -0.209805
7 53 -0.0784847
7 53.5 -0.492882
7 54 -0.196744
7 54.5 0.0597014
7 55 0.0313785
7 55.5 0.037354
7 56 0.363083
7 56.5 0.270149
7 57 0.0304326
7 57.5 0.17729
7 58 -0.102009
7 58.5 0.0943018
7 59 0.335083
7 59.5 0.529023
7 60 0.47501
7 60.5 0.460504
7 61 0.412588
7 61.5 0.160914
7 62 -0.0176582
7 62.5 0.429971
7 63 -0.0243282
7 63.5 0.0504599
7.5 0 -0.0873182
7.5 0.5 -0.0474267
7.5 1 -0.170746
7.5 1.5 -0.14498
7.5 2 -0.160222
7.5 2.5 0.437184
7.5 3 -0.0284873
7.5 3.5 0.209165
7.5 4 0.587108
7.5 4.5 -0.0490485
7.5 5 0.10968
7.5 5.5 0.638223
7.5 6 0.240842
7.5 6.5 -0.224612
7.5 7 -0.345135
7.5 7.5 0.176269
7.5 8 0.357872
7.5 8.5 0.0360048
7.5 9 -0.0383159
7.5 9.5 0.0502955
7.5 10 0.098093
7.5 10.5 0.128618
7.5 11 0.141692
7.5 11.5 0.363929
7.5 12 -0.429246
7.5 12.5 0.0268477
7.5 13 0.650223
7.5 13.5 -0.277947
7.5 14 -0.389326
7.5 14.5 -0.0290721
7.5 15 0.0197444
7.5 15.5 -0.354808
7.5 16 0.169812
7.5 16.5 0.495195
7.5 17 -0.114879
7.5 17.5 0.0730982
7.5 18 0.199858
7.5 18.5 -0.136
7.5 19 0.135125
7.5 19.5 -0.0455981
7.5 20 -0.194134
7.5 20.5 0.284429
7.5 21 0.179227
7.5 21.5 0.00377571
7.5 22 -0.119806
7.5 22.5 -0.0960421
7.5 23 0.303167
7.5 23.5 0.138859
7.5 24 -0.291781
7.5 24.5 -0.292203
7.5 25 -0.51749
7.5 25.5 0.0263647
7.5 26 0.295034
7.5 26.5 0.050994
7.5 27 -0.116374
7.5 27.5 -0.0446716
7.5 28 -0.27437
7.5 28.5 0.0957176
7.5 29 0.15666
7.5 29.5 0.399617
7.5 30 0.212185
7.5 30.5 -0.189611
7.5 31 -0.0995764
7.5 31.5 0.299661
7.5 32 0.161037
7.5 32.5 -0.130604
7.5 33 0.824347
7.5 33.5 0.135268
7.5 34 -0.089869
7.5 34.5 0.107022
7.5 35 0.993687
7.5 35.5 0.43715
7.5 36 0.0625395
7.5 36.5 -0.367038
7.5 37 -0.361864
7.5 37.5 -0.0136914
7.5 38 0.0917891
7.5 38.5 0.194351
7.5 39 0.278664
7.5 39.5 0.629411
7.5 40 0.474495
7.5 40.5 -0.0732325
7.5 41 0.165592
7.5 41.5 0.232442
7.5 42 0.143664
7.5 42.5 -0.233234
7.5 43 -0.0698398
7.5 43.5 0.359332
7.5 44 0.515351
7.5 44.5 0.729818
7.5 45 0.837442
7.5 45.5 0.118628
7.5 46 0.368567
7.5 46.5 0.202401
7.5 47 -0.111847
7.5 47.5 0.127931
7.5 48 -0.0228217
7.5 48.5 0.0264428
7.5 49 -0.14843
7.5 49.5 0.0699275
7.5 50 0.304508
7.5 50.5 0.158867
7.5 51 0.240708
7.5 51.5 0.284433
7.5 52 0.0557373
7.5 52.5 -0.569321
7.5 53 0.456962
7.5 53.5 0.104844
7.5 54 0.020827
7.5 54.5 0.178854
7.5 55 0.396332
7.5 55.5 0.0376076
7.5 56 0.0218621
7.5 56.5 0.177049
7.5 57 -0.1716
7.5 57.5 -0.0365069
7.5 58 0.484008
7.5 58.5 0.364165
7.5 59 0.0116121
7.5 59.5 0.17073
7.5 60 0.251303
7.5 60.5 0.550168
7.5 61 0.428805
7.5 61.5 -0.0589521
7.5 62 -0.237075
7.5 62.5 0.550978
7.5 63 0.679127
7.5 63.5 0.196102
8 0 -0.657398
8 0.5 -0.0502707
8 1 -0.376223
8 1.5 -0.0878555
8 2 0.063192
8 2.5 -0.206346
8 3 0.0437673
8 3.5 0.0938248
8 4 0.275203
8 4.5 0.356994
8 5 0.423974
8 5.5 0.370148
8 6 0.110632
8 6.5 -0.130077
8 7 0.205888
8 7.5 -0.237064
8 8 0.268944
8 8.5 0.149118
8 9 -0.0367058
8 9.5 -0.246021
8 10 -0.447239
8 10.5 -0.219705
8 11 0.134324
8 11.5 0.256418
8 12 0.282145
8 12.5 -0.126121
8 13 0.776703
8 13.5 -0.0918187
8 14 -0.119543
8 14.5 -0.0360993
8 15 -0.156359
8 15.5 0.10769
8 16 0.715157
8 16.5 0.586487
8 17 0.544599
8 17.5 0.110964
8 18 -0.518274
8 18.5 -0.405267
8 19 -0.470929
8 19.5 -0.51088
8 20 -0.312173
8 20.5 -0.110701
8 21 -0.0228082
8 21.5 0.475069
8 22 0.129091
8 22.5 0.0772869
8 23 -0.138847
8 23.5 0.306633
8 24 -0.0853356
8 24.5 -0.0652285
8 25 -0.198304
8 25.5 -0.46817
8 26 0.187846
8 26.5 0.120673
8 27 -0.18782
8 27.5 0.0554655
8 28 -0.358295
8 28.5 0.460154
8 29 -0.327046
8 29.5 0.282473
8 30 0.456933
8 30.5 0.165386
8 31 0.045367
8 31.5 -0.0500179
8 32 0.306128
8 32.5 -0.180244
8 33 -0.0855089
8 33.5 -0.0124979
8 34 -0.340641
8 34.5 0.0134985
8 35 0.44826
8 35.5 -0.0885022
8 36 0.0787821
8 36.5 0.256335
8 37 -0.166971
8 37.5 0.125408
8 38 0.162608
8 38.5 0.346307
8 39 0.333672
8 39.5 0.455256
8 40 0.0630867
8 40.5 0.181003
8 41 0.384037
8 41.5 0.100671
8 42 0.201636
8 42.5 -0.0711219
8 43 -0.259046
8 43.5 -0.451212
8 44 -0.34174
8 44.5 0.264447
8 45 0.536662
8 45.5 0.472429
8 46 0.492332
8 46.5 0.370432
8 47 0.0796659
8 47.5 0.0889541
8 48 -0.102665
8 48.5 0.0457707
8 49 0.105418
8 49.5 0.357613
8 50 -0.0604269
8 50.5 -0.0535441
8 51 0.440074
8 51.5 1.06204
8 52 0.115016
8 52.5 -0.501169
8 53 -0.49602
8 53.5 0.0167893
8 54 -0.159884
8 54.5 0.2475
8 55 0.710668
8 55.5 0.154408
8 56 0.36768
8 56.5 0.370198
8 57 0.164348
8 57.5 0.126072
8 58 0.555696
8 58.5 0.171372
8 59 0.191297
8 59.5 0.250215
8 60 0.527481
8 60.5 -0.247676
8 61 -0.194981
8 61.5 0.0574742
8 62 -0.0247965
8 62.5 0.422099
8 63 0.289979
8 63.5 -0.0856965
8.5 0 -0.428449
8.5 0.5 0.680064
8.5 1 0.923435
8.5 1.5 0.852269
8.5 2 0.48176
8.5 2.5 0.0575835
8.5 3 -0.0382567
8.5 3.5 -0.0426247
8.5 4 0.213369
8.5 4.5 -0.00892069
8.5 5 0.374715
8.5 5.5 -0.159512
8.5 6 0.0605304
8.5 6.5 0.197143
8.5 7 0.121265
8.5 7.5 -0.0367223
8.5 8 0.277536
8.5 8.5 0.115287
8.5 9 0.453019
8.5 9.5 0.409115
8.5 10 0.505489
8.5 10.5 0.120791
8.5 11 -0.0449092
8.5 11.5 0.205267
8.5 12 0.660917
8.5 12.5 -0.332722
8.5 13 0.388875
8.5 13.5 0.216723
8.5 14 0.167123
8.5 14.5 0.342759
8.5 15 0.091626
8.5 15.5 -0.0778175
8.5 16 0.43642
8.5 16.5 0.593032
8.5 17 0.593696
8.5 17.5 0.418498
8.5 18 -0.191861
8.5 18.5 0.187568
8.5 19 0.0556426
8.5 19.5 0.0526648
8.5 20 0.466878
8.5 20.5 0.217499
8.5 21 -0.0313631
8.5 21.5 0.454686
8.5 22 -0.00755954
8.5 22.5 0.0227137
8.5 23 -0.164342
8.5 23.5 -0.316009
8.5 24 -0.236399
8.5 24.5 0.246111
8.5 25 -0.0225763
8.5 25.5 -0.222591
8.5 26 -0.137967
8.5 26.5 -0.369677
8.5 27 0.00484736
8.5 27.5 0.00643595
8.5 28 -0.126347
8.5 28.5 0.368932
8.5 29 0.0645115
8.5 29.5 0.211705
8.5 30 0.265745
8.5 30.5 0.126562
8.5 31 0.215038
8.5 31.5 -0.236309
8.5 32 -0.109107
8.5 32.5 0.0675558
8.5 33 0.00413153
8.5 33.5 -0.100306
8.5 34 0.0703514
8.5 34.5 -0.0504023
8.5 35 0.12526
8.5 35.5 -0.348306
8.5 36 -0.0147221
8.5 36.5 0.601768
8.5 37 0.0680258
8.5 37.5 0.392924
8.5 38 -0.417465
8.5 38.5 -0.481152
8.5 39 -0.011415
8.5 39.5 -0.124737
8.5 40 0.24048
8.5 40.5 0.130073
8.5 41 0.258283
8.5 41.5 -0.167816
8.5 42 0.171335
8.5 42.5 0.187898
8.5 43 0.0927192
8.5 43.5 -0.0551798
8.5 44 -1.34539e-05
8.5 44.5 -0.256751
8.5 45 -0.297689
8.5 45.5 -0.658396
8.5 46 0.336916
8.5 46.5 0.364559
8.5 47 0.112327
8.5 47.5 0.215111
8.5 48 0.118671
8.5 48.5 0.212487
8.5 49 0.474618
8.5 49.5 -0.0636088
8.5 50 -0.433409
8.5 50.5 0.417928
8.5 51 -0.059064
8.5 51.5 0.407234
8.5 52 0.129616
8.5 52.5 -0.0540854
8.5 53 -0.144235
8.5 53.5 0.0998121
8.5 54 0.14297
8.5 54.5 0.383434
8.5 55 -0.0356549
8.5 55.5 -0.603667
8.5 56 -0.175898
8.5 56.5 0.421238
8.5 57 0.238137
8.5 57.5 0.495222
8.5 58 0.305743
8.5 58.5 0.130746
8.5 59 0.62922
8.5 59.5 0.221927
8.5 60 0.232246
8.5 60.5 -0.0380903
8.5 61 0.080951
8.5 61.5 0.149138
8.5 62 0.097309
8.5 62.5 -0.190876
8.5 63 0.218942
8.5 63.5 -0.344959
9 0 0.279053
9 0.5 0.366979
9 1 0.239335
9 1.5 0.240085
9 2 0.329212
9 2.5 0.0216634
9 3 -0.0601912
9 3.5 -0.0608276
9 4 0.25284
9 4.5 0.179472
9 5 0.0999578
9 5.5 -0.13448
9 6 0.519061
9 6.5 -0.150273
9 7 0.104867
9 7.5 0.530026
9 8 -0.0308423
9 8.5 0.118656
9 9 0.226544
9 9.5 -0.0403346
9 10 -0.0700662
9 10.5 -0.232908
9 11 0.193598
9 11.5 0.0638009
9 12 0.736825
9 12.5 -0.104367
9 13 0.215148
9 13.5 0.263734
9 14 0.0497819
9 14.5 -0.0323729
9 15 -0.153608
9 15.5 0.118845
9 16 0.0273714
9 16.5 0.416618
9 17 0.14738
9 17.5 -0.288074
9 18 -0.0266265
9 18.5 -0.224966
9 19 0.194929
9 19.5 0.0960113
9 20 0.0924115
9 20.5 0.0253524
9 21 -0.128537
9 21.5 -0.0541527
9 22 0.0296507
9 22.5 0.088232
9 23 -0.0442649
9 23.5 0.0820646
9 24 -0.379296
9 24.5 -0.50663
9 25 -0.502982
9 25.5 -0.252957
9 26 0.282738
9 26.5 0.204117
9 27 0.449168
9 27.5 -0.0188403
9 28 -0.156612
9 28.5 0.173747
9 29 0.338727
9 29.5 0.131897
9 30 0.126721
9 30.5 0.148588
9 31 0.0589219
9 31.5 0.133044
9 32 0.0990964
9 32.5 0.0953236
9 33 0.214821
9 33.5 -0.279942
9 34 0.277378
9 34.5 -0.229738
9 35 0.425225
9 35.5 0.00268485
9 36 0.0360493
9 36.5 -0.114749
9 37 -0.044377
9 37.5 -0.234363
9 38 -0.455607
9 38.5 -0.290796
9 39 0.469034
9 39.5 -0.155266
9 40 -0.215704
9 40.5 -0.00242
9 41 0.124893
9 41.5 0.10201
9 42 0.103954
9 42.5 0.221935
9 43 -0.0504263
9 43.5 -0.18888
9 44 -0.0650504
9 44.5 0.33826
9 45 0.0339538
9 45.5 -0.375052
9 46 0.0148193
9 46.5 -0.467681
9 47 -0.123567
9 47.5 -0.36428
9 48 0.247089
9 48.5 0.738071
9 49 0.0476274
9 49.5 -0.0055687
9 50 -0.0921523
9 50.5 -0.00430405
9 51 -0.48609
9 51.5 -0.233833
9 52 0.0471379
9 52.5 -0.0111325
9 53 0.216703
9 53.5 -0.548173
9 54 -0.130868
9 54.5 0.12028
9 55 0.125987
9 55.5 0.373932
