4.5 30.5 0.269116
4.5 31 0.466171
4.5 31.5 0.217439
4.5 32 0.124035
4.5 32.5 0.0951846
4.5 33 0.0264464
4.5 33.5 0.163871
4.5 34 0.111231
4.5 34.5 0.32023
4.5 35 0.591456
4.5 35.5 0.374649
4.5 36 -0.414213
4.5 36.5 0.0454629
4.5 37 0.151708
4.5 37.5 -0.0767974
4.5 38 0.133547
4.5 38.5 0.113583
4.5 39 -0.069529
4.5 39.5 -0.475789
4.5 40 0.309178
4.5 40.5 0.0460068
4.5 41 -0.406872
4.5 41.5 -0.227873
4.5 42 -0.49646
4.5 42.5 0.151637
4.5 43 0.0056048
4.5 43.5 -0.121913
4.5 44 -0.0496316
4.5 44.5 -0.138588
4.5 45 -0.353772
4.5 45.5 0.277976
4.5 46 0.106342
4.5 46.5 -0.249186
4.5 47 0.0959567
4.5 47.5 -0.149902
4.5 48 0.044789
4.5 48.5 -0.187247
4.5 49 0.419248
4.5 49.5 0.262734
4.5 50 -0.353023
4.5 50.5 -0.131276
4.5 51 0.20186
4.5 51.5 0.166378
4.5 52 0.175379
4.5 52.5 0.0572961
4.5 53 0.373552
4.5 53.5 0.364909
4.5 54 -0.069946
4.5 54.5 -0.0393054
4.5 55 0.223117
4.5 55.5 -0.233238
4.5 56 0.474393
4.5 56.5 0.13542
4.5 57 0.653239
4.5 57.5 0.418081
4.5 58 -0.28108
4.5 58.5 -0.13273
4.5 59 0.107413
4.5 59.5 0.243891
4.5 60 0.155787
4.5 60.5 0.459304
4.5 61 0.222687
4.5 61.5 0.314984
4.5 62 0.201053
4.5 62.5 0.345026
4.5 63 0.175215
4.5 63.5 -0.249631
5 0 0.837509
5 0.5 0.181285
5 1 -0.104098
5 1.5 -0.226238
5 2 0.373879
5 2.5 0.307977
5 3 -0.0212287
5 3.5 0.00782864
5 4 0.153798
5 4.5 -0.308137
5 5 -0.147321
5 5.5 -0.069318
5 6 -0.136424
5 6.5 -0.00228249
5 7 -0.112835
5 7.5 -0.206263
5 8 0.146879
5 8.5 0.0656028
5 9 -0.0780398
5 9.5 0.421319
5 10 0.265091
5 10.5 -0.0135786
5 11 -0.318185
5 11.5 -0.0475968
5 12 -0.110049
5 12.5 0.185331
5 13 -0.211488
5 13.5 -0.358852
5 14 -0.38341
5 14.5 -0.103962
5 15 -0.323712
5 15.5 0.156542
5 16 0.0320183
5 16.5 -0.538409
5 17 -0.0407256
5 17.5 -0.329553
5 18 -0.393302
5 18.5 0.152728
5 19 0.282345
5 19.5 0.0652227
5 20 -0.534683
5 20.5 0.103362
5 21 0.268759
5 21.5 0.39237
5 22 -0.280063
5 22.5 -0.103678
5 23 -0.0405668
5 23.5 -0.208472
5 24 0.454079
5 24.5 -0.124436
5 25 0.45556
5 25.5 0.115298
5 26 -0.0373524
5 26.5 -0.243986
5 27 0.0865632
5 27.5 -0.105283
5 28 0.0306359
5 28.5 0.383802
5 29 0.384236
5 29.5 0.0607055
5 30 -0.168905
5 30.5 0.110565
5 31 -0.192148
5 31.5 0.0955278
5 32 0.225138
5 32.5 0.107831
5 33 -0.144909
5 33.5 0.329992
5 34 -0.292761
5 34.5 0.0736565
5 35 0.133782
5 35.5 -0.435683
5 36 -0.442577
5 36.5 -0.173524
5 37 -0.149053
5 37.5 -0.193692
5 38 -0.407383
5 38.5 0.313055
5 39 0.325189
5 39.5 0.254414
5 40 -0.401501
5 40.5 -0.305229
5 41 -0.197024
5 41.5 0.478062
5 42 0.0908693
5 42.5 0.412667
5 43 -0.00535725
5 43.5 0.42722
5 44 0.0818925
5 44.5 0.0959845
5 45 0.184174
5 45.5 -0.0158294
5 46 0.0693336
5 46.5 -0.0324891
5 47 -0.270374
5 47.5 0.119428
5 48 0.0909985
5 48.5 -0.0977969
5 49 0.0247402
5 49.5 0.133828
5 50 0.0433614
5 50.5 0.0216107
5 51 -0.0224371
5 51.5 -0.115775
5 52 0.0420972
5 52.5 0.112755
5 53 0.376418
5 53.5 0.678235
5 54 0.564472
5 54.5 0.833992
5 55 0.142497
5 55.5 -0.0766358
5 56 -0.277279
5 56.5 0.0613294
5 57 0.356766
5 57.5 -0.327741
5 58 0.203374
5 58.5 -0.173332
5 59 -0.393575
5 59.5 0.0193569
5 60 0.326009
5 60.5 0.280339
5 61 0.397817
5 61.5 0.423602
5 62 -0.0143945
5 62.5 0.137108
5 63 0.602532
5 63.5 0.207238
5.5 0 0.114415
5.5 0.5 0.395738
5.5 1 0.096128
5.5 1.5 -0.079418
5.5 2 -0.131359
5.5 2.5 0.0369796
5.5 3 0.118189
5.5 3.5 0.29186
5.5 4 0.275541
5.5 4.5 -0.00376284
5.5 5 0.451684
5.5 5.5 -0.107045
5.5 6 0.0618891
5.5 6.5 0.536306
5.5 7 -0.252449
5.5 7.5 -0.104604
5.5 8 0.0587047
5.5 8.5 0.133765
5.5 9 -0.0899281
5.5 9.5 0.319828
5.5 10 0.736597
5.5 10.5 0.173571
5.5 11 -0.0693961
5.5 11.5 -0.0704191
5.5 12 0.40408
5.5 12.5 0.232107
5.5 13 -0.178345
5.5 13.5 -0.249738
5.5 14 -0.00753756
5.5 14.5 -0.332167
5.5 15 -0.0328947
5.5 15.5 0.194609
5.5 16 -0.182336
5.5 16.5 -0.208782
5.5 17 -0.155692
5.5 17.5 -0.104926
5.5 18 -0.349905
5.5 18.5 0.0047083
5.5 19 -0.00319742
5.5 19.5 -0.0467274
5.5 20 0.0252268
5.5 20.5 -0.201633
5.5 21 -0.118068
5.5 21.5 0.0089038
5.5 22 -0.499137
5.5 22.5 -0.55105
5.5 23 -0.0875661
5.5 23.5 0.155754
5.5 24 0.0988876
5.5 24.5 0.274249
5.5 25 -0.384957
5.5 25.5 -0.395938
5.5 26 -0.688736
5.5 26.5 0.0539202
5.5 27 0.143463
5.5 27.5 0.102337
5.5 28 0.173492
5.5 28.5 0.178163
5.5 29 0.318322
5.5 29.5 0.0423055
5.5 30 -0.0284802
5.5 30.5 -0.62376
5.5 31 -0.0100907
5.5 31.5 -0.235181
5.5 32 0.111491
5.5 32.5 0.00768331
5.5 33 -0.328369
5.5 33.5 0.154783
5.5 34 -0.244168
5.5 34.5 0.498089
5.5 35 0.375465
5.5 35.5 0.135235
5.5 36 -0.0093017
5.5 36.5 0.29983
5.5 37 -0.0105014
5.5 37.5 -0.0195678
5.5 38 -0.309283
5.5 38.5 0.234937
5.5 39 0.148049
5.5 39.5 0.105763
5.5 40 0.137205
5.5 40.5 -0.453175
5.5 41 0.227414
5.5 41.5 0.250267
5.5 42 0.172194
5.5 42.5 0.0938497
5.5 43 0.0776221
5.5 43.5 0.309304
5.5 44 0.374687
5.5 44.5 0.112735
5.5 45 0.166363
5.5 45.5 0.151196
5.5 46 -0.231129
5.5 46.5 -0.424587
5.5 47 0.0233934
5.5 47.5 0.493551
5.5 48 -0.00742086
5.5 48.5 -0.177656
5.5 49 -0.217944
5.5 49.5 -0.488392
5.5 50 -0.28048
5.5 50.5 -0.0237695
5.5 51 0.0910425
5.5 51.5 -0.655301
5.5 52 0.292532
5.5 52.5 0.529667
5.5 53 0.294927
5.5 53.5 0.102442
5.5 54 0.378064
5.5 54.5 0.507868
5.5 55 0.0858565
5.5 55.5 0.11061
5.5 56 -0.247598
5.5 56.5 -0.144597
5.5 57 0.184141
5.5 57.5 0.524897
5.5 58 0.448011
5.5 58.5 0.355947
5.5 59 0.0468435
5.5 59.5 -0.046771
5.5 60 0.18719
5.5 60.5 0.295814
5.5 61 0.406676
5.5 61.5 0.437129
5.5 62 0.757008
5.5 62.5 0.0862906
5.5 63 0.0766325
5.5 63.5 0.0142326
6 0 -0.149023
6 0.5 0.224191
6 1 0.47043
6 1.5 0.660736
6 2 0.387775
6 2.5 0.102771
6 3 0.120031
6 3.5 0.20277
6 4 -0.0416221
6 4.5 0.146145
6 5 -0.00742128
6 5.5 -0.139458
6 6 0.0386795
6 6.5 0.0809885
6 7 -0.0669181
6 7.5 -0.117014
6 8 0.26075
6 8.5 0.249457
6 9 0.0291704
6 9.5 0.322458
6 10 -0.141505
6 10.5 -0.158878
6 11 -0.0754105
6 11.5 0.0524327
6 12 -0.0369103
6 12.5 0.155472
6 13 0.240381
6 13.5 -0.133141
6 14 -0.134841
6 14.5 -0.43365
6 15 0.487781
6 15.5 -0.184272
6 16 -0.0283486
6 16.5 0.243522
6 17 0.340008
6 17.5 0.434755
6 18 0.426849
6 18.5 0.112761
6 19 0.0491511
6 19.5 -0.265338
6 20 -0.420163
6 20.5 -0.0782175
6 21 -0.276461
6 21.5 -0.0409294
6 22 -0.222902
6 22.5 -0.18989
6 23 0.77427
6 23.5 0.0658857
6 24 0.0102497
6 24.5 0.248947
6 25 0.208364
6 25.5 -0.0162061
6 26 -0.323119
6 26.5 0.15634
6 27 0.116331
6 27.5 0.0486078
6 28 0.344159
6 28.5 -0.322392
6 29 -0.366647
6 29.5 0.0508515
6 30 0.066127
6 30.5 -0.2106
6 31 -0.144975
6 31.5 0.0108042
6 32 0.220012
6 32.5 0.323987
6 33 0.608511
6 33.5 0.152613
6 34 -0.073415
6 34.5 0.177871
6 35 0.273233
6 35.5 0.132634
6 36 0.0489239
6 36.5 0.20377
6 37 0.0876566
6 37.5 0.34792
6 38 0.173237
6 38.5 0.395618
6 39 -0.0099652
6 39.5 -0.00059157
6 40 0.045574
6 40.5 0.0770908
6 41 0.176629
6 41.5 0.615945
6 42 0.434487
6 42.5 0.336603
6 43 0.0245327
6 43.5 -0.348871
6 44 -0.548467
6 44.5 -0.19677
6 45 -0.267085
6 45.5 -0.153161
6 46 0.288036
6 46.5 0.167536
6 47 -0.0448954
6 47.5 0.131255
6 48 0.560593
6 48.5 0.412123
6 49 -0.3462
6 49.5 -0.309477
6 50 -0.224517
6 50.5 0.139431
6 51 0.389233
6 51.5 0.156038
6 52 0.0935762
6 52.5 -0.250478
6 53 -0.023577
6 53.5 0.439112
6 54 -0.101866
6 54.5 -0.238083
6 55 0.0967052
6 55.5 0.44164
6 56 0.180801
6 56.5 -0.120922
6 57 0.394578
6 57.5 0.380078
6 58 0.60273
6 58.5 0.556194
6 59 0.43309
6 59.5 0.395567
6 60 0.126639
6 60.5 0.300472
6 61 0.315511
6 61.5 -0.558887
6 62 -0.215938
6 62.5 0.254195
6 63 0.319324
6 63.5 -0.247531
6.5 0 0.20187
6.5 0.5 -0.241263
6.5 1 -0.30649
6.5 1.5 0.0449751
6.5 2 -0.113311
6.5 2.5 -0.151487
6.5 3 0.44106
6.5 3.5 0.175524
6.5 4 -0.317253
6.5 4.5 0.0272902
6.5 5 0.0931272
6.5 5.5 0.202622
6.5 6 0.0594772
6.5 6.5 0.264757
6.5 7 0.299451
6.5 7.5 0.305223
6.5 8 0.588736
6.5 8.5 0.126799
6.5 9 0.226375
6.5 9.5 0.151773
6.5 10 -0.373615
6.5 10.5 -0.115327
6.5 11 0.0705838
6.5 11.5 0.275923
6.5 12 0.0762038
6.5 12.5 0.372679
6.5 13 -0.124778
6.5 13.5 0.0609006
6.5 14 0.131924
6.5 14.5 0.52787
6.5 15 0.0612479
6.5 15.5 -0.086841
6.5 16 0.0201704
6.5 16.5 0.122693
6.5 17 -0.104598
6.5 17.5 0.263851
6.5 18 0.0692706
6.5 18.5 -0.0822528
6.5 19 0.120573
6.5 19.5 -0.00614236
6.5 20 -0.176192
6.5 20.5 -0.0568253
6.5 21 0.158583
6.5 21.5 -0.0261269
6.5 22 0.196135
6.5 22.5 0.30733
6.5 23 0.3217
6.5 23.5 0.273592
6.5 24 1.01194
6.5 24.5 0.442708
6.5 25 -0.163244
6.5 25.5 -0.334564
6.5 26 -0.0586695
6.5 26.5 -0.394978
6.5 27 0.154507
6.5 27.5 0.0745436
6.5 28 0.111827
6.5 28.5 0.0933561
6.5 29 0.346698
6.5 29.5 0.315022
6.5 30 0.24851
6.5 30.5 0.0443888
6.5 31 -0.428879
6.5 31.5 -0.0192886
6.5 32 -0.142293
6.5 32.5 0.0956119
6.5 33 0.169143
6.5 33.5 0.83828
6.5 34 0.227632
6.5 34.5 0.23871
6.5 35 -0.170044
6.5 35.5 0.0540391
6.5 36 0.326243
6.5 36.5 0.244421
6.5 37 -0.0954091
6.5 37.5 0.176581
6.5 38 0.0650356
6.5 38.5 0.771737
6.5 39 0.226694
6.5 39.5 -0.0926543
6.5 40 0.289791
6.5 40.5 -0.0719375
6.5 41 -0.217352
6.5 41.5 -0.0997884
6.5 42 -0.159452
6.5 42.5 -0.0345085
6.5 43 0.315461
6.5 43.5 -0.220883
6.5 44 -0.516044
6.5 44.5 0.316294
6.5 45 0.255327
6.5 45.5 -0.115055
6.5 46 -0.282451
6.5 46.5 0.0976075
6.5 47 -0.0303815
6.5 47.5 -0.0540944
6.5 48 0.154322
6.5 48.5 0.0162158
6.5 49 -0.0930623
6.5 49.5 -0.108549
6.5 50 -0.185431
6.5 50.5 -0.120546
6.5 51 -0.128782
6.5 51.5 -0.100212
6.5 52 0.0644131
6.5 52.5 -0.0376858
6.5 53 -0.274936
6.5 53.5 -0.0507779
6.5 54 0.410678
6.5 54.5 -0.0867991
6.5 55 0.626105
6.5 55.5 0.244424
6.5 56 0.127184
6.5 56.5 -0.0292177
6.5 57 0.0287652
6.5 57.5 0.155514
6.5 58 -0.00507944
6.5 58.5 -0.225603
6.5 59 0.245416
6.5 59.5 0.09429
6.5 60 -0.0560528
6.5 60.5 0.438474
6.5 61 0.27659
6.5 61.5 0.0585167
6.5 62 0.60349
6.5 62.5 0.1008
6.5 63 -0.201988
6.5 63.5 0.120805
7 0 -0.301794
7 0.5 -0.182116
7 1 -0.220064
7 1.5 -0.153262
7 2 0.187538
7 2.5 0.206799
7 3 0.0840137
7 3.5 0.583921
7 4 0.0106973
7 4.5 -0.355013
7 5 0.0126483
7 5.5 0.648566
7 6 0.431605
7 6.5 0.0693451
7 7 0.0305213
7 7.5 0.205628
7 8 0.198847
7 8.5 -0.0560448
7 9 0.431626
7 9.5 0.490521
7 10 0.784843
7 10.5 0.289144
7 11 -0.298891
7 11.5 0.173528
7 12 0.199721
7 12.5 0.259579
7 13 0.076985
7 13.5 0.00951222
7 14 0.120049
7 14.5 0.343444
7 15 0.095947
7 15.5 -0.0928085
7 16 0.510074
7 16.5 0.495664
7 17 0.0917736
7 17.5 0.207949
7 18 -0.0358251
7 18.5 0.0505481
7 19 -0.0692628
7 19.5 -0.327203
7 20 -0.0243413
7 20.5 0.407305
7 21 0.216632
7 21.5 -0.374924
7 22 -0.313534
7 22.5 -0.0983109
7 23 0.26508
7 23.5 0.238848
7 24 0.123414
7 24.5 0.251809
7 25 -0.284693
7 25.5 -0.00648993
7 26 -0.248824
7 26.5 -0.429037
7 27 -0.347011
7 27.5 0.00232182
7 28 0.257529
7 28.5 0.323688
7 29 0.355348
7 29.5 0.0743552
7 30 -0.062211
7 30.5 -0.393171
7 31 -0.464778
7 31.5 0.253413
7 32 -0.0927738
7 32.5 0.178862
7 33 -0.135143
7 33.5 -0.0523017
7 34 -0.00563404
7 34.5 -0.12318
7 35 0.417114
7 35.5 0.06613
7 36 -0.227434
7 36.5 0.0151172
7 37 -0.0422046
7 37.5 -0.075421
7 38 0.280864
7 38.5 0.344833
7 39 0.0359255
7 39.5 0.230812
7 40 0.46096
7 40.5 -0.0730026
7 41 -0.025419
7 41.5 0.0181915
7 42 0.240237
7 42.5 -0.412308
7 43 -0.014817
7 43.5 0.280064
7 44 0.129556
7 44.5 0.361327
7 45 0.0937087
7 45.5 -0.341728
7 46 0.462397
7 46.5 0.572888
7 47 0.140123
7 47.5 0.204349
7 48 0.128811
7 48.5 0.265024
7 49 0.273454
7 49.5 0.11114
7 50 -0.256317
7 50.5 0.14426
7 51 -0.0243235
7 51.5 -0.270754
7 52 -0.0378269
7 52.5 0.190232
7 53 0.232188
7 53.5 0.243404
7 54 0.135593
7 54.5 0.314431
7 55 0.055691
7 55.5 0.0631027
7 56 0.488433
7 56.5 -0.0227246
7 57 -0.224316
7 57.5 0.282557
7 58 0.00975785
7 58.5 -0.314161
7 59 0.0375479
7 59.5 0.268259
7 60 0.390432
7 60.5 0.245412
7 61 0.25089
7 61.5 0.172309
7 62 0.126944
7 62.5 0.0265223
7 63 -0.104291
7 63.5 -0.429099
7.5 0 -0.155626
7.5 0.5 -0.439657
7.5 1 -0.16025
7.5 1.5 -0.286539
7.5 2 -0.151335
7.5 2.5 0.114411
7.5 3 -0.136846
7.5 3.5 0.0347492
7.5 4 0.355829
7.5 4.5 -0.253928
7.5 5 0.164022
7.5 5.5 0.635828
7.5 6 0.240407
7.5 6.5 -0.230048
7.5 7 -0.0942287
7.5 7.5 0.0967054
7.5 8 0.220462
7.5 8.5 0.375836
7.5 9 0.418265
7.5 9.5 0.334973
7.5 10 0.392202
7.5 10.5 0.0727997
7.5 11 0.443492
7.5 11.5 0.578016
7.5 12 -0.0289594
7.5 12.5 0.000645336
7.5 13 0.286548
7.5 13.5 -0.0573032
7.5 14 -0.285149
7.5 14.5 0.132215
7.5 15 0.361551
7.5 15.5 -0.235596
7.5 16 0.221841
7.5 16.5 0.221863
7.5 17 0.352059
7.5 17.5 0.276011
7.5 18 0.130423
7.5 18.5 -0.169506
7.5 19 -0.090451
7.5 19.5 -0.21114
7.5 20 -0.00662092
7.5 20.5 0.0691176
7.5 21 -0.109484
7.5 21.5 -0.324807
7.5 22 -0.0454216
7.5 22.5 -0.230894
7.5 23 0.351018
7.5 23.5 0.0383582
7.5 24 -0.305895
7.5 24.5 -0.220023
7.5 25 -0.27149
7.5 25.5 -0.222032
7.5 26 0.201229
7.5 26.5 0.143339
7.5 27 -0.13545
7.5 27.5 0.175138
7.5 28 -0.229706
7.5 28.5 0.0556058
7.5 29 0.292085
7.5 29.5 0.260206
7.5 30 0.094025
7.5 30.5 0.0539859
7.5 31 -0.283795
7.5 31.5 -0.340316
7.5 32 0.2359
7.5 32.5 0.321047
7.5 33 0.692748
7.5 33.5 -0.120414
7.5 34 -0.353814
7.5 34.5 0.0335713
7.5 35 0.995638
7.5 35.5 0.520116
7.5 36 0.266572
7.5 36.5 -0.282723
7.5 37 -0.171716
7.5 37.5 -0.0749677
7.5 38 0.192495
7.5 38.5 0.258424
7.5 39 -0.0176325
7.5 39.5 0.303947
7.5 40 0.528118
7.5 40.5 -0.0576427
7.5 41 0.235035
7.5 41.5 0.412527
7.5 42 0.294159
7.5 42.5 0.0216649
7.5 43 0.259794
7.5 43.5 0.453632
7.5 44 0.327114
7.5 44.5 0.528672
7.5 45 0.53444
7.5 45.5 0.308591
7.5 46 0.310151
7.5 46.5 0.58882
7.5 47 0.0321489
7.5 47.5 0.208139
7.5 48 -0.107982
7.5 48.5 0.228057
7.5 49 0.0297061
7.5 49.5 0.118479
7.5 50 0.117762
7.5 50.5 0.0758661
7.5 51 0.0273141
7.5 51.5 -0.0268338
7.5 52 -0.0954918
7.5 52.5 -0.27964
7.5 53 0.529144
7.5 53.5 0.274562
7.5 54 0.195665
7.5 54.5 0.125856
7.5 55 0.0487416
7.5 55.5 -0.0888739
7.5 56 0.104437
7.5 56.5 0.38286
7.5 57 -0.0601045
7.5 57.5 0.336766
7.5 58 0.240236
7.5 58.5 0.0520081
7.5 59 -0.229779
7.5 59.5 0.263197
7.5 60 0.0500506
7.5 60.5 0.339231
7.5 61 0.525316
7.5 61.5 -0.312061
7.5 62 0.113449
7.5 62.5 0.723619
7.5 63 0.369825
7.5 63.5 0.0381497
8 0 -0.258571
8 0.5 -0.10645
8 1 -0.483378
8 1.5 0.258874
8 2 0.422607
8 2.5 -0.175667
8 3 -0.110676
8 3.5 0.201781
8 4 0.282883
8 4.5 0.092198
8 5 -0.0884577
8 5.5 0.331609
8 6 0.040872
8 6.5 -5.34222e-05
8 7 0.232512
8 7.5 -0.190739
8 8 0.242369
8 8.5 0.372825
8 9 0.285423
8 9.5 0.152296
8 10 0.274548
8 10.5 -0.112878
8 11 0.388761
8 11.5 0.417117
8 12 0.469385
8 12.5 -0.346245
8 13 0.172366
8 13.5 0.111317
8 14 -0.233408
8 14.5 0.0979972
8 15 -0.254388
8 15.5 -0.226679
8 16 0.526727
8 16.5 0.7458
8 17 0.34318
8 17.5 0.0646852
8 18 -0.51538
8 18.5 -0.633523
8 19 -0.70955
8 19.5 -0.105575
8 20 -0.104225
8 20.5 0.191255
8 21 0.0134961
8 21.5 0.147063
8 22 -0.109206
8 22.5 0.195525
8 23 0.312165
8 23.5 0.221662
8 24 0.278429
8 24.5 -0.0833505
8 25 -0.323094
8 25.5 -0.453404
8 26 0.171685
8 26.5 0.320212
8 27 0.148235
8 27.5 0.0225216
8 28 -0.0935971
8 28.5 0.480416
8 29 -0.183246
8 29.5 0.309882
8 30 0.442396
8 30.5 0.202013
8 31 -0.195143
8 31.5 -0.330679
8 32 0.0906038
8 32.5 -0.0156736
8 33 0.0472094
8 33.5 0.149374
8 34 -0.225269
8 34.5 -0.321062
8 35 0.28575
8 35.5 0.122926
8 36 0.257319
8 36.5 0.170986
8 37 -0.0211877
8 37.5 0.0757378
8 38 -0.093292
8 38.5 0.316764
8 39 -0.231614
8 39.5 0.191471
8 40 0.104466
8 40.5 0.406847
8 41 0.289797
8 41.5 0.196916
8 42 0.257916
8 42.5 0.0557822
8 43 -0.0419303
8 43.5 0.0379437
8 44 0.202827
8 44.5 -0.0699676
8 45 0.011221
8 45.5 0.548713
8 46 -0.0060764
8 46.5 0.119748
8 47 -0.0802984
8 47.5 -0.0788983
8 48 0.0993168
8 48.5 0.26467
8 49 0.289048
8 49.5 0.253852
8 50 0.0490804
8 50.5 -0.0448237
8 51 0.0781055
8 51.5 0.868943
8 52 0.198543
8 52.5 0.326197
8 53 0.162419
8 53.5 0.153324
8 54 0.17652
8 54.5 0.23774
8 55 0.614426
8 55.5 0.173959
8 56 0.153442
8 56.5 0.541806
8 57 -0.430557
8 57.5 -0.180844
8 58 0.192837
8 58.5 -0.00753695
8 59 0.0549072
8 59.5 0.168645
8 60 0.3384
8 60.5 -0.103446
8 61 0.306122
8 61.5 -0.0292104
8 62 0.292318
8 62.5 0.358184
8 63 -0.150219
8 63.5 -0.306271
8.5 0 -0.638334
8.5 0.5 0.133093
8.5 1 0.729703
8.5 1.5 0.632392
8.5 2 0.548976
8.5 2.5 -0.214038
8.5 3 -0.405263
8.5 3.5 -0.0976034
8.5 4 -0.0910796
8.5 4.5 -0.243342
8.5 5 0.0175441
8.5 5.5 -0.151606
8.5 6 0.41015
8.5 6.5 0.313784
8.5 7 -0.165143
8.5 7.5 0.201239
8.5 8 0.444643
8.5 8.5 0.156876
8.5 9 0.472691
8.5 9.5 0.501556
8.5 10 0.544507
8.5 10.5 -0.0703679
8.5 11 -0.30222
8.5 11.5 -0.0121333
8.5 12 0.772697
8.5 12.5 -0.21839
8.5 13 0.0629038
8.5 13.5 -0.00397064
8.5 14 0.392375
8.5 14.5 0.380781
8.5 15 -0.343263
8.5 15.5 0.026855
8.5 16 0.151966
8.5 16.5 0.169218
8.5 17 -0.00861639
8.5 17.5 0.0926521
8.5 18 -0.396189
8.5 18.5 0.119865
8.5 19 0.111681
8.5 19.5 -0.0123603
8.5 20 0.247772
8.5 20.5 0.209002
8.5 21 -0.198326
8.5 21.5 0.25551
8.5 22 0.133291
8.5 22.5 0.256122
8.5 23 -0.000373297
8.5 23.5 -0.272588
8.5 24 -0.0482605
8.5 24.5 0.3392
8.5 25 -0.115247
8.5 25.5 -0.239567
8.5 26 -0.173119
8.5 26.5 -0.217698
8.5 27 0.184794
8.5 27.5 -0.0939671
8.5 28 -0.11475
8.5 28.5 0.312622
8.5 29 -0.00924338
8.5 29.5 0.217295
8.5 30 -0.281867
8.5 30.5 0.0967987
8.5 31 0.22011
8.5 31.5 0.167455
8.5 32 0.13219
8.5 32.5 0.195946
8.5 33 0.236844
8.5 33.5 0.0536703
8.5 34 0.0892535
8.5 34.5 -0.587656
8.5 35 -0.0301953
8.5 35.5 -0.613878
8.5 36 -0.00363126
8.5 36.5 0.236785
8.5 37 -0.222802
8.5 37.5 0.426496
8.5 38 -0.158025
8.5 38.5 0.280349
8.5 39 -0.0581274
8.5 39.5 -0.205508
8.5 40 0.143753
8.5 40.5 -0.147754
8.5 41 0.356066
8.5 41.5 0.30499
8.5 42 -0.0261902
8.5 42.5 0.0606917
8.5 43 -0.217717
8.5 43.5 0.300093
8.5 44 0.17634
8.5 44.5 -0.233628
8.5 45 0.148553
8.5 45.5 -0.151326
8.5 46 -0.0473005
8.5 46.5 0.168925
8.5 47 0.142422
8.5 47.5 -0.156011
8.5 48 0.355762
8.5 48.5 0.255361
8.5 49 0.305301
8.5 49.5 -0.0666788
8.5 50 -0.170013
8.5 50.5 0.871727
8.5 51 0.134327
8.5 51.5 0.588174
8.5 52 0.222377
8.5 52.5 -0.113307
8.5 53 -0.377292
8.5 53.5 0.150038
8.5 54 0.116308
8.5 54.5 0.161657
8.5 55 0.152837
8.5 55.5 -0.359377
8.5 56 -0.388668
8.5 56.5 -0.0568382
8.5 57 -0.239026
8.5 57.5 0.14171
8.5 58 0.206453
8.5 58.5 0.188134
8.5 59 0.462369
8.5 59.5 -0.131856
8.5 60 -0.344096
8.5 60.5 -0.477304
8.5 61 0.118614
8.5 61.5 0.106733
8.5 62 0.507498
8.5 62.5 0.278866
8.5 63 0.0692122
8.5 63.5 -0.109093
9 0 0.215022
9 0.5 0.45399
9 1 0.255161
9 1.5 -0.0920296
9 2 0.495665
9 2.5 0.203843
9 3 0.0322584
9 3.5 -0.14942
9 4 0.280774
9 4.5 -0.0090862
9 5 -0.108609
9 5.5 -0.0254875
9 6 0.512226
9 6.5 -0.262707
9 7 -0.0854749
9 7.5 0.736635
9 8 -0.149378
9 8.5 -0.520206
9 9 0.176963
9 9.5 0.22986
9 10 0.284457
9 10.5 -0.319839
9 11 0.0395896
9 11.5 0.355255
9 12 0.419615
9 12.5 -0.0207351
9 13 0.280798
9 13.5 0.26548
9 14 0.126594
9 14.5 0.0464752
9 15 -0.614159
9 15.5 0.204624
9 16 0.0915265
9 16.5 0.093659
9 17 0.129356
9 17.5 -0.210966
9 18 -0.238335
9 18.5 -0.0316689
9 19 0.0112932
9 19.5 -0.293372
9 20 -0.013206
9 20.5 0.121568
9 21 0.064293
9 21.5 0.192607
9 22 0.0315681
9 22.5 0.311577
9 23 0.167414
9 23.5 0.0646201
9 24 -0.401106
9 24.5 -0.1456
9 25 -0.247034
9 25.5 -0.114242
9 26 0.131522
9 26.5 0.13076
9 27 0.319805
9 27.5 0.380292
9 28 0.215374
9 28.5 -0.138821
9 29 -0.00532627
9 29.5 0.314414
9 30 -0.22609
9 30.5 0.301087
9 31 0.340969
9 31.5 0.0929833
9 32 0.154899
9 32.5 0.501906
9 33 0.369821
9 33.5 -0.0241953
9 34 -0.0312543
9 34.5 -0.30074
9 35 0.302357
9 35.5 -0.153424
9 36 0.26843
9 36.5 -0.414487
9 37 -0.286007
9 37.5 0.0876501
9 38 -0.0256274
9 38.5 0.0529644
9 39 0.229066
9 39.5 -0.0524602
9 40 -0.0848343
9 40.5 -0.113731
9 41 0.297767
9 41.5 0.251137
9 42 0.00773523
9 42.5 0.0578719
9 43 -0.350161
9 43.5 -0.149695
9 44 -0.147264
9 44.5 0.35865
9 45 0.125483
9 45.5 -0.10544
9 46 0.153445
9 46.5 -0.0465442
9 47 -0.103841
9 47.5 -0.0079632
9 48 0.196978
9 48.5 0.69344
9 49 0.222167
9 49.5 -0.0312038
9 50 -0.182875
9 50.5 -0.0186239
9 51 -0.0124127
9 51.5 0.0371579
9 52 0.469594
9 52.5 0.31461
9 53 0.0282834
9 53.5 0.0509933
9 54 -0.0912732
9 54.5 0.051054
9 55 -0.148724
9 55.5 0.265743
9 56 0.402514
9 56.5 -0.0635352
9 57 0.145666
