4.5 23 0.257784
4.5 23.5 -0.170107
4.5 24 -0.294493
4.5 24.5 -0.118423
4.5 25 -0.506252
4.5 25.5 -0.303087
4.5 26 0.119543
4.5 26.5 -0.175447
4.5 27 0.531134
4.5 27.5 0.0433395
4.5 28 -0.153883
4.5 28.5 0.0879162
4.5 29 0.160898
4.5 29.5 0.524497
4.5 30 0.175359
4.5 30.5 0.133895
4.5 31 0.55493
4.5 31.5 0.149476
4.5 32 -0.187677
4.5 32.5 0.189311
4.5 33 -0.0108394
4.5 33.5 -0.313768
4.5 34 -0.0994266
4.5 34.5 0.233847
4.5 35 0.255748
4.5 35.5 0.381187
4.5 36 -0.216622
4.5 36.5 -0.0435248
4.5 37 0.0880847
4.5 37.5 0.449529
4.5 38 0.488644
4.5 38.5 0.275796
4.5 39 0.279642
4.5 39.5 -0.165784
4.5 40 0.22979
4.5 40.5 0.112362
4.5 41 0.249547
4.5 41.5 -0.165072
4.5 42 -0.408447
4.5 42.5 -0.464887
4.5 43 -0.569315
4.5 43.5 -0.311628
4.5 44 -0.10157
4.5 44.5 -0.246189
4.5 45 -0.289662
4.5 45.5 0.0358158
4.5 46 0.0847766
4.5 46.5 -0.146623
4.5 47 0.337042
4.5 47.5 -0.101329
4.5 48 -0.246802
4.5 48.5 -0.134333
4.5 49 0.18402
4.5 49.5 0.104256
4.5 50 0.213037
4.5 50.5 -0.337733
4.5 51 -0.00831246
4.5 51.5 -0.492053
4.5 52 -0.323738
4.5 52.5 -0.115203
4.5 53 0.210755
4.5 53.5 0.382243
4.5 54 0.0616833
4.5 54.5 0.071417
4.5 55 0.245974
4.5 55.5 -0.306693
4.5 56 0.091905
4.5 56.5 0.00333659
4.5 57 0.389336
4.5 57.5 0.122701
4.5 58 -0.191174
4.5 58.5 -0.137785
4.5 59 0.292641
4.5 59.5 0.371495
4.5 60 0.146217
4.5 60.5 0.0861621
4.5 61 0.005248
4.5 61.5 0.327961
4.5 62 -0.146342
4.5 62.5 0.205202
4.5 63 0.231659
4.5 63.5 0.0887318
5 0 0.321854
5 0.5 0.0193106
5 1 -0.233322
5 1.5 -0.0256186
5 2 0.384619
5 2.5 0.0828085
5 3 -0.0564626
5 3.5 -0.000475022
5 4 -0.275476
5 4.5 -0.525581
5 5 -0.324387
5 5.5 0.0316274
5 6 -0.352058
5 6.5 -0.299062
5 7 -0.155815
5 7.5 -0.187101
5 8 -0.0884307
5 8.5 0.046625
5 9 -0.393751
5 9.5 0.0473609
5 10 0.030878
5 10.5 0.178791
5 11 -0.0564418
5 11.5 -0.267056
5 12 -0.113441
5 12.5 -0.0742449
5 13 -0.178793
5 13.5 -0.293644
5 14 -0.513645
5 14.5 -0.193918
5 15 -0.169662
5 15.5 0.303552
5 16 0.0858338
5 16.5 -0.519143
5 17 -0.201431
5 17.5 0.0974453
5 18 -0.135773
5 18.5 -0.549274
5 19 -0.0134473
5 19.5 -0.145371
5 20 -0.579263
5 20.5 -0.145549
5 21 0.421145
5 21.5 0.0867211
5 22 -0.101277
5 22.5 -0.248057
5 23 -0.556556
5 23.5 -0.202012
5 24 0.224501
5 24.5 -0.27841
5 25 -0.33392
5 25.5 -0.370902
5 26 0.124009
5 26.5 0.0961723
5 27 0.207296
5 27.5 -0.480935
5 28 0.0839752
5 28.5 0.178289
5 29 0.373789
5 29.5 0.099372
5 30 0.0726315
5 30.5 -0.0730284
5 31 -0.140684
5 31.5 -0.0051165
5 32 0.273315
5 32.5 0.326792
5 33 -0.388977
5 33.5 0.164546
5 34 -0.176606
5 34.5 -0.114314
5 35 -0.452512
5 35.5 -0.508349
5 36 -0.229046
5 36.5 -0.0913027
5 37 0.0320422
5 37.5 0.524513
5 38 -0.0591487
5 38.5 0.735028
5 39 0.413993
5 39.5 0.0946144
5 40 -0.123298
5 40.5 -0.0191459
5 41 -0.219369
5 41.5 0.114894
5 42 -0.127048
5 42.5 -0.0352315
5 43 -0.600011
5 43.5 -0.0541332
5 44 0.23237
5 44.5 0.299407
5 45 0.0148481
5 45.5 -0.247174
5 46 -0.213279
5 46.5 0.232812
5 47 0.0748799
5 47.5 0.366833
5 48 0.0456317
5 48.5 0.189389
5 49 0.0909803
5 49.5 0.491251
5 50 0.205986
5 50.5 -0.15564
5 51 -0.163681
5 51.5 -0.142021
5 52 -0.243351
5 52.5 -0.0491422
5 53 0.195374
5 53.5 0.49936
5 54 0.393186
5 54.5 0.625806
5 55 -0.550897
5 55.5 -0.652032
5 56 -0.213826
5 56.5 -0.306535
5 57 0.197211
5 57.5 -0.107737
5 58 0.297639
5 58.5 -0.0477784
5 59 0.205336
5 59.5 0.258107
5 60 0.0416948
5 60.5 0.0633515
5 61 0.394896
5 61.5 0.518506
5 62 -0.0483231
5 62.5 -0.140527
5 63 0.699935
5 63.5 0.194739
5.5 0 0.317525
5.5 0.5 0.255708
5.5 1 -0.0864571
5.5 1.5 -0.176841
5.5 2 -0.130042
5.5 2.5 -0.0383966
5.5 3 -0.022694
5.5 3.5 -0.272967
5.5 4 0.0304178
5.5 4.5 0.0631344
5.5 5 -0.000418929
5.5 5.5 -0.786858
5.5 6 -0.378861
5.5 6.5 0.369006
5.5 7 0.12287
5.5 7.5 -0.27991
5.5 8 0.0894791
5.5 8.5 -0.0379703
5.5 9 -0.45468
5.5 9.5 0.270737
5.5 10 0.366033
5.5 10.5 0.20339
5.5 11 -0.0469176
5.5 11.5 -0.170002
5.5 12 0.401339
5.5 12.5 -0.0322252
5.5 13 0.24049
5.5 13.5 0.0543419
5.5 14 -0.206829
5.5 14.5 -0.0552832
5.5 15 -0.295845
5.5 15.5 0.097348
5.5 16 0.0647289
5.5 16.5 0.00317653
5.5 17 0.108845
5.5 17.5 -0.0894355
5.5 18 0.178934
5.5 18.5 -0.179074
5.5 19 -0.414913
5.5 19.5 -0.268209
5.5 20 -0.132773
5.5 20.5 -0.187919
5.5 21 0.165122
5.5 21.5 0.121832
5.5 22 -0.348307
5.5 22.5 -0.40468
5.5 23 -0.573259
5.5 23.5 -0.333254
5.5 24 -0.533615
5.5 24.5 -0.263263
5.5 25 -0.461993
5.5 25.5 -0.511405
5.5 26 -0.379097
5.5 26.5 0.200254
5.5 27 0.0651015
5.5 27.5 -0.299069
5.5 28 -0.0435266
5.5 28.5 0.316605
5.5 29 0.279626
5.5 29.5 -0.332874
5.5 30 0.197394
5.5 30.5 0.122586
5.5 31 -0.0453215
5.5 31.5 -0.248204
5.5 32 -0.0214442
5.5 32.5 -0.457115
5.5 33 -0.786024
5.5 33.5 -0.0658774
5.5 34 -0.557534
5.5 34.5 0.347298
5.5 35 0.308722
5.5 35.5 0.187392
5.5 36 -0.0522583
5.5 36.5 0.398483
5.5 37 -0.167885
5.5 37.5 -0.075604
5.5 38 -0.133425
5.5 38.5 0.216836
5.5 39 0.21207
5.5 39.5 0.276792
5.5 40 0.184507
5.5 40.5 -0.1705
5.5 41 -0.453993
5.5 41.5 -0.00131092
5.5 42 -0.508315
5.5 42.5 -0.701287
5.5 43 -0.8367
5.5 43.5 0.420389
5.5 44 0.602728
5.5 44.5 0.526871
5.5 45 0.218109
5.5 45.5 -0.336869
5.5 46 -0.133134
5.5 46.5 -0.0149504
5.5 47 0.431808
5.5 47.5 0.522977
5.5 48 -0.133745
5.5 48.5 -0.157536
5.5 49 0.166975
5.5 49.5 -0.263059
5.5 50 0.0011202
5.5 50.5 0.278806
5.5 51 0.0764325
5.5 51.5 -0.263134
5.5 52 -0.317615
5.5 52.5 -0.217775
5.5 53 0.352578
5.5 53.5 0.280526
5.5 54 0.11311
5.5 54.5 0.655529
5.5 55 -0.00693055
5.5 55.5 -0.314474
5.5 56 -0.0965026
5.5 56.5 0.0499807
5.5 57 0.129455
5.5 57.5 0.431014
5.5 58 0.176469
5.5 58.5 0.355147
5.5 59 0.390693
5.5 59.5 -0.101486
5.5 60 -0.108356
5.5 60.5 0.646294
5.5 61 0.252173
5.5 61.5 0.287311
5.5 62 0.479556
5.5 62.5 -0.200251
5.5 63 -0.19021
5.5 63.5 0.0459352
6 0 0.170445
6 0.5 0.432777
6 1 0.378124
6 1.5 0.540333
6 2 0.0973318
6 2.5 -0.200076
6 3 -0.22513
6 3.5 -0.0828409
6 4 -0.441172
6 4.5 0.251193
6 5 0.229353
6 5.5 -0.562481
6 6 -0.263325
6 6.5 -0.527175
6 7 -0.34413
6 7.5 0.174015
6 8 0.466018
6 8.5 0.254661
6 9 0.225662
6 9.5 0.0276627
6 10 -0.630382
6 10.5 -0.317953
6 11 -0.0881704
6 11.5 -0.0714042
6 12 -0.173512
6 12.5 -0.294174
6 13 0.232769
6 13.5 -0.00828127
6 14 -0.084309
6 14.5 -0.131849
6 15 0.305575
6 15.5 -0.152107
6 16 -0.114284
6 16.5 0.348063
6 17 0.535073
6 17.5 -0.329343
6 18 0.190699
6 18.5 -0.16857
6 19 -0.101572
6 19.5 -0.416082
6 20 -0.282454
6 20.5 -0.538167
6 21 -0.24016
6 21.5 -0.30575
6 22 0.0446484
6 22.5 -0.0510402
6 23 0.636803
6 23.5 -0.292442
6 24 -0.308384
6 24.5 0.0179553
6 25 -0.197641
6 25.5 -0.0470155
6 26 -0.145155
6 26.5 0.364313
6 27 0.177699
6 27.5 0.1374
6 28 0.31454
6 28.5 0.124051
6 29 -0.331042
6 29.5 0.0916756
6 30 0.174606
6 30.5 -0.133566
6 31 -0.0191592
6 31.5 -0.25572
6 32 0.211513
6 32.5 0.0555588
6 33 0.262878
6 33.5 -0.00279078
6 34 -0.148775
6 34.5 0.444118
6 35 0.864923
6 35.5 -0.113571
6 36 -0.0596239
6 36.5 0.369138
6 37 0.195543
6 37.5 0.261316
6 38 0.12296
6 38.5 -0.206266
6 39 0.108251
6 39.5 0.10387
6 40 0.0541664
6 40.5 -0.0805353
6 41 -0.197954
6 41.5 0.231737
6 42 0.03172
6 42.5 0.138371
6 43 -0.422994
6 43.5 -0.363915
6 44 -0.188844
6 44.5 -0.0622436
6 45 0.146697
6 45.5 -0.19953
6 46 -0.162226
6 46.5 0.233131
6 47 0.153152
6 47.5 -0.134999
6 48 0.189665
6 48.5 0.284264
6 49 0.247334
6 49.5 0.0451213
6 50 -0.0577025
6 50.5 0.396843
6 51 0.00398793
6 51.5 -0.230842
6 52 -0.542332
6 52.5 -0.174004
6 53 -0.287757
6 53.5 0.372839
6 54 0.0296656
6 54.5 -0.0699923
6 55 0.0312921
6 55.5 0.379581
6 56 0.0392546
6 56.5 -0.167908
6 57 -0.15193
6 57.5 0.0140469
6 58 0.316717
6 58.5 0.175912
6 59 0.258893
6 59.5 0.00303854
6 60 -0.156838
6 60.5 0.508434
6 61 0.353891
6 61.5 -0.0686037
6 62 -0.215037
6 62.5 0.104411
6 63 -0.292008
6 63.5 -0.607902
6.5 0 0.33097
6.5 0.5 -0.0469953
6.5 1 0.101389
6.5 1.5 0.10712
6.5 2 0.0734635
6.5 2.5 0.109488
6.5 3 -0.0825366
6.5 3.5 -0.204734
6.5 4 -0.228633
6.5 4.5 0.0727112
6.5 5 0.20161
6.5 5.5 0.258345
6.5 6 -0.108294
6.5 6.5 0.0171684
6.5 7 -0.141844
6.5 7.5 -0.297357
6.5 8 0.181714
6.5 8.5 -0.110856
6.5 9 -0.15478
6.5 9.5 -0.234977
6.5 10 -0.186108
6.5 10.5 -0.803645
6.5 11 0.0888963
6.5 11.5 0.203178
6.5 12 -0.160788
6.5 12.5 0.357275
6.5 13 -0.0384417
6.5 13.5 0.412787
6.5 14 0.00768502
6.5 14.5 0.104804
6.5 15 -0.172636
6.5 15.5 -0.531757
6.5 16 -0.193546
6.5 16.5 0.322245
6.5 17 0.269478
6.5 17.5 0.110539
6.5 18 0.151464
6.5 18.5 0.218913
6.5 19 -0.46665
6.5 19.5 -0.12403
6.5 20 -0.0671143
6.5 20.5 0.0304664
6.5 21 0.226291
6.5 21.5 0.305912
6.5 22 0.351872
6.5 22.5 -0.272665
6.5 23 -0.44191
6.5 23.5 -0.23418
6.5 24 0.560297
6.5 24.5 0.146313
6.5 25 -0.232055
6.5 25.5 -0.461518
6.5 26 -0.196498
6.5 26.5 -0.384628
6.5 27 -0.323363
6.5 27.5 0.346671
6.5 28 0.113427
6.5 28.5 0.0346777
6.5 29 0.200513
6.5 29.5 0.433565
6.5 30 0.463645
6.5 30.5 -0.257902
6.5 31 0.0760556
6.5 31.5 -0.0446412
6.5 32 -0.355981
6.5 32.5 -0.281555
6.5 33 -0.508941
6.5 33.5 0.563638
6.5 34 0.262936
6.5 34.5 0.0899361
6.5 35 0.371269
6.5 35.5 0.135607
6.5 36 0.404314
6.5 36.5 0.314254
6.5 37 0.0150443
6.5 37.5 0.0256048
6.5 38 0.127482
6.5 38.5 0.809933
6.5 39 0.141603
6.5 39.5 -0.0891024
6.5 40 0.166259
6.5 40.5 -0.215708
6.5 41 -0.391674
6.5 41.5 -0.207188
6.5 42 -0.210384
6.5 42.5 -0.665766
6.5 43 -0.383391
6.5 43.5 -0.597438
6.5 44 -0.173488
6.5 44.5 0.34886
6.5 45 0.225207
6.5 45.5 0.021956
6.5 46 -0.302822
6.5 46.5 0.173533
6.5 47 -0.189068
6.5 47.5 0.159708
6.5 48 0.144138
6.5 48.5 0.107767
6.5 49 -0.0248804
6.5 49.5 0.0833276
6.5 50 0.0067504
6.5 50.5 0.140202
6.5 51 0.313521
6.5 51.5 -0.0746795
6.5 52 -0.20359
6.5 52.5 -0.14679
6.5 53 -0.16208
6.5 53.5 0.325688
6.5 54 0.250306
6.5 54.5 -0.00403981
6.5 55 0.340376
6.5 55.5 0.348356
6.5 56 -0.22512
6.5 56.5 -0.435268
6.5 57 0.150203
6.5 57.5 0.0365062
6.5 58 -0.0777533
6.5 58.5 -0.0152563
6.5 59 0.184518
6.5 59.5 0.249051
6.5 60 -0.337026
6.5 60.5 0.272686
6.5 61 0.373035
6.5 61.5 0.109013
6.5 62 0.483305
6.5 62.5 0.439736
6.5 63 -0.374022
6.5 63.5 0.180671
7 0 0.0542809
7 0.5 -0.00535927
7 1 -0.324093
7 1.5 0.243979
7 2 0.151337
7 2.5 0.032425
7 3 -0.0916406
7 3.5 0.29166
7 4 -0.323091
7 4.5 -0.30894
7 5 -0.266567
7 5.5 0.213049
7 6 0.315889
7 6.5 -0.146421
7 7 0.153871
7 7.5 0.0134415
7 8 0.234513
7 8.5 -0.158276
7 9 -0.163756
7 9.5 0.214632
7 10 0.904249
7 10.5 0.4365
7 11 -0.118353
7 11.5 -0.0787116
7 12 0.108501
7 12.5 0.161171
7 13 -0.129471
7 13.5 -0.10433
7 14 -0.0282563
7 14.5 0.00647501
7 15 -0.137988
7 15.5 -0.15006
7 16 0.493233
7 16.5 1.08764
7 17 0.62497
7 17.5 0.492864
7 18 0.224888
7 18.5 0.0013656
7 19 -0.375514
7 19.5 -0.144294
7 20 -0.0510676
7 20.5 0.0350625
7 21 -0.126025
7 21.5 -0.127492
7 22 -0.522786
7 22.5 0.00423919
7 23 -0.181179
7 23.5 -0.199452
7 24 -0.0655881
7 24.5 0.258336
7 25 -0.226804
7 25.5 -0.195027
7 26 -0.330987
7 26.5 -0.189892
7 27 -0.206424
7 27.5 -0.015673
7 28 0.0884531
7 28.5 0.245091
7 29 0.127941
7 29.5 -0.0386088
7 30 0.018627
7 30.5 0.119149
7 31 -0.14374
7 31.5 -0.320772
7 32 -0.173343
7 32.5 0.417609
7 33 -0.379395
7 33.5 -0.0276837
7 34 0.288333
7 34.5 -0.235244
7 35 0.258699
7 35.5 0.523461
7 36 -0.026844
7 36.5 -0.209415
7 37 0.0844472
7 37.5 0.0162086
7 38 0.276438
7 38.5 0.274877
7 39 0.0485428
7 39.5 -0.0120368
7 40 0.47481
7 40.5 -0.0403283
7 41 -0.296778
7 41.5 0.135614
7 42 -0.102994
7 42.5 -0.485356
7 43 -0.291757
7 43.5 -0.240655
7 44 0.27832
7 44.5 0.441514
7 45 0.491363
7 45.5 0.130262
7 46 0.360451
7 46.5 0.398437
7 47 0.163311
7 47.5 0.316347
7 48 0.178285
7 48.5 0.193956
7 49 -0.156766
7 49.5 0.142426
7 50 -0.07859
7 50.5 0.447984
7 51 0.202548
7 51.5 -0.268603
7 52 -0.298659
7 52.5 0.144957
7 53 0.0217929
7 53.5 -0.139542
7 54 0.259371
7 54.5 0.149341
7 55 -0.141554
7 55.5 -0.289354
7 56 0.200667
7 56.5 -0.428589
7 57 -0.238304
7 57.5 -0.130293
7 58 -0.0886708
7 58.5 -0.250176
7 59 0.30591
7 59.5 0.483314
7 60 0.227807
7 60.5 0.0856865
7 61 0.22629
7 61.5 0.259762
7 62 0.241123
7 62.5 0.47747
7 63 -0.313291
7 63.5 -0.385168
7.5 0 -0.136705
7.5 0.5 0.0438716
7.5 1 -0.233216
7.5 1.5 0.123094
7.5 2 -0.00293126
7.5 2.5 0.00566334
7.5 3 -0.319398
7.5 3.5 0.0474244
7.5 4 0.324726
7.5 4.5 0.0418479
7.5 5 0.322705
7.5 5.5 0.720378
7.5 6 0.0500478
7.5 6.5 -0.708577
7.5 7 -0.393259
7.5 7.5 -0.0180206
7.5 8 0.266343
7.5 8.5 0.00787952
7.5 9 -0.0775491
7.5 9.5 0.242571
7.5 10 0.377525
7.5 10.5 0.191948
7.5 11 0.355644
7.5 11.5 0.415225
7.5 12 -0.174745
7.5 12.5 0.0807144
7.5 13 0.504129
7.5 13.5 -0.0657048
7.5 14 -0.80457
7.5 14.5 -0.00149018
7.5 15 0.00258587
7.5 15.5 -0.355056
7.5 16 0.393802
7.5 16.5 0.273186
7.5 17 0.37057
7.5 17.5 0.327362
7.5 18 0.093875
7.5 18.5 -0.67253
7.5 19 -0.134601
7.5 19.5 -0.248999
7.5 20 -0.242424
7.5 20.5 0.0432173
7.5 21 -0.282717
7.5 21.5 -0.398354
7.5 22 -0.726665
7.5 22.5 -0.41938
7.5 23 -0.156885
7.5 23.5 -0.534017
7.5 24 -0.25548
7.5 24.5 -0.205617
7.5 25 -0.218467
7.5 25.5 -0.407595
7.5 26 0.283965
7.5 26.5 -0.145078
7.5 27 0.0895807
7.5 27.5 0.256265
7.5 28 -0.450269
7.5 28.5 0.0187465
7.5 29 0.00841698
7.5 29.5 0.316258
7.5 30 0.226244
7.5 30.5 -0.0172999
7.5 31 -0.152414
7.5 31.5 0.163132
7.5 32 0.499378
7.5 32.5 0.265608
7.5 33 0.445556
7.5 33.5 -0.277682
7.5 34 -0.190759
7.5 34.5 0.351866
7.5 35 0.838428
7.5 35.5 0.0718436
7.5 36 0.10632
7.5 36.5 -0.0656954
7.5 37 0.0802869
7.5 37.5 -0.161694
7.5 38 -0.0821567
7.5 38.5 0.0565684
7.5 39 0.181513
7.5 39.5 0.352837
7.5 40 0.696472
7.5 40.5 -0.0681951
7.5 41 -0.455268
7.5 41.5 0.0485439
7.5 42 -0.407968
7.5 42.5 -0.645375
7.5 43 -0.332842
7.5 43.5 -0.266482
7.5 44 0.0256241
7.5 44.5 0.426746
7.5 45 0.694108
7.5 45.5 -0.0260464
7.5 46 0.0456951
7.5 46.5 0.0687182
7.5 47 -0.654927
7.5 47.5 -0.102212
7.5 48 -0.068742
7.5 48.5 0.251348
7.5 49 -0.08608
7.5 49.5 -0.0119176
7.5 50 0.182545
7.5 50.5 0.559598
7.5 51 0.375919
7.5 51.5 0.359261
7.5 52 -0.520014
7.5 52.5 -0.283689
7.5 53 0.263278
7.5 53.5 0.475933
7.5 54 0.227721
7.5 54.5 -0.0193988
7.5 55 0.117763
7.5 55.5 -0.302348
7.5 56 0.32693
7.5 56.5 0.445254
7.5 57 -0.0112846
7.5 57.5 0.027571
7.5 58 0.204063
7.5 58.5 -0.0793881
7.5 59 0.0651518
7.5 59.5 0.201688
7.5 60 0.00932988
7.5 60.5 0.0764254
7.5 61 0.105329
7.5 61.5 -0.127831
7.5 62 0.136192
7.5 62.5 0.729218
7.5 63 0.360596
7.5 63.5 -0.131421
8 0 -0.254168
8 0.5 -0.0105222
8 1 -0.0560249
8 1.5 0.316923
8 2 0.393442
8 2.5 -0.361086
8 3 0.00282909
8 3.5 0.043434
8 4 0.402019
8 4.5 0.303793
8 5 0.0463305
8 5.5 0.483868
8 6 0.248094
8 6.5 -0.207867
8 7 0.344967
8 7.5 -0.510482
8 8 0.0667168
8 8.5 0.0218289
8 9 0.0893248
8 9.5 -0.0831671
8 10 0.157673
8 10.5 -0.218498
8 11 0.0349988
8 11.5 0.356293
8 12 0.537641
8 12.5 -0.108469
8 13 0.70833
8 13.5 0.229587
8 14 -0.721667
8 14.5 -0.118737
8 15 -0.0390603
8 15.5 -0.151695
8 16 0.306341
8 16.5 0.573002
8 17 0.417628
8 17.5 -0.170492
8 18 -0.525564
8 18.5 -0.27581
8 19 -0.827734
8 19.5 -0.304942
8 20 -0.350141
8 20.5 -0.158614
8 21 0.0641521
8 21.5 0.214705
8 22 -0.238446
8 22.5 0.199442
8 23 -0.0487992
8 23.5 -0.892773
8 24 -0.0750152
8 24.5 -0.257172
8 25 -0.108037
8 25.5 -0.429712
8 26 0.0416108
8 26.5 0.0994599
8 27 0.0966605
8 27.5 0.30283
8 28 -0.228034
8 28.5 0.39778
8 29 0.0673699
8 29.5 0.644782
8 30 0.400875
8 30.5 0.295979
8 31 0.0190511
8 31.5 -0.0271754
8 32 -0.0490938
8 32.5 -0.707664
8 33 -0.562277
8 33.5 -0.0208793
8 34 -0.348933
8 34.5 -0.10929
8 35 0.143915
8 35.5 -0.0494605
8 36 0.241513
8 36.5 0.0270569
8 37 -0.385981
8 37.5 -0.427585
8 38 -0.222528
8 38.5 0.301788
8 39 0.0361356
8 39.5 0.184276
8 40 0.00472864
8 40.5 -0.160278
8 41 0.08883
8 41.5 0.0861747
8 42 -0.400461
8 42.5 -0.636921
8 43 -0.800231
8 43.5 -0.0567609
8 44 -0.0685406
8 44.5 0.0148031
8 45 0.0025156
8 45.5 0.183183
8 46 0.200908
8 46.5 -0.168488
8 47 -0.189696
8 47.5 -0.306541
8 48 -0.183941
8 48.5 0.0913977
8 49 0.108039
8 49.5 0.414149
8 50 0.148795
8 50.5 0.590448
8 51 0.263478
8 51.5 0.871778
8 52 0.138543
8 52.5 0.19145
8 53 0.262442
8 53.5 0.352156
8 54 0.228901
8 54.5 -0.302677
8 55 0.262408
8 55.5 -0.430734
8 56 -0.23231
8 56.5 0.286739
8 57 -0.193643
8 57.5 -0.334518
8 58 0.452249
8 58.5 0.346296
8 59 0.277557
8 59.5 -0.0821726
8 60 -0.107937
8 60.5 -0.39141
8 61 -0.0176403
8 61.5 0.315517
8 62 0.0364786
8 62.5 0.236863
8 63 -0.108362
8 63.5 -0.422912
8.5 0 -0.148605
8.5 0.5 0.607238
8.5 1 0.848002
8.5 1.5 0.64815
8.5 2 0.339206
8.5 2.5 -0.218482
8.5 3 -0.244004
8.5 3.5 0.0697019
8.5 4 0.227213
8.5 4.5 0.0488101
8.5 5 0.088104
8.5 5.5 -0.00523411
8.5 6 0.0404073
8.5 6.5 0.0617834
8.5 7 0.102868
8.5 7.5 0.108614
8.5 8 0.429944
8.5 8.5 -0.263556
8.5 9 0.134574
8.5 9.5 0.234249
8.5 10 0.678694
8.5 10.5 -0.247176
8.5 11 -0.249151
8.5 11.5 0.323427
8.5 12 0.895461
8.5 12.5 -0.119625
8.5 13 0.366195
8.5 13.5 0.0467514
8.5 14 -0.223914
8.5 14.5 0.240811
8.5 15 0.163619
8.5 15.5 -0.0218018
8.5 16 0.468475
8.5 16.5 0.27274
8.5 17 0.550836
8.5 17.5 0.139212
8.5 18 -0.0411553
8.5 18.5 -0.431243
8.5 19 -0.312437
8.5 19.5 -0.322228
8.5 20 -0.0109435
8.5 20.5 -0.255591
8.5 21 -0.438751
8.5 21.5 0.00253453
8.5 22 -0.226539
8.5 22.5 -0.201383
8.5 23 -0.345596
8.5 23.5 -0.147538
8.5 24 -0.0504607
8.5 24.5 0.39121
8.5 25 0.195712
8.5 25.5 -0.00695628
8.5 26 -0.219337
8.5 26.5 -0.286828
8.5 27 -0.0924545
8.5 27.5 0.141965
8.5 28 0.133403
8.5 28.5 0.197865
8.5 29 0.0587421
8.5 29.5 0.338116
8.5 30 -0.101927
8.5 30.5 0.249033
8.5 31 0.274725
8.5 31.5 0.11131
8.5 32 -0.0237647
8.5 32.5 -0.206169
8.5 33 -0.497137
8.5 33.5 -0.372898
8.5 34 -0.00210014
8.5 34.5 -0.146971
8.5 35 0.0887794
8.5 35.5 -0.312651
8.5 36 0.308534
8.5 36.5 0.726904
8.5 37 -0.259359
8.5 37.5 0.0523407
8.5 38 0.0362113
8.5 38.5 0.0164574
8.5 39 -0.00345723
8.5 39.5 -0.0168
8.5 40 0.00432274
8.5 40.5 -0.0161283
8.5 41 0.174658
8.5 41.5 -0.00119072
8.5 42 -0.134808
8.5 42.5 -0.090003
8.5 43 -0.316333
8.5 43.5 -0.39268
8.5 44 -0.046396
8.5 44.5 -0.176514
8.5 45 -0.10901
8.5 45.5 -0.219586
8.5 46 0.0437176
8.5 46.5 0.013201
8.5 47 -0.01999
8.5 47.5 0.098578
8.5 48 0.0288375
8.5 48.5 -0.0743749
8.5 49 0.392609
8.5 49.5 0.133822
8.5 50 0.0478708
8.5 50.5 0.870179
8.5 51 0.0331592
8.5 51.5 0.280117
8.5 52 -0.19088
8.5 52.5 -0.412297
8.5 53 -0.273579
8.5 53.5 -0.169215
8.5 54 0.0399836
8.5 54.5 0.207169
8.5 55 -0.142056
8.5 55.5 -0.698015
8.5 56 -0.54478
8.5 56.5 -0.152156
8.5 57 -0.158978
8.5 57.5 0.297
8.5 58 0.302499
8.5 58.5 0.101333
8.5 59 0.418065
8.5 59.5 -0.120696
8.5 60 -0.259852
8.5 60.5 -0.132619
8.5 61 0.207634
8.5 61.5 0.334361
8.5 62 0.421686
8.5 62.5 -0.205806
8.5 63 -0.0272003
8.5 63.5 -0.0283612
9 0 0.311693
9 0.5 0.574132
9 1 0.354069
9 1.5 0.241801
9 2 0.271642
9 2.5 -0.151971
9 3 -0.139314
9 3.5 0.114745
9 4 0.253706
9 4.5 0.0964847
9 5 -0.437666
9 5.5 -0.147325
9 6 0.457044
9 6.5 -0.489445
9 7 -0.220464
9 7.5 0.123572
9 8 -0.0514562
9 8.5 -0.662523
9 9 0.00804397
9 9.5 0.041582
9 10 0.436188
9 10.5 -0.0474957
9 11 0.404762
9 11.5 0.565228
9 12 0.789177
9 12.5 0.0927697
9 13 0.23777
9 13.5 -0.427055
9 14 -0.435318
9 14.5 0.235106
9 15 0.0131668
9 15.5 0.229551
9 16 0.347051
9 16.5 0.349582
9 17 0.373019
9 17.5 -0.243122
9 18 -0.367377
9 18.5 -0.783011
9 19 -0.170987
9 19.5 -0.0978308
9 20 -0.104551
9 20.5 -0.199133
9 21 -0.116744
9 21.5 -0.176541
9 22 -0.174786
9 22.5 0.113575
9 23 -0.363374
9 23.5 0.0284401
9 24 -0.281066
9 24.5 0.0385769
9 25 -0.0859325
9 25.5 0.0382956
9 26 0.503703
9 26.5 0.17849
9 27 0.353177
9 27.5 0.513722
9 28 0.154971
9 28.5 0.105666
9 29 0.0506511
9 29.5 0.348315
9 30 0.214157
9 30.5 0.332819
9 31 0.0801214
9 31.5 0.215264
9 32 -0.00635579
9 32.5 -0.110534
9 33 -0.165642
9 33.5 -0.67369
9 34 0.043366
9 34.5 -0.0611082
9 35 0.684823
9 35.5 0.109276
9 36 -0.177026
9 36.5 -0.0848231
9 37 -0.345321
9 37.5 -0.0303786
9 38 -0.115431
9 38.5 -0.165709
9 39 0.514314
9 39.5 0.0995251
9 40 0.00826923
9 40.5 0.167923
9 41 0.179937
9 41.5 -0.12223
9 42 -0.262293
9 42.5 -0.201277
9 43 -0.2156
9 43.5 -0.533061
9 44 -0.376003
9 44.5 0.228092
