4.5 31.5 -0.0868746
4.5 32 -0.32185
4.5 32.5 0.063792
4.5 33 0.00496744
4.5 33.5 -0.161447
4.5 34 0.0962883
4.5 34.5 0.20594
4.5 35 0.363561
4.5 35.5 0.0642268
4.5 36 -0.378433
4.5 36.5 0.185829
4.5 37 0.221935
4.5 37.5 -0.0254235
4.5 38 0.363091
4.5 38.5 0.103477
4.5 39 0.207909
4.5 39.5 -0.0448679
4.5 40 0.041659
4.5 40.5 -0.039891
4.5 41 -0.271475
4.5 41.5 -0.0202601
4.5 42 -0.310458
4.5 42.5 0.07823
4.5 43 0.160092
4.5 43.5 0.0556143
4.5 44 0.210442
4.5 44.5 -0.257174
4.5 45 -0.203902
4.5 45.5 0.483717
4.5 46 -0.0284229
4.5 46.5 0.236387
4.5 47 0.513975
4.5 47.5 0.030894
4.5 48 0.115042
4.5 48.5 0.104818
4.5 49 0.315497
4.5 49.5 -0.173035
4.5 50 0.259685
4.5 50.5 0.00348074
4.5 51 -0.102297
4.5 51.5 -0.0606615
4.5 52 0.130573
4.5 52.5 -0.16863
4.5 53 0.40908
4.5 53.5 0.426287
4.5 54 -0.108022
4.5 54.5 0.367237
4.5 55 0.639314
4.5 55.5 -0.265952
4.5 56 0.154722
4.5 56.5 0.0594938
4.5 57 0.413328
4.5 57.5 0.462047
4.5 58 0.227935
4.5 58.5 0.200451
4.5 59 0.0365933
4.5 59.5 0.141673
4.5 60 0.151042
4.5 60.5 0.305264
4.5 61 0.285255
4.5 61.5 0.424007
4.5 62 0.213242
4.5 62.5 0.157263
4.5 63 0.0361012
4.5 63.5 0.144973
5 0 0.407599
5 0.5 -0.165886
5 1 -0.395896
5 1.5 -0.398628
5 2 0.393859
5 2.5 0.20058
5 3 0.123035
5 3.5 0.338153
5 4 0.359101
5 4.5 -0.149626
5 5 -0.0891203
5 5.5 0.0315989
5 6 -0.0440092
5 6.5 -0.0379731
5 7 -0.143765
5 7.5 -0.0837537
5 8 -0.00864136
5 8.5 0.010897
5 9 0.0750503
5 9.5 0.51822
5 10 0.265615
5 10.5 0.181517
5 11 0.0486884
5 11.5 -0.147147
5 12 -0.10347
5 12.5 -0.104253
5 13 -0.295064
5 13.5 -0.347756
5 14 -0.546498
5 14.5 0.178157
5 15 0.0863275
5 15.5 0.229445
5 16 -0.0778459
5 16.5 -0.54509
5 17 0.0518687
5 17.5 -0.0288192
5 18 -0.235192
5 18.5 0.113318
5 19 0.148455
5 19.5 0.158427
5 20 0.159072
5 20.5 0.179815
5 21 0.441939
5 21.5 0.591958
5 22 -0.2096
5 22.5 -0.0653375
5 23 0.378019
5 23.5 0.47455
5 24 0.606973
5 24.5 -0.159724
5 25 0.215146
5 25.5 0.306934
5 26 0.396431
5 26.5 0.102148
5 27 0.200055
5 27.5 0.0417471
5 28 0.245993
5 28.5 0.317907
5 29 0.0363927
5 29.5 -0.161442
5 30 -0.113404
5 30.5 -0.0172169
5 31 -0.245457
5 31.5 0.233055
5 32 0.0523467
5 32.5 0.0719817
5 33 -0.269852
5 33.5 0.227622
5 34 -0.0955284
5 34.5 0.0751625
5 35 0.0948428
5 35.5 -0.110863
5 36 -0.143777
5 36.5 0.0715256
5 37 0.442924
5 37.5 0.390112
5 38 -0.283171
5 38.5 0.504209
5 39 0.144409
5 39.5 0.173652
5 40 -0.152648
5 40.5 -0.0298033
5 41 -0.147794
5 41.5 0.560128
5 42 0.0160301
5 42.5 0.220444
5 43 -0.119262
5 43.5 -0.0596981
5 44 0.193396
5 44.5 -0.242592
5 45 -0.0379882
5 45.5 0.0419986
5 46 0.205854
5 46.5 0.406244
5 47 0.171706
5 47.5 0.418513
5 48 0.27602
5 48.5 0.0081114
5 49 0.358355
5 49.5 0.0718302
5 50 0.222536
5 50.5 -0.166056
5 51 -0.0786263
5 51.5 0.241405
5 52 -0.102388
5 52.5 0.068346
5 53 -0.0246676
5 53.5 0.403367
5 54 0.206962
5 54.5 0.58556
5 55 0.461844
5 55.5 0.145214
5 56 0.0431803
5 56.5 -0.235188
5 57 -0.150535
5 57.5 -0.132776
5 58 0.321966
5 58.5 0.132136
5 59 0.0644654
5 59.5 0.240648
5 60 0.137499
5 60.5 -0.0506816
5 61 0.486738
5 61.5 0.482689
5 62 0.137124
5 62.5 -0.0426488
5 63 0.343591
5 63.5 0.260684
5.5 0 -0.0654691
5.5 0.5 0.390337
5.5 1 0.181562
5.5 1.5 -0.172442
5.5 2 -0.101859
5.5 2.5 0.266479
5.5 3 0.152569
5.5 3.5 -0.135187
5.5 4 0.0779829
5.5 4.5 -0.0406667
5.5 5 0.438544
5.5 5.5 0.00729976
5.5 6 0.133165
5.5 6.5 0.190492
5.5 7 0.181472
5.5 7.5 0.094451
5.5 8 0.14948
5.5 8.5 -0.0167304
5.5 9 -0.372138
5.5 9.5 0.254149
5.5 10 0.600093
5.5 10.5 -4.23826e-05
5.5 11 0.0833626
5.5 11.5 0.110702
5.5 12 0.313077
5.5 12.5 0.171159
5.5 13 -0.0114184
5.5 13.5 -0.0984264
5.5 14 -0.338497
5.5 14.5 0.0517439
5.5 15 -0.244652
5.5 15.5 0.304241
5.5 16 -0.0976077
5.5 16.5 0.136827
5.5 17 -0.239326
5.5 17.5 -0.154555
5.5 18 -0.0267715
5.5 18.5 0.210292
5.5 19 0.209919
5.5 19.5 -0.0345602
5.5 20 0.186444
5.5 20.5 -0.270521
5.5 21 -0.131215
5.5 21.5 0.370881
5.5 22 -0.25046
5.5 22.5 -0.212728
5.5 23 0.231288
5.5 23.5 0.0598536
5.5 24 0.188925
5.5 24.5 -0.0607638
5.5 25 -0.390367
5.5 25.5 -0.378218
5.5 26 -0.356524
5.5 26.5 0.266436
5.5 27 -0.026611
5.5 27.5 0.326691
5.5 28 0.339578
5.5 28.5 0.161952
5.5 29 0.106267
5.5 29.5 -0.23561
5.5 30 -0.17365
5.5 30.5 -0.0609073
5.5 31 -0.152709
5.5 31.5 -0.13998
5.5 32 0.0247365
5.5 32.5 0.185318
5.5 33 -0.445793
5.5 33.5 0.0456477
5.5 34 -0.265173
5.5 34.5 0.345506
5.5 35 0.292513
5.5 35.5 0.0621432
5.5 36 0.158268
5.5 36.5 0.206991
5.5 37 0.0810237
5.5 37.5 0.410452
5.5 38 0.147472
5.5 38.5 0.198857
5.5 39 -0.13626
5.5 39.5 0.036177
5.5 40 0.194926
5.5 40.5 -0.00529583
5.5 41 0.0107834
5.5 41.5 0.124675
5.5 42 0.0801716
5.5 42.5 0.0404055
5.5 43 -0.152142
5.5 43.5 0.463721
5.5 44 0.769073
5.5 44.5 0.147189
5.5 45 0.0777942
5.5 45.5 -0.214386
5.5 46 -0.159919
5.5 46.5 -0.0528022
5.5 47 0.435458
5.5 47.5 0.375723
5.5 48 -0.11268
5.5 48.5 -0.378154
5.5 49 0.406962
5.5 49.5 -0.0642925
5.5 50 -0.192632
5.5 50.5 0.0117955
5.5 51 0.0783601
5.5 51.5 -0.273609
5.5 52 0.1407
5.5 52.5 0.394742
5.5 53 0.179581
5.5 53.5 0.0810756
5.5 54 0.446698
5.5 54.5 0.343825
5.5 55 0.337562
5.5 55.5 0.233375
5.5 56 -0.230666
5.5 56.5 -0.165259
5.5 57 -0.0632761
5.5 57.5 0.714832
5.5 58 0.46491
5.5 58.5 0.54607
5.5 59 0.590253
5.5 59.5 -0.0788832
5.5 60 -0.184701
5.5 60.5 0.704726
5.5 61 0.638328
5.5 61.5 0.172157
5.5 62 0.470257
5.5 62.5 0.175097
5.5 63 0.147112
5.5 63.5 -0.125858
6 0 -0.0302436
6 0.5 -0.0908805
6 1 0.549617
6 1.5 0.49864
6 2 0.0206894
6 2.5 0.0024571
6 3 -0.260257
6 3.5 0.463242
6 4 -0.088256
6 4.5 -0.128644
6 5 0.120139
6 5.5 -0.30749
6 6 -0.204326
6 6.5 -0.00184522
6 7 -0.205796
6 7.5 0.0626919
6 8 0.515898
6 8.5 0.546722
6 9 0.238509
6 9.5 0.136903
6 10 -0.157107
6 10.5 -0.157542
6 11 0.502792
6 11.5 0.318271
6 12 0.0531984
6 12.5 0.0776414
6 13 0.342429
6 13.5 0.268659
6 14 -0.0944456
6 14.5 0.137947
6 15 0.271441
6 15.5 0.189644
6 16 -0.0559166
6 16.5 0.139215
6 17 0.228677
6 17.5 0.180311
6 18 0.0677442
6 18.5 0.147033
6 19 0.114322
6 19.5 0.182067
6 20 0.0726526
6 20.5 -0.0905748
6 21 -0.616095
6 21.5 -0.157281
6 22 -0.013266
6 22.5 0.1032
6 23 0.647868
6 23.5 0.175001
6 24 0.206235
6 24.5 -0.190128
6 25 0.0763429
6 25.5 0.0182079
6 26 -0.139162
6 26.5 0.445506
6 27 0.391442
6 27.5 0.0976539
6 28 0.295465
6 28.5 -0.232094
6 29 -0.15891
6 29.5 -0.184747
6 30 0.237031
6 30.5 -0.218976
6 31 -0.119543
6 31.5 -0.2401
6 32 -0.0122218
6 32.5 0.240937
6 33 0.191866
6 33.5 0.392348
6 34 0.114966
6 34.5 0.298528
6 35 0.727623
6 35.5 0.358672
6 36 0.122218
6 36.5 0.244593
6 37 0.108489
6 37.5 0.635492
6 38 0.227938
6 38.5 0.488193
6 39 0.294374
6 39.5 0.197892
6 40 0.348589
6 40.5 0.264939
6 41 0.312258
6 41.5 0.286111
6 42 0.248748
6 42.5 0.554214
6 43 0.209841
6 43.5 -0.11618
6 44 -0.349662
6 44.5 0.114091
6 45 -0.0472245
6 45.5 -0.0978389
6 46 0.171622
6 46.5 0.0168292
6 47 0.274106
6 47.5 -0.0207366
6 48 0.469411
6 48.5 -0.0296201
6 49 0.136344
6 49.5 -0.0108972
6 50 -0.224309
6 50.5 0.504437
6 51 0.475651
6 51.5 0.0422908
6 52 0.345552
6 52.5 -0.16201
6 53 -0.238418
6 53.5 0.338672
6 54 0.246293
6 54.5 -0.257328
6 55 0.136019
6 55.5 0.25047
6 56 0.0864958
6 56.5 0.273697
6 57 0.297707
6 57.5 0.458945
6 58 0.521091
6 58.5 0.636101
6 59 0.671983
6 59.5 0.173015
6 60 -0.610185
6 60.5 0.407169
6 61 0.499158
6 61.5 -0.199045
6 62 -0.400271
6 62.5 0.212356
6 63 0.0344253
6 63.5 0.0240488
6.5 0 -0.168802
6.5 0.5 -0.257924
6.5 1 -0.0647406
6.5 1.5 -0.139828
6.5 2 -0.402167
6.5 2.5 -0.233732
6.5 3 0.0782749
6.5 3.5 0.17588
6.5 4 0.0437099
6.5 4.5 0.0219103
6.5 5 0.0644873
6.5 5.5 0.370216
6.5 6 -0.336729
6.5 6.5 0.0703896
6.5 7 0.112272
6.5 7.5 0.183926
6.5 8 0.674502
6.5 8.5 0.0906329
6.5 9 0.057644
6.5 9.5 -0.102612
6.5 10 -0.328825
6.5 10.5 0.141271
6.5 11 0.41112
6.5 11.5 0.450868
6.5 12 -0.0611087
6.5 12.5 0.694186
6.5 13 0.0242029
6.5 13.5 0.246186
6.5 14 0.172072
6.5 14.5 0.0821917
6.5 15 0.115948
6.5 15.5 -0.0633823
6.5 16 0.109863
6.5 16.5 0.0510785
6.5 17 0.19711
6.5 17.5 0.123734
6.5 18 0.405104
6.5 18.5 0.200446
6.5 19 0.0862357
6.5 19.5 -0.125996
6.5 20 -0.0034253
6.5 20.5 0.142474
6.5 21 0.165135
6.5 21.5 0.204062
6.5 22 0.227983
6.5 22.5 0.246489
6.5 23 0.297191
6.5 23.5 -0.13609
6.5 24 0.725673
6.5 24.5 0.180287
6.5 25 -0.142266
6.5 25.5 -0.229242
6.5 26 -0.233724
6.5 26.5 0.0627167
6.5 27 0.131507
6.5 27.5 -0.0305863
6.5 28 -0.174302
6.5 28.5 0.175962
6.5 29 0.389512
6.5 29.5 0.250443
6.5 30 0.360638
6.5 30.5 0.121944
6.5 31 -0.0244525
6.5 31.5 -0.163156
6.5 32 -0.0814967
6.5 32.5 0.042575
6.5 33 0.275622
6.5 33.5 0.459195
6.5 34 0.361706
6.5 34.5 0.271364
6.5 35 0.188259
6.5 35.5 -0.167818
6.5 36 0.209207
6.5 36.5 0.380234
6.5 37 -0.0402879
6.5 37.5 0.278388
6.5 38 -0.0835134
6.5 38.5 0.886284
6.5 39 0.525612
6.5 39.5 -0.227487
6.5 40 0.0227284
6.5 40.5 0.140734
6.5 41 0.133026
6.5 41.5 -0.0158221
6.5 42 0.269403
6.5 42.5 -0.0713798
6.5 43 0.0721069
6.5 43.5 -0.296324
6.5 44 0.126743
6.5 44.5 0.366545
6.5 45 0.221456
6.5 45.5 0.402117
6.5 46 0.152984
6.5 46.5 0.515075
6.5 47 -0.0245196
6.5 47.5 0.106389
6.5 48 0.222808
6.5 48.5 -0.0822871
6.5 49 0.00701844
6.5 49.5 0.0410575
6.5 50 0.187148
6.5 50.5 -0.0320566
6.5 51 0.0794794
6.5 51.5 -0.284329
6.5 52 0.0238521
6.5 52.5 0.17328
6.5 53 -0.0642144
6.5 53.5 0.191065
6.5 54 0.0464407
6.5 54.5 -0.0986837
6.5 55 0.246677
6.5 55.5 0.24776
6.5 56 0.0726323
6.5 56.5 -0.307259
6.5 57 0.183856
6.5 57.5 0.432802
6.5 58 -0.462638
6.5 58.5 0.0448924
6.5 59 0.281638
6.5 59.5 0.177595
6.5 60 -0.0481562
6.5 60.5 0.553571
6.5 61 0.979072
6.5 61.5 0.0200492
6.5 62 -0.0199739
6.5 62.5 0.243575
6.5 63 0.110581
6.5 63.5 0.355277
7 0 0.0465391
7 0.5 -0.0543877
7 1 -0.224375
7 1.5 -0.138211
7 2 -0.0514201
7 2.5 0.117324
7 3 0.184843
7 3.5 0.345161
7 4 0.162462
7 4.5 -0.0244679
7 5 0.241223
7 5.5 0.591612
7 6 0.311131
7 6.5 -0.0320726
7 7 0.113454
7 7.5 0.48697
7 8 0.363883
7 8.5 0.0963686
7 9 0.014428
7 9.5 0.244399
7 10 0.632582
7 10.5 0.23453
7 11 -0.125416
7 11.5 0.523976
7 12 -0.0471605
7 12.5 0.0338519
7 13 -0.102693
7 13.5 0.252669
7 14 0.258801
7 14.5 0.107681
7 15 0.05455
7 15.5 -0.0465366
7 16 0.355241
7 16.5 1.01096
7 17 0.804768
7 17.5 0.520244
7 18 0.406895
7 18.5 0.141352
7 19 -0.21661
7 19.5 0.121406
7 20 0.259501
7 20.5 0.23
7 21 0.354598
7 21.5 0.347825
7 22 -0.264891
7 22.5 -0.0434581
7 23 0.20041
7 23.5 0.462523
7 24 0.374701
7 24.5 0.478313
7 25 0.0256256
7 25.5 0.248527
7 26 -0.0221862
7 26.5 0.00486631
7 27 -0.0860648
7 27.5 0.0584378
7 28 -0.279438
7 28.5 0.161381
7 29 0.551274
7 29.5 0.570981
7 30 0.244011
7 30.5 -0.0246553
7 31 -0.187589
7 31.5 0.0391375
7 32 -0.171393
7 32.5 0.553065
7 33 0.23121
7 33.5 0.140667
7 34 -0.0483774
7 34.5 0.112388
7 35 0.0487627
7 35.5 0.327433
7 36 -0.205554
7 36.5 -0.117748
7 37 -0.0207899
7 37.5 0.233529
7 38 -0.0348632
7 38.5 -0.191989
7 39 -0.098115
7 39.5 0.172656
7 40 0.50362
7 40.5 0.301094
7 41 0.238463
7 41.5 0.354196
7 42 0.322489
7 42.5 -0.0230002
7 43 0.0208187
7 43.5 -0.122353
7 44 0.177046
7 44.5 0.262758
7 45 0.341309
7 45.5 -0.177182
7 46 0.261213
7 46.5 0.672873
7 47 0.237476
7 47.5 0.34088
7 48 0.312892
7 48.5 0.274895
7 49 0.171147
7 49.5 0.263995
7 50 -0.0318562
7 50.5 0.00230172
7 51 -0.10246
7 51.5 -0.156453
7 52 -0.231057
7 52.5 0.233988
7 53 0.151335
7 53.5 -0.157672
7 54 -0.102279
7 54.5 0.0176186
7 55 0.0399005
7 55.5 0.310378
7 56 0.306301
7 56.5 -0.386907
7 57 -0.154696
7 57.5 0.277096
7 58 0.0499584
7 58.5 0.00912512
7 59 0.0380519
7 59.5 0.423661
7 60 0.649304
7 60.5 0.0425045
7 61 0.255854
7 61.5 0.228879
7 62 -0.254086
7 62.5 0.515542
7 63 -0.119508
7 63.5 -0.0427712
7.5 0 0.0537803
7.5 0.5 -0.0216513
7.5 1 -0.289846
7.5 1.5 -0.28829
7.5 2 -0.242026
7.5 2.5 0.503941
7.5 3 0.210268
7.5 3.5 0.304807
7.5 4 0.612337
7.5 4.5 -0.00789473
7.5 5 0.319153
7.5 5.5 0.669445
7.5 6 -0.0988057
7.5 6.5 -0.235312
7.5 7 -0.10023
7.5 7.5 0.125044
7.5 8 0.143419
7.5 8.5 0.0583367
7.5 9 0.0625409
7.5 9.5 0.25448
7.5 10 0.245758
7.5 10.5 -0.207627
7.5 11 -0.14099
7.5 11.5 0.377073
7.5 12 -0.466865
7.5 12.5 -0.119152
7.5 13 0.484141
7.5 13.5 0.0172902
7.5 14 -0.449198
7.5 14.5 0.12707
7.5 15 0.268339
7.5 15.5 0.0017095
7.5 16 0.0426376
7.5 16.5 0.380775
7.5 17 0.392045
7.5 17.5 -0.0637896
7.5 18 0.0154169
7.5 18.5 -0.180254
7.5 19 -0.130853
7.5 19.5 -0.322262
7.5 20 -0.0836396
7.5 20.5 0.253637
7.5 21 -0.175253
7.5 21.5 -0.179928
7.5 22 -0.365574
7.5 22.5 0.0619013
7.5 23 0.435058
7.5 23.5 0.130263
7.5 24 -0.339585
7.5 24.5 0.0990559
7.5 25 -0.227017
7.5 25.5 -0.151734
7.5 26 0.281551
7.5 26.5 0.261557
7.5 27 -0.00115101
7.5 27.5 -0.0384808
7.5 28 -0.242121
7.5 28.5 -0.0572258
7.5 29 0.322808
7.5 29.5 0.183558
7.5 30 0.198842
7.5 30.5 -0.00958315
7.5 31 -0.205717
7.5 31.5 0.175359
7.5 32 0.305211
7.5 32.5 0.261407
7.5 33 0.693679
7.5 33.5 -0.00284057
7.5 34 -0.307724
7.5 34.5 0.0736467
7.5 35 0.549539
7.5 35.5 0.448977
7.5 36 0.129651
7.5 36.5 -0.308009
7.5 37 -0.11592
7.5 37.5 -0.169391
7.5 38 -0.166872
7.5 38.5 -0.000513126
7.5 39 0.23304
7.5 39.5 0.466708
7.5 40 0.725939
7.5 40.5 -0.247629
7.5 41 -0.0123341
7.5 41.5 0.376579
7.5 42 0.21526
7.5 42.5 0.258247
7.5 43 -0.111561
7.5 43.5 0.215272
7.5 44 0.456661
7.5 44.5 0.396073
7.5 45 0.63272
7.5 45.5 0.194123
7.5 46 0.39818
7.5 46.5 0.461582
7.5 47 -0.230248
7.5 47.5 -0.0100297
7.5 48 0.0488547
7.5 48.5 -0.0795647
7.5 49 0.267189
7.5 49.5 -0.162825
7.5 50 -0.0251322
7.5 50.5 0.287414
7.5 51 0.245553
7.5 51.5 0.228029
7.5 52 0.0190996
7.5 52.5 -0.0670488
7.5 53 0.235579
7.5 53.5 0.2349
7.5 54 -0.0331776
7.5 54.5 0.327263
7.5 55 0.13902
7.5 55.5 0.102724
7.5 56 0.0166473
7.5 56.5 0.120939
7.5 57 -0.381082
7.5 57.5 0.288118
7.5 58 0.299312
7.5 58.5 -0.0302519
7.5 59 -0.139348
7.5 59.5 0.154259
7.5 60 0.219924
7.5 60.5 0.168993
7.5 61 0.325382
7.5 61.5 -0.0387263
7.5 62 -0.00404094
7.5 62.5 0.596684
7.5 63 0.384848
7.5 63.5 0.28349
8 0 -0.234844
8 0.5 0.0350965
8 1 -0.523757
8 1.5 0.312229
8 2 0.578463
8 2.5 -0.0557152
8 3 0.203771
8 3.5 0.0752113
8 4 0.368186
8 4.5 0.0605821
8 5 0.486886
8 5.5 0.578927
8 6 0.166409
8 6.5 -0.0152265
8 7 0.0108348
8 7.5 -0.611549
8 8 0.219466
8 8.5 0.0786628
8 9 0.355207
8 9.5 0.330524
8 10 0.0934078
8 10.5 -0.274397
8 11 -0.0567247
8 11.5 0.109801
8 12 0.260556
8 12.5 -0.0592449
8 13 0.654071
8 13.5 0.254248
8 14 -0.207845
8 14.5 0.204191
8 15 -0.222409
8 15.5 0.0812053
8 16 0.471679
8 16.5 0.76804
8 17 0.353965
8 17.5 -0.270002
8 18 -0.387271
8 18.5 -0.285634
8 19 -0.153624
8 19.5 -0.0766082
8 20 -0.325062
8 20.5 0.156357
8 21 0.0409716
8 21.5 0.264044
8 22 0.398545
8 22.5 0.331754
8 23 0.230369
8 23.5 0.165532
8 24 0.283449
8 24.5 -0.15979
8 25 -0.353558
8 25.5 -0.438042
8 26 0.118562
8 26.5 0.189753
8 27 -0.228402
8 27.5 0.131341
8 28 -0.012997
8 28.5 0.140262
8 29 -0.0123053
8 29.5 0.0212222
8 30 0.277691
8 30.5 -0.156957
8 31 -0.00264836
8 31.5 -0.0403749
8 32 -0.0304616
8 32.5 0.0205776
8 33 -0.252492
8 33.5 -0.162741
8 34 -0.647838
8 34.5 -0.255184
8 35 0.331818
8 35.5 0.00482208
8 36 0.382332
8 36.5 0.358591
8 37 -0.449639
8 37.5 0.054436
8 38 -0.054741
8 38.5 0.264679
8 39 0.0945218
8 39.5 0.125957
8 40 -0.24831
8 40.5 0.0096552
8 41 -0.159532
8 41.5 0.0937466
8 42 0.215911
8 42.5 -0.0718442
8 43 -0.157965
8 43.5 -0.0691585
8 44 0.0811342
8 44.5 0.191798
8 45 0.482778
8 45.5 0.394552
8 46 0.423339
8 46.5 0.316124
8 47 0.195403
8 47.5 -0.0698924
8 48 -0.160162
8 48.5 0.00250943
8 49 0.404494
8 49.5 -0.128868
8 50 0.183979
8 50.5 0.324915
8 51 0.14628
8 51.5 0.962977
8 52 0.401922
8 52.5 0.234521
8 53 -0.134143
8 53.5 0.183706
8 54 -0.00666571
8 54.5 0.288643
8 55 0.455849
8 55.5 -0.12609
8 56 0.00262293
8 56.5 0.444986
8 57 -0.435467
8 57.5 -0.0590824
8 58 0.455508
8 58.5 0.0505317
8 59 0.128668
8 59.5 -0.0930634
8 60 0.402835
8 60.5 -0.16414
8 61 0.118272
8 61.5 -0.0100969
8 62 0.0978308
8 62.5 0.498248
8 63 0.11126
8 63.5 0.102019
8.5 0 -0.0450267
8.5 0.5 0.467177
8.5 1 0.648889
8.5 1.5 0.59662
8.5 2 0.521286
8.5 2.5 0.106233
8.5 3 -0.232248
8.5 3.5 0.154443
8.5 4 0.273135
8.5 4.5 -0.0325069
8.5 5 0.243774
8.5 5.5 -0.023945
8.5 6 0.268805
8.5 6.5 0.350011
8.5 7 -0.209024
8.5 7.5 -0.238184
8.5 8 -0.225672
8.5 8.5 0.0588875
8.5 9 -0.0179524
8.5 9.5 0.259092
8.5 10 0.561655
8.5 10.5 0.125359
8.5 11 -0.0673696
8.5 11.5 0.270776
8.5 12 1.00968
8.5 12.5 -0.09762
8.5 13 0.381905
8.5 13.5 0.203917
8.5 14 0.23891
8.5 14.5 0.405426
8.5 15 0.035371
8.5 15.5 -0.157198
8.5 16 0.449785
8.5 16.5 0.465861
8.5 17 0.383096
8.5 17.5 0.232018
8.5 18 -0.0509999
8.5 18.5 -0.181623
8.5 19 0.298041
8.5 19.5 0.238178
8.5 20 0.0828651
8.5 20.5 0.0401467
8.5 21 -0.257975
8.5 21.5 0.14817
8.5 22 -0.0841704
8.5 22.5 0.111916
8.5 23 -0.0787765
8.5 23.5 -0.141406
8.5 24 -0.148623
8.5 24.5 0.238362
8.5 25 -0.177498
8.5 25.5 -0.0835228
8.5 26 0.107173
8.5 26.5 -0.0714413
8.5 27 0.064267
8.5 27.5 0.339067
8.5 28 0.087939
8.5 28.5 0.109116
8.5 29 -0.0168475
8.5 29.5 -0.00110383
8.5 30 -0.0830623
8.5 30.5 0.0193299
8.5 31 0.20721
8.5 31.5 0.0351055
8.5 32 0.0260794
8.5 32.5 0.298426
8.5 33 -0.140272
8.5 33.5 -0.0257865
8.5 34 -0.10869
8.5 34.5 0.049863
8.5 35 0.145888
8.5 35.5 -0.29451
8.5 36 0.156795
8.5 36.5 0.529801
8.5 37 -0.265356
8.5 37.5 0.211815
8.5 38 -0.144386
8.5 38.5 0.121092
8.5 39 -0.0832223
8.5 39.5 -0.106358
8.5 40 0.0833468
8.5 40.5 -0.0672157
8.5 41 0.425341
8.5 41.5 0.19991
8.5 42 -0.0202301
8.5 42.5 0.0427981
8.5 43 -0.165223
8.5 43.5 -0.0550769
8.5 44 0.191043
8.5 44.5 -0.119574
8.5 45 -0.0334225
8.5 45.5 -0.273968
8.5 46 0.0413459
8.5 46.5 0.0209204
8.5 47 0.320375
8.5 47.5 0.552783
8.5 48 0.137711
8.5 48.5 -0.404858
8.5 49 0.357469
8.5 49.5 -0.0220187
8.5 50 0.212487
8.5 50.5 0.954924
8.5 51 0.215878
8.5 51.5 0.410442
8.5 52 0.198561
8.5 52.5 0.0580775
8.5 53 0.184849
8.5 53.5 0.133724
8.5 54 0.178199
8.5 54.5 0.220665
8.5 55 0.136012
8.5 55.5 -0.485144
8.5 56 -0.255478
8.5 56.5 0.24472
8.5 57 -0.17038
8.5 57.5 0.148821
8.5 58 0.246547
8.5 58.5 0.160314
8.5 59 0.596503
8.5 59.5 0.220005
8.5 60 0.204576
8.5 60.5 -0.376305
8.5 61 -0.28838
8.5 61.5 0.0410848
8.5 62 0.363941
8.5 62.5 -0.0379521
8.5 63 -0.0963629
8.5 63.5 -0.366936
9 0 -0.0236589
9 0.5 0.169159
9 1 0.104513
9 1.5 0.481713
9 2 0.498832
9 2.5 0.259687
9 3 0.361027
9 3.5 0.449314
9 4 0.500502
9 4.5 0.521622
9 5 0.0498276
9 5.5 0.0428916
9 6 0.454651
9 6.5 -0.0633432
9 7 -0.161168
9 7.5 -0.148337
9 8 -0.0642574
9 8.5 0.144593
9 9 0.317224
9 9.5 0.1427
9 10 0.292304
9 10.5 -0.0369607
9 11 0.449279
9 11.5 0.418372
9 12 0.607619
9 12.5 -0.276666
9 13 0.088921
9 13.5 0.0822023
9 14 -0.248075
9 14.5 0.135885
9 15 -0.301635
9 15.5 -0.287518
9 16 0.0298933
9 16.5 0.374308
9 17 0.0515565
9 17.5 -0.213928
9 18 -0.000891032
9 18.5 -0.14529
9 19 0.18355
9 19.5 -0.0384048
9 20 -0.0525261
9 20.5 0.0654763
9 21 0.0505535
9 21.5 0.170546
9 22 -0.0518677
9 22.5 0.158071
9 23 -0.165328
9 23.5 -0.29037
9 24 -0.119651
9 24.5 0.00490529
9 25 -0.0165102
9 25.5 0.26752
9 26 0.407854
9 26.5 0.440341
9 27 0.538803
9 27.5 0.679278
9 28 0.00549331
9 28.5 -0.00559829
9 29 0.341218
9 29.5 0.315844
9 30 0.349794
9 30.5 0.137783
9 31 0.0242752
9 31.5 -0.0805898
9 32 -0.0347983
9 32.5 0.121952
9 33 0.0921037
9 33.5 -0.337138
9 34 0.469477
9 34.5 -0.0344373
9 35 0.228388
9 35.5 -0.272996
9 36 0.202407
9 36.5 0.004679
9 37 -0.280479
9 37.5 -0.389188
9 38 -0.289527
9 38.5 -0.293994
9 39 -0.133525
9 39.5 -0.278345
9 40 -0.128037
9 40.5 0.0405069
9 41 0.283453
9 41.5 0.108109
9 42 0.0202163
9 42.5 -0.0670419
9 43 -0.148577
9 43.5 -0.221403
9 44 0.0620489
9 44.5 0.503382
9 45 0.229404
9 45.5 -0.451293
9 46 -0.165106
9 46.5 -0.0738852
9 47 -0.178269
9 47.5 0.0816442
9 48 0.417837
9 48.5 0.696571
9 49 -0.0995676
9 49.5 0.101901
9 50 -0.053349
9 50.5 -0.202559
9 51 -0.593022
9 51.5 -0.189316
9 52 0.0218883
9 52.5 -0.0436147
9 53 0.207061
9 53.5 0.383358
9 54 0.160964
9 54.5 -0.0938735
9 55 -0.23966
9 55.5 0.197964
9 56 0.356111
9 56.5 -0.198262
9 57 0.121717
9 57.5 0.323683
9 58 -0.215966
9 58.5 0.240334
9 59 0.515485
9 59.5 0.399547
