4.5 21 0.754243
4.5 21.5 -0.408537
4.5 22 -0.302247
4.5 22.5 0.174675
4.5 23 0.0497642
4.5 23.5 -0.124464
4.5 24 -0.336592
4.5 24.5 -0.313969
4.5 25 -0.487675
4.5 25.5 -0.421595
4.5 26 0.0628019
4.5 26.5 -0.160667
4.5 27 0.633639
4.5 27.5 -0.00794763
4.5 28 0.113866
4.5 28.5 0.10347
4.5 29 0.216687
4.5 29.5 0.291591
4.5 30 -0.279222
4.5 30.5 0.13797
4.5 31 0.311625
4.5 31.5 -0.384573
4.5 32 -0.160398
4.5 32.5 0.246185
4.5 33 -0.252244
4.5 33.5 0.23594
4.5 34 -0.0407298
4.5 34.5 -0.0282007
4.5 35 0.00605569
4.5 35.5 0.0187958
4.5 36 -0.472033
4.5 36.5 -0.0289424
4.5 37 0.144702
4.5 37.5 0.0778578
4.5 38 -0.0204041
4.5 38.5 -0.0423177
4.5 39 0.0871741
4.5 39.5 -0.228667
4.5 40 -0.109942
4.5 40.5 -0.032527
4.5 41 -0.0873297
4.5 41.5 -0.190538
4.5 42 -0.465204
4.5 42.5 -0.227527
4.5 43 0.0379211
4.5 43.5 -0.431382
4.5 44 -0.0381268
4.5 44.5 -0.0921584
4.5 45 -0.574399
4.5 45.5 0.236487
4.5 46 -0.0984421
4.5 46.5 0.127744
4.5 47 0.346557
4.5 47.5 -0.0983614
4.5 48 -0.21873
4.5 48.5 0.0874853
4.5 49 0.164223
4.5 49.5 -0.110152
4.5 50 -0.217868
4.5 50.5 -0.407604
4.5 51 0.0728131
4.5 51.5 -0.617315
4.5 52 -0.00592647
4.5 52.5 0.0471594
4.5 53 0.114233
4.5 53.5 0.444397
4.5 54 -0.113623
4.5 54.5 0.24482
4.5 55 0.346987
4.5 55.5 -0.125573
4.5 56 0.0729538
4.5 56.5 -0.058442
4.5 57 0.57025
4.5 57.5 0.269345
4.5 58 0.0327225
4.5 58.5 0.103432
4.5 59 0.28166
4.5 59.5 0.34991
4.5 60 0.233871
4.5 60.5 0.174001
4.5 61 -0.0476431
4.5 61.5 0.195333
4.5 62 0.214897
4.5 62.5 0.229672
4.5 63 -0.0192684
4.5 63.5 -0.434944
5 0 0.500228
5 0.5 0.0600724
5 1 -0.333627
5 1.5 -0.150838
5 2 0.558013
5 2.5 -0.0630038
5 3 -0.420303
5 3.5 0.248655
5 4 0.106283
5 4.5 0.108666
5 5 0.0759789
5 5.5 0.165954
5 6 -0.11867
5 6.5 -0.242155
5 7 -0.245462
5 7.5 0.124565
5 8 -0.0850928
5 8.5 -0.0372584
5 9 0.00689265
5 9.5 0.112782
5 10 -0.044411
5 10.5 -0.196166
5 11 -0.283603
5 11.5 0.0669854
5 12 -0.093248
5 12.5 0.166858
5 13 -0.657159
5 13.5 -0.0824509
5 14 -0.32287
5 14.5 0.0269658
5 15 -0.324711
5 15.5 -0.0532908
5 16 -0.00813612
5 16.5 -0.0997522
5 17 0.307961
5 17.5 0.102243
5 18 -0.0822678
5 18.5 0.163715
5 19 0.156327
5 19.5 -0.233321
5 20 -0.099243
5 20.5 -0.149425
5 21 0.28719
5 21.5 0.268337
5 22 -0.120216
5 22.5 -0.177785
5 23 0.138588
5 23.5 -0.310826
5 24 0.279787
5 24.5 0.149961
5 25 0.341729
5 25.5 0.217191
5 26 0.264139
5 26.5 -0.329341
5 27 0.0555375
5 27.5 -0.0921572
5 28 -0.142346
5 28.5 -0.0154215
5 29 0.479584
5 29.5 0.0096465
5 30 -0.475974
5 30.5 -0.208929
5 31 -0.436993
5 31.5 -0.089349
5 32 0.151052
5 32.5 0.00656776
5 33 -0.102106
5 33.5 0.200656
5 34 -0.333953
5 34.5 -0.0151765
5 35 -0.339856
5 35.5 -0.337267
5 36 -0.114275
5 36.5 0.246728
5 37 0.0525026
5 37.5 0.0460805
5 38 -0.591173
5 38.5 0.128263
5 39 0.402884
5 39.5 0.302462
5 40 -0.158936
5 40.5 -0.28637
5 41 -0.190357
5 41.5 -0.339014
5 42 -0.353567
5 42.5 -0.335838
5 43 -0.102646
5 43.5 -0.0258964
5 44 0.228127
5 44.5 0.384613
5 45 0.395335
5 45.5 -0.127104
5 46 -0.0169154
5 46.5 0.018516
5 47 0.0447178
5 47.5 0.415821
5 48 0.054385
5 48.5 0.267196
5 49 0.237998
5 49.5 0.311509
5 50 0.0417552
5 50.5 0.0468387
5 51 0.231041
5 51.5 -0.159105
5 52 -0.340466
5 52.5 0.0242148
5 53 0.0794287
5 53.5 0.556586
5 54 0.141327
5 54.5 0.625227
5 55 0.0437663
5 55.5 -0.113083
5 56 -0.0428375
5 56.5 -0.120996
5 57 0.28939
5 57.5 0.171911
5 58 0.0647832
5 58.5 -0.294909
5 59 -0.546476
5 59.5 -0.0596731
5 60 0.366797
5 60.5 0.138227
5 61 0.121655
5 61.5 0.513469
5 62 0.190871
5 62.5 0.11609
5 63 0.348673
5 63.5 0.0513983
5.5 0 -0.0297521
5.5 0.5 -0.112854
5.5 1 0.146688
5.5 1.5 -0.0895125
5.5 2 -0.333138
5.5 2.5 -0.271422
5.5 3 -0.167775
5.5 3.5 0.385643
5.5 4 0.3008
5.5 4.5 0.214238
5.5 5 0.00816227
5.5 5.5 -0.573328
5.5 6 -0.19264
5.5 6.5 0.660023
5.5 7 0.0934801
5.5 7.5 0.031595
5.5 8 -0.113099
5.5 8.5 -0.321546
5.5 9 -0.341495
5.5 9.5 0.0297574
5.5 10 0.459844
5.5 10.5 -0.45396
5.5 11 0.0163142
5.5 11.5 0.165122
5.5 12 0.30465
5.5 12.5 -0.0543751
5.5 13 -0.108683
5.5 13.5 0.0976202
5.5 14 -0.414595
5.5 14.5 -0.091755
5.5 15 -0.252028
5.5 15.5 0.0245054
5.5 16 0.180932
5.5 16.5 -0.000743325
5.5 17 -0.236421
5.5 17.5 -0.316298
5.5 18 -0.451556
5.5 18.5 0.0812315
5.5 19 0.0447007
5.5 19.5 -0.190719
5.5 20 0.234759
5.5 20.5 0.555648
5.5 21 0.00639788
5.5 21.5 -0.125842
5.5 22 -0.0492285
5.5 22.5 -0.353575
5.5 23 0.335203
5.5 23.5 0.00168323
5.5 24 0.109921
5.5 24.5 0.307716
5.5 25 -0.319212
5.5 25.5 -0.37945
5.5 26 -0.470851
5.5 26.5 -0.298028
5.5 27 0.0198728
5.5 27.5 -0.090906
5.5 28 -0.056238
5.5 28.5 0.136175
5.5 29 -0.047573
5.5 29.5 -0.0663161
5.5 30 -0.0702079
5.5 30.5 -0.123864
5.5 31 -0.415491
5.5 31.5 -0.179809
5.5 32 0.0727392
5.5 32.5 -0.0896184
5.5 33 -0.185271
5.5 33.5 -0.0769717
5.5 34 -0.508304
5.5 34.5 0.118367
5.5 35 -0.132096
5.5 35.5 -0.602406
5.5 36 -0.273476
5.5 36.5 0.307836
5.5 37 -0.407256
5.5 37.5 0.169065
5.5 38 -0.404715
5.5 38.5 0.105051
5.5 39 0.341134
5.5 39.5 0.417949
5.5 40 0.141681
5.5 40.5 -0.0577744
5.5 41 0.165872
5.5 41.5 0.0265811
5.5 42 -0.322013
5.5 42.5 0.0181487
5.5 43 0.259101
5.5 43.5 0.104514
5.5 44 0.499616
5.5 44.5 0.541354
5.5 45 0.218669
5.5 45.5 -0.215416
5.5 46 -0.0771938
5.5 46.5 -0.200623
5.5 47 0.320214
5.5 47.5 0.23465
5.5 48 -0.047347
5.5 48.5 -0.152401
5.5 49 -0.0255795
5.5 49.5 -0.211823
5.5 50 -0.356877
5.5 50.5 -0.0726333
5.5 51 -0.698735
5.5 51.5 -0.495366
5.5 52 -0.186893
5.5 52.5 -0.316641
5.5 53 -0.0106463
5.5 53.5 0.121736
5.5 54 0.111376
5.5 54.5 0.634003
5.5 55 0.130042
5.5 55.5 0.1586
5.5 56 -0.153508
5.5 56.5 -0.170245
5.5 57 0.0190133
5.5 57.5 0.485911
5.5 58 0.283785
5.5 58.5 0.137208
5.5 59 -0.0897768
5.5 59.5 -0.106551
5.5 60 -0.0135782
5.5 60.5 0.521293
5.5 61 0.0692222
5.5 61.5 0.0532237
5.5 62 0.493993
5.5 62.5 -0.0453171
5.5 63 -0.720671
5.5 63.5 -0.141686
6 0 -0.014295
6 0.5 -0.257112
6 1 0.467094
6 1.5 0.329834
6 2 -0.2116
6 2.5 -0.313296
6 3 -0.330495
6 3.5 0.469301
6 4 -0.319645
6 4.5 0.0704068
6 5 -0.17049
6 5.5 -0.471497
6 6 -0.298883
6 6.5 0.241608
6 7 -0.322687
6 7.5 0.0634845
6 8 0.417483
6 8.5 0.211744
6 9 0.0377474
6 9.5 0.119926
6 10 -0.213262
6 10.5 0.201704
6 11 0.281874
6 11.5 0.249532
6 12 -0.0080909
6 12.5 0.148744
6 13 0.0131366
6 13.5 0.0472823
6 14 -0.47683
6 14.5 -0.00556453
6 15 0.134537
6 15.5 0.107328
6 16 0.189269
6 16.5 0.209309
6 17 0.0079523
6 17.5 0.22658
6 18 0.324284
6 18.5 0.231431
6 19 0.211656
6 19.5 -0.276157
6 20 -0.271872
6 20.5 -0.0762886
6 21 -0.500012
6 21.5 -0.263541
6 22 0.385732
6 22.5 -0.202357
6 23 0.50527
6 23.5 0.271441
6 24 -0.0184721
6 24.5 -0.109132
6 25 -0.243121
6 25.5 -0.278769
6 26 -0.37218
6 26.5 -0.0199219
6 27 0.44637
6 27.5 0.271991
6 28 0.238911
6 28.5 -0.537465
6 29 -0.568824
6 29.5 -0.156049
6 30 0.0878116
6 30.5 -0.451613
6 31 -0.527488
6 31.5 -0.197702
6 32 -0.196222
6 32.5 0.398173
6 33 0.499006
6 33.5 -0.0304373
6 34 -0.146103
6 34.5 0.148015
6 35 0.239785
6 35.5 -0.0167005
6 36 0.221167
6 36.5 0.593627
6 37 0.556291
6 37.5 0.328747
6 38 0.348291
6 38.5 0.377909
6 39 0.285668
6 39.5 -0.0840816
6 40 0.410478
6 40.5 0.0520701
6 41 0.0612527
6 41.5 0.570261
6 42 0.331526
6 42.5 -0.315994
6 43 -0.0305405
6 43.5 -0.224126
6 44 -0.144153
6 44.5 0.420102
6 45 0.219868
6 45.5 -0.469147
6 46 0.165509
6 46.5 0.121873
6 47 0.0487173
6 47.5 0.000585799
6 48 0.454728
6 48.5 0.229908
6 49 -0.0209436
6 49.5 0.0159201
6 50 -0.441674
6 50.5 -0.188438
6 51 -0.0333378
6 51.5 0.25417
6 52 0.1853
6 52.5 -0.123014
6 53 0.156522
6 53.5 0.184497
6 54 -0.0867981
6 54.5 -0.459976
6 55 -0.0083784
6 55.5 0.283039
6 56 0.216697
6 56.5 -0.226425
6 57 0.0319829
6 57.5 0.510138
6 58 0.152501
6 58.5 0.168723
6 59 0.301708
6 59.5 -0.00889635
6 60 -0.342303
6 60.5 0.116187
6 61 0.129499
6 61.5 -0.300263
6 62 -0.0508679
6 62.5 0.169234
6 63 -0.146399
6 63.5 -0.00896202
6.5 0 0.11899
6.5 0.5 -0.559434
6.5 1 -0.0137831
6.5 1.5 -0.154216
6.5 2 -0.519238
6.5 2.5 -0.404535
6.5 3 0.0357184
6.5 3.5 -0.00945628
6.5 4 -0.0478487
6.5 4.5 0.156907
6.5 5 0.255013
6.5 5.5 0.21835
6.5 6 0.211704
6.5 6.5 -0.0480799
6.5 7 0.0975043
6.5 7.5 0.00549772
6.5 8 0.0267207
6.5 8.5 -0.014654
6.5 9 0.0780002
6.5 9.5 -0.260693
6.5 10 -0.377263
6.5 10.5 0.14847
6.5 11 0.229255
6.5 11.5 0.138059
6.5 12 0.0717256
6.5 12.5 0.325194
6.5 13 0.114013
6.5 13.5 0.389648
6.5 14 0.250126
6.5 14.5 0.427718
6.5 15 0.156957
6.5 15.5 0.0795931
6.5 16 0.140643
6.5 16.5 0.143707
6.5 17 0.150573
6.5 17.5 0.200344
6.5 18 0.267607
6.5 18.5 0.107902
6.5 19 -0.0554044
6.5 19.5 -0.156814
6.5 20 -0.199968
6.5 20.5 -0.0965448
6.5 21 -0.295022
6.5 21.5 -0.386759
6.5 22 0.073631
6.5 22.5 -0.0714409
6.5 23 -0.00851988
6.5 23.5 -0.32789
6.5 24 0.623284
6.5 24.5 -0.538158
6.5 25 -0.671469
6.5 25.5 -0.136935
6.5 26 -0.410134
6.5 26.5 -0.255012
6.5 27 0.0758226
6.5 27.5 0.105881
6.5 28 0.193793
6.5 28.5 -0.19217
6.5 29 0.0921699
6.5 29.5 -0.0938695
6.5 30 -0.0105497
6.5 30.5 -0.298845
6.5 31 -0.0980491
6.5 31.5 0.0126608
6.5 32 -0.520115
6.5 32.5 0.103341
6.5 33 0.361367
6.5 33.5 0.724074
6.5 34 0.343569
6.5 34.5 0.179844
6.5 35 -0.135371
6.5 35.5 -0.00159087
6.5 36 0.340993
6.5 36.5 0.39326
6.5 37 0.170398
6.5 37.5 -0.0424276
6.5 38 0.161483
6.5 38.5 0.456739
6.5 39 0.242127
6.5 39.5 -0.494759
6.5 40 0.434065
6.5 40.5 0.12926
6.5 41 0.0896433
6.5 41.5 0.110638
6.5 42 0.155247
6.5 42.5 -0.21436
6.5 43 -0.175717
6.5 43.5 -0.33897
6.5 44 -0.254365
6.5 44.5 0.361218
6.5 45 0.069931
6.5 45.5 -0.248254
6.5 46 -0.0105586
6.5 46.5 0.299042
6.5 47 -0.224777
6.5 47.5 0.20025
6.5 48 0.367038
6.5 48.5 -0.114995
6.5 49 -0.0213741
6.5 49.5 -0.166549
6.5 50 0.117503
6.5 50.5 0.0876848
6.5 51 -0.0107883
6.5 51.5 -0.131384
6.5 52 -0.246541
6.5 52.5 0.293182
6.5 53 0.0749099
6.5 53.5 0.11881
6.5 54 0.143902
6.5 54.5 -0.173114
6.5 55 0.281206
6.5 55.5 0.260238
6.5 56 -0.216046
6.5 56.5 -0.714103
6.5 57 0.048894
6.5 57.5 0.424252
6.5 58 -0.0110401
6.5 58.5 0.00893726
6.5 59 0.159106
6.5 59.5 0.366158
6.5 60 -0.00184618
6.5 60.5 0.612372
6.5 61 0.653654
6.5 61.5 0.202125
6.5 62 0.221996
6.5 62.5 0.206943
6.5 63 0.0719084
6.5 63.5 0.269361
7 0 -0.172379
7 0.5 -0.356416
7 1 -0.347694
7 1.5 -0.0781985
7 2 -0.385981
7 2.5 -0.294165
7 3 -0.197044
7 3.5 0.228297
7 4 0.0771499
7 4.5 -0.197122
7 5 0.0514191
7 5.5 0.306031
7 6 0.327988
7 6.5 -0.236817
7 7 0.107747
7 7.5 -0.0502815
7 8 -0.0835618
7 8.5 0.0668514
7 9 0.223169
7 9.5 -0.0475387
7 10 0.481506
7 10.5 0.279544
7 11 -0.168535
7 11.5 0.00831727
7 12 -0.422293
7 12.5 -0.577583
7 13 0.0927694
7 13.5 -0.235613
7 14 -0.414919
7 14.5 -0.121627
7 15 0.0771979
7 15.5 -0.287816
7 16 0.58904
7 16.5 0.636358
7 17 0.110006
7 17.5 0.13846
7 18 -0.362046
7 18.5 0.0820236
7 19 -0.22734
7 19.5 0.217547
7 20 0.0560182
7 20.5 0.145177
7 21 0.214246
7 21.5 0.079461
7 22 -0.360545
7 22.5 -0.063192
7 23 0.368239
7 23.5 0.257369
7 24 -0.0748738
7 24.5 -0.178616
7 25 -0.443592
7 25.5 0.171871
7 26 -0.411211
7 26.5 -0.292539
7 27 -0.161335
7 27.5 -0.437225
7 28 0.332301
7 28.5 0.27662
7 29 0.484549
7 29.5 0.203322
7 30 0.135603
7 30.5 -0.129163
7 31 -0.409586
7 31.5 -0.236664
7 32 -0.191003
7 32.5 0.369631
7 33 -0.164324
7 33.5 -0.240444
7 34 -0.298133
7 34.5 0.0122953
7 35 0.104362
7 35.5 0.235604
7 36 -0.27762
7 36.5 0.0327735
7 37 -0.0870493
7 37.5 -0.371159
7 38 0.0523836
7 38.5 -0.310931
7 39 0.136576
7 39.5 0.0884803
7 40 0.547674
7 40.5 -0.115747
7 41 -0.129007
7 41.5 0.181985
7 42 0.0700436
7 42.5 -0.374283
7 43 0.0141646
7 43.5 0.016425
7 44 0.0420412
7 44.5 0.411486
7 45 0.49611
7 45.5 -0.138606
7 46 0.242702
7 46.5 0.390994
7 47 0.412554
7 47.5 0.170011
7 48 -0.152433
7 48.5 0.519745
7 49 0.291858
7 49.5 0.0503382
7 50 -0.230853
7 50.5 0.347898
7 51 0.110805
7 51.5 -0.114104
7 52 -0.46022
7 52.5 0.0921217
7 53 0.0902709
7 53.5 -0.406551
7 54 -0.0779723
7 54.5 0.328458
7 55 0.134567
7 55.5 -0.341661
7 56 -0.00232832
7 56.5 -0.00221695
7 57 -0.201035
7 57.5 -0.0649201
7 58 -0.215238
7 58.5 0.320344
7 59 0.561429
7 59.5 0.463817
7 60 0.352322
7 60.5 0.0588974
7 61 0.409937
7 61.5 0.26416
7 62 0.0548859
7 62.5 0.428965
7 63 -0.0796682
7 63.5 -0.402891
7.5 0 -0.0459024
7.5 0.5 0.156021
7.5 1 -0.585452
7.5 1.5 -0.20398
7.5 2 -0.0893115
7.5 2.5 0.0247175
7.5 3 -0.161933
7.5 3.5 -0.238609
7.5 4 0.222447
7.5 4.5 -0.252985
7.5 5 0.233996
7.5 5.5 0.287574
7.5 6 0.0631391
7.5 6.5 -0.251025
7.5 7 -0.159074
7.5 7.5 -0.032113
7.5 8 0.221506
7.5 8.5 0.0559103
7.5 9 0.405268
7.5 9.5 0.471024
7.5 10 0.139619
7.5 10.5 0.110486
7.5 11 0.358325
7.5 11.5 0.354083
7.5 12 -0.100864
7.5 12.5 -0.0299521
7.5 13 0.251563
7.5 13.5 -0.505416
7.5 14 -0.286046
7.5 14.5 -0.233687
7.5 15 -0.459276
7.5 15.5 -0.31726
7.5 16 0.446624
7.5 16.5 0.508236
7.5 17 -0.183197
7.5 17.5 -0.0875083
7.5 18 0.153578
7.5 18.5 -0.220206
7.5 19 -0.100458
7.5 19.5 -0.0776195
7.5 20 0.167235
7.5 20.5 -0.0446411
7.5 21 -0.0196214
7.5 21.5 0.130789
7.5 22 0.0210432
7.5 22.5 -0.0776046
7.5 23 0.422046
7.5 23.5 0.31434
7.5 24 -0.301414
7.5 24.5 0.0549618
7.5 25 -0.448864
7.5 25.5 -0.250741
7.5 26 0.243346
7.5 26.5 0.246436
7.5 27 0.0260959
7.5 27.5 0.0787949
7.5 28 -0.276945
7.5 28.5 -0.191396
7.5 29 0.406981
7.5 29.5 0.50609
7.5 30 0.0638666
7.5 30.5 -0.164491
7.5 31 -0.213454
7.5 31.5 -0.0173894
7.5 32 0.431804
7.5 32.5 0.372242
7.5 33 0.418476
7.5 33.5 -0.141614
7.5 34 -0.263848
7.5 34.5 0.0548455
7.5 35 0.472379
7.5 35.5 0.327206
7.5 36 -0.0291525
7.5 36.5 -0.468313
7.5 37 -0.231714
7.5 37.5 -0.0390089
7.5 38 0.00524709
7.5 38.5 0.234264
7.5 39 0.536237
7.5 39.5 0.678193
7.5 40 0.392194
7.5 40.5 -0.270203
7.5 41 -0.713833
7.5 41.5 -0.05546
7.5 42 -0.353085
7.5 42.5 -0.363296
7.5 43 0.216969
7.5 43.5 -0.107992
7.5 44 0.213157
7.5 44.5 0.354505
7.5 45 0.678426
7.5 45.5 0.187271
7.5 46 0.0578463
7.5 46.5 -0.0174878
7.5 47 -0.046303
7.5 47.5 0.167477
7.5 48 -0.315276
7.5 48.5 0.19809
7.5 49 0.133701
7.5 49.5 -0.0735598
7.5 50 -0.166497
7.5 50.5 0.258789
7.5 51 -0.0471957
7.5 51.5 0.0994129
7.5 52 -0.160977
7.5 52.5 -0.201349
7.5 53 0.452266
7.5 53.5 0.325217
7.5 54 -0.139516
7.5 54.5 -0.124594
7.5 55 0.205603
7.5 55.5 -0.162877
7.5 56 0.150636
7.5 56.5 0.455078
7.5 57 0.0217517
7.5 57.5 0.11788
7.5 58 0.165278
7.5 58.5 0.286672
7.5 59 -0.100654
7.5 59.5 0.128719
7.5 60 0.103816
7.5 60.5 0.330233
7.5 61 0.310136
7.5 61.5 -0.131435
7.5 62 -0.193762
7.5 62.5 0.483975
7.5 63 0.518806
7.5 63.5 0.112215
8 0 -0.704185
8 0.5 0.019393
8 1 -0.168994
8 1.5 0.433581
8 2 0.403092
8 2.5 -0.404063
8 3 0.0196422
8 3.5 0.141499
8 4 0.0453023
8 4.5 0.136577
8 5 0.525666
8 5.5 0.179474
8 6 0.0682297
8 6.5 -0.0968623
8 7 0.105012
8 7.5 -0.138173
8 8 0.183576
8 8.5 -0.193503
8 9 -0.076644
8 9.5 -0.116789
8 10 -0.177488
8 10.5 -0.777047
8 11 0.139235
8 11.5 0.0496823
8 12 0.102444
8 12.5 -0.306841
8 13 0.444973
8 13.5 -0.209597
8 14 -0.231309
8 14.5 -0.0789163
8 15 -0.608654
8 15.5 0.0599541
8 16 0.770433
8 16.5 0.862649
8 17 0.108596
8 17.5 -0.368495
8 18 -0.143959
8 18.5 -0.199102
8 19 -0.638057
8 19.5 -0.528161
8 20 -0.0377959
8 20.5 -0.310829
8 21 0.0731178
8 21.5 0.303668
8 22 0.129192
8 22.5 0.0313709
8 23 -0.184509
8 23.5 0.0111205
8 24 0.0402624
8 24.5 -0.232755
8 25 -0.588678
8 25.5 -0.446292
8 26 0.0744737
8 26.5 0.0184952
8 27 -0.200854
8 27.5 0.174986
8 28 -0.375471
8 28.5 -0.0374057
8 29 -0.341535
8 29.5 0.311782
8 30 0.404537
8 30.5 0.125554
8 31 0.181565
8 31.5 -0.139929
8 32 0.0828402
8 32.5 0.0730436
8 33 0.0162058
8 33.5 0.0432217
8 34 -0.286382
8 34.5 -0.412437
8 35 0.0462567
8 35.5 0.254936
8 36 -0.222802
8 36.5 -0.0203952
8 37 -0.453792
8 37.5 0.160615
8 38 -0.544101
8 38.5 0.146722
8 39 0.153932
8 39.5 0.378833
8 40 -0.091063
8 40.5 0.298158
8 41 -0.161887
8 41.5 -0.209289
8 42 -0.197123
8 42.5 -0.362312
8 43 -0.232736
8 43.5 0.326352
8 44 -0.178262
8 44.5 -0.0677106
8 45 0.448179
8 45.5 0.634304
8 46 0.0475503
8 46.5 0.062555
8 47 -0.112679
8 47.5 -0.0373982
8 48 -0.224341
8 48.5 0.0774246
8 49 -0.140112
8 49.5 0.0350469
8 50 0.11713
8 50.5 0.260892
8 51 0.255088
8 51.5 0.667379
8 52 0.648953
8 52.5 0.414421
8 53 -0.05077
8 53.5 0.269995
8 54 0.225032
8 54.5 0.110566
8 55 0.188696
8 55.5 0.0907031
8 56 -0.389794
8 56.5 0.392837
8 57 -0.00466972
8 57.5 -0.303579
8 58 0.289201
8 58.5 0.371157
8 59 0.219982
8 59.5 -0.000587862
8 60 0.0400739
8 60.5 -0.493771
8 61 0.0794953
8 61.5 0.365158
8 62 0.0840632
8 62.5 0.0934565
8 63 0.225054
8 63.5 -0.19393
8.5 0 -0.480858
8.5 0.5 0.276472
8.5 1 0.791632
8.5 1.5 0.734905
8.5 2 0.501902
8.5 2.5 0.274013
8.5 3 -0.0985608
8.5 3.5 -0.253476
8.5 4 0.217926
8.5 4.5 -0.455682
8.5 5 0.0247178
8.5 5.5 -0.154798
8.5 6 0.0928592
8.5 6.5 0.064432
8.5 7 -0.0730287
8.5 7.5 -0.0297091
8.5 8 0.450176
8.5 8.5 -0.0634683
8.5 9 0.301919
8.5 9.5 0.438795
8.5 10 0.664451
8.5 10.5 -0.057569
8.5 11 -0.317674
8.5 11.5 0.125558
8.5 12 0.320956
8.5 12.5 -0.140494
8.5 13 0.367643
8.5 13.5 -0.039922
8.5 14 -0.268769
8.5 14.5 0.146824
8.5 15 -0.217609
8.5 15.5 -0.14858
8.5 16 0.456058
8.5 16.5 0.660533
8.5 17 0.555037
8.5 17.5 0.419783
8.5 18 -0.269882
8.5 18.5 -0.273917
8.5 19 -0.00111471
8.5 19.5 -0.0514418
8.5 20 -0.192138
8.5 20.5 -0.126979
8.5 21 -0.138566
8.5 21.5 0.341657
8.5 22 -0.119667
8.5 22.5 0.069762
8.5 23 0.0964087
8.5 23.5 -0.25672
8.5 24 -0.0142574
8.5 24.5 0.219561
8.5 25 0.160006
8.5 25.5 -0.0297013
8.5 26 0.0506033
8.5 26.5 -0.147482
8.5 27 -0.0490353
8.5 27.5 -0.322947
8.5 28 -0.0825477
8.5 28.5 -0.204411
8.5 29 -0.236277
8.5 29.5 0.0971477
8.5 30 0.0184099
8.5 30.5 0.158116
8.5 31 0.213462
8.5 31.5 -0.0510366
8.5 32 -0.12221
8.5 32.5 0.298923
8.5 33 0.131584
8.5 33.5 -0.36886
8.5 34 0.2432
8.5 34.5 0.271477
8.5 35 0.151152
8.5 35.5 -0.589721
8.5 36 -0.171316
8.5 36.5 -0.0381253
8.5 37 -0.0817111
8.5 37.5 0.54855
8.5 38 -0.574614
8.5 38.5 -0.0404267
8.5 39 0.0148375
8.5 39.5 -0.119177
8.5 40 -0.209674
8.5 40.5 -0.0784639
8.5 41 0.211301
8.5 41.5 -0.372243
8.5 42 0.073067
8.5 42.5 0.0042654
8.5 43 -0.180831
8.5 43.5 0.260091
8.5 44 -0.169792
8.5 44.5 -0.522978
8.5 45 -0.190082
8.5 45.5 -0.233421
8.5 46 -0.00515272
8.5 46.5 0.223986
8.5 47 -0.13997
8.5 47.5 0.25144
8.5 48 0.287931
8.5 48.5 -0.00817388
8.5 49 0.136264
8.5 49.5 -0.205471
8.5 50 -0.00707255
8.5 50.5 0.725689
8.5 51 -0.0447221
8.5 51.5 0.154604
8.5 52 0.172149
8.5 52.5 -0.267904
8.5 53 -0.147082
8.5 53.5 0.277718
8.5 54 0.301066
8.5 54.5 0.0771518
8.5 55 0.0943333
8.5 55.5 -0.361986
8.5 56 -0.574617
8.5 56.5 0.025516
8.5 57 -0.148584
8.5 57.5 0.112237
8.5 58 0.32102
8.5 58.5 0.0983333
8.5 59 0.140924
8.5 59.5 0.0891254
8.5 60 0.0430663
8.5 60.5 -0.334851
8.5 61 0.162934
8.5 61.5 0.246836
8.5 62 0.377986
8.5 62.5 -0.314743
8.5 63 0.186922
8.5 63.5 -0.388498
9 0 0.186382
9 0.5 0.251518
9 1 -0.0685216
9 1.5 0.369918
9 2 0.488005
9 2.5 -0.270383
9 3 0.344773
9 3.5 0.150944
9 4 0.302552
9 4.5 0.43114
9 5 -0.369828
9 5.5 -0.23484
9 6 0.16183
9 6.5 0.156372
9 7 0.11867
9 7.5 0.0693543
9 8 -0.406964
9 8.5 -0.379318
9 9 0.1369
9 9.5 0.289608
9 10 0.425271
9 10.5 -0.430819
9 11 0.207763
9 11.5 0.254392
9 12 0.784372
9 12.5 -0.166478
9 13 0.0662146
9 13.5 -0.323871
9 14 -0.557345
9 14.5 0.0924184
9 15 -0.249336
9 15.5 0.209559
9 16 0.163149
9 16.5 0.451561
9 17 0.497985
9 17.5 -0.0697182
9 18 0.0434016
9 18.5 -0.0450298
9 19 -0.0935372
9 19.5 -0.227419
9 20 -0.168045
9 20.5 -0.114542
9 21 -0.0808873
9 21.5 0.0736604
9 22 -0.268511
9 22.5 -0.0442496
9 23 0.0590079
9 23.5 -0.468844
9 24 -0.428918
9 24.5 -0.653278
9 25 -0.264764
9 25.5 0.1407
9 26 0.263928
9 26.5 0.461352
9 27 0.706744
9 27.5 0.640742
9 28 0.519444
9 28.5 0.260759
9 29 0.195726
9 29.5 0.118773
9 30 -0.00552168
9 30.5 -0.067714
9 31 0.132965
9 31.5 -0.410941
9 32 -0.0846551
9 32.5 -0.115913
9 33 0.321811
9 33.5 -0.219176
9 34 0.0687108
9 34.5 0.0562284
9 35 0.399598
9 35.5 -0.170717
9 36 0.0325146
9 36.5 -0.380722
9 37 -0.0989884
9 37.5 -0.0907761
9 38 -0.120564
9 38.5 -0.191079
9 39 0.100904
9 39.5 -0.124751
9 40 -0.0292621
9 40.5 -0.203249
9 41 -0.0211565
9 41.5 -0.156127
