4.5 32 -0.319155
4.5 32.5 0.41831
4.5 33 -0.00209521
4.5 33.5 -0.223146
4.5 34 -0.0518852
4.5 34.5 0.155781
4.5 35 0.508222
4.5 35.5 0.224163
4.5 36 -0.11844
4.5 36.5 0.231849
4.5 37 0.191081
4.5 37.5 0.312437
4.5 38 0.319933
4.5 38.5 0.342565
4.5 39 0.725731
4.5 39.5 0.203783
4.5 40 -0.000160561
4.5 40.5 0.273421
4.5 41 -0.087257
4.5 41.5 -0.113444
4.5 42 -0.198845
4.5 42.5 -0.0965743
4.5 43 0.0624455
4.5 43.5 -0.296263
4.5 44 -0.0457465
4.5 44.5 0.018892
4.5 45 -0.00900907
4.5 45.5 0.132325
4.5 46 0.026376
4.5 46.5 0.125299
4.5 47 -0.0322109
4.5 47.5 -0.0380887
4.5 48 -0.342897
4.5 48.5 -0.101707
4.5 49 -0.0915347
4.5 49.5 -0.000213584
4.5 50 0.143895
4.5 50.5 -0.0976603
4.5 51 0.154406
4.5 51.5 0.208653
4.5 52 0.238099
4.5 52.5 -0.0320178
4.5 53 0.434531
4.5 53.5 0.576054
4.5 54 0.313934
4.5 54.5 0.274218
4.5 55 0.218186
4.5 55.5 0.0427005
4.5 56 0.289799
4.5 56.5 0.142481
4.5 57 0.592524
4.5 57.5 0.390439
4.5 58 -0.0273669
4.5 58.5 0.110071
4.5 59 0.114787
4.5 59.5 0.303814
4.5 60 0.241184
4.5 60.5 0.124778
4.5 61 0.355772
4.5 61.5 0.578793
4.5 62 0.147951
4.5 62.5 0.499508
4.5 63 0.264385
4.5 63.5 -0.0203342
5 0 0.897707
5 0.5 0.309677
5 1 -0.0829606
5 1.5 -0.0404935
5 2 0.472171
5 2.5 0.254375
5 3 -0.0775427
5 3.5 0.390732
5 4 0.365369
5 4.5 -0.0596058
5 5 -0.0195011
5 5.5 -0.421932
5 6 -0.106268
5 6.5 0.218003
5 7 -0.457446
5 7.5 -0.50296
5 8 0.234968
5 8.5 -0.0794729
5 9 -0.309021
5 9.5 -0.0927048
5 10 0.0264001
5 10.5 0.0721154
5 11 -0.0140412
5 11.5 0.189873
5 12 0.1588
5 12.5 0.051522
5 13 -0.0599078
5 13.5 -0.247363
5 14 -0.134951
5 14.5 -0.140126
5 15 -0.28569
5 15.5 0.0931755
5 16 0.244251
5 16.5 -0.0979864
5 17 0.277416
5 17.5 0.058915
5 18 0.035125
5 18.5 0.308916
5 19 -0.154827
5 19.5 0.00583181
5 20 -0.21339
5 20.5 -0.210621
5 21 0.124563
5 21.5 -0.377313
5 22 -0.397365
5 22.5 -0.323703
5 23 0.0581593
5 23.5 -0.27221
5 24 -0.0163251
5 24.5 -0.160463
5 25 0.410807
5 25.5 0.00131196
5 26 0.162625
5 26.5 -0.228197
5 27 0.333791
5 27.5 0.104054
5 28 0.264352
5 28.5 0.320681
5 29 0.663135
5 29.5 -0.0698754
5 30 -0.217206
5 30.5 -0.0389551
5 31 -0.699796
5 31.5 0.0984425
5 32 0.0766421
5 32.5 0.328391
5 33 0.129041
5 33.5 0.246998
5 34 -0.697669
5 34.5 -0.261529
5 35 -0.0287796
5 35.5 -0.485926
5 36 -0.3097
5 36.5 0.287388
5 37 0.531026
5 37.5 0.692949
5 38 -0.114219
5 38.5 0.492518
5 39 0.410609
5 39.5 0.505276
5 40 -0.115564
5 40.5 0.167416
5 41 0.0809533
5 41.5 0.502266
5 42 0.0486879
5 42.5 0.140309
5 43 -0.41999
5 43.5 0.0406574
5 44 0.302195
5 44.5 0.255152
5 45 0.157505
5 45.5 0.0504186
5 46 0.141544
5 46.5 0.18561
5 47 0.142528
5 47.5 0.133222
5 48 -0.462083
5 48.5 -0.687371
5 49 -0.314404
5 49.5 0.135484
5 50 0.139044
5 50.5 0.0113461
5 51 -0.222404
5 51.5 -0.413837
5 52 -0.052165
5 52.5 -0.0625624
5 53 0.0459877
5 53.5 0.403842
5 54 0.456737
5 54.5 0.837084
5 55 0.284534
5 55.5 0.174744
5 56 0.100127
5 56.5 0.0137081
5 57 0.318242
5 57.5 -0.0904672
5 58 0.257666
5 58.5 -0.107656
5 59 -0.224553
5 59.5 -0.00608221
5 60 0.257534
5 60.5 -0.210998
5 61 0.0745187
5 61.5 0.604587
5 62 0.280071
5 62.5 -0.00551841
5 63 0.860321
5 63.5 0.16948
5.5 0 0.490921
5.5 0.5 0.355689
5.5 1 0.165022
5.5 1.5 0.0948883
5.5 2 0.17063
5.5 2.5 0.111997
5.5 3 0.24603
5.5 3.5 0.364567
5.5 4 0.310734
5.5 4.5 0.0395059
5.5 5 0.367465
5.5 5.5 -0.22118
5.5 6 0.000239061
5.5 6.5 0.510244
5.5 7 0.0463899
5.5 7.5 -0.237908
5.5 8 -0.0346639
5.5 8.5 -0.333955
5.5 9 -0.694321
5.5 9.5 -0.00584631
5.5 10 0.202828
5.5 10.5 -0.0535233
5.5 11 -0.0833253
5.5 11.5 0.133662
5.5 12 0.34236
5.5 12.5 -0.0202722
5.5 13 0.0970016
5.5 13.5 0.173712
5.5 14 0.183847
5.5 14.5 0.0871261
5.5 15 -0.0255796
5.5 15.5 0.438485
5.5 16 0.130576
5.5 16.5 0.144231
5.5 17 0.206077
5.5 17.5 0.0660593
5.5 18 -0.176921
5.5 18.5 0.181222
5.5 19 0.174378
5.5 19.5 0.0453545
5.5 20 0.0384039
5.5 20.5 -0.0804469
5.5 21 0.116414
5.5 21.5 -0.180088
5.5 22 -0.645336
5.5 22.5 -0.352957
5.5 23 -0.186954
5.5 23.5 -0.611742
5.5 24 -0.734412
5.5 24.5 -0.0680762
5.5 25 -0.0348476
5.5 25.5 -0.35474
5.5 26 -0.509394
5.5 26.5 0.29078
5.5 27 0.127683
5.5 27.5 -0.200081
5.5 28 0.280606
5.5 28.5 0.497912
5.5 29 0.264627
5.5 29.5 -0.227307
5.5 30 0.274043
5.5 30.5 -0.188279
5.5 31 -0.39433
5.5 31.5 0.0458804
5.5 32 0.190323
5.5 32.5 0.440244
5.5 33 0.0958313
5.5 33.5 0.102375
5.5 34 -0.717843
5.5 34.5 0.331839
5.5 35 0.413918
5.5 35.5 0.268083
5.5 36 0.228182
5.5 36.5 0.260315
5.5 37 0.197421
5.5 37.5 0.166517
5.5 38 -0.0864781
5.5 38.5 0.403978
5.5 39 0.181359
5.5 39.5 0.449509
5.5 40 0.384084
5.5 40.5 -0.164977
5.5 41 0.155376
5.5 41.5 0.331457
5.5 42 0.0488484
5.5 42.5 0.0592994
5.5 43 -0.173938
5.5 43.5 0.232208
5.5 44 0.880605
5.5 44.5 0.511025
5.5 45 -0.0672174
5.5 45.5 0.00351383
5.5 46 -0.383329
5.5 46.5 -0.599306
5.5 47 0.0447174
5.5 47.5 -0.196161
5.5 48 -0.54956
5.5 48.5 -0.417718
5.5 49 0.101909
5.5 49.5 -0.346753
5.5 50 -0.100246
5.5 50.5 -0.018871
5.5 51 -0.408996
5.5 51.5 -0.61117
5.5 52 0.203632
5.5 52.5 0.542919
5.5 53 0.440492
5.5 53.5 0.29839
5.5 54 0.26783
5.5 54.5 0.623515
5.5 55 0.146481
5.5 55.5 0.208066
5.5 56 0.0725258
5.5 56.5 0.210643
5.5 57 0.165398
5.5 57.5 0.729084
5.5 58 0.566737
5.5 58.5 0.415333
5.5 59 0.0746841
5.5 59.5 -0.00475691
5.5 60 -0.00531335
5.5 60.5 0.585492
5.5 61 0.514413
5.5 61.5 0.433562
5.5 62 0.963263
5.5 62.5 0.0769723
5.5 63 -0.147886
5.5 63.5 0.0646865
6 0 0.234574
6 0.5 0.203289
6 1 0.678681
6 1.5 0.779452
6 2 0.37343
6 2.5 0.0708256
6 3 0.00631809
6 3.5 0.49585
6 4 -0.0234184
6 4.5 0.141914
6 5 -0.0908002
6 5.5 -0.277551
6 6 -0.448397
6 6.5 0.194415
6 7 0.0216936
6 7.5 0.292815
6 8 0.463862
6 8.5 0.0779282
6 9 -0.337054
6 9.5 -0.00425728
6 10 -0.364495
6 10.5 -0.0105411
6 11 0.304759
6 11.5 0.0796839
6 12 0.205398
6 12.5 0.201455
6 13 0.311871
6 13.5 0.357627
6 14 0.0194017
6 14.5 0.210521
6 15 0.454249
6 15.5 0.338996
6 16 0.0808281
6 16.5 0.205941
6 17 0.321931
6 17.5 0.144873
6 18 0.443409
6 18.5 0.113968
6 19 0.130909
6 19.5 -0.0552697
6 20 -0.197282
6 20.5 -0.199476
6 21 -0.258263
6 21.5 -0.375297
6 22 -0.0071883
6 22.5 -0.140134
6 23 0.00476304
6 23.5 -0.401689
6 24 -1.23146
6 24.5 -0.239091
6 25 -0.0299313
6 25.5 -0.176832
6 26 0.0429221
6 26.5 0.574214
6 27 0.415553
6 27.5 -0.122069
6 28 0.371862
6 28.5 0.328065
6 29 -0.138236
6 29.5 0.242402
6 30 -0.128501
6 30.5 -0.210253
6 31 -0.149558
6 31.5 -0.193196
6 32 0.52241
6 32.5 0.477382
6 33 0.709989
6 33.5 0.0436876
6 34 0.0281333
6 34.5 0.203909
6 35 0.644883
6 35.5 0.11903
6 36 0.250308
6 36.5 0.419236
6 37 0.625072
6 37.5 0.632669
6 38 0.286494
6 38.5 0.163172
6 39 0.205389
6 39.5 0.445757
6 40 0.477585
6 40.5 0.0731842
6 41 -0.314487
6 41.5 0.491922
6 42 0.517511
6 42.5 0.505255
6 43 0.19565
6 43.5 0.178811
6 44 0.0605654
6 44.5 0.17741
6 45 -0.115076
6 45.5 -0.639125
6 46 -0.586368
6 46.5 -0.383509
6 47 -0.189106
6 47.5 0.116693
6 48 0.0843211
6 48.5 -0.124968
6 49 0.118973
6 49.5 -0.208964
6 50 -0.0860022
6 50.5 0.279723
6 51 0.346982
6 51.5 0.0822412
6 52 0.122384
6 52.5 0.124803
6 53 0.21886
6 53.5 0.244183
6 54 -0.0190731
6 54.5 -0.00814491
6 55 0.245573
6 55.5 0.277328
6 56 -0.00886585
6 56.5 -0.00723995
6 57 0.398541
6 57.5 0.497461
6 58 0.555059
6 58.5 0.230925
6 59 0.298262
6 59.5 0.127572
6 60 -0.139943
6 60.5 0.673972
6 61 0.733633
6 61.5 -0.0862929
6 62 -0.292756
6 62.5 0.393523
6 63 0.145928
6 63.5 0.182273
6.5 0 0.471138
6.5 0.5 0.226437
6.5 1 0.0641789
6.5 1.5 0.129514
6.5 2 0.0680931
6.5 2.5 -0.0406953
6.5 3 0.384458
6.5 3.5 -0.170258
6.5 4 -0.20556
6.5 4.5 0.0304581
6.5 5 -0.028195
6.5 5.5 0.127569
6.5 6 -0.10505
6.5 6.5 -0.0357113
6.5 7 0.0379142
6.5 7.5 0.215227
6.5 8 0.384217
6.5 8.5 0.0796235
6.5 9 -0.157126
6.5 9.5 0.255081
6.5 10 -0.194287
6.5 10.5 -0.182219
6.5 11 -0.209842
6.5 11.5 -0.0790762
6.5 12 0.0440985
6.5 12.5 0.460629
6.5 13 0.158648
6.5 13.5 0.11012
6.5 14 0.192436
6.5 14.5 0.294109
6.5 15 0.0478721
6.5 15.5 0.0686042
6.5 16 -0.0371841
6.5 16.5 -0.0657603
6.5 17 0.0329015
6.5 17.5 0.304181
6.5 18 0.411114
6.5 18.5 0.19883
6.5 19 -0.158602
6.5 19.5 0.0937992
6.5 20 0.090311
6.5 20.5 -0.256567
6.5 21 -0.256582
6.5 21.5 -0.0321776
6.5 22 0.11688
6.5 22.5 -0.238722
6.5 23 -0.0992566
6.5 23.5 -0.28349
6.5 24 0.218754
6.5 24.5 -0.625799
6.5 25 -0.454429
6.5 25.5 -0.0955633
6.5 26 -0.0306884
6.5 26.5 0.0273976
6.5 27 0.438775
6.5 27.5 0.332245
6.5 28 0.0780137
6.5 28.5 0.182394
6.5 29 0.502862
6.5 29.5 -0.176805
6.5 30 0.0311427
6.5 30.5 -0.00367314
6.5 31 -0.0737452
6.5 31.5 -0.128559
6.5 32 -0.0976047
6.5 32.5 -0.504214
6.5 33 0.00809471
6.5 33.5 0.280427
6.5 34 0.388733
6.5 34.5 0.390472
6.5 35 0.0477774
6.5 35.5 -0.0399185
6.5 36 0.346443
6.5 36.5 0.303995
6.5 37 -0.155023
6.5 37.5 0.372042
6.5 38 0.32493
6.5 38.5 0.690999
6.5 39 0.275709
6.5 39.5 0.188386
6.5 40 0.473072
6.5 40.5 0.129835
6.5 41 -0.0575379
6.5 41.5 0.150185
6.5 42 0.306619
6.5 42.5 0.0817886
6.5 43 -0.125593
6.5 43.5 -0.211972
6.5 44 -0.0907379
6.5 44.5 0.287478
6.5 45 0.0128399
6.5 45.5 -0.288024
6.5 46 -0.328564
6.5 46.5 0.0332531
6.5 47 -0.385695
6.5 47.5 0.143943
6.5 48 0.330328
6.5 48.5 -0.422241
6.5 49 -0.233295
6.5 49.5 0.132393
6.5 50 0.461879
6.5 50.5 -0.16429
6.5 51 0.127821
6.5 51.5 -0.169973
6.5 52 -0.0982998
6.5 52.5 0.32478
6.5 53 -0.114841
6.5 53.5 0.131556
6.5 54 0.320329
6.5 54.5 0.398429
6.5 55 0.490761
6.5 55.5 0.510252
6.5 56 0.0620122
6.5 56.5 -0.0557728
6.5 57 0.38125
6.5 57.5 0.236958
6.5 58 0.124397
6.5 58.5 0.176956
6.5 59 0.182494
6.5 59.5 -0.016479
6.5 60 -0.106218
6.5 60.5 0.380725
6.5 61 0.853402
6.5 61.5 0.0471098
6.5 62 0.481259
6.5 62.5 0.397446
6.5 63 -0.0955536
6.5 63.5 0.659617
7 0 0.144279
7 0.5 0.0967666
7 1 0.180283
7 1.5 0.300241
7 2 0.19779
7 2.5 0.173888
7 3 0.279687
7 3.5 0.66491
7 4 0.0852488
7 4.5 -0.287822
7 5 -0.341386
7 5.5 -0.026855
7 6 0.0643218
7 6.5 -0.424604
7 7 -0.319792
7 7.5 -0.0330757
7 8 -0.0799145
7 8.5 -0.360603
7 9 -0.0312915
7 9.5 0.017143
7 10 0.874492
7 10.5 0.393318
7 11 0.110872
7 11.5 0.317626
7 12 0.248106
7 12.5 0.46791
7 13 0.0545215
7 13.5 -0.00632905
7 14 0.264068
7 14.5 0.0258509
7 15 -0.260278
7 15.5 -0.204534
7 16 0.516015
7 16.5 0.84231
7 17 0.493416
7 17.5 0.304578
7 18 0.271881
7 18.5 -0.174452
7 19 -0.0973155
7 19.5 0.128691
7 20 0.291731
7 20.5 0.0206705
7 21 -0.339832
7 21.5 -0.45673
7 22 -0.364842
7 22.5 -0.696342
7 23 -0.195162
7 23.5 -0.0899381
7 24 0.101154
7 24.5 -0.00844576
7 25 -0.361618
7 25.5 0.0116731
7 26 0.0318128
7 26.5 -0.0431813
7 27 -0.0228071
7 27.5 0.272827
7 28 0.184594
7 28.5 0.164423
7 29 0.374611
7 29.5 0.206966
7 30 -0.103812
7 30.5 -0.354416
7 31 -0.428194
7 31.5 0.208536
7 32 -0.345194
7 32.5 0.556407
7 33 0.0112683
7 33.5 0.056069
7 34 0.4408
7 34.5 0.122017
7 35 0.332171
7 35.5 0.53109
7 36 -0.0587416
7 36.5 -0.0407315
7 37 -0.515086
7 37.5 -0.154079
7 38 0.292138
7 38.5 0.32928
7 39 0.25369
7 39.5 0.20321
7 40 0.544221
7 40.5 0.212667
7 41 0.181437
7 41.5 0.10142
7 42 0.162309
7 42.5 -0.204601
7 43 -0.0959229
7 43.5 0.162562
7 44 0.217113
7 44.5 0.116779
7 45 0.100081
7 45.5 -0.264987
7 46 0.131134
7 46.5 0.177231
7 47 -0.150978
7 47.5 -0.0214465
7 48 0.0650241
7 48.5 0.355218
7 49 -0.0459834
7 49.5 0.0932659
7 50 -0.027796
7 50.5 0.0993978
7 51 0.0405664
7 51.5 -0.388485
7 52 -0.418583
7 52.5 0.0308957
7 53 -0.0827879
7 53.5 0.0349239
7 54 0.155345
7 54.5 0.508907
7 55 0.468812
7 55.5 0.416255
7 56 0.260198
7 56.5 0.16677
7 57 0.183553
7 57.5 0.38995
7 58 0.0956201
7 58.5 0.059548
7 59 0.353471
7 59.5 0.38646
7 60 0.371109
7 60.5 0.139757
7 61 0.552992
7 61.5 0.220093
7 62 0.346108
7 62.5 0.204529
7 63 0.0424735
7 63.5 0.173813
7.5 0 0.0822297
7.5 0.5 0.22917
7.5 1 -0.00721853
7.5 1.5 0.200287
7.5 2 0.0822254
7.5 2.5 0.554299
7.5 3 0.219219
7.5 3.5 0.328281
7.5 4 0.478492
7.5 4.5 -0.0293667
7.5 5 -0.211271
7.5 5.5 0.189437
7.5 6 -0.0207341
7.5 6.5 -0.38046
7.5 7 -0.0545055
7.5 7.5 -0.166189
7.5 8 -0.0498993
7.5 8.5 -0.386273
7.5 9 -0.259923
7.5 9.5 -0.140559
7.5 10 0.335301
7.5 10.5 0.248332
7.5 11 0.278061
7.5 11.5 0.615834
7.5 12 -0.0501751
7.5 12.5 0.185987
7.5 13 0.606332
7.5 13.5 0.22252
7.5 14 -0.126208
7.5 14.5 0.163195
7.5 15 0.361238
7.5 15.5 -0.119699
7.5 16 0.588261
7.5 16.5 0.563028
7.5 17 0.275707
7.5 17.5 -0.0134395
7.5 18 0.26078
7.5 18.5 -0.0125479
7.5 19 0.24457
7.5 19.5 0.222989
7.5 20 -0.0350646
7.5 20.5 -0.203761
7.5 21 -0.0760844
7.5 21.5 -0.395047
7.5 22 -0.21194
7.5 22.5 -0.338941
7.5 23 0.0450774
7.5 23.5 -0.448849
7.5 24 -0.663621
7.5 24.5 -0.432185
7.5 25 -0.832914
7.5 25.5 -0.315243
7.5 26 0.142434
7.5 26.5 0.199672
7.5 27 0.0544856
7.5 27.5 0.0641139
7.5 28 -0.528742
7.5 28.5 0.0912095
7.5 29 0.297646
7.5 29.5 0.350303
7.5 30 -0.106762
7.5 30.5 -0.17638
7.5 31 -0.25335
7.5 31.5 0.0665426
7.5 32 0.0778027
7.5 32.5 0.298768
7.5 33 0.841172
7.5 33.5 -0.110377
7.5 34 -0.063671
7.5 34.5 0.389662
7.5 35 1.00328
7.5 35.5 0.536786
7.5 36 0.085913
7.5 36.5 -0.152912
7.5 37 -0.268119
7.5 37.5 -0.211364
7.5 38 -0.453298
7.5 38.5 0.423739
7.5 39 0.411704
7.5 39.5 0.448946
7.5 40 0.819099
7.5 40.5 -0.0713483
7.5 41 -0.0703143
7.5 41.5 0.136016
7.5 42 -0.103691
7.5 42.5 -0.129526
7.5 43 0.0465085
7.5 43.5 0.264846
7.5 44 -0.0104156
7.5 44.5 0.405604
7.5 45 0.300456
7.5 45.5 0.0112128
7.5 46 0.34446
7.5 46.5 0.404829
7.5 47 -0.33743
7.5 47.5 -0.299814
7.5 48 -0.261442
7.5 48.5 0.100221
7.5 49 -0.00527214
7.5 49.5 0.108403
7.5 50 0.161566
7.5 50.5 0.390435
7.5 51 0.011616
7.5 51.5 0.413165
7.5 52 0.142219
7.5 52.5 -0.34236
7.5 53 0.343527
7.5 53.5 0.617842
7.5 54 0.419571
7.5 54.5 0.394876
7.5 55 0.428517
7.5 55.5 0.0777321
7.5 56 0.0121729
7.5 56.5 0.0238624
7.5 57 0.139778
7.5 57.5 0.244345
7.5 58 0.451524
7.5 58.5 0.289913
7.5 59 0.0238097
7.5 59.5 0.262775
7.5 60 0.0769014
7.5 60.5 0.335117
7.5 61 0.492857
7.5 61.5 -0.0347565
7.5 62 0.0980216
7.5 62.5 0.631167
7.5 63 0.628543
7.5 63.5 0.171783
8 0 0.20827
8 0.5 0.249244
8 1 0.0961641
8 1.5 0.534073
8 2 0.643757
8 2.5 0.0866637
8 3 0.333218
8 3.5 0.10811
8 4 0.0895339
8 4.5 0.168231
8 5 0.26317
8 5.5 0.17862
8 6 0.0525806
8 6.5 -0.298064
8 7 0.302836
8 7.5 -0.242937
8 8 0.13001
8 8.5 0.106708
8 9 0.0627069
8 9.5 0.0515458
8 10 0.148132
8 10.5 -0.154304
8 11 0.146585
8 11.5 0.305404
8 12 0.307484
8 12.5 0.220288
8 13 0.675385
8 13.5 0.232015
8 14 -0.127656
8 14.5 0.0930983
8 15 0.169419
8 15.5 0.142192
8 16 0.800218
8 16.5 0.923326
8 17 0.247638
8 17.5 -0.0304797
8 18 -0.157511
8 18.5 -0.290852
8 19 -0.392061
8 19.5 -0.301343
8 20 -0.263369
8 20.5 -0.0739848
8 21 0.11168
8 21.5 0.101278
8 22 -0.0292584
8 22.5 0.352995
8 23 -0.402598
8 23.5 -0.803571
8 24 -0.246919
8 24.5 -0.532386
8 25 -0.571774
8 25.5 -0.206956
8 26 0.211437
8 26.5 0.266325
8 27 0.0844169
8 27.5 0.00147028
8 28 -0.285557
8 28.5 0.315774
8 29 -0.090668
8 29.5 0.167376
8 30 0.179841
8 30.5 -0.0539616
8 31 0.160105
8 31.5 0.0512767
8 32 -0.130148
8 32.5 -0.380031
8 33 0.222938
8 33.5 0.280169
8 34 -0.1937
8 34.5 -0.0234385
8 35 0.682284
8 35.5 0.385154
8 36 0.26466
8 36.5 0.307699
8 37 -0.0269829
8 37.5 0.1104
8 38 -0.236538
8 38.5 0.191244
8 39 0.213774
8 39.5 0.306773
8 40 0.228335
8 40.5 0.359125
8 41 0.415999
8 41.5 0.140082
8 42 0.183595
8 42.5 -0.0889753
8 43 -0.0162138
8 43.5 -0.104956
8 44 -0.0951671
8 44.5 -0.0024928
8 45 -0.327306
8 45.5 -0.0769153
8 46 0.213689
8 46.5 0.211285
8 47 -0.375417
8 47.5 -0.0846747
8 48 0.0592211
8 48.5 0.279492
8 49 0.274312
8 49.5 0.316686
8 50 0.110276
8 50.5 0.321527
8 51 0.321244
8 51.5 1.09052
8 52 0.523572
8 52.5 0.318576
8 53 0.0188298
8 53.5 0.352417
8 54 0.248079
8 54.5 0.129861
8 55 0.456278
8 55.5 0.186053
8 56 0.257215
8 56.5 0.426125
8 57 -0.0296801
8 57.5 -0.491791
8 58 0.449458
8 58.5 0.195082
8 59 0.407479
8 59.5 0.204019
8 60 0.1042
8 60.5 -0.28897
8 61 -0.179857
8 61.5 0.14772
8 62 0.259007
8 62.5 0.712937
8 63 0.441681
8 63.5 -0.214331
8.5 0 0.0554747
8.5 0.5 0.870937
8.5 1 1.105
8.5 1.5 0.935368
8.5 2 0.588564
8.5 2.5 0.29169
8.5 3 -0.179285
8.5 3.5 -0.141008
8.5 4 -0.0778155
8.5 4.5 -0.263798
8.5 5 0.215201
8.5 5.5 0.109499
8.5 6 0.0759525
8.5 6.5 -0.48998
8.5 7 -0.366432
8.5 7.5 -0.267521
8.5 8 0.417903
8.5 8.5 0.0941491
8.5 9 0.191741
8.5 9.5 0.126878
8.5 10 0.760222
8.5 10.5 -0.116564
8.5 11 -0.158509
8.5 11.5 0.192281
8.5 12 0.647241
8.5 12.5 -0.245632
8.5 13 0.420239
8.5 13.5 0.271595
8.5 14 0.275319
8.5 14.5 0.28823
8.5 15 0.291834
8.5 15.5 0.115747
8.5 16 0.466536
8.5 16.5 0.532426
8.5 17 0.503622
8.5 17.5 0.649477
8.5 18 0.0374496
8.5 18.5 0.215903
8.5 19 0.295503
8.5 19.5 -0.200016
8.5 20 0.342026
8.5 20.5 0.0483945
8.5 21 -0.384778
8.5 21.5 0.0674501
8.5 22 -0.185602
8.5 22.5 -0.379569
8.5 23 -0.279172
8.5 23.5 -0.400345
8.5 24 -0.028263
8.5 24.5 0.125007
8.5 25 0.0729106
8.5 25.5 -0.186093
8.5 26 -0.0338935
8.5 26.5 -0.11188
8.5 27 0.201233
8.5 27.5 0.152621
8.5 28 0.0919626
8.5 28.5 0.142804
8.5 29 0.126805
8.5 29.5 0.497407
8.5 30 0.466889
8.5 30.5 0.427773
8.5 31 0.0683299
8.5 31.5 0.00376789
8.5 32 0.305612
8.5 32.5 0.430633
8.5 33 0.275997
8.5 33.5 0.110288
8.5 34 0.166484
8.5 34.5 -0.143256
8.5 35 0.21459
8.5 35.5 -0.0987436
8.5 36 0.201477
8.5 36.5 0.617725
8.5 37 0.00824258
8.5 37.5 0.38307
8.5 38 0.0424514
8.5 38.5 0.0343119
8.5 39 0.141964
8.5 39.5 0.191658
8.5 40 -0.124669
8.5 40.5 -0.137293
8.5 41 0.240241
8.5 41.5 -0.0316705
8.5 42 0.117556
8.5 42.5 -0.151532
8.5 43 -0.481618
8.5 43.5 0.118601
8.5 44 -0.153512
8.5 44.5 -0.0997052
8.5 45 -0.0552892
8.5 45.5 -0.324951
8.5 46 -0.0879579
8.5 46.5 0.0733975
8.5 47 -0.176913
8.5 47.5 0.29799
8.5 48 0.14377
8.5 48.5 0.125316
8.5 49 0.311433
8.5 49.5 -0.099253
8.5 50 0.301936
8.5 50.5 0.637924
8.5 51 0.195968
8.5 51.5 0.575439
8.5 52 0.406396
8.5 52.5 0.142662
8.5 53 0.0945809
8.5 53.5 0.337412
8.5 54 0.321289
8.5 54.5 0.372813
8.5 55 0.312847
8.5 55.5 0.107625
8.5 56 -0.160907
8.5 56.5 0.297536
8.5 57 0.133521
8.5 57.5 0.203487
8.5 58 0.509328
8.5 58.5 -0.0499513
8.5 59 0.618606
8.5 59.5 0.380612
8.5 60 -0.0392963
8.5 60.5 -0.40208
8.5 61 -0.114009
8.5 61.5 0.38528
8.5 62 0.58199
8.5 62.5 0.312061
8.5 63 0.499526
8.5 63.5 0.0670144
9 0 0.485925
9 0.5 0.731891
9 1 0.441511
9 1.5 0.539087
9 2 0.540938
9 2.5 0.181324
9 3 0.447668
9 3.5 0.333485
9 4 0.0418792
9 4.5 0.259168
9 5 0.33789
9 5.5 0.171219
9 6 0.174242
9 6.5 -0.482325
9 7 -0.0926558
9 7.5 0.279206
9 8 -0.294924
9 8.5 -0.458074
9 9 -0.200374
9 9.5 -0.142113
9 10 0.534018
9 10.5 -0.462428
9 11 0.343389
9 11.5 0.451707
9 12 0.480042
9 12.5 -0.0936415
9 13 0.361758
9 13.5 0.347064
9 14 -0.258334
9 14.5 0.474252
9 15 0.251407
9 15.5 0.196615
9 16 0.124866
9 16.5 0.2412
9 17 0.384555
9 17.5 -0.228472
9 18 -0.0910364
9 18.5 -0.262536
9 19 0.27256
9 19.5 0.0447269
9 20 -0.076143
9 20.5 -0.279037
9 21 -0.521105
9 21.5 -0.243696
9 22 -0.167029
9 22.5 -0.240197
9 23 -0.157525
9 23.5 -0.209403
9 24 -0.369552
9 24.5 -0.198625
9 25 -0.133071
9 25.5 0.106611
9 26 0.409199
9 26.5 0.474029
9 27 0.664333
9 27.5 0.515658
9 28 0.0992428
9 28.5 0.177608
9 29 0.179978
9 29.5 0.00508687
9 30 0.14658
9 30.5 0.383615
9 31 -0.279957
9 31.5 -0.0830079
9 32 0.0284092
9 32.5 0.346872
9 33 -0.0676292
9 33.5 -0.124939
9 34 0.296005
9 34.5 0.0978774
9 35 0.387224
9 35.5 -0.303541
9 36 0.136947
9 36.5 0.125844
9 37 -0.0153086
9 37.5 -0.0238213
9 38 -0.0236836
9 38.5 -0.0745163
9 39 0.129083
9 39.5 0.143926
9 40 -0.244851
9 40.5 0.201269
9 41 0.342991
9 41.5 0.0177207
9 42 0.117492
9 42.5 -0.231991
9 43 -0.44812
9 43.5 -0.381383
9 44 0.0792803
9 44.5 0.0536313
9 45 -0.185722
9 45.5 -0.291995
9 46 0.327506
9 46.5 -0.0315443
9 47 -0.212244
9 47.5 0.287498
9 48 0.222929
9 48.5 0.581446
9 49 0.154982
9 49.5 0.340045
9 50 0.246163
9 50.5 0.360322
9 51 -0.172206
9 51.5 -0.0713793
9 52 0.233217
9 52.5 0.26054
9 53 0.146982
9 53.5 0.394618
9 54 0.111413
9 54.5 0.107646
9 55 -0.0297046
9 55.5 0.226405
9 56 -0.0395565
9 56.5 -0.0563102
9 57 0.0478769
9 57.5 -0.12348
9 58 -0.117585
9 58.5 -0.163928
9 59 0.58273
9 59.5 0.550874
9 60 -0.160984
9 60.5 0.223146
9 61 0.251082
9 61.5 0.491586
9 62 0.592436
