4.5 30.5 0.331539
4.5 31 0.258691
4.5 31.5 0.270235
4.5 32 -0.44146
4.5 32.5 -0.277217
4.5 33 0.132749
4.5 33.5 0.0286597
4.5 34 -0.0254506
4.5 34.5 0.425259
4.5 35 0.655878
4.5 35.5 0.169451
4.5 36 -0.237394
4.5 36.5 0.361465
4.5 37 0.347582
4.5 37.5 0.138349
4.5 38 0.167576
4.5 38.5 0.00671604
4.5 39 0.646502
4.5 39.5 -0.00334206
4.5 40 0.117761
4.5 40.5 -0.0526601
4.5 41 0.0319703
4.5 41.5 0.0461989
4.5 42 -0.45132
4.5 42.5 -0.105816
4.5 43 0.308447
4.5 43.5 0.0466068
4.5 44 0.0562831
4.5 44.5 0.135704
4.5 45 -0.0990874
4.5 45.5 0.34238
4.5 46 0.0168823
4.5 46.5 0.0678967
4.5 47 0.260795
4.5 47.5 0.0435324
4.5 48 0.0878537
4.5 48.5 -0.11222
4.5 49 0.285013
4.5 49.5 0.136291
4.5 50 0.315842
4.5 50.5 -0.343378
4.5 51 0.093224
4.5 51.5 0.158742
4.5 52 0.34159
4.5 52.5 0.0758308
4.5 53 0.231708
4.5 53.5 0.436605
4.5 54 0.252388
4.5 54.5 0.176712
4.5 55 0.198356
4.5 55.5 -0.204564
4.5 56 0.470125
4.5 56.5 -0.208433
4.5 57 0.483862
4.5 57.5 0.522433
4.5 58 0.095598
4.5 58.5 -0.156143
4.5 59 0.151236
4.5 59.5 0.513467
4.5 60 0.326796
4.5 60.5 0.356775
4.5 61 0.259845
4.5 61.5 0.554193
4.5 62 0.25977
4.5 62.5 0.488531
4.5 63 0.308068
4.5 63.5 -0.166016
5 0 0.674265
5 0.5 -0.0173992
5 1 -0.216942
5 1.5 -0.229404
5 2 0.165004
5 2.5 0.402993
5 3 0.192479
5 3.5 0.204575
5 4 0.142867
5 4.5 -0.27069
5 5 -0.175516
5 5.5 -0.205169
5 6 -0.474037
5 6.5 -0.106002
5 7 -0.163293
5 7.5 -0.184496
5 8 -0.020688
5 8.5 -0.133746
5 9 -0.0907651
5 9.5 0.235286
5 10 0.383313
5 10.5 -0.0792403
5 11 -0.279193
5 11.5 0.085435
5 12 0.131454
5 12.5 -0.0889531
5 13 -0.0190112
5 13.5 0.256622
5 14 -0.183263
5 14.5 0.0825909
5 15 -0.212243
5 15.5 -0.23282
5 16 -0.134028
5 16.5 0.0735184
5 17 0.234178
5 17.5 -0.189347
5 18 -0.0155315
5 18.5 0.352415
5 19 0.010017
5 19.5 0.0650443
5 20 -0.00376834
5 20.5 -0.00592825
5 21 0.576266
5 21.5 0.307374
5 22 -0.241598
5 22.5 -0.281593
5 23 0.49671
5 23.5 0.228868
5 24 0.652132
5 24.5 -0.210164
5 25 0.287344
5 25.5 -0.161389
5 26 -0.24416
5 26.5 0.183537
5 27 0.442704
5 27.5 0.0632598
5 28 0.15045
5 28.5 -0.0686459
5 29 0.0537055
5 29.5 -0.208128
5 30 -0.171794
5 30.5 -0.221191
5 31 -0.386841
5 31.5 -0.164975
5 32 -0.342442
5 32.5 0.0960882
5 33 0.042562
5 33.5 0.0942117
5 34 -0.337307
5 34.5 -0.198492
5 35 0.131082
5 35.5 -0.122331
5 36 -0.232259
5 36.5 -0.164377
5 37 0.380946
5 37.5 0.50269
5 38 0.0472626
5 38.5 0.341583
5 39 0.577534
5 39.5 0.282022
5 40 -0.17541
5 40.5 -0.0416635
5 41 0.0113097
5 41.5 0.603671
5 42 -0.00799906
5 42.5 0.342329
5 43 0.156247
5 43.5 0.296064
5 44 0.623698
5 44.5 0.470821
5 45 -0.0395526
5 45.5 -0.214859
5 46 0.280469
5 46.5 0.00545315
5 47 -0.148632
5 47.5 0.253372
5 48 -0.292455
5 48.5 -0.103093
5 49 0.181398
5 49.5 0.234936
5 50 0.287336
5 50.5 0.212629
5 51 0.299161
5 51.5 0.165931
5 52 -0.0101517
5 52.5 0.325022
5 53 0.406297
5 53.5 0.587463
5 54 0.407615
5 54.5 0.519216
5 55 0.0588237
5 55.5 -0.0511523
5 56 0.230584
5 56.5 -0.149694
5 57 0.190334
5 57.5 0.138346
5 58 0.268902
5 58.5 -0.209521
5 59 -0.202059
5 59.5 0.170421
5 60 -0.0253591
5 60.5 0.218012
5 61 0.164911
5 61.5 0.384522
5 62 0.139019
5 62.5 -0.147534
5 63 0.503184
5 63.5 0.151675
5.5 0 0.422862
5.5 0.5 0.215523
5.5 1 -0.326054
5.5 1.5 -0.199588
5.5 2 -0.125701
5.5 2.5 0.20589
5.5 3 0.183433
5.5 3.5 0.239441
5.5 4 0.409803
5.5 4.5 0.0806757
5.5 5 0.0755343
5.5 5.5 -0.230241
5.5 6 -0.0400458
5.5 6.5 0.27143
5.5 7 0.0478176
5.5 7.5 0.0631808
5.5 8 0.063259
5.5 8.5 -0.24821
5.5 9 -0.346319
5.5 9.5 -0.0424579
5.5 10 0.338944
5.5 10.5 0.128801
5.5 11 -0.378136
5.5 11.5 0.0731329
5.5 12 0.346483
5.5 12.5 0.263201
5.5 13 0.435534
5.5 13.5 0.329118
5.5 14 -0.255939
5.5 14.5 -0.00469488
5.5 15 0.00747318
5.5 15.5 0.128551
5.5 16 0.0969036
5.5 16.5 0.199193
5.5 17 -0.0665361
5.5 17.5 0.269401
5.5 18 -0.256097
5.5 18.5 0.354891
5.5 19 0.130817
5.5 19.5 -0.0106266
5.5 20 0.136367
5.5 20.5 0.352836
5.5 21 0.433721
5.5 21.5 0.281619
5.5 22 -0.260683
5.5 22.5 -0.400618
5.5 23 0.172091
5.5 23.5 -0.0980015
5.5 24 0.190178
5.5 24.5 -0.539568
5.5 25 -0.0685206
5.5 25.5 -0.299039
5.5 26 -0.694604
5.5 26.5 -0.160633
5.5 27 0.315477
5.5 27.5 0.0565479
5.5 28 0.169117
5.5 28.5 -0.07932
5.5 29 0.0182286
5.5 29.5 -0.224949
5.5 30 0.27101
5.5 30.5 -0.185952
5.5 31 -0.258522
5.5 31.5 -0.112559
5.5 32 -0.106992
5.5 32.5 0.00844597
5.5 33 0.292317
5.5 33.5 0.274706
5.5 34 -0.22672
5.5 34.5 0.141078
5.5 35 0.0826031
5.5 35.5 0.0349754
5.5 36 0.0708414
5.5 36.5 0.424684
5.5 37 0.109864
5.5 37.5 0.158169
5.5 38 0.234011
5.5 38.5 0.254628
5.5 39 0.253834
5.5 39.5 0.298953
5.5 40 0.457471
5.5 40.5 -0.167415
5.5 41 -0.143104
5.5 41.5 0.130356
5.5 42 0.0682155
5.5 42.5 -0.0675663
5.5 43 -0.0386503
5.5 43.5 0.525251
5.5 44 0.67449
5.5 44.5 0.525857
5.5 45 0.193383
5.5 45.5 -0.381086
5.5 46 -0.0730508
5.5 46.5 -0.484083
5.5 47 -0.00824198
5.5 47.5 0.582162
5.5 48 0.205511
5.5 48.5 0.0354943
5.5 49 0.341339
5.5 49.5 -0.0804574
5.5 50 -0.124007
5.5 50.5 0.366022
5.5 51 0.0497906
5.5 51.5 -0.403471
5.5 52 0.10043
5.5 52.5 0.450073
5.5 53 0.303548
5.5 53.5 0.31605
5.5 54 0.230718
5.5 54.5 0.575648
5.5 55 -0.0122504
5.5 55.5 -0.0356572
5.5 56 -0.0316266
5.5 56.5 -0.0148119
5.5 57 0.0728271
5.5 57.5 0.488714
5.5 58 0.567239
5.5 58.5 0.327023
5.5 59 0.146331
5.5 59.5 0.0458728
5.5 60 -0.0799479
5.5 60.5 0.576011
5.5 61 0.353706
5.5 61.5 0.534259
5.5 62 0.786424
5.5 62.5 0.150682
5.5 63 -0.288379
5.5 63.5 0.07292
6 0 0.124669
6 0.5 0.104156
6 1 0.509182
6 1.5 0.672479
6 2 0.36194
6 2.5 0.220455
6 3 0.0263012
6 3.5 0.459671
6 4 0.169983
6 4.5 0.122357
6 5 -0.0909066
6 5.5 -0.23149
6 6 -0.43007
6 6.5 -0.176144
6 7 -0.296947
6 7.5 -0.165574
6 8 0.233777
6 8.5 -0.0657894
6 9 0.285342
6 9.5 -0.0915274
6 10 -0.102876
6 10.5 0.0946009
6 11 0.212043
6 11.5 0.353508
6 12 0.108428
6 12.5 0.186761
6 13 0.26224
6 13.5 0.0994657
6 14 -0.0477639
6 14.5 -0.281178
6 15 0.577675
6 15.5 0.367721
6 16 0.172181
6 16.5 0.34123
6 17 0.302673
6 17.5 0.417687
6 18 0.111596
6 18.5 0.260021
6 19 0.358302
6 19.5 0.262948
6 20 -0.184377
6 20.5 0.153771
6 21 0.0905161
6 21.5 -0.215684
6 22 0.168513
6 22.5 0.113549
6 23 0.670727
6 23.5 0.283115
6 24 -0.256503
6 24.5 0.065529
6 25 0.114658
6 25.5 -0.0769396
6 26 -0.172045
6 26.5 0.297002
6 27 0.506988
6 27.5 -0.32323
6 28 -0.0945737
6 28.5 -0.121001
6 29 -0.894379
6 29.5 -0.331786
6 30 0.272915
6 30.5 -0.226968
6 31 -0.545342
6 31.5 -0.117315
6 32 0.403022
6 32.5 0.378297
6 33 0.643432
6 33.5 0.412833
6 34 -0.33589
6 34.5 0.124275
6 35 0.282223
6 35.5 0.0230297
6 36 0.0284987
6 36.5 0.300143
6 37 0.162304
6 37.5 0.223564
6 38 0.100211
6 38.5 0.576217
6 39 0.237725
6 39.5 0.180826
6 40 0.387203
6 40.5 0.509885
6 41 0.266661
6 41.5 0.493422
6 42 0.363473
6 42.5 0.313473
6 43 -0.0235915
6 43.5 0.029063
6 44 -0.0906491
6 44.5 0.321512
6 45 0.147488
6 45.5 -0.195771
6 46 0.250152
6 46.5 0.265191
6 47 0.119564
6 47.5 0.475453
6 48 0.489293
6 48.5 0.138496
6 49 0.157555
6 49.5 -0.0596131
6 50 0.181943
6 50.5 0.650361
6 51 0.473203
6 51.5 0.0690839
6 52 0.360592
6 52.5 0.0539932
6 53 -0.0644974
6 53.5 0.0087492
6 54 -0.0531784
6 54.5 -0.0984371
6 55 -0.030478
6 55.5 0.175763
6 56 0.0982864
6 56.5 0.192288
6 57 0.189962
6 57.5 0.347298
6 58 0.422911
6 58.5 0.165232
6 59 0.346727
6 59.5 0.384869
6 60 -0.0361208
6 60.5 0.317243
6 61 0.304454
6 61.5 0.263423
6 62 0.0462957
6 62.5 0.430962
6 63 0.0347051
6 63.5 0.202867
6.5 0 0.185167
6.5 0.5 0.0101491
6.5 1 0.100175
6.5 1.5 0.216729
6.5 2 -0.167989
6.5 2.5 0.0202703
6.5 3 0.0812767
6.5 3.5 0.220984
6.5 4 -0.0898592
6.5 4.5 -0.0266894
6.5 5 0.115589
6.5 5.5 0.220584
6.5 6 -0.0913723
6.5 6.5 -0.13443
6.5 7 0.515378
6.5 7.5 0.19353
6.5 8 0.352792
6.5 8.5 0.0580151
6.5 9 0.300311
6.5 9.5 0.165575
6.5 10 -0.148104
6.5 10.5 -0.13527
6.5 11 0.278385
6.5 11.5 0.265161
6.5 12 -0.143052
6.5 12.5 0.583546
6.5 13 -0.0205104
6.5 13.5 0.122308
6.5 14 0.215507
6.5 14.5 0.429459
6.5 15 0.329515
6.5 15.5 -0.127406
6.5 16 0.127172
6.5 16.5 0.21608
6.5 17 -0.0531424
6.5 17.5 0.318908
6.5 18 0.174328
6.5 18.5 0.0802834
6.5 19 0.200061
6.5 19.5 0.150843
6.5 20 0.249549
6.5 20.5 0.333169
6.5 21 0.437581
6.5 21.5 0.219291
6.5 22 0.434579
6.5 22.5 0.183028
6.5 23 0.244016
6.5 23.5 0.204088
6.5 24 0.804915
6.5 24.5 0.164149
6.5 25 -0.135119
6.5 25.5 -0.162163
6.5 26 -0.363203
6.5 26.5 -0.402175
6.5 27 0.10942
6.5 27.5 0.068711
6.5 28 -0.189245
6.5 28.5 -0.0273183
6.5 29 0.230253
6.5 29.5 0.415094
6.5 30 0.303858
6.5 30.5 -0.0610601
6.5 31 0.000854039
6.5 31.5 -0.267127
6.5 32 -0.205382
6.5 32.5 0.0318537
6.5 33 -0.146457
6.5 33.5 0.686196
6.5 34 0.0744577
6.5 34.5 0.0621794
6.5 35 0.0412459
6.5 35.5 -0.122048
6.5 36 0.144842
6.5 36.5 0.0935979
6.5 37 0.0488128
6.5 37.5 0.0527859
6.5 38 -0.128573
6.5 38.5 0.795973
6.5 39 0.3081
6.5 39.5 0.129552
6.5 40 0.381353
6.5 40.5 0.254273
6.5 41 0.0392476
6.5 41.5 0.0616128
6.5 42 0.207595
6.5 42.5 -0.19725
6.5 43 -0.116078
6.5 43.5 -0.214735
6.5 44 0.0333607
6.5 44.5 0.418073
6.5 45 0.124167
6.5 45.5 0.022999
6.5 46 -0.0216754
6.5 46.5 0.328227
6.5 47 0.0810938
6.5 47.5 0.137139
6.5 48 -0.0334634
6.5 48.5 0.0288075
6.5 49 0.231126
6.5 49.5 0.154874
6.5 50 0.427183
6.5 50.5 0.114258
6.5 51 0.131999
6.5 51.5 -0.243162
6.5 52 0.218726
6.5 52.5 0.389362
6.5 53 -0.104308
6.5 53.5 0.278975
6.5 54 0.350441
6.5 54.5 0.263513
6.5 55 0.548345
6.5 55.5 0.351471
6.5 56 0.0139033
6.5 56.5 -0.114336
6.5 57 0.188979
6.5 57.5 0.325667
6.5 58 -0.239638
6.5 58.5 0.00914022
6.5 59 0.264497
6.5 59.5 0.234512
6.5 60 0.0865227
6.5 60.5 0.684467
6.5 61 0.476518
6.5 61.5 0.342788
6.5 62 0.674636
6.5 62.5 0.53924
6.5 63 0.0471514
6.5 63.5 0.313188
7 0 -0.0580848
7 0.5 0.226024
7 1 -0.162573
7 1.5 0.181371
7 2 0.214052
7 2.5 0.189057
7 3 0.227897
7 3.5 0.0281124
7 4 -0.29308
7 4.5 -0.242809
7 5 0.135975
7 5.5 0.596031
7 6 0.387716
7 6.5 -0.17954
7 7 -0.196448
7 7.5 0.192869
7 8 0.21874
7 8.5 0.264155
7 9 0.0747078
7 9.5 0.478585
7 10 0.747416
7 10.5 -0.0106884
7 11 -0.163078
7 11.5 0.308379
7 12 0.365913
7 12.5 0.0729304
7 13 0.0720431
7 13.5 -0.041717
7 14 0.328731
7 14.5 0.354395
7 15 -0.055244
7 15.5 -0.319118
7 16 0.50319
7 16.5 0.932353
7 17 0.521901
7 17.5 0.411933
7 18 -0.0389196
7 18.5 0.196397
7 19 0.148936
7 19.5 0.172705
7 20 0.537842
7 20.5 0.522008
7 21 0.555161
7 21.5 0.327429
7 22 -0.212861
7 22.5 -0.285882
7 23 0.204915
7 23.5 0.176174
7 24 0.240121
7 24.5 -0.219313
7 25 -0.351734
7 25.5 0.0601822
7 26 -0.26343
7 26.5 -0.181786
7 27 -0.155042
7 27.5 0.260295
7 28 0.139907
7 28.5 -0.021088
7 29 -0.0355717
7 29.5 0.137065
7 30 -0.214589
7 30.5 0.102315
7 31 -0.385229
7 31.5 -0.148377
7 32 -0.145942
7 32.5 0.542858
7 33 -0.0230794
7 33.5 0.356791
7 34 0.460892
7 34.5 0.168131
7 35 0.383687
7 35.5 0.263196
7 36 -0.330292
7 36.5 -0.22423
7 37 -0.125474
7 37.5 -0.0310452
7 38 0.117256
7 38.5 0.0981462
7 39 0.227055
7 39.5 0.152444
7 40 0.256318
7 40.5 -0.148841
7 41 0.0166631
7 41.5 0.134919
7 42 0.112889
7 42.5 -0.182325
7 43 0.180395
7 43.5 0.178987
7 44 0.561935
7 44.5 0.576043
7 45 0.396206
7 45.5 0.106182
7 46 0.378685
7 46.5 0.244746
7 47 0.229297
7 47.5 0.209839
7 48 0.0668488
7 48.5 0.396207
7 49 0.326707
7 49.5 0.148096
7 50 0.15385
7 50.5 0.336912
7 51 0.19729
7 51.5 -0.026221
7 52 -0.04039
7 52.5 0.112207
7 53 0.220345
7 53.5 0.292426
7 54 0.141117
7 54.5 0.0709136
7 55 0.235018
7 55.5 -0.0559686
7 56 0.305028
7 56.5 0.0505277
7 57 0.0591793
7 57.5 0.153024
7 58 0.090256
7 58.5 -0.11446
7 59 0.162753
7 59.5 0.379481
7 60 0.443229
7 60.5 0.346616
7 61 -0.0709368
7 61.5 0.32357
7 62 -0.0943069
7 62.5 0.633199
7 63 0.269763
7 63.5 0.252226
7.5 0 0.0240273
7.5 0.5 -0.0324312
7.5 1 -0.0949207
7.5 1.5 -0.0459712
7.5 2 -0.0984871
7.5 2.5 -0.0234742
7.5 3 -0.0272108
7.5 3.5 -0.134707
7.5 4 0.00870453
7.5 4.5 -0.0419301
7.5 5 0.484488
7.5 5.5 0.403924
7.5 6 0.0081089
7.5 6.5 -0.477715
7.5 7 -0.285529
7.5 7.5 -0.22157
7.5 8 -0.0673783
7.5 8.5 0.177708
7.5 9 0.0362193
7.5 9.5 0.475186
7.5 10 0.450144
7.5 10.5 0.110678
7.5 11 0.616333
7.5 11.5 0.650305
7.5 12 -0.158222
7.5 12.5 -0.569537
7.5 13 -0.00803922
7.5 13.5 -0.432017
7.5 14 -0.200876
7.5 14.5 0.150017
7.5 15 0.277367
7.5 15.5 0.034162
7.5 16 0.478462
7.5 16.5 0.301486
7.5 17 0.00552715
7.5 17.5 0.250094
7.5 18 0.44851
7.5 18.5 -0.135283
7.5 19 -0.0133366
7.5 19.5 -0.0877884
7.5 20 0.10157
7.5 20.5 0.230562
7.5 21 0.283455
7.5 21.5 0.253704
7.5 22 -0.365779
7.5 22.5 -0.228983
7.5 23 0.454124
7.5 23.5 -0.0489133
7.5 24 -0.318638
7.5 24.5 -0.227419
7.5 25 -0.598679
7.5 25.5 0.0518756
7.5 26 0.433055
7.5 26.5 0.0549546
7.5 27 0.0980651
7.5 27.5 0.265125
7.5 28 -0.176789
7.5 28.5 -0.0723887
7.5 29 0.0785172
7.5 29.5 0.295971
7.5 30 -0.138085
7.5 30.5 0.0459709
7.5 31 -0.278213
7.5 31.5 0.178506
7.5 32 0.426551
7.5 32.5 0.0420346
7.5 33 0.389761
7.5 33.5 0.251863
7.5 34 -0.15863
7.5 34.5 0.226615
7.5 35 0.645359
7.5 35.5 0.318165
7.5 36 0.0188553
7.5 36.5 -0.275174
7.5 37 -0.191299
7.5 37.5 -0.148313
7.5 38 -0.0719115
7.5 38.5 0.0743872
7.5 39 0.12746
7.5 39.5 0.29509
7.5 40 0.667054
7.5 40.5 -0.151074
7.5 41 -0.164311
7.5 41.5 0.3964
7.5 42 0.280168
7.5 42.5 0.0962589
7.5 43 -0.101172
7.5 43.5 0.158488
7.5 44 0.446066
7.5 44.5 0.471367
7.5 45 0.574169
7.5 45.5 0.169728
7.5 46 0.584914
7.5 46.5 0.581921
7.5 47 0.0909711
7.5 47.5 -0.0511841
7.5 48 -0.367588
7.5 48.5 0.01948
7.5 49 0.1543
7.5 49.5 0.0180869
7.5 50 0.19752
7.5 50.5 0.387098
7.5 51 0.00316591
7.5 51.5 0.272092
7.5 52 -0.00206969
7.5 52.5 -0.110293
7.5 53 0.611481
7.5 53.5 0.537383
7.5 54 0.134221
7.5 54.5 0.240079
7.5 55 0.476444
7.5 55.5 0.104164
7.5 56 0.262502
7.5 56.5 0.134733
7.5 57 -0.239639
7.5 57.5 0.277743
7.5 58 0.579418
7.5 58.5 0.184729
7.5 59 0.0771901
7.5 59.5 0.0650743
7.5 60 -0.11783
7.5 60.5 0.439276
7.5 61 0.424184
7.5 61.5 -0.178507
7.5 62 0.0253818
7.5 62.5 0.900201
7.5 63 0.556617
7.5 63.5 -0.0145842
8 0 -0.380204
8 0.5 -0.338379
8 1 0.0211622
8 1.5 0.470331
8 2 0.47131
8 2.5 -0.218724
8 3 0.16044
8 3.5 0.341568
8 4 0.461944
8 4.5 0.37369
8 5 0.694759
8 5.5 0.439838
8 6 0.205681
8 6.5 0.135945
8 7 0.248774
8 7.5 -0.0123228
8 8 0.131734
8 8.5 -0.0758949
8 9 0.189801
8 9.5 0.373848
8 10 -0.0130048
8 10.5 -0.151241
8 11 0.342151
8 11.5 0.40136
8 12 0.515902
8 12.5 0.233188
8 13 0.759815
8 13.5 0.240936
8 14 0.0753099
8 14.5 0.0726605
8 15 0.027534
8 15.5 0.112167
8 16 0.794669
8 16.5 0.643974
8 17 0.128599
8 17.5 -0.193543
8 18 -0.171799
8 18.5 -0.451336
8 19 -0.274885
8 19.5 0.0744815
8 20 -0.27405
8 20.5 -0.392739
8 21 0.209377
8 21.5 0.0549594
8 22 0.417165
8 22.5 0.426181
8 23 0.0753187
8 23.5 0.171254
8 24 -0.17992
8 24.5 0.132186
8 25 -0.592585
8 25.5 -0.628358
8 26 0.194885
8 26.5 0.160633
8 27 -0.188845
8 27.5 0.163212
8 28 -0.45736
8 28.5 -0.146698
8 29 0.0354362
8 29.5 0.399778
8 30 0.0389437
8 30.5 -0.136943
8 31 -0.144737
8 31.5 0.0311575
8 32 0.322649
8 32.5 -0.263706
8 33 -0.476483
8 33.5 0.349293
8 34 0.0302914
8 34.5 0.0273681
8 35 0.18891
8 35.5 0.0472121
8 36 -0.117827
8 36.5 0.0913427
8 37 -0.099243
8 37.5 -0.161222
8 38 -0.335808
8 38.5 0.256665
8 39 0.184165
8 39.5 0.181069
8 40 0.117005
8 40.5 0.332499
8 41 0.379037
8 41.5 0.203115
8 42 0.0894054
8 42.5 -0.0837835
8 43 0.0206634
8 43.5 -0.0715459
8 44 0.203065
8 44.5 0.0244969
8 45 0.17411
8 45.5 0.51875
8 46 0.44511
8 46.5 0.293791
8 47 -0.115596
8 47.5 -0.129132
8 48 -0.271665
8 48.5 0.14729
8 49 0.576415
8 49.5 0.461165
8 50 0.312967
8 50.5 0.486114
8 51 0.238571
8 51.5 0.875264
8 52 0.485875
8 52.5 0.462669
8 53 0.245572
8 53.5 0.448541
8 54 0.21985
8 54.5 0.236894
8 55 0.624021
8 55.5 0.284675
8 56 0.297981
8 56.5 0.486381
8 57 -0.217097
8 57.5 0.0695836
8 58 0.646364
8 58.5 0.364825
8 59 0.502283
8 59.5 -0.190118
8 60 0.185085
8 60.5 -0.102891
8 61 0.240627
8 61.5 0.104854
8 62 0.395799
8 62.5 0.569638
8 63 0.314923
8 63.5 -0.0241933
8.5 0 -0.27912
8.5 0.5 0.288333
8.5 1 0.914662
8.5 1.5 0.863832
8.5 2 0.558629
8.5 2.5 0.284317
8.5 3 0.0286448
8.5 3.5 0.240136
8.5 4 0.37896
8.5 4.5 -0.178782
8.5 5 0.281149
8.5 5.5 0.137703
8.5 6 0.0861947
8.5 6.5 0.183345
8.5 7 0.0631631
8.5 7.5 0.0173441
8.5 8 0.588918
8.5 8.5 0.129212
8.5 9 0.0474308
8.5 9.5 0.237638
8.5 10 0.195888
8.5 10.5 0.195047
8.5 11 -0.0754015
8.5 11.5 0.40052
8.5 12 0.773178
8.5 12.5 -0.0746847
8.5 13 0.38717
8.5 13.5 0.13111
8.5 14 0.381431
8.5 14.5 0.399791
8.5 15 0.197526
8.5 15.5 0.0411224
8.5 16 0.439357
8.5 16.5 0.168405
8.5 17 0.630371
8.5 17.5 0.386841
8.5 18 -0.0638657
8.5 18.5 0.0821045
8.5 19 0.399899
8.5 19.5 0.177612
8.5 20 0.502811
8.5 20.5 0.224434
8.5 21 -0.165171
8.5 21.5 0.0586131
8.5 22 -0.144345
8.5 22.5 0.188335
8.5 23 0.24628
8.5 23.5 -0.140331
8.5 24 -0.691329
8.5 24.5 0.0574309
8.5 25 -0.110244
8.5 25.5 -0.389108
8.5 26 -0.434853
8.5 26.5 -0.476004
8.5 27 -0.305703
8.5 27.5 -0.101967
8.5 28 0.0222246
8.5 28.5 0.291283
8.5 29 0.0773809
8.5 29.5 0.150835
8.5 30 0.0770446
8.5 30.5 -0.0344415
8.5 31 0.0639437
8.5 31.5 0.112686
8.5 32 0.321596
8.5 32.5 0.469266
8.5 33 0.192831
8.5 33.5 0.14437
8.5 34 0.291029
8.5 34.5 0.0921666
8.5 35 -0.0848486
8.5 35.5 -0.0962556
8.5 36 0.030531
8.5 36.5 0.506765
8.5 37 -0.0154079
8.5 37.5 -0.205348
8.5 38 -0.182582
8.5 38.5 -0.240529
8.5 39 -0.205867
8.5 39.5 -0.0244464
8.5 40 0.0510931
8.5 40.5 0.026999
8.5 41 0.0110685
8.5 41.5 0.326603
8.5 42 0.260105
8.5 42.5 0.131743
8.5 43 -0.00750152
8.5 43.5 0.101132
8.5 44 0.165713
8.5 44.5 -0.118764
8.5 45 0.165825
8.5 45.5 -0.264919
8.5 46 0.414314
8.5 46.5 0.531023
8.5 47 0.348403
8.5 47.5 0.16216
8.5 48 0.11263
8.5 48.5 -0.106602
8.5 49 0.5213
8.5 49.5 0.213589
8.5 50 0.126652
8.5 50.5 0.667663
8.5 51 0.0267201
8.5 51.5 0.256951
8.5 52 0.43012
8.5 52.5 0.0418122
8.5 53 -0.224697
8.5 53.5 -0.128098
8.5 54 -0.141881
8.5 54.5 0.129486
8.5 55 -0.0405781
8.5 55.5 -0.222213
8.5 56 -0.198188
8.5 56.5 0.294029
8.5 57 -0.207978
8.5 57.5 0.208205
8.5 58 0.217116
8.5 58.5 0.399221
8.5 59 0.382857
8.5 59.5 -0.0350698
8.5 60 -0.041658
8.5 60.5 -0.117137
8.5 61 0.123582
8.5 61.5 0.28214
8.5 62 0.477476
8.5 62.5 0.0559428
8.5 63 0.284316
8.5 63.5 -0.116607
9 0 -0.19903
9 0.5 0.267069
9 1 0.229894
9 1.5 0.188034
9 2 0.346494
9 2.5 -0.304344
9 3 0.144649
9 3.5 0.313435
9 4 0.540859
9 4.5 0.229767
9 5 -0.0989302
9 5.5 -0.103085
9 6 0.47342
9 6.5 -0.0488632
9 7 0.123808
9 7.5 0.150153
9 8 0.12675
9 8.5 -0.306081
9 9 0.122004
9 9.5 0.226517
9 10 -0.0032829
9 10.5 -0.265201
9 11 0.384337
9 11.5 0.300234
9 12 0.542072
9 12.5 -0.193016
9 13 0.313016
9 13.5 0.377231
9 14 -0.0151896
9 14.5 0.232952
9 15 0.0817559
9 15.5 0.308328
9 16 0.250359
9 16.5 0.179845
9 17 0.242551
9 17.5 -0.0223316
9 18 0.147029
9 18.5 -0.112483
9 19 0.0533835
9 19.5 -0.264455
9 20 -0.319523
9 20.5 0.00710644
9 21 -0.106717
9 21.5 0.158344
9 22 0.0535308
9 22.5 0.186859
9 23 0.115505
9 23.5 0.0660809
9 24 -0.452339
9 24.5 -0.250338
9 25 -0.301029
9 25.5 -0.278036
9 26 0.0986165
9 26.5 0.444243
9 27 0.6479
9 27.5 0.209975
9 28 -0.158956
9 28.5 -0.125445
9 29 0.301001
9 29.5 0.395106
9 30 -0.0682213
9 30.5 -0.102484
9 31 0.028017
9 31.5 0.272947
9 32 0.256699
9 32.5 0.255895
9 33 0.248991
9 33.5 -0.431683
9 34 0.335644
9 34.5 0.18319
9 35 0.601878
9 35.5 0.13027
9 36 0.154849
9 36.5 -0.210042
9 37 -0.260579
9 37.5 -0.14532
9 38 -0.209988
9 38.5 -0.253046
9 39 -0.0479679
9 39.5 0.128291
9 40 -0.0243917
9 40.5 -0.165642
9 41 0.111175
9 41.5 -0.103451
9 42 0.13996
9 42.5 0.124773
9 43 0.157332
9 43.5 -0.041715
9 44 0.279961
9 44.5 0.541613
9 45 0.556931
9 45.5 -0.0633792
9 46 0.31483
9 46.5 0.0844184
9 47 -0.157693
9 47.5 0.0786634
9 48 0.444936
9 48.5 0.77223
9 49 0.0345689
9 49.5 -0.0304622
9 50 0.0143373
9 50.5 0.344151
9 51 -0.07348
9 51.5 -0.178733
9 52 0.226127
9 52.5 0.456601
9 53 -0.110289
9 53.5 0.0671655
9 54 -0.14253
9 54.5 -0.278854
9 55 -0.488033
9 55.5 0.483497
9 56 0.336402
9 56.5 -0.0313071
9 57 0.0565495
9 57.5 0.343603
9 58 0.0106542
9 58.5 0.0788983
9 59 0.162379
9 59.5 0.34304
9 60 -0.394896
9 60.5 0.125507
9 61 0.252229
9 61.5 0.484996
9 62 0.214034
9 62.5 0.607036
9 63 0.440608
