4.5 23 0.0689818
4.5 23.5 -0.0291567
4.5 24 -0.156727
4.5 24.5 -0.101807
4.5 25 -0.711305
4.5 25.5 -0.522328
4.5 26 -0.531669
4.5 26.5 -0.105897
4.5 27 0.611632
4.5 27.5 -0.0654683
4.5 28 0.0242196
4.5 28.5 0.461351
4.5 29 0.33327
4.5 29.5 0.0911723
4.5 30 -0.0301461
4.5 30.5 0.333273
4.5 31 0.409152
4.5 31.5 0.0898326
4.5 32 -0.306269
4.5 32.5 0.154182
4.5 33 -0.238777
4.5 33.5 -0.159343
4.5 34 -0.159127
4.5 34.5 0.273844
4.5 35 0.387513
4.5 35.5 -0.0525163
4.5 36 -0.503513
4.5 36.5 -0.281216
4.5 37 0.0419552
4.5 37.5 -0.101508
4.5 38 -0.280426
4.5 38.5 -0.409188
4.5 39 0.079618
4.5 39.5 -0.0684114
4.5 40 0.124304
4.5 40.5 0.186915
4.5 41 0.157569
4.5 41.5 -0.0329998
4.5 42 -0.727874
4.5 42.5 -0.391311
4.5 43 -0.213856
4.5 43.5 0.205295
4.5 44 0.167568
4.5 44.5 -0.0657976
4.5 45 -0.107178
4.5 45.5 0.249388
4.5 46 -0.0153491
4.5 46.5 0.112172
4.5 47 0.140902
4.5 47.5 -0.350563
4.5 48 -0.242916
4.5 48.5 -0.0380219
4.5 49 0.29356
4.5 49.5 0.0168065
4.5 50 -0.0634527
4.5 50.5 -0.338452
4.5 51 0.154245
4.5 51.5 -0.199831
4.5 52 -0.347105
4.5 52.5 -0.0332071
4.5 53 0.126136
4.5 53.5 0.329852
4.5 54 -0.00377601
4.5 54.5 -0.146438
4.5 55 0.47434
4.5 55.5 -0.0975197
4.5 56 -0.0752617
4.5 56.5 -0.139596
4.5 57 0.415655
4.5 57.5 0.197302
4.5 58 -0.159847
4.5 58.5 -0.129644
4.5 59 0.197523
4.5 59.5 -0.116037
4.5 60 0.487701
4.5 60.5 0.207326
4.5 61 0.393821
4.5 61.5 0.373174
4.5 62 -0.12418
4.5 62.5 0.178075
4.5 63 -0.0631698
4.5 63.5 -0.331223
5 0 0.108323
5 0.5 -0.566431
5 1 -0.67979
5 1.5 -0.384065
5 2 0.463914
5 2.5 0.1658
5 3 -0.165381
5 3.5 -0.107879
5 4 -0.0921461
5 4.5 -0.0352342
5 5 -0.280226
5 5.5 -0.341654
5 6 -0.37502
5 6.5 -0.366767
5 7 -0.195824
5 7.5 -0.00170538
5 8 -0.230119
5 8.5 -0.163942
5 9 0.0810292
5 9.5 0.35636
5 10 -0.103329
5 10.5 -0.291932
5 11 -0.266455
5 11.5 -0.00981259
5 12 -0.389604
5 12.5 -0.501305
5 13 -0.200013
5 13.5 -0.176496
5 14 -0.219073
5 14.5 -0.173284
5 15 -0.280554
5 15.5 0.0865197
5 16 0.0489698
5 16.5 -0.377197
5 17 0.0415724
5 17.5 0.0422556
5 18 -0.261561
5 18.5 -0.0326233
5 19 0.0919057
5 19.5 -0.462618
5 20 -0.734413
5 20.5 -0.336457
5 21 0.0626639
5 21.5 0.479723
5 22 -0.118181
5 22.5 -0.0422403
5 23 0.173222
5 23.5 -0.195754
5 24 0.240884
5 24.5 -0.262714
5 25 0.0967546
5 25.5 -0.0812948
5 26 0.144005
5 26.5 -0.158765
5 27 0.274588
5 27.5 -0.139738
5 28 0.221036
5 28.5 0.4372
5 29 0.390387
5 29.5 -0.346031
5 30 0.154737
5 30.5 0.124517
5 31 -0.755726
5 31.5 -0.120966
5 32 0.149487
5 32.5 -0.0310537
5 33 -0.218481
5 33.5 0.161011
5 34 -0.276164
5 34.5 0.0252861
5 35 0.0539029
5 35.5 -0.237784
5 36 -0.520473
5 36.5 -0.317
5 37 0.251188
5 37.5 0.30093
5 38 -0.205104
5 38.5 0.186717
5 39 0.106489
5 39.5 0.123714
5 40 -0.285709
5 40.5 -0.259807
5 41 -0.434374
5 41.5 0.0957186
5 42 -0.643121
5 42.5 -0.126383
5 43 -0.052052
5 43.5 0.267837
5 44 0.0153689
5 44.5 -0.157048
5 45 0.0338138
5 45.5 0.0132855
5 46 0.140813
5 46.5 0.193965
5 47 -0.0442499
5 47.5 0.0327432
5 48 -0.2457
5 48.5 -0.0361355
5 49 -0.0797476
5 49.5 -0.121619
5 50 -0.384191
5 50.5 -0.308011
5 51 -0.214078
5 51.5 -0.131823
5 52 -0.607986
5 52.5 -0.223099
5 53 0.14915
5 53.5 0.114691
5 54 0.0392192
5 54.5 0.386189
5 55 -0.0570306
5 55.5 0.0380159
5 56 0.0391054
5 56.5 -0.323614
5 57 0.224202
5 57.5 0.0340651
5 58 0.345852
5 58.5 -0.3748
5 59 -0.376944
5 59.5 -0.353703
5 60 0.102425
5 60.5 0.263038
5 61 0.492871
5 61.5 0.631827
5 62 -0.248128
5 62.5 -0.432361
5 63 0.280154
5 63.5 -0.301134
5.5 0 0.227739
5.5 0.5 -0.302961
5.5 1 -0.203612
5.5 1.5 -0.156966
5.5 2 -0.0345387
5.5 2.5 0.0600572
5.5 3 0.00147678
5.5 3.5 0.0585325
5.5 4 -0.306726
5.5 4.5 -0.363153
5.5 5 -0.027885
5.5 5.5 -0.560141
5.5 6 -0.276549
5.5 6.5 0.322301
5.5 7 -0.329808
5.5 7.5 -0.198217
5.5 8 0.256552
5.5 8.5 -0.170016
5.5 9 -0.228231
5.5 9.5 0.0259479
5.5 10 0.277325
5.5 10.5 -0.195024
5.5 11 -0.534412
5.5 11.5 -0.437438
5.5 12 -0.0147643
5.5 12.5 -0.0503089
5.5 13 0.345324
5.5 13.5 0.190526
5.5 14 -0.166666
5.5 14.5 0.0310257
5.5 15 -0.767635
5.5 15.5 0.171168
5.5 16 -0.106824
5.5 16.5 -0.168949
5.5 17 -0.105997
5.5 17.5 -0.415089
5.5 18 -0.333719
5.5 18.5 -0.104809
5.5 19 0.363018
5.5 19.5 0.0483157
5.5 20 0.117902
5.5 20.5 0.142041
5.5 21 0.070545
5.5 21.5 0.149295
5.5 22 -0.0657396
5.5 22.5 -0.532605
5.5 23 0.253522
5.5 23.5 -0.534685
5.5 24 -0.427047
5.5 24.5 -0.263822
5.5 25 -0.466744
5.5 25.5 -0.382668
5.5 26 -0.248775
5.5 26.5 0.183414
5.5 27 -0.111624
5.5 27.5 -0.142719
5.5 28 0.129883
5.5 28.5 0.143096
5.5 29 0.167436
5.5 29.5 -0.239078
5.5 30 0.208848
5.5 30.5 -0.0943252
5.5 31 -0.337974
5.5 31.5 -0.569404
5.5 32 -0.00180816
5.5 32.5 0.201786
5.5 33 0.127995
5.5 33.5 0.314022
5.5 34 -0.101967
5.5 34.5 0.37321
5.5 35 0.135423
5.5 35.5 -0.0841364
5.5 36 -0.271843
5.5 36.5 0.151969
5.5 37 0.0364203
5.5 37.5 0.106905
5.5 38 -0.204962
5.5 38.5 -0.121867
5.5 39 -0.647808
5.5 39.5 -0.210787
5.5 40 0.307774
5.5 40.5 -0.144501
5.5 41 -0.0114292
5.5 41.5 0.343244
5.5 42 -0.135203
5.5 42.5 -0.139842
5.5 43 0.270526
5.5 43.5 0.320286
5.5 44 0.503652
5.5 44.5 0.00557747
5.5 45 0.0410794
5.5 45.5 0.151316
5.5 46 0.257496
5.5 46.5 -0.203126
5.5 47 0.0971328
5.5 47.5 0.258212
5.5 48 -0.158513
5.5 48.5 0.0626229
5.5 49 0.0272457
5.5 49.5 -0.649529
5.5 50 -0.417778
5.5 50.5 -0.307303
5.5 51 -0.0534626
5.5 51.5 -0.42123
5.5 52 0.0451693
5.5 52.5 0.241798
5.5 53 0.226857
5.5 53.5 -0.0290999
5.5 54 0.142603
5.5 54.5 0.64831
5.5 55 0.237716
5.5 55.5 -0.0769091
5.5 56 -0.0873335
5.5 56.5 -0.362287
5.5 57 -0.187674
5.5 57.5 0.502196
5.5 58 0.482543
5.5 58.5 0.0181224
5.5 59 0.330189
5.5 59.5 -0.0757349
5.5 60 0.0852112
5.5 60.5 0.406803
5.5 61 0.595036
5.5 61.5 0.467793
5.5 62 0.496647
5.5 62.5 -0.152203
5.5 63 -0.636511
5.5 63.5 -0.0519865
6 0 -0.117411
6 0.5 0.0941016
6 1 0.362756
6 1.5 0.231465
6 2 -0.113662
6 2.5 -0.329215
6 3 -0.138744
6 3.5 0.505119
6 4 -0.0496793
6 4.5 -0.0881183
6 5 -0.466686
6 5.5 -0.692707
6 6 -0.288692
6 6.5 0.261045
6 7 -0.241865
6 7.5 -0.152558
6 8 0.150096
6 8.5 -0.0298339
6 9 0.00867083
6 9.5 0.127283
6 10 -0.766833
6 10.5 -0.0373274
6 11 -0.124096
6 11.5 -0.194084
6 12 -0.287151
6 12.5 -0.106394
6 13 0.550788
6 13.5 0.297325
6 14 -0.285995
6 14.5 -0.0110582
6 15 0.279367
6 15.5 -0.137228
6 16 0.155783
6 16.5 0.429665
6 17 0.494323
6 17.5 -0.108396
6 18 0.162179
6 18.5 -0.0481779
6 19 0.267055
6 19.5 0.267904
6 20 0.138612
6 20.5 0.171872
6 21 0.0207359
6 21.5 -0.530679
6 22 -0.124
6 22.5 -0.191703
6 23 0.134875
6 23.5 -0.137103
6 24 0.052672
6 24.5 0.035924
6 25 -0.0435633
6 25.5 -0.180291
6 26 -0.314993
6 26.5 0.372511
6 27 0.0860585
6 27.5 0.00283855
6 28 0.336533
6 28.5 -0.117109
6 29 -0.196693
6 29.5 -0.0334578
6 30 0.130075
6 30.5 0.0026065
6 31 -0.376281
6 31.5 -0.630392
6 32 0.459911
6 32.5 0.0491865
6 33 0.715598
6 33.5 0.376477
6 34 0.0238048
6 34.5 0.38977
6 35 0.78294
6 35.5 -0.0433284
6 36 -0.141078
6 36.5 0.304855
6 37 0.167564
6 37.5 0.284887
6 38 -0.138748
6 38.5 0.0513919
6 39 0.0235921
6 39.5 0.10517
6 40 0.0372156
6 40.5 0.33227
6 41 0.154329
6 41.5 0.0837214
6 42 0.438693
6 42.5 0.449604
6 43 -0.187855
6 43.5 -0.142381
6 44 -0.415341
6 44.5 0.0281135
6 45 0.195722
6 45.5 -0.0106281
6 46 0.197552
6 46.5 -0.0456116
6 47 0.0150555
6 47.5 0.108738
6 48 0.153402
6 48.5 0.458256
6 49 0.418149
6 49.5 -0.270522
6 50 -0.0238926
6 50.5 0.278265
6 51 0.0949202
6 51.5 -0.284514
6 52 0.216528
6 52.5 0.0232175
6 53 -0.224975
6 53.5 0.0503752
6 54 0.166695
6 54.5 0.148193
6 55 -0.163344
6 55.5 0.0810885
6 56 0.0155034
6 56.5 -0.134203
6 57 0.373716
6 57.5 0.479124
6 58 0.402359
6 58.5 0.418908
6 59 0.194495
6 59.5 0.264575
6 60 0.0288313
6 60.5 0.0277284
6 61 0.673879
6 61.5 -0.0861572
6 62 -0.352379
6 62.5 -0.0286664
6 63 -0.134919
6 63.5 -0.0642859
6.5 0 0.244703
6.5 0.5 0.200588
6.5 1 -0.0719964
6.5 1.5 -0.086519
6.5 2 -0.319495
6.5 2.5 -0.214293
6.5 3 -0.0535363
6.5 3.5 -0.498199
6.5 4 -0.129104
6.5 4.5 0.00620773
6.5 5 -0.148777
6.5 5.5 0.218497
6.5 6 -0.0641597
6.5 6.5 -0.342771
6.5 7 -0.295361
6.5 7.5 0.0986027
6.5 8 0.191953
6.5 8.5 -0.421418
6.5 9 0.0526043
6.5 9.5 0.0679466
6.5 10 -0.200409
6.5 10.5 -0.190626
6.5 11 0.0422738
6.5 11.5 0.117657
6.5 12 -0.129556
6.5 12.5 0.489558
6.5 13 -0.0883714
6.5 13.5 0.506887
6.5 14 -0.0730335
6.5 14.5 -0.291195
6.5 15 -0.0573239
6.5 15.5 -0.27246
6.5 16 0.179742
6.5 16.5 0.489961
6.5 17 -0.105834
6.5 17.5 -0.302159
6.5 18 0.349898
6.5 18.5 -0.145584
6.5 19 0.0198314
6.5 19.5 -0.349781
6.5 20 -0.509607
6.5 20.5 -0.444266
6.5 21 0.108119
6.5 21.5 0.164655
6.5 22 0.15726
6.5 22.5 0.123759
6.5 23 -0.264693
6.5 23.5 0.0650792
6.5 24 1.03442
6.5 24.5 0.0771631
6.5 25 -0.22353
6.5 25.5 -0.462347
6.5 26 -0.26994
6.5 26.5 -0.17842
6.5 27 0.187255
6.5 27.5 -0.0339548
6.5 28 0.0650377
6.5 28.5 0.0602091
6.5 29 0.267626
6.5 29.5 0.423195
6.5 30 0.272546
6.5 30.5 -0.00997895
6.5 31 -0.16745
6.5 31.5 -0.177146
6.5 32 -0.0902514
6.5 32.5 0.0129767
6.5 33 0.071061
6.5 33.5 0.827234
6.5 34 0.629061
6.5 34.5 0.305542
6.5 35 0.218331
6.5 35.5 -0.249388
6.5 36 0.354917
6.5 36.5 0.202861
6.5 37 0.141352
6.5 37.5 -0.0564105
6.5 38 -0.211824
6.5 38.5 0.751873
6.5 39 0.332485
6.5 39.5 -0.140321
6.5 40 0.0278954
6.5 40.5 0.167521
6.5 41 -0.123734
6.5 41.5 -0.151217
6.5 42 -0.084714
6.5 42.5 -0.347081
6.5 43 -0.168976
6.5 43.5 -0.195403
6.5 44 -0.361182
6.5 44.5 0.0698551
6.5 45 0.156495
6.5 45.5 -0.111481
6.5 46 -0.0636588
6.5 46.5 0.281468
6.5 47 -0.288097
6.5 47.5 -0.13361
6.5 48 -0.0899229
6.5 48.5 -0.300539
6.5 49 0.0698683
6.5 49.5 -0.36258
6.5 50 -0.372704
6.5 50.5 -0.360824
6.5 51 -0.295904
6.5 51.5 -0.461506
6.5 52 -0.00688561
6.5 52.5 0.0565531
6.5 53 -0.439872
6.5 53.5 0.0994056
6.5 54 0.339184
6.5 54.5 0.18968
6.5 55 0.219022
6.5 55.5 -0.152946
6.5 56 -0.429456
6.5 56.5 -0.681766
6.5 57 0.0191704
6.5 57.5 0.273685
6.5 58 -0.213052
6.5 58.5 -0.264916
6.5 59 0.237547
6.5 59.5 -0.00453812
6.5 60 0.12142
6.5 60.5 0.548071
6.5 61 0.866244
6.5 61.5 0.29537
6.5 62 0.578868
6.5 62.5 0.255679
6.5 63 -0.213076
6.5 63.5 0.178843
7 0 -0.0397451
7 0.5 0.285482
7 1 -0.418626
7 1.5 0.0143622
7 2 -0.122518
7 2.5 -0.0379772
7 3 0.141211
7 3.5 0.138054
7 4 -0.185684
7 4.5 -0.128905
7 5 -0.250177
7 5.5 0.684776
7 6 0.475011
7 6.5 -0.176914
7 7 -0.211235
7 7.5 -0.442454
7 8 0.355021
7 8.5 -0.14203
7 9 -0.0820091
7 9.5 0.0513579
7 10 0.516393
7 10.5 -0.117885
7 11 -0.551856
7 11.5 0.145179
7 12 -0.0564746
7 12.5 0.0358312
7 13 0.188404
7 13.5 0.111934
7 14 -0.191995
7 14.5 -0.194648
7 15 -0.192984
7 15.5 -0.0380851
7 16 0.367065
7 16.5 0.896928
7 17 0.27401
7 17.5 0.553644
7 18 -0.20755
7 18.5 0.16046
7 19 0.0464606
7 19.5 -0.187997
7 20 0.0863348
7 20.5 0.28967
7 21 0.10374
7 21.5 0.144103
7 22 -0.332881
7 22.5 -0.0338883
7 23 -0.113292
7 23.5 0.320418
7 24 0.294861
7 24.5 -0.106357
7 25 -0.493275
7 25.5 -0.31572
7 26 -0.482564
7 26.5 -0.243583
7 27 -0.249439
7 27.5 -0.0291452
7 28 0.119926
7 28.5 0.424029
7 29 0.125949
7 29.5 0.0201329
7 30 0.208408
7 30.5 0.108691
7 31 -0.244434
7 31.5 0.0200697
7 32 -0.410886
7 32.5 0.0816446
7 33 -0.18521
7 33.5 -0.0430627
7 34 0.285931
7 34.5 -0.1197
7 35 0.136989
7 35.5 -0.456704
7 36 -0.664275
7 36.5 -0.304251
7 37 -0.357859
7 37.5 -0.211146
7 38 0.345569
7 38.5 0.372603
7 39 0.139845
7 39.5 0.0645339
7 40 0.48086
7 40.5 0.0194727
7 41 0.0293363
7 41.5 -0.288667
7 42 0.110939
7 42.5 -0.313495
7 43 -0.0207431
7 43.5 0.148848
7 44 -0.228373
7 44.5 0.141867
7 45 0.503678
7 45.5 -0.378289
7 46 0.362585
7 46.5 0.523778
7 47 0.0673932
7 47.5 0.402697
7 48 0.0148738
7 48.5 0.196532
7 49 -0.142209
7 49.5 0.0893792
7 50 0.169157
7 50.5 0.210441
7 51 -0.0281144
7 51.5 -0.111706
7 52 -0.163174
7 52.5 0.0290577
7 53 -0.135607
7 53.5 -0.0246047
7 54 -0.177291
7 54.5 0.0971496
7 55 0.217483
7 55.5 -0.00953141
7 56 -0.083767
7 56.5 -0.114354
7 57 -0.384984
7 57.5 0.281719
7 58 0.109777
7 58.5 0.0761723
7 59 0.185312
7 59.5 0.00729086
7 60 0.220519
7 60.5 0.147296
7 61 0.306681
7 61.5 0.2239
7 62 0.330707
7 62.5 0.24792
7 63 -0.434012
7 63.5 -0.806398
7.5 0 -0.079308
7.5 0.5 0.166093
7.5 1 -0.442802
7.5 1.5 -0.259864
7.5 2 -0.173391
7.5 2.5 -0.260549
7.5 3 0.00850989
7.5 3.5 -0.0867642
7.5 4 0.0624142
7.5 4.5 0.0480271
7.5 5 0.301002
7.5 5.5 0.740017
7.5 6 0.282191
7.5 6.5 -0.197991
7.5 7 0.0648441
7.5 7.5 -0.210283
7.5 8 0.049225
7.5 8.5 -0.133382
7.5 9 -0.491525
7.5 9.5 0.0167196
7.5 10 0.390651
7.5 10.5 0.358785
7.5 11 0.231806
7.5 11.5 0.457353
7.5 12 -0.215502
7.5 12.5 -0.325474
7.5 13 0.250605
7.5 13.5 -0.0108081
7.5 14 -0.339901
7.5 14.5 -0.0608439
7.5 15 -0.014518
7.5 15.5 -0.372285
7.5 16 0.322938
7.5 16.5 0.114593
7.5 17 0.0237825
7.5 17.5 0.383939
7.5 18 -0.091974
7.5 18.5 -0.112183
7.5 19 -0.100692
7.5 19.5 -0.252237
7.5 20 -0.179572
7.5 20.5 0.32331
7.5 21 -0.338685
7.5 21.5 -0.0359262
7.5 22 -0.0554277
7.5 22.5 -0.0971773
7.5 23 0.537688
7.5 23.5 -0.11823
7.5 24 -0.439178
7.5 24.5 -0.287663
7.5 25 -0.214336
7.5 25.5 -0.378204
7.5 26 -0.00883597
7.5 26.5 -0.246703
7.5 27 -0.119197
7.5 27.5 -0.0100581
7.5 28 -0.218413
7.5 28.5 0.306641
7.5 29 0.11495
7.5 29.5 0.234386
7.5 30 0.141747
7.5 30.5 -0.154105
7.5 31 -0.329718
7.5 31.5 0.137637
7.5 32 0.30204
7.5 32.5 0.377613
7.5 33 0.728155
7.5 33.5 -0.123871
7.5 34 -0.362063
7.5 34.5 0.263638
7.5 35 0.716193
7.5 35.5 0.410474
7.5 36 -0.189812
7.5 36.5 -0.159088
7.5 37 -0.280165
7.5 37.5 -0.182229
7.5 38 0.132253
7.5 38.5 0.328294
7.5 39 0.223615
7.5 39.5 0.334219
7.5 40 0.517181
7.5 40.5 -0.398496
7.5 41 -0.30102
7.5 41.5 0.239011
7.5 42 0.181167
7.5 42.5 -0.152904
7.5 43 0.210505
7.5 43.5 0.219727
7.5 44 -0.143129
7.5 44.5 0.269808
7.5 45 0.50217
7.5 45.5 -0.12194
7.5 46 0.173954
7.5 46.5 0.264513
7.5 47 -0.250958
7.5 47.5 -0.315208
7.5 48 -0.110714
7.5 48.5 -0.0551158
7.5 49 -0.313322
7.5 49.5 -0.223559
7.5 50 -0.153147
7.5 50.5 0.163513
7.5 51 -0.468392
7.5 51.5 0.256474
7.5 52 -0.211509
7.5 52.5 -0.601627
7.5 53 -0.173657
7.5 53.5 -0.0110317
7.5 54 -0.0049023
7.5 54.5 -0.214438
7.5 55 0.338761
7.5 55.5 0.00347626
7.5 56 -0.505587
7.5 56.5 -0.0144258
7.5 57 -0.314711
7.5 57.5 0.192547
7.5 58 0.334355
7.5 58.5 -0.0668473
7.5 59 -0.0527939
7.5 59.5 0.0427043
7.5 60 -0.265033
7.5 60.5 0.148017
7.5 61 -0.055339
7.5 61.5 -0.32319
7.5 62 0.114549
7.5 62.5 0.304572
7.5 63 0.0126997
7.5 63.5 -0.170036
8 0 -0.00562935
8 0.5 0.133689
8 1 -0.154218
8 1.5 0.140336
8 2 0.151454
8 2.5 -0.47423
8 3 0.020781
8 3.5 0.077751
8 4 -0.138449
8 4.5 -0.227201
8 5 0.274547
8 5.5 0.0294228
8 6 0.146663
8 6.5 0.133376
8 7 0.428762
8 7.5 -0.0111561
8 8 0.184506
8 8.5 0.0301868
8 9 -0.0700922
8 9.5 0.16999
8 10 0.0645655
8 10.5 -0.285402
8 11 -0.0629994
8 11.5 0.0285984
8 12 0.560522
8 12.5 0.0128346
8 13 0.573484
8 13.5 0.256131
8 14 0.0462493
8 14.5 0.234735
8 15 -0.383156
8 15.5 -0.0807943
8 16 0.615452
8 16.5 0.689772
8 17 0.291711
8 17.5 0.0751172
8 18 -0.26208
8 18.5 -0.747991
8 19 -0.587027
8 19.5 -0.654848
8 20 -0.247052
8 20.5 0.262335
8 21 -0.075059
8 21.5 0.27167
8 22 0.189355
8 22.5 0.349524
8 23 0.48892
8 23.5 0.166694
8 24 0.00616655
8 24.5 -0.280841
8 25 -0.444402
8 25.5 -0.449485
8 26 -0.0319869
8 26.5 0.171221
8 27 0.0875446
8 27.5 -0.0809307
8 28 -0.159767
8 28.5 0.337051
8 29 -0.129709
8 29.5 0.234917
8 30 0.188275
8 30.5 -0.249998
8 31 0.0866974
8 31.5 -0.205413
8 32 -0.0458675
8 32.5 -0.0438211
8 33 0.134095
8 33.5 -0.214301
8 34 -0.312038
8 34.5 0.184459
8 35 0.114615
8 35.5 0.019198
8 36 -0.244903
8 36.5 0.0155159
8 37 -0.48206
8 37.5 -0.239749
8 38 -0.180414
8 38.5 0.201296
8 39 0.112377
8 39.5 0.102164
8 40 -0.0349393
8 40.5 0.291326
8 41 0.382367
8 41.5 -0.387597
8 42 0.105277
8 42.5 -0.259806
8 43 -0.220737
8 43.5 0.129056
8 44 -0.0639206
8 44.5 -0.0785919
8 45 0.102673
8 45.5 0.513799
8 46 0.405423
8 46.5 0.254935
8 47 -0.183103
8 47.5 -0.491252
8 48 -0.391437
8 48.5 -0.19171
8 49 0.355845
8 49.5 0.155448
8 50 -0.0176316
8 50.5 0.12138
8 51 -0.212516
8 51.5 0.593562
8 52 0.48138
8 52.5 0.378002
8 53 -0.150666
8 53.5 0.0868692
8 54 0.151887
8 54.5 0.0331637
8 55 0.275533
8 55.5 -0.0359821
8 56 0.0669524
8 56.5 0.183467
8 57 -0.077512
8 57.5 -0.0536399
8 58 0.380933
8 58.5 0.151491
8 59 0.162636
8 59.5 -0.239253
8 60 0.100599
8 60.5 -0.192229
8 61 -0.127211
8 61.5 -0.0254603
8 62 0.0507717
8 62.5 0.18632
8 63 0.359927
8 63.5 -0.345295
8.5 0 -0.34822
8.5 0.5 0.774568
8.5 1 1.09301
8.5 1.5 0.598441
8.5 2 0.484025
8.5 2.5 0.236062
8.5 3 -0.0668745
8.5 3.5 -0.132081
8.5 4 0.15959
8.5 4.5 -0.309881
8.5 5 0.0758017
8.5 5.5 -0.437932
8.5 6 0.129493
8.5 6.5 0.0775716
8.5 7 -0.145264
8.5 7.5 0.0241849
8.5 8 0.176914
8.5 8.5 -0.0500071
8.5 9 0.242842
8.5 9.5 0.116828
8.5 10 0.424048
8.5 10.5 -0.00943541
8.5 11 -0.368424
8.5 11.5 -0.154106
8.5 12 0.789664
8.5 12.5 -0.517622
8.5 13 0.14876
8.5 13.5 -0.0365644
8.5 14 0.0551614
8.5 14.5 0.191233
8.5 15 0.0239189
8.5 15.5 0.137173
8.5 16 0.265173
8.5 16.5 0.757415
8.5 17 0.417354
8.5 17.5 0.340517
8.5 18 -0.183782
8.5 18.5 -0.0956483
8.5 19 0.141403
8.5 19.5 0.193142
8.5 20 0.595059
8.5 20.5 0.350144
8.5 21 -0.275573
8.5 21.5 0.234621
8.5 22 0.0364636
8.5 22.5 0.142222
8.5 23 -0.171747
8.5 23.5 -0.561194
8.5 24 0.133091
8.5 24.5 0.457378
8.5 25 0.208092
8.5 25.5 0.0162896
8.5 26 -0.223868
8.5 26.5 0.0544888
8.5 27 0.179747
8.5 27.5 0.0678528
8.5 28 0.166598
8.5 28.5 0.326249
8.5 29 0.0320759
8.5 29.5 0.0432801
8.5 30 -0.038896
8.5 30.5 -0.175529
8.5 31 0.255506
8.5 31.5 0.00168784
8.5 32 0.106283
8.5 32.5 0.424183
8.5 33 0.225952
8.5 33.5 -0.158518
8.5 34 0.0857574
8.5 34.5 0.180607
8.5 35 -0.00113973
8.5 35.5 -0.0382884
8.5 36 0.00708006
8.5 36.5 0.344487
8.5 37 -0.605678
8.5 37.5 0.206674
8.5 38 -0.488146
8.5 38.5 -0.424471
8.5 39 -0.024343
8.5 39.5 -0.018619
8.5 40 -0.115325
8.5 40.5 0.0290809
8.5 41 0.421306
8.5 41.5 -0.3531
8.5 42 0.00944775
8.5 42.5 0.209831
8.5 43 -0.370596
8.5 43.5 0.20625
8.5 44 0.259788
8.5 44.5 -0.0586335
8.5 45 -0.294245
8.5 45.5 -0.242568
8.5 46 -0.111042
8.5 46.5 0.0387056
8.5 47 -0.0820971
8.5 47.5 0.0970874
8.5 48 -0.0541364
8.5 48.5 -0.00341164
8.5 49 -0.0556761
8.5 49.5 -0.0199943
8.5 50 -0.192186
8.5 50.5 0.482398
8.5 51 -0.114609
8.5 51.5 0.192528
8.5 52 0.279508
8.5 52.5 -0.0356302
8.5 53 -0.574309
8.5 53.5 0.133983
8.5 54 0.0923703
8.5 54.5 0.0577918
8.5 55 -0.0700131
8.5 55.5 -0.204838
8.5 56 -0.335344
8.5 56.5 -0.0358515
8.5 57 -0.0850817
8.5 57.5 -0.259102
8.5 58 0.194327
8.5 58.5 -0.0866123
8.5 59 0.297386
8.5 59.5 0.0925068
8.5 60 -0.167014
8.5 60.5 -0.188324
8.5 61 -0.217687
8.5 61.5 -0.109883
8.5 62 0.0389534
8.5 62.5 -0.20331
8.5 63 0.0383123
8.5 63.5 -0.444968
9 0 -0.225034
9 0.5 0.185574
9 1 0.178121
9 1.5 0.320877
9 2 0.314178
9 2.5 -0.435163
9 3 -0.190237
9 3.5 -0.0500771
9 4 0.114112
9 4.5 0.152523
9 5 -0.198366
9 5.5 -0.0838024
9 6 0.422337
9 6.5 -0.326189
9 7 0.0288848
9 7.5 0.426684
9 8 -0.0197969
9 8.5 -0.165187
9 9 0.0721157
9 9.5 0.0711106
9 10 0.354535
9 10.5 -0.257171
9 11 0.151938
9 11.5 0.005147
9 12 0.215606
9 12.5 -0.207522
9 13 0.389409
9 13.5 -0.0885233
9 14 -0.0737171
9 14.5 0.0326
9 15 -0.121676
9 15.5 -0.140049
9 16 -0.0347989
9 16.5 0.15871
9 17 0.163934
9 17.5 -0.103402
9 18 -0.0660823
9 18.5 -0.270424
9 19 0.0587324
9 19.5 0.0763711
9 20 0.158334
9 20.5 -0.0426704
9 21 -0.15822
9 21.5 0.167944
9 22 0.335654
9 22.5 0.15103
9 23 -0.172801
9 23.5 -0.401536
9 24 -0.00386221
9 24.5 -0.0344305
9 25 -0.0298596
9 25.5 0.216019
9 26 0.122189
9 26.5 0.276077
9 27 0.59599
9 27.5 0.250469
9 28 0.0896539
9 28.5 0.162989
9 29 0.25092
9 29.5 0.312121
9 30 -0.197161
9 30.5 -0.376677
9 31 0.0525097
9 31.5 -0.12435
9 32 0.0241193
9 32.5 0.145364
9 33 0.24403
9 33.5 -0.0801535
9 34 0.502831
9 34.5 -0.000729246
9 35 0.299142
9 35.5 -0.0751122
9 36 0.275007
9 36.5 -0.149871
9 37 -0.240719
9 37.5 -0.163418
9 38 -0.601097
9 38.5 -0.589135
9 39 0.346892
9 39.5 -0.0770969
9 40 -0.0784633
9 40.5 -0.179533
9 41 -0.101083
9 41.5 -0.230758
9 42 -0.00540298
