4.5 28 0.289116
4.5 28.5 0.248833
4.5 29 0.122059
4.5 29.5 0.451604
4.5 30 0.350528
4.5 30.5 0.207088
4.5 31 0.478286
4.5 31.5 0.132764
4.5 32 -0.409652
4.5 32.5 -0.0106719
4.5 33 0.226184
4.5 33.5 -0.317533
4.5 34 -0.509056
4.5 34.5 -0.265403
4.5 35 0.334737
4.5 35.5 -0.00456363
4.5 36 -0.159602
4.5 36.5 0.322661
4.5 37 -0.0487847
4.5 37.5 0.199583
4.5 38 0.384561
4.5 38.5 0.403647
4.5 39 0.511033
4.5 39.5 -0.184406
4.5 40 -0.162053
4.5 40.5 0.118815
4.5 41 -0.0623681
4.5 41.5 0.134849
4.5 42 -0.307036
4.5 42.5 -0.165366
4.5 43 -0.0223414
4.5 43.5 0.112325
4.5 44 -0.0757642
4.5 44.5 -0.237122
4.5 45 -0.0151951
4.5 45.5 0.110225
4.5 46 0.0138825
4.5 46.5 0.238564
4.5 47 0.357609
4.5 47.5 -0.00814163
4.5 48 0.124367
4.5 48.5 -0.0410188
4.5 49 0.0592094
4.5 49.5 0.0947635
4.5 50 -0.297525
4.5 50.5 -0.68692
4.5 51 0.058834
4.5 51.5 0.0523525
4.5 52 0.193183
4.5 52.5 0.132934
4.5 53 -0.235358
4.5 53.5 0.53833
4.5 54 0.154989
4.5 54.5 -0.0922544
4.5 55 0.505271
4.5 55.5 -0.0859492
4.5 56 0.325194
4.5 56.5 0.215501
4.5 57 0.414586
4.5 57.5 0.328393
4.5 58 0.0687912
4.5 58.5 0.268111
4.5 59 0.347282
4.5 59.5 0.109208
4.5 60 0.00852963
4.5 60.5 0.10584
4.5 61 0.336629
4.5 61.5 0.245489
4.5 62 -0.437538
4.5 62.5 0.234123
4.5 63 0.254177
4.5 63.5 -0.18494
5 0 0.456945
5 0.5 0.0410659
5 1 -0.0480421
5 1.5 -0.178348
5 2 0.433246
5 2.5 0.159146
5 3 0.0117355
5 3.5 0.225977
5 4 0.0217845
5 4.5 0.100074
5 5 -0.139813
5 5.5 0.0550789
5 6 -0.0484163
5 6.5 0.0569981
5 7 -0.180555
5 7.5 -0.181925
5 8 0.226262
5 8.5 0.0682581
5 9 -0.108432
5 9.5 0.416432
5 10 0.166737
5 10.5 -0.0314195
5 11 -0.432012
5 11.5 -0.220588
5 12 0.241165
5 12.5 0.127018
5 13 -0.244248
5 13.5 -0.131318
5 14 -0.474014
5 14.5 -0.0839834
5 15 -0.170059
5 15.5 -0.170123
5 16 0.0923125
5 16.5 0.00743389
5 17 -0.135626
5 17.5 -0.294735
5 18 -0.000970236
5 18.5 0.0739221
5 19 -0.157753
5 19.5 -0.487134
5 20 -0.0341816
5 20.5 -0.0249579
5 21 0.429625
5 21.5 0.4939
5 22 -0.042603
5 22.5 0.0774844
5 23 0.545
5 23.5 0.179974
5 24 0.375358
5 24.5 -0.0411076
5 25 0.10178
5 25.5 0.343131
5 26 0.22154
5 26.5 0.0169851
5 27 0.422952
5 27.5 0.000649766
5 28 0.198831
5 28.5 0.285243
5 29 0.472667
5 29.5 0.219574
5 30 0.0624757
5 30.5 -0.103707
5 31 -0.398897
5 31.5 -0.00383201
5 32 -0.372446
5 32.5 0.265799
5 33 -0.0231841
5 33.5 0.0525136
5 34 0.0369757
5 34.5 -0.0914104
5 35 0.0746276
5 35.5 -0.283683
5 36 0.0116475
5 36.5 0.369944
5 37 0.158325
5 37.5 0.382975
5 38 -0.3006
5 38.5 0.222175
5 39 0.391261
5 39.5 0.120474
5 40 -0.114185
5 40.5 -0.320178
5 41 -0.181095
5 41.5 0.268931
5 42 0.0188067
5 42.5 0.41176
5 43 0.00840469
5 43.5 0.453345
5 44 0.0221193
5 44.5 0.175474
5 45 -0.014461
5 45.5 -0.0841637
5 46 -0.106812
5 46.5 0.361308
5 47 0.327959
5 47.5 0.127278
5 48 -0.345965
5 48.5 -0.138591
5 49 0.105217
5 49.5 0.342767
5 50 0.134138
5 50.5 0.0998524
5 51 -0.00683995
5 51.5 0.0918862
5 52 0.00757259
5 52.5 -0.0320981
5 53 0.240632
5 53.5 0.621546
5 54 0.258542
5 54.5 0.270642
5 55 -0.0219326
5 55.5 -0.0315329
5 56 -0.0862043
5 56.5 -0.148868
5 57 -0.395036
5 57.5 -0.324597
5 58 0.182494
5 58.5 0.174695
5 59 0.285984
5 59.5 0.138579
5 60 -0.0698067
5 60.5 0.247572
5 61 0.495957
5 61.5 0.469059
5 62 -0.182916
5 62.5 -0.102461
5 63 0.247912
5 63.5 -0.121163
5.5 0 0.43511
5.5 0.5 0.466895
5.5 1 -0.051971
5.5 1.5 -0.15326
5.5 2 0.043976
5.5 2.5 0.126059
5.5 3 0.301272
5.5 3.5 -0.0188799
5.5 4 0.121817
5.5 4.5 0.0902975
5.5 5 0.073585
5.5 5.5 -0.213745
5.5 6 -0.0235251
5.5 6.5 0.73954
5.5 7 -0.0982866
5.5 7.5 -0.291728
5.5 8 -0.024992
5.5 8.5 -0.228874
5.5 9 -0.189524
5.5 9.5 0.146975
5.5 10 0.0686405
5.5 10.5 0.249373
5.5 11 0.0866079
5.5 11.5 0.0756152
5.5 12 0.51986
5.5 12.5 0.280112
5.5 13 -0.166804
5.5 13.5 -0.446107
5.5 14 -0.139131
5.5 14.5 0.300753
5.5 15 0.0204793
5.5 15.5 0.152903
5.5 16 -0.0431568
5.5 16.5 -0.127377
5.5 17 0.0349952
5.5 17.5 0.222604
5.5 18 0.00489893
5.5 18.5 0.0228721
5.5 19 0.0998828
5.5 19.5 -0.151198
5.5 20 -0.079043
5.5 20.5 0.415121
5.5 21 -0.0787953
5.5 21.5 0.313406
5.5 22 -0.138824
5.5 22.5 -0.118736
5.5 23 0.35409
5.5 23.5 0.0327872
5.5 24 -0.457136
5.5 24.5 -0.0046544
5.5 25 -0.176938
5.5 25.5 0.00801064
5.5 26 -0.0660224
5.5 26.5 0.365125
5.5 27 0.131675
5.5 27.5 -0.231278
5.5 28 -0.0491645
5.5 28.5 0.340448
5.5 29 0.361381
5.5 29.5 -0.0250149
5.5 30 -0.182508
5.5 30.5 -0.202721
5.5 31 -0.104679
5.5 31.5 0.07634
5.5 32 0.102439
5.5 32.5 0.194027
5.5 33 0.0241795
5.5 33.5 -0.140794
5.5 34 -0.432563
5.5 34.5 0.0699361
5.5 35 0.12475
5.5 35.5 0.101515
5.5 36 0.158644
5.5 36.5 0.02138
5.5 37 0.145824
5.5 37.5 0.250746
5.5 38 -0.0883657
5.5 38.5 0.127837
5.5 39 0.0567593
5.5 39.5 0.364492
5.5 40 0.126613
5.5 40.5 -0.399264
5.5 41 -0.204627
5.5 41.5 0.224211
5.5 42 0.25178
5.5 42.5 -0.153681
5.5 43 -0.139152
5.5 43.5 0.497532
5.5 44 0.355109
5.5 44.5 0.223415
5.5 45 -0.0456461
5.5 45.5 0.188765
5.5 46 -0.022153
5.5 46.5 -0.32417
5.5 47 0.431096
5.5 47.5 0.785892
5.5 48 -0.129151
5.5 48.5 -0.149185
5.5 49 0.00021593
5.5 49.5 -0.0096431
5.5 50 0.140465
5.5 50.5 0.0498044
5.5 51 -0.285062
5.5 51.5 -0.447915
5.5 52 0.218848
5.5 52.5 0.31173
5.5 53 0.426544
5.5 53.5 0.0434704
5.5 54 0.126125
5.5 54.5 0.551043
5.5 55 0.170352
5.5 55.5 0.149711
5.5 56 -0.0701165
5.5 56.5 0.0394382
5.5 57 -0.0496537
5.5 57.5 0.397134
5.5 58 0.0987913
5.5 58.5 0.356843
5.5 59 0.489962
5.5 59.5 -0.141388
5.5 60 0.200987
5.5 60.5 0.96343
5.5 61 0.669412
5.5 61.5 0.396974
5.5 62 0.6211
5.5 62.5 -0.600757
5.5 63 -0.188257
5.5 63.5 0.0778081
6 0 0.0262416
6 0.5 0.214324
6 1 0.361131
6 1.5 0.514997
6 2 0.0758281
6 2.5 0.0636365
6 3 -0.052726
6 3.5 0.258604
6 4 -0.0442326
6 4.5 0.380826
6 5 -0.0161041
6 5.5 -0.777088
6 6 -0.0106929
6 6.5 0.194347
6 7 -0.032031
6 7.5 0.282596
6 8 0.453367
6 8.5 0.14195
6 9 -0.111357
6 9.5 -0.0544588
6 10 -0.356029
6 10.5 -0.181427
6 11 0.434418
6 11.5 0.267657
6 12 -0.0195263
6 12.5 0.0886098
6 13 0.333224
6 13.5 0.0464968
6 14 -0.00448223
6 14.5 0.346782
6 15 0.72004
6 15.5 0.0679193
6 16 0.0421209
6 16.5 0.131596
6 17 0.492072
6 17.5 0.456739
6 18 0.213136
6 18.5 0.0504051
6 19 0.110423
6 19.5 -0.0711648
6 20 -0.245352
6 20.5 -0.140152
6 21 -0.248315
6 21.5 -0.25547
6 22 0.148415
6 22.5 0.247187
6 23 0.684572
6 23.5 0.191448
6 24 -0.209478
6 24.5 0.0308723
6 25 0.0597512
6 25.5 0.191591
6 26 0.0799116
6 26.5 0.459963
6 27 0.0841419
6 27.5 -0.555091
6 28 0.108865
6 28.5 0.0134611
6 29 -0.457237
6 29.5 0.118015
6 30 -0.0660429
6 30.5 -0.197311
6 31 0.0316158
6 31.5 0.183406
6 32 0.249451
6 32.5 0.350347
6 33 0.53731
6 33.5 -0.0740316
6 34 -0.3702
6 34.5 0.112697
6 35 0.270262
6 35.5 -0.0181747
6 36 0.184975
6 36.5 0.161644
6 37 -0.129727
6 37.5 0.386042
6 38 0.308633
6 38.5 0.263918
6 39 0.0629095
6 39.5 0.203098
6 40 0.0375644
6 40.5 -0.0250863
6 41 0.171164
6 41.5 0.665791
6 42 0.626842
6 42.5 0.478673
6 43 0.166884
6 43.5 0.177125
6 44 0.121835
6 44.5 0.0651159
6 45 0.236898
6 45.5 -0.0226208
6 46 0.184157
6 46.5 0.174476
6 47 0.329268
6 47.5 0.356102
6 48 0.260602
6 48.5 0.452351
6 49 0.262524
6 49.5 -0.182462
6 50 -0.154275
6 50.5 0.443565
6 51 0.234354
6 51.5 -0.0653896
6 52 0.25474
6 52.5 0.0587938
6 53 0.119612
6 53.5 0.182596
6 54 0.0737465
6 54.5 -0.288548
6 55 0.128255
6 55.5 0.340802
6 56 -0.147692
6 56.5 0.0132507
6 57 0.151345
6 57.5 0.537613
6 58 0.35407
6 58.5 0.246127
6 59 0.578327
6 59.5 0.444893
6 60 -0.108658
6 60.5 0.357307
6 61 0.430053
6 61.5 -0.0240458
6 62 -0.294534
6 62.5 -0.449705
6 63 -0.13554
6 63.5 -0.153363
6.5 0 0.0140198
6.5 0.5 -0.0429817
6.5 1 -0.127446
6.5 1.5 0.0018291
6.5 2 -0.241097
6.5 2.5 -0.0938518
6.5 3 0.0254188
6.5 3.5 -0.0837731
6.5 4 -0.461174
6.5 4.5 0.227615
6.5 5 -0.00927019
6.5 5.5 0.202267
6.5 6 -0.128674
6.5 6.5 -0.191317
6.5 7 0.210671
6.5 7.5 0.488455
6.5 8 0.59715
6.5 8.5 -0.0589256
6.5 9 -0.159704
6.5 9.5 -0.0498197
6.5 10 0.0456788
6.5 10.5 -0.149049
6.5 11 0.144651
6.5 11.5 0.0812871
6.5 12 -0.07943
6.5 12.5 0.459028
6.5 13 -0.101262
6.5 13.5 0.291263
6.5 14 -0.145847
6.5 14.5 0.349535
6.5 15 0.0132858
6.5 15.5 -0.00775792
6.5 16 -0.044997
6.5 16.5 0.237648
6.5 17 0.287394
6.5 17.5 0.206305
6.5 18 0.133975
6.5 18.5 0.142307
6.5 19 0.243411
6.5 19.5 0.0373545
6.5 20 0.232394
6.5 20.5 -0.0206164
6.5 21 -0.124734
6.5 21.5 0.113978
6.5 22 0.212078
6.5 22.5 0.223463
6.5 23 0.16169
6.5 23.5 -0.109089
6.5 24 0.613503
6.5 24.5 0.000301924
6.5 25 -0.0774165
6.5 25.5 0.0249583
6.5 26 -0.356514
6.5 26.5 -0.086892
6.5 27 0.174899
6.5 27.5 -0.226832
6.5 28 -0.258476
6.5 28.5 -0.127115
6.5 29 0.236415
6.5 29.5 0.552124
6.5 30 0.522124
6.5 30.5 0.209028
6.5 31 -0.00371506
6.5 31.5 0.0139403
6.5 32 0.122565
6.5 32.5 0.0543499
6.5 33 -0.00272124
6.5 33.5 0.752422
6.5 34 0.315422
6.5 34.5 -0.255995
6.5 35 0.0423461
6.5 35.5 -0.579344
6.5 36 0.186115
6.5 36.5 0.100319
6.5 37 -0.35103
6.5 37.5 -0.180671
6.5 38 0.0738062
6.5 38.5 0.503372
6.5 39 -0.0751829
6.5 39.5 0.0696246
6.5 40 0.151688
6.5 40.5 0.121996
6.5 41 0.0673496
6.5 41.5 -0.136933
6.5 42 0.342596
6.5 42.5 -0.139013
6.5 43 0.181683
6.5 43.5 -0.410517
6.5 44 0.0784237
6.5 44.5 0.417861
6.5 45 0.32188
6.5 45.5 0.149892
6.5 46 0.275321
6.5 46.5 0.39626
6.5 47 0.0153758
6.5 47.5 0.260645
6.5 48 -0.0405569
6.5 48.5 -0.0660944
6.5 49 0.165904
6.5 49.5 -0.133613
6.5 50 0.0578879
6.5 50.5 -0.098847
6.5 51 -0.273423
6.5 51.5 -0.104193
6.5 52 -0.0393665
6.5 52.5 0.301323
6.5 53 0.0290678
6.5 53.5 0.108397
6.5 54 0.325902
6.5 54.5 0.271538
6.5 55 0.464394
6.5 55.5 0.490019
6.5 56 -0.105287
6.5 56.5 -0.171233
6.5 57 0.0310711
6.5 57.5 0.0140112
6.5 58 -0.143776
6.5 58.5 0.120288
6.5 59 0.297315
6.5 59.5 0.127901
6.5 60 0.0365867
6.5 60.5 0.595251
6.5 61 0.741317
6.5 61.5 0.259874
6.5 62 0.598475
6.5 62.5 0.256587
6.5 63 -0.449154
6.5 63.5 0.0429173
7 0 -0.515694
7 0.5 -0.038646
7 1 -0.257546
7 1.5 0.0647053
7 2 0.0842103
7 2.5 -0.148009
7 3 -0.304089
7 3.5 0.000472307
7 4 0.114746
7 4.5 -0.0479466
7 5 0.0140569
7 5.5 0.40739
7 6 0.380784
7 6.5 0.100584
7 7 -0.0274537
7 7.5 0.146673
7 8 0.472423
7 8.5 0.237104
7 9 0.242373
7 9.5 0.279566
7 10 0.483971
7 10.5 0.290907
7 11 -0.196152
7 11.5 0.249888
7 12 0.0763944
7 12.5 0.147029
7 13 0.101913
7 13.5 0.383811
7 14 0.285228
7 14.5 0.156308
7 15 -0.138926
7 15.5 -0.0516576
7 16 0.152109
7 16.5 0.867216
7 17 0.698595
7 17.5 0.458449
7 18 0.0978402
7 18.5 0.204301
7 19 0.112028
7 19.5 0.0377588
7 20 0.280105
7 20.5 0.13685
7 21 -0.00206845
7 21.5 -0.016828
7 22 0.0105963
7 22.5 -0.218882
7 23 -0.355782
7 23.5 0.0971072
7 24 -0.133364
7 24.5 0.0990778
7 25 -0.0587723
7 25.5 0.0116032
7 26 -0.250527
7 26.5 -0.211265
7 27 -0.193346
7 27.5 -0.133285
7 28 -0.0955901
7 28.5 0.278579
7 29 0.521085
7 29.5 0.356544
7 30 0.273027
7 30.5 -0.371688
7 31 -0.716058
7 31.5 -0.416934
7 32 -0.199051
7 32.5 0.197789
7 33 -0.196563
7 33.5 0.264409
7 34 0.152107
7 34.5 -0.439005
7 35 0.294866
7 35.5 0.120654
7 36 -0.252332
7 36.5 -0.188111
7 37 -0.52214
7 37.5 -0.115704
7 38 0.32041
7 38.5 0.295594
7 39 0.253713
7 39.5 -0.112727
7 40 0.185573
7 40.5 -0.0771531
7 41 0.0767211
7 41.5 0.0559604
7 42 0.304154
7 42.5 -0.368657
7 43 -0.252954
7 43.5 0.114431
7 44 0.0519078
7 44.5 0.272551
7 45 0.322544
7 45.5 -0.293694
7 46 0.121383
7 46.5 0.450878
7 47 0.35733
7 47.5 0.47087
7 48 0.164817
7 48.5 0.495991
7 49 0.257314
7 49.5 -0.268832
7 50 -0.174495
7 50.5 0.0804173
7 51 -0.218901
7 51.5 -0.370299
7 52 -0.466482
7 52.5 0.0984426
7 53 -0.0252401
7 53.5 -0.334824
7 54 -0.384429
7 54.5 0.17546
7 55 0.23784
7 55.5 -0.0575059
7 56 0.457161
7 56.5 -0.0123592
7 57 -0.0220401
7 57.5 0.274998
7 58 -0.113551
7 58.5 0.0172665
7 59 0.362926
7 59.5 0.289409
7 60 0.54336
7 60.5 0.16309
7 61 0.246817
7 61.5 0.100362
7 62 0.0214476
7 62.5 0.340021
7 63 -0.0799429
7 63.5 -0.190762
7.5 0 -0.0799641
7.5 0.5 -0.153502
7.5 1 -0.498517
7.5 1.5 0.0190152
7.5 2 -0.229579
7.5 2.5 -0.0102174
7.5 3 -0.357957
7.5 3.5 -0.0769265
7.5 4 0.254095
7.5 4.5 -0.134438
7.5 5 0.267629
7.5 5.5 0.677008
7.5 6 0.29844
7.5 6.5 -0.307337
7.5 7 -0.243058
7.5 7.5 -0.0403936
7.5 8 0.276222
7.5 8.5 0.10907
7.5 9 -0.121036
7.5 9.5 0.202064
7.5 10 0.125987
7.5 10.5 -0.031652
7.5 11 0.165611
7.5 11.5 0.45963
7.5 12 -0.252267
7.5 12.5 -0.132603
7.5 13 0.524283
7.5 13.5 0.039742
7.5 14 -0.349785
7.5 14.5 -0.315965
7.5 15 0.0677859
7.5 15.5 -0.215017
7.5 16 0.390716
7.5 16.5 0.114274
7.5 17 0.365712
7.5 17.5 0.431413
7.5 18 0.352875
7.5 18.5 0.130192
7.5 19 -0.0777192
7.5 19.5 -0.108673
7.5 20 -0.0588921
7.5 20.5 -0.267771
7.5 21 0.209813
7.5 21.5 -0.168391
7.5 22 8.84509e-05
7.5 22.5 0.108897
7.5 23 0.474581
7.5 23.5 0.14169
7.5 24 -0.361035
7.5 24.5 0.0305215
7.5 25 0.037318
7.5 25.5 0.145001
7.5 26 0.339709
7.5 26.5 0.118799
7.5 27 0.00228175
7.5 27.5 -0.107212
7.5 28 -0.0285054
7.5 28.5 0.426571
7.5 29 0.429879
7.5 29.5 0.170905
7.5 30 0.272764
7.5 30.5 0.161312
7.5 31 -0.355567
7.5 31.5 0.131706
7.5 32 0.0558819
7.5 32.5 0.144141
7.5 33 0.298207
7.5 33.5 -0.222124
7.5 34 -0.195594
7.5 34.5 0.311906
7.5 35 0.524962
7.5 35.5 0.384642
7.5 36 0.0976042
7.5 36.5 -0.274174
7.5 37 0.0129348
7.5 37.5 -0.153472
7.5 38 -0.115142
7.5 38.5 0.456314
7.5 39 0.404349
7.5 39.5 0.194473
7.5 40 0.442716
7.5 40.5 0.060484
7.5 41 0.113769
7.5 41.5 0.0743929
7.5 42 0.235636
7.5 42.5 0.0434964
7.5 43 0.123746
7.5 43.5 0.302996
7.5 44 0.344277
7.5 44.5 0.603993
7.5 45 0.75322
7.5 45.5 0.188106
7.5 46 0.133248
7.5 46.5 0.427914
7.5 47 0.0857977
7.5 47.5 0.159219
7.5 48 0.147553
7.5 48.5 0.0399402
7.5 49 0.0295909
7.5 49.5 -0.135462
7.5 50 -0.0523028
7.5 50.5 0.496397
7.5 51 0.0162295
7.5 51.5 0.046406
7.5 52 0.0359462
7.5 52.5 -0.236169
7.5 53 0.333969
7.5 53.5 0.439355
7.5 54 0.0464118
7.5 54.5 0.045029
7.5 55 0.0791552
7.5 55.5 -0.134456
7.5 56 0.394469
7.5 56.5 0.150966
7.5 57 -0.262754
7.5 57.5 -0.0324517
7.5 58 0.232584
7.5 58.5 -0.139064
7.5 59 -0.221556
7.5 59.5 0.333255
7.5 60 -0.061096
7.5 60.5 0.0724055
7.5 61 0.459812
7.5 61.5 -0.267392
7.5 62 -0.150303
7.5 62.5 0.438701
7.5 63 0.508017
7.5 63.5 -0.126204
8 0 -0.494251
8 0.5 -0.318386
8 1 -0.521418
8 1.5 0.3127
8 2 0.348581
8 2.5 -0.476504
8 3 -0.0959377
8 3.5 0.0780949
8 4 -0.16698
8 4.5 0.268918
8 5 0.426283
8 5.5 0.412688
8 6 -0.209026
8 6.5 -0.144704
8 7 0.121777
8 7.5 -0.236926
8 8 0.0603175
8 8.5 -0.213941
8 9 -0.0371795
8 9.5 0.0366414
8 10 0.00916779
8 10.5 -0.195651
8 11 0.140166
8 11.5 0.313047
8 12 -0.101829
8 12.5 -0.398959
8 13 0.526754
8 13.5 -0.18459
8 14 -0.271219
8 14.5 0.138071
8 15 -0.102706
8 15.5 -0.122762
8 16 0.564748
8 16.5 0.804092
8 17 0.473088
8 17.5 0.0692446
8 18 -0.356015
8 18.5 -0.512445
8 19 -0.652328
8 19.5 -0.147889
8 20 -0.0527791
8 20.5 -0.104202
8 21 -0.236791
8 21.5 0.26832
8 22 0.329764
8 22.5 0.292676
8 23 0.280434
8 23.5 0.186148
8 24 0.18047
8 24.5 -0.16283
8 25 -0.143097
8 25.5 -0.245927
8 26 0.0105144
8 26.5 0.0105674
8 27 0.000139749
8 27.5 -0.0396028
8 28 0.0544418
8 28.5 0.216416
8 29 0.021875
8 29.5 0.289406
8 30 0.518763
8 30.5 0.326533
8 31 0.0532173
8 31.5 -0.068869
8 32 -0.157398
8 32.5 -0.402002
8 33 -0.304944
8 33.5 -0.0239978
8 34 -0.146064
8 34.5 -0.187271
8 35 0.0763455
8 35.5 -0.0079543
8 36 0.0931631
8 36.5 0.160665
8 37 -0.333006
8 37.5 0.0852364
8 38 -0.0466173
8 38.5 0.44868
8 39 0.0568394
8 39.5 0.264127
8 40 -0.0749567
8 40.5 0.0722765
8 41 -0.171529
8 41.5 -0.356485
8 42 -0.289141
8 42.5 -0.125273
8 43 0.0263047
8 43.5 0.0213541
8 44 0.120356
8 44.5 0.501918
8 45 0.202343
8 45.5 0.415671
8 46 0.291248
8 46.5 0.0763581
8 47 0.163649
8 47.5 0.078838
8 48 0.0171072
8 48.5 0.13192
8 49 0.342791
8 49.5 -0.133656
8 50 0.321624
8 50.5 0.559272
8 51 0.363896
8 51.5 1.04014
8 52 0.532034
8 52.5 0.265769
8 53 -0.100497
8 53.5 0.304684
8 54 0.0802504
8 54.5 0.0781349
8 55 0.190692
8 55.5 -0.0969418
8 56 0.0266902
8 56.5 0.297916
8 57 0.0573466
8 57.5 0.078758
8 58 0.488018
8 58.5 -0.145053
8 59 0.297846
8 59.5 -0.141356
8 60 -0.227596
8 60.5 -0.285934
8 61 0.0135929
8 61.5 0.217425
8 62 0.136513
8 62.5 0.308341
8 63 -0.316696
8 63.5 -0.434004
8.5 0 -0.329697
8.5 0.5 0.683359
8.5 1 0.784717
8.5 1.5 0.523094
8.5 2 0.563416
8.5 2.5 0.0309841
8.5 3 -0.265115
8.5 3.5 -0.496802
8.5 4 -0.248394
8.5 4.5 -0.11721
8.5 5 0.167708
8.5 5.5 -0.182159
8.5 6 -0.260849
8.5 6.5 0.169734
8.5 7 -0.229937
8.5 7.5 -0.182108
8.5 8 0.111572
8.5 8.5 -0.0809135
8.5 9 0.267006
8.5 9.5 0.361791
8.5 10 0.751252
8.5 10.5 -0.094554
8.5 11 -0.0706723
8.5 11.5 0.264084
8.5 12 0.68529
8.5 12.5 0.15873
8.5 13 0.524082
8.5 13.5 0.022068
8.5 14 0.0252443
8.5 14.5 0.309746
8.5 15 -0.0553039
8.5 15.5 -0.294971
8.5 16 0.0577065
8.5 16.5 0.134124
8.5 17 0.449076
8.5 17.5 0.462421
8.5 18 -0.31037
8.5 18.5 -0.215679
8.5 19 0.196787
8.5 19.5 0.0952183
8.5 20 0.553715
8.5 20.5 -0.192423
8.5 21 -0.394555
8.5 21.5 0.111573
8.5 22 -0.0074219
8.5 22.5 0.131899
8.5 23 0.131201
8.5 23.5 -0.285136
8.5 24 0.169148
8.5 24.5 0.491504
8.5 25 -0.239192
8.5 25.5 -0.236365
8.5 26 0.232398
8.5 26.5 0.200487
8.5 27 -0.169087
8.5 27.5 -0.276519
8.5 28 0.0383945
8.5 28.5 0.166498
8.5 29 0.0388686
8.5 29.5 0.285962
8.5 30 0.360211
8.5 30.5 0.143532
8.5 31 0.366544
8.5 31.5 0.341099
8.5 32 0.166827
8.5 32.5 0.227263
8.5 33 0.0482066
8.5 33.5 0.0743999
8.5 34 0.257986
8.5 34.5 -0.00596091
8.5 35 -0.150144
8.5 35.5 -0.108107
8.5 36 -0.15009
8.5 36.5 -0.000105959
8.5 37 -0.419359
8.5 37.5 0.348232
8.5 38 0.325805
8.5 38.5 -0.0014598
8.5 39 -0.418521
8.5 39.5 -0.425774
8.5 40 -0.0492434
8.5 40.5 -0.0427158
8.5 41 -0.166567
8.5 41.5 0.14402
8.5 42 -0.175201
8.5 42.5 0.218482
8.5 43 -0.209735
8.5 43.5 0.0296372
8.5 44 -0.299281
8.5 44.5 -0.107345
8.5 45 0.160517
8.5 45.5 0.0815651
8.5 46 -0.00832708
8.5 46.5 -0.266439
8.5 47 0.313808
8.5 47.5 0.394143
8.5 48 0.120746
8.5 48.5 -0.0502989
8.5 49 0.377843
8.5 49.5 -0.227655
8.5 50 0.268274
8.5 50.5 0.283439
8.5 51 -0.204079
8.5 51.5 0.233632
8.5 52 0.0517663
8.5 52.5 -0.227654
8.5 53 -0.208455
8.5 53.5 0.0893107
8.5 54 0.340624
8.5 54.5 0.275395
8.5 55 0.173973
8.5 55.5 -0.274341
8.5 56 -0.646013
8.5 56.5 0.141582
8.5 57 -0.345967
8.5 57.5 0.396248
8.5 58 0.436697
8.5 58.5 -0.236621
8.5 59 0.606462
8.5 59.5 -0.182604
8.5 60 -0.0246457
8.5 60.5 -0.163316
8.5 61 -0.0608341
8.5 61.5 -0.0486576
8.5 62 0.488971
8.5 62.5 0.190633
8.5 63 0.188548
8.5 63.5 -0.114267
9 0 0.367829
9 0.5 0.424425
9 1 -0.122823
9 1.5 -0.260785
9 2 0.230165
9 2.5 0.0124336
9 3 0.0852509
9 3.5 0.0136026
9 4 -0.072331
9 4.5 0.285187
9 5 0.146296
9 5.5 0.277081
9 6 0.461529
9 6.5 -0.0667696
9 7 0.130748
9 7.5 0.456499
9 8 -0.0986013
9 8.5 -0.235674
9 9 -0.274337
9 9.5 0.153946
9 10 0.298824
9 10.5 -0.448886
9 11 0.431789
9 11.5 0.27634
9 12 0.879012
9 12.5 0.327698
9 13 0.506393
9 13.5 0.223504
9 14 -0.237807
9 14.5 0.0454195
9 15 -0.376029
9 15.5 -0.316762
9 16 -0.118565
9 16.5 0.228066
9 17 0.354543
9 17.5 -0.365997
9 18 -0.309875
9 18.5 -0.102304
9 19 -0.312461
9 19.5 -0.425084
9 20 0.27695
9 20.5 -0.182186
9 21 -0.315837
9 21.5 0.193333
9 22 -0.0175359
9 22.5 -0.324474
9 23 0.124629
9 23.5 -0.0988662
9 24 -0.229277
9 24.5 0.0406976
9 25 -0.655208
9 25.5 0.0795547
9 26 0.390946
9 26.5 0.485687
9 27 0.708793
9 27.5 0.3691
9 28 0.300669
9 28.5 0.344505
9 29 0.128245
9 29.5 0.234797
9 30 -0.016356
9 30.5 0.0614512
9 31 0.201993
9 31.5 -0.167525
9 32 -0.281273
9 32.5 0.260912
9 33 -0.0327023
9 33.5 0.0918076
9 34 0.549859
9 34.5 0.138779
9 35 0.224664
9 35.5 0.0237828
9 36 0.0817985
9 36.5 -0.309597
9 37 -0.325277
9 37.5 -0.290907
9 38 -0.0195846
9 38.5 0.0243874
9 39 0.197972
9 39.5 -0.115082
9 40 0.0210433
9 40.5 0.255493
9 41 0.168733
9 41.5 -0.15684
9 42 0.0183801
9 42.5 -0.00492958
9 43 -0.240385
9 43.5 -0.00570124
9 44 0.0475115
9 44.5 0.306193
9 45 0.312944
9 45.5 -0.260063
9 46 -0.0663912
9 46.5 -0.0799896
9 47 -0.134108
9 47.5 -0.127887
9 48 0.134703
9 48.5 0.577839
9 49 -0.242835
9 49.5 0.0492639
9 50 0.093236
9 50.5 0.361404
9 51 -0.199894
9 51.5 -0.966899
9 52 -0.140921
9 52.5 0.242467
9 53 0.173274
9 53.5 0.26697
9 54 0.132206
