2.5 62.5 0.0290102 0.00904559
2.5 63 0.0277251 0.0352555
2.5 63.5 0.0219271 -0.00179801
3 0 -0.0227916 -0.0151098
3 0.5 0.0472013 -0.0667106
3 1 0.0283424 -0.00937411
3 1.5 -0.00560244 0.114672
3 2 -0.00937324 0.0554042
3 2.5 -0.0425592 0.0257264
3 3 -0.0138116 0.0573554
3 3.5 0.00407748 0.0508288
3 4 0.04272 0.125618
3 4.5 0.101531 0.188271
3 5 0.183286 0.242373
3 5.5 0.141503 0.253155
3 6 0.115161 0.184384
3 6.5 0.0213334 0.0652164
3 7 0.0390835 -0.0107786
3 7.5 0.0519312 0.0714456
3 8 0.114718 0.168468
3 8.5 0.165139 0.193447
3 9 0.142069 0.129573
3 9.5 0.141506 0.00657438
3 10 0.153826 -0.0574271
3 10.5 0.086983 -0.0765814
3 11 0.0971907 -0.137589
3 11.5 0.115966 -0.0988214
3 12 0.0856684 -0.0445408
3 12.5 0.00211923 -0.0430591
3 13 0.0207739 0.0313985
3 13.5 -0.00756909 0.0407531
3 14 -0.0817993 -0.0189069
3 14.5 -0.0858928 -0.0414452
3 15 0.00804514 -0.0678402
3 15.5 0.0215889 -0.12991
3 16 -0.013566 -0.21608
3 16.5 -0.0848181 -0.192671
3 17 -0.107101 -0.0963278
3 17.5 -0.0840307 -0.0112474
3 18 -0.102629 0.0126861
3 18.5 -0.101955 -0.017941
3 19 -0.0716646 -0.00770731
3 19.5 -0.0596457 -0.117778
3 20 -0.00283552 -0.129508
3 20.5 0.0792633 -0.0330411
3 21 0.144021 -0.0461753
3 21.5 0.163671 -0.0809071
3 22 0.145844 -0.0507269
3 22.5 0.133023 0.0269785
3 23 0.118886 0.0442041
3 23.5 0.1262 -0.00627656
3 24 0.150671 -0.040669
3 24.5 0.128879 -0.0893169
3 25 0.171019 -0.226463
3 25.5 0.194885 -0.262884
3 26 0.195933 -0.16709
3 26.5 0.166513 -0.108661
3 27 0.132559 -0.188664
3 27.5 0.105208 -0.270325
3 28 0.0326251 -0.24079
3 28.5 -0.00193173 -0.203469
3 29 0.0625248 -0.129638
3 29.5 0.0795126 -0.111445
3 30 0.0748181 -0.0965331
3 30.5 0.0373484 -0.00973522
3 31 0.0176865 -0.00734088
3 31.5 -0.01214 -0.0765592
3 32 -0.0415589 -0.144609
3 32.5 -0.040981 -0.139598
3 33 0.0274324 -0.0780051
3 33.5 0.0108241 -0.0312318
3 34 -0.0478101 -0.0207989
3 34.5 -0.0382843 -0.0482703
3 35 -0.0386361 -0.0699173
3 35.5 -0.0552646 -0.0410886
3 36 -0.0143222 0.0250644
3 36.5 0.0634935 0.11921
3 37 0.0648852 0.160298
3 37.5 0.0776299 0.172741
3 38 0.0897352 0.20601
3 38.5 0.0369877 0.212743
3 39 -0.0118347 0.10365
3 39.5 -0.00966248 -0.00409779
3 40 -0.0181156 0.0312077
3 40.5 -0.011066 0.0916163
3 41 0.0197075 0.100038
3 41.5 0.00782315 0.126005
3 42 0.00198973 0.116366
3 42.5 0.0299051 0.085365
3 43 0.056572 0.0998852
3 43.5 0.0459239 0.0262035
3 44 0.0417487 -0.0313254
3 44.5 0.00774844 -0.0144875
3 45 -0.0486448 -0.00192319
3 45.5 -0.0591575 0.0620756
3 46 -0.0508357 0.0913633
3 46.5 0.0320034 0.00473813
3 47 0.116922 -0.0742119
3 47.5 0.150921 -0.0731081
3 48 0.163466 -0.0242404
3 48.5 0.0953204 0.0650297
3 49 0.0903737 0.131491
3 49.5 0.0989185 0.144035
3 50 0.0469171 0.158453
3 50.5 0.020903 0.186574
3 51 -0.0298481 0.216118
3 51.5 -0.0699412 0.146857
3 52 -0.00266026 -0.0246689
3 52.5 0.0353013 -0.0608288
3 53 0.0276861 0.0150413
3 53.5 0.0576219 0.0429405
3 54 0.0291343 0.0346847
3 54.5 0.00485204 0.00915874
3 55 -0.0265019 0.0267493
3 55.5 0.0239829 0.0654439
3 56 0.0385914 0.0339301
3 56.5 -0.00454502 0.0714644
3 57 -0.0790081 0.12538
3 57.5 -0.123888 0.0037216
3 58 -0.141578 -0.13779
3 58.5 -0.162539 -0.198249
3 59 -0.190018 -0.115103
3 59.5 -0.186826 -0.0444752
3 60 -0.211469 -0.0958293
3 60.5 -0.216707 -0.0431784
3 61 -0.177447 0.0695575
3 61.5 -0.080717 0.0733671
3 62 -0.00900805 0.0205059
3 62.5 0.0338892 -0.0106634
3 63 -0.0246921 0.00644623
3 63.5 -0.0399362 0.0117037
3.5 0 -0.0151561 0.0371114
3.5 0.5 -0.0109396 0.000931974
3.5 1 0.0520469 -0.0229104
3.5 1.5 -0.00945251 0.0451854
3.5 2 -0.0755856 0.010618
3.5 2.5 -0.0833343 0.0358617
3.5 3 -0.0313313 0.101357
3.5 3.5 0.0250534 0.115639
3.5 4 0.0614039 0.186563
3.5 4.5 0.0830289 0.241482
3.5 5 0.13659 0.242818
3.5 5.5 0.108284 0.210309
3.5 6 0.125046 0.112148
3.5 6.5 0.0815694 0.0199921
3.5 7 0.056309 0.0174825
3.5 7.5 0.0905441 0.129023
3.5 8 0.136879 0.253426
3.5 8.5 0.178873 0.225902
3.5 9 0.169991 0.0970652
3.5 9.5 0.162563 -0.0191811
3.5 10 0.1299 -0.0777897
3.5 10.5 0.0891434 -0.0904277
3.5 11 0.12507 -0.116576
3.5 11.5 0.166302 -0.0942581
3.5 12 0.10818 -0.0725998
3.5 12.5 0.0937725 -0.0537934
3.5 13 0.0804312 -0.000525964
3.5 13.5 0.0010419 -0.0582944
3.5 14 -0.0792475 -0.0813655
3.5 14.5 -0.070751 0.00847645
3.5 15 -0.0369275 -0.0313404
3.5 15.5 -0.0496384 -0.15727
3.5 16 -0.0372229 -0.22938
3.5 16.5 -0.0282469 -0.209138
3.5 17 -0.0529734 -0.111701
3.5 17.5 -0.0408933 -0.0351989
3.5 18 -0.0801457 0.0158822
3.5 18.5 -0.0353047 0.01704
3.5 19 -0.0195276 -0.0166643
3.5 19.5 -0.0220359 -0.0761473
3.5 20 0.0768064 -0.0300683
3.5 20.5 0.106232 0.0338187
3.5 21 0.113032 -0.0219188
3.5 21.5 0.131055 -0.0672037
3.5 22 0.177698 -0.0585394
3.5 22.5 0.136881 -0.02128
3.5 23 0.106304 0.027299
3.5 23.5 0.122189 0.0255728
3.5 24 0.14018 -0.0199817
3.5 24.5 0.148485 -0.0771712
3.5 25 0.186359 -0.186304
3.5 25.5 0.235418 -0.23263
3.5 26 0.250685 -0.183392
3.5 26.5 0.148269 -0.165178
3.5 27 0.0433598 -0.199853
3.5 27.5 0.0726006 -0.271435
3.5 28 0.0742259 -0.284887
3.5 28.5 0.0308444 -0.214541
3.5 29 0.0712769 -0.117922
3.5 29.5 0.0658419 -0.100669
3.5 30 0.110205 -0.107021
3.5 30.5 0.0828477 -0.0275996
3.5 31 0.0609981 -0.0263212
3.5 31.5 0.0435249 -0.127
3.5 32 0.0470919 -0.181183
3.5 32.5 0.0284902 -0.107918
3.5 33 0.0521249 -0.0554332
3.5 33.5 0.0343747 -0.0893418
3.5 34 -0.0391845 -0.0713844
3.5 34.5 -0.0476913 -0.0328958
3.5 35 -0.0182821 -0.0268919
3.5 35.5 0.00535935 0.0168965
3.5 36 0.0973999 0.0743889
3.5 36.5 0.13446 0.118207
3.5 37 0.108219 0.1634
3.5 37.5 0.128798 0.188527
3.5 38 0.121134 0.176591
3.5 38.5 0.0857335 0.135695
3.5 39 -0.00560113 0.0929719
3.5 39.5 0.0379505 0.0158428
3.5 40 -0.000541526 0.00105938
3.5 40.5 -0.0108519 0.0942998
3.5 41 0.0260023 0.154484
3.5 41.5 0.0563288 0.172839
3.5 42 0.0987697 0.141503
3.5 42.5 0.131185 0.0743585
3.5 43 0.0822835 0.0587414
3.5 43.5 -0.00249208 0.0311799
3.5 44 0.0132969 -0.0165596
3.5 44.5 0.0511566 -0.0681103
3.5 45 0.0161176 -0.0638841
3.5 45.5 0.0119171 0.0365643
3.5 46 -0.0271079 0.104535
3.5 46.5 -0.0495984 0.0738475
3.5 47 0.0166516 -0.0145024
3.5 47.5 0.134698 -0.0380124
3.5 48 0.188874 -0.0204311
3.5 48.5 0.195035 0.06273
3.5 49 0.20269 0.160226
3.5 49.5 0.221741 0.132563
3.5 50 0.199197 0.134948
3.5 50.5 0.165595 0.158535
3.5 51 0.0927351 0.143881
3.5 51.5 0.0319526 0.135807
3.5 52 0.0414275 0.0430534
3.5 52.5 0.0797443 -0.0451406
3.5 53 0.0176943 -0.0159852
3.5 53.5 0.0119759 0.0136716
3.5 54 -0.0117041 0.00793257
3.5 54.5 -0.00322133 -0.0043228
3.5 55 -0.0227405 0.035119
3.5 55.5 -0.00877214 0.0803758
3.5 56 -0.0264217 0.0419506
3.5 56.5 -0.00572547 0.0406489
3.5 57 -0.090421 0.0316579
3.5 57.5 -0.194128 -0.0356623
3.5 58 -0.147265 -0.109147
3.5 58.5 -0.15319 -0.175574
3.5 59 -0.132023 -0.147828
3.5 59.5 -0.176205 -0.093487
3.5 60 -0.189974 -0.0849418
3.5 60.5 -0.168418 -0.0225376
3.5 61 -0.184186 0.0951272
3.5 61.5 -0.150707 0.126132
3.5 62 -0.0714836 0.0804655
3.5 62.5 -0.0266269 -0.00663845
3.5 63 -0.0124908 -0.0385699
3.5 63.5 -0.0138078 0.000102525
4 0 0.0157092 -0.0122416
4 0.5 -0.0393882 0.000492424
4 1 0.0249427 -0.00788701
4 1.5 -0.00726491 -0.0129603
4 2 -0.0660904 -0.0184776
4 2.5 -0.0220611 0.0699807
4 3 -0.00933751 0.165743
4 3.5 0.0495013 0.143564
4 4 0.0547547 0.183593
4 4.5 0.0453006 0.263457
4 5 0.0812314 0.267628
4 5.5 0.0771936 0.241611
4 6 0.0932462 0.157669
4 6.5 0.111571 -0.00352091
4 7 0.0765175 -0.00180388
4 7.5 0.0877275 0.152016
4 8 0.0895291 0.256797
4 8.5 0.0590352 0.226559
4 9 0.0427292 0.113263
4 9.5 0.0605486 -0.0335164
4 10 0.0426625 -0.130847
4 10.5 0.0573429 -0.0814119
4 11 0.0826265 -0.0604305
4 11.5 0.0898167 -0.115711
4 12 0.0500889 -0.11707
4 12.5 0.0595031 -0.0708083
4 13 0.0221393 -0.0613321
4 13.5 -0.0359633 -0.118926
4 14 -0.0425739 -0.0906998
4 14.5 -0.0497671 0.000874791
4 15 -0.0991601 -0.0467275
4 15.5 -0.0870063 -0.130205
4 16 -0.0488194 -0.194688
4 16.5 -0.0182831 -0.208421
4 17 -0.0189466 -0.108974
4 17.5 0.0472892 -0.0384197
4 18 0.0363875 0.0182747
4 18.5 0.0392772 0.0426771
4 19 0.0482457 0.00556141
4 19.5 0.112393 -0.0214444
4 20 0.129115 -0.00124016
4 20.5 0.0684099 0.00318427
4 21 0.0257262 -0.0213517
4 21.5 0.0761919 -0.0162411
4 22 0.125501 -0.0449015
4 22.5 0.125096 -0.0444157
4 23 0.100452 0.0295129
4 23.5 0.0906331 0.0275998
4 24 0.0951694 -0.0143733
4 24.5 0.111575 -0.0431378
4 25 0.163474 -0.139531
4 25.5 0.202228 -0.198558
4 26 0.179321 -0.254239
4 26.5 0.0717315 -0.315986
4 27 -0.0439917 -0.264333
4 27.5 -0.0301744 -0.239459
4 28 -0.0143339 -0.282546
4 28.5 -0.0365241 -0.206418
4 29 -0.0122806 -0.0946404
4 29.5 0.00273686 -0.0725174
4 30 0.0414088 -0.0795274
4 30.5 0.028399 -0.0589416
4 31 -4.13461e-05 -0.0466636
4 31.5 0.0120516 -0.0904654
4 32 0.0569509 -0.159644
4 32.5 0.0509732 -0.134565
4 33 0.0327273 -0.0721206
4 33.5 0.0157538 -0.122541
4 34 0.0166946 -0.102865
4 34.5 -0.0167381 -0.0273679
4 35 -0.000691959 -0.0168666
4 35.5 0.0874924 0.0745935
4 36 0.158517 0.154165
4 36.5 0.155645 0.13003
4 37 0.104622 0.154636
4 37.5 0.0904534 0.185655
4 38 0.0837399 0.162946
4 38.5 0.0675832 0.0860082
4 39 0.0164746 0.0558667
4 39.5 0.0151096 0.000961823
4 40 0.0432341 -0.0175947
4 40.5 0.0621821 0.11816
4 41 0.0650497 0.167218
4 41.5 0.0813336 0.198772
4 42 0.123846 0.191222
4 42.5 0.102286 0.0688789
4 43 0.056973 -0.0337918
4 43.5 -0.0245142 -0.0427832
4 44 -0.0228816 0.0223233
4 44.5 0.0193709 -0.0116667
4 45 0.0668663 -0.0411627
4 45.5 0.0605148 0.01885
4 46 0.0407783 0.0298477
4 46.5 0.00834355 0.0484977
4 47 0.0456085 0.110085
4 47.5 0.167738 0.099114
4 48 0.223795 0.0360967
4 48.5 0.260908 0.0788462
4 49 0.22957 0.158196
4 49.5 0.240329 0.140542
4 50 0.270009 0.102307
4 50.5 0.243063 0.0801128
4 51 0.175528 0.0824759
4 51.5 0.146907 0.0955494
4 52 0.0998845 0.0231228
4 52.5 0.0623813 -0.084562
4 53 0.0141133 -0.0527271
4 53.5 -0.0338228 0.0135421
4 54 -0.0358567 0.0194875
4 54.5 -0.0396305 -0.00187766
4 55 -0.0567407 0.0211984
4 55.5 -0.0473351 0.0617627
4 56 -0.0669127 0.0369768
4 56.5 -0.0767025 0.00746502
4 57 -0.185714 -0.0630226
4 57.5 -0.218786 -0.0531221
4 58 -0.201204 -0.0968516
4 58.5 -0.170794 -0.183007
4 59 -0.15344 -0.138118
4 59.5 -0.157078 -0.102426
4 60 -0.215467 -0.0880424
4 60.5 -0.212591 -0.037391
4 61 -0.244812 0.0872685
4 61.5 -0.252997 0.18607
4 62 -0.172874 0.144586
4 62.5 -0.132929 0.0483295
4 63 -0.0386856 0.0192653
4 63.5 0.0166889 0.00903829
4.5 0 -0.0262675 -0.0189657
4.5 0.5 0.0442821 0.0101655
4.5 1 0.0664945 0.00921291
4.5 1.5 0.0538263 -0.0458478
4.5 2 -0.00388394 -0.00417822
4.5 2.5 0.055974 0.0926145
4.5 3 0.0483483 0.172919
4.5 3.5 0.05618 0.179731
4.5 4 0.0820615 0.182363
4.5 4.5 0.0726275 0.267959
4.5 5 0.0573766 0.274711
4.5 5.5 0.0486806 0.222324
4.5 6 -0.00182817 0.146525
4.5 6.5 -0.010418 0.00326334
4.5 7 0.0363078 -0.00636086
4.5 7.5 0.0168919 0.142034
4.5 8 -0.0319463 0.224733
4.5 8.5 -0.110552 0.179103
4.5 9 -0.167592 0.0985787
4.5 9.5 -0.191892 -0.0192478
4.5 10 -0.103224 -0.0809954
4.5 10.5 -0.0181349 -0.0504637
4.5 11 -0.0179258 -0.084102
4.5 11.5 -0.0268784 -0.126796
4.5 12 0.00255762 -0.102913
4.5 12.5 -0.000489434 -0.0817431
4.5 13 -0.0565055 -0.0959924
4.5 13.5 -0.0664048 -0.123008
4.5 14 -0.0176962 -0.0951693
4.5 14.5 -0.0366209 -0.0481098
4.5 15 -0.0757683 -0.0685796
4.5 15.5 -0.0998432 -0.106929
4.5 16 -0.0853298 -0.160657
4.5 16.5 -0.000453928 -0.179265
4.5 17 0.0259983 -0.046129
4.5 17.5 0.0555713 0.0201352
4.5 18 0.0874902 0.00787015
4.5 18.5 0.0457678 0.0288981
4.5 19 0.0363188 0.0564517
4.5 19.5 0.0978217 0.00472205
4.5 20 0.124636 -0.0740516
4.5 20.5 0.0584426 -0.06957
4.5 21 0.0132439 -0.0141368
4.5 21.5 -0.00493684 0.0325708
4.5 22 0.0405171 -0.00963508
4.5 22.5 0.0754129 -0.0463281
4.5 23 0.0551905 -0.00716419
4.5 23.5 0.0437196 0.0202896
4.5 24 0.030926 0.000960326
4.5 24.5 0.0467221 -0.00886686
4.5 25 0.0377805 -0.0956512
4.5 25.5 0.0636986 -0.216783
4.5 26 0.0222141 -0.313888
4.5 26.5 0.0260048 -0.388491
4.5 27 0.00169671 -0.301759
4.5 27.5 -0.0119898 -0.241777
4.5 28 -0.0403504 -0.291237
4.5 28.5 -0.0258744 -0.212487
4.5 29 -0.0303036 -0.0786613
4.5 29.5 0.0156835 -0.0469798
4.5 30 -0.00402155 -0.0813592
4.5 30.5 0.025856 -0.0690497
4.5 31 0.0715151 -0.0426686
4.5 31.5 0.0267064 -0.070008
4.5 32 -0.021511 -0.142262
4.5 32.5 -0.00481555 -0.132141
4.5 33 -0.0311593 -0.0906526
4.5 33.5 -0.06405 -0.105375
4.5 34 0.00686607 -0.103876
4.5 34.5 -0.00987153 -0.0502824
4.5 35 0.0236701 0.0773386
4.5 35.5 0.125803 0.176105
4.5 36 0.136268 0.142542
4.5 36.5 0.0900485 0.0643115
4.5 37 0.0290716 0.0982083
4.5 37.5 -0.0134208 0.167646
4.5 38 -0.00418072 0.153721
4.5 38.5 -0.0374249 0.0684295
4.5 39 -0.00668721 0.0404983
4.5 39.5 -0.0130027 0.0426023
4.5 40 0.0843396 0.0481319
4.5 40.5 0.119828 0.116115
4.5 41 0.0990302 0.173635
4.5 41.5 0.0772034 0.231635
4.5 42 0.0705756 0.162455
4.5 42.5 0.0158799 0.00748537
4.5 43 -0.00313231 -0.0680587
4.5 43.5 0.00156933 -0.0486747
4.5 44 0.0238245 0.0273255
4.5 44.5 0.0254888 0.0216376
4.5 45 0.0604364 -0.0227402
4.5 45.5 0.0635359 0.0104763
4.5 46 0.0579757 0.0523633
4.5 46.5 0.0898357 0.0786777
4.5 47 0.117499 0.144892
4.5 47.5 0.114697 0.140174
4.5 48 0.166381 0.0727395
4.5 48.5 0.202918 0.0685053
4.5 49 0.204443 0.139647
4.5 49.5 0.217312 0.173002
4.5 50 0.248786 0.137682
4.5 50.5 0.237554 0.0640541
4.5 51 0.213795 0.0477243
4.5 51.5 0.173938 0.0601633
4.5 52 0.13176 -0.041472
4.5 52.5 0.0742085 -0.130912
4.5 53 0.0492081 -0.112189
4.5 53.5 -0.011119 -0.0362984
4.5 54 -0.0454837 0.00212487
4.5 54.5 -0.0991617 -0.0252068
4.5 55 -0.0525658 0.0274143
4.5 55.5 -0.0646689 0.0702038
4.5 56 -0.0726739 0.0125832
4.5 56.5 -0.0908598 -0.0781526
4.5 57 -0.179643 -0.110426
4.5 57.5 -0.192988 -0.0511522
4.5 58 -0.250303 -0.0611546
4.5 58.5 -0.146677 -0.12781
4.5 59 -0.11092 -0.134112
4.5 59.5 -0.120163 -0.155514
4.5 60 -0.181013 -0.140455
4.5 60.5 -0.21766 -0.0518826
4.5 61 -0.251498 0.0547213
4.5 61.5 -0.278037 0.198069
4.5 62 -0.216114 0.200533
4.5 62.5 -0.139469 0.12755
4.5 63 -0.0989005 0.111048
4.5 63.5 -0.0431815 0.0544973
5 0 -0.079444 0.075222
5 0.5 0.00547789 0.0932544
5 1 -0.000664735 0.00165716
5 1.5 0.0293567 -0.0833387
5 2 0.0582748 -0.0163299
5 2.5 0.0709854 0.122213
5 3 0.0549543 0.165949
5 3.5 0.0210343 0.177277
5 4 0.0569196 0.200041
5 4.5 0.0585849 0.238772
5 5 -0.0146522 0.243681
5 5.5 -0.0138951 0.182406
5 6 -0.0956249 0.09857
5 6.5 -0.135965 0.0346151
5 7 -0.0429682 0.0255061
5 7.5 -0.04833 0.0837618
5 8 -0.155423 0.129353
5 8.5 -0.195619 0.0909134
5 9 -0.233464 0.0319234
5 9.5 -0.256771 0.0308508
5 10 -0.192488 0.0429101
5 10.5 -0.119951 0.00388673
5 11 -0.0905311 -0.069174
5 11.5 -0.0665724 -0.0952272
5 12 -0.0887806 -0.0906812
5 12.5 -0.121245 -0.129871
5 13 -0.179454 -0.127248
5 13.5 -0.14706 -0.0801162
5 14 -0.0705048 -0.0609159
5 14.5 -0.0622687 -0.0571974
5 15 -0.0475792 -0.10995
5 15.5 -0.102994 -0.139767
5 16 -0.105157 -0.0952991
5 16.5 -0.0419459 -0.0970931
5 17 0.0113992 -0.0529489
5 17.5 0.0174004 0.0230722
5 18 0.032112 0.00847123
5 18.5 0.0022474 -0.00849428
5 19 -0.0373813 0.0576153
5 19.5 -0.0460725 0.0668732
5 20 -0.00290827 -0.0406193
5 20.5 0.0124289 -0.108208
5 21 0.0280183 -0.0847311
5 21.5 0.00299942 0.0110321
5 22 0.011077 0.0354483
5 22.5 0.0522818 -0.0297423
5 23 0.0243469 -0.00218049
5 23.5 0.0459167 0.00333531
5 24 0.0275758 -0.0113708
5 24.5 0.0147209 -0.0362833
5 25 -0.00193087 -0.122554
5 25.5 0.0115688 -0.214125
5 26 0.00143581 -0.291933
5 26.5 0.00287413 -0.336504
5 27 0.0593085 -0.302327
5 27.5 0.0198494 -0.281506
5 28 0.00220703 -0.296431
5 28.5 0.0387102 -0.196371
5 29 0.0335497 -0.0530825
5 29.5 0.030501 -0.0462353
5 30 0.00609303 -0.0693548
5 30.5 0.0630775 0.016595
5 31 0.0981248 -0.0458133
5 31.5 0.0706874 -0.183492
5 32 -0.0325429 -0.191166
5 32.5 -0.0592697 -0.144213
5 33 -0.114585 -0.131355
5 33.5 -0.126639 -0.0845158
5 34 -0.076278 -0.0486865
5 34.5 -0.0524843 -0.0105639
5 35 -0.00557355 0.118808
5 35.5 0.0256761 0.187191
5 36 0.0101677 0.11841
5 36.5 -0.0155954 0.0228335
5 37 -0.00378301 0.051167
5 37.5 -0.0280982 0.152403
5 38 -0.0336432 0.138941
5 38.5 -0.0442318 0.0835017
5 39 0.0221725 0.080289
5 39.5 0.0046863 0.0919887
5 40 0.011348 0.115236
5 40.5 0.0486479 0.132851
5 41 0.0335239 0.124593
5 41.5 -0.0145361 0.170318
5 42 -0.0551548 0.129899
5 42.5 -0.0408645 -0.00482909
5 43 -0.0234712 -0.0481023
5 43.5 0.0220543 -0.0158264
5 44 0.0292872 0.0462428
5 44.5 0.0370343 0.0249453
5 45 0.0472771 -0.00311559
5 45.5 0.0713011 0.0163893
5 46 0.0655995 0.0561476
5 46.5 0.111924 0.108021
5 47 0.102969 0.134946
5 47.5 0.0656031 0.147995
5 48 0.104978 0.124318
5 48.5 0.135271 0.116908
5 49 0.180179 0.172591
5 49.5 0.223176 0.184885
5 50 0.202464 0.122549
5 50.5 0.161403 0.0451223
5 51 0.155965 0.0188593
5 51.5 0.126803 0.0135137
5 52 0.0489633 -0.0766063
5 52.5 0.0341024 -0.167114
5 53 0.0462778 -0.138055
5 53.5 0.0389728 -0.0811497
5 54 -0.0265968 -0.0685552
5 54.5 -0.0815137 -0.00895974
5 55 -0.0232206 0.0556913
5 55.5 -0.0333154 0.0416546
5 56 -0.0394531 0.0107858
5 56.5 -0.0478965 -0.099504
5 57 -0.0805251 -0.165151
5 57.5 -0.174941 -0.123782
5 58 -0.227245 -0.0505413
5 58.5 -0.189608 -0.0436238
5 59 -0.164674 -0.111604
5 59.5 -0.146381 -0.172519
5 60 -0.126738 -0.18554
5 60.5 -0.17305 -0.107876
5 61 -0.198216 0.026892
5 61.5 -0.196305 0.221453
5 62 -0.203838 0.283153
5 62.5 -0.117801 0.165543
5 63 -0.0634018 0.115553
5 63.5 -0.0920912 0.0816714
5.5 0 -0.0969702 0.0786035
5.5 0.5 -0.138702 0.0889448
5.5 1 -0.147233 0.0330918
5.5 1.5 -0.0751872 0.0130917
5.5 2 0.0435376 0.0374504
5.5 2.5 0.0591442 0.0892941
5.5 3 0.00487356 0.122968
5.5 3.5 -0.0522536 0.181696
5.5 4 -0.0428279 0.219913
5.5 4.5 -0.0561876 0.196387
5.5 5 -0.0872575 0.202231
5.5 5.5 -0.121612 0.141351
5.5 6 -0.175518 0.0244555
5.5 6.5 -0.19759 0.05592
5.5 7 -0.140112 0.0812738
5.5 7.5 -0.139137 0.0295796
5.5 8 -0.201445 0.0774444
5.5 8.5 -0.211656 0.101062
5.5 9 -0.215091 0.0374261
5.5 9.5 -0.199597 0.021728
5.5 10 -0.156743 0.0558252
5.5 10.5 -0.190581 0.0514932
5.5 11 -0.186579 -0.0307235
5.5 11.5 -0.162179 -0.125045
5.5 12 -0.178084 -0.157586
5.5 12.5 -0.216917 -0.172416
5.5 13 -0.23859 -0.121808
5.5 13.5 -0.202969 -0.0140587
5.5 14 -0.130404 -0.0103778
5.5 14.5 -0.12328 -0.0251842
5.5 15 -0.147306 -0.109305
5.5 15.5 -0.115873 -0.164507
5.5 16 -0.151685 -0.0996089
5.5 16.5 -0.181524 -0.0627088
5.5 17 -0.121736 0.0132173
5.5 17.5 -0.0624305 0.040848
5.5 18 -0.0673533 -0.00728288
5.5 18.5 -0.0311875 -0.0405952
5.5 19 -0.0394102 0.00813181
5.5 19.5 -0.0742095 0.0391951
5.5 20 -0.0702368 -0.0155502
5.5 20.5 -0.0322918 -0.0386435
5.5 21 0.0188831 -0.0235663
5.5 21.5 0.0677325 0.0156294
5.5 22 0.00918455 0.0396473
5.5 22.5 0.00237892 -0.0330582
5.5 23 -0.00986617 -0.0135293
5.5 23.5 -0.0383576 0.0235185
5.5 24 -0.0488403 -0.0302354
5.5 24.5 -0.053987 -0.0383736
5.5 25 -0.0106534 -0.0988033
5.5 25.5 0.0179866 -0.213416
5.5 26 0.0398097 -0.322583
5.5 26.5 -0.00292456 -0.330618
5.5 27 0.0319998 -0.284783
5.5 27.5 0.0105592 -0.298878
5.5 28 0.0170349 -0.272376
5.5 28.5 0.0653946 -0.181144
5.5 29 0.0538329 -0.0868705
5.5 29.5 -0.0158848 -0.0744365
5.5 30 -0.0054363 -0.0487828
5.5 30.5 0.0153365 0.022982
5.5 31 0.000437829 -0.0350587
5.5 31.5 0.0256524 -0.200676
5.5 32 -0.0439634 -0.272219
5.5 32.5 -0.0732344 -0.214183
5.5 33 -0.149577 -0.158022
5.5 33.5 -0.133304 -0.0670678
5.5 34 -0.118564 -0.0297211
5.5 34.5 -0.0933728 0.0204221
5.5 35 -0.0821786 0.155499
5.5 35.5 -0.0355977 0.191847
5.5 36 -0.0477602 0.10127
5.5 36.5 -0.0505183 0.0503608
5.5 37 -0.00189382 0.0857055
5.5 37.5 -0.00944249 0.137785
5.5 38 -0.0391963 0.137587
5.5 38.5 -0.0562012 0.124245
5.5 39 -0.0469339 0.0894164
5.5 39.5 -0.0373666 0.0317778
5.5 40 -0.0464144 0.0920935
5.5 40.5 -0.0529627 0.138291
5.5 41 -0.041296 0.110451
5.5 41.5 -0.019656 0.142956
5.5 42 -0.0876269 0.136127
5.5 42.5 -0.0378443 0.039169
5.5 43 0.0491531 -0.00513997
5.5 43.5 0.10958 0.00408374
5.5 44 0.118257 0.0423055
5.5 44.5 0.0639277 0.0396275
5.5 45 0.057401 0.0115267
5.5 45.5 0.0842739 0.0287987
5.5 46 0.0894083 0.0929865
5.5 46.5 0.110468 0.116048
5.5 47 0.105909 0.0985704
5.5 47.5 0.091962 0.142182
5.5 48 0.0737558 0.142408
5.5 48.5 0.0781725 0.143707
5.5 49 0.0912466 0.227552
5.5 49.5 0.126166 0.195288
5.5 50 0.0879103 0.0759088
5.5 50.5 0.0574173 0.0175548
5.5 51 0.0699315 0.0131236
5.5 51.5 0.0729951 -0.0468383
5.5 52 0.00125735 -0.134172
5.5 52.5 0.0357113 -0.133597
5.5 53 0.0880078 -0.107319
5.5 53.5 0.0575913 -0.109173
5.5 54 0.0182321 -0.118362
5.5 54.5 0.0216112 -0.0218307
5.5 55 0.0153563 0.0756126
5.5 55.5 -0.000766456 0.0539714
5.5 56 -0.00694441 -0.00199784
5.5 56.5 -0.0364207 -0.119225
5.5 57 -0.0704517 -0.237471
5.5 57.5 -0.122785 -0.197872
5.5 58 -0.133529 -0.0758208
5.5 58.5 -0.182893 -0.0652395
5.5 59 -0.178621 -0.0908852
5.5 59.5 -0.163874 -0.117578
5.5 60 -0.10713 -0.167123
5.5 60.5 -0.0997152 -0.123361
5.5 61 -0.121708 0.0314664
5.5 61.5 -0.0814729 0.192447
5.5 62 -0.129925 0.279037
5.5 62.5 -0.147065 0.267986
5.5 63 -0.0881498 0.136758
