3 15.5 0.108118 -0.251506
3 16 0.0690006 -0.37142
3 16.5 0.0354529 -0.309621
3 17 0.0626888 -0.180991
3 17.5 0.150383 -0.0935493
3 18 0.193693 -0.00593047
3 18.5 0.17305 -0.0260946
3 19 0.200001 -0.0943918
3 19.5 0.218206 -0.138971
3 20 0.286663 -0.0570403
3 20.5 0.377804 0.0807082
3 21 0.415153 0.108238
3 21.5 0.467242 0.0883708
3 22 0.503958 0.118742
3 22.5 0.517758 0.184142
3 23 0.525206 0.208424
3 23.5 0.518248 0.154009
3 24 0.563648 0.161072
3 24.5 0.533006 0.155499
3 25 0.549863 0.0774731
3 25.5 0.565591 0.0954677
3 26 0.586284 0.14532
3 26.5 0.651412 0.118296
3 27 0.648851 0.00406362
3 27.5 0.64806 -0.0927209
3 28 0.65495 -0.0938945
3 28.5 0.678512 -0.08145
3 29 0.693666 -0.0190466
3 29.5 0.690383 0.0295051
3 30 0.701103 0.0169182
3 30.5 0.642659 -0.00632824
3 31 0.609169 -0.0906696
3 31.5 0.599093 -0.168092
3 32 0.5669 -0.267818
3 32.5 0.546794 -0.26274
3 33 0.569621 -0.174915
3 33.5 0.542821 -0.144069
3 34 0.474027 -0.112764
3 34.5 0.459577 -0.0940783
3 35 0.463256 -0.137416
3 35.5 0.41178 -0.152889
3 36 0.42455 -0.122279
3 36.5 0.437846 -0.079034
3 37 0.40846 -0.086995
3 37.5 0.363343 -0.156482
3 38 0.402234 -0.195996
3 38.5 0.407382 -0.21506
3 39 0.359055 -0.241744
3 39.5 0.354118 -0.335893
3 40 0.366113 -0.360393
3 40.5 0.363094 -0.33691
3 41 0.378425 -0.312394
3 41.5 0.363122 -0.264941
3 42 0.409719 -0.286679
3 42.5 0.4352 -0.291472
3 43 0.426678 -0.273421
3 43.5 0.386835 -0.276313
3 44 0.379117 -0.279956
3 44.5 0.410443 -0.251902
3 45 0.411522 -0.203641
3 45.5 0.40971 -0.141552
3 46 0.384903 -0.0913792
3 46.5 0.426602 -0.157053
3 47 0.439066 -0.149471
3 47.5 0.443202 -0.0812397
3 48 0.441607 -0.118021
3 48.5 0.365922 -0.110722
3 49 0.383055 -0.0477585
3 49.5 0.400768 -0.014372
3 50 0.369091 0.00500461
3 50.5 0.342068 0.055559
3 51 0.295898 0.115141
3 51.5 0.262857 0.113475
3 52 0.293916 0.0999279
3 52.5 0.288533 0.120208
3 53 0.24403 0.182812
3 53.5 0.245104 0.21426
3 54 0.2113 0.169684
3 54.5 0.195479 0.124009
3 55 0.180112 0.151109
3 55.5 0.208973 0.203236
3 56 0.187054 0.209048
3 56.5 0.131951 0.250939
3 57 0.0842458 0.368405
3 57.5 0.039661 0.40604
3 58 -0.0377818 0.348261
3 58.5 -0.159364 0.298863
3 59 -0.215433 0.290091
3 59.5 -0.22844 0.299858
3 60 -0.247809 0.261819
3 60.5 -0.226049 0.245334
3 61 -0.207072 0.230703
3 61.5 -0.203873 0.260391
3 62 -0.184671 0.306947
3 62.5 -0.211228 0.278754
3 63 -0.207968 0.231703
3 63.5 -0.242116 0.218968
3.5 0 -0.190842 0.195912
3.5 0.5 -0.203757 0.196983
3.5 1 -0.196771 0.2643
3.5 1.5 -0.231192 0.333314
3.5 2 -0.233141 0.317689
3.5 2.5 -0.21047 0.320782
3.5 3 -0.1872 0.327311
3.5 3.5 -0.112922 0.318167
3.5 4 -0.0813206 0.307791
3.5 4.5 -0.0783982 0.276056
3.5 5 -0.0364515 0.25499
3.5 5.5 -0.0466893 0.248743
3.5 6 -0.0595939 0.154839
3.5 6.5 -0.0727993 0.0218823
3.5 7 -0.0480812 -0.00645083
3.5 7.5 -0.00832486 0.0931159
3.5 8 0.0175195 0.118439
3.5 8.5 0.0619474 -0.00593185
3.5 9 0.0598228 -0.136849
3.5 9.5 8.44759e-05 -0.180325
3.5 10 -0.00980018 -0.174319
3.5 10.5 -0.0266516 -0.146049
3.5 11 -0.00130406 -0.112337
3.5 11.5 0.044374 -0.187924
3.5 12 0.0459438 -0.244882
3.5 12.5 0.0649416 -0.237477
3.5 13 0.0327719 -0.231719
3.5 13.5 -0.0464271 -0.269497
3.5 14 -0.0250465 -0.228469
3.5 14.5 0.0263641 -0.0720209
3.5 15 0.06959 -0.0765442
3.5 15.5 0.0852926 -0.258929
3.5 16 0.116506 -0.375591
3.5 16.5 0.177218 -0.302268
3.5 17 0.164598 -0.144046
3.5 17.5 0.228364 -0.0414524
3.5 18 0.20547 -0.00877016
3.5 18.5 0.19462 -0.0327666
3.5 19 0.236145 -0.082483
3.5 19.5 0.278294 -0.0814647
3.5 20 0.357268 0.0577879
3.5 20.5 0.412511 0.1391
3.5 21 0.406764 0.126658
3.5 21.5 0.458261 0.155628
3.5 22 0.533886 0.171537
3.5 22.5 0.553114 0.185175
3.5 23 0.553033 0.198777
3.5 23.5 0.591714 0.193623
3.5 24 0.637971 0.182704
3.5 24.5 0.62944 0.131645
3.5 25 0.599333 0.0837789
3.5 25.5 0.660949 0.108302
3.5 26 0.671493 0.189977
3.5 26.5 0.674584 0.148478
3.5 27 0.643662 0.0125485
3.5 27.5 0.700077 -0.0456556
3.5 28 0.774364 -0.0603707
3.5 28.5 0.783288 -0.0644371
3.5 29 0.825182 -0.01188
3.5 29.5 0.801696 0.0371544
3.5 30 0.800186 -0.00888991
3.5 30.5 0.73418 -0.0772254
3.5 31 0.687914 -0.128482
3.5 31.5 0.681806 -0.202254
3.5 32 0.703288 -0.298649
3.5 32.5 0.708651 -0.242086
3.5 33 0.694004 -0.171037
3.5 33.5 0.647913 -0.19879
3.5 34 0.580252 -0.167734
3.5 34.5 0.550206 -0.121078
3.5 35 0.49699 -0.156936
3.5 35.5 0.464867 -0.154321
3.5 36 0.467999 -0.104851
3.5 36.5 0.485658 -0.110194
3.5 37 0.430482 -0.131879
3.5 37.5 0.432631 -0.135808
3.5 38 0.457883 -0.167005
3.5 38.5 0.454232 -0.258619
3.5 39 0.380771 -0.280758
3.5 39.5 0.382647 -0.314599
3.5 40 0.414296 -0.342187
3.5 40.5 0.479334 -0.305815
3.5 41 0.534613 -0.273981
3.5 41.5 0.546507 -0.240605
3.5 42 0.577808 -0.260306
3.5 42.5 0.589165 -0.304617
3.5 43 0.548918 -0.310063
3.5 43.5 0.511793 -0.30468
3.5 44 0.50235 -0.27234
3.5 44.5 0.563133 -0.233636
3.5 45 0.557403 -0.207415
3.5 45.5 0.563153 -0.169429
3.5 46 0.523165 -0.11376
3.5 46.5 0.508195 -0.12802
3.5 47 0.523344 -0.132642
3.5 47.5 0.51841 -0.0973604
3.5 48 0.524619 -0.154997
3.5 48.5 0.524062 -0.116682
3.5 49 0.512416 -0.0119693
3.5 49.5 0.516703 -0.0187052
3.5 50 0.49322 -0.00818589
3.5 50.5 0.494124 0.0366747
3.5 51 0.419479 0.0514881
3.5 51.5 0.366213 0.0919975
3.5 52 0.356405 0.117688
3.5 52.5 0.354864 0.0970851
3.5 53 0.32259 0.138029
3.5 53.5 0.282734 0.186188
3.5 54 0.247569 0.157387
3.5 54.5 0.262036 0.135436
3.5 55 0.273794 0.170575
3.5 55.5 0.300058 0.183894
3.5 56 0.268414 0.169884
3.5 56.5 0.260899 0.218247
3.5 57 0.204968 0.305587
3.5 57.5 0.0908442 0.352858
3.5 58 0.0690938 0.292963
3.5 58.5 0.00395828 0.220265
3.5 59 -0.0424394 0.238067
3.5 59.5 -0.0958129 0.269844
3.5 60 -0.127453 0.275143
3.5 60.5 -0.121121 0.254271
3.5 61 -0.143105 0.205779
3.5 61.5 -0.154314 0.24845
3.5 62 -0.158681 0.29941
3.5 62.5 -0.164756 0.267083
3.5 63 -0.170085 0.211741
3.5 63.5 -0.184001 0.190281
4 0 -0.0980037 0.198192
4 0.5 -0.105441 0.191068
4 1 -0.0728527 0.246847
4 1.5 -0.103673 0.312991
4 2 -0.136477 0.328622
4 2.5 -0.125325 0.344665
4 3 -0.127842 0.36587
4 3.5 -0.0992516 0.348122
4 4 -0.0968825 0.324481
4 4.5 -0.0536914 0.288072
4 5 -0.0443822 0.250642
4 5.5 -0.0268857 0.22823
4 6 -0.0360801 0.182709
4 6.5 0.0412556 0.102467
4 7 0.0646775 0.0402651
4 7.5 0.0989977 0.0747498
4 8 0.0385342 0.104301
4 8.5 0.0150315 0.0210522
4 9 0.00983153 -0.142483
4 9.5 0.0257774 -0.215728
4 10 -0.00151658 -0.193999
4 10.5 0.0163643 -0.142597
4 11 -0.00141261 -0.0798804
4 11.5 -0.0155309 -0.157888
4 12 -0.03537 -0.248295
4 12.5 -0.00648153 -0.274988
4 13 0.0217697 -0.296786
4 13.5 0.00925526 -0.255374
4 14 0.0866137 -0.151643
4 14.5 0.136724 -0.0652458
4 15 0.0826491 -0.0940316
4 15.5 0.0853464 -0.204591
4 16 0.165602 -0.279495
4 16.5 0.254011 -0.261528
4 17 0.287621 -0.129846
4 17.5 0.314647 -0.0526777
4 18 0.250704 -0.0396744
4 18.5 0.277944 0.00458021
4 19 0.341354 -0.0107182
4 19.5 0.4319 -0.0178476
4 20 0.445646 0.0771773
4 20.5 0.410918 0.130204
4 21 0.414171 0.153988
4 21.5 0.494555 0.215492
4 22 0.551586 0.213595
4 22.5 0.583278 0.203289
4 23 0.55681 0.247024
4 23.5 0.602882 0.238948
4 24 0.603876 0.198798
4 24.5 0.657877 0.116861
4 25 0.709672 0.108982
4 25.5 0.799618 0.167628
4 26 0.766994 0.158955
4 26.5 0.678668 0.0904655
4 27 0.608046 0.0295563
4 27.5 0.664678 0.0379808
4 28 0.722964 -0.010683
4 28.5 0.786571 -0.0306315
4 29 0.819656 -0.000638772
4 29.5 0.782062 0.00450877
4 30 0.752474 -0.0505976
4 30.5 0.713439 -0.1186
4 31 0.703123 -0.143044
4 31.5 0.705569 -0.152718
4 32 0.771667 -0.240972
4 32.5 0.797364 -0.272025
4 33 0.70725 -0.235653
4 33.5 0.68829 -0.257821
4 34 0.67157 -0.21047
4 34.5 0.607232 -0.177341
4 35 0.537073 -0.222755
4 35.5 0.583444 -0.18188
4 36 0.57613 -0.101487
4 36.5 0.515513 -0.116551
4 37 0.462955 -0.140022
4 37.5 0.460749 -0.129081
4 38 0.425747 -0.174395
4 38.5 0.417003 -0.292173
4 39 0.392122 -0.313329
4 39.5 0.44146 -0.302367
4 40 0.512042 -0.263706
4 40.5 0.579362 -0.216593
4 41 0.605028 -0.245222
4 41.5 0.612729 -0.221746
4 42 0.638031 -0.244021
4 42.5 0.622677 -0.320362
4 43 0.591888 -0.350792
4 43.5 0.59367 -0.322882
4 44 0.604462 -0.228616
4 44.5 0.627882 -0.196849
4 45 0.671255 -0.203621
4 45.5 0.67181 -0.17579
4 46 0.678492 -0.146337
4 46.5 0.646511 -0.156874
4 47 0.64614 -0.139256
4 47.5 0.635866 -0.0799646
4 48 0.642485 -0.112368
4 48.5 0.691717 -0.122925
4 49 0.627313 -0.0551173
4 49.5 0.593384 -0.0335678
4 50 0.584707 -0.017575
4 50.5 0.594996 -0.0181825
4 51 0.538188 -0.0127691
4 51.5 0.50507 0.050401
4 52 0.443432 0.0885793
4 52.5 0.417877 0.086393
4 53 0.387643 0.110682
4 53.5 0.325721 0.139239
4 54 0.307055 0.148985
4 54.5 0.329345 0.150234
4 55 0.357174 0.189131
4 55.5 0.374902 0.197855
4 56 0.337986 0.169889
4 56.5 0.358479 0.187493
4 57 0.259027 0.19835
4 57.5 0.164886 0.270166
4 58 0.12373 0.261375
4 58.5 0.130908 0.18733
4 59 0.0884569 0.19032
4 59.5 0.0065984 0.214845
4 60 -0.043014 0.236511
4 60.5 -0.0986108 0.229682
4 61 -0.127629 0.197511
4 61.5 -0.137842 0.244815
4 62 -0.157412 0.296505
4 62.5 -0.168942 0.267351
4 63 -0.159698 0.212458
4 63.5 -0.0981705 0.19821
4.5 0 -0.0724999 0.188641
4.5 0.5 0.00583082 0.222134
4.5 1 0.062913 0.266067
4.5 1.5 0.0472638 0.269689
4.5 2 -0.0250513 0.296037
4.5 2.5 -0.0697235 0.329416
4.5 3 -0.0959623 0.353385
4.5 3.5 -0.111703 0.349127
4.5 4 -0.10131 0.353352
4.5 4.5 -0.0513489 0.328557
4.5 5 -0.0222139 0.281796
4.5 5.5 0.00662693 0.257045
4.5 6 0.0200484 0.222981
4.5 6.5 0.0027481 0.12264
4.5 7 0.0150222 0.0512912
4.5 7.5 0.0303289 0.0669726
4.5 8 -0.027517 0.0344726
4.5 8.5 -0.0673444 -0.0346345
4.5 9 -0.091762 -0.126103
4.5 9.5 -0.0660293 -0.191673
4.5 10 -0.063916 -0.183732
4.5 10.5 -0.000717711 -0.145945
4.5 11 -0.0091806 -0.144232
4.5 11.5 -0.0818967 -0.221881
4.5 12 -0.0730902 -0.235832
4.5 12.5 -0.02052 -0.180337
4.5 13 0.0427425 -0.215982
4.5 13.5 0.108234 -0.204653
4.5 14 0.1892 -0.101
4.5 14.5 0.184067 -0.0759855
4.5 15 0.163937 -0.127922
4.5 15.5 0.175462 -0.175976
4.5 16 0.222114 -0.206926
4.5 16.5 0.285273 -0.18025
4.5 17 0.344913 -0.0834105
4.5 17.5 0.367154 -0.0783694
4.5 18 0.381594 -0.0454729
4.5 18.5 0.375653 0.0578842
4.5 19 0.417665 0.0714732
4.5 19.5 0.482316 0.0228274
4.5 20 0.515434 0.036806
4.5 20.5 0.486534 0.107625
4.5 21 0.479308 0.210295
4.5 21.5 0.533993 0.293042
4.5 22 0.603144 0.26026
4.5 22.5 0.634284 0.190399
4.5 23 0.579738 0.21838
4.5 23.5 0.573343 0.240689
4.5 24 0.591138 0.237699
4.5 24.5 0.68852 0.237441
4.5 25 0.776883 0.22552
4.5 25.5 0.822209 0.165624
4.5 26 0.811502 0.0690265
4.5 26.5 0.711735 -0.0104698
4.5 27 0.673897 -0.00144157
4.5 27.5 0.696507 0.069262
4.5 28 0.709751 0.0615223
4.5 28.5 0.778156 0.0322551
4.5 29 0.78754 -0.016389
4.5 29.5 0.787579 -0.030028
4.5 30 0.755323 -0.0775127
4.5 30.5 0.770834 -0.126576
4.5 31 0.783259 -0.136352
4.5 31.5 0.756476 -0.133711
4.5 32 0.722019 -0.206855
4.5 32.5 0.714353 -0.306502
4.5 33 0.670577 -0.280111
4.5 33.5 0.682656 -0.234469
4.5 34 0.737695 -0.248792
4.5 34.5 0.697624 -0.255576
4.5 35 0.669921 -0.180724
4.5 35.5 0.727127 -0.115264
4.5 36 0.702815 -0.172783
4.5 36.5 0.625607 -0.223369
4.5 37 0.548111 -0.186643
4.5 37.5 0.499685 -0.173016
4.5 38 0.466601 -0.210751
4.5 38.5 0.437823 -0.292244
4.5 39 0.468756 -0.256301
4.5 39.5 0.523686 -0.19468
4.5 40 0.623174 -0.204286
4.5 40.5 0.629133 -0.212828
4.5 41 0.6285 -0.240614
4.5 41.5 0.602266 -0.207603
4.5 42 0.61173 -0.250357
4.5 42.5 0.609239 -0.35076
4.5 43 0.628784 -0.339069
4.5 43.5 0.635517 -0.292106
4.5 44 0.620279 -0.238128
4.5 44.5 0.621459 -0.166842
4.5 45 0.709381 -0.163488
4.5 45.5 0.755455 -0.162192
4.5 46 0.743733 -0.139059
4.5 46.5 0.745837 -0.160372
4.5 47 0.759314 -0.143287
4.5 47.5 0.7065 -0.101015
4.5 48 0.71438 -0.0991463
4.5 48.5 0.728582 -0.131854
4.5 49 0.691554 -0.110302
4.5 49.5 0.652901 -0.0613117
4.5 50 0.638027 -0.00657425
4.5 50.5 0.612991 -0.00984343
4.5 51 0.624375 -0.0384374
4.5 51.5 0.622912 -0.0027591
4.5 52 0.582571 0.0304947
4.5 52.5 0.508468 0.0412963
4.5 53 0.471132 0.0458733
4.5 53.5 0.413893 0.1056
4.5 54 0.413342 0.16101
4.5 54.5 0.403837 0.185554
4.5 55 0.46444 0.216132
4.5 55.5 0.444521 0.164706
4.5 56 0.425905 0.153461
4.5 56.5 0.413624 0.139288
4.5 57 0.346052 0.111993
4.5 57.5 0.290764 0.217561
4.5 58 0.207921 0.258985
4.5 58.5 0.231757 0.184992
4.5 59 0.214396 0.113758
4.5 59.5 0.150185 0.138374
4.5 60 0.0983999 0.169934
4.5 60.5 0.00969626 0.169656
4.5 61 -0.0355621 0.166548
4.5 61.5 -0.0581009 0.218666
4.5 62 -0.0854034 0.26831
4.5 62.5 -0.0777488 0.264797
4.5 63 -0.0996634 0.282512
4.5 63.5 -0.0530246 0.251975
5 0 0.0117482 0.257048
5 0.5 0.0800067 0.326481
5 1 0.105274 0.28828
5 1.5 0.0964812 0.225027
5 2 0.0615749 0.211635
5 2.5 0.0102649 0.273754
5 3 -0.030899 0.32389
5 3.5 -0.0670759 0.342774
5 4 -0.0791846 0.384836
5 4.5 -0.0631952 0.367168
5 5 -0.0406743 0.308618
5 5.5 -0.0135973 0.270493
5 6 -0.0348709 0.17883
5 6.5 -0.0873784 0.0974404
5 7 -0.0593795 0.0678459
5 7.5 -0.0678516 0.0322105
5 8 -0.103305 0.00662764
5 8.5 -0.0866167 -0.0431927
5 9 -0.0897858 -0.141168
5 9.5 -0.0757488 -0.187882
5 10 -0.0695926 -0.128687
5 10.5 -0.0259205 -0.0878616
5 11 -0.00502797 -0.161059
5 11.5 -0.0308654 -0.221797
5 12 0.00218466 -0.186919
5 12.5 0.0304809 -0.159155
5 13 0.0435716 -0.168032
5 13.5 0.144783 -0.108916
5 14 0.219992 -0.0758089
5 14.5 0.199465 -0.0905092
5 15 0.181127 -0.102637
5 15.5 0.202829 -0.146413
5 16 0.239303 -0.169683
5 16.5 0.299675 -0.13873
5 17 0.354581 -0.0479643
5 17.5 0.363649 -0.0159961
5 18 0.464048 -0.031176
5 18.5 0.440676 0.0406512
5 19 0.452503 0.0959451
5 19.5 0.489095 0.0799213
5 20 0.545746 0.0813953
5 20.5 0.549322 0.0940778
5 21 0.568974 0.201446
5 21.5 0.579436 0.339329
5 22 0.620408 0.313887
5 22.5 0.648008 0.179883
5 23 0.643751 0.186083
5 23.5 0.652963 0.250347
5 24 0.702561 0.313975
5 24.5 0.770753 0.302605
5 25 0.790258 0.242671
5 25.5 0.797736 0.202247
5 26 0.843971 0.0484817
5 26.5 0.784733 -0.0471389
5 27 0.785261 0.0143282
5 27.5 0.788164 0.0738339
5 28 0.783715 0.0709659
5 28.5 0.795015 0.0471579
5 29 0.8039 0.00878462
5 29.5 0.808611 -0.0277079
5 30 0.755308 -0.0673433
5 30.5 0.80937 -0.0906648
5 31 0.816784 -0.157402
5 31.5 0.771144 -0.213958
5 32 0.679973 -0.283096
5 32.5 0.65516 -0.323467
5 33 0.645806 -0.26735
5 33.5 0.659683 -0.190702
5 34 0.719821 -0.195503
5 34.5 0.737896 -0.245115
5 35 0.756366 -0.193252
5 35.5 0.739477 -0.148986
5 36 0.696371 -0.203007
5 36.5 0.682743 -0.271255
5 37 0.680342 -0.265944
5 37.5 0.640865 -0.210591
5 38 0.602792 -0.236257
5 38.5 0.57767 -0.290018
5 39 0.623499 -0.227466
5 39.5 0.603484 -0.147949
5 40 0.618549 -0.158258
5 40.5 0.657317 -0.211267
5 41 0.676163 -0.272089
5 41.5 0.661305 -0.238515
5 42 0.641618 -0.237049
5 42.5 0.690311 -0.303309
5 43 0.732529 -0.324514
5 43.5 0.693522 -0.331386
5 44 0.675246 -0.242673
5 44.5 0.681908 -0.107747
5 45 0.724428 -0.0696258
5 45.5 0.808147 -0.141439
5 46 0.788641 -0.155955
5 46.5 0.800255 -0.141292
5 47 0.771491 -0.178594
5 47.5 0.700624 -0.124899
5 48 0.70685 -0.0902861
5 48.5 0.719305 -0.145751
5 49 0.727102 -0.130799
5 49.5 0.734069 -0.0870951
5 50 0.716112 -0.0574842
5 50.5 0.630633 -0.0318341
5 51 0.671751 -0.00284812
5 51.5 0.707678 0.00859674
5 52 0.663042 -0.0258656
5 52.5 0.599449 -0.0250462
5 53 0.594134 0.0161081
5 53.5 0.581342 0.0814486
5 54 0.554021 0.138929
5 54.5 0.515193 0.201332
5 55 0.5323 0.229816
5 55.5 0.498947 0.159321
5 56 0.514302 0.138992
5 56.5 0.456397 0.10764
5 57 0.441741 0.0754903
5 57.5 0.366707 0.132034
5 58 0.27654 0.202368
5 58.5 0.245402 0.193805
5 59 0.252921 0.108748
5 59.5 0.255211 0.0988482
5 60 0.210972 0.0960219
5 60.5 0.11676 0.0957204
5 61 0.076374 0.129714
5 61.5 0.0534526 0.194974
5 62 0.00589203 0.276857
5 62.5 0.0431814 0.253091
5 63 0.0656629 0.237182
5 63.5 0.0232218 0.225374
5.5 0 0.158127 0.245426
5.5 0.5 0.117773 0.31566
5.5 1 0.0526092 0.282542
5.5 1.5 0.0259544 0.22599
5.5 2 0.0642408 0.209821
5.5 2.5 0.0804044 0.236942
5.5 3 0.0559224 0.276044
5.5 3.5 0.00740281 0.300842
5.5 4 -0.00294363 0.357232
5.5 4.5 -0.0409394 0.367067
5.5 5 -0.0412057 0.331394
5.5 5.5 -0.0402429 0.262848
5.5 6 -0.0402875 0.1492
5.5 6.5 -0.0366671 0.0981312
5.5 7 -0.0406952 0.070818
5.5 7.5 -0.0623275 0.0230473
5.5 8 -0.0955923 0.0157076
5.5 8.5 -0.0925322 -0.0211155
5.5 9 -0.0965357 -0.115235
5.5 9.5 -0.0271035 -0.17148
5.5 10 0.0137622 -0.133904
5.5 10.5 -0.00966998 -0.0813807
5.5 11 -0.032226 -0.149177
5.5 11.5 -0.00212842 -0.214669
5.5 12 0.0575126 -0.174486
5.5 12.5 0.0749003 -0.13895
5.5 13 0.118451 -0.10168
5.5 13.5 0.187907 -0.0282333
5.5 14 0.19848 -0.0463178
5.5 14.5 0.213883 -0.11485
5.5 15 0.156827 -0.124558
5.5 15.5 0.186888 -0.117801
5.5 16 0.235446 -0.11008
5.5 16.5 0.286367 -0.0649717
5.5 17 0.341677 -0.019437
5.5 17.5 0.355973 0.031098
5.5 18 0.438553 0.0315545
5.5 18.5 0.488479 0.0463388
5.5 19 0.487888 0.119892
5.5 19.5 0.522367 0.116071
5.5 20 0.576792 0.0970328
5.5 20.5 0.591649 0.130853
5.5 21 0.648946 0.240409
5.5 21.5 0.65726 0.344476
5.5 22 0.605348 0.328832
5.5 22.5 0.61604 0.213742
5.5 23 0.656574 0.223335
5.5 23.5 0.69963 0.299498
5.5 24 0.77957 0.355488
5.5 24.5 0.758606 0.325139
5.5 25 0.802248 0.252503
5.5 25.5 0.798935 0.219337
5.5 26 0.810053 0.0560236
5.5 26.5 0.81051 -0.0691796
5.5 27 0.82212 0.00198992
5.5 27.5 0.845572 0.067716
5.5 28 0.838363 0.068373
5.5 28.5 0.823009 0.0524399
5.5 29 0.850504 -0.00279291
5.5 29.5 0.784041 -0.0786199
5.5 30 0.734182 -0.0767534
5.5 30.5 0.765183 -0.0651001
5.5 31 0.77406 -0.174578
5.5 31.5 0.735643 -0.270522
5.5 32 0.655187 -0.322839
5.5 32.5 0.651923 -0.340669
5.5 33 0.637697 -0.275587
5.5 33.5 0.651961 -0.160455
5.5 34 0.693691 -0.170579
5.5 34.5 0.706729 -0.219031
5.5 35 0.73485 -0.179143
5.5 35.5 0.744425 -0.175258
5.5 36 0.737508 -0.229516
5.5 36.5 0.744457 -0.239398
5.5 37 0.790219 -0.228521
5.5 37.5 0.785597 -0.250566
5.5 38 0.742639 -0.273946
5.5 38.5 0.708546 -0.271537
5.5 39 0.745918 -0.230488
5.5 39.5 0.723775 -0.199629
5.5 40 0.675149 -0.150453
5.5 40.5 0.676732 -0.155214
5.5 41 0.713763 -0.236626
5.5 41.5 0.746211 -0.242148
5.5 42 0.73301 -0.221351
5.5 42.5 0.787422 -0.259849
5.5 43 0.830723 -0.335859
5.5 43.5 0.850458 -0.349389
5.5 44 0.859824 -0.249741
5.5 44.5 0.804039 -0.11766
5.5 45 0.771393 -0.0372494
5.5 45.5 0.783196 -0.0979785
5.5 46 0.779949 -0.146951
5.5 46.5 0.757054 -0.177523
5.5 47 0.75851 -0.242917
5.5 47.5 0.752313 -0.165656
5.5 48 0.722505 -0.0804648
5.5 48.5 0.751617 -0.111602
5.5 49 0.77756 -0.095539
5.5 49.5 0.785973 -0.0723014
5.5 50 0.751757 -0.11001
5.5 50.5 0.699027 -0.0542044
5.5 51 0.713459 0.0386078
5.5 51.5 0.732454 -0.0114683
5.5 52 0.702179 -0.0777347
5.5 52.5 0.725712 -0.0276114
5.5 53 0.742574 0.0277668
5.5 53.5 0.733182 0.0654868
5.5 54 0.700788 0.0948614
5.5 54.5 0.670349 0.163834
5.5 55 0.597968 0.199886
5.5 55.5 0.546891 0.146709
5.5 56 0.550522 0.110911
5.5 56.5 0.504326 0.0667268
5.5 57 0.495048 0.0223039
5.5 57.5 0.449355 0.0523605
5.5 58 0.404041 0.13768
5.5 58.5 0.341181 0.161373
5.5 59 0.295448 0.123567
5.5 59.5 0.289867 0.0964242
5.5 60 0.27183 0.0314829
5.5 60.5 0.224808 0.035058
5.5 61 0.19431 0.103241
5.5 61.5 0.184662 0.148185
5.5 62 0.144001 0.258039
5.5 62.5 0.0944573 0.324568
5.5 63 0.1468 0.262553
5.5 63.5 0.128235 0.198061
6 0 0.237351 0.246586
6 0.5 0.21074 0.220963
6 1 0.142965 0.19646
6 1.5 0.115957 0.236658
6 2 0.138264 0.266085
6 2.5 0.145555 0.265435
6 3 0.125237 0.250889
6 3.5 0.107482 0.283908
6 4 0.107726 0.336493
6 4.5 0.0418485 0.328906
6 5 -0.0218136 0.309314
6 5.5 -0.0724613 0.271411
6 6 -0.0383775 0.182406
6 6.5 0.0041572 0.0970327
6 7 -0.0378202 0.0421855
6 7.5 -0.0404405 -0.0226866
6 8 -0.0605885 -0.023577
6 8.5 -0.0743947 -0.0441361
6 9 -0.0826945 -0.0757392
6 9.5 -0.0315953 -0.0775842
6 10 0.0398678 -0.111254
6 10.5 0.0491646 -0.13385
6 11 0.0107313 -0.153518
6 11.5 0.0640833 -0.132059
6 12 0.149337 -0.10989
6 12.5 0.162085 -0.098217
6 13 0.237739 -0.0550258
6 13.5 0.250623 -0.0288872
6 14 0.206014 -0.0498322
6 14.5 0.209818 -0.132162
6 15 0.242889 -0.129633
6 15.5 0.302584 -0.0677937
6 16 0.305779 -0.0702044
6 16.5 0.335597 -0.0324996
6 17 0.386909 0.0216422
6 17.5 0.431773 0.0808804
6 18 0.477494 0.10133
6 18.5 0.5637 0.0899863
6 19 0.575275 0.129833
6 19.5 0.585168 0.168826
6 20 0.602255 0.150677
6 20.5 0.631461 0.166232
6 21 0.656463 0.267057
6 21.5 0.664546 0.295731
6 22 0.63021 0.272666
6 22.5 0.653014 0.23111
6 23 0.71038 0.269673
6 23.5 0.722974 0.373344
6 24 0.730326 0.372951
6 24.5 0.750778 0.325283
6 25 0.81802 0.282999
6 25.5 0.806814 0.210053
6 26 0.804827 0.0600566
6 26.5 0.853498 -0.0350726
6 27 0.863208 0.0493903
6 27.5 0.837017 0.0900771
6 28 0.8399 0.0484033
6 28.5 0.795065 0.0592993
6 29 0.754046 -0.0301835
6 29.5 0.711951 -0.14403
6 30 0.743374 -0.0862012
6 30.5 0.741674 -0.0507869
6 31 0.739005 -0.186941
6 31.5 0.754098 -0.332831
6 32 0.739573 -0.366816
6 32.5 0.730201 -0.340956
6 33 0.751315 -0.267311
6 33.5 0.696429 -0.134708
6 34 0.696607 -0.140736
6 34.5 0.74117 -0.203956
6 35 0.769665 -0.155556
6 35.5 0.802205 -0.146328
6 36 0.829969 -0.202975
6 36.5 0.883489 -0.218544
6 37 0.89582 -0.224804
6 37.5 0.898885 -0.258171
6 38 0.886859 -0.313309
6 38.5 0.826615 -0.28674
6 39 0.842899 -0.212237
6 39.5 0.84525 -0.218718
6 40 0.822194 -0.205301
6 40.5 0.798587 -0.172653
6 41 0.819785 -0.202611
