3 30 0.678582 -0.416856
3 30.5 0.72623 -0.48095
3 31 0.723295 -0.469899
3 31.5 0.712699 -0.465962
3 32 0.714657 -0.551759
3 32.5 0.717988 -0.629005
3 33 0.819503 -0.591586
3 33.5 0.84507 -0.503295
3 34 0.846374 -0.439415
3 34.5 0.863132 -0.429213
3 35 0.880631 -0.447187
3 35.5 0.867175 -0.414196
3 36 0.863283 -0.294445
3 36.5 0.925226 -0.180869
3 37 0.915115 -0.146839
3 37.5 0.960179 -0.114186
3 38 0.988529 -0.0955221
3 38.5 0.979127 -0.0839534
3 39 0.978353 -0.0498225
3 39.5 1.05696 -0.0722091
3 40 1.07723 -0.0504936
3 40.5 1.09226 0.0121087
3 41 1.1438 0.0598992
3 41.5 1.10277 0.106248
3 42 1.15819 0.130699
3 42.5 1.19837 0.140315
3 43 1.21447 0.162408
3 43.5 1.20061 0.198733
3 44 1.16583 0.216329
3 44.5 1.13645 0.232941
3 45 1.076 0.256232
3 45.5 1.06915 0.298086
3 46 1.05223 0.281859
3 46.5 1.06822 0.217737
3 47 1.04989 0.194074
3 47.5 1.0256 0.131318
3 48 0.999157 0.029996
3 48.5 0.892019 -0.0296246
3 49 0.875499 -0.0312641
3 49.5 0.858168 -0.0174782
3 50 0.794351 -0.0448074
3 50.5 0.735182 -0.063989
3 51 0.645007 -0.10614
3 51.5 0.569579 -0.131272
3 52 0.577753 -0.0905576
3 52.5 0.52685 -0.0793467
3 53 0.4694 -0.05305
3 53.5 0.477543 -0.0233168
3 54 0.434488 -0.038174
3 54.5 0.383987 -0.053365
3 55 0.31863 0.0193487
3 55.5 0.292739 0.13757
3 56 0.242968 0.195607
3 56.5 0.202031 0.277266
3 57 0.11937 0.400188
3 57.5 0.0637768 0.388079
3 58 -0.00819473 0.315924
3 58.5 -0.0855923 0.315479
3 59 -0.13839 0.33007
3 59.5 -0.173604 0.247549
3 60 -0.24284 0.135008
3 60.5 -0.249663 0.15078
3 61 -0.207986 0.134222
3 61.5 -0.171803 0.118515
3 62 -0.124374 0.169841
3 62.5 -0.137384 0.173928
3 63 -0.222264 0.243774
3 63.5 -0.282465 0.333559
3.5 0 -0.219193 0.345844
3.5 0.5 -0.226834 0.355864
3.5 1 -0.18368 0.420212
3.5 1.5 -0.230667 0.494181
3.5 2 -0.250313 0.424735
3.5 2.5 -0.220821 0.408445
3.5 3 -0.157865 0.464858
3.5 3.5 -0.0508888 0.463757
3.5 4 -0.0528799 0.453837
3.5 4.5 0.0279387 0.343543
3.5 5 0.173376 0.27549
3.5 5.5 0.203235 0.300127
3.5 6 0.220311 0.198935
3.5 6.5 0.189091 0.169928
3.5 7 0.249923 0.224773
3.5 7.5 0.318319 0.295094
3.5 8 0.383547 0.286379
3.5 8.5 0.403797 0.10892
3.5 9 0.433067 -0.0518307
3.5 9.5 0.467719 -0.142354
3.5 10 0.443224 -0.183115
3.5 10.5 0.370991 -0.186705
3.5 11 0.382595 -0.207105
3.5 11.5 0.397056 -0.206378
3.5 12 0.338727 -0.182996
3.5 12.5 0.352842 -0.149098
3.5 13 0.320382 -0.047592
3.5 13.5 0.26898 -0.0568162
3.5 14 0.234844 -0.0905373
3.5 14.5 0.256686 0.0390831
3.5 15 0.291375 0.0744905
3.5 15.5 0.341605 -0.0105527
3.5 16 0.305949 -0.0332616
3.5 16.5 0.309941 0.122384
3.5 17 0.275556 0.313856
3.5 17.5 0.283242 0.406743
3.5 18 0.286151 0.476443
3.5 18.5 0.329056 0.483566
3.5 19 0.357239 0.451349
3.5 19.5 0.375969 0.463056
3.5 20 0.46361 0.514797
3.5 20.5 0.44086 0.47425
3.5 21 0.368858 0.335796
3.5 21.5 0.404823 0.201901
3.5 22 0.448599 0.143938
3.5 22.5 0.492206 0.0477883
3.5 23 0.521526 -0.0609525
3.5 23.5 0.509012 -0.192481
3.5 24 0.535361 -0.460413
3.5 24.5 0.543994 -0.645255
3.5 25 0.556919 -0.713395
3.5 25.5 0.634277 -0.736488
3.5 26 0.671879 -0.668463
3.5 26.5 0.692206 -0.644884
3.5 27 0.641666 -0.658504
3.5 27.5 0.65128 -0.594768
3.5 28 0.708106 -0.50947
3.5 28.5 0.746883 -0.468802
3.5 29 0.79111 -0.402804
3.5 29.5 0.744164 -0.353903
3.5 30 0.729696 -0.398856
3.5 30.5 0.792625 -0.440314
3.5 31 0.805995 -0.465181
3.5 31.5 0.817759 -0.505039
3.5 32 0.800788 -0.580706
3.5 32.5 0.817033 -0.55502
3.5 33 0.913292 -0.500683
3.5 33.5 0.962396 -0.477944
3.5 34 0.937211 -0.431236
3.5 34.5 0.955887 -0.430346
3.5 35 0.942472 -0.450594
3.5 35.5 0.936218 -0.412386
3.5 36 0.972826 -0.272302
3.5 36.5 0.990057 -0.170622
3.5 37 0.976497 -0.11777
3.5 37.5 1.01209 -0.084853
3.5 38 0.992271 -0.100616
3.5 38.5 1.01957 -0.083439
3.5 39 1.03295 0.0126459
3.5 39.5 1.1033 -0.00677084
3.5 40 1.14939 -0.0549055
3.5 40.5 1.20441 0.0620161
3.5 41 1.28 0.112663
3.5 41.5 1.30385 0.142157
3.5 42 1.34515 0.182452
3.5 42.5 1.36556 0.14496
3.5 43 1.3392 0.157444
3.5 43.5 1.32225 0.167719
3.5 44 1.27236 0.154661
3.5 44.5 1.24494 0.18053
3.5 45 1.19817 0.227668
3.5 45.5 1.1979 0.28127
3.5 46 1.15462 0.275672
3.5 46.5 1.12214 0.214764
3.5 47 1.12811 0.175961
3.5 47.5 1.1205 0.121394
3.5 48 1.10736 -0.0299789
3.5 48.5 1.07463 -0.0900544
3.5 49 1.03929 -0.0397298
3.5 49.5 0.973759 -0.0772946
3.5 50 0.873426 -0.107524
3.5 50.5 0.84023 -0.0994653
3.5 51 0.780902 -0.167019
3.5 51.5 0.722171 -0.187371
3.5 52 0.67564 -0.149694
3.5 52.5 0.597924 -0.151529
3.5 53 0.490764 -0.120299
3.5 53.5 0.438883 -0.0802741
3.5 54 0.378387 -0.0711632
3.5 54.5 0.398531 -0.0648229
3.5 55 0.398748 -0.00850391
3.5 55.5 0.372005 0.0876838
3.5 56 0.318866 0.161041
3.5 56.5 0.286994 0.229836
3.5 57 0.206905 0.312515
3.5 57.5 0.104961 0.333084
3.5 58 0.0904929 0.264969
3.5 58.5 0.025303 0.245859
3.5 59 -0.0385313 0.255693
3.5 59.5 -0.142927 0.178149
3.5 60 -0.163072 0.127369
3.5 60.5 -0.142205 0.180968
3.5 61 -0.159903 0.161835
3.5 61.5 -0.141495 0.146114
3.5 62 -0.0984226 0.184271
3.5 62.5 -0.100358 0.138404
3.5 63 -0.132679 0.164613
3.5 63.5 -0.17876 0.272493
4 0 -0.130537 0.307061
4 0.5 -0.180999 0.35698
4 1 -0.127608 0.391781
4 1.5 -0.184045 0.438818
4 2 -0.189805 0.440218
4 2.5 -0.130341 0.480295
4 3 -0.0929584 0.562135
4 3.5 -0.0427997 0.497254
4 4 -0.032454 0.450318
4 4.5 -0.00412162 0.453919
4 5 0.190837 0.385163
4 5.5 0.241411 0.318584
4 6 0.239683 0.23715
4 6.5 0.333509 0.226937
4 7 0.402541 0.272653
4 7.5 0.441296 0.305835
4 8 0.37374 0.276564
4 8.5 0.351817 0.164437
4 9 0.416513 0.0244183
4 9.5 0.43162 -0.142959
4 10 0.403476 -0.266927
4 10.5 0.361715 -0.241234
4 11 0.343017 -0.177846
4 11.5 0.336496 -0.210416
4 12 0.295079 -0.198506
4 12.5 0.343562 -0.142284
4 13 0.386429 -0.0851219
4 13.5 0.346146 -0.094264
4 14 0.34477 -0.0727104
4 14.5 0.364665 0.0513737
4 15 0.321692 0.08289
4 15.5 0.317914 -0.00965654
4 16 0.346679 -0.0313305
4 16.5 0.395253 0.125354
4 17 0.367382 0.300639
4 17.5 0.391057 0.408858
4 18 0.356507 0.486364
4 18.5 0.388008 0.515871
4 19 0.439229 0.50138
4 19.5 0.479952 0.515445
4 20 0.480498 0.512184
4 20.5 0.45559 0.414304
4 21 0.426442 0.322835
4 21.5 0.498492 0.246428
4 22 0.536426 0.176614
4 22.5 0.525237 0.0919493
4 23 0.538937 -0.0415264
4 23.5 0.531232 -0.212687
4 24 0.522698 -0.449895
4 24.5 0.592722 -0.626316
4 25 0.650593 -0.654334
4 25.5 0.725538 -0.659934
4 26 0.715542 -0.653481
4 26.5 0.695538 -0.664472
4 27 0.648656 -0.661914
4 27.5 0.690279 -0.553706
4 28 0.709595 -0.46506
4 28.5 0.719499 -0.42734
4 29 0.741696 -0.406453
4 29.5 0.730529 -0.386468
4 30 0.789457 -0.368395
4 30.5 0.815231 -0.404651
4 31 0.844921 -0.444764
4 31.5 0.86691 -0.471169
4 32 0.911675 -0.552486
4 32.5 0.935933 -0.516501
4 33 0.985587 -0.446223
4 33.5 1.06049 -0.479376
4 34 1.07378 -0.445925
4 34.5 1.05831 -0.423952
4 35 1.04646 -0.466856
4 35.5 1.11339 -0.383842
4 36 1.16254 -0.240606
4 36.5 1.10744 -0.177198
4 37 1.08214 -0.124806
4 37.5 1.05015 -0.0984122
4 38 1.05585 -0.0880435
4 38.5 1.07363 -0.043278
4 39 1.08463 0.0339125
4 39.5 1.11492 0.0442393
4 40 1.23797 0.0506146
4 40.5 1.30831 0.142712
4 41 1.34617 0.15934
4 41.5 1.39266 0.171396
4 42 1.40168 0.192405
4 42.5 1.40524 0.134368
4 43 1.41582 0.119098
4 43.5 1.39812 0.131899
4 44 1.36981 0.139017
4 44.5 1.35775 0.158745
4 45 1.35353 0.2092
4 45.5 1.32395 0.254541
4 46 1.2748 0.206092
4 46.5 1.22261 0.191224
4 47 1.20949 0.192435
4 47.5 1.18045 0.110569
4 48 1.18155 -0.0158744
4 48.5 1.19608 -0.0976919
4 49 1.1285 -0.132133
4 49.5 1.02359 -0.183345
4 50 0.95985 -0.178337
4 50.5 0.909975 -0.156514
4 51 0.839453 -0.224199
4 51.5 0.810189 -0.236534
4 52 0.735417 -0.214804
4 52.5 0.66728 -0.264222
4 53 0.561488 -0.212091
4 53.5 0.473746 -0.135694
4 54 0.436295 -0.0785264
4 54.5 0.430589 -0.033004
4 55 0.456868 -0.00717722
4 55.5 0.459361 0.0576877
4 56 0.410494 0.110596
4 56.5 0.36043 0.165306
4 57 0.257837 0.218154
4 57.5 0.178345 0.271667
4 58 0.147228 0.236266
4 58.5 0.125911 0.186455
4 59 0.0650018 0.16184
4 59.5 -0.0136957 0.123009
4 60 -0.0293614 0.13573
4 60.5 -0.0471194 0.15395
4 61 -0.134485 0.134932
4 61.5 -0.148918 0.179995
4 62 -0.138757 0.210978
4 62.5 -0.149597 0.139672
4 63 -0.10684 0.165372
4 63.5 -0.0881685 0.247046
4.5 0 -0.1206 0.253014
4.5 0.5 -0.102107 0.358793
4.5 1 -0.0556002 0.417166
4.5 1.5 -0.054494 0.431984
4.5 2 -0.0825981 0.478439
4.5 2.5 -0.0300813 0.505291
4.5 3 -0.020903 0.5524
4.5 3.5 -0.0623158 0.524261
4.5 4 0.00964001 0.492515
4.5 4.5 0.0806093 0.566835
4.5 5 0.163408 0.521022
4.5 5.5 0.256148 0.348973
4.5 6 0.28044 0.291033
4.5 6.5 0.334398 0.332786
4.5 7 0.411959 0.33256
4.5 7.5 0.422934 0.266292
4.5 8 0.3257 0.196899
4.5 8.5 0.31711 0.151693
4.5 9 0.322872 0.0279726
4.5 9.5 0.300623 -0.15539
4.5 10 0.313658 -0.25302
4.5 10.5 0.35598 -0.247164
4.5 11 0.334621 -0.232324
4.5 11.5 0.29823 -0.254316
4.5 12 0.317292 -0.17593
4.5 12.5 0.349239 -0.0577476
4.5 13 0.389689 -0.0450075
4.5 13.5 0.393511 -0.0984758
4.5 14 0.43332 -0.0720184
4.5 14.5 0.427148 0.0160053
4.5 15 0.387636 0.0277396
4.5 15.5 0.34203 0.0144339
4.5 16 0.410002 0.0440775
4.5 16.5 0.485122 0.143088
4.5 17 0.472982 0.30966
4.5 17.5 0.478991 0.395867
4.5 18 0.469158 0.473394
4.5 18.5 0.444262 0.566288
4.5 19 0.486337 0.543292
4.5 19.5 0.504732 0.504325
4.5 20 0.507813 0.490435
4.5 20.5 0.501551 0.420195
4.5 21 0.521169 0.378698
4.5 21.5 0.583236 0.311884
4.5 22 0.625576 0.170684
4.5 22.5 0.594104 0.0502993
4.5 23 0.563358 -0.0549575
4.5 23.5 0.576851 -0.20872
4.5 24 0.588502 -0.398924
4.5 24.5 0.647362 -0.51736
4.5 25 0.683336 -0.580578
4.5 25.5 0.719988 -0.671539
4.5 26 0.727561 -0.698464
4.5 26.5 0.706893 -0.71177
4.5 27 0.699369 -0.663763
4.5 27.5 0.72597 -0.533829
4.5 28 0.698924 -0.480251
4.5 28.5 0.681051 -0.436701
4.5 29 0.694972 -0.391774
4.5 29.5 0.789605 -0.306142
4.5 30 0.859625 -0.314154
4.5 30.5 0.885225 -0.38485
4.5 31 0.959909 -0.413502
4.5 31.5 0.911226 -0.438285
4.5 32 0.91278 -0.511683
4.5 32.5 0.955185 -0.481109
4.5 33 0.988421 -0.376127
4.5 33.5 1.05361 -0.389746
4.5 34 1.18529 -0.43342
4.5 34.5 1.15393 -0.457669
4.5 35 1.17147 -0.395505
4.5 35.5 1.27669 -0.296307
4.5 36 1.27102 -0.278259
4.5 36.5 1.19412 -0.251019
4.5 37 1.15204 -0.175055
4.5 37.5 1.12582 -0.111146
4.5 38 1.18868 -0.077138
4.5 38.5 1.16669 -0.0546574
4.5 39 1.18126 0.0539328
4.5 39.5 1.188 0.146566
4.5 40 1.30516 0.138486
4.5 40.5 1.34133 0.17022
4.5 41 1.34334 0.197017
4.5 41.5 1.34612 0.197667
4.5 42 1.37127 0.19503
4.5 42.5 1.38888 0.159092
4.5 43 1.45887 0.150322
4.5 43.5 1.42125 0.121714
4.5 44 1.39027 0.114289
4.5 44.5 1.39319 0.164252
4.5 45 1.43082 0.193868
4.5 45.5 1.41183 0.202539
4.5 46 1.37253 0.17434
4.5 46.5 1.34326 0.149453
4.5 47 1.26511 0.133796
4.5 47.5 1.20983 0.0934497
4.5 48 1.22066 -0.0143531
4.5 48.5 1.2179 -0.143097
4.5 49 1.13307 -0.21222
4.5 49.5 1.04771 -0.245948
4.5 50 1.00818 -0.221133
4.5 50.5 0.961298 -0.219862
4.5 51 0.932319 -0.266805
4.5 51.5 0.930324 -0.291407
4.5 52 0.82009 -0.292603
4.5 52.5 0.746215 -0.325457
4.5 53 0.702248 -0.313832
4.5 53.5 0.59801 -0.205467
4.5 54 0.549771 -0.11432
4.5 54.5 0.47204 -0.0442504
4.5 55 0.508892 0.0202683
4.5 55.5 0.512528 0.0413099
4.5 56 0.494282 0.0621096
4.5 56.5 0.44623 0.0771791
4.5 57 0.35553 0.130429
4.5 57.5 0.293972 0.222475
4.5 58 0.204161 0.212535
4.5 58.5 0.21538 0.163632
4.5 59 0.192698 0.116086
4.5 59.5 0.157062 0.0837859
4.5 60 0.103392 0.093945
4.5 60.5 0.0569935 0.0758443
4.5 61 -0.0264645 0.060036
4.5 61.5 -0.0769094 0.141842
4.5 62 -0.114671 0.183593
4.5 62.5 -0.0964795 0.170321
4.5 63 -0.093255 0.226041
4.5 63.5 -0.0721354 0.248796
5 0 -0.00427751 0.27709
5 0.5 0.024063 0.42198
5 1 0.00440557 0.439393
5 1.5 0.0259627 0.41182
5 2 0.0224756 0.464631
5 2.5 0.0475168 0.54199
5 3 0.0478948 0.529901
5 3.5 0.0266208 0.527797
5 4 0.0981456 0.593243
5 4.5 0.166496 0.607687
5 5 0.145063 0.560702
5 5.5 0.233373 0.435616
5 6 0.29179 0.315399
5 6.5 0.278817 0.358455
5 7 0.295657 0.361189
5 7.5 0.30018 0.219576
5 8 0.282551 0.170741
5 8.5 0.314031 0.161609
5 9 0.310934 0.00793105
5 9.5 0.277066 -0.152173
5 10 0.300516 -0.21157
5 10.5 0.350475 -0.220271
5 11 0.350817 -0.235596
5 11.5 0.350194 -0.227746
5 12 0.37477 -0.147497
5 12.5 0.37511 -0.0698871
5 13 0.344387 -0.0408495
5 13.5 0.347526 -0.0506327
5 14 0.399969 -0.0390732
5 14.5 0.407022 0.0056894
5 15 0.394334 -0.0022289
5 15.5 0.382554 0.0127093
5 16 0.439255 0.111762
5 16.5 0.492614 0.188334
5 17 0.508437 0.294508
5 17.5 0.497185 0.405034
5 18 0.530121 0.451635
5 18.5 0.481352 0.533051
5 19 0.468776 0.56185
5 19.5 0.496427 0.53692
5 20 0.522312 0.509003
5 20.5 0.532874 0.427661
5 21 0.56353 0.404521
5 21.5 0.573392 0.350835
5 22 0.620619 0.187482
5 22.5 0.614786 0.0297316
5 23 0.624126 -0.05878
5 23.5 0.660267 -0.187544
5 24 0.710931 -0.379383
5 24.5 0.687545 -0.531482
5 25 0.687598 -0.581709
5 25.5 0.709503 -0.615709
5 26 0.754077 -0.666576
5 26.5 0.691124 -0.692664
5 27 0.759165 -0.642837
5 27.5 0.777178 -0.554151
5 28 0.745676 -0.509979
5 28.5 0.737366 -0.431293
5 29 0.801479 -0.297899
5 29.5 0.884788 -0.221815
5 30 0.877093 -0.272775
5 30.5 0.955906 -0.304367
5 31 1.00022 -0.418763
5 31.5 0.964871 -0.518297
5 32 0.924997 -0.508526
5 32.5 0.970776 -0.440861
5 33 0.993191 -0.347793
5 33.5 1.03488 -0.282508
5 34 1.12938 -0.345611
5 34.5 1.11243 -0.437773
5 35 1.15055 -0.344092
5 35.5 1.19303 -0.284287
5 36 1.20306 -0.323181
5 36.5 1.23062 -0.296184
5 37 1.24682 -0.193102
5 37.5 1.26767 -0.0617672
5 38 1.30101 -0.0471726
5 38.5 1.29561 -0.0506972
5 39 1.3307 0.0552146
5 39.5 1.29435 0.168133
5 40 1.31939 0.203951
5 40.5 1.3997 0.180891
5 41 1.38357 0.164123
5 41.5 1.36565 0.19933
5 42 1.37819 0.235174
5 42.5 1.4045 0.221972
5 43 1.44409 0.151463
5 43.5 1.39952 0.0632962
5 44 1.37197 0.110962
5 44.5 1.40583 0.19929
5 45 1.46565 0.22784
5 45.5 1.48273 0.196253
5 46 1.47623 0.137518
5 46.5 1.43786 0.0838049
5 47 1.31628 0.0589991
5 47.5 1.24325 0.0661156
5 48 1.19148 -0.00779568
5 48.5 1.15479 -0.185281
5 49 1.0836 -0.302329
5 49.5 1.06915 -0.308237
5 50 1.02299 -0.264748
5 50.5 0.961996 -0.23237
5 51 0.962788 -0.255173
5 51.5 0.949752 -0.348763
5 52 0.847196 -0.398913
5 52.5 0.757954 -0.382064
5 53 0.753602 -0.360297
5 53.5 0.731268 -0.288171
5 54 0.679333 -0.204497
5 54.5 0.612287 -0.0738827
5 55 0.600438 0.0333113
5 55.5 0.570216 0.0430774
5 56 0.566417 0.0442979
5 56.5 0.513299 0.0265534
5 57 0.462607 0.0658963
5 57.5 0.343131 0.120298
5 58 0.260134 0.157674
5 58.5 0.249171 0.174991
5 59 0.251083 0.103523
5 59.5 0.247788 0.033703
5 60 0.199662 0.0356613
5 60.5 0.0935179 0.0240931
5 61 0.0619009 0.00102927
5 61.5 0.0655773 0.0917888
5 62 0.0043233 0.191408
5 62.5 0.0586206 0.161088
5 63 0.0719707 0.189716
5 63.5 0.0283626 0.219701
5.5 0 0.15708 0.248715
5.5 0.5 0.112552 0.367477
5.5 1 0.0337709 0.419066
5.5 1.5 0.0272971 0.450054
5.5 2 0.0926898 0.499993
5.5 2.5 0.121519 0.530711
5.5 3 0.118904 0.531504
5.5 3.5 0.145653 0.574512
5.5 4 0.213641 0.63239
5.5 4.5 0.219196 0.613752
5.5 5 0.247166 0.5879
5.5 5.5 0.274768 0.4957
5.5 6 0.342552 0.336476
5.5 6.5 0.340378 0.336652
5.5 7 0.293389 0.353923
5.5 7.5 0.256815 0.253187
5.5 8 0.282047 0.21075
5.5 8.5 0.30106 0.180076
5.5 9 0.312459 -0.00899263
5.5 9.5 0.316987 -0.165808
5.5 10 0.366464 -0.179611
5.5 10.5 0.372434 -0.196863
5.5 11 0.360231 -0.232604
5.5 11.5 0.387232 -0.230363
5.5 12 0.38431 -0.151014
5.5 12.5 0.358179 -0.0881311
5.5 13 0.333827 -0.0725919
5.5 13.5 0.329031 -0.042893
5.5 14 0.370345 -0.0125218
5.5 14.5 0.367967 0.0103696
5.5 15 0.357338 0.00327149
5.5 15.5 0.403625 0.0593553
5.5 16 0.450971 0.154137
5.5 16.5 0.45146 0.21227
5.5 17 0.473889 0.314231
5.5 17.5 0.470005 0.417551
5.5 18 0.466484 0.457561
5.5 18.5 0.503276 0.504943
5.5 19 0.492051 0.558367
5.5 19.5 0.516272 0.557861
5.5 20 0.530412 0.526882
5.5 20.5 0.555071 0.461413
5.5 21 0.594146 0.419216
5.5 21.5 0.567597 0.368973
5.5 22 0.546637 0.212078
5.5 22.5 0.57495 0.0538064
5.5 23 0.614394 -0.00947668
5.5 23.5 0.658014 -0.121914
5.5 24 0.746083 -0.371646
5.5 24.5 0.72872 -0.540693
5.5 25 0.751432 -0.558621
5.5 25.5 0.731742 -0.60506
5.5 26 0.719437 -0.716842
5.5 26.5 0.670645 -0.706682
5.5 27 0.73186 -0.57771
5.5 27.5 0.776766 -0.547318
5.5 28 0.786895 -0.520063
5.5 28.5 0.819185 -0.380898
5.5 29 0.886308 -0.244352
5.5 29.5 0.867696 -0.230528
5.5 30 0.897567 -0.243035
5.5 30.5 0.943118 -0.261727
5.5 31 0.939873 -0.404538
5.5 31.5 0.996263 -0.513504
5.5 32 0.97893 -0.505778
5.5 32.5 1.01522 -0.412915
5.5 33 1.00317 -0.312025
5.5 33.5 1.04471 -0.253561
5.5 34 1.01842 -0.355872
5.5 34.5 1.05987 -0.436498
5.5 35 1.10169 -0.314902
5.5 35.5 1.1528 -0.243798
5.5 36 1.20421 -0.240666
5.5 36.5 1.2856 -0.207252
5.5 37 1.33855 -0.13801
5.5 37.5 1.36053 -0.0569597
5.5 38 1.35048 -0.0491956
5.5 38.5 1.39938 -0.0249665
5.5 39 1.41548 0.0526791
5.5 39.5 1.40076 0.135258
5.5 40 1.37442 0.243831
5.5 40.5 1.44491 0.234399
5.5 41 1.48626 0.162968
5.5 41.5 1.46595 0.192289
5.5 42 1.43328 0.233874
5.5 42.5 1.44579 0.224988
5.5 43 1.45437 0.145348
5.5 43.5 1.4929 0.0495923
5.5 44 1.52383 0.120598
5.5 44.5 1.51555 0.257931
5.5 45 1.52866 0.270765
5.5 45.5 1.545 0.213126
5.5 46 1.50939 0.129474
5.5 46.5 1.43453 -0.0105048
5.5 47 1.33812 -0.060817
5.5 47.5 1.2159 -0.0313432
5.5 48 1.09557 -0.102813
5.5 48.5 1.04717 -0.250983
5.5 49 1.02575 -0.297863
5.5 49.5 1.03566 -0.306561
5.5 50 0.991587 -0.328284
5.5 50.5 0.920611 -0.28006
5.5 51 0.866233 -0.279049
5.5 51.5 0.853746 -0.406999
5.5 52 0.85237 -0.484402
5.5 52.5 0.828536 -0.419051
5.5 53 0.824428 -0.340518
5.5 53.5 0.824712 -0.279736
5.5 54 0.812481 -0.233302
5.5 54.5 0.784662 -0.123146
5.5 55 0.692428 -0.0218027
5.5 55.5 0.642824 0.0072891
5.5 56 0.633552 0.00519209
5.5 56.5 0.594982 -0.0266309
5.5 57 0.531686 -0.0397387
5.5 57.5 0.440474 0.020002
5.5 58 0.392596 0.118575
5.5 58.5 0.346404 0.154582
5.5 59 0.304651 0.114703
5.5 59.5 0.306201 0.032364
5.5 60 0.292324 -0.0603249
5.5 60.5 0.170694 -0.0619163
5.5 61 0.154634 0.0320953
5.5 61.5 0.236686 0.0842643
5.5 62 0.211594 0.176636
5.5 62.5 0.149034 0.237969
5.5 63 0.191087 0.195783
5.5 63.5 0.139148 0.172548
6 0 0.215114 0.250494
6 0.5 0.208697 0.298671
6 1 0.181239 0.354139
6 1.5 0.161752 0.470739
6 2 0.174782 0.558853
6 2.5 0.181076 0.568205
6 3 0.181516 0.554035
6 3.5 0.249725 0.622534
6 4 0.294371 0.666786
6 4.5 0.29986 0.641213
6 5 0.331814 0.616274
6 5.5 0.312076 0.531002
6 6 0.377739 0.381008
6 6.5 0.440855 0.309292
6 7 0.400492 0.277626
6 7.5 0.350587 0.208234
6 8 0.344985 0.214986
6 8.5 0.335053 0.192022
6 9 0.313849 0.0238579
6 9.5 0.33407 -0.0981687
6 10 0.378195 -0.156123
6 10.5 0.391902 -0.226504
6 11 0.410141 -0.220798
6 11.5 0.426643 -0.203666
6 12 0.428709 -0.17655
6 12.5 0.376953 -0.120371
6 13 0.396655 -0.0699982
6 13.5 0.415672 -0.0141142
6 14 0.423002 -0.000136963
6 14.5 0.424823 -0.00731737
6 15 0.448412 0.0334296
6 15.5 0.485092 0.106342
6 16 0.468689 0.159597
6 16.5 0.464348 0.211252
6 17 0.476782 0.313054
6 17.5 0.463952 0.397629
6 18 0.464607 0.484906
6 18.5 0.52448 0.558617
6 19 0.551313 0.574847
6 19.5 0.530924 0.575282
6 20 0.532021 0.547802
6 20.5 0.565639 0.491394
6 21 0.59468 0.417046
6 21.5 0.556717 0.303327
6 22 0.520928 0.194834
6 22.5 0.569874 0.0974877
6 23 0.587135 0.0242847
6 23.5 0.578944 -0.0558542
6 24 0.582884 -0.308677
6 24.5 0.710163 -0.526133
6 25 0.747484 -0.578687
6 25.5 0.70206 -0.647704
6 26 0.691359 -0.727673
6 26.5 0.740762 -0.680241
6 27 0.741305 -0.536717
6 27.5 0.7546 -0.499116
6 28 0.832829 -0.46756
6 28.5 0.868017 -0.33188
6 29 0.856528 -0.249387
6 29.5 0.880192 -0.210556
6 30 0.924536 -0.197354
6 30.5 0.9363 -0.262061
6 31 0.957454 -0.365618
6 31.5 1.02847 -0.479239
6 32 1.09069 -0.489575
6 32.5 1.14523 -0.41662
6 33 1.1048 -0.318298
6 33.5 1.07154 -0.267257
6 34 1.02119 -0.330453
6 34.5 1.12329 -0.354504
6 35 1.21197 -0.251161
6 35.5 1.26351 -0.181771
6 36 1.31537 -0.190377
6 36.5 1.40199 -0.161838
6 37 1.48477 -0.118176
6 37.5 1.47035 -0.0498407
6 38 1.44118 -0.00831845
6 38.5 1.45362 0.0143071
6 39 1.47979 0.0565932
6 39.5 1.50391 0.127069
6 40 1.48091 0.248095
6 40.5 1.49569 0.292728
6 41 1.55174 0.18517
6 41.5 1.57604 0.14635
6 42 1.56038 0.215008
6 42.5 1.58224 0.243062
6 43 1.5886 0.198577
6 43.5 1.62842 0.132762
6 44 1.65451 0.133612
6 44.5 1.58444 0.204117
6 45 1.5203 0.257285
6 45.5 1.48681 0.176985
6 46 1.39983 0.0270504
6 46.5 1.31046 -0.0874695
6 47 1.30286 -0.159633
6 47.5 1.18251 -0.176428
6 48 1.06435 -0.176519
6 48.5 1.05318 -0.255107
6 49 1.04491 -0.313839
6 49.5 0.970052 -0.342398
6 50 0.930829 -0.379798
6 50.5 0.929722 -0.357724
6 51 0.870134 -0.322038
6 51.5 0.870649 -0.362626
6 52 0.923638 -0.424123
6 52.5 0.926232 -0.410005
6 53 0.934082 -0.36412
6 53.5 0.890757 -0.300119
6 54 0.842262 -0.244546
6 54.5 0.810146 -0.193935
6 55 0.732049 -0.108527
6 55.5 0.700746 -0.0157992
6 56 0.702735 -0.00354373
6 56.5 0.696156 -0.0753125
6 57 0.648754 -0.0886118
6 57.5 0.641466 -0.0187917
6 58 0.597721 0.0636039
6 58.5 0.523842 0.0870466
6 59 0.44562 0.0633199
6 59.5 0.413456 0.0213756
6 60 0.393369 -0.0998461
6 60.5 0.363543 -0.113597
6 61 0.314032 0.0670216
6 61.5 0.34222 0.14875
6 62 0.313127 0.103755
6 62.5 0.234594 0.14058
6 63 0.225597 0.17983
6 63.5 0.183259 0.185694
6.5 0 0.306476 0.274153
