3 3 0.215337 -0.0538801
3 3.5 0.245118 -0.0489914
3 4 0.256481 -0.0150516
3 4.5 0.236562 -0.0413823
3 5 0.300068 -0.00608142
3 5.5 0.294521 0.0674421
3 6 0.293292 0.0628626
3 6.5 0.182118 0.0726975
3 7 0.162914 0.0734684
3 7.5 0.165161 0.0420819
3 8 0.251829 0.0686236
3 8.5 0.25768 0.125371
3 9 0.232927 0.156308
3 9.5 0.195375 0.181454
3 10 0.185141 0.232008
3 10.5 0.143233 0.309805
3 11 0.174377 0.325882
3 11.5 0.173583 0.294036
3 12 0.124136 0.258798
3 12.5 0.0987772 0.252847
3 13 0.115993 0.322174
3 13.5 0.147159 0.294898
3 14 0.110849 0.204651
3 14.5 0.111588 0.160388
3 15 0.174771 0.127667
3 15.5 0.187315 0.085194
3 16 0.158508 0.0263437
3 16.5 0.0718145 0.0621608
3 17 0.0271866 0.117875
3 17.5 0.0622671 0.190608
3 18 0.112812 0.264398
3 18.5 0.0993963 0.240429
3 19 0.132263 0.125817
3 19.5 0.142456 0.0127581
3 20 0.22156 0.106099
3 20.5 0.321083 0.229988
3 21 0.347847 0.227959
3 21.5 0.303272 0.152241
3 22 0.290771 0.126292
3 22.5 0.27462 0.154558
3 23 0.22823 0.164121
3 23.5 0.213055 0.164543
3 24 0.245276 0.173082
3 24.5 0.211679 0.171576
3 25 0.221043 0.109016
3 25.5 0.262767 0.0495555
3 26 0.300892 0.0264762
3 26.5 0.269823 0.0116621
3 27 0.195358 -0.0580235
3 27.5 0.178753 -0.0909055
3 28 0.175174 -0.0312203
3 28.5 0.119207 -0.0534339
3 29 0.12214 -0.072768
3 29.5 0.0790229 -0.0622948
3 30 0.0588933 -0.00770161
3 30.5 0.065659 0.108851
3 31 0.0473463 0.0800755
3 31.5 -0.0344584 -0.0188996
3 32 -0.0432308 -0.0663301
3 32.5 -0.00793665 -0.0876622
3 33 0.0425123 -0.0937928
3 33.5 -0.0208797 -0.068604
3 34 -0.104345 -0.0826014
3 34.5 -0.105187 -0.101325
3 35 -0.0959553 -0.0887804
3 35.5 -0.127174 -0.0679941
3 36 -0.0754172 -0.0184499
3 36.5 -0.0293036 0.04747
3 37 -0.0490123 0.0724023
3 37.5 -0.0690483 0.0184754
3 38 -0.0445977 -0.096108
3 38.5 -0.0617558 -0.132716
3 39 -0.0455001 -0.108881
3 39.5 -0.00360484 -0.106694
3 40 -0.00434538 -0.0827352
3 40.5 -0.00598966 -0.0863637
3 41 0.00958857 -0.126167
3 41.5 -0.0249893 -0.163596
3 42 0.0278168 -0.121433
3 42.5 0.0565774 -0.114294
3 43 0.0878917 -0.178089
3 43.5 0.0709328 -0.18379
3 44 0.047762 -0.179174
3 44.5 0.0516616 -0.185783
3 45 0.0203373 -0.187167
3 45.5 0.0369989 -0.137031
3 46 0.0467376 -0.0836256
3 46.5 0.045274 -0.120589
3 47 0.0217707 -0.128102
3 47.5 0.0230161 -0.130754
3 48 0.0459133 -0.212092
3 48.5 0.0294324 -0.2122
3 49 0.0472016 -0.136815
3 49.5 0.0935923 -0.108076
3 50 0.0784493 -0.154981
3 50.5 0.0688445 -0.165723
3 51 0.0063882 -0.13179
3 51.5 -0.00574539 -0.145927
3 52 0.0227489 -0.152208
3 52.5 0.0342291 -0.207138
3 53 0.0333918 -0.258412
3 53.5 0.0851957 -0.216829
3 54 0.112326 -0.175686
3 54.5 0.112461 -0.166316
3 55 0.111106 -0.159447
3 55.5 0.141246 -0.128297
3 56 0.155535 -0.105491
3 56.5 0.152508 -0.0419854
3 57 0.101288 0.046875
3 57.5 0.0464974 0.0238019
3 58 -0.0302763 -0.0469105
3 58.5 -0.0377811 -0.082066
3 59 -0.0427739 -0.0291302
3 59.5 -0.0279292 -0.0233305
3 60 -0.000874596 -0.070978
3 60.5 0.0247503 -0.0221108
3 61 0.0869182 -0.0311397
3 61.5 0.139716 -0.0764174
3 62 0.192169 -0.0532719
3 62.5 0.179291 0.00283101
3 63 0.170406 0.106554
3 63.5 0.208745 0.162402
3.5 0 0.202517 0.0727647
3.5 0.5 0.168317 -0.0446961
3.5 1 0.194844 -0.000442259
3.5 1.5 0.199267 0.0213761
3.5 2 0.188249 -0.0665355
3.5 2.5 0.189815 -0.072458
3.5 3 0.215106 -0.0206059
3.5 3.5 0.312944 -0.00089287
3.5 4 0.290667 -0.0211704
3.5 4.5 0.306371 -0.00936518
3.5 5 0.374686 0.0211727
3.5 5.5 0.307231 0.0233999
3.5 6 0.273045 -0.0134725
3.5 6.5 0.255597 -0.00227385
3.5 7 0.202883 0.07092
3.5 7.5 0.242439 0.146153
3.5 8 0.333046 0.169687
3.5 8.5 0.346167 0.116535
3.5 9 0.32278 0.0992637
3.5 9.5 0.298543 0.139758
3.5 10 0.290548 0.207076
3.5 10.5 0.257283 0.291461
3.5 11 0.223987 0.302696
3.5 11.5 0.228177 0.257519
3.5 12 0.201419 0.268705
3.5 12.5 0.24133 0.285672
3.5 13 0.24043 0.316395
3.5 13.5 0.20366 0.246272
3.5 14 0.163156 0.18825
3.5 14.5 0.212413 0.227405
3.5 15 0.239388 0.171779
3.5 15.5 0.213168 0.0673785
3.5 16 0.203358 0.00806909
3.5 16.5 0.213486 0.0179728
3.5 17 0.175967 0.0781109
3.5 17.5 0.190309 0.195664
3.5 18 0.15705 0.279919
3.5 18.5 0.158679 0.237243
3.5 19 0.152365 0.119842
3.5 19.5 0.20947 0.0968812
3.5 20 0.348972 0.243979
3.5 20.5 0.378044 0.28549
3.5 21 0.338582 0.18206
3.5 21.5 0.290261 0.12013
3.5 22 0.321342 0.110825
3.5 22.5 0.278739 0.115449
3.5 23 0.267615 0.150321
3.5 23.5 0.268746 0.186982
3.5 24 0.259394 0.181291
3.5 24.5 0.242441 0.151889
3.5 25 0.231735 0.115657
3.5 25.5 0.257614 0.0826709
3.5 26 0.321694 0.0428538
3.5 26.5 0.317174 -0.0340296
3.5 27 0.237857 -0.0783814
3.5 27.5 0.262684 -0.0667451
3.5 28 0.250791 -0.0696473
3.5 28.5 0.196644 -0.0932194
3.5 29 0.210258 -0.0920894
3.5 29.5 0.162729 -0.0823616
3.5 30 0.171731 -0.0346382
3.5 30.5 0.14195 0.0501929
3.5 31 0.0672104 0.0227782
3.5 31.5 0.0359466 -0.058076
3.5 32 0.0412119 -0.0758388
3.5 32.5 0.0480274 -0.0535342
3.5 33 0.0531582 -0.0936945
3.5 33.5 0.0163207 -0.126428
3.5 34 -0.0270343 -0.0929539
3.5 34.5 0.00468165 -0.0877713
3.5 35 -0.00403133 -0.0938626
3.5 35.5 -0.0282143 -0.0402362
3.5 36 0.0397708 0.0200895
3.5 36.5 0.0567041 0.0282747
3.5 37 0.00528004 0.0298612
3.5 37.5 -0.0312826 0.0214148
3.5 38 -0.0487048 -0.0612567
3.5 38.5 -0.00935377 -0.111381
3.5 39 0.021504 -0.0657181
3.5 39.5 0.0784385 -0.0924752
3.5 40 0.0211562 -0.121323
3.5 40.5 0.0336512 -0.089418
3.5 41 0.0714841 -0.11452
3.5 41.5 0.0720877 -0.117458
3.5 42 0.124951 -0.0729
3.5 42.5 0.103669 -0.108166
3.5 43 0.130279 -0.170045
3.5 43.5 0.145941 -0.200899
3.5 44 0.122037 -0.186902
3.5 44.5 0.148272 -0.192572
3.5 45 0.128255 -0.191882
3.5 45.5 0.152825 -0.131622
3.5 46 0.13246 -0.100451
3.5 46.5 0.0858801 -0.144315
3.5 47 0.0651939 -0.159594
3.5 47.5 0.0828743 -0.141002
3.5 48 0.108167 -0.182461
3.5 48.5 0.149278 -0.158203
3.5 49 0.157969 -0.0935091
3.5 49.5 0.17451 -0.129089
3.5 50 0.162614 -0.183935
3.5 50.5 0.141649 -0.189055
3.5 51 0.0635832 -0.160492
3.5 51.5 0.0466806 -0.13177
3.5 52 0.0708362 -0.15216
3.5 52.5 0.0574183 -0.213633
3.5 53 0.0507198 -0.235009
3.5 53.5 0.107995 -0.185973
3.5 54 0.120932 -0.148891
3.5 54.5 0.128444 -0.147099
3.5 55 0.134984 -0.14853
3.5 55.5 0.181025 -0.118554
3.5 56 0.186355 -0.0746445
3.5 56.5 0.220674 -0.0315649
3.5 57 0.189879 -0.0181001
3.5 57.5 0.129112 -0.0419311
3.5 58 0.131826 -0.0654383
3.5 58.5 0.0948533 -0.0780016
3.5 59 0.104887 -0.0459388
3.5 59.5 0.0778543 -0.0236165
3.5 60 0.0960427 -0.0368255
3.5 60.5 0.102114 -0.00726823
3.5 61 0.0926149 0.0058107
3.5 61.5 0.134089 -0.0187495
3.5 62 0.187095 -0.0357503
3.5 62.5 0.235908 -0.00531264
3.5 63 0.258124 0.0994332
3.5 63.5 0.239496 0.168035
4 0 0.148122 -0.0123992
4 0.5 0.123104 -0.0515804
4 1 0.194116 0.023027
4 1.5 0.173614 0.00902282
4 2 0.160955 -0.0616178
4 2.5 0.201599 -0.0354562
4 3 0.240045 0.0692487
4 3.5 0.295761 0.0265692
4 4 0.281108 -0.0216244
4 4.5 0.324866 0.0426361
4 5 0.333612 -0.00522157
4 5.5 0.316337 -0.0341984
4 6 0.279482 0.0112289
4 6.5 0.335548 0.00253586
4 7 0.315016 0.0603098
4 7.5 0.328136 0.172245
4 8 0.302567 0.172352
4 8.5 0.293047 0.115104
4 9 0.306314 0.108684
4 9.5 0.335651 0.149222
4 10 0.319778 0.190747
4 10.5 0.334512 0.243245
4 11 0.303194 0.296775
4 11.5 0.302141 0.271469
4 12 0.260535 0.271951
4 12.5 0.26601 0.291858
4 13 0.297253 0.284504
4 13.5 0.27485 0.217624
4 14 0.285573 0.213403
4 14.5 0.279462 0.23662
4 15 0.276303 0.128422
4 15.5 0.251962 0.0491642
4 16 0.269864 0.026661
4 16.5 0.304978 0.0347702
4 17 0.350298 0.0946983
4 17.5 0.386667 0.17169
4 18 0.316293 0.232767
4 18.5 0.288311 0.235743
4 19 0.306255 0.176608
4 19.5 0.390467 0.209366
4 20 0.451321 0.274673
4 20.5 0.345002 0.219598
4 21 0.291716 0.140176
4 21.5 0.336085 0.135001
4 22 0.330417 0.114769
4 22.5 0.321259 0.100831
4 23 0.32413 0.154128
4 23.5 0.306794 0.156323
4 24 0.251379 0.146777
4 24.5 0.258133 0.143917
4 25 0.278798 0.124189
4 25.5 0.278811 0.139514
4 26 0.299052 0.0860359
4 26.5 0.302354 -0.0721749
4 27 0.268358 -0.112513
4 27.5 0.270518 -0.0779722
4 28 0.246949 -0.0972601
4 28.5 0.23326 -0.0939662
4 29 0.214367 -0.106683
4 29.5 0.18304 -0.100822
4 30 0.213428 -0.0284805
4 30.5 0.189891 0.00433006
4 31 0.120798 -0.0259277
4 31.5 0.119098 -0.0448981
4 32 0.128045 -0.0542493
4 32.5 0.127899 -0.0757159
4 33 0.100572 -0.1255
4 33.5 0.101693 -0.148796
4 34 0.0966818 -0.0942405
4 34.5 0.0726833 -0.0783224
4 35 0.0638023 -0.121676
4 35.5 0.11975 -0.024192
4 36 0.172428 0.0664684
4 36.5 0.138765 0.0129793
4 37 0.0991764 -0.0155843
4 37.5 0.0756953 -0.0355094
4 38 0.0223475 -0.0741792
4 38.5 0.0412371 -0.0625075
4 39 0.067666 -0.0210889
4 39.5 0.0912586 -0.107042
4 40 0.0829967 -0.127522
4 40.5 0.116291 -0.0360358
4 41 0.137724 -0.0877303
4 41.5 0.142065 -0.110128
4 42 0.13604 -0.0898517
4 42.5 0.0720701 -0.108967
4 43 0.0952588 -0.135817
4 43.5 0.128156 -0.192032
4 44 0.16118 -0.176843
4 44.5 0.180718 -0.179565
4 45 0.219007 -0.182614
4 45.5 0.194521 -0.132827
4 46 0.187604 -0.15057
4 46.5 0.186562 -0.187855
4 47 0.190389 -0.131108
4 47.5 0.197471 -0.0877813
4 48 0.204438 -0.145688
4 48.5 0.252035 -0.162398
4 49 0.207074 -0.111583
4 49.5 0.201276 -0.103431
4 50 0.254847 -0.187842
4 50.5 0.237029 -0.264753
4 51 0.19035 -0.226758
4 51.5 0.15174 -0.138674
4 52 0.111423 -0.141471
4 52.5 0.0867598 -0.227255
4 53 0.0685629 -0.207835
4 53.5 0.082084 -0.146616
4 54 0.109534 -0.155237
4 54.5 0.122591 -0.152265
4 55 0.152176 -0.106867
4 55.5 0.222191 -0.0769265
4 56 0.200176 -0.0658425
4 56.5 0.199532 -0.0384607
4 57 0.140218 -0.0446871
4 57.5 0.156684 -0.0342512
4 58 0.208664 -0.081169
4 58.5 0.217185 -0.109005
4 59 0.209091 -0.0461293
4 59.5 0.168161 -0.0321751
4 60 0.144054 -0.046718
4 60.5 0.120319 -0.0255385
4 61 0.108191 0.00083487
4 61.5 0.123356 0.0180624
4 62 0.168027 0.0485468
4 62.5 0.221302 0.07386
4 63 0.251789 0.110143
4 63.5 0.240496 0.106795
4.5 0 0.147628 -0.044627
4.5 0.5 0.236047 0.00129838
4.5 1 0.280083 0.0500671
4.5 1.5 0.269578 -0.0117851
4.5 2 0.236643 -0.0385499
4.5 2.5 0.27484 0.00663161
4.5 3 0.286853 0.0735561
4.5 3.5 0.247449 0.0401709
4.5 4 0.283678 0.00793379
4.5 4.5 0.318189 0.0431389
4.5 5 0.286295 0.0126437
4.5 5.5 0.324954 -0.0307304
4.5 6 0.315635 0.00573929
4.5 6.5 0.311435 0.03326
4.5 7 0.350247 0.0635079
4.5 7.5 0.32578 0.133704
4.5 8 0.237596 0.134597
4.5 8.5 0.222072 0.120281
4.5 9 0.232592 0.141868
4.5 9.5 0.212663 0.153223
4.5 10 0.218953 0.205937
4.5 10.5 0.278077 0.274876
4.5 11 0.296031 0.270325
4.5 11.5 0.256266 0.21486
4.5 12 0.247336 0.232574
4.5 12.5 0.224171 0.32239
4.5 13 0.276045 0.325236
4.5 13.5 0.294713 0.234591
4.5 14 0.337974 0.192862
4.5 14.5 0.284696 0.218135
4.5 15 0.276302 0.144279
4.5 15.5 0.27699 0.0609401
4.5 16 0.333848 0.0610855
4.5 16.5 0.421096 0.0984065
4.5 17 0.452598 0.159799
4.5 17.5 0.485535 0.16166
4.5 18 0.478063 0.181563
4.5 18.5 0.412551 0.227205
4.5 19 0.408917 0.221998
4.5 19.5 0.472001 0.241947
4.5 20 0.480507 0.198514
4.5 20.5 0.389072 0.125885
4.5 21 0.357409 0.173143
4.5 21.5 0.373428 0.15883
4.5 22 0.402742 0.0959994
4.5 22.5 0.405919 0.109163
4.5 23 0.367793 0.135856
4.5 23.5 0.317457 0.114232
4.5 24 0.264772 0.132629
4.5 24.5 0.27916 0.179307
4.5 25 0.278975 0.136335
4.5 25.5 0.302567 0.102925
4.5 26 0.280046 0.0663975
4.5 26.5 0.266638 -0.064724
4.5 27 0.275621 -0.110218
4.5 27.5 0.260384 -0.0881543
4.5 28 0.235371 -0.106905
4.5 28.5 0.20843 -0.125802
4.5 29 0.199826 -0.142309
4.5 29.5 0.255151 -0.0833001
4.5 30 0.298531 -0.0277876
4.5 30.5 0.271417 -0.0424371
4.5 31 0.250993 -0.048014
4.5 31.5 0.211563 -0.050829
4.5 32 0.166991 -0.067038
4.5 32.5 0.153182 -0.0810069
4.5 33 0.156936 -0.1199
4.5 33.5 0.153076 -0.130319
4.5 34 0.196315 -0.121964
4.5 34.5 0.143761 -0.120651
4.5 35 0.159173 -0.0467962
4.5 35.5 0.265795 0.0683895
4.5 36 0.237389 0.0391053
4.5 36.5 0.18357 -0.0449769
4.5 37 0.167107 -0.0332089
4.5 37.5 0.151729 -0.0554141
4.5 38 0.140853 -0.095715
4.5 38.5 0.0862992 -0.0660623
4.5 39 0.0622611 -0.0156966
4.5 39.5 0.0615543 -0.0771444
4.5 40 0.174432 -0.0962907
4.5 40.5 0.173721 -0.0346906
4.5 41 0.113765 -0.0887462
4.5 41.5 0.0795589 -0.119142
4.5 42 0.0666992 -0.142895
4.5 42.5 0.0506496 -0.148947
4.5 43 0.0712129 -0.113959
4.5 43.5 0.0819841 -0.134978
4.5 44 0.149855 -0.134339
4.5 44.5 0.163867 -0.134745
4.5 45 0.20639 -0.178079
4.5 45.5 0.218689 -0.163025
4.5 46 0.22146 -0.108409
4.5 46.5 0.258958 -0.14153
4.5 47 0.285546 -0.148685
4.5 47.5 0.219738 -0.126953
4.5 48 0.217086 -0.127898
4.5 48.5 0.272706 -0.155567
4.5 49 0.285394 -0.144268
4.5 49.5 0.268179 -0.0813169
4.5 50 0.266371 -0.148182
4.5 50.5 0.2875 -0.253551
4.5 51 0.314357 -0.245781
4.5 51.5 0.296553 -0.210697
4.5 52 0.205216 -0.21714
4.5 52.5 0.150856 -0.256493
4.5 53 0.140121 -0.239685
4.5 53.5 0.0861868 -0.145003
4.5 54 0.0905384 -0.108385
4.5 54.5 0.111528 -0.104457
4.5 55 0.207818 -0.0489293
4.5 55.5 0.256072 -0.0705537
4.5 56 0.288509 -0.0973041
4.5 56.5 0.252783 -0.0915237
4.5 57 0.202299 -0.0609479
4.5 57.5 0.234039 0.0265151
4.5 58 0.209168 -0.00493762
4.5 58.5 0.289984 -0.0775747
4.5 59 0.313902 -0.0949625
4.5 59.5 0.262775 -0.0886535
4.5 60 0.215361 -0.0846673
4.5 60.5 0.20318 -0.0431307
4.5 61 0.18646 0.0088477
4.5 61.5 0.202865 0.0410867
4.5 62 0.23823 0.0621962
4.5 62.5 0.242531 0.0784484
4.5 63 0.217021 0.118627
4.5 63.5 0.205273 0.0643675
5 0 0.345457 0.0183757
5 0.5 0.376763 0.080875
5 1 0.356026 0.0565577
5 1.5 0.354521 -0.0344172
5 2 0.361219 -0.0563553
5 2.5 0.359417 0.0147539
5 3 0.322692 0.0418574
5 3.5 0.266549 0.0233938
5 4 0.288709 0.0491157
5 4.5 0.299506 0.0452528
5 5 0.257504 0.0015434
5 5.5 0.299703 -0.00485817
5 6 0.303003 -0.00229047
5 6.5 0.263531 0.0371482
5 7 0.318608 0.074655
5 7.5 0.287398 0.0595939
5 8 0.211205 0.0686439
5 8.5 0.191052 0.1101
5 9 0.186893 0.099275
5 9.5 0.147662 0.135583
5 10 0.153126 0.256161
5 10.5 0.195805 0.320322
5 11 0.207717 0.274965
5 11.5 0.203413 0.222774
5 12 0.206306 0.239856
5 12.5 0.212581 0.320566
5 13 0.22353 0.355047
5 13.5 0.246129 0.279554
5 14 0.271149 0.203386
5 14.5 0.283171 0.174947
5 15 0.225491 0.120716
5 15.5 0.260947 0.106711
5 16 0.327903 0.170767
5 16.5 0.387875 0.15352
5 17 0.397079 0.159138
5 17.5 0.406367 0.197155
5 18 0.455317 0.159782
5 18.5 0.439188 0.166597
5 19 0.440368 0.236058
5 19.5 0.469992 0.280956
5 20 0.448237 0.191745
5 20.5 0.472023 0.0965001
5 21 0.467052 0.124531
5 21.5 0.419282 0.180334
5 22 0.461729 0.14726
5 22.5 0.446097 0.0658821
5 23 0.35388 0.065666
5 23.5 0.291666 0.0533015
5 24 0.288138 0.10848
5 24.5 0.269916 0.15812
5 25 0.306298 0.147596
5 25.5 0.348858 0.140585
5 26 0.341856 0.0501062
5 26.5 0.262681 -0.0765995
5 27 0.264546 -0.118767
5 27.5 0.237546 -0.118223
5 28 0.221964 -0.149214
5 28.5 0.224504 -0.129511
5 29 0.2531 -0.0599621
5 29.5 0.320128 -0.00211698
5 30 0.345124 -0.0122146
5 30.5 0.384634 -0.0432079
5 31 0.349352 -0.0857815
5 31.5 0.305885 -0.1289
5 32 0.238142 -0.11263
5 32.5 0.207187 -0.0857705
5 33 0.202798 -0.125605
5 33.5 0.195296 -0.109417
5 34 0.217963 -0.103556
5 34.5 0.185799 -0.115465
5 35 0.20724 0.00035731
5 35.5 0.214926 0.0540239
5 36 0.157866 -0.0157564
5 36.5 0.142509 -0.0573029
5 37 0.155171 -0.0474253
5 37.5 0.13325 -0.0617635
5 38 0.141397 -0.139609
5 38.5 0.0957924 -0.141099
5 39 0.0777118 -0.0458338
5 39.5 0.0651607 0.00512844
5 40 0.132032 -0.0153563
5 40.5 0.14798 -0.0967023
5 41 0.0629715 -0.181892
5 41.5 0.0476242 -0.157194
5 42 0.0451034 -0.118761
5 42.5 0.103668 -0.104453
5 43 0.124373 -0.104483
5 43.5 0.135138 -0.11339
5 44 0.162026 -0.0949606
5 44.5 0.177585 -0.12303
5 45 0.187718 -0.127792
5 45.5 0.23541 -0.117758
5 46 0.252121 -0.110301
5 46.5 0.248385 -0.123768
5 47 0.235809 -0.170328
5 47.5 0.182433 -0.156241
5 48 0.218142 -0.0927194
5 48.5 0.263376 -0.0940904
5 49 0.345179 -0.11611
5 49.5 0.361925 -0.122454
5 50 0.307284 -0.168522
5 50.5 0.295368 -0.216766
5 51 0.317097 -0.217705
5 51.5 0.346347 -0.247815
5 52 0.268236 -0.287168
5 52.5 0.229253 -0.292349
5 53 0.255077 -0.272505
5 53.5 0.248522 -0.196199
5 54 0.209699 -0.129896
5 54.5 0.215832 -0.0349846
5 55 0.2654 0.0376773
5 55.5 0.267964 0.00376399
5 56 0.348073 -0.0691317
5 56.5 0.341443 -0.12467
5 57 0.323513 -0.0634308
5 57.5 0.264401 -0.0273827
5 58 0.211259 -0.0252246
5 58.5 0.243633 -0.00427033
5 59 0.298652 -0.0733375
5 59.5 0.323367 -0.130716
5 60 0.312643 -0.106314
5 60.5 0.317847 -0.0544396
5 61 0.304891 0.000520092
5 61.5 0.322655 0.069832
5 62 0.31026 0.0882133
5 62.5 0.357009 0.0526514
5 63 0.357103 0.0728839
5 63.5 0.338771 0.0374012
5.5 0 0.542742 -0.0066347
5.5 0.5 0.480715 0.0118666
5.5 1 0.402696 0.0278251
5.5 1.5 0.354837 -0.00659205
5.5 2 0.39412 -0.0336545
5.5 2.5 0.400516 -0.0318948
5.5 3 0.352386 -0.0193114
5.5 3.5 0.328982 0.00618781
5.5 4 0.348108 0.0408909
5.5 4.5 0.302288 0.0119334
5.5 5 0.29564 0.0128401
5.5 5.5 0.298039 0.0147692
5.5 6 0.284577 -0.0304323
5.5 6.5 0.278094 0.0488653
5.5 7 0.270215 0.0873749
5.5 7.5 0.24289 0.0263007
5.5 8 0.208392 0.0382509
5.5 8.5 0.195927 0.0959701
5.5 9 0.198186 0.098478
5.5 9.5 0.222379 0.119456
5.5 10 0.258915 0.254079
5.5 10.5 0.240887 0.329467
5.5 11 0.20263 0.277933
5.5 11.5 0.198775 0.213449
5.5 12 0.209573 0.241742
5.5 12.5 0.2086 0.339614
5.5 13 0.180763 0.358784
5.5 13.5 0.191357 0.282211
5.5 14 0.204512 0.229903
5.5 14.5 0.228905 0.172477
5.5 15 0.186228 0.122054
5.5 15.5 0.271554 0.163352
5.5 16 0.278785 0.188014
5.5 16.5 0.250293 0.167583
5.5 17 0.282434 0.178291
5.5 17.5 0.283664 0.219897
5.5 18 0.326483 0.214384
5.5 18.5 0.416892 0.212256
5.5 19 0.461803 0.252803
5.5 19.5 0.481057 0.249816
5.5 20 0.452914 0.200545
5.5 20.5 0.466504 0.1447
5.5 21 0.481943 0.120401
5.5 21.5 0.453474 0.153507
5.5 22 0.396821 0.122814
5.5 22.5 0.355402 0.00131329
5.5 23 0.268963 -0.0185745
5.5 23.5 0.27667 0.0484898
5.5 24 0.310628 0.110879
5.5 24.5 0.286892 0.197467
5.5 25 0.337138 0.215278
5.5 25.5 0.349313 0.138484
5.5 26 0.33846 -0.0197789
5.5 26.5 0.285999 -0.142034
5.5 27 0.286706 -0.135354
5.5 27.5 0.266993 -0.130737
5.5 28 0.263013 -0.119947
5.5 28.5 0.329992 -0.0946647
5.5 29 0.346215 -0.0466854
5.5 29.5 0.315151 0.00872376
5.5 30 0.30861 0.036719
5.5 30.5 0.349426 -0.0382094
5.5 31 0.336829 -0.126763
5.5 31.5 0.31133 -0.162039
5.5 32 0.26937 -0.165737
5.5 32.5 0.21275 -0.116351
5.5 33 0.163068 -0.131791
5.5 33.5 0.205074 -0.115153
5.5 34 0.205592 -0.131461
5.5 34.5 0.218694 -0.131373
5.5 35 0.215066 -0.0176687
5.5 35.5 0.168949 0.0190154
5.5 36 0.137869 -0.0333121
5.5 36.5 0.13702 -0.0476724
5.5 37 0.137265 -0.0424677
5.5 37.5 0.0990101 -0.0691878
5.5 38 0.0849857 -0.133172
5.5 38.5 0.1081 -0.129747
5.5 39 0.142027 -0.0463283
5.5 39.5 0.134733 -0.0228243
5.5 40 0.0975622 -0.0134714
5.5 40.5 0.0984002 -0.103751
5.5 41 0.101088 -0.189102
5.5 41.5 0.122398 -0.13701
5.5 42 0.129585 -0.0868506
5.5 42.5 0.1801 -0.0696774
5.5 43 0.205479 -0.08249
5.5 43.5 0.279972 -0.0973254
5.5 44 0.291605 -0.091892
5.5 44.5 0.259561 -0.109053
5.5 45 0.26152 -0.120255
5.5 45.5 0.251417 -0.0986223
5.5 46 0.218862 -0.0954343
5.5 46.5 0.202801 -0.157842
5.5 47 0.208733 -0.214637
5.5 47.5 0.216907 -0.144621
5.5 48 0.196619 -0.0469545
5.5 48.5 0.219877 -0.02853
5.5 49 0.310723 -0.0457197
5.5 49.5 0.339275 -0.119212
5.5 50 0.323608 -0.214739
5.5 50.5 0.296468 -0.243738
5.5 51 0.28461 -0.194802
5.5 51.5 0.298084 -0.259558
5.5 52 0.321416 -0.334234
5.5 52.5 0.360936 -0.269652
5.5 53 0.382755 -0.220416
5.5 53.5 0.377508 -0.190381
5.5 54 0.395906 -0.141074
5.5 54.5 0.413495 -0.0487566
5.5 55 0.335669 0.0032022
5.5 55.5 0.288271 0.01212
5.5 56 0.313881 -0.023825
5.5 56.5 0.371397 -0.116084
5.5 57 0.368633 -0.13799
5.5 57.5 0.315496 -0.0857385
5.5 58 0.310108 -0.0257055
5.5 58.5 0.296807 0.00981799
5.5 59 0.298563 -0.0152289
5.5 59.5 0.346731 -0.0746624
5.5 60 0.401847 -0.0901869
5.5 60.5 0.409802 -0.050882
5.5 61 0.4386 0.0136561
5.5 61.5 0.503142 0.0464552
5.5 62 0.462134 0.0965499
5.5 62.5 0.453458 0.125292
5.5 63 0.490965 0.100389
5.5 63.5 0.513217 0.0527219
6 0 0.584944 -0.0141266
6 0.5 0.611385 -0.0591707
6 1 0.562839 -0.0693207
6 1.5 0.489753 -0.0429932
6 2 0.463383 -0.0106762
6 2.5 0.444839 -0.0269804
6 3 0.392667 -0.029676
6 3.5 0.397622 0.0191159
6 4 0.423597 0.0224213
6 4.5 0.379468 -0.00721468
6 5 0.359706 -0.00270603
6 5.5 0.2947 -0.0159216
6 6 0.302948 -0.0222356
6 6.5 0.314869 0.022786
6 7 0.252746 0.0394512
6 7.5 0.227866 -0.00222846
6 8 0.212016 0.0216809
6 8.5 0.232041 0.0998933
6 9 0.214346 0.125727
6 9.5 0.260038 0.196313
6 10 0.31762 0.274669
6 10.5 0.269874 0.264037
6 11 0.223834 0.232852
6 11.5 0.20449 0.229717
6 12 0.242897 0.249681
6 12.5 0.224017 0.291756
6 13 0.21253 0.337804
6 13.5 0.190453 0.303303
6 14 0.188779 0.240933
6 14.5 0.159286 0.156663
6 15 0.221834 0.163365
6 15.5 0.275053 0.199268
6 16 0.250299 0.149506
6 16.5 0.247561 0.157169
6 17 0.293882 0.192509
6 17.5 0.31045 0.241205
6 18 0.355097 0.293011
6 18.5 0.430103 0.301917
6 19 0.450597 0.300222
6 19.5 0.456878 0.272066
6 20 0.444487 0.177193
6 20.5 0.413743 0.12553
6 21 0.404438 0.111501
6 21.5 0.407524 0.0952115
6 22 0.330971 0.0491885
6 22.5 0.288173 -0.0619759
6 23 0.293611 -0.013066
6 23.5 0.304011 0.0949667
6 24 0.279857 0.118703
6 24.5 0.323232 0.18463
6 25 0.344251 0.210017
6 25.5 0.33992 0.141906
6 26 0.305228 -0.0132073
6 26.5 0.356232 -0.128353
6 27 0.336728 -0.137774
6 27.5 0.319181 -0.141916
6 28 0.311482 -0.0862152
