3 5 0.138199 0.167799
3 5.5 0.107015 0.279181
3 6 0.104314 0.221708
3 6.5 -0.00127289 0.16138
3 7 0.0115221 0.175309
3 7.5 0.0614474 0.215023
3 8 0.196876 0.227853
3 8.5 0.242756 0.18777
3 9 0.245344 0.128342
3 9.5 0.223894 0.101471
3 10 0.194717 0.108507
3 10.5 0.178755 0.0995902
3 11 0.215867 0.0192059
3 11.5 0.210902 -0.0179833
3 12 0.167316 -0.0455839
3 12.5 0.116855 -0.0381489
3 13 0.113322 0.0898204
3 13.5 0.104274 0.0945754
3 14 0.0364817 0.00805249
3 14.5 0.0689417 -0.0189432
3 15 0.179022 -0.000114942
3 15.5 0.251596 0.00125135
3 16 0.250527 -0.0534743
3 16.5 0.198888 -0.0119623
3 17 0.214422 0.072315
3 17.5 0.249248 0.13686
3 18 0.260776 0.206432
3 18.5 0.224183 0.234098
3 19 0.186413 0.217532
3 19.5 0.199635 0.197193
3 20 0.261203 0.292081
3 20.5 0.302902 0.357073
3 21 0.328433 0.298509
3 21.5 0.342835 0.249654
3 22 0.354713 0.296052
3 22.5 0.37705 0.386191
3 23 0.373003 0.42657
3 23.5 0.359798 0.343614
3 24 0.401008 0.192732
3 24.5 0.327202 0.0563989
3 25 0.294119 0.0164704
3 25.5 0.278789 0.0438258
3 26 0.278101 0.0936871
3 26.5 0.290201 0.168779
3 27 0.280669 0.110961
3 27.5 0.303364 0.00733798
3 28 0.293008 -0.0274026
3 28.5 0.237343 -0.0750556
3 29 0.244536 -0.049624
3 29.5 0.210753 -0.0468946
3 30 0.170556 -0.0965293
3 30.5 0.102308 -0.0458729
3 31 0.079573 -0.0218695
3 31.5 0.0530289 -0.0871595
3 32 0.0216936 -0.216821
3 32.5 0.0404724 -0.273471
3 33 0.11389 -0.262973
3 33.5 0.0982403 -0.251611
3 34 0.0584588 -0.272314
3 34.5 0.0915358 -0.304815
3 35 0.125815 -0.312221
3 35.5 0.0724912 -0.309201
3 36 0.046134 -0.26636
3 36.5 0.0803788 -0.169543
3 37 0.0362235 -0.10761
3 37.5 0.0574921 -0.169991
3 38 0.0937128 -0.239706
3 38.5 0.131319 -0.267291
3 39 0.123536 -0.284123
3 39.5 0.133337 -0.277847
3 40 0.155472 -0.226559
3 40.5 0.173206 -0.161283
3 41 0.193313 -0.0954951
3 41.5 0.171518 -0.0169496
3 42 0.201344 -0.046102
3 42.5 0.249195 -0.129928
3 43 0.28213 -0.179832
3 43.5 0.250818 -0.236191
3 44 0.220221 -0.246942
3 44.5 0.181587 -0.238405
3 45 0.141446 -0.183424
3 45.5 0.134253 -0.0574683
3 46 0.115974 0.0271534
3 46.5 0.130828 -0.0469449
3 47 0.130106 -0.081481
3 47.5 0.170155 -0.0827293
3 48 0.196781 -0.166521
3 48.5 0.113344 -0.0992751
3 49 0.133702 0.0218764
3 49.5 0.201308 0.00510971
3 50 0.210219 -0.0581461
3 50.5 0.219313 -0.0640896
3 51 0.153688 -0.0848783
3 51.5 0.123301 -0.103494
3 52 0.187227 -0.105657
3 52.5 0.185219 -0.123799
3 53 0.167939 -0.0834971
3 53.5 0.190969 -0.0587593
3 54 0.158239 -0.0731335
3 54.5 0.12534 -0.103465
3 55 0.0671586 -0.0981791
3 55.5 0.0949467 -0.061852
3 56 0.0888793 -0.0480847
3 56.5 0.0713644 0.0286285
3 57 0.0329958 0.11576
3 57.5 -0.0594141 0.0916226
3 58 -0.167309 0.0385978
3 58.5 -0.219531 0.0202678
3 59 -0.230421 0.0737701
3 59.5 -0.215854 0.119079
3 60 -0.196147 0.0823375
3 60.5 -0.20172 0.0968282
3 61 -0.191245 0.0675425
3 61.5 -0.180528 0.0418708
3 62 -0.109126 0.0646534
3 62.5 -0.0895078 0.0470005
3 63 -0.0982508 0.035654
3 63.5 -0.133197 0.0169746
3.5 0 -0.0318304 0.0151028
3.5 0.5 -0.000154653 -0.0431641
3.5 1 0.0345951 -0.0369512
3.5 1.5 0.0252703 0.0181774
3.5 2 0.0319081 -0.00452237
3.5 2.5 0.040608 0.0180524
3.5 3 0.0491936 0.0921303
3.5 3.5 0.0990296 0.123767
3.5 4 0.102801 0.147573
3.5 4.5 0.110069 0.174625
3.5 5 0.20584 0.209053
3.5 5.5 0.152319 0.235941
3.5 6 0.10636 0.154682
3.5 6.5 0.0971726 0.134728
3.5 7 0.127007 0.226558
3.5 7.5 0.195929 0.338863
3.5 8 0.305013 0.357901
3.5 8.5 0.352771 0.22534
3.5 9 0.397048 0.103662
3.5 9.5 0.36548 0.0528254
3.5 10 0.328296 0.0856729
3.5 10.5 0.321125 0.10904
3.5 11 0.317286 0.0148987
3.5 11.5 0.324818 -0.0459907
3.5 12 0.298875 -0.0375445
3.5 12.5 0.338315 -0.0370375
3.5 13 0.287466 0.0351816
3.5 13.5 0.198348 0.00601022
3.5 14 0.132738 -0.0191812
3.5 14.5 0.168535 0.0736174
3.5 15 0.23703 0.0840043
3.5 15.5 0.271508 0.00392022
3.5 16 0.250336 -0.0690891
3.5 16.5 0.280013 -0.0159973
3.5 17 0.254458 0.0778181
3.5 17.5 0.275209 0.157569
3.5 18 0.268102 0.222147
3.5 18.5 0.278572 0.209562
3.5 19 0.258318 0.196337
3.5 19.5 0.289959 0.247012
3.5 20 0.345984 0.355041
3.5 20.5 0.362519 0.370987
3.5 21 0.339554 0.287406
3.5 21.5 0.355481 0.265513
3.5 22 0.368944 0.331669
3.5 22.5 0.377402 0.401058
3.5 23 0.351076 0.401452
3.5 23.5 0.325489 0.332404
3.5 24 0.290348 0.18485
3.5 24.5 0.271611 0.0257532
3.5 25 0.261332 0.00188963
3.5 25.5 0.299077 0.0464675
3.5 26 0.359869 0.103555
3.5 26.5 0.340452 0.144755
3.5 27 0.276412 0.128468
3.5 27.5 0.296905 0.0602312
3.5 28 0.269851 -0.0586719
3.5 28.5 0.241186 -0.10058
3.5 29 0.301725 -0.0637781
3.5 29.5 0.200345 -0.0929582
3.5 30 0.185622 -0.149599
3.5 30.5 0.167673 -0.1121
3.5 31 0.104503 -0.0686165
3.5 31.5 0.074583 -0.14799
3.5 32 0.0635214 -0.257314
3.5 32.5 0.065606 -0.216392
3.5 33 0.0887666 -0.20443
3.5 33.5 0.123313 -0.270336
3.5 34 0.113022 -0.25392
3.5 34.5 0.182985 -0.255999
3.5 35 0.184098 -0.31993
3.5 35.5 0.129849 -0.345342
3.5 36 0.144582 -0.269655
3.5 36.5 0.17549 -0.206928
3.5 37 0.1006 -0.162793
3.5 37.5 0.0789857 -0.143839
3.5 38 0.0984879 -0.173816
3.5 38.5 0.143604 -0.235566
3.5 39 0.155944 -0.268527
3.5 39.5 0.196516 -0.258284
3.5 40 0.194797 -0.217144
3.5 40.5 0.273613 -0.127862
3.5 41 0.311605 -0.0626828
3.5 41.5 0.316283 -0.00607637
3.5 42 0.313307 -0.0319626
3.5 42.5 0.336795 -0.119076
3.5 43 0.302234 -0.165717
3.5 43.5 0.30547 -0.23286
3.5 44 0.321348 -0.290118
3.5 44.5 0.29703 -0.293431
3.5 45 0.279858 -0.214588
3.5 45.5 0.279956 -0.0849772
3.5 46 0.202351 -0.0074546
3.5 46.5 0.132403 -0.0464014
3.5 47 0.169404 -0.0575105
3.5 47.5 0.193082 -0.0429175
3.5 48 0.271417 -0.157204
3.5 48.5 0.32485 -0.10291
3.5 49 0.308472 0.0667422
3.5 49.5 0.316199 0.0345267
3.5 50 0.318137 -0.0413221
3.5 50.5 0.319931 -0.0749114
3.5 51 0.280995 -0.108592
3.5 51.5 0.304478 -0.0830239
3.5 52 0.304307 -0.0955696
3.5 52.5 0.27868 -0.147258
3.5 53 0.219534 -0.108876
3.5 53.5 0.187317 -0.0916715
3.5 54 0.153985 -0.121451
3.5 54.5 0.135099 -0.142845
3.5 55 0.124476 -0.106312
3.5 55.5 0.142052 -0.0530731
3.5 56 0.0992649 -0.0382017
3.5 56.5 0.0930706 0.0202816
3.5 57 0.0584397 0.0287506
3.5 57.5 -0.0493124 -0.00235718
3.5 58 -0.0631144 -0.0019169
3.5 58.5 -0.104525 0.00647347
3.5 59 -0.0977494 0.0565658
3.5 59.5 -0.111784 0.124967
3.5 60 -0.0895673 0.112031
3.5 60.5 -0.0828582 0.08485
3.5 61 -0.0995315 0.0662706
3.5 61.5 -0.0827052 0.0704742
3.5 62 -0.0542501 0.089077
3.5 62.5 -0.0324951 0.0453749
3.5 63 -0.0573108 0.00847262
3.5 63.5 -0.0458502 0.0169882
4 0 0.0414043 0.0169807
4 0.5 0.0412816 -0.0185612
4 1 0.116475 -0.0265275
4 1.5 0.123491 0.014148
4 2 0.144009 0.00728679
4 2.5 0.187264 0.03882
4 3 0.195295 0.138501
4 3.5 0.223799 0.135625
4 4 0.190344 0.157051
4 4.5 0.199547 0.229414
4 5 0.249708 0.210049
4 5.5 0.208951 0.1797
4 6 0.172199 0.166562
4 6.5 0.258633 0.182026
4 7 0.263106 0.274066
4 7.5 0.301788 0.39303
4 8 0.317086 0.384695
4 8.5 0.325202 0.279804
4 9 0.398349 0.141051
4 9.5 0.414369 0.0327188
4 10 0.398749 0.0641526
4 10.5 0.430606 0.0885805
4 11 0.39095 0.0228985
4 11.5 0.386863 -0.0363941
4 12 0.35792 -0.0320873
4 12.5 0.399613 -0.0495581
4 13 0.396094 -0.0501461
4 13.5 0.313965 -0.0601524
4 14 0.311488 -0.0217604
4 14.5 0.29379 0.0853483
4 15 0.270512 0.102857
4 15.5 0.283025 0.0145575
4 16 0.291566 -0.0449688
4 16.5 0.315967 -0.00784009
4 17 0.30801 0.0675111
4 17.5 0.354005 0.150504
4 18 0.293786 0.209795
4 18.5 0.297874 0.224314
4 19 0.326568 0.22892
4 19.5 0.371354 0.28486
4 20 0.372371 0.364641
4 20.5 0.31897 0.350643
4 21 0.286468 0.291472
4 21.5 0.365188 0.279043
4 22 0.348282 0.317973
4 22.5 0.336778 0.368323
4 23 0.289535 0.374658
4 23.5 0.288093 0.282886
4 24 0.233628 0.138854
4 24.5 0.277708 0.0273835
4 25 0.3155 0.0439369
4 25.5 0.353968 0.142362
4 26 0.386845 0.135061
4 26.5 0.349693 0.0853228
4 27 0.242826 0.0674141
4 27.5 0.177814 0.000776388
4 28 0.141465 -0.0831214
4 28.5 0.14003 -0.043181
4 29 0.141595 -0.0904658
4 29.5 0.101898 -0.162998
4 30 0.13351 -0.129201
4 30.5 0.167975 -0.126991
4 31 0.111419 -0.114959
4 31.5 0.0777103 -0.128142
4 32 0.111412 -0.225798
4 32.5 0.101633 -0.248226
4 33 0.082285 -0.205266
4 33.5 0.135774 -0.227355
4 34 0.215293 -0.212642
4 34.5 0.207798 -0.233739
4 35 0.228865 -0.365358
4 35.5 0.266028 -0.348717
4 36 0.316856 -0.220719
4 36.5 0.275441 -0.213524
4 37 0.250501 -0.204114
4 37.5 0.169321 -0.172103
4 38 0.131599 -0.175088
4 38.5 0.114589 -0.209835
4 39 0.150881 -0.231211
4 39.5 0.232947 -0.238994
4 40 0.293357 -0.149462
4 40.5 0.360645 -0.0444754
4 41 0.398624 -0.052825
4 41.5 0.386806 -0.0152471
4 42 0.360055 -0.0255902
4 42.5 0.35712 -0.141002
4 43 0.335554 -0.211156
4 43.5 0.330365 -0.217077
4 44 0.376975 -0.255382
4 44.5 0.375036 -0.279895
4 45 0.394356 -0.200498
4 45.5 0.343621 -0.134975
4 46 0.292629 -0.1204
4 46.5 0.23362 -0.0798919
4 47 0.283414 -0.0208016
4 47.5 0.315547 0.0192837
4 48 0.384876 -0.0347526
4 48.5 0.492542 -0.0622196
4 49 0.466477 0.0132253
4 49.5 0.41083 0.0147748
4 50 0.425865 -0.0544142
4 50.5 0.418007 -0.101232
4 51 0.435439 -0.100331
4 51.5 0.459564 -0.0801817
4 52 0.397191 -0.131456
4 52.5 0.34392 -0.208572
4 53 0.292432 -0.174859
4 53.5 0.227332 -0.124308
4 54 0.235864 -0.125352
4 54.5 0.199897 -0.132975
4 55 0.193243 -0.0912264
4 55.5 0.187382 -0.0870626
4 56 0.122905 -0.0970658
4 56.5 0.0907319 -0.0121968
4 57 0.00982243 -0.0266232
4 57.5 -0.0230383 -0.0299314
4 58 0.00644393 -0.0166149
4 58.5 0.0108704 -0.0143673
4 59 0.0133762 0.066511
4 59.5 -0.00102108 0.127262
4 60 -0.0277806 0.111263
4 60.5 -0.0353115 0.086864
4 61 -0.0717769 0.0676955
4 61.5 -0.0622981 0.0871522
4 62 -0.0133896 0.114864
4 62.5 -0.0296738 0.0439399
4 63 -0.0142164 0.0222989
4 63.5 0.0440765 0.0424549
4.5 0 0.123633 0.012308
4.5 0.5 0.186542 0.0319069
4.5 1 0.264936 0.0452579
4.5 1.5 0.302054 0.0457115
4.5 2 0.282009 0.0592504
4.5 2.5 0.34293 0.0693385
4.5 3 0.338202 0.128666
4.5 3.5 0.283865 0.118815
4.5 4 0.286246 0.12332
4.5 4.5 0.280904 0.233989
4.5 5 0.245253 0.218458
4.5 5.5 0.231225 0.158431
4.5 6 0.238746 0.204363
4.5 6.5 0.268875 0.225635
4.5 7 0.292784 0.269713
4.5 7.5 0.28895 0.392843
4.5 8 0.232334 0.381315
4.5 8.5 0.246141 0.306603
4.5 9 0.256507 0.19283
4.5 9.5 0.274775 0.0532251
4.5 10 0.328546 0.101909
4.5 10.5 0.381056 0.101242
4.5 11 0.394493 -0.0288436
4.5 11.5 0.373257 -0.0790202
4.5 12 0.388116 -0.0247945
4.5 12.5 0.399347 0.0011356
4.5 13 0.432949 -0.0504665
4.5 13.5 0.403771 -0.0785958
4.5 14 0.449445 -0.0393559
4.5 14.5 0.39357 0.0326419
4.5 15 0.326452 0.0732386
4.5 15.5 0.301027 0.0249744
4.5 16 0.355731 -0.0361473
4.5 16.5 0.357699 0.000446514
4.5 17 0.378021 0.115856
4.5 17.5 0.421985 0.143345
4.5 18 0.40082 0.166017
4.5 18.5 0.355112 0.242344
4.5 19 0.377813 0.269816
4.5 19.5 0.397957 0.292815
4.5 20 0.383136 0.302657
4.5 20.5 0.299395 0.285084
4.5 21 0.286609 0.333625
4.5 21.5 0.312431 0.327328
4.5 22 0.358567 0.303259
4.5 22.5 0.344938 0.342311
4.5 23 0.286419 0.352767
4.5 23.5 0.23367 0.276497
4.5 24 0.249988 0.174465
4.5 24.5 0.312631 0.107625
4.5 25 0.38773 0.0781502
4.5 25.5 0.389792 0.117813
4.5 26 0.362904 0.0992805
4.5 26.5 0.325512 0.000735764
4.5 27 0.254665 -0.0434118
4.5 27.5 0.189954 -0.0411302
4.5 28 0.163587 -0.0964555
4.5 28.5 0.120909 -0.10045
4.5 29 0.0544246 -0.10191
4.5 29.5 0.132915 -0.101043
4.5 30 0.159714 -0.0835227
4.5 30.5 0.163394 -0.134191
4.5 31 0.160477 -0.158881
4.5 31.5 0.106275 -0.147997
4.5 32 0.0636775 -0.233391
4.5 32.5 0.064698 -0.245519
4.5 33 0.101835 -0.17029
4.5 33.5 0.1359 -0.137328
4.5 34 0.226832 -0.181896
4.5 34.5 0.219541 -0.242427
4.5 35 0.270474 -0.2617
4.5 35.5 0.384527 -0.257351
4.5 36 0.375834 -0.260242
4.5 36.5 0.294835 -0.273282
4.5 37 0.279093 -0.268914
4.5 37.5 0.215334 -0.262741
4.5 38 0.21332 -0.228549
4.5 38.5 0.14872 -0.216285
4.5 39 0.189785 -0.150169
4.5 39.5 0.271808 -0.115808
4.5 40 0.408691 -0.0894456
4.5 40.5 0.424145 -0.0225953
4.5 41 0.449761 -0.0365223
4.5 41.5 0.386247 -0.0446452
4.5 42 0.33643 -0.0616484
4.5 42.5 0.308419 -0.143577
4.5 43 0.352065 -0.192471
4.5 43.5 0.346593 -0.191439
4.5 44 0.329994 -0.245448
4.5 44.5 0.321764 -0.276051
4.5 45 0.344997 -0.246003
4.5 45.5 0.319119 -0.186704
4.5 46 0.316824 -0.117455
4.5 46.5 0.32031 -0.0556168
4.5 47 0.347496 0.0244161
4.5 47.5 0.36406 0.0585447
4.5 48 0.416315 0.0197911
4.5 48.5 0.481616 -0.0213093
4.5 49 0.507727 -0.0149699
4.5 49.5 0.480098 -0.00608514
4.5 50 0.48393 -0.034145
4.5 50.5 0.4864 -0.0653376
4.5 51 0.529683 -0.0670347
4.5 51.5 0.529048 -0.121272
4.5 52 0.469176 -0.211213
4.5 52.5 0.412245 -0.252016
4.5 53 0.416334 -0.225464
4.5 53.5 0.349779 -0.148239
4.5 54 0.303883 -0.148885
4.5 54.5 0.251571 -0.185466
4.5 55 0.266913 -0.118828
4.5 55.5 0.250959 -0.123412
4.5 56 0.253467 -0.134852
4.5 56.5 0.205516 -0.0928006
4.5 57 0.109852 -0.0850197
4.5 57.5 0.0908422 -0.00573568
4.5 58 0.0552933 0.0319919
4.5 58.5 0.100588 0.0134057
4.5 59 0.121452 0.0446743
4.5 59.5 0.0820714 0.08381
4.5 60 0.040113 0.0777407
4.5 60.5 0.0262283 0.0408537
4.5 61 0.000591119 0.039284
4.5 61.5 0.028464 0.128862
4.5 62 0.0507118 0.121701
4.5 62.5 0.0477834 0.0445481
4.5 63 0.0674497 0.0822229
4.5 63.5 0.122793 0.0726089
5 0 0.304065 0.0807302
5 0.5 0.331936 0.122742
5 1 0.346214 0.0889844
5 1.5 0.375529 0.0312215
5 2 0.38828 0.048163
5 2.5 0.406834 0.095013
5 3 0.389248 0.0794355
5 3.5 0.331919 0.0836684
5 4 0.302737 0.15409
5 4.5 0.271076 0.188421
5 5 0.212215 0.160369
5 5.5 0.265136 0.173194
5 6 0.268699 0.204212
5 6.5 0.2341 0.236064
5 7 0.293444 0.29414
5 7.5 0.30222 0.33258
5 8 0.195606 0.341886
5 8.5 0.230601 0.303977
5 9 0.209522 0.169685
5 9.5 0.220462 0.104758
5 10 0.251349 0.170433
5 10.5 0.258607 0.154527
5 11 0.302268 0.0150998
5 11.5 0.348676 -0.0427706
5 12 0.352638 -0.00599805
5 12.5 0.36695 -0.00472489
5 13 0.390051 -0.045722
5 13.5 0.410709 -0.0436567
5 14 0.461974 -0.0319606
5 14.5 0.434421 -0.0376449
5 15 0.388602 0.0103145
5 15.5 0.380171 0.0438363
5 16 0.420575 0.0117025
5 16.5 0.417785 0.0144506
5 17 0.440216 0.131797
5 17.5 0.459834 0.173303
5 18 0.500757 0.142921
5 18.5 0.441392 0.201306
5 19 0.434099 0.271766
5 19.5 0.414257 0.290183
5 20 0.387487 0.266079
5 20.5 0.343297 0.254115
5 21 0.350988 0.304507
5 21.5 0.311678 0.351001
5 22 0.384122 0.350481
5 22.5 0.397627 0.296175
5 23 0.333651 0.263389
5 23.5 0.271333 0.246455
5 24 0.28741 0.217815
5 24.5 0.32788 0.165126
5 25 0.437876 0.121098
5 25.5 0.431525 0.117535
5 26 0.408078 0.0707808
5 26.5 0.340718 -0.022916
5 27 0.345019 -0.0681437
5 27.5 0.280418 -0.0903016
5 28 0.212991 -0.152166
5 28.5 0.186481 -0.152343
5 29 0.154807 -0.0784599
5 29.5 0.178835 -0.0577084
5 30 0.155074 -0.0987218
5 30.5 0.141221 -0.126229
5 31 0.180568 -0.172078
5 31.5 0.177303 -0.224941
5 32 0.115086 -0.267375
5 32.5 0.120066 -0.210068
5 33 0.106357 -0.134063
5 33.5 0.130779 -0.102357
5 34 0.152799 -0.129001
5 34.5 0.188507 -0.190098
5 35 0.248365 -0.200372
5 35.5 0.295858 -0.243357
5 36 0.285401 -0.310411
5 36.5 0.278333 -0.310265
5 37 0.291534 -0.283614
5 37.5 0.295346 -0.237877
5 38 0.304579 -0.241701
5 38.5 0.303589 -0.23337
5 39 0.34343 -0.108123
5 39.5 0.339876 -0.0200876
5 40 0.39458 0.00287441
5 40.5 0.438843 -0.00340457
5 41 0.448332 -0.0907233
5 41.5 0.398059 -0.128578
5 42 0.323059 -0.103418
5 42.5 0.317841 -0.125368
5 43 0.349366 -0.172982
5 43.5 0.336221 -0.239148
5 44 0.292393 -0.280211
5 44.5 0.302026 -0.264891
5 45 0.335314 -0.203143
5 45.5 0.381338 -0.163149
5 46 0.391425 -0.119209
5 46.5 0.412859 -0.0492194
5 47 0.376993 0.0229487
5 47.5 0.358781 0.0881027
5 48 0.422305 0.0828035
5 48.5 0.474748 0.0291916
5 49 0.518552 0.0117068
5 49.5 0.533853 -0.0090221
5 50 0.522873 -0.0481119
5 50.5 0.508634 -0.0554781
5 51 0.52642 -0.0576833
5 51.5 0.510268 -0.140689
5 52 0.47439 -0.248258
5 52.5 0.458861 -0.261414
5 53 0.466684 -0.237326
5 53.5 0.452939 -0.23676
5 54 0.378756 -0.22356
5 54.5 0.357052 -0.169944
5 55 0.38677 -0.0918387
5 55.5 0.369565 -0.100508
5 56 0.382551 -0.142508
5 56.5 0.327523 -0.155812
5 57 0.275689 -0.141297
5 57.5 0.212102 -0.0844905
5 58 0.139013 -0.00686907
5 58.5 0.132109 0.0517919
5 59 0.151079 0.0479944
5 59.5 0.162859 0.0459222
5 60 0.140277 0.0554203
5 60.5 0.109391 0.0473421
5 61 0.14279 0.0699312
5 61.5 0.195522 0.137273
5 62 0.133414 0.134183
5 62.5 0.206548 0.0606777
5 63 0.252927 0.0973083
5 63.5 0.288952 0.0986381
5.5 0 0.402167 0.0552917
5.5 0.5 0.382682 0.0740556
5.5 1 0.327709 0.088851
5.5 1.5 0.309933 0.0877779
5.5 2 0.374736 0.0905558
5.5 2.5 0.374747 0.0703062
5.5 3 0.349966 0.0537506
5.5 3.5 0.340563 0.0323046
5.5 4 0.318675 0.0624778
5.5 4.5 0.254225 0.143466
5.5 5 0.283176 0.212518
5.5 5.5 0.319737 0.214916
5.5 6 0.302498 0.173327
5.5 6.5 0.311645 0.25038
5.5 7 0.350169 0.337833
5.5 7.5 0.319224 0.295005
5.5 8 0.235002 0.309696
5.5 8.5 0.23422 0.320519
5.5 9 0.242565 0.18269
5.5 9.5 0.30919 0.0950517
5.5 10 0.313015 0.140054
5.5 10.5 0.265693 0.152161
5.5 11 0.247126 0.0612254
5.5 11.5 0.280864 -0.0286497
5.5 12 0.301181 -0.00652031
5.5 12.5 0.319919 0.0385489
5.5 13 0.350738 -0.00670744
5.5 13.5 0.391776 -0.00667335
5.5 14 0.39435 -0.0156438
5.5 14.5 0.405078 -0.0407295
5.5 15 0.396031 0.0189885
5.5 15.5 0.428815 0.0569472
5.5 16 0.416332 0.0014667
5.5 16.5 0.395087 0.0200869
5.5 17 0.435187 0.157905
5.5 17.5 0.450697 0.203885
5.5 18 0.476154 0.147575
5.5 18.5 0.490857 0.175686
5.5 19 0.481646 0.242682
5.5 19.5 0.465841 0.246203
5.5 20 0.43325 0.231697
5.5 20.5 0.422804 0.248585
5.5 21 0.43555 0.302006
5.5 21.5 0.405555 0.360462
5.5 22 0.397194 0.389207
5.5 22.5 0.4345 0.29184
5.5 23 0.384174 0.226473
5.5 23.5 0.377454 0.230256
5.5 24 0.379384 0.231012
5.5 24.5 0.396821 0.25809
5.5 25 0.472335 0.181795
5.5 25.5 0.454833 0.0880155
5.5 26 0.45593 0.00847295
5.5 26.5 0.393857 -0.0623228
5.5 27 0.373328 -0.103711
5.5 27.5 0.324527 -0.173158
5.5 28 0.261037 -0.190393
5.5 28.5 0.27218 -0.158634
5.5 29 0.269412 -0.109556
5.5 29.5 0.193814 -0.100776
5.5 30 0.184637 -0.121136
5.5 30.5 0.186449 -0.108697
5.5 31 0.197803 -0.1228
5.5 31.5 0.220771 -0.213479
5.5 32 0.188838 -0.290628
5.5 32.5 0.177392 -0.254247
5.5 33 0.107675 -0.159576
5.5 33.5 0.103811 -0.0908854
5.5 34 0.123743 -0.124168
5.5 34.5 0.146487 -0.146862
5.5 35 0.180418 -0.154348
5.5 35.5 0.251298 -0.220315
5.5 36 0.257058 -0.277767
5.5 36.5 0.301293 -0.267149
5.5 37 0.324683 -0.251901
5.5 37.5 0.354164 -0.249696
5.5 38 0.351433 -0.220306
5.5 38.5 0.415243 -0.177434
5.5 39 0.454501 -0.113881
5.5 39.5 0.431217 -0.0646576
5.5 40 0.365144 0.00952048
5.5 40.5 0.360308 0.0311566
5.5 41 0.35881 -0.077306
5.5 41.5 0.395751 -0.169918
5.5 42 0.348031 -0.141866
5.5 42.5 0.358829 -0.11727
5.5 43 0.380438 -0.174091
5.5 43.5 0.414679 -0.248411
5.5 44 0.439859 -0.279643
5.5 44.5 0.45767 -0.23313
5.5 45 0.48031 -0.166691
5.5 45.5 0.50569 -0.130593
5.5 46 0.500545 -0.0859333
5.5 46.5 0.512438 -0.070049
5.5 47 0.504357 -0.029662
5.5 47.5 0.485148 0.103857
5.5 48 0.466658 0.135758
5.5 48.5 0.514998 0.0749378
5.5 49 0.541583 0.0441344
5.5 49.5 0.555324 -0.00176436
5.5 50 0.551439 -0.0593639
5.5 50.5 0.550625 -0.0617907
5.5 51 0.536533 -0.0654006
5.5 51.5 0.522651 -0.173303
5.5 52 0.528328 -0.26262
5.5 52.5 0.565605 -0.259722
5.5 53 0.562822 -0.231386
5.5 53.5 0.549897 -0.236167
5.5 54 0.527569 -0.244773
5.5 54.5 0.524342 -0.177453
5.5 55 0.474274 -0.106314
5.5 55.5 0.418768 -0.127631
5.5 56 0.41127 -0.176893
5.5 56.5 0.388832 -0.199662
5.5 57 0.364315 -0.200441
5.5 57.5 0.337681 -0.142412
5.5 58 0.298454 -0.0480005
5.5 58.5 0.248557 0.0254723
5.5 59 0.21018 0.0754242
5.5 59.5 0.249375 0.0730079
5.5 60 0.230127 0.0242728
5.5 60.5 0.211053 0.0433665
5.5 61 0.237849 0.125414
5.5 61.5 0.321124 0.119486
5.5 62 0.274062 0.132727
5.5 62.5 0.274314 0.164061
5.5 63 0.330629 0.164627
5.5 63.5 0.354962 0.123747
6 0 0.405524 0.10845
6 0.5 0.477347 0.0482835
6 1 0.461953 0.0162356
6 1.5 0.390807 0.0782489
6 2 0.369581 0.112977
6 2.5 0.334751 0.0702431
6 3 0.311722 0.0452517
6 3.5 0.323739 0.0523768
6 4 0.349343 0.0677519
6 4.5 0.338523 0.152922
6 5 0.345115 0.225882
6 5.5 0.308793 0.192516
6 6 0.334723 0.19612
6 6.5 0.397592 0.283736
6 7 0.36122 0.301719
6 7.5 0.309823 0.217414
6 8 0.294724 0.256882
6 8.5 0.290291 0.31154
6 9 0.308304 0.244655
6 9.5 0.349988 0.175207
6 10 0.355669 0.126936
6 10.5 0.309027 0.0886378
6 11 0.31827 0.0302711
6 11.5 0.312843 0.0112847
6 12 0.368236 0.0330568
6 12.5 0.344301 0.0448326
6 13 0.366888 0.026135
6 13.5 0.375981 -4.45248e-05
6 14 0.37683 -0.0186584
6 14.5 0.422013 -0.0359641
6 15 0.449135 0.0340513
6 15.5 0.437747 0.0641368
6 16 0.386473 -0.0220259
6 16.5 0.384545 0.0333062
6 17 0.432621 0.187408
6 17.5 0.428822 0.214269
6 18 0.455117 0.183081
6 18.5 0.496511 0.206799
6 19 0.504785 0.246749
6 19.5 0.515569 0.241787
6 20 0.487611 0.223042
6 20.5 0.462069 0.256414
6 21 0.435205 0.287259
6 21.5 0.414217 0.312646
6 22 0.386154 0.379425
6 22.5 0.366212 0.283154
6 23 0.371112 0.206343
6 23.5 0.355758 0.241665
6 24 0.346647 0.237182
6 24.5 0.382064 0.258077
6 25 0.38404 0.17911
6 25.5 0.411997 0.10113
6 26 0.415189 0.00980462
6 26.5 0.41799 -0.105518
6 27 0.395242 -0.137474
6 27.5 0.390562 -0.202593
6 28 0.359811 -0.204513
6 28.5 0.318301 -0.143968
6 29 0.268858 -0.156826
6 29.5 0.21076 -0.142483
6 30 0.221036 -0.106087
6 30.5 0.257925 -0.113063
6 31 0.268341 -0.137755
6 31.5 0.247578 -0.233907
6 32 0.254658 -0.310755
6 32.5 0.234358 -0.291231
6 33 0.187478 -0.207644
