3 18.5 -0.0297371 0.0288163
3 19 0.0354723 -0.0394463
3 19.5 0.0907025 -0.167995
3 20 0.160179 -0.127941
3 20.5 0.214795 0.0663112
3 21 0.18353 0.0767627
3 21.5 0.149002 -0.0120264
3 22 0.188589 -0.0621035
3 22.5 0.196424 -0.0394968
3 23 0.184452 -0.0296502
3 23.5 0.178351 -0.15126
3 24 0.164579 -0.280529
3 24.5 0.0863836 -0.362503
3 25 0.0972417 -0.452755
3 25.5 0.106607 -0.491977
3 26 0.103459 -0.488286
3 26.5 0.160149 -0.464281
3 27 0.154347 -0.462464
3 27.5 0.177443 -0.479518
3 28 0.205904 -0.480461
3 28.5 0.229107 -0.511874
3 29 0.321241 -0.448601
3 29.5 0.347598 -0.317624
3 30 0.363739 -0.244649
3 30.5 0.32282 -0.184018
3 31 0.286533 -0.153886
3 31.5 0.264858 -0.196814
3 32 0.304432 -0.296239
3 32.5 0.372138 -0.301736
3 33 0.427387 -0.20616
3 33.5 0.426985 -0.143747
3 34 0.359474 -0.128547
3 34.5 0.32591 -0.108962
3 35 0.32928 -0.0897315
3 35.5 0.259777 -0.0930059
3 36 0.296023 -0.0235867
3 36.5 0.330706 0.134194
3 37 0.271399 0.205973
3 37.5 0.239969 0.209543
3 38 0.241561 0.187961
3 38.5 0.220205 0.149995
3 39 0.235752 0.121777
3 39.5 0.28137 0.159695
3 40 0.289901 0.24521
3 40.5 0.291378 0.327687
3 41 0.357403 0.383735
3 41.5 0.398606 0.349724
3 42 0.448041 0.263246
3 42.5 0.527992 0.118568
3 43 0.543028 -0.0722149
3 43.5 0.45853 -0.220719
3 44 0.410192 -0.237163
3 44.5 0.372274 -0.155112
3 45 0.272554 -0.108185
3 45.5 0.246347 -0.0945695
3 46 0.239814 -0.112276
3 46.5 0.310711 -0.181063
3 47 0.341499 -0.164717
3 47.5 0.383054 -0.0907876
3 48 0.320796 -0.0706929
3 48.5 0.216424 -0.0352969
3 49 0.177797 0.0510645
3 49.5 0.182237 0.115824
3 50 0.131752 0.0948474
3 50.5 0.12757 0.164031
3 51 0.105571 0.277017
3 51.5 0.110424 0.321342
3 52 0.132678 0.25866
3 52.5 0.0615282 0.0643503
3 53 0.0489077 -0.0212065
3 53.5 0.0907721 0.0108023
3 54 0.0614817 0.0161949
3 54.5 0.0183979 0.0288978
3 55 -0.0389312 0.0418097
3 55.5 -0.0596631 0.0274303
3 56 -0.0886284 0.037125
3 56.5 -0.122575 0.0913509
3 57 -0.158301 0.104722
3 57.5 -0.188554 0.0247095
3 58 -0.259204 -0.0271562
3 58.5 -0.329148 -0.0479968
3 59 -0.342765 0.0313239
3 59.5 -0.382046 0.093653
3 60 -0.342602 0.0487387
3 60.5 -0.329463 0.0685056
3 61 -0.27086 0.0350448
3 61.5 -0.218203 0.00253129
3 62 -0.165852 0.0498843
3 62.5 -0.116816 0.0533044
3 63 -0.178565 0.0412859
3 63.5 -0.199435 0.0526392
3.5 0 -0.22796 0.02959
3.5 0.5 -0.194138 0.0662951
3.5 1 -0.180042 0.168363
3.5 1.5 -0.202987 0.267658
3.5 2 -0.219245 0.26188
3.5 2.5 -0.22032 0.332801
3.5 3 -0.202353 0.343748
3.5 3.5 -0.132479 0.239473
3.5 4 -0.114659 0.202302
3.5 4.5 -0.0768752 0.157078
3.5 5 -0.0531608 0.144835
3.5 5.5 -0.0900739 0.150695
3.5 6 -0.138561 0.0613769
3.5 6.5 -0.166954 0.0123147
3.5 7 -0.131833 0.0788099
3.5 7.5 -0.102736 0.181611
3.5 8 -0.0726971 0.209136
3.5 8.5 -0.023787 0.128148
3.5 9 0.0294936 0.0458373
3.5 9.5 0.0516283 -0.0151223
3.5 10 0.0190321 -0.0203278
3.5 10.5 -0.0170932 0.000288886
3.5 11 -0.0228103 -0.0113125
3.5 11.5 0.0133304 0.0275692
3.5 12 -0.0183165 0.0871156
3.5 12.5 0.047233 0.117899
3.5 13 0.0323167 0.155156
3.5 13.5 -0.0669947 0.148524
3.5 14 -0.11736 0.153671
3.5 14.5 -0.0951871 0.212966
3.5 15 -0.0709796 0.176137
3.5 15.5 -0.0501866 0.0129226
3.5 16 -0.0833699 -0.0436682
3.5 16.5 -0.0781764 0.0418766
3.5 17 -0.102911 0.139641
3.5 17.5 -0.0650619 0.214597
3.5 18 -0.0361422 0.178274
3.5 18.5 0.0478482 0.051589
3.5 19 0.0632648 -0.00974064
3.5 19.5 0.089691 -0.0687964
3.5 20 0.248427 -0.0254682
3.5 20.5 0.254331 0.0403963
3.5 21 0.149885 -0.000417053
3.5 21.5 0.114774 -0.00793439
3.5 22 0.182659 -0.0136124
3.5 22.5 0.216241 -0.0289122
3.5 23 0.196486 -0.0344185
3.5 23.5 0.216932 -0.157632
3.5 24 0.208115 -0.328548
3.5 24.5 0.139871 -0.409386
3.5 25 0.113142 -0.446625
3.5 25.5 0.1355 -0.485601
3.5 26 0.140796 -0.46669
3.5 26.5 0.159874 -0.444466
3.5 27 0.149962 -0.442253
3.5 27.5 0.192523 -0.431157
3.5 28 0.246359 -0.438847
3.5 28.5 0.286796 -0.445082
3.5 29 0.375477 -0.388364
3.5 29.5 0.377977 -0.295058
3.5 30 0.399539 -0.27288
3.5 30.5 0.365748 -0.246113
3.5 31 0.332346 -0.195323
3.5 31.5 0.322612 -0.205652
3.5 32 0.366722 -0.243984
3.5 32.5 0.418162 -0.212455
3.5 33 0.482747 -0.163461
3.5 33.5 0.48392 -0.172568
3.5 34 0.445185 -0.174297
3.5 34.5 0.425353 -0.132711
3.5 35 0.367265 -0.117358
3.5 35.5 0.302372 -0.0894224
3.5 36 0.346574 -0.00805599
3.5 36.5 0.341547 0.0627065
3.5 37 0.26134 0.136624
3.5 37.5 0.22394 0.211974
3.5 38 0.212942 0.206997
3.5 38.5 0.240615 0.178239
3.5 39 0.286303 0.184376
3.5 39.5 0.361781 0.188249
3.5 40 0.378338 0.239094
3.5 40.5 0.416869 0.365453
3.5 41 0.432587 0.430275
3.5 41.5 0.471334 0.398813
3.5 42 0.506263 0.34722
3.5 42.5 0.539849 0.1586
3.5 43 0.566749 -0.122513
3.5 43.5 0.479013 -0.30381
3.5 44 0.428199 -0.298006
3.5 44.5 0.409733 -0.245331
3.5 45 0.324707 -0.18733
3.5 45.5 0.291576 -0.102077
3.5 46 0.257554 -0.0717345
3.5 46.5 0.254364 -0.116054
3.5 47 0.292662 -0.11691
3.5 47.5 0.347604 -0.115369
3.5 48 0.333242 -0.157565
3.5 48.5 0.290733 -0.0793516
3.5 49 0.240393 0.0478057
3.5 49.5 0.203278 0.0650823
3.5 50 0.158821 0.074674
3.5 50.5 0.199914 0.178249
3.5 51 0.150163 0.277935
3.5 51.5 0.169627 0.327333
3.5 52 0.117873 0.204047
3.5 52.5 0.0543796 0.0227669
3.5 53 0.0200805 -0.0176699
3.5 53.5 0.00463854 -0.0207341
3.5 54 -0.0362305 -0.034724
3.5 54.5 -0.0525539 -0.0124653
3.5 55 -0.0816287 0.00100791
3.5 55.5 -0.0606423 0.00399935
3.5 56 -0.0826489 0.0343164
3.5 56.5 -0.084791 0.0681082
3.5 57 -0.13023 0.0566061
3.5 57.5 -0.171399 -0.00623206
3.5 58 -0.203826 -0.077236
3.5 58.5 -0.27841 -0.0867312
3.5 59 -0.27996 -0.0138717
3.5 59.5 -0.339386 0.0793564
3.5 60 -0.297926 0.105902
3.5 60.5 -0.275663 0.134253
3.5 61 -0.260111 0.092311
3.5 61.5 -0.209695 0.0385532
3.5 62 -0.163186 0.0821245
3.5 62.5 -0.170348 0.0255224
3.5 63 -0.205126 -0.0139768
3.5 63.5 -0.221358 0.0242637
4 0 -0.207255 0.059774
4 0.5 -0.182858 0.1044
4 1 -0.14662 0.159929
4 1.5 -0.200804 0.226236
4 2 -0.227029 0.256013
4 2.5 -0.154048 0.338113
4 3 -0.200391 0.387055
4 3.5 -0.138392 0.295097
4 4 -0.112224 0.228514
4 4.5 -0.0953639 0.182655
4 5 -0.0750325 0.128594
4 5.5 -0.107659 0.0975386
4 6 -0.11466 0.0714002
4 6.5 -0.0267424 0.0602335
4 7 -0.0400648 0.113792
4 7.5 -0.0321105 0.173514
4 8 -0.0796614 0.1797
4 8.5 -0.0787254 0.171154
4 9 -0.0317168 0.103503
4 9.5 -0.00971777 -0.0227578
4 10 -0.0393557 -0.0859146
4 10.5 -0.0785382 -0.0475764
4 11 -0.0795426 0.0365556
4 11.5 -0.0203614 0.085033
4 12 -0.0485753 0.109653
4 12.5 -0.010564 0.108629
4 13 -0.0123488 0.0780346
4 13.5 -0.043201 0.0979035
4 14 -0.0724925 0.185616
4 14.5 -0.0414203 0.251385
4 15 -0.075385 0.16224
4 15.5 -0.127649 0.00216949
4 16 -0.0839134 -0.0384653
4 16.5 -0.0280704 0.036714
4 17 -0.0396761 0.144099
4 17.5 -0.0153054 0.219856
4 18 -0.0323618 0.24538
4 18.5 0.0898632 0.128223
4 19 0.140052 0.00239646
4 19.5 0.175275 0.0171678
4 20 0.253178 0.036699
4 20.5 0.191629 -0.032231
4 21 0.12869 -0.062794
4 21.5 0.164652 0.0207473
4 22 0.166922 0.0393639
4 22.5 0.197357 -0.0256693
4 23 0.175108 -0.0289597
4 23.5 0.169464 -0.139632
4 24 0.192573 -0.35759
4 24.5 0.219833 -0.457476
4 25 0.25561 -0.457126
4 25.5 0.251704 -0.464322
4 26 0.225933 -0.463912
4 26.5 0.201814 -0.455116
4 27 0.166266 -0.429815
4 27.5 0.204211 -0.383121
4 28 0.232107 -0.386188
4 28.5 0.236963 -0.382755
4 29 0.269823 -0.357419
4 29.5 0.263356 -0.293563
4 30 0.292853 -0.256879
4 30.5 0.329793 -0.25121
4 31 0.322622 -0.197023
4 31.5 0.357964 -0.162439
4 32 0.416725 -0.200689
4 32.5 0.450082 -0.185711
4 33 0.48436 -0.140403
4 33.5 0.496915 -0.181308
4 34 0.482262 -0.187114
4 34.5 0.444477 -0.186883
4 35 0.405544 -0.212712
4 35.5 0.404341 -0.113697
4 36 0.43358 0.0155879
4 36.5 0.404729 0.0489597
4 37 0.352286 0.0883659
4 37.5 0.270673 0.161145
4 38 0.217595 0.204635
4 38.5 0.235195 0.223356
4 39 0.276187 0.242944
4 39.5 0.363366 0.25173
4 40 0.414077 0.300298
4 40.5 0.46052 0.381935
4 41 0.434815 0.438201
4 41.5 0.45129 0.4234
4 42 0.450416 0.331761
4 42.5 0.411562 0.179055
4 43 0.426535 -0.133051
4 43.5 0.418253 -0.359269
4 44 0.427541 -0.306444
4 44.5 0.424303 -0.258603
4 45 0.438443 -0.226341
4 45.5 0.388912 -0.161723
4 46 0.329829 -0.149489
4 46.5 0.272476 -0.145955
4 47 0.253217 -0.0714772
4 47.5 0.259483 -0.0502069
4 48 0.3091 -0.127563
4 48.5 0.320338 -0.128146
4 49 0.263344 -0.0363908
4 49.5 0.204609 0.0342517
4 50 0.221558 0.0914835
4 50.5 0.258121 0.155373
4 51 0.21699 0.246731
4 51.5 0.179791 0.289053
4 52 0.0698098 0.143412
4 52.5 0.00785735 -0.0334425
4 53 -0.0514462 -0.0709475
4 53.5 -0.102514 -0.0455088
4 54 -0.0849602 -0.0409976
4 54.5 -0.0608363 -0.0165003
4 55 -0.0274966 0.0337213
4 55.5 0.037118 0.02641
4 56 0.00771801 0.0129763
4 56.5 -0.0349195 0.0437696
4 57 -0.121488 0.0181146
4 57.5 -0.15124 -0.048886
4 58 -0.156607 -0.134167
4 58.5 -0.162509 -0.124131
4 59 -0.20086 -0.0296521
4 59.5 -0.235282 0.0756864
4 60 -0.25925 0.112462
4 60.5 -0.274607 0.106321
4 61 -0.331227 0.101012
4 61.5 -0.309718 0.0994555
4 62 -0.26698 0.0892318
4 62.5 -0.293478 0.0113643
4 63 -0.266741 -0.00972454
4 63.5 -0.236161 0.0298056
4.5 0 -0.210783 0.0828926
4.5 0.5 -0.16769 0.12693
4.5 1 -0.129949 0.150417
4.5 1.5 -0.140202 0.187249
4.5 2 -0.172685 0.308637
4.5 2.5 -0.120924 0.359439
4.5 3 -0.15814 0.359404
4.5 3.5 -0.161314 0.32764
4.5 4 -0.127943 0.24533
4.5 4.5 -0.103395 0.194269
4.5 5 -0.0929941 0.13254
4.5 5.5 -0.0753997 0.111067
4.5 6 -0.0395153 0.142294
4.5 6.5 -0.0199397 0.0869101
4.5 7 -0.0278258 0.0734417
4.5 7.5 -0.0591989 0.142014
4.5 8 -0.111899 0.162521
4.5 8.5 -0.140295 0.176092
4.5 9 -0.147447 0.114845
4.5 9.5 -0.174382 -0.0227612
4.5 10 -0.147109 -0.0891482
4.5 10.5 -0.109451 -0.039898
4.5 11 -0.0724044 0.0468642
4.5 11.5 -0.0629341 0.0585365
4.5 12 -0.0872558 0.096913
4.5 12.5 -0.0910652 0.154126
4.5 13 -0.0643319 0.122519
4.5 13.5 -0.0146151 0.0883801
4.5 14 0.00344142 0.155451
4.5 14.5 -0.0579795 0.210073
4.5 15 -0.139431 0.0899089
4.5 15.5 -0.172775 0.00439429
4.5 16 -0.0974974 0.0559099
4.5 16.5 0.00215932 0.0861139
4.5 17 0.0104457 0.152406
4.5 17.5 0.00653979 0.221911
4.5 18 0.025567 0.283443
4.5 18.5 0.0718931 0.224003
4.5 19 0.138919 0.0756711
4.5 19.5 0.206897 0.0443302
4.5 20 0.233674 -0.00911408
4.5 20.5 0.178169 -0.0840919
4.5 21 0.161443 -0.0273946
4.5 21.5 0.196155 0.030297
4.5 22 0.192282 0.0190934
4.5 22.5 0.207661 -0.020726
4.5 23 0.224094 -0.0623116
4.5 23.5 0.138364 -0.140167
4.5 24 0.145109 -0.278179
4.5 24.5 0.240265 -0.346348
4.5 25 0.314663 -0.414754
4.5 25.5 0.310962 -0.515279
4.5 26 0.269975 -0.51658
4.5 26.5 0.223787 -0.504133
4.5 27 0.223011 -0.439856
4.5 27.5 0.248139 -0.365316
4.5 28 0.202687 -0.406096
4.5 28.5 0.179958 -0.407366
4.5 29 0.185495 -0.361971
4.5 29.5 0.235452 -0.272027
4.5 30 0.25654 -0.206442
4.5 30.5 0.31416 -0.216344
4.5 31 0.362072 -0.167151
4.5 31.5 0.371389 -0.11155
4.5 32 0.374117 -0.151867
4.5 32.5 0.431628 -0.14482
4.5 33 0.478961 -0.116627
4.5 33.5 0.439639 -0.174666
4.5 34 0.464129 -0.226734
4.5 34.5 0.42793 -0.209429
4.5 35 0.473201 -0.157495
4.5 35.5 0.531027 -0.0613864
4.5 36 0.502118 -0.00766708
4.5 36.5 0.442978 -0.0185874
4.5 37 0.411126 0.00256692
4.5 37.5 0.341082 0.0772831
4.5 38 0.324022 0.171519
4.5 38.5 0.260338 0.236831
4.5 39 0.288317 0.312547
4.5 39.5 0.351274 0.326139
4.5 40 0.428156 0.336247
4.5 40.5 0.452872 0.386191
4.5 41 0.456697 0.421045
4.5 41.5 0.390689 0.414414
4.5 42 0.374517 0.307493
4.5 42.5 0.33305 0.134719
4.5 43 0.323397 -0.115822
4.5 43.5 0.342263 -0.302804
4.5 44 0.355434 -0.291956
4.5 44.5 0.34092 -0.234429
4.5 45 0.402579 -0.222721
4.5 45.5 0.41834 -0.210691
4.5 46 0.387761 -0.188171
4.5 46.5 0.322383 -0.192666
4.5 47 0.290146 -0.129902
4.5 47.5 0.209203 -0.0594853
4.5 48 0.23327 -0.0967099
4.5 48.5 0.253832 -0.125108
4.5 49 0.261471 -0.0679237
4.5 49.5 0.216377 0.023296
4.5 50 0.233143 0.128186
4.5 50.5 0.238682 0.173681
4.5 51 0.233991 0.199605
4.5 51.5 0.151228 0.180153
4.5 52 0.0659211 0.0321127
4.5 52.5 0.00540418 -0.098489
4.5 53 -0.0315985 -0.128041
4.5 53.5 -0.0877655 -0.0542481
4.5 54 -0.0737537 0.00695325
4.5 54.5 -0.0464141 0.0449984
4.5 55 0.0793975 0.0989622
4.5 55.5 0.103252 0.0392139
4.5 56 0.0836747 -0.0377211
4.5 56.5 0.0258072 -0.0610982
4.5 57 -0.0764634 -0.0597147
4.5 57.5 -0.116991 -0.041351
4.5 58 -0.141004 -0.0885047
4.5 58.5 -0.0954611 -0.130984
4.5 59 -0.120577 -0.0866446
4.5 59.5 -0.145398 0.020967
4.5 60 -0.204621 0.0665776
4.5 60.5 -0.258587 0.0622761
4.5 61 -0.327178 0.0571997
4.5 61.5 -0.33644 0.1028
4.5 62 -0.30835 0.0983646
4.5 62.5 -0.280696 0.0257609
4.5 63 -0.275239 0.0433403
4.5 63.5 -0.226515 0.0837505
5 0 -0.187103 0.118599
5 0.5 -0.163873 0.185234
5 1 -0.144836 0.187418
5 1.5 -0.095002 0.183499
5 2 -0.093558 0.27529
5 2.5 -0.120166 0.352658
5 3 -0.134029 0.346665
5 3.5 -0.151087 0.325294
5 4 -0.175984 0.286433
5 4.5 -0.17019 0.217604
5 5 -0.149355 0.15659
5 5.5 -0.0382311 0.151017
5 6 -0.0577871 0.12686
5 6.5 -0.12099 0.071923
5 7 -0.0962479 0.0745333
5 7.5 -0.103114 0.0894404
5 8 -0.178806 0.0986037
5 8.5 -0.200356 0.135606
5 9 -0.232914 0.0694159
5 9.5 -0.265385 -0.0224204
5 10 -0.21935 -0.0209829
5 10.5 -0.14287 0.0271285
5 11 -0.114959 0.0830721
5 11.5 -0.113082 0.0701816
5 12 -0.130149 0.0815215
5 12.5 -0.134354 0.131553
5 13 -0.164533 0.154485
5 13.5 -0.113531 0.165677
5 14 -0.0590354 0.142251
5 14.5 -0.104687 0.108513
5 15 -0.14883 0.0474443
5 15.5 -0.122976 0.0441033
5 16 -0.101245 0.136469
5 16.5 -0.0833542 0.144657
5 17 -0.051609 0.14848
5 17.5 -0.0197344 0.234977
5 18 0.00167768 0.310733
5 18.5 0.0180809 0.241575
5 19 0.102421 0.137401
5 19.5 0.163819 0.111923
5 20 0.174629 0.00797108
5 20.5 0.206426 -0.104463
5 21 0.2119 -0.0448087
5 21.5 0.192924 0.051587
5 22 0.220987 0.0508697
5 22.5 0.216793 0.00614207
5 23 0.220574 -0.0982562
5 23.5 0.172376 -0.218616
5 24 0.175653 -0.255689
5 24.5 0.193418 -0.287923
5 25 0.219171 -0.386429
5 25.5 0.251019 -0.50901
5 26 0.265689 -0.551088
5 26.5 0.207687 -0.50208
5 27 0.243005 -0.405463
5 27.5 0.226796 -0.403445
5 28 0.188856 -0.454369
5 28.5 0.189711 -0.399947
5 29 0.232547 -0.301925
5 29.5 0.308687 -0.222517
5 30 0.291339 -0.178171
5 30.5 0.333985 -0.145679
5 31 0.405947 -0.139794
5 31.5 0.422164 -0.150394
5 32 0.411213 -0.14045
5 32.5 0.478337 -0.0808666
5 33 0.484655 -0.132391
5 33.5 0.418472 -0.19614
5 34 0.433733 -0.198823
5 34.5 0.380884 -0.177811
5 35 0.380809 -0.109616
5 35.5 0.421492 -0.0847795
5 36 0.402407 -0.0724603
5 36.5 0.378058 -0.0420325
5 37 0.422715 -0.0135306
5 37.5 0.440747 0.0740414
5 38 0.431155 0.123892
5 38.5 0.384213 0.187652
5 39 0.368614 0.333879
5 39.5 0.355311 0.391569
5 40 0.412514 0.401897
5 40.5 0.459918 0.410476
5 41 0.480103 0.376018
5 41.5 0.403712 0.34122
5 42 0.389095 0.274122
5 42.5 0.37853 0.127935
5 43 0.36287 -0.123838
5 43.5 0.309395 -0.327233
5 44 0.299267 -0.307787
5 44.5 0.289236 -0.211458
5 45 0.324619 -0.148921
5 45.5 0.390347 -0.176541
5 46 0.377174 -0.245446
5 46.5 0.325011 -0.24357
5 47 0.290369 -0.184658
5 47.5 0.230344 -0.107083
5 48 0.241288 -0.0829343
5 48.5 0.254694 -0.0999449
5 49 0.25984 -0.0738453
5 49.5 0.264647 0.00592357
5 50 0.225751 0.113789
5 50.5 0.139561 0.15622
5 51 0.137789 0.159277
5 51.5 0.103658 0.120983
5 52 0.0846343 -0.00241191
5 52.5 0.0629842 -0.130962
5 53 0.0339741 -0.164117
5 53.5 0.0183489 -0.0876639
5 54 0.00503091 0.000353786
5 54.5 -0.0115179 0.136651
5 55 0.0418757 0.183388
5 55.5 0.0373111 0.0306873
5 56 0.0515456 -0.0644689
5 56.5 0.026933 -0.116369
5 57 0.000179492 -0.124683
5 57.5 -0.0728767 -0.113426
5 58 -0.108396 -0.112638
5 58.5 -0.114298 -0.103704
5 59 -0.0920912 -0.0795888
5 59.5 -0.0708313 -0.00835746
5 60 -0.128049 -0.000727676
5 60.5 -0.230993 -0.016236
5 61 -0.251677 0.0231597
5 61.5 -0.241012 0.118284
5 62 -0.263083 0.144976
5 62.5 -0.185355 0.0444747
5 63 -0.139074 0.0444567
5 63.5 -0.149129 0.0942618
5.5 0 -0.11846 0.0681487
5.5 0.5 -0.171601 0.169197
5.5 1 -0.200571 0.219288
5.5 1.5 -0.185147 0.238527
5.5 2 -0.12712 0.283473
5.5 2.5 -0.12472 0.318969
5.5 3 -0.141681 0.328483
5.5 3.5 -0.167415 0.285685
5.5 4 -0.190961 0.226227
5.5 4.5 -0.257932 0.220898
5.5 5 -0.241012 0.264499
5.5 5.5 -0.149147 0.202635
5.5 6 -0.151151 0.0595346
5.5 6.5 -0.126847 0.0484494
5.5 7 -0.12662 0.0913182
5.5 7.5 -0.180776 0.0594564
5.5 8 -0.232619 0.0652783
5.5 8.5 -0.237826 0.121984
5.5 9 -0.267032 0.0498166
5.5 9.5 -0.213002 -0.00919626
5.5 10 -0.13698 0.0333663
5.5 10.5 -0.109704 0.0644927
5.5 11 -0.146522 0.0766522
5.5 11.5 -0.170427 0.0433467
5.5 12 -0.153728 0.0756414
5.5 12.5 -0.159548 0.119741
5.5 13 -0.197064 0.143341
5.5 13.5 -0.187129 0.193878
5.5 14 -0.172373 0.164296
5.5 14.5 -0.156011 0.120278
5.5 15 -0.166456 0.0716197
5.5 15.5 -0.0985208 0.0519795
5.5 16 -0.123752 0.0955316
5.5 16.5 -0.200604 0.13575
5.5 17 -0.170595 0.216025
5.5 17.5 -0.0675629 0.275198
5.5 18 -0.0595171 0.321258
5.5 18.5 -0.0263507 0.324746
5.5 19 0.0651863 0.221409
5.5 19.5 0.120916 0.116538
5.5 20 0.123124 0.0334934
5.5 20.5 0.189302 -0.0468203
5.5 21 0.226646 -0.0408965
5.5 21.5 0.200207 0.0393843
5.5 22 0.150586 0.0429617
5.5 22.5 0.120441 -0.021139
5.5 23 0.0612747 -0.106728
5.5 23.5 0.114127 -0.185089
5.5 24 0.131929 -0.257138
5.5 24.5 0.102371 -0.30283
5.5 25 0.12865 -0.357153
5.5 25.5 0.156173 -0.468761
5.5 26 0.209415 -0.559911
5.5 26.5 0.192194 -0.526817
5.5 27 0.198016 -0.420747
5.5 27.5 0.141584 -0.419464
5.5 28 0.16382 -0.443181
5.5 28.5 0.214657 -0.363676
5.5 29 0.275976 -0.242995
5.5 29.5 0.261068 -0.213235
5.5 30 0.271652 -0.181145
5.5 30.5 0.321667 -0.101736
5.5 31 0.355504 -0.0789724
5.5 31.5 0.400686 -0.106283
5.5 32 0.411795 -0.0956938
5.5 32.5 0.424244 -0.0713783
5.5 33 0.369056 -0.176492
5.5 33.5 0.377833 -0.225588
5.5 34 0.356921 -0.264322
5.5 34.5 0.309427 -0.262353
5.5 35 0.260904 -0.116887
5.5 35.5 0.323276 -0.039789
5.5 36 0.34905 -0.0511006
5.5 36.5 0.354635 0.00172041
5.5 37 0.396935 0.0652559
5.5 37.5 0.436754 0.0857235
5.5 38 0.420121 0.114985
5.5 38.5 0.462006 0.17429
5.5 39 0.42972 0.283645
5.5 39.5 0.399489 0.370039
5.5 40 0.395348 0.440854
5.5 40.5 0.423469 0.453781
5.5 41 0.4242 0.364839
5.5 41.5 0.395902 0.323406
5.5 42 0.374653 0.282311
5.5 42.5 0.370006 0.108494
5.5 43 0.373311 -0.184957
5.5 43.5 0.416184 -0.366407
5.5 44 0.419078 -0.312114
5.5 44.5 0.385404 -0.209077
5.5 45 0.343256 -0.121611
5.5 45.5 0.348083 -0.158135
5.5 46 0.351101 -0.253506
5.5 46.5 0.343036 -0.279471
5.5 47 0.339667 -0.224569
5.5 47.5 0.336594 -0.108567
5.5 48 0.275107 -0.0723604
5.5 48.5 0.258014 -0.106555
5.5 49 0.254288 -0.0579708
5.5 49.5 0.26479 -0.0107936
5.5 50 0.212672 0.00310127
5.5 50.5 0.110158 0.0857195
5.5 51 0.0951336 0.163702
5.5 51.5 0.0982115 0.126997
5.5 52 0.107504 -0.00856145
5.5 52.5 0.102281 -0.149149
5.5 53 0.121618 -0.172676
5.5 53.5 0.0967267 -0.0831913
5.5 54 0.0999032 -0.0229136
5.5 54.5 0.0994639 0.0818431
5.5 55 -0.000914086 0.147791
5.5 55.5 -0.0493746 0.0488839
5.5 56 0.0111618 -0.0480992
5.5 56.5 0.0418607 -0.112464
5.5 57 0.0581547 -0.159524
5.5 57.5 0.0107784 -0.149926
5.5 58 -0.013493 -0.129926
5.5 58.5 -0.0380108 -0.11468
5.5 59 -0.0381461 -0.043178
5.5 59.5 -0.0360325 -0.0149908
5.5 60 -0.0693949 -0.0935837
5.5 60.5 -0.145624 -0.0613519
5.5 61 -0.145794 0.04718
5.5 61.5 -0.123012 0.0913942
5.5 62 -0.161141 0.154021
5.5 62.5 -0.159932 0.14977
5.5 63 -0.0520398 0.0795666
5.5 63.5 -0.0545233 0.0357213
6 0 -0.0984641 0.00152066
6 0.5 -0.100135 0.103123
6 1 -0.147838 0.173872
6 1.5 -0.176408 0.25695
6 2 -0.176877 0.335717
6 2.5 -0.180635 0.338097
6 3 -0.182728 0.30397
6 3.5 -0.206524 0.276015
6 4 -0.203935 0.195916
6 4.5 -0.235371 0.167552
6 5 -0.269181 0.265375
6 5.5 -0.31472 0.240879
6 6 -0.24864 0.14916
6 6.5 -0.165657 0.0964546
6 7 -0.149686 0.0206046
6 7.5 -0.170473 -0.016559
6 8 -0.194457 0.0415541
6 8.5 -0.199287 0.101194
6 9 -0.229531 0.0942397
6 9.5 -0.187535 0.107631
6 10 -0.171181 0.0823147
6 10.5 -0.13663 0.0175865
6 11 -0.198931 0.0223491
6 11.5 -0.219463 0.0629758
6 12 -0.169807 0.0924005
6 12.5 -0.208029 0.0882166
6 13 -0.174156 0.126904
6 13.5 -0.194208 0.190368
6 14 -0.179984 0.17337
6 14.5 -0.165011 0.11443
6 15 -0.143653 0.104935
6 15.5 -0.0948136 0.086807
6 16 -0.144668 0.0343853
6 16.5 -0.207915 0.0978148
6 17 -0.178476 0.281521
6 17.5 -0.127103 0.346055
6 18 -0.0642143 0.351945
6 18.5 -0.033977 0.366278
6 19 0.0417275 0.284668
6 19.5 0.0638582 0.169861
6 20 0.081851 0.0763571
6 20.5 0.102859 -0.0009413
6 21 0.139846 -0.0339037
6 21.5 0.132555 -0.0244722
6 22 0.0971911 -0.0288962
6 22.5 0.102366 -0.0831697
6 23 0.0882958 -0.104571
6 23.5 0.0683198 -0.147962
6 24 0.00234496 -0.267445
6 24.5 0.0295783 -0.291202
6 25 0.0709552 -0.332628
6 25.5 0.116579 -0.428245
6 26 0.156312 -0.515066
6 26.5 0.220694 -0.513479
6 27 0.207882 -0.456074
6 27.5 0.132286 -0.437642
6 28 0.167824 -0.381295
6 28.5 0.215561 -0.287791
6 29 0.219425 -0.255514
6 29.5 0.186032 -0.226841
6 30 0.238028 -0.117572
6 30.5 0.310391 -0.0618264
6 31 0.324099 -0.0607745
6 31.5 0.35063 -0.0941034
6 32 0.395586 -0.116892
6 32.5 0.36998 -0.123606
6 33 0.352454 -0.178802
6 33.5 0.32505 -0.208275
6 34 0.313649 -0.26723
6 34.5 0.378605 -0.273828
6 35 0.359463 -0.095767
6 35.5 0.360352 0.00336641
6 36 0.358238 -0.041101
6 36.5 0.409608 0.00585221
6 37 0.41451 0.0685883
