3 1.5 -0.16599 0.202264
3 2 -0.130245 0.169374
3 2.5 -0.152173 0.164075
3 3 -0.121273 0.116868
3 3.5 -0.103915 0.00563044
3 4 -0.103976 -0.0669383
3 4.5 -0.112682 -0.109714
3 5 -0.0301791 -0.0727102
3 5.5 -0.0462054 -0.0190271
3 6 -0.0348471 0.00472031
3 6.5 -0.102894 -0.0102153
3 7 -0.0945105 -0.0239639
3 7.5 -0.113905 0.0145044
3 8 -0.0680001 0.0456408
3 8.5 -0.00868631 0.0786774
3 9 0.0197067 0.0711167
3 9.5 0.0107343 -0.00525536
3 10 -0.0245293 -0.0312969
3 10.5 -0.0267588 0.0114896
3 11 0.0152905 0.00880136
3 11.5 -0.00263351 0.0222198
3 12 -0.030184 0.024552
3 12.5 -0.00764333 0.0455119
3 13 -0.0146515 0.112822
3 13.5 -0.00560765 0.038081
3 14 -0.0378971 -0.040361
3 14.5 -0.0485375 -0.0156017
3 15 0.0361831 -0.0356519
3 15.5 0.112576 -0.126456
3 16 0.062748 -0.19385
3 16.5 -0.019069 -0.135892
3 17 -0.0809691 -0.0145163
3 17.5 -0.0531178 0.0895073
3 18 -0.0192749 0.160014
3 18.5 -0.0613778 0.175573
3 19 -0.044595 0.0907041
3 19.5 -0.0228887 -0.0599406
3 20 0.0689945 0.0136162
3 20.5 0.168747 0.137168
3 21 0.182096 0.101233
3 21.5 0.181071 0.00768312
3 22 0.170625 -0.0692687
3 22.5 0.179858 -0.0774291
3 23 0.160657 -0.0706321
3 23.5 0.169144 -0.0862289
3 24 0.200011 -0.0867183
3 24.5 0.149396 -0.131219
3 25 0.146883 -0.194666
3 25.5 0.171177 -0.135245
3 26 0.205201 -0.0495389
3 26.5 0.231079 -0.0472548
3 27 0.216279 -0.107237
3 27.5 0.19269 -0.13664
3 28 0.171409 -0.130587
3 28.5 0.185732 -0.133847
3 29 0.206758 -0.0671108
3 29.5 0.215255 -0.0371405
3 30 0.189015 -0.0189838
3 30.5 0.191612 0.0527931
3 31 0.167403 0.0654179
3 31.5 0.123349 0.0598141
3 32 0.123945 -0.00424819
3 32.5 0.131266 -0.048837
3 33 0.15895 -0.0334566
3 33.5 0.0876519 -0.0658347
3 34 -0.00633931 -0.0584254
3 34.5 -0.0603488 -0.0303251
3 35 -0.0381293 -0.0732644
3 35.5 -0.0574492 -0.138658
3 36 -0.0530512 -0.138016
3 36.5 -0.0135682 -0.0438265
3 37 -0.0204711 0.0172668
3 37.5 -0.00476429 -0.0226774
3 38 0.0409578 -0.10219
3 38.5 0.0648884 -0.0855018
3 39 0.0583808 -0.0520264
3 39.5 0.0817953 -0.0651871
3 40 0.0827182 -0.034644
3 40.5 0.0983223 -0.0213889
3 41 0.125228 0.0189395
3 41.5 0.10821 0.026338
3 42 0.109015 -0.0426861
3 42.5 0.128724 -0.0816037
3 43 0.13908 -0.120215
3 43.5 0.0830197 -0.173318
3 44 0.0431365 -0.196109
3 44.5 0.0376167 -0.16522
3 45 -0.00877615 -0.17601
3 45.5 0.0123056 -0.129342
3 46 0.0172975 -0.0817868
3 46.5 0.0284687 -0.158677
3 47 0.077619 -0.122769
3 47.5 0.0542302 -0.0395857
3 48 0.0789552 -0.00164288
3 48.5 0.0280953 0.0608878
3 49 0.0374345 0.135084
3 49.5 0.070992 0.143463
3 50 0.0734027 0.0541431
3 50.5 0.0527621 0.0108295
3 51 -0.00463762 0.0484544
3 51.5 0.0153429 0.0780112
3 52 0.0635479 0.0728508
3 52.5 0.0318696 0.0362362
3 53 -0.0293484 -0.0398257
3 53.5 -0.00251962 -0.0361146
3 54 -0.0371175 -0.0485794
3 54.5 -0.0916524 -0.0848892
3 55 -0.131369 0.008942
3 55.5 -0.0834488 0.120477
3 56 -0.089351 0.146507
3 56.5 -0.0860431 0.149033
3 57 -0.172591 0.181417
3 57.5 -0.202288 0.120034
3 58 -0.224103 0.0454956
3 58.5 -0.264925 -0.0184013
3 59 -0.233892 0.00674307
3 59.5 -0.240758 0.096594
3 60 -0.218101 0.0894919
3 60.5 -0.259524 0.0566082
3 61 -0.202776 0.0626009
3 61.5 -0.13223 0.120179
3 62 -0.0648562 0.160658
3 62.5 -0.0700809 0.189206
3 63 -0.10531 0.223912
3 63.5 -0.148399 0.257879
3.5 0 -0.19506 0.226411
3.5 0.5 -0.180409 0.127923
3.5 1 -0.147391 0.134317
3.5 1.5 -0.152172 0.225295
3.5 2 -0.13135 0.174465
3.5 2.5 -0.15242 0.139746
3.5 3 -0.159954 0.135563
3.5 3.5 -0.124241 0.0180119
3.5 4 -0.14755 -0.0624453
3.5 4.5 -0.0914052 -0.0419686
3.5 5 -0.0241363 -0.0492282
3.5 5.5 -0.0692809 -0.0551907
3.5 6 -0.0836493 -0.0439507
3.5 6.5 -0.0821897 -0.0222731
3.5 7 -0.0467079 -0.0128047
3.5 7.5 -0.0325753 0.0404491
3.5 8 0.00212281 0.138452
3.5 8.5 0.0432616 0.117886
3.5 9 0.0202732 0.0208531
3.5 9.5 -0.0257436 -0.0460846
3.5 10 -0.013383 -0.0206297
3.5 10.5 -0.000816899 0.0447184
3.5 11 0.00791145 0.0112881
3.5 11.5 0.0351515 -0.0145287
3.5 12 -0.0490812 0.0490644
3.5 12.5 -0.0101649 0.0682611
3.5 13 0.000602804 0.0610485
3.5 13.5 -0.0364506 -0.0167233
3.5 14 -0.0832956 -0.0392883
3.5 14.5 -0.0376851 0.0548447
3.5 15 -0.00142898 0.0595886
3.5 15.5 0.0622082 -0.0977468
3.5 16 0.0245991 -0.231805
3.5 16.5 0.0266999 -0.200276
3.5 17 -0.0275693 -0.0740805
3.5 17.5 -0.0456996 0.0948197
3.5 18 -0.0526175 0.176571
3.5 18.5 -0.0195792 0.157815
3.5 19 -0.0526797 0.0862294
3.5 19.5 -0.00451487 0.0287883
3.5 20 0.121483 0.126271
3.5 20.5 0.114617 0.159893
3.5 21 0.0723225 0.0731628
3.5 21.5 0.101078 0.0287731
3.5 22 0.187779 -0.0249648
3.5 22.5 0.157578 -0.0829811
3.5 23 0.165934 -0.0810446
3.5 23.5 0.201904 -0.0616279
3.5 24 0.220609 -0.101594
3.5 24.5 0.181973 -0.17958
3.5 25 0.142781 -0.196562
3.5 25.5 0.2122 -0.0982617
3.5 26 0.227979 -0.00362879
3.5 26.5 0.225425 -0.0425981
3.5 27 0.181791 -0.12247
3.5 27.5 0.203636 -0.140866
3.5 28 0.201243 -0.126946
3.5 28.5 0.211011 -0.100669
3.5 29 0.266981 -0.040323
3.5 29.5 0.263964 -0.0376818
3.5 30 0.280309 -0.049097
3.5 30.5 0.230791 0.0082352
3.5 31 0.194865 0.0238935
3.5 31.5 0.174138 0.0108845
3.5 32 0.15121 -0.0385561
3.5 32.5 0.144281 -0.0315034
3.5 33 0.145486 -0.043587
3.5 33.5 0.0853935 -0.134805
3.5 34 0.0515588 -0.113088
3.5 34.5 0.0423614 -0.0392651
3.5 35 0.0293743 -0.0676603
3.5 35.5 -0.0164654 -0.141642
3.5 36 0.0254139 -0.122134
3.5 36.5 0.028567 -0.0366699
3.5 37 0.00146 0.0272156
3.5 37.5 0.0190655 0.0063581
3.5 38 0.0590922 -0.0531737
3.5 38.5 0.0928788 -0.0707759
3.5 39 0.0561006 -0.0388633
3.5 39.5 0.096863 -0.0461597
3.5 40 0.086854 -0.05754
3.5 40.5 0.108455 -0.00317837
3.5 41 0.125858 0.0364587
3.5 41.5 0.111056 0.0451803
3.5 42 0.170252 -0.01479
3.5 42.5 0.171779 -0.106136
3.5 43 0.115784 -0.17326
3.5 43.5 0.0769853 -0.241829
3.5 44 0.0304848 -0.217439
3.5 44.5 0.0574798 -0.183631
3.5 45 0.0241442 -0.182633
3.5 45.5 0.0422924 -0.136119
3.5 46 -0.0128191 -0.0987767
3.5 46.5 -0.0405322 -0.10678
3.5 47 0.0103369 -0.101746
3.5 47.5 0.0417719 -0.0302734
3.5 48 0.096454 0.0137759
3.5 48.5 0.102616 0.0702562
3.5 49 0.0870218 0.14136
3.5 49.5 0.0609009 0.103038
3.5 50 0.0342694 0.0280519
3.5 50.5 0.0525732 -0.00248185
3.5 51 0.0249207 0.0512267
3.5 51.5 0.0243324 0.122732
3.5 52 0.00255797 0.0735267
3.5 52.5 -0.0369809 -0.0385852
3.5 53 -0.117505 -0.0721176
3.5 53.5 -0.106735 -0.0565071
3.5 54 -0.141637 -0.0966361
3.5 54.5 -0.121535 -0.0826904
3.5 55 -0.106618 0.0384908
3.5 55.5 -0.0746436 0.119703
3.5 56 -0.104994 0.146155
3.5 56.5 -0.127747 0.128477
3.5 57 -0.180289 0.120522
3.5 57.5 -0.243785 0.107105
3.5 58 -0.221878 0.0326238
3.5 58.5 -0.239111 -0.0136687
3.5 59 -0.196667 0.00959987
3.5 59.5 -0.220449 0.0960049
3.5 60 -0.218421 0.0973112
3.5 60.5 -0.199594 0.0806741
3.5 61 -0.143514 0.131559
3.5 61.5 -0.112352 0.160183
3.5 62 -0.0854584 0.158757
3.5 62.5 -0.115479 0.1535
3.5 63 -0.135282 0.16905
3.5 63.5 -0.167476 0.222204
4 0 -0.176142 0.189516
4 0.5 -0.21582 0.153395
4 1 -0.120994 0.168329
4 1.5 -0.152524 0.218305
4 2 -0.199321 0.169126
4 2.5 -0.162858 0.135471
4 3 -0.192579 0.145047
4 3.5 -0.198789 0.0180345
4 4 -0.17331 -0.0341028
4 4.5 -0.146331 0.0136994
4 5 -0.111919 -0.0505859
4 5.5 -0.103391 -0.0785402
4 6 -0.105642 -0.00818853
4 6.5 -0.0510588 0.0267261
4 7 -0.0534793 0.0256506
4 7.5 -0.0214918 0.0633351
4 8 -0.0324954 0.121478
4 8.5 -0.0652366 0.0968278
4 9 -0.0719942 0.0021116
4 9.5 -0.0609264 -0.0389115
4 10 -0.0336738 -0.00637019
4 10.5 0.00137725 0.0327841
4 11 -0.0245605 0.0447698
4 11.5 -0.0412151 -0.0347729
4 12 -0.109642 -0.0207644
4 12.5 -0.107726 0.095196
4 13 -0.0462115 0.0865359
4 13.5 -0.0634549 -0.0458174
4 14 -0.0589578 -0.0415954
4 14.5 -0.0502904 0.0662649
4 15 -0.0657269 0.0642414
4 15.5 -0.0806567 -0.100428
4 16 -0.0636572 -0.229358
4 16.5 -0.0589457 -0.18806
4 17 -0.0371124 -0.0869158
4 17.5 -0.00412161 0.0644591
4 18 -0.050474 0.186135
4 18.5 -0.0209434 0.175511
4 19 -0.0217481 0.105768
4 19.5 0.0338245 0.114222
4 20 0.0969295 0.132749
4 20.5 0.00832371 0.0880078
4 21 -0.0547779 0.0876936
4 21.5 0.0331226 0.12314
4 22 0.0628303 -0.0127686
4 22.5 0.0530035 -0.099274
4 23 0.0869536 -0.0263063
4 23.5 0.125441 -0.0315542
4 24 0.143654 -0.10665
4 24.5 0.175379 -0.209047
4 25 0.234934 -0.164439
4 25.5 0.276952 -0.0500472
4 26 0.219729 -0.0363143
4 26.5 0.170545 -0.0934434
4 27 0.108695 -0.129027
4 27.5 0.155018 -0.117187
4 28 0.168472 -0.123212
4 28.5 0.17942 -0.0681084
4 29 0.18879 -0.0141577
4 29.5 0.191096 -0.0238122
4 30 0.266404 -0.0521567
4 30.5 0.245676 -0.0326514
4 31 0.212041 0.0087644
4 31.5 0.224474 0.016159
4 32 0.176767 -0.0341048
4 32.5 0.157359 -0.054561
4 33 0.128525 -0.0923441
4 33.5 0.107913 -0.159762
4 34 0.154568 -0.101458
4 34.5 0.152025 -0.0525097
4 35 0.118586 -0.132091
4 35.5 0.125076 -0.142618
4 36 0.166831 -0.0929831
4 36.5 0.122794 -0.0677805
4 37 0.0690881 0.00776525
4 37.5 0.0419762 0.0349548
4 38 0.055801 -0.0283772
4 38.5 0.0530995 -0.0884933
4 39 0.0409972 -0.0480423
4 39.5 0.0591777 -0.0344338
4 40 0.100917 -0.0230521
4 40.5 0.133754 0.0176155
4 41 0.138842 0.0215405
4 41.5 0.146545 0.0707317
4 42 0.147291 0.0180366
4 42.5 0.127856 -0.136072
4 43 0.0879935 -0.215008
4 43.5 0.100975 -0.258617
4 44 0.0911265 -0.215615
4 44.5 0.0760052 -0.17156
4 45 0.114543 -0.191197
4 45.5 0.0816462 -0.166305
4 46 0.0728305 -0.164611
4 46.5 0.0296267 -0.135521
4 47 0.0327515 -0.040465
4 47.5 0.0823138 0.0465314
4 48 0.102372 0.059201
4 48.5 0.0986494 0.0514555
4 49 0.0635624 0.0933691
4 49.5 0.0529948 0.0907103
4 50 0.0829364 0.0458154
4 50.5 0.114856 0.00148083
4 51 0.107443 0.0202136
4 51.5 0.0957107 0.0556484
4 52 -0.0143393 0.0115375
4 52.5 -0.0779452 -0.0838272
4 53 -0.111338 -0.10958
4 53.5 -0.158963 -0.0602458
4 54 -0.134535 -0.0633792
4 54.5 -0.10903 -0.0498706
4 55 -0.0823001 0.0558331
4 55.5 -0.0650052 0.122101
4 56 -0.0975038 0.0934038
4 56.5 -0.155763 0.073738
4 57 -0.230173 0.0653785
4 57.5 -0.269481 0.0784449
4 58 -0.251967 0.0501695
4 58.5 -0.224415 0.00680999
4 59 -0.204891 0.0254051
4 59.5 -0.219958 0.0748398
4 60 -0.261497 0.110347
4 60.5 -0.229582 0.131515
4 61 -0.211179 0.149843
4 61.5 -0.226987 0.178234
4 62 -0.223722 0.157532
4 62.5 -0.19969 0.139383
4 63 -0.15861 0.171915
4 63.5 -0.119521 0.198101
4.5 0 -0.186588 0.130113
4.5 0.5 -0.154215 0.183071
4.5 1 -0.108952 0.197614
4.5 1.5 -0.135043 0.146968
4.5 2 -0.218884 0.164131
4.5 2.5 -0.165584 0.146488
4.5 3 -0.199547 0.0996318
4.5 3.5 -0.284997 0.0372814
4.5 4 -0.242306 -0.00998751
4.5 4.5 -0.233462 0.0194219
4.5 5 -0.216869 -0.00628835
4.5 5.5 -0.144335 -0.0489129
4.5 6 -0.11309 0.00838183
4.5 6.5 -0.114281 0.0298892
4.5 7 -0.117572 0.0167623
4.5 7.5 -0.125759 0.0614329
4.5 8 -0.137418 0.0947075
4.5 8.5 -0.168326 0.0783872
4.5 9 -0.179666 0.0251634
4.5 9.5 -0.154485 -0.00776409
4.5 10 -0.125966 0.0416739
4.5 10.5 -0.0896501 0.0538317
4.5 11 -0.112782 -0.0313043
4.5 11.5 -0.164082 -0.0996105
4.5 12 -0.11403 -0.0174463
4.5 12.5 -0.111414 0.131692
4.5 13 -0.0776729 0.105319
4.5 13.5 -0.0985635 -0.0294697
4.5 14 -0.0197895 -0.0261238
4.5 14.5 -0.065477 0.0480757
4.5 15 -0.0971241 0.0292223
4.5 15.5 -0.166797 -0.0956772
4.5 16 -0.106382 -0.210094
4.5 16.5 -0.0524468 -0.173732
4.5 17 -0.00571463 -0.0192564
4.5 17.5 0.0384603 0.0814581
4.5 18 0.0319954 0.15975
4.5 18.5 -0.0283042 0.186541
4.5 19 -0.00900648 0.140997
4.5 19.5 0.0412533 0.147466
4.5 20 0.0259368 0.100771
4.5 20.5 -0.0111888 0.00818599
4.5 21 -0.0248207 0.0979617
4.5 21.5 -0.0355587 0.146381
4.5 22 -0.0425754 -0.00508383
4.5 22.5 0.0279226 -0.0588579
4.5 23 0.0222355 -0.00860753
4.5 23.5 0.0351058 -0.00492757
4.5 24 0.0293075 -0.0516554
4.5 24.5 0.0876347 -0.0882998
4.5 25 0.203076 -0.0949887
4.5 25.5 0.211417 -0.113467
4.5 26 0.191947 -0.110036
4.5 26.5 0.176233 -0.153632
4.5 27 0.155046 -0.137997
4.5 27.5 0.1552 -0.081089
4.5 28 0.175663 -0.102544
4.5 28.5 0.180743 -0.0803508
4.5 29 0.147372 -0.0286466
4.5 29.5 0.18192 0.0399323
4.5 30 0.253913 0.00548253
4.5 30.5 0.275954 -0.0461283
4.5 31 0.27424 0.00269111
4.5 31.5 0.209072 -0.0243891
4.5 32 0.12934 -0.105671
4.5 32.5 0.116422 -0.0797462
4.5 33 0.09522 -0.093033
4.5 33.5 0.114925 -0.108762
4.5 34 0.194581 -0.0689756
4.5 34.5 0.159911 -0.0752464
4.5 35 0.173896 -0.0946091
4.5 35.5 0.22605 -0.0933968
4.5 36 0.185049 -0.124417
4.5 36.5 0.130225 -0.134413
4.5 37 0.11516 -0.0536021
4.5 37.5 0.0683284 -0.00692902
4.5 38 0.0719103 -0.0420504
4.5 38.5 0.0193458 -0.0855797
4.5 39 0.0083083 -0.032785
4.5 39.5 0.00952277 0.0137596
4.5 40 0.0986843 0.0170359
4.5 40.5 0.124299 0.034747
4.5 41 0.141808 0.0492502
4.5 41.5 0.15034 0.0536297
4.5 42 0.104624 -0.0334793
4.5 42.5 0.0829059 -0.165434
4.5 43 0.0744353 -0.200141
4.5 43.5 0.0655254 -0.238696
4.5 44 0.0604227 -0.242409
4.5 44.5 0.0108349 -0.160214
4.5 45 0.0480196 -0.176992
4.5 45.5 0.105469 -0.177832
4.5 46 0.11608 -0.150796
4.5 46.5 0.129012 -0.146859
4.5 47 0.11079 -0.0490593
4.5 47.5 0.0646905 0.0393472
4.5 48 0.052742 0.0301115
4.5 48.5 0.0424021 0.0314465
4.5 49 0.045538 0.0957057
4.5 49.5 0.0352192 0.122412
4.5 50 0.0726228 0.0899135
4.5 50.5 0.0844425 0.0220248
4.5 51 0.108436 0.0320809
4.5 51.5 0.0969369 0.00094966
4.5 52 0.0493015 -0.100129
4.5 52.5 -0.025902 -0.135584
4.5 53 -0.042077 -0.153135
4.5 53.5 -0.104685 -0.0797035
4.5 54 -0.0975247 -0.0467035
4.5 54.5 -0.104476 -0.0304558
4.5 55 -0.0402664 0.0825158
4.5 55.5 -0.0527209 0.104499
4.5 56 -0.0728945 0.0553973
4.5 56.5 -0.101463 -0.00419224
4.5 57 -0.175017 0.00680419
4.5 57.5 -0.204176 0.0853116
4.5 58 -0.209535 0.0776891
4.5 58.5 -0.153955 0.0334069
4.5 59 -0.11904 0.0140577
4.5 59.5 -0.159721 0.039399
4.5 60 -0.224815 0.0876865
4.5 60.5 -0.244037 0.130992
4.5 61 -0.256098 0.134154
4.5 61.5 -0.280403 0.14764
4.5 62 -0.27658 0.186053
4.5 62.5 -0.20892 0.218612
4.5 63 -0.174712 0.249219
4.5 63.5 -0.145313 0.204672
5 0 -0.139617 0.180613
5 0.5 -0.095649 0.23103
5 1 -0.158216 0.187501
5 1.5 -0.133005 0.108373
5 2 -0.121835 0.138585
5 2.5 -0.14815 0.154809
5 3 -0.204374 0.0256347
5 3.5 -0.297044 -0.024725
5 4 -0.289257 0.0174325
5 4.5 -0.256747 0.0391363
5 5 -0.235105 0.0385406
5 5.5 -0.140061 0.0252392
5 6 -0.145391 0.0218659
5 6.5 -0.218872 0.0222439
5 7 -0.183931 0.0141727
5 7.5 -0.169758 0.0434892
5 8 -0.185831 0.0789107
5 8.5 -0.182055 0.0545796
5 9 -0.196153 0.0159519
5 9.5 -0.200433 0.0147886
5 10 -0.208713 0.0584649
5 10.5 -0.187914 0.0459681
5 11 -0.221105 -0.0296621
5 11.5 -0.188113 -0.0360214
5 12 -0.120623 0.0319032
5 12.5 -0.0961713 0.131554
5 13 -0.13006 0.0993867
5 13.5 -0.11521 0.012066
5 14 -0.0301621 -0.00850889
5 14.5 -0.0706402 -0.0110697
5 15 -0.125466 -0.0370783
5 15.5 -0.176707 -0.109685
5 16 -0.141622 -0.115008
5 16.5 -0.0310882 -0.0873934
5 17 0.0463087 0.00399124
5 17.5 0.0591126 0.102169
5 18 0.0711503 0.11937
5 18.5 -0.00421537 0.134509
5 19 0.00105586 0.175326
5 19.5 0.0321606 0.149165
5 20 -0.01674 0.0803065
5 20.5 -0.0135961 0.0372503
5 21 0.0688674 0.0633237
5 21.5 0.00558022 0.105385
5 22 -0.0182426 0.0507127
5 22.5 0.0361462 -0.0344631
5 23 -0.00526785 -0.0191231
5 23.5 0.00255396 -0.0244822
5 24 0.0152019 -0.0541208
5 24.5 0.0643394 -0.0352788
5 25 0.160949 -0.040656
5 25.5 0.204955 -0.061176
5 26 0.235935 -0.0714986
5 26.5 0.19392 -0.130344
5 27 0.191231 -0.150059
5 27.5 0.155888 -0.096571
5 28 0.165383 -0.0976699
5 28.5 0.18245 -0.0963987
5 29 0.206622 -0.0129801
5 29.5 0.20776 0.0827281
5 30 0.189883 0.0418775
5 30.5 0.239257 -0.0123238
5 31 0.258831 -0.0581183
5 31.5 0.172362 -0.128741
5 32 0.124529 -0.126755
5 32.5 0.118086 -0.0886812
5 33 0.0866022 -0.0938407
5 33.5 0.126393 -0.0604003
5 34 0.154876 -0.0564713
5 34.5 0.118096 -0.0731948
5 35 0.133537 -0.0659528
5 35.5 0.167641 -0.131465
5 36 0.105626 -0.188808
5 36.5 0.0763761 -0.13767
5 37 0.108407 -0.0541313
5 37.5 0.0628578 -0.00829485
5 38 0.0596576 -0.0773598
5 38.5 0.0184553 -0.152095
5 39 0.00617482 -0.0578653
5 39.5 -0.00773276 0.0559423
5 40 0.0281105 0.0917244
5 40.5 0.0612028 0.0607396
5 41 0.0544146 0.0475808
5 41.5 0.0455773 0.0335476
5 42 0.0423592 -0.0493971
5 42.5 0.0484552 -0.166261
5 43 0.0526986 -0.232389
5 43.5 0.0355577 -0.27263
5 44 0.0249594 -0.270305
5 44.5 -0.00162479 -0.183963
5 45 0.0182046 -0.0965631
5 45.5 0.120385 -0.0982446
5 46 0.115458 -0.141068
5 46.5 0.133166 -0.140811
5 47 0.107196 -0.104787
5 47.5 0.0637911 -0.0115164
5 48 0.0527268 0.0369127
5 48.5 0.0813275 0.0442516
5 49 0.0896444 0.0861861
5 49.5 0.0836921 0.117795
5 50 0.0857157 0.0950388
5 50.5 0.0627635 0.0372943
5 51 0.110418 0.0327079
5 51.5 0.0441393 -0.00348637
5 52 0.03029 -0.111301
5 52.5 0.0237145 -0.175206
5 53 0.00527405 -0.188363
5 53.5 0.000523372 -0.115694
5 54 -0.0310854 -0.06317
5 54.5 -0.0332832 0.0073877
5 55 -0.0094317 0.107589
5 55.5 -0.049399 0.0894731
5 56 -0.0344383 0.0446615
5 56.5 -0.0446144 -0.0283845
5 57 -0.063862 -0.0373344
5 57.5 -0.149876 0.0439265
5 58 -0.177986 0.10039
5 58.5 -0.161631 0.0973054
5 59 -0.128423 0.0196393
5 59.5 -0.11875 -0.0309353
5 60 -0.148314 0.0260312
5 60.5 -0.20982 0.100233
5 61 -0.210161 0.113477
5 61.5 -0.188397 0.157752
5 62 -0.199619 0.229014
5 62.5 -0.142793 0.24125
5 63 -0.0969268 0.235522
5 63.5 -0.142791 0.186225
5.5 0 -0.0810287 0.177254
5.5 0.5 -0.0874474 0.164472
5.5 1 -0.178604 0.160258
5.5 1.5 -0.163404 0.183349
5.5 2 -0.0911532 0.148986
5.5 2.5 -0.137406 0.0639486
5.5 3 -0.203359 -0.0492621
5.5 3.5 -0.237804 -0.0476023
5.5 4 -0.208221 0.0303092
5.5 4.5 -0.220255 0.073574
5.5 5 -0.206064 0.110397
5.5 5.5 -0.167013 0.040801
5.5 6 -0.183508 -0.0704286
5.5 6.5 -0.216273 -0.0086502
5.5 7 -0.186513 0.0658756
5.5 7.5 -0.189105 0.0595327
5.5 8 -0.235292 0.0824107
5.5 8.5 -0.233167 0.068065
5.5 9 -0.218486 0.00678589
5.5 9.5 -0.197842 -0.0203243
5.5 10 -0.190004 0.0541924
5.5 10.5 -0.240047 0.0414398
5.5 11 -0.249753 -0.0315028
5.5 11.5 -0.194276 0.000872299
5.5 12 -0.145129 0.0744951
5.5 12.5 -0.138103 0.122254
5.5 13 -0.183328 0.0862806
5.5 13.5 -0.146438 0.0704283
5.5 14 -0.106952 0.0184461
5.5 14.5 -0.12618 -0.0472277
5.5 15 -0.174683 -0.0768447
5.5 15.5 -0.171276 -0.111833
5.5 16 -0.153087 -0.0644749
5.5 16.5 -0.107837 0.014199
5.5 17 -0.0323115 0.0709444
5.5 17.5 -0.0314292 0.1063
5.5 18 -0.0326005 0.0964216
5.5 18.5 -0.00784711 0.116446
5.5 19 0.0144369 0.177373
5.5 19.5 0.0368902 0.12967
5.5 20 0.0499142 0.0550138
5.5 20.5 0.0594611 0.0937935
5.5 21 0.121345 0.117138
5.5 21.5 0.0779284 0.0592713
5.5 22 -0.00886671 0.0254821
5.5 22.5 0.00811007 -0.0458831
5.5 23 -0.0106474 -0.0421997
5.5 23.5 -0.00328716 0.0155422
5.5 24 0.0762351 0.01013
5.5 24.5 0.148993 0.0574468
5.5 25 0.21354 0.045627
5.5 25.5 0.222055 -0.03848
5.5 26 0.219506 -0.121071
5.5 26.5 0.13794 -0.198337
5.5 27 0.106628 -0.176029
5.5 27.5 0.0909979 -0.106937
5.5 28 0.105005 -0.075982
5.5 28.5 0.185228 -0.0391114
5.5 29 0.222841 -0.00333617
5.5 29.5 0.163139 0.0231932
5.5 30 0.110856 0.0369794
5.5 30.5 0.166902 0.0228191
5.5 31 0.167685 -0.0642046
5.5 31.5 0.148206 -0.158691
5.5 32 0.136611 -0.159946
5.5 32.5 0.0608422 -0.117673
5.5 33 0.0234525 -0.0847262
5.5 33.5 0.0709419 -0.0404886
5.5 34 0.0635393 -0.0772726
5.5 34.5 0.0607021 -0.0965848
5.5 35 0.039979 -0.0450646
5.5 35.5 0.0500491 -0.121308
5.5 36 0.0430768 -0.215681
5.5 36.5 0.0454415 -0.131632
5.5 37 0.0412438 -0.0671204
5.5 37.5 0.0378402 -0.0556782
5.5 38 -0.0106709 -0.0864529
5.5 38.5 0.0254854 -0.139062
5.5 39 0.0691584 -0.0589731
5.5 39.5 0.086915 0.0356953
5.5 40 0.0231936 0.0859715
5.5 40.5 0.031675 0.0610512
5.5 41 0.0323704 0.0336247
5.5 41.5 -0.0105243 0.0415743
5.5 42 0.00657799 -0.0306014
5.5 42.5 0.0772759 -0.155094
5.5 43 0.107641 -0.213038
5.5 43.5 0.133021 -0.266435
5.5 44 0.139917 -0.279592
5.5 44.5 0.09788 -0.166969
5.5 45 0.104306 -0.0549821
5.5 45.5 0.129432 -0.0805782
5.5 46 0.097514 -0.138015
5.5 46.5 0.0989045 -0.155121
5.5 47 0.114452 -0.118434
5.5 47.5 0.113804 -0.015122
5.5 48 0.0558921 0.0476479
5.5 48.5 0.0805652 0.0683642
5.5 49 0.100569 0.0980703
5.5 49.5 0.0987714 0.118483
5.5 50 0.0890321 0.0689848
5.5 50.5 0.0542201 0.0467272
5.5 51 0.0334461 0.0134568
5.5 51.5 -0.0306003 -0.0791784
5.5 52 -0.0412369 -0.120554
5.5 52.5 -0.00575433 -0.1606
5.5 53 0.00771545 -0.176326
5.5 53.5 0.0519251 -0.116063
5.5 54 0.062193 -0.0805101
5.5 54.5 0.109156 -0.00880216
5.5 55 0.0309854 0.0664
5.5 55.5 -0.0299617 0.0794923
5.5 56 -0.0274605 0.0601818
5.5 56.5 -0.0066452 -0.0336159
5.5 57 -0.0237497 -0.0984571
5.5 57.5 -0.099337 -0.0288127
5.5 58 -0.128138 0.0659343
5.5 58.5 -0.177714 0.0829706
5.5 59 -0.20713 0.0569385
5.5 59.5 -0.152656 0.0195074
5.5 60 -0.101734 -0.003384
5.5 60.5 -0.149946 0.0691452
5.5 61 -0.157112 0.155578
5.5 61.5 -0.0989327 0.158181
5.5 62 -0.120934 0.231658
5.5 62.5 -0.134452 0.321304
5.5 63 -0.102762 0.249221
5.5 63.5 -0.115992 0.161982
6 0 -0.109689 0.209158
6 0.5 -0.0738038 0.133454
6 1 -0.10517 0.111544
6 1.5 -0.130684 0.195824
6 2 -0.134371 0.164582
6 2.5 -0.169535 0.042603
6 3 -0.2114 -0.074763
6 3.5 -0.18743 -0.0295874
6 4 -0.192051 0.0349812
6 4.5 -0.219553 0.0412938
6 5 -0.263499 0.0917823
6 5.5 -0.297784 0.0477954
6 6 -0.250406 -0.0273934
