3 28.5 0.445255 -0.873238
3 29 0.590714 -0.87524
3 29.5 0.687439 -0.857355
3 30 0.741089 -0.81511
3 30.5 0.800463 -0.749992
3 31 0.836069 -0.729867
3 31.5 0.854381 -0.679436
3 32 0.888317 -0.620844
3 32.5 0.93442 -0.544772
3 33 1.00859 -0.424855
3 33.5 1.04914 -0.335161
3 34 1.01268 -0.327931
3 34.5 0.954618 -0.364911
3 35 0.960147 -0.396318
3 35.5 0.904287 -0.399688
3 36 0.906575 -0.29341
3 36.5 0.949066 -0.121189
3 37 0.954004 0.00991384
3 37.5 0.938739 0.0668999
3 38 0.932458 0.0815283
3 38.5 0.927538 0.13315
3 39 0.890641 0.222078
3 39.5 0.917675 0.28943
3 40 0.944386 0.358232
3 40.5 0.952274 0.416885
3 41 1.01741 0.429536
3 41.5 1.00575 0.395211
3 42 1.07983 0.285245
3 42.5 1.1234 0.0392064
3 43 1.15256 -0.214086
3 43.5 1.09925 -0.309535
3 44 1.02101 -0.300513
3 44.5 0.947648 -0.285942
3 45 0.827193 -0.252725
3 45.5 0.800011 -0.191661
3 46 0.781357 -0.199135
3 46.5 0.756841 -0.216956
3 47 0.71528 -0.174416
3 47.5 0.70779 -0.18157
3 48 0.636906 -0.224227
3 48.5 0.472651 -0.185604
3 49 0.453244 -0.12002
3 49.5 0.454382 -0.0758248
3 50 0.388276 -0.0543895
3 50.5 0.327914 0.0231224
3 51 0.242419 0.134848
3 51.5 0.201103 0.185952
3 52 0.238011 0.21287
3 52.5 0.239296 0.187563
3 53 0.217094 0.177656
3 53.5 0.222086 0.238087
3 54 0.160659 0.275476
3 54.5 0.114356 0.281777
3 55 0.0421012 0.336549
3 55.5 0.0730888 0.401596
3 56 0.103383 0.429569
3 56.5 0.0945317 0.503933
3 57 0.0354974 0.570954
3 57.5 0.00218046 0.485921
3 58 -0.0947904 0.373837
3 58.5 -0.205151 0.316797
3 59 -0.263462 0.312282
3 59.5 -0.271269 0.268278
3 60 -0.279893 0.178249
3 60.5 -0.304828 0.167691
3 61 -0.270019 0.175997
3 61.5 -0.236494 0.190353
3 62 -0.194372 0.198548
3 62.5 -0.24417 0.170365
3 63 -0.296871 0.0739001
3 63.5 -0.317957 0.02906
3.5 0 -0.257907 0.127686
3.5 0.5 -0.21502 0.169276
3.5 1 -0.181362 0.202407
3.5 1.5 -0.172333 0.315877
3.5 2 -0.160575 0.358534
3.5 2.5 -0.130348 0.387642
3.5 3 -0.0879334 0.472472
3.5 3.5 -0.0178161 0.450053
3.5 4 0.0288024 0.399647
3.5 4.5 0.0866279 0.423613
3.5 5 0.194978 0.441668
3.5 5.5 0.258574 0.448119
3.5 6 0.244726 0.336113
3.5 6.5 0.189264 0.191793
3.5 7 0.211965 0.197096
3.5 7.5 0.272339 0.263269
3.5 8 0.3242 0.185586
3.5 8.5 0.337354 -0.107625
3.5 9 0.284129 -0.353275
3.5 9.5 0.286778 -0.368545
3.5 10 0.277223 -0.247605
3.5 10.5 0.239441 -0.0922906
3.5 11 0.244877 0.0185036
3.5 11.5 0.242876 0.115359
3.5 12 0.207171 0.24939
3.5 12.5 0.212922 0.370817
3.5 13 0.162974 0.520079
3.5 13.5 0.0601992 0.604182
3.5 14 -0.000457416 0.713388
3.5 14.5 0.0412616 0.89551
3.5 15 0.0770134 0.943964
3.5 15.5 0.0541315 0.878036
3.5 16 0.0446754 0.835156
3.5 16.5 0.0325275 0.823757
3.5 17 -0.0538847 0.773293
3.5 17.5 0.000916625 0.667052
3.5 18 0.0282371 0.558963
3.5 18.5 0.0870469 0.435612
3.5 19 0.127162 0.199307
3.5 19.5 0.178648 0.0431147
3.5 20 0.281262 0.136397
3.5 20.5 0.31991 0.0714684
3.5 21 0.23591 -0.108855
3.5 21.5 0.257219 -0.23995
3.5 22 0.250671 -0.367885
3.5 22.5 0.21934 -0.493492
3.5 23 0.210515 -0.648825
3.5 23.5 0.217961 -0.761145
3.5 24 0.189723 -0.848549
3.5 24.5 0.122952 -0.929426
3.5 25 0.0871216 -0.956066
3.5 25.5 0.153537 -0.89992
3.5 26 0.229668 -0.840047
3.5 26.5 0.235902 -0.842876
3.5 27 0.237735 -0.872076
3.5 27.5 0.375507 -0.854033
3.5 28 0.469666 -0.816139
3.5 28.5 0.539592 -0.775956
3.5 29 0.653803 -0.762092
3.5 29.5 0.719383 -0.780356
3.5 30 0.788825 -0.772392
3.5 30.5 0.835306 -0.736315
3.5 31 0.871524 -0.696581
3.5 31.5 0.965776 -0.648678
3.5 32 1.003 -0.585233
3.5 32.5 1.04853 -0.45719
3.5 33 1.10194 -0.354669
3.5 33.5 1.12834 -0.356056
3.5 34 1.06237 -0.406524
3.5 34.5 1.04069 -0.402217
3.5 35 1.00407 -0.396414
3.5 35.5 0.980242 -0.39261
3.5 36 1.00962 -0.276255
3.5 36.5 1.01152 -0.133102
3.5 37 0.97997 -0.0214694
3.5 37.5 0.944793 0.0714285
3.5 38 0.93252 0.0977248
3.5 38.5 0.963084 0.102987
3.5 39 0.946889 0.221696
3.5 39.5 0.985367 0.334019
3.5 40 1.00154 0.374733
3.5 40.5 1.02167 0.442516
3.5 41 1.05246 0.454618
3.5 41.5 1.06661 0.463132
3.5 42 1.15525 0.362772
3.5 42.5 1.17519 0.0522464
3.5 43 1.15884 -0.220802
3.5 43.5 1.14795 -0.376937
3.5 44 1.07237 -0.400406
3.5 44.5 1.00688 -0.396133
3.5 45 0.917984 -0.32083
3.5 45.5 0.895405 -0.232963
3.5 46 0.799113 -0.2379
3.5 46.5 0.743441 -0.242068
3.5 47 0.706836 -0.215009
3.5 47.5 0.693377 -0.230284
3.5 48 0.68426 -0.322234
3.5 48.5 0.64298 -0.252094
3.5 49 0.574809 -0.11739
3.5 49.5 0.531626 -0.121192
3.5 50 0.479229 -0.110812
3.5 50.5 0.456326 -0.01859
3.5 51 0.370514 0.0762169
3.5 51.5 0.32797 0.163585
3.5 52 0.284298 0.226114
3.5 52.5 0.262179 0.18165
3.5 53 0.201715 0.136397
3.5 53.5 0.170107 0.176451
3.5 54 0.122037 0.224405
3.5 54.5 0.108913 0.249024
3.5 55 0.090361 0.325675
3.5 55.5 0.143999 0.427022
3.5 56 0.124238 0.459005
3.5 56.5 0.124451 0.487211
3.5 57 0.0630799 0.499722
3.5 57.5 -0.043106 0.421859
3.5 58 -0.0692145 0.296555
3.5 58.5 -0.149462 0.249314
3.5 59 -0.169017 0.264556
3.5 59.5 -0.225603 0.260755
3.5 60 -0.200051 0.205575
3.5 60.5 -0.201634 0.158053
3.5 61 -0.238105 0.173028
3.5 61.5 -0.244026 0.209307
3.5 62 -0.223222 0.181526
3.5 62.5 -0.223891 0.114472
3.5 63 -0.258813 0.0263663
3.5 63.5 -0.264832 0.0224614
4 0 -0.206306 0.128195
4 0.5 -0.205675 0.179052
4 1 -0.14306 0.219509
4 1.5 -0.111103 0.330228
4 2 -0.11178 0.367873
4 2.5 -0.0802447 0.427689
4 3 -0.0580336 0.529935
4 3.5 -0.0240796 0.50038
4 4 0.0358993 0.458292
4 4.5 0.104052 0.498735
4 5 0.174394 0.531906
4 5.5 0.226803 0.488531
4 6 0.21798 0.327087
4 6.5 0.270097 0.215076
4 7 0.300694 0.247916
4 7.5 0.324588 0.258696
4 8 0.287189 0.130399
4 8.5 0.24779 -0.121697
4 9 0.255124 -0.313111
4 9.5 0.277028 -0.343746
4 10 0.251918 -0.269934
4 10.5 0.252391 -0.122838
4 11 0.224047 0.0189334
4 11.5 0.215737 0.112331
4 12 0.182008 0.232128
4 12.5 0.203794 0.337593
4 13 0.194161 0.433019
4 13.5 0.117539 0.544613
4 14 0.117834 0.731637
4 14.5 0.0810556 0.907119
4 15 0.0185638 0.897177
4 15.5 -0.01229 0.829254
4 16 -0.0106847 0.830569
4 16.5 -0.0162507 0.826911
4 17 -0.0177994 0.782481
4 17.5 0.0512536 0.699428
4 18 0.0853661 0.612199
4 18.5 0.146531 0.489461
4 19 0.155099 0.264502
4 19.5 0.246107 0.119952
4 20 0.302666 0.15389
4 20.5 0.241405 0.0222565
4 21 0.216069 -0.14758
4 21.5 0.22414 -0.238837
4 22 0.238691 -0.397485
4 22.5 0.187001 -0.507133
4 23 0.167261 -0.601125
4 23.5 0.223567 -0.756653
4 24 0.189126 -0.905029
4 24.5 0.171326 -0.970869
4 25 0.204001 -0.924358
4 25.5 0.252722 -0.82615
4 26 0.270104 -0.833361
4 26.5 0.245794 -0.868009
4 27 0.240596 -0.792036
4 27.5 0.356941 -0.722241
4 28 0.432786 -0.723385
4 28.5 0.507841 -0.689101
4 29 0.557641 -0.695449
4 29.5 0.597165 -0.722333
4 30 0.697947 -0.699187
4 30.5 0.784314 -0.667293
4 31 0.872873 -0.599397
4 31.5 0.989154 -0.547958
4 32 1.06251 -0.538088
4 32.5 1.10273 -0.445832
4 33 1.13364 -0.345049
4 33.5 1.13531 -0.374732
4 34 1.12955 -0.415585
4 34.5 1.12646 -0.423216
4 35 1.07458 -0.456762
4 35.5 1.098 -0.394138
4 36 1.11975 -0.262136
4 36.5 1.0618 -0.150835
4 37 0.994629 -0.0568087
4 37.5 0.933876 0.0194495
4 38 0.903551 0.0998186
4 38.5 0.933083 0.147519
4 39 0.98498 0.244362
4 39.5 1.04664 0.344084
4 40 1.07748 0.39453
4 40.5 1.09272 0.467805
4 41 1.09675 0.474482
4 41.5 1.10771 0.497994
4 42 1.06719 0.393823
4 42.5 1.05109 0.042797
4 43 1.07329 -0.241329
4 43.5 1.10967 -0.396004
4 44 1.08358 -0.441576
4 44.5 1.04439 -0.440326
4 45 1.04033 -0.364204
4 45.5 0.935917 -0.310532
4 46 0.857147 -0.351098
4 46.5 0.802481 -0.309233
4 47 0.77312 -0.22448
4 47.5 0.752222 -0.204146
4 48 0.764008 -0.274625
4 48.5 0.794317 -0.295055
4 49 0.660028 -0.231374
4 49.5 0.556432 -0.171405
4 50 0.555563 -0.129689
4 50.5 0.564119 -0.0855925
4 51 0.495535 0.00649213
4 51.5 0.454814 0.0997359
4 52 0.349647 0.147079
4 52.5 0.253186 0.104979
4 53 0.193249 0.085584
4 53.5 0.170428 0.158409
4 54 0.17995 0.214282
4 54.5 0.177587 0.2501
4 55 0.191544 0.371635
4 55.5 0.221414 0.435473
4 56 0.13872 0.410021
4 56.5 0.098074 0.442775
4 57 0.0112304 0.403397
4 57.5 -0.0708185 0.353626
4 58 -0.0609131 0.26748
4 58.5 -0.0688997 0.216995
4 59 -0.110684 0.236142
4 59.5 -0.144101 0.237244
4 60 -0.196953 0.202217
4 60.5 -0.200577 0.129637
4 61 -0.237674 0.133605
4 61.5 -0.291916 0.205236
4 62 -0.281495 0.218683
4 62.5 -0.247568 0.134774
4 63 -0.237321 0.0329595
4 63.5 -0.190291 0.0299662
4.5 0 -0.219429 0.112302
4.5 0.5 -0.172747 0.232522
4.5 1 -0.0549626 0.296979
4.5 1.5 -0.0171918 0.347158
4.5 2 -0.0661837 0.389392
4.5 2.5 -0.014094 0.441388
4.5 3 -0.0127936 0.528638
4.5 3.5 -0.00614225 0.543986
4.5 4 0.055728 0.527779
4.5 4.5 0.14204 0.562107
4.5 5 0.155818 0.564418
4.5 5.5 0.153493 0.491706
4.5 6 0.18731 0.379407
4.5 6.5 0.274454 0.274506
4.5 7 0.327675 0.251587
4.5 7.5 0.282902 0.249765
4.5 8 0.190311 0.108789
4.5 8.5 0.174195 -0.13969
4.5 9 0.182316 -0.324037
4.5 9.5 0.158208 -0.371751
4.5 10 0.158457 -0.272241
4.5 10.5 0.187288 -0.120161
4.5 11 0.184585 -0.0181509
4.5 11.5 0.167615 0.0733203
4.5 12 0.18606 0.237447
4.5 12.5 0.203765 0.38297
4.5 13 0.215089 0.433824
4.5 13.5 0.191196 0.527854
4.5 14 0.1912 0.676904
4.5 14.5 0.076481 0.79624
4.5 15 0.00159421 0.850618
4.5 15.5 -0.0111677 0.848787
4.5 16 0.0139513 0.831196
4.5 16.5 0.0144817 0.816642
4.5 17 0.0280174 0.840798
4.5 17.5 0.0832286 0.770217
4.5 18 0.153645 0.654241
4.5 18.5 0.158788 0.505345
4.5 19 0.149975 0.298884
4.5 19.5 0.210861 0.190681
4.5 20 0.251074 0.131694
4.5 20.5 0.185436 -0.0151284
4.5 21 0.212068 -0.12612
4.5 21.5 0.231567 -0.217328
4.5 22 0.26106 -0.405024
4.5 22.5 0.229874 -0.564922
4.5 23 0.150716 -0.612258
4.5 23.5 0.140512 -0.73928
4.5 24 0.138078 -0.90079
4.5 24.5 0.18018 -0.91455
4.5 25 0.245868 -0.87467
4.5 25.5 0.274309 -0.833817
4.5 26 0.27991 -0.846975
4.5 26.5 0.281948 -0.872384
4.5 27 0.335461 -0.760929
4.5 27.5 0.39492 -0.661843
4.5 28 0.410643 -0.665239
4.5 28.5 0.410649 -0.651101
4.5 29 0.412802 -0.672769
4.5 29.5 0.537362 -0.64005
4.5 30 0.676848 -0.585242
4.5 30.5 0.779672 -0.56139
4.5 31 0.907296 -0.491741
4.5 31.5 0.963705 -0.459038
4.5 32 1.02656 -0.471657
4.5 32.5 1.09195 -0.386061
4.5 33 1.16885 -0.322093
4.5 33.5 1.14508 -0.360146
4.5 34 1.15374 -0.415368
4.5 34.5 1.14324 -0.457193
4.5 35 1.14412 -0.424875
4.5 35.5 1.20599 -0.347432
4.5 36 1.16871 -0.312458
4.5 36.5 1.09006 -0.258226
4.5 37 1.01744 -0.149392
4.5 37.5 0.958324 -0.0196494
4.5 38 0.97401 0.0969319
4.5 38.5 0.952751 0.184416
4.5 39 1.03507 0.335257
4.5 39.5 1.08392 0.426524
4.5 40 1.15585 0.420805
4.5 40.5 1.17546 0.461782
4.5 41 1.15959 0.469615
4.5 41.5 1.10004 0.43357
4.5 42 1.01842 0.306147
4.5 42.5 0.979686 0.0583494
4.5 43 1.01994 -0.16222
4.5 43.5 1.0499 -0.366652
4.5 44 1.04938 -0.46568
4.5 44.5 1.06242 -0.439383
4.5 45 1.06774 -0.429308
4.5 45.5 0.960732 -0.416143
4.5 46 0.922853 -0.371336
4.5 46.5 0.907369 -0.326095
4.5 47 0.859737 -0.265268
4.5 47.5 0.766931 -0.239396
4.5 48 0.746144 -0.28014
4.5 48.5 0.717897 -0.356074
4.5 49 0.658378 -0.355274
4.5 49.5 0.585401 -0.225657
4.5 50 0.562481 -0.103125
4.5 50.5 0.572046 -0.0786181
4.5 51 0.554462 -0.0330872
4.5 51.5 0.516062 0.0176969
4.5 52 0.45253 0.0244854
4.5 52.5 0.368393 0.0252524
4.5 53 0.327962 0.0536392
4.5 53.5 0.291012 0.163152
4.5 54 0.275047 0.231564
4.5 54.5 0.260234 0.260618
4.5 55 0.310108 0.369502
4.5 55.5 0.274877 0.374198
4.5 56 0.210972 0.335666
4.5 56.5 0.132481 0.359721
4.5 57 0.0588799 0.330829
4.5 57.5 0.000463964 0.349715
4.5 58 -0.0275203 0.298474
4.5 58.5 0.0269025 0.199544
4.5 59 -0.0127736 0.189355
4.5 59.5 -0.0391507 0.174486
4.5 60 -0.112601 0.149099
4.5 60.5 -0.147491 0.117332
4.5 61 -0.156956 0.081689
4.5 61.5 -0.210514 0.165486
4.5 62 -0.246768 0.225874
4.5 62.5 -0.25157 0.158647
4.5 63 -0.259532 0.083644
4.5 63.5 -0.208659 0.0534762
5 0 -0.157437 0.164108
5 0.5 -0.127959 0.343519
5 1 -0.0848326 0.375064
5 1.5 -0.0431774 0.319006
5 2 -0.0334171 0.37097
5 2.5 0.00245418 0.48108
5 3 0.00574763 0.537886
5 3.5 0.00504818 0.568902
5 4 0.0415467 0.606474
5 4.5 0.0795274 0.598824
5 5 0.0808698 0.543359
5 5.5 0.127966 0.520023
5 6 0.137585 0.448048
5 6.5 0.150631 0.355441
5 7 0.247602 0.256364
5 7.5 0.230103 0.121332
5 8 0.109216 0.0216916
5 8.5 0.083744 -0.129691
5 9 0.121478 -0.329098
5 9.5 0.144068 -0.367606
5 10 0.147974 -0.240854
5 10.5 0.157441 -0.0967096
5 11 0.15207 -0.000739589
5 11.5 0.152413 0.113805
5 12 0.166925 0.268278
5 12.5 0.154654 0.366622
5 13 0.116385 0.42045
5 13.5 0.127404 0.520724
5 14 0.117246 0.616923
5 14.5 0.0715169 0.717513
5 15 0.0428804 0.809528
5 15.5 0.0213304 0.841611
5 16 0.035078 0.856219
5 16.5 0.0504706 0.840977
5 17 0.0788551 0.851228
5 17.5 0.0757756 0.825056
5 18 0.167985 0.687758
5 18.5 0.128627 0.48579
5 19 0.131628 0.316575
5 19.5 0.170502 0.221051
5 20 0.158382 0.128465
5 20.5 0.154291 -0.0167496
5 21 0.230618 -0.101449
5 21.5 0.228833 -0.189845
5 22 0.241022 -0.399178
5 22.5 0.262498 -0.617477
5 23 0.191423 -0.690488
5 23.5 0.139207 -0.769291
5 24 0.169 -0.86536
5 24.5 0.175537 -0.863079
5 25 0.255886 -0.83023
5 25.5 0.290571 -0.792108
5 26 0.287402 -0.825722
5 26.5 0.267415 -0.812458
5 27 0.357807 -0.679063
5 27.5 0.322461 -0.647059
5 28 0.331587 -0.707656
5 28.5 0.35532 -0.686942
5 29 0.405058 -0.568736
5 29.5 0.569805 -0.458288
5 30 0.68481 -0.456877
5 30.5 0.831789 -0.436844
5 31 0.951474 -0.415364
5 31.5 1.00405 -0.42869
5 32 1.04762 -0.409846
5 32.5 1.10209 -0.303541
5 33 1.12839 -0.291916
5 33.5 1.09848 -0.389842
5 34 1.09128 -0.417426
5 34.5 1.09838 -0.432835
5 35 1.11112 -0.394007
5 35.5 1.142 -0.369558
5 36 1.13378 -0.37807
5 36.5 1.10663 -0.302103
5 37 1.10428 -0.188545
5 37.5 1.0974 -0.0239776
5 38 1.108 0.0942453
5 38.5 1.10465 0.208583
5 39 1.15666 0.375529
5 39.5 1.13189 0.464864
5 40 1.15146 0.486074
5 40.5 1.23472 0.471542
5 41 1.19452 0.399057
5 41.5 1.18052 0.356825
5 42 1.11384 0.273472
5 42.5 1.1011 0.0443187
5 43 1.07805 -0.17111
5 43.5 1.06268 -0.36657
5 44 1.06954 -0.429064
5 44.5 1.08997 -0.421967
5 45 1.06357 -0.465889
5 45.5 1.02202 -0.455415
5 46 1.00103 -0.404462
5 46.5 0.952677 -0.372349
5 47 0.872501 -0.364918
5 47.5 0.738743 -0.317739
5 48 0.690716 -0.323658
5 48.5 0.645964 -0.382821
5 49 0.670971 -0.363869
5 49.5 0.678448 -0.267302
5 50 0.61732 -0.143044
5 50.5 0.555199 -0.0936118
5 51 0.572137 -0.0494914
5 51.5 0.55158 -0.0021968
5 52 0.510021 -0.000591007
5 52.5 0.461074 -0.0195884
5 53 0.454432 0.00820352
5 53.5 0.431203 0.105495
5 54 0.380736 0.183504
5 54.5 0.344641 0.285161
5 55 0.34629 0.386278
5 55.5 0.287356 0.336337
5 56 0.261221 0.267624
5 56.5 0.177495 0.290683
5 57 0.120301 0.27138
5 57.5 0.0218941 0.267226
5 58 -0.0248867 0.293919
5 58.5 0.00252766 0.231742
5 59 0.0195733 0.170089
5 59.5 0.0553743 0.137416
5 60 -0.000769316 0.0938765
5 60.5 -0.0864504 0.0852818
5 61 -0.0881148 0.070582
5 61.5 -0.0772147 0.115424
5 62 -0.166904 0.177628
5 62.5 -0.181818 0.122009
5 63 -0.186563 0.0758701
5 63.5 -0.176957 0.0700691
5.5 0 -0.0545377 0.161299
5.5 0.5 -0.0765406 0.305127
5.5 1 -0.121095 0.381761
5.5 1.5 -0.118141 0.398574
5.5 2 -0.0118349 0.435023
5.5 2.5 0.016525 0.480553
5.5 3 0.0267082 0.531232
5.5 3.5 0.00297516 0.579785
5.5 4 0.0187631 0.602258
5.5 4.5 0.0170777 0.601431
5.5 5 0.0327378 0.612857
5.5 5.5 0.0922615 0.548421
5.5 6 0.0778139 0.402072
5.5 6.5 0.0856577 0.384523
5.5 7 0.12308 0.33106
5.5 7.5 0.123883 0.111378
5.5 8 0.0957404 -0.0375708
5.5 8.5 0.110643 -0.127428
5.5 9 0.178411 -0.263714
5.5 9.5 0.236575 -0.345255
5.5 10 0.271393 -0.258867
5.5 10.5 0.239388 -0.116066
5.5 11 0.166187 -0.0231797
5.5 11.5 0.137848 0.0881751
5.5 12 0.111423 0.239689
5.5 12.5 0.0522622 0.33243
5.5 13 0.0116572 0.406574
5.5 13.5 0.0257384 0.528715
5.5 14 0.0320833 0.621017
5.5 14.5 0.0370717 0.721875
5.5 15 -0.0116445 0.800432
5.5 15.5 0.0228346 0.840985
5.5 16 0.0383837 0.860336
5.5 16.5 0.00756169 0.86042
5.5 17 0.0136277 0.866103
5.5 17.5 0.0170735 0.859347
5.5 18 0.0513386 0.707092
5.5 18.5 0.08515 0.468988
5.5 19 0.109484 0.340759
5.5 19.5 0.152141 0.217435
5.5 20 0.15894 0.115483
5.5 20.5 0.168117 0.0571084
5.5 21 0.249573 -0.0515776
5.5 21.5 0.265515 -0.206924
5.5 22 0.228352 -0.371359
5.5 22.5 0.256286 -0.614521
5.5 23 0.198226 -0.73555
5.5 23.5 0.16453 -0.761703
5.5 24 0.200777 -0.864459
5.5 24.5 0.209539 -0.827665
5.5 25 0.268826 -0.759637
5.5 25.5 0.277432 -0.802302
5.5 26 0.263004 -0.870131
5.5 26.5 0.261537 -0.801979
5.5 27 0.269856 -0.705883
5.5 27.5 0.218633 -0.688063
5.5 28 0.254984 -0.632381
5.5 28.5 0.362115 -0.57763
5.5 29 0.475529 -0.458283
5.5 29.5 0.552665 -0.360297
5.5 30 0.662276 -0.323258
5.5 30.5 0.806837 -0.294726
5.5 31 0.892108 -0.319475
5.5 31.5 0.959145 -0.362896
5.5 32 1.0347 -0.373622
5.5 32.5 1.07586 -0.305283
5.5 33 1.0112 -0.3257
5.5 33.5 1.01717 -0.397259
5.5 34 1.06078 -0.415469
5.5 34.5 1.06723 -0.437353
5.5 35 1.06283 -0.381256
5.5 35.5 1.08834 -0.32477
5.5 36 1.13061 -0.347836
5.5 36.5 1.14909 -0.28773
5.5 37 1.16733 -0.158613
5.5 37.5 1.19526 -0.0159276
5.5 38 1.17723 0.104177
5.5 38.5 1.19454 0.233072
5.5 39 1.20409 0.362496
5.5 39.5 1.16853 0.421321
5.5 40 1.1464 0.523635
5.5 40.5 1.21021 0.504849
5.5 41 1.2236 0.41542
5.5 41.5 1.26236 0.352885
5.5 42 1.21525 0.226721
5.5 42.5 1.24678 0.0225647
5.5 43 1.22312 -0.200637
5.5 43.5 1.20231 -0.375168
5.5 44 1.19879 -0.43839
5.5 44.5 1.14272 -0.445344
5.5 45 1.11638 -0.497255
5.5 45.5 1.09874 -0.478689
5.5 46 1.0395 -0.440682
5.5 46.5 0.945101 -0.454624
5.5 47 0.897326 -0.479202
5.5 47.5 0.803855 -0.421181
5.5 48 0.696753 -0.372919
5.5 48.5 0.673103 -0.375819
5.5 49 0.67862 -0.32279
5.5 49.5 0.719213 -0.279307
5.5 50 0.662398 -0.226374
5.5 50.5 0.582398 -0.123801
5.5 51 0.579193 -0.0367064
5.5 51.5 0.548243 -0.0444195
5.5 52 0.528846 -0.0660204
5.5 52.5 0.506765 -0.0303363
5.5 53 0.536747 0.0237686
5.5 53.5 0.509728 0.0894559
5.5 54 0.483872 0.145002
5.5 54.5 0.462784 0.226172
5.5 55 0.378734 0.312217
5.5 55.5 0.298423 0.289128
5.5 56 0.296311 0.225805
5.5 56.5 0.253229 0.218801
5.5 57 0.178655 0.175228
5.5 57.5 0.116334 0.204528
5.5 58 0.0832948 0.279107
5.5 58.5 0.0727459 0.244004
5.5 59 0.0765214 0.242201
5.5 59.5 0.0814566 0.154144
5.5 60 0.0734092 0.0072743
5.5 60.5 0.0136044 0.0299863
5.5 61 -0.00663766 0.0909247
5.5 61.5 0.0388572 0.0866966
5.5 62 -0.00978295 0.121271
5.5 62.5 -0.0921181 0.138988
5.5 63 -0.0882863 0.0885052
5.5 63.5 -0.0905619 0.0826013
6 0 -0.0109867 0.178129
6 0.5 0.00221258 0.276962
6 1 -0.0302777 0.333464
6 1.5 -0.0539373 0.428266
6 2 -0.0328106 0.505636
6 2.5 -0.00866892 0.519623
6 3 -0.00940076 0.524337
6 3.5 -0.0030017 0.560956
6 4 0.0146503 0.620577
6 4.5 0.0567435 0.612799
6 5 0.0482088 0.618542
6 5.5 0.0247998 0.565099
6 6 0.0754888 0.441444
6 6.5 0.165091 0.400708
6 7 0.0924677 0.29459
6 7.5 0.0819383 0.0939921
6 8 0.121269 0.0084514
6 8.5 0.220643 -0.0470207
6 9 0.277381 -0.203166
6 9.5 0.302712 -0.274624
6 10 0.323108 -0.238041
6 10.5 0.286357 -0.201916
6 11 0.244194 -0.102279
6 11.5 0.206147 0.0590419
6 12 0.179877 0.182692
6 12.5 0.0925898 0.266856
6 13 0.0803447 0.393927
6 13.5 0.043623 0.54115
6 14 0.0314149 0.628256
6 14.5 0.0319652 0.673785
6 15 0.0265307 0.795291
6 15.5 0.0682579 0.89164
6 16 0.0377508 0.840946
6 16.5 -0.0139905 0.816221
6 17 -0.0190213 0.86074
6 17.5 -0.0224041 0.862767
6 18 -0.0113355 0.755835
6 18.5 0.0486719 0.543935
6 19 0.13253 0.383566
6 19.5 0.163243 0.270508
6 20 0.17766 0.144441
6 20.5 0.144652 0.0738831
6 21 0.134203 -0.00405103
6 21.5 0.156231 -0.211067
6 22 0.181134 -0.408407
6 22.5 0.190909 -0.647602
6 23 0.227683 -0.782243
6 23.5 0.168811 -0.766741
6 24 0.144445 -0.820352
6 24.5 0.196492 -0.79503
6 25 0.204598 -0.762336
6 25.5 0.213058 -0.79793
6 26 0.226647 -0.841618
6 26.5 0.269981 -0.805606
6 27 0.247951 -0.721967
6 27.5 0.291375 -0.661931
6 28 0.344874 -0.564174
6 28.5 0.394167 -0.466397
6 29 0.470331 -0.378186
6 29.5 0.544118 -0.271541
6 30 0.661037 -0.202704
6 30.5 0.729082 -0.207012
6 31 0.820801 -0.263056
6 31.5 0.881109 -0.286099
6 32 0.969557 -0.293128
6 32.5 0.996886 -0.327042
6 33 0.98703 -0.350611
6 33.5 1.02656 -0.340259
6 34 1.06523 -0.367366
6 34.5 1.12855 -0.430789
6 35 1.13645 -0.372894
6 35.5 1.13973 -0.301777
6 36 1.16328 -0.317317
6 36.5 1.22009 -0.265378
6 37 1.23984 -0.142382
6 37.5 1.26074 -0.0140861
6 38 1.23098 0.0935292
6 38.5 1.18804 0.235451
6 39 1.19241 0.349522
6 39.5 1.19799 0.407167
6 40 1.21435 0.527755
6 40.5 1.23304 0.548743
6 41 1.3022 0.4512
6 41.5 1.30612 0.348481
6 42 1.33116 0.257897
6 42.5 1.38707 0.052181
6 43 1.35367 -0.215582
6 43.5 1.29793 -0.390898
6 44 1.27407 -0.48865
6 44.5 1.1927 -0.504378
6 45 1.16151 -0.509877
6 45.5 1.15423 -0.532289
6 46 1.07849 -0.558096
6 46.5 0.990543 -0.514524
6 47 0.976772 -0.506165
6 47.5 0.935229 -0.518312
6 48 0.849437 -0.45441
6 48.5 0.798695 -0.400953
6 49 0.738865 -0.317759
6 49.5 0.705947 -0.283524
6 50 0.663509 -0.27986
6 50.5 0.649174 -0.176816
6 51 0.602793 -0.0836465
6 51.5 0.553132 -0.052544
6 52 0.552022 -0.0420683
6 52.5 0.550565 -0.011687
6 53 0.56113 0.0111659
6 53.5 0.53304 0.0526193
6 54 0.48564 0.136561
6 54.5 0.473773 0.180023
6 55 0.412055 0.221916
6 55.5 0.361014 0.253914
6 56 0.384474 0.22243
6 56.5 0.400688 0.173027
6 57 0.342035 0.134485
6 57.5 0.313464 0.171866
6 58 0.270367 0.25033
6 58.5 0.246164 0.224968
6 59 0.236964 0.178799
6 59.5 0.135827 0.134304
6 60 0.133661 0.0260242
6 60.5 0.0970029 0.005235
