3 7 0.155626 -0.0284581
3 7.5 0.194995 -0.0116878
3 8 0.294661 0.0157844
3 8.5 0.363272 0.0104783
3 9 0.355412 -0.00830423
3 9.5 0.309496 0.020986
3 10 0.308698 0.0529265
3 10.5 0.307463 0.0596021
3 11 0.356183 -0.0297773
3 11.5 0.343355 -0.0888373
3 12 0.309649 -0.0784293
3 12.5 0.29503 -0.0939635
3 13 0.279389 -0.0136055
3 13.5 0.260377 0.0250878
3 14 0.205299 -0.0579739
3 14.5 0.186624 -0.114357
3 15 0.268249 -0.112138
3 15.5 0.32672 -0.144207
3 16 0.334072 -0.218043
3 16.5 0.299899 -0.170719
3 17 0.338733 -0.0562747
3 17.5 0.437546 -0.00865415
3 18 0.438803 0.000909859
3 18.5 0.451228 -0.0164456
3 19 0.459876 -0.0430458
3 19.5 0.46172 -0.112506
3 20 0.503759 -0.0534188
3 20.5 0.534663 0.0712998
3 21 0.560978 0.0712832
3 21.5 0.541268 0.0267519
3 22 0.47946 0.0615098
3 22.5 0.434776 0.103096
3 23 0.408034 0.0476153
3 23.5 0.410903 -0.0339415
3 24 0.430891 -0.0542443
3 24.5 0.360496 -0.0645569
3 25 0.344884 -0.0849358
3 25.5 0.330109 -0.0902199
3 26 0.348646 -0.0340373
3 26.5 0.319809 0.0443204
3 27 0.239412 0.0112276
3 27.5 0.229589 -0.00063662
3 28 0.207446 0.0743123
3 28.5 0.176598 0.114997
3 29 0.197812 0.131779
3 29.5 0.207891 0.121899
3 30 0.238759 0.149057
3 30.5 0.220971 0.180913
3 31 0.140046 0.154922
3 31.5 0.103672 0.106595
3 32 0.0894729 0.0143119
3 32.5 0.0748031 0.0110018
3 33 0.140991 0.0574854
3 33.5 0.124351 0.0866397
3 34 0.0775378 0.0603323
3 34.5 0.05276 -0.00324189
3 35 0.0429963 -0.060955
3 35.5 -0.0495204 -0.0831606
3 36 -0.0978126 -0.0373898
3 36.5 -0.0809561 0.0455372
3 37 -0.0839316 0.0648265
3 37.5 -0.0816147 -0.0151768
3 38 -0.0138889 -0.112344
3 38.5 -0.0387688 -0.180484
3 39 -0.0733355 -0.191936
3 39.5 -0.0770573 -0.164097
3 40 -0.0617244 -0.166911
3 40.5 -0.0887473 -0.179843
3 41 -0.101837 -0.156969
3 41.5 -0.103346 -0.128051
3 42 -0.00686921 -0.142885
3 42.5 0.0486396 -0.192357
3 43 0.105128 -0.194215
3 43.5 0.033607 -0.182246
3 44 -0.0316602 -0.163893
3 44.5 -0.0174939 -0.116474
3 45 -0.0636149 -0.0683835
3 45.5 -0.086933 -0.0482189
3 46 -0.142974 -0.0448795
3 46.5 -0.120742 -0.0489477
3 47 -0.0489128 -0.00702119
3 47.5 -0.00919801 -0.027452
3 48 0.00190508 -0.0957165
3 48.5 -0.091626 -0.0493233
3 49 -0.0594642 0.00505073
3 49.5 -0.00991654 0.00458519
3 50 -0.0396691 -0.0157206
3 50.5 -0.0445672 -0.0097554
3 51 -0.104044 -0.0278107
3 51.5 -0.117337 -0.0593227
3 52 -0.058823 -0.0357274
3 52.5 -0.0441491 -0.00290721
3 53 -0.0305503 0.0117437
3 53.5 0.0162491 0.0389434
3 54 0.0143939 0.0157275
3 54.5 -0.0198815 -0.0706373
3 55 -0.072263 -0.0423555
3 55.5 -0.0394576 0.0336917
3 56 -0.0503851 0.0295101
3 56.5 -0.049645 0.0634831
3 57 -0.0674309 0.150633
3 57.5 -0.0787112 0.178098
3 58 -0.120511 0.136829
3 58.5 -0.181453 0.0688173
3 59 -0.206688 0.0891244
3 59.5 -0.204678 0.130628
3 60 -0.168879 0.153945
3 60.5 -0.157679 0.178191
3 61 -0.114345 0.168085
3 61.5 -0.0414365 0.212868
3 62 0.00313771 0.19375
3 62.5 0.0549998 0.117538
3 63 0.0512976 0.110986
3 63.5 0.00251502 0.142792
3.5 0 0.0162916 0.166832
3.5 0.5 -0.0313032 0.169969
3.5 1 0.00947582 0.183467
3.5 1.5 0.00713149 0.198715
3.5 2 0.0212797 0.145977
3.5 2.5 0.0153279 0.158566
3.5 3 0.109469 0.135979
3.5 3.5 0.190885 0.0556472
3.5 4 0.17076 -0.00126095
3.5 4.5 0.196295 -0.04068
3.5 5 0.251214 -0.066992
3.5 5.5 0.233047 -0.0639567
3.5 6 0.230446 -0.0958034
3.5 6.5 0.210524 -0.097681
3.5 7 0.237606 -0.00895712
3.5 7.5 0.306003 0.0765155
3.5 8 0.344422 0.119336
3.5 8.5 0.374283 0.0507022
3.5 9 0.406008 -0.0363286
3.5 9.5 0.377894 0.000778652
3.5 10 0.378649 0.0668881
3.5 10.5 0.37036 0.0762935
3.5 11 0.398946 -0.0277275
3.5 11.5 0.46608 -0.092804
3.5 12 0.434823 -0.0681736
3.5 12.5 0.423521 -0.106351
3.5 13 0.36509 -0.0724845
3.5 13.5 0.26246 -0.0896364
3.5 14 0.184136 -0.117967
3.5 14.5 0.232969 -0.0288512
3.5 15 0.305788 -0.0124112
3.5 15.5 0.339629 -0.0990853
3.5 16 0.339183 -0.211624
3.5 16.5 0.361214 -0.174407
3.5 17 0.360292 -0.015079
3.5 17.5 0.438258 0.0339809
3.5 18 0.475626 0.0356356
3.5 18.5 0.533333 0.00788408
3.5 19 0.520245 -0.0669655
3.5 19.5 0.498939 -0.0932641
3.5 20 0.554692 -0.0114246
3.5 20.5 0.530787 0.070534
3.5 21 0.46211 0.0513732
3.5 21.5 0.46202 0.00616183
3.5 22 0.480832 0.0278024
3.5 22.5 0.436529 0.0675076
3.5 23 0.409478 0.0536079
3.5 23.5 0.426627 0.00366396
3.5 24 0.469223 -0.0754637
3.5 24.5 0.439371 -0.132995
3.5 25 0.386256 -0.129667
3.5 25.5 0.373672 -0.081515
3.5 26 0.427583 -0.019431
3.5 26.5 0.396963 -0.0216252
3.5 27 0.28991 -0.0142368
3.5 27.5 0.32828 0.0244091
3.5 28 0.318685 0.0513897
3.5 28.5 0.275392 0.0915122
3.5 29 0.275834 0.112746
3.5 29.5 0.244608 0.138262
3.5 30 0.278418 0.163854
3.5 30.5 0.242829 0.124002
3.5 31 0.20074 0.0891166
3.5 31.5 0.148815 0.0476862
3.5 32 0.173221 -0.0161964
3.5 32.5 0.159272 0.0593758
3.5 33 0.167385 0.105549
3.5 33.5 0.173425 0.0430998
3.5 34 0.114066 0.0177015
3.5 34.5 0.116035 -0.00619942
3.5 35 0.0667407 -0.112695
3.5 35.5 0.00118247 -0.154926
3.5 36 -0.0110807 -0.0536069
3.5 36.5 -0.0356072 0.0224246
3.5 37 -0.0986412 0.0339782
3.5 37.5 -0.0945763 0.0347891
3.5 38 -0.0727934 -0.057903
3.5 38.5 -0.0741327 -0.198256
3.5 39 -0.0531149 -0.192659
3.5 39.5 0.00567262 -0.155121
3.5 40 -0.0295797 -0.194268
3.5 40.5 -0.0332776 -0.187137
3.5 41 -0.015334 -0.133144
3.5 41.5 0.00413297 -0.0501197
3.5 42 0.0754779 -0.0537088
3.5 42.5 0.104996 -0.158753
3.5 43 0.113109 -0.223996
3.5 43.5 0.0698978 -0.271175
3.5 44 0.0222507 -0.202255
3.5 44.5 0.0545028 -0.133387
3.5 45 0.0176009 -0.107144
3.5 45.5 -0.00343683 -0.0820895
3.5 46 -0.0699955 -0.0584317
3.5 46.5 -0.116845 -0.0241002
3.5 47 -0.0812813 0.00470261
3.5 47.5 -0.0574442 -0.00897181
3.5 48 -0.000983741 -0.0976725
3.5 48.5 0.0145533 -0.0608697
3.5 49 0.0102754 0.0536999
3.5 49.5 0.0562308 0.0441199
3.5 50 0.0796379 -0.00607605
3.5 50.5 0.0904434 -0.0483644
3.5 51 0.00506508 -0.0515167
3.5 51.5 0.0163701 -0.0189255
3.5 52 0.0300206 -0.00931179
3.5 52.5 0.0387042 -0.0146878
3.5 53 -0.00509938 -0.00757064
3.5 53.5 -0.0244896 0.034745
3.5 54 -0.0504255 -0.010617
3.5 54.5 -0.0623431 -0.0848524
3.5 55 -0.0522237 -0.0425313
3.5 55.5 -0.0292916 0.0053839
3.5 56 -0.0486289 0.0267015
3.5 56.5 -0.00854999 0.0927481
3.5 57 -0.00394377 0.142845
3.5 57.5 -0.0551743 0.152674
3.5 58 -0.093105 0.097797
3.5 58.5 -0.163799 0.0469786
3.5 59 -0.145459 0.0683345
3.5 59.5 -0.146386 0.135184
3.5 60 -0.100035 0.19127
3.5 60.5 -0.108166 0.18403
3.5 61 -0.103603 0.206583
3.5 61.5 -0.0390583 0.261461
3.5 62 -0.00385372 0.249315
3.5 62.5 0.0667833 0.153081
3.5 63 0.0768051 0.0808185
3.5 63.5 0.0513359 0.107903
4 0 0.0602719 0.098271
4 0.5 0.00303275 0.141396
4 1 0.0526545 0.188142
4 1.5 0.0185546 0.214833
4 2 0.0467295 0.18853
4 2.5 0.0998504 0.219455
4 3 0.109367 0.221973
4 3.5 0.124984 0.0477346
4 4 0.105655 -0.0127985
4 4.5 0.119178 0.0234928
4 5 0.194221 -0.035796
4 5.5 0.219796 -0.0738015
4 6 0.216147 -0.0850035
4 6.5 0.277965 -0.0382085
4 7 0.340283 0.0670207
4 7.5 0.36479 0.0951275
4 8 0.339176 0.084065
4 8.5 0.317848 0.0720652
4 9 0.355376 -0.00469366
4 9.5 0.379592 -0.0063735
4 10 0.369471 0.0453928
4 10.5 0.35397 0.0798987
4 11 0.330127 0.0659423
4 11.5 0.407542 -0.0529596
4 12 0.348152 -0.120988
4 12.5 0.352295 -0.163696
4 13 0.376319 -0.174667
4 13.5 0.324055 -0.155867
4 14 0.328391 -0.0874643
4 14.5 0.349647 0.00729464
4 15 0.356343 -0.00547755
4 15.5 0.339782 -0.110811
4 16 0.337598 -0.196459
4 16.5 0.381733 -0.14961
4 17 0.400348 0.0207698
4 17.5 0.439766 0.10668
4 18 0.459066 0.0959847
4 18.5 0.516552 0.0281728
4 19 0.543099 -0.0774397
4 19.5 0.567461 -0.0780587
4 20 0.545385 -0.021571
4 20.5 0.466265 -0.0212826
4 21 0.3848 0.00251625
4 21.5 0.401238 0.0454744
4 22 0.421302 0.0360185
4 22.5 0.400962 0.0317425
4 23 0.353595 0.0377141
4 23.5 0.365251 0.0258032
4 24 0.398621 -0.0415004
4 24.5 0.466538 -0.147524
4 25 0.468591 -0.150635
4 25.5 0.469036 -0.0488938
4 26 0.458806 -0.0107463
4 26.5 0.428775 -0.0933523
4 27 0.3707 -0.0574557
4 27.5 0.383445 0.028138
4 28 0.347939 0.0214245
4 28.5 0.312225 0.0721468
4 29 0.28587 0.100995
4 29.5 0.25551 0.124482
4 30 0.243946 0.147278
4 30.5 0.230392 0.103235
4 31 0.22542 0.0609076
4 31.5 0.229925 0.0790764
4 32 0.291491 0.0247686
4 32.5 0.280768 0.00516568
4 33 0.211514 0.0716385
4 33.5 0.234989 0.0333211
4 34 0.238433 0.00294249
4 34.5 0.191147 -0.0505675
4 35 0.108678 -0.175808
4 35.5 0.152541 -0.160982
4 36 0.149396 -0.0741795
4 36.5 0.0675042 -0.0420233
4 37 0.0215535 0.00585733
4 37.5 -0.0360367 0.010671
4 38 -0.107643 -0.0919003
4 38.5 -0.101195 -0.160805
4 39 -0.0452095 -0.112131
4 39.5 0.0307073 -0.140561
4 40 0.0582085 -0.205861
4 40.5 0.0890799 -0.165597
4 41 0.0934926 -0.119558
4 41.5 0.0734173 -0.0372389
4 42 0.0388617 -0.0420219
4 42.5 0.0238219 -0.154726
4 43 0.0177553 -0.229313
4 43.5 0.0272642 -0.273105
4 44 0.0869598 -0.179288
4 44.5 0.0898397 -0.121124
4 45 0.0847893 -0.126323
4 45.5 0.0481157 -0.135815
4 46 0.0275473 -0.158287
4 46.5 -0.0382125 -0.0602335
4 47 -0.048232 0.0523792
4 47.5 -0.0257172 0.0528456
4 48 0.0275477 -0.0237189
4 48.5 0.111633 -0.0380642
4 49 0.104556 0.0467282
4 49.5 0.0865619 0.0739478
4 50 0.138605 0.018492
4 50.5 0.167063 -0.0843283
4 51 0.135782 -0.101884
4 51.5 0.102717 -0.0343672
4 52 0.0722647 -0.0133933
4 52.5 0.0471457 -0.0380272
4 53 0.0372212 -0.05145
4 53.5 -0.0396638 -0.00638273
4 54 -0.0536836 -0.022126
4 54.5 -0.00933405 -0.0724354
4 55 0.01233 -0.00930393
4 55.5 0.0583165 0.0372865
4 56 0.0642371 0.0502517
4 56.5 0.0741332 0.108168
4 57 0.0343112 0.104009
4 57.5 -0.0139177 0.0889366
4 58 -0.063847 0.0282047
4 58.5 -0.0901934 0.0164635
4 59 -0.0882616 0.106537
4 59.5 -0.0506833 0.176052
4 60 -0.0553941 0.192165
4 60.5 -0.0855322 0.174623
4 61 -0.0860971 0.237193
4 61.5 -0.0506906 0.312618
4 62 0.0135358 0.299592
4 62.5 0.00892076 0.198196
4 63 0.0489297 0.0955388
4 63.5 0.0994406 0.0822788
4.5 0 0.104335 0.0704242
4.5 0.5 0.142105 0.162351
4.5 1 0.165595 0.198989
4.5 1.5 0.162343 0.19279
4.5 2 0.104195 0.227273
4.5 2.5 0.133278 0.221204
4.5 3 0.0765597 0.161112
4.5 3.5 0.0515127 0.0519355
4.5 4 0.119463 -0.00706705
4.5 4.5 0.12874 0.0478863
4.5 5 0.167323 0.0336261
4.5 5.5 0.216994 -0.0420311
4.5 6 0.240947 -0.0376348
4.5 6.5 0.287428 0.0264556
4.5 7 0.31884 0.0778676
4.5 7.5 0.303219 0.0754079
4.5 8 0.26411 0.0723944
4.5 8.5 0.268318 0.066902
4.5 9 0.268278 0.025416
4.5 9.5 0.28622 0.0148745
4.5 10 0.282727 0.0412663
4.5 10.5 0.301198 0.0369489
4.5 11 0.265685 0.0258441
4.5 11.5 0.239753 -0.0747793
4.5 12 0.219318 -0.12342
4.5 12.5 0.270752 -0.0781839
4.5 13 0.377752 -0.100724
4.5 13.5 0.432459 -0.137564
4.5 14 0.477551 -0.0923755
4.5 14.5 0.426764 -0.000899825
4.5 15 0.386265 -0.0222764
4.5 15.5 0.37236 -0.11783
4.5 16 0.397036 -0.169673
4.5 16.5 0.464656 -0.111657
4.5 17 0.499012 0.0429545
4.5 17.5 0.469994 0.0926992
4.5 18 0.445395 0.112421
4.5 18.5 0.441044 0.091917
4.5 19 0.507363 -0.0160562
4.5 19.5 0.58476 -0.0909782
4.5 20 0.550536 -0.112621
4.5 20.5 0.495862 -0.0900512
4.5 21 0.46081 -0.0136536
4.5 21.5 0.424706 0.0426642
4.5 22 0.43711 0.0275267
4.5 22.5 0.410798 -0.000200082
4.5 23 0.35643 0.0178973
4.5 23.5 0.371673 0.0486902
4.5 24 0.384986 0.025823
4.5 24.5 0.448108 -0.0630247
4.5 25 0.505084 -0.127169
4.5 25.5 0.492074 -0.0912999
4.5 26 0.456213 -0.0596918
4.5 26.5 0.435942 -0.109731
4.5 27 0.464031 -0.0595674
4.5 27.5 0.453892 0.00164839
4.5 28 0.415142 -0.0198301
4.5 28.5 0.367949 0.0294427
4.5 29 0.310654 0.0560308
4.5 29.5 0.314994 0.0963379
4.5 30 0.309392 0.138736
4.5 30.5 0.312439 0.105476
4.5 31 0.329378 0.0886494
4.5 31.5 0.307407 0.113757
4.5 32 0.280974 0.0346467
4.5 32.5 0.267441 -0.0206011
4.5 33 0.252781 0.0597696
4.5 33.5 0.23711 0.0700189
4.5 34 0.248775 -0.0261403
4.5 34.5 0.205632 -0.135955
4.5 35 0.194481 -0.151301
4.5 35.5 0.267415 -0.114207
4.5 36 0.225976 -0.138643
4.5 36.5 0.162632 -0.105418
4.5 37 0.12426 -0.0695627
4.5 37.5 0.0417232 -0.0944078
4.5 38 0.0262471 -0.123061
4.5 38.5 0.0145246 -0.135822
4.5 39 0.0200057 -0.0607567
4.5 39.5 0.0362708 -0.0517031
4.5 40 0.122697 -0.135895
4.5 40.5 0.183773 -0.151853
4.5 41 0.1561 -0.148806
4.5 41.5 0.088277 -0.104751
4.5 42 0.00251956 -0.103304
4.5 42.5 -0.03134 -0.179859
4.5 43 -0.0124329 -0.220554
4.5 43.5 -0.00367579 -0.201971
4.5 44 0.0727712 -0.13968
4.5 44.5 0.046349 -0.135557
4.5 45 0.0764794 -0.148868
4.5 45.5 0.0652499 -0.139331
4.5 46 0.0916809 -0.14476
4.5 46.5 0.0740809 -0.0998794
4.5 47 0.026124 0.0171979
4.5 47.5 0.00950909 0.0668079
4.5 48 0.0724779 0.039678
4.5 48.5 0.124493 0.0161389
4.5 49 0.128566 0.0286285
4.5 49.5 0.0851885 0.0781688
4.5 50 0.101108 0.0744254
4.5 50.5 0.123504 -0.0511878
4.5 51 0.195541 -0.115863
4.5 51.5 0.18227 -0.0824427
4.5 52 0.148838 -0.0648833
4.5 52.5 0.101842 -0.0497313
4.5 53 0.0780952 -0.0943802
4.5 53.5 0.0344617 -0.0561598
4.5 54 0.0384756 0.0197128
4.5 54.5 0.0749175 -0.0188389
4.5 55 0.150729 0.0251192
4.5 55.5 0.157126 0.0572911
4.5 56 0.192664 0.0425182
4.5 56.5 0.181945 0.0628221
4.5 57 0.152652 0.0547942
4.5 57.5 0.103988 0.0545162
4.5 58 0.0300789 0.0215213
4.5 58.5 0.0415135 0.0225641
4.5 59 0.0276651 0.107845
4.5 59.5 0.0294772 0.168051
4.5 60 -0.00118812 0.156421
4.5 60.5 -0.0513885 0.153326
4.5 61 -0.0529486 0.241425
4.5 61.5 -0.039583 0.361094
4.5 62 0.0222986 0.308927
4.5 62.5 0.0445296 0.188475
4.5 63 0.0724683 0.171338
4.5 63.5 0.12632 0.119245
5 0 0.172176 0.114056
5 0.5 0.20898 0.202657
5 1 0.209418 0.20838
5 1.5 0.23358 0.153432
5 2 0.190044 0.159465
5 2.5 0.156017 0.19182
5 3 0.109865 0.140207
5 3.5 0.128871 0.0906385
5 4 0.166423 0.0644291
5 4.5 0.207255 0.0713523
5 5 0.198774 0.0524579
5 5.5 0.267412 -0.000177953
5 6 0.267085 -0.0145695
5 6.5 0.245376 0.0396851
5 7 0.271638 0.082811
5 7.5 0.281071 0.0403974
5 8 0.25214 0.0491644
5 8.5 0.278856 0.0762332
5 9 0.277223 0.0132082
5 9.5 0.283591 0.00807552
5 10 0.274989 0.0603713
5 10.5 0.259649 0.0628564
5 11 0.237961 0.00449744
5 11.5 0.215128 -0.0993266
5 12 0.243999 -0.0899896
5 12.5 0.293501 -0.0052624
5 13 0.360913 -0.0129596
5 13.5 0.439857 -0.0560675
5 14 0.460449 -0.0931593
5 14.5 0.403864 -0.0839916
5 15 0.355312 -0.0598815
5 15.5 0.371387 -0.10004
5 16 0.42045 -0.104163
5 16.5 0.486143 -0.047634
5 17 0.474299 0.0261082
5 17.5 0.423696 0.0530627
5 18 0.441672 0.0670349
5 18.5 0.415953 0.0901409
5 19 0.445895 0.066276
5 19.5 0.51765 -0.0348854
5 20 0.563397 -0.110469
5 20.5 0.562453 -0.111008
5 21 0.594527 -0.0686392
5 21.5 0.534152 0.0217736
5 22 0.524764 0.0221107
5 22.5 0.490601 -0.0489369
5 23 0.455618 -0.00141155
5 23.5 0.469361 0.0543587
5 24 0.499739 0.034935
5 24.5 0.475251 -0.0274249
5 25 0.519428 -0.106669
5 25.5 0.524165 -0.0977655
5 26 0.514452 -0.0668781
5 26.5 0.477799 -0.0855336
5 27 0.548517 -0.0395056
5 27.5 0.541112 -0.0207514
5 28 0.51021 -0.0645193
5 28.5 0.446936 -0.0323412
5 29 0.406897 0.0480405
5 29.5 0.41974 0.12322
5 30 0.411791 0.144723
5 30.5 0.393897 0.123221
5 31 0.377783 0.0558761
5 31.5 0.311177 0.030673
5 32 0.238894 -0.0151972
5 32.5 0.240857 -0.0230275
5 33 0.249192 0.0413069
5 33.5 0.226937 0.0293153
5 34 0.228683 -0.0285354
5 34.5 0.204642 -0.104862
5 35 0.233117 -0.114025
5 35.5 0.237425 -0.129486
5 36 0.220828 -0.178962
5 36.5 0.235494 -0.14374
5 37 0.18739 -0.115051
5 37.5 0.148754 -0.0873421
5 38 0.146256 -0.119099
5 38.5 0.13267 -0.167047
5 39 0.132162 -0.0903844
5 39.5 0.0721369 -0.0378702
5 40 0.106469 -0.058359
5 40.5 0.170392 -0.132194
5 41 0.138087 -0.215054
5 41.5 0.0780796 -0.19082
5 42 0.0109775 -0.161639
5 42.5 0.0343378 -0.169678
5 43 0.0526692 -0.201649
5 43.5 0.0368237 -0.187901
5 44 0.0393497 -0.129264
5 44.5 0.0349776 -0.117416
5 45 0.0683411 -0.107422
5 45.5 0.076145 -0.120614
5 46 0.0983399 -0.149456
5 46.5 0.125611 -0.125791
5 47 0.0652784 -0.0121926
5 47.5 0.0105288 0.0991995
5 48 0.0809071 0.091265
5 48.5 0.112542 0.018024
5 49 0.134832 0.0074237
5 49.5 0.140805 0.0464898
5 50 0.107453 0.0568078
5 50.5 0.101863 0.0101043
5 51 0.201312 -0.0431188
5 51.5 0.230088 -0.08107
5 52 0.18246 -0.0938206
5 52.5 0.143416 -0.10877
5 53 0.117759 -0.118831
5 53.5 0.175037 -0.0460023
5 54 0.151047 0.0183298
5 54.5 0.127388 0.0398183
5 55 0.186645 0.072905
5 55.5 0.174187 0.0792211
5 56 0.224904 0.0750703
5 56.5 0.212721 0.0681558
5 57 0.193553 0.0260524
5 57.5 0.12889 -0.0336361
5 58 0.102576 -0.0342703
5 58.5 0.093176 0.0140497
5 59 0.0792892 0.0945005
5 59.5 0.0852115 0.147199
5 60 0.0372341 0.1113
5 60.5 -0.0252446 0.122862
5 61 0.00317251 0.248998
5 61.5 0.0325433 0.387865
5 62 0.0300241 0.383704
5 62.5 0.170396 0.248366
5 63 0.193213 0.177329
5 63.5 0.16985 0.114145
5.5 0 0.289567 0.109554
5.5 0.5 0.262954 0.199593
5.5 1 0.227712 0.223589
5.5 1.5 0.212501 0.173416
5.5 2 0.265198 0.14971
5.5 2.5 0.2478 0.141025
5.5 3 0.226305 0.133967
5.5 3.5 0.217498 0.108494
5.5 4 0.228857 0.0713171
5.5 4.5 0.212472 0.0802365
5.5 5 0.229941 0.0937823
5.5 5.5 0.300159 0.02628
5.5 6 0.277028 -0.0596705
5.5 6.5 0.271648 0.0310086
5.5 7 0.249109 0.113563
5.5 7.5 0.215542 0.0559106
5.5 8 0.226539 0.0701786
5.5 8.5 0.265746 0.0919846
5.5 9 0.300548 0.0301515
5.5 9.5 0.349273 0.0126404
5.5 10 0.352024 0.017324
5.5 10.5 0.310864 -7.92632e-05
5.5 11 0.231838 -0.0186762
5.5 11.5 0.252546 -0.0687409
5.5 12 0.327565 -0.0450474
5.5 12.5 0.33347 0.0387302
5.5 13 0.32076 0.0456317
5.5 13.5 0.359659 -0.0380283
5.5 14 0.370438 -0.128369
5.5 14.5 0.363281 -0.106037
5.5 15 0.337298 -0.0547529
5.5 15.5 0.385799 -0.0526921
5.5 16 0.42037 -0.0549167
5.5 16.5 0.414889 -0.0578082
5.5 17 0.378353 -0.0194929
5.5 17.5 0.369932 0.0600725
5.5 18 0.419807 0.104679
5.5 18.5 0.448432 0.0961401
5.5 19 0.457512 0.0856404
5.5 19.5 0.492261 0.026523
5.5 20 0.570821 -0.0678181
5.5 20.5 0.615905 -0.0589213
5.5 21 0.666987 -0.0419543
5.5 21.5 0.645957 -0.0270984
5.5 22 0.558018 -0.0160243
5.5 22.5 0.526048 -0.0693461
5.5 23 0.521102 -0.00334276
5.5 23.5 0.529916 0.0928108
5.5 24 0.552452 0.0317125
5.5 24.5 0.528061 -0.0433356
5.5 25 0.550551 -0.0782552
5.5 25.5 0.571154 -0.0962754
5.5 26 0.573023 -0.106058
5.5 26.5 0.541899 -0.0756665
5.5 27 0.593161 0.00374603
5.5 27.5 0.599119 -0.036659
5.5 28 0.553078 -0.114006
5.5 28.5 0.525593 -0.0738697
5.5 29 0.510089 0.028835
5.5 29.5 0.426124 0.101232
5.5 30 0.390877 0.112893
5.5 30.5 0.371124 0.0714675
5.5 31 0.330939 0.00592944
5.5 31.5 0.306519 -0.0251317
5.5 32 0.250589 -0.0356733
5.5 32.5 0.259077 -0.0103032
5.5 33 0.225691 0.0458489
5.5 33.5 0.236946 0.0495106
5.5 34 0.253504 -0.0484352
5.5 34.5 0.234969 -0.131521
5.5 35 0.243425 -0.118518
5.5 35.5 0.254859 -0.126496
5.5 36 0.26398 -0.140574
5.5 36.5 0.295807 -0.138857
5.5 37 0.289703 -0.156303
5.5 37.5 0.232438 -0.135542
5.5 38 0.159122 -0.139146
5.5 38.5 0.168783 -0.149916
5.5 39 0.190268 -0.12129
5.5 39.5 0.150869 -0.0773959
5.5 40 0.132818 -0.0376399
5.5 40.5 0.12372 -0.120235
5.5 41 0.112212 -0.241119
5.5 41.5 0.0973168 -0.23186
5.5 42 0.0686768 -0.147046
5.5 42.5 0.107966 -0.138167
5.5 43 0.122746 -0.218068
5.5 43.5 0.155253 -0.21529
5.5 44 0.120544 -0.141526
5.5 44.5 0.101005 -0.106566
5.5 45 0.0781495 -0.1077
5.5 45.5 0.0922841 -0.109333
5.5 46 0.0909136 -0.0952935
5.5 46.5 0.124063 -0.132941
5.5 47 0.117221 -0.0978846
5.5 47.5 0.0849292 0.0824366
5.5 48 0.0647002 0.141691
5.5 48.5 0.0828937 0.0700641
5.5 49 0.142667 0.0568919
5.5 49.5 0.209646 0.0507891
5.5 50 0.195531 0.0354832
5.5 50.5 0.159365 0.0426714
5.5 51 0.191782 0.0123619
5.5 51.5 0.229243 -0.101295
5.5 52 0.213913 -0.151555
5.5 52.5 0.216301 -0.114432
5.5 53 0.239962 -0.062759
5.5 53.5 0.273165 -0.022871
5.5 54 0.256073 -0.0279357
5.5 54.5 0.257768 0.0167588
5.5 55 0.210546 0.0719177
5.5 55.5 0.186987 0.0955499
5.5 56 0.221217 0.0810523
5.5 56.5 0.206467 0.0314706
5.5 57 0.163887 -0.0290366
5.5 57.5 0.132629 -0.0364601
5.5 58 0.16566 -0.014193
5.5 58.5 0.171508 -0.000723022
5.5 59 0.146774 0.09988
5.5 59.5 0.132196 0.125996
5.5 60 0.138272 0.0459651
5.5 60.5 0.124401 0.119265
5.5 61 0.141536 0.299213
5.5 61.5 0.174431 0.387946
5.5 62 0.159518 0.44678
5.5 62.5 0.205098 0.351663
5.5 63 0.249528 0.170792
5.5 63.5 0.253378 0.0982088
6 0 0.362085 0.123632
6 0.5 0.36887 0.140802
6 1 0.328269 0.157927
6 1.5 0.296851 0.190918
6 2 0.321094 0.194764
6 2.5 0.319801 0.152926
6 3 0.313943 0.109906
6 3.5 0.294116 0.0931906
6 4 0.302531 0.0594031
6 4.5 0.254022 0.0724364
6 5 0.239288 0.140144
6 5.5 0.218212 0.0469087
6 6 0.278651 -0.0430799
6 6.5 0.349417 0.0117664
6 7 0.27474 0.0267049
6 7.5 0.221579 0.0178269
6 8 0.229503 0.0993682
6 8.5 0.275464 0.150242
6 9 0.309219 0.0967349
6 9.5 0.343204 0.0595518
6 10 0.34228 0.021963
6 10.5 0.362444 -0.0573295
6 11 0.342591 -0.0538213
6 11.5 0.357711 -0.0036002
6 12 0.415072 -0.00906512
6 12.5 0.382452 -0.0120675
6 13 0.373365 0.0132297
6 13.5 0.352036 -0.00638971
6 14 0.415744 -0.0895375
6 14.5 0.449216 -0.117131
6 15 0.467325 -0.0373636
6 15.5 0.473651 -0.0169679
6 16 0.447794 -0.0750734
6 16.5 0.40573 -0.0896512
6 17 0.411215 -0.0188486
6 17.5 0.445741 0.0945171
6 18 0.472718 0.145535
6 18.5 0.494577 0.127846
6 19 0.510504 0.110105
6 19.5 0.527053 0.0784237
6 20 0.55893 0.0131748
6 20.5 0.63456 -0.0148425
6 21 0.642074 -0.0385869
6 21.5 0.63733 -0.0871958
6 22 0.583055 -0.0977989
6 22.5 0.576896 -0.085852
6 23 0.607721 0.00245658
6 23.5 0.579616 0.085708
6 24 0.505883 0.0330797
