5 1.5 10.8002
5 2 10.7017
5 2.5 10.5885
5 3 10.428
5 3.5 10.2646
5 4 10.0852
5 4.5 9.87979
5 5 9.71805
5 5.5 9.57117
5 6 9.44756
5 6.5 9.39234
5 7 9.35012
5 7.5 9.3245
5 8 9.3179
5 8.5 9.31787
5 9 9.3611
5 9.5 9.45904
5 10 9.54898
5 10.5 9.58772
5 11 9.63684
5 11.5 9.74878
5 12 9.85864
5 12.5 9.9357
5 13 10.0178
5 13.5 10.1037
5 14 10.1267
5 14.5 10.1795
5 15 10.2172
5 15.5 10.2822
5 16 10.3636
5 16.5 10.4519
5 17 10.5024
5 17.5 10.4998
5 18 10.5184
5 18.5 10.531
5 19 10.4777
5 19.5 10.4351
5 20 10.3978
5 20.5 10.3537
5 21 10.3037
5 21.5 10.1522
5 22 9.96438
5 22.5 9.83833
5 23 9.7845
5 23.5 9.65225
5 24 9.53415
5 24.5 9.33827
5 25 9.23154
5 25.5 9.0956
5 26 9.0293
5 26.5 9.04712
5 27 9.07643
5 27.5 9.03279
5 28 9.0026
5 28.5 8.96183
5 29 8.95544
5 29.5 8.95304
5 30 8.98315
5 30.5 9.02039
5 31 9.07382
5 31.5 9.17779
5 32 9.28777
5 32.5 9.46088
5 33 9.61124
5 33.5 9.72823
5 34 9.80194
5 34.5 9.92374
5 35 10.0471
5 35.5 10.117
5 36 10.196
5 36.5 10.32
5 37 10.4673
5 37.5 10.5859
5 38 10.6779
5 38.5 10.8222
5 39 10.9679
5 39.5 11.0497
5 40 11.1159
5 40.5 11.2079
5 41 11.3271
5 41.5 11.48
5 42 11.5656
5 42.5 11.7171
5 43 11.8689
5 43.5 12.0416
5 44 12.2003
5 44.5 12.2842
5 45 12.3081
5 45.5 12.3539
5 46 12.4495
5 46.5 12.5098
5 47 12.5908
5 47.5 12.6884
5 48 12.7157
5 48.5 12.7787
5 49 12.8615
5 49.5 12.9095
5 50 12.9486
5 50.5 12.967
5 51 12.9804
5 51.5 12.9698
5 52 12.9718
5 52.5 12.9957
5 53 12.9968
5 53.5 12.9796
5 54 12.9154
5 54.5 12.8407
5 55 12.7141
5 55.5 12.6109
5 56 12.5547
5 56.5 12.4719
5 57 12.4471
5 57.5 12.3964
5 58 12.3151
5 58.5 12.194
5 59 12.1213
5 59.5 12.0853
5 60 12.0224
5 60.5 11.9892
5 61 11.9267
5 61.5 11.8595
5 62 11.7317
5 62.5 11.5827
5 63 11.4786
5 63.5 11.3455
5.5 0 11.1994
5.5 0.5 11.049
5.5 1 10.8837
5.5 1.5 10.7665
5.5 2 10.6577
5.5 2.5 10.5567
5.5 3 10.4208
5.5 3.5 10.2806
5.5 4 10.12
5.5 4.5 9.92338
5.5 5 9.75289
5.5 5.5 9.59199
5.5 6 9.49004
5.5 6.5 9.44279
5.5 7 9.39191
5.5 7.5 9.37197
5.5 8 9.36886
5.5 8.5 9.35627
5.5 9 9.38998
5.5 9.5 9.4715
5.5 10 9.56146
5.5 10.5 9.6054
5.5 11 9.64284
5.5 11.5 9.75458
5.5 12 9.85751
5.5 12.5 9.92907
5.5 13 9.99646
5.5 13.5 10.0307
5.5 14 10.0247
5.5 14.5 10.0771
5.5 15 10.1395
5.5 15.5 10.2016
5.5 16 10.2573
5.5 16.5 10.3117
5.5 17 10.3223
5.5 17.5 10.3311
5.5 18 10.2912
5.5 18.5 10.2996
5.5 19 10.2449
5.5 19.5 10.1797
5.5 20 10.1288
5.5 20.5 10.0827
5.5 21 9.99795
5.5 21.5 9.84225
5.5 22 9.65348
5.5 22.5 9.51342
5.5 23 9.43974
5.5 23.5 9.29009
5.5 24 9.14024
5.5 24.5 8.9346
5.5 25 8.8151
5.5 25.5 8.68209
5.5 26 8.59576
5.5 26.5 8.62607
5.5 27 8.66494
5.5 27.5 8.62408
5.5 28 8.59723
5.5 28.5 8.55571
5.5 29 8.54479
5.5 29.5 8.5585
5.5 30 8.62341
5.5 30.5 8.63525
5.5 31 8.68851
5.5 31.5 8.80983
5.5 32 8.95903
5.5 32.5 9.13267
5.5 33 9.2997
5.5 33.5 9.40826
5.5 34 9.46015
5.5 34.5 9.57884
5.5 35 9.67918
5.5 35.5 9.75798
5.5 36 9.85444
5.5 36.5 9.9875
5.5 37 10.0938
5.5 37.5 10.216
5.5 38 10.3444
5.5 38.5 10.49
5.5 39 10.6159
5.5 39.5 10.7205
5.5 40 10.8156
5.5 40.5 10.8709
5.5 41 10.9708
5.5 41.5 11.1075
5.5 42 11.2129
5.5 42.5 11.3289
5.5 43 11.4728
5.5 43.5 11.6647
5.5 44 11.8222
5.5 44.5 11.9145
5.5 45 11.9398
5.5 45.5 11.9517
5.5 46 12.0378
5.5 46.5 12.0987
5.5 47 12.2153
5.5 47.5 12.3416
5.5 48 12.381
5.5 48.5 12.4221
5.5 49 12.4926
5.5 49.5 12.5176
5.5 50 12.5649
5.5 50.5 12.6276
5.5 51 12.6191
5.5 51.5 12.589
5.5 52 12.6306
5.5 52.5 12.6667
5.5 53 12.6582
5.5 53.5 12.639
5.5 54 12.5927
5.5 54.5 12.5441
5.5 55 12.4289
5.5 55.5 12.3442
5.5 56 12.2821
5.5 56.5 12.2333
5.5 57 12.2154
5.5 57.5 12.211
5.5 58 12.1631
5.5 58.5 12.0733
5.5 59 12.0017
5.5 59.5 11.9498
5.5 60 11.9053
5.5 60.5 11.9183
5.5 61 11.8702
5.5 61.5 11.815
5.5 62 11.722
5.5 62.5 11.557
5.5 63 11.3975
5.5 63.5 11.2944
6 0 11.0951
6 0.5 10.9707
6 1 10.8742
6 1.5 10.7742
6 2 10.6375
6 2.5 10.5081
6 3 10.3721
6 3.5 10.2572
6 4 10.0882
6 4.5 9.92073
6 5 9.75925
6 5.5 9.61142
6 6 9.48784
6 6.5 9.42901
6 7 9.39081
6 7.5 9.38683
6 8 9.4135
6 8.5 9.4104
6 9 9.45763
6 9.5 9.48614
6 10 9.53522
6 10.5 9.59739
6 11 9.66907
6 11.5 9.75091
6 12 9.80113
6 12.5 9.8608
6 13 9.89934
6 13.5 9.91583
6 14 9.92823
6 14.5 9.96566
6 15 10.0604
6 15.5 10.0953
6 16 10.1282
6 16.5 10.1655
6 17 10.1607
6 17.5 10.1439
6 18 10.0798
6 18.5 10.0425
6 19 9.98982
6 19.5 9.91269
6 20 9.82099
6 20.5 9.76202
6 21 9.65476
6 21.5 9.49496
6 22 9.35903
6 22.5 9.22229
6 23 9.12792
6 23.5 8.95262
6 24 8.75458
6 24.5 8.57967
6 25 8.4293
6 25.5 8.29667
6 26 8.21924
6 26.5 8.23661
6 27 8.25431
6 27.5 8.18722
6 28 8.16424
6 28.5 8.13882
6 29 8.10494
6 29.5 8.169
6 30 8.24897
6 30.5 8.2552
6 31 8.29976
6 31.5 8.44214
6 32 8.63259
6 32.5 8.80896
6 33 8.97354
6 33.5 9.07627
6 34 9.10825
6 34.5 9.21701
6 35 9.31221
6 35.5 9.37256
6 36 9.45854
6 36.5 9.57554
6 37 9.67708
6 37.5 9.80034
6 38 9.93525
6 38.5 10.1137
6 39 10.222
6 39.5 10.3259
6 40 10.4407
6 40.5 10.5312
6 41 10.6134
6 41.5 10.7338
6 42 10.8326
6 42.5 10.9296
6 43 11.0382
6 43.5 11.1911
6 44 11.3405
6 44.5 11.4802
6 45 11.5367
6 45.5 11.5707
6 46 11.6696
6 46.5 11.7528
6 47 11.8323
6 47.5 11.9361
6 48 11.9932
6 48.5 12.0271
6 49 12.0839
6 49.5 12.1235
6 50 12.1968
6 50.5 12.268
6 51 12.2669
6 51.5 12.2374
6 52 12.2696
6 52.5 12.27
6 53 12.2543
6 53.5 12.2464
6 54 12.2146
6 54.5 12.1703
6 55 12.1161
6 55.5 12.064
6 56 12.0042
6 56.5 11.9675
6 57 11.9521
6 57.5 11.947
6 58 11.911
6 58.5 11.8528
6 59 11.8258
6 59.5 11.7954
6 60 11.7506
6 60.5 11.7644
6 61 11.7324
6 61.5 11.6749
6 62 11.5877
6 62.5 11.4882
6 63 11.3318
6 63.5 11.2172
6.5 0 10.962
6.5 0.5 10.8383
6.5 1 10.7408
6.5 1.5 10.6505
6.5 2 10.5195
6.5 2.5 10.4111
6.5 3 10.2956
6.5 3.5 10.1731
6.5 4 10.0122
6.5 4.5 9.88154
6.5 5 9.7747
6.5 5.5 9.66445
6.5 6 9.52842
6.5 6.5 9.43863
6.5 7 9.42973
6.5 7.5 9.41241
6.5 8 9.42945
6.5 8.5 9.43066
6.5 9 9.47267
6.5 9.5 9.5031
6.5 10 9.52159
6.5 10.5 9.55624
6.5 11 9.63211
6.5 11.5 9.6905
6.5 12 9.70817
6.5 12.5 9.76698
6.5 13 9.75872
6.5 13.5 9.78013
6.5 14 9.81868
6.5 14.5 9.86725
6.5 15 9.89665
6.5 15.5 9.89904
6.5 16 9.95156
6.5 16.5 9.97611
6.5 17 9.93541
6.5 17.5 9.89937
6.5 18 9.81372
6.5 18.5 9.73589
6.5 19 9.6696
6.5 19.5 9.59453
6.5 20 9.52655
6.5 20.5 9.4512
6.5 21 9.34149
6.5 21.5 9.17771
6.5 22 9.02327
6.5 22.5 8.86041
6.5 23 8.72936
6.5 23.5 8.56711
6.5 24 8.40991
6.5 24.5 8.18382
6.5 25 7.99708
6.5 25.5 7.87528
6.5 26 7.79094
6.5 26.5 7.77257
6.5 27 7.80173
6.5 27.5 7.78706
6.5 28 7.75733
6.5 28.5 7.76064
6.5 29 7.79074
6.5 29.5 7.84655
6.5 30 7.88003
6.5 30.5 7.89358
6.5 31 7.9495
6.5 31.5 8.05573
6.5 32 8.21946
6.5 32.5 8.40247
6.5 33 8.54838
6.5 33.5 8.71183
6.5 34 8.76354
6.5 34.5 8.83767
6.5 35 8.90952
6.5 35.5 8.95577
6.5 36 9.02447
6.5 36.5 9.10401
6.5 37 9.19802
6.5 37.5 9.31713
6.5 38 9.45755
6.5 38.5 9.66335
6.5 39 9.77304
6.5 39.5 9.8752
6.5 40 9.99338
6.5 40.5 10.0723
6.5 41 10.151
6.5 41.5 10.2583
6.5 42 10.3633
6.5 42.5 10.4405
6.5 43 10.5653
6.5 43.5 10.7137
6.5 44 10.8912
6.5 44.5 11.0488
6.5 45 11.1192
6.5 45.5 11.1737
6.5 46 11.2545
6.5 46.5 11.3442
6.5 47 11.3951
6.5 47.5 11.4585
6.5 48 11.5063
6.5 48.5 11.5746
6.5 49 11.653
6.5 49.5 11.7107
6.5 50 11.7853
6.5 50.5 11.8179
6.5 51 11.825
6.5 51.5 11.8067
6.5 52 11.8504
6.5 52.5 11.8759
6.5 53 11.8586
6.5 53.5 11.8756
6.5 54 11.8623
6.5 54.5 11.8311
6.5 55 11.8088
6.5 55.5 11.7474
6.5 56 11.6787
6.5 56.5 11.6325
6.5 57 11.6307
6.5 57.5 11.6272
6.5 58 11.5755
6.5 58.5 11.5598
6.5 59 11.5667
6.5 59.5 11.5592
6.5 60 11.5463
6.5 60.5 11.5771
6.5 61 11.5439
6.5 61.5 11.4984
6.5 62 11.4542
6.5 62.5 11.3685
6.5 63 11.2157
6.5 63.5 11.0969
7 0 10.7716
7 0.5 10.6771
7 1 10.575
7 1.5 10.5135
7 2 10.4208
7 2.5 10.3162
7 3 10.2056
7 3.5 10.0723
7 4 9.92856
7 4.5 9.82515
7 5 9.76468
7 5.5 9.68812
7 6 9.54559
7 6.5 9.40098
7 7 9.34822
7 7.5 9.35526
7 8 9.37304
7 8.5 9.39561
7 9 9.42423
7 9.5 9.49058
7 10 9.52884
7 10.5 9.50768
7 11 9.54303
7 11.5 9.60451
7 12 9.60984
7 12.5 9.59435
7 13 9.59356
7 13.5 9.5967
7 14 9.64524
7 14.5 9.68064
7 15 9.67755
7 15.5 9.6845
7 16 9.77113
7 16.5 9.79794
7 17 9.71875
7 17.5 9.62476
7 18 9.49625
7 18.5 9.39763
7 19 9.30816
7 19.5 9.23155
7 20 9.1771
7 20.5 9.09145
7 21 8.9729
7 21.5 8.79629
7 22 8.58728
7 22.5 8.42095
7 23 8.30098
7 23.5 8.12554
7 24 7.93291
7 24.5 7.70758
7 25 7.53371
7 25.5 7.45697
7 26 7.38745
7 26.5 7.36155
7 27 7.36563
7 27.5 7.38479
7 28 7.36467
7 28.5 7.36252
7 29 7.39327
7 29.5 7.44265
7 30 7.45507
7 30.5 7.50485
7 31 7.54872
7 31.5 7.67862
7 32 7.83838
7 32.5 8.02512
7 33 8.1423
7 33.5 8.28757
7 34 8.37782
7 34.5 8.44505
7 35 8.52211
7 35.5 8.54706
7 36 8.54336
7 36.5 8.5946
7 37 8.68166
7 37.5 8.79943
7 38 8.9466
7 38.5 9.11016
7 39 9.25461
7 39.5 9.37611
7 40 9.48995
7 40.5 9.55013
7 41 9.65018
7 41.5 9.76983
7 42 9.86979
7 42.5 9.95295
7 43 10.0976
7 43.5 10.261
7 44 10.4535
7 44.5 10.6
7 45 10.6865
7 45.5 10.7446
7 46 10.8359
7 46.5 10.8926
7 47 10.9251
7 47.5 10.9621
7 48 11.0074
7 48.5 11.1047
7 49 11.185
7 49.5 11.2424
7 50 11.309
7 50.5 11.3649
7 51 11.3753
7 51.5 11.3749
7 52 11.3946
7 52.5 11.4271
7 53 11.4548
7 53.5 11.4655
7 54 11.4402
7 54.5 11.417
7 55 11.4038
7 55.5 11.3501
7 56 11.3271
7 56.5 11.2816
7 57 11.264
7 57.5 11.274
7 58 11.2638
7 58.5 11.242
7 59 11.2558
7 59.5 11.2697
7 60 11.2766
7 60.5 11.2828
7 61 11.2486
7 61.5 11.2351
7 62 11.1935
7 62.5 11.1812
7 63 11.0539
7 63.5 10.9141
7.5 0 10.5476
7.5 0.5 10.4671
7.5 1 10.4095
7.5 1.5 10.3622
7.5 2 10.2804
7.5 2.5 10.1801
7.5 3 10.0815
7.5 3.5 9.97476
7.5 4 9.87785
7.5 4.5 9.78653
7.5 5 9.73673
7.5 5.5 9.62876
7.5 6 9.46792
7.5 6.5 9.31636
7.5 7 9.25602
7.5 7.5 9.23916
7.5 8 9.25715
7.5 8.5 9.28847
7.5 9 9.31937
7.5 9.5 9.38653
7.5 10 9.40864
7.5 10.5 9.40529
7.5 11 9.4686
7.5 11.5 9.49758
7.5 12 9.44086
7.5 12.5 9.38879
7.5 13 9.40645
7.5 13.5 9.3783
7.5 14 9.40275
7.5 14.5 9.44391
7.5 15 9.46223
7.5 15.5 9.47007
7.5 16 9.52471
7.5 16.5 9.4927
7.5 17 9.3864
7.5 17.5 9.2817
7.5 18 9.15862
7.5 18.5 9.0011
7.5 19 8.89665
7.5 19.5 8.80323
7.5 20 8.72438
7.5 20.5 8.63412
7.5 21 8.52357
7.5 21.5 8.3654
7.5 22 8.16184
7.5 22.5 8.00661
7.5 23 7.87685
7.5 23.5 7.6571
7.5 24 7.42859
7.5 24.5 7.2347
7.5 25 7.06113
7.5 25.5 7.01642
7.5 26 7.00619
7.5 26.5 6.96599
7.5 27 6.95322
7.5 27.5 6.95673
7.5 28 6.91908
7.5 28.5 6.93675
7.5 29 6.98605
7.5 29.5 7.04145
7.5 30 7.04638
7.5 30.5 7.09643
7.5 31 7.15824
7.5 31.5 7.30872
7.5 32 7.46681
7.5 32.5 7.5816
7.5 33 7.71391
7.5 33.5 7.82912
7.5 34 7.89988
7.5 34.5 8.00058
7.5 35 8.0909
7.5 35.5 8.10117
7.5 36 8.0899
7.5 36.5 8.10542
7.5 37 8.16595
7.5 37.5 8.26008
7.5 38 8.38995
7.5 38.5 8.55154
7.5 39 8.70237
7.5 39.5 8.84656
7.5 40 8.97609
7.5 40.5 9.02529
7.5 41 9.1256
7.5 41.5 9.26731
7.5 42 9.36488
7.5 42.5 9.44948
7.5 43 9.56627
7.5 43.5 9.73448
7.5 44 9.92111
7.5 44.5 10.0673
7.5 45 10.1831
7.5 45.5 10.2557
7.5 46 10.3573
7.5 46.5 10.4038
7.5 47 10.3934
7.5 47.5 10.4048
7.5 48 10.4397
7.5 48.5 10.5527
7.5 49 10.6584
7.5 49.5 10.7276
7.5 50 10.8052
7.5 50.5 10.8729
7.5 51 10.8873
7.5 51.5 10.9296
7.5 52 10.9362
7.5 52.5 10.9551
7.5 53 11.0128
7.5 53.5 11.0181
7.5 54 10.9809
7.5 54.5 10.9751
7.5 55 10.9804
7.5 55.5 10.9364
7.5 56 10.9216
7.5 56.5 10.8901
7.5 57 10.8551
7.5 57.5 10.9026
7.5 58 10.9412
7.5 58.5 10.9172
7.5 59 10.9039
7.5 59.5 10.8925
7.5 60 10.8967
7.5 60.5 10.9423
7.5 61 10.9503
7.5 61.5 10.9188
7.5 62 10.9271
7.5 62.5 10.9505
7.5 63 10.8371
7.5 63.5 10.6711
8 0 10.2747
8 0.5 10.2422
8 1 10.2573
8 1.5 10.2569
8 2 10.1833
8 2.5 10.048
8 3 9.9722
8 3.5 9.90113
8 4 9.81938
8 4.5 9.71688
8 5 9.64584
8 5.5 9.52128
8 6 9.37894
8 6.5 9.25996
8 7 9.19173
8 7.5 9.14359
8 8 9.14478
8 8.5 9.13733
8 9 9.16918
8 9.5 9.20872
8 10 9.20138
8 10.5 9.20857
8 11 9.27441
8 11.5 9.31378
8 12 9.30677
8 12.5 9.25587
8 13 9.26718
8 13.5 9.21531
8 14 9.19376
8 14.5 9.1925
8 15 9.18806
8 15.5 9.2003
8 16 9.2453
8 16.5 9.18639
8 17 9.05108
8 17.5 8.89448
8 18 8.74332
8 18.5 8.58532
8 19 8.47743
8 19.5 8.38229
8 20 8.25769
8 20.5 8.13942
8 21 8.051
8 21.5 7.91649
8 22 7.77952
8 22.5 7.62404
8 23 7.4292
8 23.5 7.20963
8 24 6.96932
8 24.5 6.79837
8 25 6.60934
8 25.5 6.52842
8 26 6.54663
8 26.5 6.52929
8 27 6.49999
8 27.5 6.50356
8 28 6.46235
8 28.5 6.49746
8 29 6.55311
8 29.5 6.61672
8 30 6.62711
8 30.5 6.66478
8 31 6.74862
8 31.5 6.88661
8 32 7.03189
8 32.5 7.11006
8 33 7.20518
8 33.5 7.35217
8 34 7.43167
8 34.5 7.50982
8 35 7.57841
8 35.5 7.59729
8 36 7.60492
8 36.5 7.64004
8 37 7.66447
8 37.5 7.72205
8 38 7.81956
8 38.5 7.9851
8 39 8.1249
8 39.5 8.25789
8 40 8.37582
8 40.5 8.48709
8 41 8.60072
8 41.5 8.7098
8 42 8.80291
8 42.5 8.88976
8 43 9.00878
8 43.5 9.14989
8 44 9.31766
8 44.5 9.44731
8 45 9.5793
8 45.5 9.69561
8 46 9.78737
8 46.5 9.8264
8 47 9.81724
8 47.5 9.83697
8 48 9.88581
8 48.5 10.0031
8 49 10.1297
8 49.5 10.1998
8 50 10.2619
8 50.5 10.3374
8 51 10.3707
8 51.5 10.4519
8 52 10.4658
8 52.5 10.4719
8 53 10.4704
8 53.5 10.4788
8 54 10.4569
8 54.5 10.462
8 55 10.4872
8 55.5 10.4673
8 56 10.4673
8 56.5 10.4686
8 57 10.4234
8 57.5 10.4706
8 58 10.5365
8 58.5 10.5355
8 59 10.531
8 59.5 10.4834
8 60 10.505
8 60.5 10.5297
8 61 10.5855
8 61.5 10.6073
8 62 10.6394
8 62.5 10.6314
8 63 10.5339
8 63.5 10.3892
8.5 0 10.0147
8.5 0.5 10.0545
8.5 1 10.1151
8.5 1.5 10.1074
8.5 2 10.03
8.5 2.5 9.91113
8.5 3 9.8181
8.5 3.5 9.75279
8.5 4 9.66617
8.5 4.5 9.52235
8.5 5 9.43479
8.5 5.5 9.32162
8.5 6 9.21517
8.5 6.5 9.11881
8.5 7 9.04517
8.5 7.5 9.00179
8.5 8 9.0081
8.5 8.5 8.96587
8.5 9 8.96385
8.5 9.5 8.98433
8.5 10 8.98286
8.5 10.5 8.99101
8.5 11 9.02114
8.5 11.5 9.07601
8.5 12 9.0876
8.5 12.5 9.00244
8.5 13 9.00114
8.5 13.5 8.96176
8.5 14 8.94567
8.5 14.5 8.92612
8.5 15 8.89032
8.5 15.5 8.86973
8.5 16 8.87116
8.5 16.5 8.79546
8.5 17 8.7049
8.5 17.5 8.5502
8.5 18 8.3778
8.5 18.5 8.23228
8.5 19 8.11417
8.5 19.5 7.97219
8.5 20 7.85317
8.5 20.5 7.71306
8.5 21 7.57217
8.5 21.5 7.45629
8.5 22 7.31141
8.5 22.5 7.17428
8.5 23 6.98743
8.5 23.5 6.7401
8.5 24 6.48565
8.5 24.5 6.34707
8.5 25 6.1976
8.5 25.5 6.09839
8.5 26 6.07389
8.5 26.5 6.06438
8.5 27 6.06109
8.5 27.5 6.05436
8.5 28 6.04365
8.5 28.5 6.0743
8.5 29 6.10335
8.5 29.5 6.14528
8.5 30 6.17082
8.5 30.5 6.22117
8.5 31 6.32105
8.5 31.5 6.44941
8.5 32 6.58342
8.5 32.5 6.6875
8.5 33 6.76371
8.5 33.5 6.85537
8.5 34 6.95723
8.5 34.5 7.02178
8.5 35 7.06841
8.5 35.5 7.09286
8.5 36 7.12192
8.5 36.5 7.1625
8.5 37 7.15466
8.5 37.5 7.18441
8.5 38 7.2651
8.5 38.5 7.38022
8.5 39 7.50819
8.5 39.5 7.63902
8.5 40 7.75294
8.5 40.5 7.86341
8.5 41 7.98561
8.5 41.5 8.11749
8.5 42 8.22485
8.5 42.5 8.31882
8.5 43 8.42402
8.5 43.5 8.55654
8.5 44 8.70154
8.5 44.5 8.81882
8.5 45 8.94765
8.5 45.5 9.03035
8.5 46 9.15893
8.5 46.5 9.22375
8.5 47 9.24108
8.5 47.5 9.27226
8.5 48 9.33142
8.5 48.5 9.40725
8.5 49 9.51357
8.5 49.5 9.56484
8.5 50 9.62692
8.5 50.5 9.7225
8.5 51 9.74637
8.5 51.5 9.82284
8.5 52 9.88186
8.5 52.5 9.88057
8.5 53 9.85691
8.5 53.5 9.85755
8.5 54 9.85076
8.5 54.5 9.86955
8.5 55 9.88312
8.5 55.5 9.90707
8.5 56 9.9371
8.5 56.5 9.97208
8.5 57 9.95356
8.5 57.5 10.0026
8.5 58 10.0372
8.5 58.5 10.066
8.5 59 10.0756
8.5 59.5 10.0526
8.5 60 10.0639
8.5 60.5 10.1115
8.5 61 10.1945
8.5 61.5 10.2593
8.5 62 10.2928
8.5 62.5 10.2595
8.5 63 10.199
8.5 63.5 10.0833
9 0 9.71601
9 0.5 9.77396
9 1 9.81252
9 1.5 9.8118
9 2 9.77838
9 2.5 9.67738
9 3 9.62911
9 3.5 9.56574
9 4 9.47541
9 4.5 9.31625
9 5 9.17906
9 5.5 9.08082
9 6 9.01975
9 6.5 8.9091
9 7 8.85255
9 7.5 8.80596
9 8 8.77272
9 8.5 8.72192
9 9 8.72416
9 9.5 8.72247
9 10 8.70573
9 10.5 8.70269
9 11 8.762
9 11.5 8.78141
9 12 8.77187
9 12.5 8.68384
9 13 8.67639
9 13.5 8.65213
9 14 8.60568
9 14.5 8.57604
9 15 8.52797
9 15.5 8.50687
9 16 8.46429
9 16.5 8.37731
9 17 8.26527
9 17.5 8.12692
9 18 8.00136
9 18.5 7.83129
9 19 7.67482
9 19.5 7.49474
9 20 7.34403
9 20.5 7.2314
9 21 7.10961
9 21.5 7.01044
9 22 6.87165
9 22.5 6.72714
9 23 6.54459
9 23.5 6.31278
9 24 6.05895
9 24.5 5.8923
9 25 5.76315
9 25.5 5.69094
9 26 5.69487
9 26.5 5.71224
9 27 5.70208
9 27.5 5.63462
9 28 5.57803
9 28.5 5.57992
9 29 5.62137
9 29.5 5.65252
9 30 5.67045
9 30.5 5.73666
9 31 5.849
9 31.5 5.97839
9 32 6.08448
9 32.5 6.17551
9 33 6.25856
9 33.5 6.31228
9 34 6.44733
9 34.5 6.52862
9 35 6.6018
9 35.5 6.60788
9 36 6.61975
9 36.5 6.60671
9 37 6.6111
9 37.5 6.64718
9 38 6.72183
9 38.5 6.82265
9 39 6.94008
9 39.5 7.04317
9 40 7.12076
9 40.5 7.22124
9 41 7.35806
9 41.5 7.46806
9 42 7.59513
9 42.5 7.70373
9 43 7.8138
9 43.5 7.92543
9 44 8.07172
9 44.5 8.20845
9 45 8.3207
9 45.5 8.38541
9 46 8.49069
9 46.5 8.53584
9 47 8.56395
9 47.5 8.63904
9 48 8.73221
9 48.5 8.80756
9 49 8.82213
9 49.5 8.86565
9 50 8.92678
9 50.5 9.01243
9 51 9.06281
9 51.5 9.14697
9 52 9.25066
9 52.5 9.30114
9 53 9.27526
9 53.5 9.27579
9 54 9.25455
9 54.5 9.24999
9 55 9.27882
9 55.5 9.39634
9 56 9.45153
9 56.5 9.45552
9 57 9.46816
9 57.5 9.49694
9 58 9.48936
9 58.5 9.51593
9 59 9.55703
9 59.5 9.59615
9 60 9.59688
9 60.5 9.68738
9 61 9.79077
9 61.5 9.87208
9 62 9.89365
9 62.5 9.90068
9 63 9.84843
9 63.5 9.75927
9.5 0 9.3659
9.5 0.5 9.44603
9.5 1 9.49174
9.5 1.5 9.50186
9.5 2 9.50772
9.5 2.5 9.46698
9.5 3 9.41906
9.5 3.5 9.32729
9.5 4 9.21825
9.5 4.5 9.03076
9.5 5 8.90909
9.5 5.5 8.82862
9.5 6 8.75557
9.5 6.5 8.65751
9.5 7 8.61902
9.5 7.5 8.55923
9.5 8 8.52322
9.5 8.5 8.50143
9.5 9 8.45791
9.5 9.5 8.41903
9.5 10 8.41574
9.5 10.5 8.41833
9.5 11 8.44666
9.5 11.5 8.44068
9.5 12 8.39913
9.5 12.5 8.3329
9.5 13 8.2902
9.5 13.5 8.27038
9.5 14 8.25266
9.5 14.5 8.18616
9.5 15 8.11822
9.5 15.5 8.0884
9.5 16 8.03925
9.5 16.5 7.93925
9.5 17 7.7913
9.5 17.5 7.69644
9.5 18 7.63267
9.5 18.5 7.44482
9.5 19 7.24572
9.5 19.5 7.05406
9.5 20 6.87667
9.5 20.5 6.75711
9.5 21 6.65111
9.5 21.5 6.56463
9.5 22 6.42423
9.5 22.5 6.27133
9.5 23 6.12213
9.5 23.5 5.89096
9.5 24 5.65814
9.5 24.5 5.46263
9.5 25 5.34703
9.5 25.5 5.27684
9.5 26 5.27776
9.5 26.5 5.27658
9.5 27 5.2384
9.5 27.5 5.15153
9.5 28 5.09365
9.5 28.5 5.07736
9.5 29 5.07443
9.5 29.5 5.0742
9.5 30 5.13885
9.5 30.5 5.23165
9.5 31 5.35288
9.5 31.5 5.46245
9.5 32 5.53643
9.5 32.5 5.60752
9.5 33 5.7205
9.5 33.5 5.7958
9.5 34 5.90728
9.5 34.5 5.99778
9.5 35 6.05182
9.5 35.5 6.08455
9.5 36 6.10378
9.5 36.5 6.08599
9.5 37 6.10099
9.5 37.5 6.1077
9.5 38 6.20489
9.5 38.5 6.31172
9.5 39 6.39831
9.5 39.5 6.44074
9.5 40 6.47178
9.5 40.5 6.58416
9.5 41 6.72954
9.5 41.5 6.82741
9.5 42 6.94891
9.5 42.5 7.05598
9.5 43 7.16267
9.5 43.5 7.27011
9.5 44 7.38146
9.5 44.5 7.48715
9.5 45 7.60204
9.5 45.5 7.71577
9.5 46 7.80385
9.5 46.5 7.84387
9.5 47 7.87926
9.5 47.5 7.96808
9.5 48 8.0396
9.5 48.5 8.07559
9.5 49 8.0931
9.5 49.5 8.15646
9.5 50 8.19855
9.5 50.5 8.25158
9.5 51 8.36383
9.5 51.5 8.49625
9.5 52 8.61615
9.5 52.5 8.68393
9.5 53 8.69476
9.5 53.5 8.699
9.5 54 8.67731
9.5 54.5 8.66673
9.5 55 8.70786
9.5 55.5 8.82706
9.5 56 8.93306
9.5 56.5 8.93815
9.5 57 8.95247
9.5 57.5 8.94175
9.5 58 8.90471
9.5 58.5 8.93162
9.5 59 8.99987
9.5 59.5 9.09239
9.5 60 9.13882
9.5 60.5 9.21895
9.5 61 9.34608
9.5 61.5 9.42336
9.5 62 9.45555
9.5 62.5 9.44939
9.5 63 9.4246
