4.5 46.5 0.798258
4.5 47 0.744524
4.5 47.5 0.653366
4.5 48 0.60435
4.5 48.5 0.580627
4.5 49 0.535845
4.5 49.5 0.44098
4.5 50 0.362843
4.5 50.5 0.303298
4.5 51 0.298789
4.5 51.5 0.255574
4.5 52 0.238625
4.5 52.5 0.297046
4.5 53 0.369537
4.5 53.5 0.409235
4.5 54 0.405836
4.5 54.5 0.40711
4.5 55 0.431042
4.5 55.5 0.379696
4.5 56 0.360839
4.5 56.5 0.367112
4.5 57 0.438991
4.5 57.5 0.477538
4.5 58 0.490144
4.5 58.5 0.538693
4.5 59 0.617953
4.5 59.5 0.672805
4.5 60 0.773468
4.5 60.5 0.813259
4.5 61 0.82535
4.5 61.5 0.758538
4.5 62 0.627281
4.5 62.5 0.558005
4.5 63 0.49973
4.5 63.5 0.446957
5 0 0.472655
5 0.5 0.409204
5 1 0.379401
5 1.5 0.407547
5 2 0.46274
5 2.5 0.423877
5 3 0.340527
5 3.5 0.257927
5 4 0.163249
5 4.5 0.0578864
5 5 -0.0755228
5 5.5 -0.185795
5 6 -0.257929
5 6.5 -0.284365
5 7 -0.292544
5 7.5 -0.309871
5 8 -0.376306
5 8.5 -0.439224
5 9 -0.467219
5 9.5 -0.471148
5 10 -0.49807
5 10.5 -0.514058
5 11 -0.501957
5 11.5 -0.444884
5 12 -0.40673
5 12.5 -0.354202
5 13 -0.276858
5 13.5 -0.226955
5 14 -0.196742
5 14.5 -0.166039
5 15 -0.139545
5 15.5 -0.0560892
5 16 0.000221807
5 16.5 0.0392099
5 17 0.0973149
5 17.5 0.0921588
5 18 0.0742427
5 18.5 0.0836876
5 19 0.082737
5 19.5 0.0260723
5 20 0.0158638
5 20.5 0.0666916
5 21 0.124072
5 21.5 0.151423
5 22 0.11304
5 22.5 0.115974
5 23 0.142782
5 23.5 0.118155
5 24 0.139447
5 24.5 0.129526
5 25 0.17573
5 25.5 0.25208
5 26 0.389855
5 26.5 0.544013
5 27 0.726359
5 27.5 0.84634
5 28 1.00786
5 28.5 1.14277
5 29 1.20424
5 29.5 1.19585
5 30 1.25047
5 30.5 1.26521
5 31 1.23388
5 31.5 1.31102
5 32 1.41737
5 32.5 1.50219
5 33 1.56158
5 33.5 1.63354
5 34 1.6461
5 34.5 1.68223
5 35 1.65666
5 35.5 1.56342
5 36 1.46947
5 36.5 1.44501
5 37 1.44664
5 37.5 1.39384
5 38 1.29423
5 38.5 1.2549
5 39 1.21073
5 39.5 1.17461
5 40 1.11874
5 40.5 1.05938
5 41 0.985892
5 41.5 0.934784
5 42 0.815574
5 42.5 0.804885
5 43 0.820403
5 43.5 0.852988
5 44 0.83623
5 44.5 0.806745
5 45 0.811284
5 45.5 0.80986
5 46 0.794895
5 46.5 0.753713
5 47 0.686874
5 47.5 0.618767
5 48 0.538879
5 48.5 0.494449
5 49 0.421971
5 49.5 0.321859
5 50 0.237086
5 50.5 0.19931
5 51 0.191963
5 51.5 0.18045
5 52 0.178449
5 52.5 0.257057
5 53 0.345563
5 53.5 0.395111
5 54 0.426713
5 54.5 0.463667
5 55 0.435672
5 55.5 0.407975
5 56 0.394018
5 56.5 0.397189
5 57 0.493522
5 57.5 0.56234
5 58 0.617304
5 58.5 0.612881
5 59 0.660928
5 59.5 0.724485
5 60 0.833447
5 60.5 0.910024
5 61 0.941323
5 61.5 0.883132
5 62 0.71987
5 62.5 0.599979
5 63 0.554327
5 63.5 0.484426
5.5 0 0.524677
5.5 0.5 0.460445
5.5 1 0.435732
5.5 1.5 0.427353
5.5 2 0.422641
5.5 2.5 0.389903
5.5 3 0.333347
5.5 3.5 0.266935
5.5 4 0.15165
5.5 4.5 0.0470214
5.5 5 -0.0447369
5.5 5.5 -0.15521
5.5 6 -0.186088
5.5 6.5 -0.179665
5.5 7 -0.242008
5.5 7.5 -0.260939
5.5 8 -0.271588
5.5 8.5 -0.338383
5.5 9 -0.37265
5.5 9.5 -0.37581
5.5 10 -0.394378
5.5 10.5 -0.431635
5.5 11 -0.445871
5.5 11.5 -0.400911
5.5 12 -0.320826
5.5 12.5 -0.243325
5.5 13 -0.14841
5.5 13.5 -0.121517
5.5 14 -0.134351
5.5 14.5 -0.11114
5.5 15 -0.109167
5.5 15.5 -0.00183487
5.5 16 0.0553405
5.5 16.5 0.097774
5.5 17 0.118049
5.5 17.5 0.0845567
5.5 18 0.0772013
5.5 18.5 0.0918395
5.5 19 0.117796
5.5 19.5 0.0837077
5.5 20 0.0786014
5.5 20.5 0.0992579
5.5 21 0.117245
5.5 21.5 0.122824
5.5 22 0.101615
5.5 22.5 0.0831769
5.5 23 0.134674
5.5 23.5 0.0967062
5.5 24 0.111155
5.5 24.5 0.126942
5.5 25 0.149529
5.5 25.5 0.225745
5.5 26 0.362945
5.5 26.5 0.548328
5.5 27 0.693563
5.5 27.5 0.833111
5.5 28 0.992441
5.5 28.5 1.10549
5.5 29 1.17359
5.5 29.5 1.19236
5.5 30 1.24802
5.5 30.5 1.24114
5.5 31 1.22504
5.5 31.5 1.2762
5.5 32 1.42572
5.5 32.5 1.54842
5.5 33 1.6399
5.5 33.5 1.70644
5.5 34 1.70697
5.5 34.5 1.73616
5.5 35 1.68654
5.5 35.5 1.58066
5.5 36 1.4947
5.5 36.5 1.47939
5.5 37 1.44434
5.5 37.5 1.39369
5.5 38 1.30655
5.5 38.5 1.2561
5.5 39 1.18231
5.5 39.5 1.16668
5.5 40 1.15053
5.5 40.5 1.07459
5.5 41 1.01224
5.5 41.5 0.964139
5.5 42 0.869281
5.5 42.5 0.828012
5.5 43 0.830112
5.5 43.5 0.833152
5.5 44 0.826029
5.5 44.5 0.790846
5.5 45 0.786401
5.5 45.5 0.77932
5.5 46 0.757602
5.5 46.5 0.686333
5.5 47 0.641555
5.5 47.5 0.587763
5.5 48 0.499373
5.5 48.5 0.445355
5.5 49 0.355666
5.5 49.5 0.217803
5.5 50 0.160379
5.5 50.5 0.141895
5.5 51 0.142824
5.5 51.5 0.128771
5.5 52 0.189662
5.5 52.5 0.262943
5.5 53 0.323259
5.5 53.5 0.370262
5.5 54 0.432432
5.5 54.5 0.488624
5.5 55 0.454263
5.5 55.5 0.413011
5.5 56 0.400292
5.5 56.5 0.415009
5.5 57 0.519516
5.5 57.5 0.65248
5.5 58 0.717388
5.5 58.5 0.7283
5.5 59 0.782628
5.5 59.5 0.819186
5.5 60 0.900205
5.5 60.5 0.986309
5.5 61 1.02357
5.5 61.5 0.954843
5.5 62 0.831119
5.5 62.5 0.675806
5.5 63 0.563132
5.5 63.5 0.539048
6 0 0.569625
6 0.5 0.547906
6 1 0.526634
6 1.5 0.482734
6 2 0.419202
6 2.5 0.364733
6 3 0.335653
6 3.5 0.310181
6 4 0.206077
6 4.5 0.114074
6 5 0.0117347
6 5.5 -0.0641835
6 6 -0.0824116
6 6.5 -0.0867746
6 7 -0.152433
6 7.5 -0.170734
6 8 -0.174861
6 8.5 -0.227568
6 9 -0.252129
6 9.5 -0.27155
6 10 -0.341327
6 10.5 -0.323477
6 11 -0.315378
6 11.5 -0.282705
6 12 -0.228646
6 12.5 -0.137286
6 13 -0.038268
6 13.5 -0.0239862
6 14 -0.0663377
6 14.5 -0.0427587
6 15 0.00776149
6 15.5 0.0597838
6 16 0.151907
6 16.5 0.220734
6 17 0.219051
6 17.5 0.154589
6 18 0.141596
6 18.5 0.114875
6 19 0.122147
6 19.5 0.100282
6 20 0.0861006
6 20.5 0.0989834
6 21 0.105189
6 21.5 0.0836902
6 22 0.103855
6 22.5 0.113596
6 23 0.152648
6 23.5 0.156513
6 24 0.188287
6 24.5 0.183513
6 25 0.186384
6 25.5 0.234093
6 26 0.350045
6 26.5 0.546938
6 27 0.694359
6 27.5 0.835781
6 28 0.99083
6 28.5 1.07738
6 29 1.1504
6 29.5 1.21174
6 30 1.25591
6 30.5 1.24987
6 31 1.23344
6 31.5 1.28537
6 32 1.46133
6 32.5 1.57542
6 33 1.71116
6 33.5 1.76685
6 34 1.76466
6 34.5 1.7756
6 35 1.73884
6 35.5 1.59902
6 36 1.51723
6 36.5 1.49553
6 37 1.44853
6 37.5 1.40329
6 38 1.33343
6 38.5 1.3111
6 39 1.25767
6 39.5 1.21198
6 40 1.16516
6 40.5 1.11234
6 41 1.02719
6 41.5 0.95444
6 42 0.903201
6 42.5 0.84273
6 43 0.77125
6 43.5 0.743408
6 44 0.717973
6 44.5 0.742817
6 45 0.753883
6 45.5 0.725587
6 46 0.705487
6 46.5 0.643245
6 47 0.580965
6 47.5 0.526805
6 48 0.465123
6 48.5 0.416277
6 49 0.330724
6 49.5 0.195693
6 50 0.149175
6 50.5 0.141892
6 51 0.122032
6 51.5 0.107455
6 52 0.177192
6 52.5 0.221345
6 53 0.257555
6 53.5 0.33752
6 54 0.408481
6 54.5 0.442055
6 55 0.420316
6 55.5 0.408742
6 56 0.400962
6 56.5 0.43361
6 57 0.563974
6 57.5 0.685125
6 58 0.750833
6 58.5 0.795774
6 59 0.839549
6 59.5 0.888358
6 60 0.940577
6 60.5 1.00974
6 61 1.06303
6 61.5 0.964605
6 62 0.849794
6 62.5 0.747044
6 63 0.642476
6 63.5 0.596954
6.5 0 0.638317
6.5 0.5 0.611395
6.5 1 0.549474
6.5 1.5 0.499881
6.5 2 0.435116
6.5 2.5 0.396477
6.5 3 0.369038
6.5 3.5 0.30578
6.5 4 0.260824
6.5 4.5 0.213492
6.5 5 0.158457
6.5 5.5 0.142329
6.5 6 0.0795731
6.5 6.5 0.00214953
6.5 7 -0.0497467
6.5 7.5 -0.0565657
6.5 8 -0.0670779
6.5 8.5 -0.13744
6.5 9 -0.138914
6.5 9.5 -0.148756
6.5 10 -0.184196
6.5 10.5 -0.196235
6.5 11 -0.178434
6.5 11.5 -0.137364
6.5 12 -0.101978
6.5 12.5 -0.0123058
6.5 13 0.0189124
6.5 13.5 0.0558469
6.5 14 0.00724386
6.5 14.5 0.00144551
6.5 15 0.0533459
6.5 15.5 0.115609
6.5 16 0.232825
6.5 16.5 0.306786
6.5 17 0.25925
6.5 17.5 0.200253
6.5 18 0.179174
6.5 18.5 0.115962
6.5 19 0.0888717
6.5 19.5 0.0421958
6.5 20 0.0318826
6.5 20.5 0.0624182
6.5 21 0.115653
6.5 21.5 0.135562
6.5 22 0.14752
6.5 22.5 0.162627
6.5 23 0.172093
6.5 23.5 0.222684
6.5 24 0.288801
6.5 24.5 0.223457
6.5 25 0.189291
6.5 25.5 0.219273
6.5 26 0.334954
6.5 26.5 0.501891
6.5 27 0.679639
6.5 27.5 0.824114
6.5 28 0.973588
6.5 28.5 1.09206
6.5 29 1.18808
6.5 29.5 1.25665
6.5 30 1.28148
6.5 30.5 1.26835
6.5 31 1.26754
6.5 31.5 1.32811
6.5 32 1.44384
6.5 32.5 1.56848
6.5 33 1.68357
6.5 33.5 1.79101
6.5 34 1.80328
6.5 34.5 1.7653
6.5 35 1.69846
6.5 35.5 1.57018
6.5 36 1.51494
6.5 36.5 1.46075
6.5 37 1.40908
6.5 37.5 1.36628
6.5 38 1.34746
6.5 38.5 1.38437
6.5 39 1.31937
6.5 39.5 1.23212
6.5 40 1.17647
6.5 40.5 1.09936
6.5 41 0.991151
6.5 41.5 0.902303
6.5 42 0.83668
6.5 42.5 0.756054
6.5 43 0.715715
6.5 43.5 0.686851
6.5 44 0.663474
6.5 44.5 0.701537
6.5 45 0.711799
6.5 45.5 0.666313
6.5 46 0.646126
6.5 46.5 0.611599
6.5 47 0.508491
6.5 47.5 0.446184
6.5 48 0.379686
6.5 48.5 0.309341
6.5 49 0.250723
6.5 49.5 0.152699
6.5 50 0.10471
6.5 50.5 0.084902
6.5 51 0.0722253
6.5 51.5 0.0729549
6.5 52 0.136174
6.5 52.5 0.181886
6.5 53 0.20434
6.5 53.5 0.301189
6.5 54 0.380241
6.5 54.5 0.413753
6.5 55 0.41704
6.5 55.5 0.380405
6.5 56 0.35733
6.5 56.5 0.388047
6.5 57 0.524214
6.5 57.5 0.653433
6.5 58 0.704453
6.5 58.5 0.759687
6.5 59 0.842813
6.5 59.5 0.887978
6.5 60 0.956797
6.5 60.5 1.04211
6.5 61 1.08574
6.5 61.5 1.01229
6.5 62 0.944504
6.5 62.5 0.827266
6.5 63 0.696504
6.5 63.5 0.652739
7 0 0.658331
7 0.5 0.659737
7 1 0.577984
7 1.5 0.55383
7 2 0.504778
7 2.5 0.470593
7 3 0.451626
7 3.5 0.407626
7 4 0.350221
7 4.5 0.319062
7 5 0.303465
7 5.5 0.340847
7 6 0.272265
7 6.5 0.151239
7 7 0.0817021
7 7.5 0.0366456
7 8 0.0525672
7 8.5 -0.0108469
7 9 -0.0304832
7 9.5 -0.0173503
7 10 -0.000364694
7 10.5 -0.0511771
7 11 -0.075329
7 11.5 -0.015754
7 12 0.00279152
7 12.5 0.0487388
7 13 0.0924695
7 13.5 0.0944958
7 14 0.0562791
7 14.5 0.0607497
7 15 0.102899
7 15.5 0.184595
7 16 0.312061
7 16.5 0.391845
7 17 0.337371
7 17.5 0.283538
7 18 0.171409
7 18.5 0.117324
7 19 0.0702238
7 19.5 0.0351923
7 20 0.0642176
7 20.5 0.11422
7 21 0.132415
7 21.5 0.15422
7 22 0.148722
7 22.5 0.18636
7 23 0.216586
7 23.5 0.25706
7 24 0.262171
7 24.5 0.212933
7 25 0.183932
7 25.5 0.234339
7 26 0.33609
7 26.5 0.490638
7 27 0.651379
7 27.5 0.815937
7 28 0.971085
7 28.5 1.11416
7 29 1.18631
7 29.5 1.23951
7 30 1.27687
7 30.5 1.27701
7 31 1.28213
7 31.5 1.35997
7 32 1.43999
7 32.5 1.56787
7 33 1.64585
7 33.5 1.70353
7 34 1.73487
7 34.5 1.7075
7 35 1.66492
7 35.5 1.53064
7 36 1.42288
7 36.5 1.37275
7 37 1.3254
7 37.5 1.3194
7 38 1.35872
7 38.5 1.37159
7 39 1.3202
7 39.5 1.25575
7 40 1.20228
7 40.5 1.07559
7 41 0.966688
7 41.5 0.864744
7 42 0.806341
7 42.5 0.715863
7 43 0.690948
7 43.5 0.673659
7 44 0.637829
7 44.5 0.670595
7 45 0.686337
7 45.5 0.609612
7 46 0.617018
7 46.5 0.578165
7 47 0.467242
7 47.5 0.403157
7 48 0.320577
7 48.5 0.265812
7 49 0.192662
7 49.5 0.150313
7 50 0.125241
7 50.5 0.110986
7 51 0.0829886
7 51.5 0.0913414
7 52 0.114383
7 52.5 0.151549
7 53 0.186696
7 53.5 0.257803
7 54 0.312745
7 54.5 0.368254
7 55 0.398932
7 55.5 0.376746
7 56 0.367268
7 56.5 0.407475
7 57 0.486608
7 57.5 0.631521
7 58 0.707122
7 58.5 0.761939
7 59 0.82465
7 59.5 0.865079
7 60 0.926167
7 60.5 0.979143
7 61 1.00897
7 61.5 0.980478
7 62 0.943947
7 62.5 0.857092
7 63 0.716805
7 63.5 0.634471
7.5 0 0.710737
7.5 0.5 0.719866
7.5 1 0.653551
7.5 1.5 0.629087
7.5 2 0.590204
7.5 2.5 0.538986
7.5 3 0.523944
7.5 3.5 0.488364
7.5 4 0.459794
7.5 4.5 0.441297
7.5 5 0.458038
7.5 5.5 0.474136
7.5 6 0.398648
7.5 6.5 0.293068
7.5 7 0.241479
7.5 7.5 0.179492
7.5 8 0.162793
7.5 8.5 0.107476
7.5 9 0.0656811
7.5 9.5 0.0973633
7.5 10 0.122167
7.5 10.5 0.0966916
7.5 11 0.0820137
7.5 11.5 0.110591
7.5 12 0.0942783
7.5 12.5 0.103042
7.5 13 0.16063
7.5 13.5 0.145404
7.5 14 0.110626
7.5 14.5 0.131037
7.5 15 0.161152
7.5 15.5 0.217332
7.5 16 0.347213
7.5 16.5 0.386931
7.5 17 0.346347
7.5 17.5 0.286709
7.5 18 0.157487
7.5 18.5 0.0715875
7.5 19 0.0278916
7.5 19.5 0.0111316
7.5 20 0.0539918
7.5 20.5 0.125411
7.5 21 0.119632
7.5 21.5 0.164155
7.5 22 0.190009
7.5 22.5 0.225976
7.5 23 0.279155
7.5 23.5 0.246695
7.5 24 0.216173
7.5 24.5 0.208763
7.5 25 0.222482
7.5 25.5 0.276993
7.5 26 0.405072
7.5 26.5 0.534086
7.5 27 0.681664
7.5 27.5 0.824455
7.5 28 0.950677
7.5 28.5 1.10116
7.5 29 1.172
7.5 29.5 1.23317
7.5 30 1.25737
7.5 30.5 1.25351
7.5 31 1.28511
7.5 31.5 1.38463
7.5 32 1.49102
7.5 32.5 1.59674
7.5 33 1.67472
7.5 33.5 1.65318
7.5 34 1.65368
7.5 34.5 1.69483
7.5 35 1.68884
7.5 35.5 1.57875
7.5 36 1.43926
7.5 36.5 1.35802
7.5 37 1.28985
7.5 37.5 1.27997
7.5 38 1.31004
7.5 38.5 1.32992
7.5 39 1.29913
7.5 39.5 1.25225
7.5 40 1.18111
7.5 40.5 1.02916
7.5 41 0.927933
7.5 41.5 0.855811
7.5 42 0.780342
7.5 42.5 0.688482
7.5 43 0.66374
7.5 43.5 0.641798
7.5 44 0.600682
7.5 44.5 0.62121
7.5 45 0.627424
7.5 45.5 0.56335
7.5 46 0.543525
7.5 46.5 0.485858
7.5 47 0.362306
7.5 47.5 0.27795
7.5 48 0.229933
7.5 48.5 0.191537
7.5 49 0.139353
7.5 49.5 0.108306
7.5 50 0.0926651
7.5 50.5 0.098202
7.5 51 0.0644304
7.5 51.5 0.122965
7.5 52 0.119263
7.5 52.5 0.115965
7.5 53 0.166995
7.5 53.5 0.236732
7.5 54 0.289006
7.5 54.5 0.323299
7.5 55 0.379317
7.5 55.5 0.362761
7.5 56 0.348463
7.5 56.5 0.416565
7.5 57 0.479468
7.5 57.5 0.608491
7.5 58 0.70313
7.5 58.5 0.737252
7.5 59 0.78244
7.5 59.5 0.8197
7.5 60 0.848517
7.5 60.5 0.9025
7.5 61 0.913857
7.5 61.5 0.900725
7.5 62 0.911036
7.5 62.5 0.878371
7.5 63 0.787654
7.5 63.5 0.711608
8 0 0.772971
8 0.5 0.813917
8 1 0.797968
8 1.5 0.783727
8 2 0.731313
8 2.5 0.63634
8 3 0.614674
8 3.5 0.583781
8 4 0.543692
8 4.5 0.516287
8 5 0.538004
8 5.5 0.514005
8 6 0.484575
8 6.5 0.430405
8 7 0.395443
8 7.5 0.329623
8 8 0.299329
8 8.5 0.245624
8 9 0.211249
8 9.5 0.214776
8 10 0.197315
8 10.5 0.144067
8 11 0.138149
8 11.5 0.167489
8 12 0.214564
8 12.5 0.18989
8 13 0.238953
8 13.5 0.218568
8 14 0.194757
8 14.5 0.206833
8 15 0.196968
8 15.5 0.26944
8 16 0.391794
8 16.5 0.433671
8 17 0.36843
8 17.5 0.263478
8 18 0.123236
8 18.5 0.0116928
8 19 -0.0162035
8 19.5 -0.00949019
8 20 0.0601001
8 20.5 0.132973
8 21 0.141217
8 21.5 0.201742
8 22 0.235039
8 22.5 0.272675
8 23 0.292939
8 23.5 0.26395
8 24 0.256858
8 24.5 0.255381
8 25 0.273822
8 25.5 0.34063
8 26 0.475327
8 26.5 0.620647
8 27 0.746533
8 27.5 0.852057
8 28 0.960612
8 28.5 1.09115
8 29 1.13862
8 29.5 1.20522
8 30 1.23048
8 30.5 1.23308
8 31 1.30261
8 31.5 1.368
8 32 1.46721
8 32.5 1.55894
8 33 1.62109
8 33.5 1.61175
8 34 1.62235
8 34.5 1.66338
8 35 1.63781
8 35.5 1.55365
8 36 1.44484
8 36.5 1.37
8 37 1.26605
8 37.5 1.24615
8 38 1.23848
8 38.5 1.25683
8 39 1.23826
8 39.5 1.18947
8 40 1.11143
8 40.5 1.03164
8 41 0.935326
8 41.5 0.790473
8 42 0.725443
8 42.5 0.632208
8 43 0.581107
8 43.5 0.574177
8 44 0.537673
8 44.5 0.518686
8 45 0.513259
8 45.5 0.503322
8 46 0.464387
8 46.5 0.393306
8 47 0.280913
8 47.5 0.195207
8 48 0.157348
8 48.5 0.144827
8 49 0.143236
8 49.5 0.106784
8 50 0.0771981
8 50.5 0.083848
8 51 0.0706638
8 51.5 0.152707
8 52 0.176618
8 52.5 0.176457
8 53 0.172003
8 53.5 0.235881
8 54 0.284474
8 54.5 0.310229
8 55 0.347585
8 55.5 0.34565
8 56 0.373656
8 56.5 0.43446
8 57 0.484886
8 57.5 0.57171
8 58 0.676065
8 58.5 0.718213
8 59 0.761357
8 59.5 0.772087
8 60 0.811961
8 60.5 0.831479
8 61 0.857065
8 61.5 0.878327
8 62 0.892464
8 62.5 0.881557
8 63 0.840657
8 63.5 0.756079
8.5 0 0.812559
8.5 0.5 0.93144
8.5 1 0.979229
8.5 1.5 0.941459
8.5 2 0.877116
8.5 2.5 0.778944
8.5 3 0.709436
8.5 3.5 0.668957
8.5 4 0.649518
8.5 4.5 0.598954
8.5 5 0.595051
8.5 5.5 0.551948
8.5 6 0.558577
8.5 6.5 0.515189
8.5 7 0.473074
8.5 7.5 0.447015
8.5 8 0.41315
8.5 8.5 0.356894
8.5 9 0.336439
8.5 9.5 0.310678
8.5 10 0.292108
8.5 10.5 0.215462
8.5 11 0.174778
8.5 11.5 0.1995
8.5 12 0.266469
8.5 12.5 0.199791
8.5 13 0.243353
8.5 13.5 0.231126
8.5 14 0.231438
8.5 14.5 0.245886
8.5 15 0.246235
8.5 15.5 0.291864
8.5 16 0.362989
8.5 16.5 0.415087
8.5 17 0.357296
8.5 17.5 0.25676
8.5 18 0.125804
8.5 18.5 0.0551497
8.5 19 0.0518485
8.5 19.5 0.0707232
8.5 20 0.124689
8.5 20.5 0.139581
8.5 21 0.129285
8.5 21.5 0.19864
8.5 22 0.22839
8.5 22.5 0.249365
8.5 23 0.233747
8.5 23.5 0.217633
8.5 24 0.290386
8.5 24.5 0.352291
8.5 25 0.387896
8.5 25.5 0.44875
8.5 26 0.542956
8.5 26.5 0.683838
8.5 27 0.809877
8.5 27.5 0.896862
8.5 28 0.988506
8.5 28.5 1.07994
8.5 29 1.11854
8.5 29.5 1.15986
8.5 30 1.17919
8.5 30.5 1.20823
8.5 31 1.30257
8.5 31.5 1.36889
8.5 32 1.46236
8.5 32.5 1.56166
8.5 33 1.60542
8.5 33.5 1.60397
8.5 34 1.63858
8.5 34.5 1.65243
8.5 35 1.61673
8.5 35.5 1.54838
8.5 36 1.47768
8.5 36.5 1.40721
8.5 37 1.27871
8.5 37.5 1.26004
8.5 38 1.18602
8.5 38.5 1.17034
8.5 39 1.17951
8.5 39.5 1.1304
8.5 40 1.05223
8.5 40.5 0.977823
8.5 41 0.895664
8.5 41.5 0.742211
8.5 42 0.672428
8.5 42.5 0.59875
8.5 43 0.509489
8.5 43.5 0.503866
8.5 44 0.473128
8.5 44.5 0.422249
8.5 45 0.377934
8.5 45.5 0.343844
8.5 46 0.316038
8.5 46.5 0.278332
8.5 47 0.218609
8.5 47.5 0.187429
8.5 48 0.157286
8.5 48.5 0.135114
8.5 49 0.0930197
8.5 49.5 0.0595325
8.5 50 0.0299036
8.5 50.5 0.0589832
8.5 51 0.0347989
8.5 51.5 0.0921901
8.5 52 0.137699
8.5 52.5 0.146744
8.5 53 0.146345
8.5 53.5 0.228597
8.5 54 0.264808
8.5 54.5 0.277267
8.5 55 0.286259
8.5 55.5 0.307595
8.5 56 0.349314
8.5 56.5 0.416865
8.5 57 0.473286
8.5 57.5 0.530806
8.5 58 0.615973
8.5 58.5 0.660305
8.5 59 0.732029
8.5 59.5 0.755145
8.5 60 0.770609
8.5 60.5 0.802447
8.5 61 0.836401
8.5 61.5 0.869419
8.5 62 0.886243
8.5 62.5 0.868158
8.5 63 0.847358
8.5 63.5 0.785403
9 0 0.847477
9 0.5 0.926413
9 1 0.972799
9 1.5 0.976153
9 2 0.935743
9 2.5 0.833867
9 3 0.791888
9 3.5 0.766112
9 4 0.746571
9 4.5 0.712431
9 5 0.672347
9 5.5 0.649641
9 6 0.650223
9 6.5 0.579308
9 7 0.570966
9 7.5 0.566169
9 8 0.505131
9 8.5 0.444866
9 9 0.406224
9 9.5 0.370184
9 10 0.338964
9 10.5 0.253254
9 11 0.238108
9 11.5 0.227791
9 12 0.254606
9 12.5 0.228856
9 13 0.266353
9 13.5 0.240287
9 14 0.240193
9 14.5 0.25123
9 15 0.244243
9 15.5 0.254497
9 16 0.28692
9 16.5 0.317038
9 17 0.284569
9 17.5 0.195333
9 18 0.114017
9 18.5 0.0551655
9 19 0.062374
9 19.5 0.0675603
9 20 0.0795855
9 20.5 0.0838409
9 21 0.106594
9 21.5 0.17649
9 22 0.221399
9 22.5 0.227094
9 23 0.217988
9 23.5 0.222748
9 24 0.301489
9 24.5 0.361156
9 25 0.424699
9 25.5 0.519446
9 26 0.619877
9 26.5 0.748248
9 27 0.86734
9 27.5 0.920044
9 28 0.97496
9 28.5 1.04001
9 29 1.08771
9 29.5 1.12568
9 30 1.12791
9 30.5 1.16196
9 31 1.26667
9 31.5 1.34222
9 32 1.4251
9 32.5 1.51388
9 33 1.57848
9 33.5 1.59977
9 34 1.65414
9 34.5 1.64588
9 35 1.62859
9 35.5 1.55503
9 36 1.50851
9 36.5 1.41633
9 37 1.33295
9 37.5 1.27763
9 38 1.19724
9 38.5 1.16512
9 39 1.18511
9 39.5 1.10506
9 40 1.01809
9 40.5 0.924488
9 41 0.82197
9 41.5 0.698553
9 42 0.620948
9 42.5 0.528419
9 43 0.446882
9 43.5 0.407106
9 44 0.363778
9 44.5 0.333908
9 45 0.305944
9 45.5 0.238725
9 46 0.20535
9 46.5 0.1757
9 47 0.148287
9 47.5 0.154343
9 48 0.162785
9 48.5 0.146177
9 49 0.0481153
9 49.5 0.0134214
9 50 -0.0280531
9 50.5 -0.0332174
9 51 -0.0539891
9 51.5 -0.00457682
9 52 0.0653689
9 52.5 0.13538
9 53 0.181616
9 53.5 0.233857
9 54 0.245802
9 54.5 0.233325
9 55 0.230092
9 55.5 0.300366
9 56 0.382974
9 56.5 0.419363
9 57 0.481856
9 57.5 0.527032
9 58 0.548135
9 58.5 0.596657
9 59 0.676963
9 59.5 0.722729
9 60 0.754638
9 60.5 0.818379
9 61 0.871093
9 61.5 0.904177
9 62 0.905193
9 62.5 0.9083
9 63 0.885635
9 63.5 0.836857
9.5 0 0.870338
9.5 0.5 0.907542
9.5 1 0.96487
9.5 1.5 0.974392
9.5 2 0.977291
9.5 2.5 0.937684
9.5 3 0.905697
9.5 3.5 0.869552
9.5 4 0.829695
9.5 4.5 0.793723
9.5 5 0.781854
9.5 5.5 0.744999
9.5 6 0.707781
9.5 6.5 0.6624
9.5 7 0.658091
9.5 7.5 0.634893
9.5 8 0.60129
9.5 8.5 0.552511
9.5 9 0.455377
9.5 9.5 0.407092
9.5 10 0.351676
9.5 10.5 0.284776
9.5 11 0.258623
9.5 11.5 0.217663
9.5 12 0.241406
9.5 12.5 0.246556
9.5 13 0.255562
9.5 13.5 0.245607
9.5 14 0.256247
9.5 14.5 0.266446
9.5 15 0.255429
9.5 15.5 0.229974
9.5 16 0.221854
9.5 16.5 0.2419
9.5 17 0.227625
9.5 17.5 0.151835
9.5 18 0.096285
9.5 18.5 0.0567274
9.5 19 0.0602386
9.5 19.5 0.0384657
9.5 20 0.00266879
9.5 20.5 0.0202708
9.5 21 0.0763154
9.5 21.5 0.13734
9.5 22 0.16971
9.5 22.5 0.181864
9.5 23 0.231565
9.5 23.5 0.254266
9.5 24 0.332631
9.5 24.5 0.374754
9.5 25 0.437763
9.5 25.5 0.530452
9.5 26 0.63831
9.5 26.5 0.752917
9.5 27 0.842193
9.5 27.5 0.878397
9.5 28 0.928866
9.5 28.5 0.976685
9.5 29 1.00388
9.5 29.5 1.04922
9.5 30 1.09411
9.5 30.5 1.13919
9.5 31 1.24682
9.5 31.5 1.3393
9.5 32 1.3759
9.5 32.5 1.45395
9.5 33 1.53382
9.5 33.5 1.58251
9.5 34 1.60664
