4.5 56.5 7.7981
4.5 57 7.63143
4.5 57.5 7.46727
4.5 58 7.28172
4.5 58.5 7.1688
4.5 59 7.08217
4.5 59.5 6.97944
4.5 60 6.90769
4.5 60.5 6.83034
4.5 61 6.79035
4.5 61.5 6.74865
4.5 62 6.62487
4.5 62.5 6.52278
4.5 63 6.46622
4.5 63.5 6.43914
5 0 6.53444
5 0.5 6.396
5 1 6.19092
5 1.5 6.02093
5 2 5.87191
5 2.5 5.64996
5 3 5.39084
5 3.5 5.11208
5 4 4.82193
5 4.5 4.5056
5 5 4.22311
5 5.5 3.96224
5 6 3.70309
5 6.5 3.5142
5 7 3.34765
5 7.5 3.25783
5 8 3.22631
5 8.5 3.23614
5 9 3.356
5 9.5 3.56524
5 10 3.72361
5 10.5 3.80609
5 11 3.82032
5 11.5 3.80683
5 12 3.70651
5 12.5 3.53855
5 13 3.33989
5 13.5 3.1181
5 14 2.81917
5 14.5 2.50118
5 15 2.10166
5 15.5 1.69165
5 16 1.26004
5 16.5 0.835433
5 17 0.419068
5 17.5 -0.0157949
5 18 -0.405988
5 18.5 -0.703553
5 19 -0.891779
5 19.5 -1.02013
5 20 -1.11283
5 20.5 -1.14859
5 21 -1.09608
5 21.5 -1.04714
5 22 -0.906235
5 22.5 -0.647966
5 23 -0.288758
5 23.5 0.042522
5 24 0.480533
5 24.5 0.907882
5 25 1.34361
5 25.5 1.73811
5 26 2.13572
5 26.5 2.56383
5 27 2.94818
5 27.5 3.2429
5 28 3.59524
5 28.5 3.95055
5 29 4.28218
5 29.5 4.51929
5 30 4.74047
5 30.5 4.97617
5 31 5.17731
5 31.5 5.39153
5 32 5.606
5 32.5 5.80138
5 33 5.90954
5 33.5 6.09329
5 34 6.29938
5 34.5 6.51072
5 35 6.73222
5 35.5 6.90472
5 36 7.10178
5 36.5 7.28279
5 37 7.40388
5 37.5 7.47134
5 38 7.42786
5 38.5 7.37709
5 39 7.21928
5 39.5 7.00156
5 40 6.75441
5 40.5 6.51549
5 41 6.28287
5 41.5 6.11643
5 42 5.92605
5 42.5 5.84296
5 43 5.88173
5 43.5 6.01407
5 44 6.2483
5 44.5 6.44314
5 45 6.67026
5 45.5 6.90902
5 46 7.12568
5 46.5 7.31349
5 47 7.49803
5 47.5 7.6784
5 48 7.81577
5 48.5 8.00206
5 49 8.19859
5 49.5 8.36593
5 50 8.46589
5 50.5 8.50898
5 51 8.5595
5 51.5 8.55847
5 52 8.5617
5 52.5 8.55906
5 53 8.58128
5 53.5 8.55085
5 54 8.47579
5 54.5 8.36735
5 55 8.19063
5 55.5 7.98107
5 56 7.85429
5 56.5 7.71345
5 57 7.56361
5 57.5 7.44207
5 58 7.29638
5 58.5 7.14815
5 59 7.06464
5 59.5 6.97806
5 60 6.92722
5 60.5 6.88418
5 61 6.84194
5 61.5 6.8136
5 62 6.72652
5 62.5 6.63597
5 63 6.60451
5 63.5 6.5601
5.5 0 6.57018
5.5 0.5 6.45479
5.5 1 6.26506
5.5 1.5 6.07303
5.5 2 5.86648
5.5 2.5 5.63801
5.5 3 5.38593
5.5 3.5 5.10678
5.5 4 4.80615
5.5 4.5 4.50452
5.5 5 4.20471
5.5 5.5 3.89166
5.5 6 3.65629
5.5 6.5 3.48959
5.5 7 3.27177
5.5 7.5 3.15853
5.5 8 3.16039
5.5 8.5 3.1961
5.5 9 3.28782
5.5 9.5 3.45982
5.5 10 3.63308
5.5 10.5 3.71868
5.5 11 3.74914
5.5 11.5 3.74186
5.5 12 3.66097
5.5 12.5 3.50217
5.5 13 3.32854
5.5 13.5 3.0956
5.5 14 2.79982
5.5 14.5 2.47458
5.5 15 2.07795
5.5 15.5 1.67415
5.5 16 1.23696
5.5 16.5 0.813815
5.5 17 0.376541
5.5 17.5 -0.0522874
5.5 18 -0.482806
5.5 18.5 -0.759379
5.5 19 -0.951794
5.5 19.5 -1.10014
5.5 20 -1.16923
5.5 20.5 -1.21562
5.5 21 -1.22634
5.5 21.5 -1.16404
5.5 22 -1.01941
5.5 22.5 -0.792685
5.5 23 -0.404891
5.5 23.5 -0.0571347
5.5 24 0.356811
5.5 24.5 0.807325
5.5 25 1.18448
5.5 25.5 1.56696
5.5 26 1.98678
5.5 26.5 2.43709
5.5 27 2.78876
5.5 27.5 3.14298
5.5 28 3.47682
5.5 28.5 3.77536
5.5 29 4.05445
5.5 29.5 4.23364
5.5 30 4.41475
5.5 30.5 4.5569
5.5 31 4.70947
5.5 31.5 4.87637
5.5 32 5.07237
5.5 32.5 5.24999
5.5 33 5.37765
5.5 33.5 5.57569
5.5 34 5.77491
5.5 34.5 5.99116
5.5 35 6.21226
5.5 35.5 6.37242
5.5 36 6.53703
5.5 36.5 6.72025
5.5 37 6.82476
5.5 37.5 6.87887
5.5 38 6.84069
5.5 38.5 6.77469
5.5 39 6.60762
5.5 39.5 6.41219
5.5 40 6.1863
5.5 40.5 5.88856
5.5 41 5.68145
5.5 41.5 5.47314
5.5 42 5.32856
5.5 42.5 5.24642
5.5 43 5.306
5.5 43.5 5.44706
5.5 44 5.68117
5.5 44.5 5.88545
5.5 45 6.12651
5.5 45.5 6.3827
5.5 46 6.6052
5.5 46.5 6.82338
5.5 47 7.05982
5.5 47.5 7.30258
5.5 48 7.48101
5.5 48.5 7.6755
5.5 49 7.85682
5.5 49.5 7.99829
5.5 50 8.13613
5.5 50.5 8.22467
5.5 51 8.25993
5.5 51.5 8.26138
5.5 52 8.30435
5.5 52.5 8.3274
5.5 53 8.33469
5.5 53.5 8.30363
5.5 54 8.24523
5.5 54.5 8.15863
5.5 55 8.01906
5.5 55.5 7.84641
5.5 56 7.72993
5.5 56.5 7.6206
5.5 57 7.51113
5.5 57.5 7.44538
5.5 58 7.3066
5.5 58.5 7.16627
5.5 59 7.0626
5.5 59.5 6.92407
5.5 60 6.90846
5.5 60.5 6.91679
5.5 61 6.87847
5.5 61.5 6.82587
5.5 62 6.79177
5.5 62.5 6.7046
5.5 63 6.65278
5.5 63.5 6.61609
6 0 6.58898
6 0.5 6.47254
6 1 6.31202
6 1.5 6.13907
6 2 5.88375
6 2.5 5.63344
6 3 5.36413
6 3.5 5.1091
6 4 4.80317
6 4.5 4.48852
6 5 4.19037
6 5.5 3.86998
6 6 3.62527
6 6.5 3.42854
6 7 3.22456
6 7.5 3.13395
6 8 3.13057
6 8.5 3.1255
6 9 3.17759
6 9.5 3.32866
6 10 3.45222
6 10.5 3.5667
6 11 3.65413
6 11.5 3.66898
6 12 3.59509
6 12.5 3.48629
6 13 3.32824
6 13.5 3.09236
6 14 2.78709
6 14.5 2.46411
6 15 2.1133
6 15.5 1.66882
6 16 1.22166
6 16.5 0.827872
6 17 0.40544
6 17.5 -0.0328684
6 18 -0.457327
6 18.5 -0.788703
6 19 -1.00126
6 19.5 -1.17227
6 20 -1.27177
6 20.5 -1.31671
6 21 -1.34565
6 21.5 -1.31266
6 22 -1.13459
6 22.5 -0.904252
6 23 -0.486984
6 23.5 -0.122008
6 24 0.279756
6 24.5 0.698343
6 25 1.07479
6 25.5 1.46068
6 26 1.87272
6 26.5 2.3023
6 27 2.67832
6 27.5 3.02426
6 28 3.34025
6 28.5 3.58844
6 29 3.80665
6 29.5 3.96662
6 30 4.07819
6 30.5 4.16933
6 31 4.2852
6 31.5 4.43238
6 32 4.5713
6 32.5 4.72551
6 33 4.89834
6 33.5 5.07612
6 34 5.2386
6 34.5 5.44349
6 35 5.66939
6 35.5 5.81638
6 36 5.97117
6 36.5 6.1337
6 37 6.23655
6 37.5 6.27608
6 38 6.25063
6 38.5 6.18255
6 39 6.01518
6 39.5 5.83303
6 40 5.60802
6 40.5 5.30528
6 41 5.05927
6 41.5 4.85408
6 42 4.71079
6 42.5 4.59618
6 43 4.65861
6 43.5 4.81176
6 44 5.04951
6 44.5 5.30041
6 45 5.55389
6 45.5 5.81029
6 46 6.08618
6 46.5 6.36838
6 47 6.6007
6 47.5 6.87455
6 48 7.11901
6 48.5 7.32896
6 49 7.51997
6 49.5 7.64672
6 50 7.80349
6 50.5 7.92658
6 51 7.98031
6 51.5 8.01022
6 52 8.03285
6 52.5 8.05229
6 53 8.04454
6 53.5 8.04113
6 54 7.99192
6 54.5 7.90457
6 55 7.8119
6 55.5 7.68265
6 56 7.55798
6 56.5 7.46022
6 57 7.38495
6 57.5 7.32573
6 58 7.21309
6 58.5 7.0754
6 59 6.98812
6 59.5 6.8966
6 60 6.85382
6 60.5 6.87058
6 61 6.84858
6 61.5 6.77474
6 62 6.7363
6 62.5 6.72809
6 63 6.6928
6 63.5 6.65067
6.5 0 6.58117
6.5 0.5 6.45258
6.5 1 6.29533
6.5 1.5 6.12697
6.5 2 5.89929
6.5 2.5 5.64668
6.5 3 5.39533
6.5 3.5 5.10978
6.5 4 4.7915
6.5 4.5 4.44778
6.5 5 4.15651
6.5 5.5 3.86686
6.5 6 3.5808
6.5 6.5 3.3245
6.5 7 3.1793
6.5 7.5 3.07659
6.5 8 3.03912
6.5 8.5 2.97546
6.5 9 3.01044
6.5 9.5 3.1571
6.5 10 3.30997
6.5 10.5 3.43233
6.5 11 3.50495
6.5 11.5 3.53571
6.5 12 3.48109
6.5 12.5 3.40958
6.5 13 3.24819
6.5 13.5 3.05198
6.5 14 2.76841
6.5 14.5 2.44262
6.5 15 2.05142
6.5 15.5 1.60589
6.5 16 1.19921
6.5 16.5 0.827806
6.5 17 0.395562
6.5 17.5 -0.0298832
6.5 18 -0.47147
6.5 18.5 -0.808051
6.5 19 -1.08432
6.5 19.5 -1.26338
6.5 20 -1.34689
6.5 20.5 -1.36027
6.5 21 -1.36054
6.5 21.5 -1.32027
6.5 22 -1.20055
6.5 22.5 -0.983594
6.5 23 -0.632575
6.5 23.5 -0.225946
6.5 24 0.212366
6.5 24.5 0.610833
6.5 25 0.979878
6.5 25.5 1.3539
6.5 26 1.76013
6.5 26.5 2.16711
6.5 27 2.54081
6.5 27.5 2.8516
6.5 28 3.13194
6.5 28.5 3.38119
6.5 29 3.58412
6.5 29.5 3.68952
6.5 30 3.75371
6.5 30.5 3.82782
6.5 31 3.88867
6.5 31.5 3.99526
6.5 32 4.10281
6.5 32.5 4.25311
6.5 33 4.39062
6.5 33.5 4.54913
6.5 34 4.70968
6.5 34.5 4.86261
6.5 35 5.07582
6.5 35.5 5.23268
6.5 36 5.37375
6.5 36.5 5.50017
6.5 37 5.58492
6.5 37.5 5.61812
6.5 38 5.60971
6.5 38.5 5.58665
6.5 39 5.41521
6.5 39.5 5.2142
6.5 40 4.97195
6.5 40.5 4.65552
6.5 41 4.37925
6.5 41.5 4.16702
6.5 42 3.9974
6.5 42.5 3.85935
6.5 43 3.95233
6.5 43.5 4.14913
6.5 44 4.40709
6.5 44.5 4.69275
6.5 45 4.96501
6.5 45.5 5.22847
6.5 46 5.52671
6.5 46.5 5.83284
6.5 47 6.08305
6.5 47.5 6.36736
6.5 48 6.63157
6.5 48.5 6.87681
6.5 49 7.11796
6.5 49.5 7.29235
6.5 50 7.47262
6.5 50.5 7.57549
6.5 51 7.65714
6.5 51.5 7.70824
6.5 52 7.75233
6.5 52.5 7.77683
6.5 53 7.77356
6.5 53.5 7.77059
6.5 54 7.75959
6.5 54.5 7.68485
6.5 55 7.60701
6.5 55.5 7.48539
6.5 56 7.34546
6.5 56.5 7.21992
6.5 57 7.1691
6.5 57.5 7.13191
6.5 58 7.03624
6.5 58.5 6.9201
6.5 59 6.82563
6.5 59.5 6.78824
6.5 60 6.77479
6.5 60.5 6.81979
6.5 61 6.81488
6.5 61.5 6.73643
6.5 62 6.72129
6.5 62.5 6.72512
6.5 63 6.67934
6.5 63.5 6.65846
7 0 6.55314
7 0.5 6.45367
7 1 6.30715
7 1.5 6.14543
7 2 5.93817
7 2.5 5.67793
7 3 5.41392
7 3.5 5.12469
7 4 4.77868
7 4.5 4.41416
7 5 4.11702
7 5.5 3.85913
7 6 3.53347
7 6.5 3.22751
7 7 3.05038
7 7.5 2.96484
7 8 2.92208
7 8.5 2.88247
7 9 2.90576
7 9.5 3.05064
7 10 3.23811
7 10.5 3.3353
7 11 3.35196
7 11.5 3.38512
7 12 3.34568
7 12.5 3.26588
7 13 3.14389
7 13.5 2.96419
7 14 2.69791
7 14.5 2.36791
7 15 1.96825
7 15.5 1.56404
7 16 1.23363
7 16.5 0.884894
7 17 0.467696
7 17.5 0.0103382
7 18 -0.459214
7 18.5 -0.821372
7 19 -1.12319
7 19.5 -1.31222
7 20 -1.39466
7 20.5 -1.39667
7 21 -1.38172
7 21.5 -1.35566
7 22 -1.29929
7 22.5 -1.09868
7 23 -0.784048
7 23.5 -0.337497
7 24 0.0623476
7 24.5 0.467303
7 25 0.853938
7 25.5 1.26562
7 26 1.65264
7 26.5 2.05413
7 27 2.38665
7 27.5 2.67783
7 28 2.91913
7 28.5 3.1575
7 29 3.32533
7 29.5 3.39219
7 30 3.42561
7 30.5 3.44501
7 31 3.45315
7 31.5 3.5474
7 32 3.62206
7 32.5 3.75642
7 33 3.84521
7 33.5 3.92728
7 34 4.0716
7 34.5 4.25261
7 35 4.48483
7 35.5 4.63889
7 36 4.72512
7 36.5 4.80655
7 37 4.88282
7 37.5 4.92658
7 38 4.93261
7 38.5 4.89731
7 39 4.74078
7 39.5 4.5588
7 40 4.29854
7 40.5 3.9728
7 41 3.64988
7 41.5 3.43595
7 42 3.27611
7 42.5 3.16829
7 43 3.24189
7 43.5 3.47256
7 44 3.73649
7 44.5 4.05203
7 45 4.36227
7 45.5 4.63717
7 46 4.98161
7 46.5 5.30453
7 47 5.57015
7 47.5 5.86114
7 48 6.13583
7 48.5 6.4372
7 49 6.70933
7 49.5 6.93584
7 50 7.12732
7 50.5 7.26946
7 51 7.37617
7 51.5 7.44472
7 52 7.48758
7 52.5 7.53328
7 53 7.53879
7 53.5 7.51635
7 54 7.46671
7 54.5 7.39632
7 55 7.32766
7 55.5 7.24258
7 56 7.14468
7 56.5 7.04827
7 57 6.98526
7 57.5 6.96081
7 58 6.87655
7 58.5 6.76847
7 59 6.71859
7 59.5 6.71518
7 60 6.71235
7 60.5 6.73347
7 61 6.71587
7 61.5 6.6691
7 62 6.69991
7 62.5 6.73208
7 63 6.68399
7 63.5 6.62808
7.5 0 6.50929
7.5 0.5 6.43311
7.5 1 6.31896
7.5 1.5 6.18285
7.5 2 5.96436
7.5 2.5 5.7149
7.5 3 5.43372
7.5 3.5 5.1363
7.5 4 4.8072
7.5 4.5 4.40443
7.5 5 4.0506
7.5 5.5 3.77957
7.5 6 3.42565
7.5 6.5 3.11005
7.5 7 2.93677
7.5 7.5 2.84263
7.5 8 2.80655
7.5 8.5 2.77918
7.5 9 2.82406
7.5 9.5 2.96454
7.5 10 3.10085
7.5 10.5 3.19452
7.5 11 3.235
7.5 11.5 3.23221
7.5 12 3.19822
7.5 12.5 3.12539
7.5 13 3.06431
7.5 13.5 2.86159
7.5 14 2.57135
7.5 14.5 2.26505
7.5 15 1.8952
7.5 15.5 1.50639
7.5 16 1.22908
7.5 16.5 0.885797
7.5 17 0.468681
7.5 17.5 0.0213132
7.5 18 -0.4499
7.5 18.5 -0.854776
7.5 19 -1.13534
7.5 19.5 -1.33541
7.5 20 -1.40914
7.5 20.5 -1.40328
7.5 21 -1.42293
7.5 21.5 -1.40405
7.5 22 -1.33027
7.5 22.5 -1.12561
7.5 23 -0.827651
7.5 23.5 -0.404989
7.5 24 -0.044563
7.5 24.5 0.348523
7.5 25 0.740268
7.5 25.5 1.18095
7.5 26 1.58867
7.5 26.5 1.95602
7.5 27 2.26104
7.5 27.5 2.51233
7.5 28 2.71465
7.5 28.5 2.90672
7.5 29 3.03402
7.5 29.5 3.09225
7.5 30 3.08911
7.5 30.5 3.0496
7.5 31 3.01872
7.5 31.5 3.07352
7.5 32 3.14144
7.5 32.5 3.20531
7.5 33 3.26799
7.5 33.5 3.30341
7.5 34 3.41498
7.5 34.5 3.65362
7.5 35 3.89981
7.5 35.5 4.02262
7.5 36 4.10768
7.5 36.5 4.13782
7.5 37 4.19414
7.5 37.5 4.22533
7.5 38 4.23922
7.5 38.5 4.21141
7.5 39 4.06721
7.5 39.5 3.8856
7.5 40 3.59601
7.5 40.5 3.26089
7.5 41 2.94618
7.5 41.5 2.68436
7.5 42 2.53788
7.5 42.5 2.48418
7.5 43 2.53622
7.5 43.5 2.77848
7.5 44 3.04738
7.5 44.5 3.39784
7.5 45 3.73934
7.5 45.5 4.03277
7.5 46 4.4024
7.5 46.5 4.7503
7.5 47 5.01511
7.5 47.5 5.30743
7.5 48 5.62585
7.5 48.5 5.9916
7.5 49 6.29709
7.5 49.5 6.54477
7.5 50 6.77689
7.5 50.5 6.9571
7.5 51 7.0805
7.5 51.5 7.19864
7.5 52 7.22827
7.5 52.5 7.23605
7.5 53 7.27594
7.5 53.5 7.23259
7.5 54 7.15498
7.5 54.5 7.07743
7.5 55 7.01944
7.5 55.5 6.95847
7.5 56 6.92319
7.5 56.5 6.88388
7.5 57 6.81784
7.5 57.5 6.78392
7.5 58 6.7251
7.5 58.5 6.62458
7.5 59 6.55951
7.5 59.5 6.55999
7.5 60 6.55592
7.5 60.5 6.59369
7.5 61 6.59412
7.5 61.5 6.5772
7.5 62 6.63559
7.5 62.5 6.70773
7.5 63 6.66437
7.5 63.5 6.60206
8 0 6.47619
8 0.5 6.44221
8 1 6.36507
8 1.5 6.24688
8 2 6.01347
8 2.5 5.70061
8 3 5.40568
8 3.5 5.09918
8 4 4.7606
8 4.5 4.35557
8 5 3.95383
8 5.5 3.60192
8 6 3.29515
8 6.5 3.01732
8 7 2.8426
8 7.5 2.69938
8 8 2.66732
8 8.5 2.66454
8 9 2.72157
8 9.5 2.84388
8 10 2.93731
8 10.5 2.99063
8 11 3.08459
8 11.5 3.12486
8 12 3.1386
8 12.5 3.05303
8 13 2.97058
8 13.5 2.76738
8 14 2.49293
8 14.5 2.18559
8 15 1.82537
8 15.5 1.48367
8 16 1.22426
8 16.5 0.891704
8 17 0.462232
8 17.5 -0.0285671
8 18 -0.491531
8 18.5 -0.862888
8 19 -1.14348
8 19.5 -1.35105
8 20 -1.44338
8 20.5 -1.44153
8 21 -1.45804
8 21.5 -1.41702
8 22 -1.29713
8 22.5 -1.07043
8 23 -0.782721
8 23.5 -0.409302
8 24 -0.0564987
8 24.5 0.301241
8 25 0.702941
8 25.5 1.11411
8 26 1.52872
8 26.5 1.88896
8 27 2.16372
8 27.5 2.37767
8 28 2.53965
8 28.5 2.68458
8 29 2.75646
8 29.5 2.81579
8 30 2.80793
8 30.5 2.72021
8 31 2.66254
8 31.5 2.63719
8 32 2.64563
8 32.5 2.63593
8 33 2.6465
8 33.5 2.68806
8 34 2.76308
8 34.5 2.99146
8 35 3.23255
8 35.5 3.36566
8 36 3.4728
8 36.5 3.51555
8 37 3.53136
8 37.5 3.559
8 38 3.54784
8 38.5 3.51955
8 39 3.34584
8 39.5 3.17328
8 40 2.88034
8 40.5 2.58213
8 41 2.25901
8 41.5 1.98306
8 42 1.85562
8 42.5 1.82237
8 43 1.90678
8 43.5 2.1212
8 44 2.37076
8 44.5 2.67734
8 45 2.99409
8 45.5 3.36469
8 46 3.73598
8 46.5 4.13349
8 47 4.45605
8 47.5 4.77217
8 48 5.14713
8 48.5 5.54406
8 49 5.88283
8 49.5 6.12753
8 50 6.37623
8 50.5 6.59248
8 51 6.75163
8 51.5 6.92787
8 52 6.96546
8 52.5 6.96228
8 53 6.95342
8 53.5 6.91223
8 54 6.8144
8 54.5 6.7599
8 55 6.70993
8 55.5 6.66876
8 56 6.67137
8 56.5 6.66868
8 57 6.59115
8 57.5 6.53832
8 58 6.5265
8 58.5 6.45494
8 59 6.42842
8 59.5 6.40886
8 60 6.40806
8 60.5 6.42104
8 61 6.43538
8 61.5 6.49987
8 62 6.55151
8 62.5 6.58949
8 63 6.54631
8 63.5 6.53063
8.5 0 6.45099
8.5 0.5 6.4734
8.5 1 6.43391
8.5 1.5 6.28614
8.5 2 6.0273
8.5 2.5 5.69577
8.5 3 5.37086
8.5 3.5 5.05853
8.5 4 4.69469
8.5 4.5 4.2639
8.5 5 3.85416
8.5 5.5 3.44042
8.5 6 3.17097
8.5 6.5 2.8953
8.5 7 2.7092
8.5 7.5 2.57059
8.5 8 2.54238
8.5 8.5 2.54799
8.5 9 2.60574
8.5 9.5 2.68858
8.5 10 2.78951
8.5 10.5 2.84155
8.5 11 2.93489
8.5 11.5 3.00547
8.5 12 3.02632
8.5 12.5 2.91612
8.5 13 2.83073
8.5 13.5 2.65244
8.5 14 2.41355
8.5 14.5 2.12126
8.5 15 1.78738
8.5 15.5 1.44423
8.5 16 1.16141
8.5 16.5 0.831023
8.5 17 0.421436
8.5 17.5 -0.0231769
8.5 18 -0.509756
8.5 18.5 -0.872478
8.5 19 -1.14808
8.5 19.5 -1.35298
8.5 20 -1.44958
8.5 20.5 -1.47501
8.5 21 -1.49527
8.5 21.5 -1.41833
8.5 22 -1.30794
8.5 22.5 -1.06961
8.5 23 -0.773546
8.5 23.5 -0.461402
8.5 24 -0.0789906
8.5 24.5 0.312869
8.5 25 0.702558
8.5 25.5 1.09625
8.5 26 1.47701
8.5 26.5 1.79796
8.5 27 2.07234
8.5 27.5 2.25379
8.5 28 2.36824
8.5 28.5 2.46294
8.5 29 2.48895
8.5 29.5 2.4999
8.5 30 2.47454
8.5 30.5 2.36939
8.5 31 2.29019
8.5 31.5 2.22508
8.5 32 2.1633
8.5 32.5 2.09643
8.5 33 2.03875
8.5 33.5 2.04185
8.5 34 2.15644
8.5 34.5 2.34136
8.5 35 2.54117
8.5 35.5 2.69938
8.5 36 2.83316
8.5 36.5 2.9077
8.5 37 2.90074
8.5 37.5 2.90905
8.5 38 2.863
8.5 38.5 2.81239
8.5 39 2.66891
8.5 39.5 2.47512
8.5 40 2.22091
8.5 40.5 1.92103
8.5 41 1.61015
8.5 41.5 1.35527
8.5 42 1.22047
8.5 42.5 1.19952
8.5 43 1.27796
8.5 43.5 1.48284
8.5 44 1.71604
8.5 44.5 1.99026
8.5 45 2.29403
8.5 45.5 2.63792
8.5 46 3.06274
8.5 46.5 3.49537
8.5 47 3.8729
8.5 47.5 4.25722
8.5 48 4.66063
8.5 48.5 5.07602
8.5 49 5.41153
8.5 49.5 5.65558
8.5 50 5.9517
8.5 50.5 6.20471
8.5 51 6.35413
8.5 51.5 6.52352
8.5 52 6.59366
8.5 52.5 6.60857
8.5 53 6.61089
8.5 53.5 6.5985
8.5 54 6.5161
8.5 54.5 6.4519
8.5 55 6.41186
8.5 55.5 6.39836
8.5 56 6.38696
8.5 56.5 6.40021
8.5 57 6.3465
8.5 57.5 6.29958
8.5 58 6.26071
8.5 58.5 6.2226
8.5 59 6.26899
8.5 59.5 6.29054
8.5 60 6.28385
8.5 60.5 6.30258
8.5 61 6.3323
8.5 61.5 6.40022
8.5 62 6.48004
8.5 62.5 6.50955
8.5 63 6.48399
8.5 63.5 6.46383
9 0 6.41673
9 0.5 6.43324
9 1 6.35196
9 1.5 6.20438
9 2 5.98198
9 2.5 5.68771
9 3 5.35486
9 3.5 5.00504
9 4 4.63454
9 4.5 4.19405
9 5 3.74395
9 5.5 3.35544
9 6 3.03839
9 6.5 2.75002
9 7 2.59695
9 7.5 2.47636
9 8 2.38497
9 8.5 2.40387
9 9 2.42459
9 9.5 2.48833
9 10 2.58804
9 10.5 2.66229
9 11 2.78365
9 11.5 2.85861
9 12 2.86814
9 12.5 2.74512
9 13 2.6617
9 13.5 2.49228
9 14 2.27939
9 14.5 2.03956
9 15 1.72675
9 15.5 1.40922
9 16 1.09054
9 16.5 0.728804
9 17 0.334708
9 17.5 -0.0833379
9 18 -0.481544
9 18.5 -0.858939
9 19 -1.15539
9 19.5 -1.34474
9 20 -1.43167
9 20.5 -1.4841
9 21 -1.46213
9 21.5 -1.39481
9 22 -1.30065
9 22.5 -1.08129
9 23 -0.784398
9 23.5 -0.472933
9 24 -0.111075
9 24.5 0.27336
9 25 0.646441
9 25.5 1.03806
9 26 1.41411
9 26.5 1.73452
9 27 1.99415
9 27.5 2.14715
9 28 2.19689
9 28.5 2.22267
9 29 2.20606
9 29.5 2.18259
9 30 2.14001
9 30.5 2.03319
9 31 1.91335
9 31.5 1.78206
9 32 1.66235
9 32.5 1.51378
9 33 1.4111
9 33.5 1.40109
9 34 1.52418
9 34.5 1.69927
9 35 1.91108
9 35.5 2.04495
9 36 2.17358
9 36.5 2.21579
9 37 2.24117
9 37.5 2.23274
9 38 2.17967
9 38.5 2.14732
9 39 2.05136
9 39.5 1.8267
9 40 1.58127
9 40.5 1.31455
9 41 1.01479
9 41.5 0.777786
9 42 0.646341
9 42.5 0.634269
9 43 0.68365
9 43.5 0.852696
9 44 1.10732
9 44.5 1.41133
9 45 1.70315
9 45.5 2.05056
9 46 2.47241
9 46.5 2.84753
9 47 3.23985
9 47.5 3.68429
9 48 4.15031
9 48.5 4.60002
9 49 4.91082
9 49.5 5.21191
9 50 5.47913
9 50.5 5.72083
9 51 5.89693
9 51.5 6.07951
9 52 6.20452
9 52.5 6.26529
9 53 6.2736
9 53.5 6.26324
9 54 6.20814
9 54.5 6.15232
9 55 6.13449
9 55.5 6.15891
9 56 6.14989
9 56.5 6.11929
9 57 6.10272
9 57.5 6.05189
9 58 5.9854
9 58.5 5.9613
9 59 6.06731
9 59.5 6.15674
9 60 6.15585
9 60.5 6.19229
9 61 6.24104
9 61.5 6.31833
9 62 6.37336
9 62.5 6.39224
9 63 6.39606
9 63.5 6.38905
9.5 0 6.32176
9.5 0.5 6.34278
9.5 1 6.27488
9.5 1.5 6.10897
9.5 2 5.88893
9.5 2.5 5.64613
9.5 3 5.33294
9.5 3.5 4.95545
9.5 4 4.5434
9.5 4.5 4.05978
9.5 5 3.62211
9.5 5.5 3.23972
9.5 6 2.90202
9.5 6.5 2.64279
9.5 7 2.49796
9.5 7.5 2.36426
9.5 8 2.29136
9.5 8.5 2.31325
9.5 9 2.30642
9.5 9.5 2.33573
9.5 10 2.38816
9.5 10.5 2.48505
9.5 11 2.60163
9.5 11.5 2.66778
9.5 12 2.65544
9.5 12.5 2.56411
9.5 13 2.49718
9.5 13.5 2.36363
9.5 14 2.19448
9.5 14.5 1.94865
9.5 15 1.6753
9.5 15.5 1.36675
9.5 16 1.04428
9.5 16.5 0.67546
9.5 17 0.285019
9.5 17.5 -0.0754782
9.5 18 -0.44097
9.5 18.5 -0.826474
9.5 19 -1.15605
9.5 19.5 -1.34499
9.5 20 -1.4466
9.5 20.5 -1.46753
9.5 21 -1.4541
9.5 21.5 -1.37755
9.5 22 -1.31391
9.5 22.5 -1.10368
9.5 23 -0.780647
9.5 23.5 -0.480485
9.5 24 -0.139577
9.5 24.5 0.215346
9.5 25 0.586618
9.5 25.5 0.956045
9.5 26 1.30962
9.5 26.5 1.61035
9.5 27 1.8188
9.5 27.5 1.93612
9.5 28 1.97617
9.5 28.5 1.96611
9.5 29 1.93111
9.5 29.5 1.86116
9.5 30 1.78214
9.5 30.5 1.66408
9.5 31 1.52783
9.5 31.5 1.3693
9.5 32 1.16124
9.5 32.5 0.973656
9.5 33 0.842657
9.5 33.5 0.79541
9.5 34 0.858508
9.5 34.5 1.03298
9.5 35 1.23891
9.5 35.5 1.3843
9.5 36 1.51862
9.5 36.5 1.57162
9.5 37 1.61306
9.5 37.5 1.61179
9.5 38 1.58667
9.5 38.5 1.52741
9.5 39 1.4238
9.5 39.5 1.22798
9.5 40 0.99671
9.5 40.5 0.729601
9.5 41 0.426749
9.5 41.5 0.200255
9.5 42 0.0448662
9.5 42.5 0.0400392
9.5 43 0.111405
9.5 43.5 0.262709
9.5 44 0.48028
9.5 44.5 0.808012
9.5 45 1.13914
9.5 45.5 1.49316
9.5 46 1.89037
9.5 46.5 2.26038
