4.5 61 7.70774
4.5 61.5 7.55094
4.5 62 7.34665
4.5 62.5 7.24202
4.5 63 7.15817
4.5 63.5 7.07068
5 0 6.97785
5 0.5 6.88871
5 1 6.77519
5 1.5 6.68033
5 2 6.62176
5 2.5 6.52086
5 3 6.42994
5 3.5 6.38065
5 4 6.3393
5 4.5 6.31622
5 5 6.26795
5 5.5 6.26377
5 6 6.26812
5 6.5 6.27834
5 7 6.22844
5 7.5 6.19553
5 8 6.18804
5 8.5 6.14636
5 9 6.11181
5 9.5 6.13315
5 10 6.10373
5 10.5 6.07278
5 11 6.04088
5 11.5 6.06828
5 12 6.1402
5 12.5 6.15827
5 13 6.14547
5 13.5 6.17123
5 14 6.20153
5 14.5 6.26439
5 15 6.28552
5 15.5 6.32427
5 16 6.38556
5 16.5 6.42844
5 17 6.4332
5 17.5 6.40233
5 18 6.38014
5 18.5 6.33529
5 19 6.28999
5 19.5 6.26902
5 20 6.32488
5 20.5 6.37949
5 21 6.43589
5 21.5 6.44813
5 22 6.41411
5 22.5 6.42602
5 23 6.46305
5 23.5 6.42743
5 24 6.40869
5 24.5 6.39249
5 25 6.43612
5 25.5 6.49916
5 26 6.53388
5 26.5 6.56604
5 27 6.61942
5 27.5 6.60554
5 28 6.64017
5 28.5 6.67006
5 29 6.67251
5 29.5 6.62202
5 30 6.54929
5 30.5 6.4773
5 31 6.42607
5 31.5 6.42143
5 32 6.3954
5 32.5 6.43662
5 33 6.41842
5 33.5 6.39532
5 34 6.38911
5 34.5 6.42385
5 35 6.49397
5 35.5 6.53788
5 36 6.62346
5 36.5 6.71684
5 37 6.7672
5 37.5 6.83189
5 38 6.85454
5 38.5 6.95099
5 39 7.02158
5 39.5 7.04137
5 40 7.05945
5 40.5 7.09973
5 41 7.19165
5 41.5 7.31479
5 42 7.38247
5 42.5 7.47642
5 43 7.55215
5 43.5 7.67807
5 44 7.74005
5 44.5 7.80734
5 45 7.85746
5 45.5 7.91476
5 46 7.97808
5 46.5 8.06422
5 47 8.10387
5 47.5 8.07641
5 48 8.00467
5 48.5 7.98514
5 49 7.98664
5 49.5 7.97772
5 50 7.94015
5 50.5 7.92091
5 51 7.93005
5 51.5 7.96403
5 52 8.01112
5 52.5 8.05785
5 53 8.11989
5 53.5 8.17668
5 54 8.16589
5 54.5 8.15835
5 55 8.12607
5 55.5 8.08545
5 56 8.04685
5 56.5 8.01038
5 57 7.9787
5 57.5 7.98432
5 58 8.01233
5 58.5 8.01859
5 59 7.99828
5 59.5 7.92409
5 60 7.85108
5 60.5 7.81279
5 61 7.72822
5 61.5 7.5638
5 62 7.34036
5 62.5 7.18009
5 63 7.09199
5 63.5 7.00276
5.5 0 6.86675
5.5 0.5 6.79127
5.5 1 6.66716
5.5 1.5 6.56768
5.5 2 6.49374
5.5 2.5 6.41797
5.5 3 6.35272
5.5 3.5 6.28401
5.5 4 6.24422
5.5 4.5 6.21269
5.5 5 6.16399
5.5 5.5 6.11891
5.5 6 6.13771
5.5 6.5 6.17858
5.5 7 6.1067
5.5 7.5 6.06502
5.5 8 6.05079
5.5 8.5 5.99484
5.5 9 5.9588
5.5 9.5 5.96469
5.5 10 5.94616
5.5 10.5 5.94736
5.5 11 5.94624
5.5 11.5 5.96604
5.5 12 6.01498
5.5 12.5 6.01108
5.5 13 5.97625
5.5 13.5 5.96545
5.5 14 6.01428
5.5 14.5 6.09382
5.5 15 6.12032
5.5 15.5 6.14858
5.5 16 6.17301
5.5 16.5 6.20349
5.5 17 6.23082
5.5 17.5 6.22298
5.5 18 6.17074
5.5 18.5 6.11831
5.5 19 6.0746
5.5 19.5 6.03267
5.5 20 6.04808
5.5 20.5 6.10048
5.5 21 6.107
5.5 21.5 6.14244
5.5 22 6.1341
5.5 22.5 6.15846
5.5 23 6.20345
5.5 23.5 6.16181
5.5 24 6.11064
5.5 24.5 6.13009
5.5 25 6.15397
5.5 25.5 6.20835
5.5 26 6.25025
5.5 26.5 6.31441
5.5 27 6.32591
5.5 27.5 6.31066
5.5 28 6.36257
5.5 28.5 6.42467
5.5 29 6.43644
5.5 29.5 6.39583
5.5 30 6.33521
5.5 30.5 6.28294
5.5 31 6.26374
5.5 31.5 6.27701
5.5 32 6.28888
5.5 32.5 6.31268
5.5 33 6.29918
5.5 33.5 6.26683
5.5 34 6.24967
5.5 34.5 6.31527
5.5 35 6.38119
5.5 35.5 6.43379
5.5 36 6.50768
5.5 36.5 6.57436
5.5 37 6.64654
5.5 37.5 6.73066
5.5 38 6.78208
5.5 38.5 6.86981
5.5 39 6.932
5.5 39.5 6.9911
5.5 40 7.00939
5.5 40.5 7.02874
5.5 41 7.12963
5.5 41.5 7.26986
5.5 42 7.36149
5.5 42.5 7.4169
5.5 43 7.49966
5.5 43.5 7.63497
5.5 44 7.71495
5.5 44.5 7.7765
5.5 45 7.82151
5.5 45.5 7.8842
5.5 46 7.93085
5.5 46.5 7.97949
5.5 47 8.06379
5.5 47.5 8.07737
5.5 48 7.98135
5.5 48.5 7.93568
5.5 49 7.91129
5.5 49.5 7.87879
5.5 50 7.8605
5.5 50.5 7.84331
5.5 51 7.81783
5.5 51.5 7.83095
5.5 52 7.91912
5.5 52.5 7.9825
5.5 53 8.03355
5.5 53.5 8.04526
5.5 54 8.05642
5.5 54.5 8.0732
5.5 55 8.03967
5.5 55.5 8.00128
5.5 56 7.94412
5.5 56.5 7.92023
5.5 57 7.91265
5.5 57.5 7.94926
5.5 58 7.94911
5.5 58.5 7.96346
5.5 59 7.94983
5.5 59.5 7.86358
5.5 60 7.82383
5.5 60.5 7.81761
5.5 61 7.70457
5.5 61.5 7.5184
5.5 62 7.31662
5.5 62.5 7.07162
5.5 63 6.96496
5.5 63.5 6.90083
6 0 6.68828
6 0.5 6.62575
6 1 6.54748
6 1.5 6.46783
6 2 6.35656
6 2.5 6.27306
6 3 6.20363
6 3.5 6.16316
6 4 6.11044
6 4.5 6.10375
6 5 6.038
6 5.5 5.96361
6 6 5.9911
6 6.5 6.00669
6 7 5.97933
6 7.5 5.97998
6 8 5.9615
6 8.5 5.88062
6 9 5.81126
6 9.5 5.78388
6 10 5.75171
6 10.5 5.76192
6 11 5.80904
6 11.5 5.81574
6 12 5.81264
6 12.5 5.8248
6 13 5.82471
6 13.5 5.81157
6 14 5.8311
6 14.5 5.90111
6 15 5.94823
6 15.5 5.93847
6 16 5.96519
6 16.5 6.01355
6 17 6.05485
6 17.5 6.0324
6 18 5.96033
6 18.5 5.88686
6 19 5.83248
6 19.5 5.77676
6 20 5.75406
6 20.5 5.76358
6 21 5.7689
6 21.5 5.80217
6 22 5.8561
6 22.5 5.89997
6 23 5.94195
6 23.5 5.89751
6 24 5.85624
6 24.5 5.86443
6 25 5.88557
6 25.5 5.92801
6 26 5.96086
6 26.5 6.02414
6 27 6.02626
6 27.5 6.00643
6 28 6.08709
6 28.5 6.14447
6 29 6.16242
6 29.5 6.1959
6 30 6.15841
6 30.5 6.10618
6 31 6.09513
6 31.5 6.11491
6 32 6.14481
6 32.5 6.17755
6 33 6.19273
6 33.5 6.15837
6 34 6.1356
6 34.5 6.18888
6 35 6.25054
6 35.5 6.28302
6 36 6.35948
6 36.5 6.42103
6 37 6.47749
6 37.5 6.59945
6 38 6.69542
6 38.5 6.7822
6 39 6.83132
6 39.5 6.8905
6 40 6.92664
6 40.5 6.97601
6 41 7.07944
6 41.5 7.21747
6 42 7.31379
6 42.5 7.36846
6 43 7.4294
6 43.5 7.52282
6 44 7.6195
6 44.5 7.70633
6 45 7.77931
6 45.5 7.82248
6 46 7.88716
6 46.5 7.94015
6 47 7.98665
6 47.5 7.99148
6 48 7.93997
6 48.5 7.90225
6 49 7.84398
6 49.5 7.76807
6 50 7.74462
6 50.5 7.76155
6 51 7.73827
6 51.5 7.73479
6 52 7.79721
6 52.5 7.84155
6 53 7.87993
6 53.5 7.90352
6 54 7.90982
6 54.5 7.90058
6 55 7.91553
6 55.5 7.89846
6 56 7.82564
6 56.5 7.80391
6 57 7.81481
6 57.5 7.85169
6 58 7.84667
6 58.5 7.84709
6 59 7.85151
6 59.5 7.7919
6 60 7.71281
6 60.5 7.68839
6 61 7.58669
6 61.5 7.38937
6 62 7.18084
6 62.5 6.97499
6 63 6.84246
6 63.5 6.74938
6.5 0 6.50466
6.5 0.5 6.4224
6.5 1 6.33889
6.5 1.5 6.27083
6.5 2 6.17265
6.5 2.5 6.09817
6.5 3 6.03877
6.5 3.5 5.98989
6.5 4 5.94169
6.5 4.5 5.95867
6.5 5 5.9247
6.5 5.5 5.9007
6.5 6 5.85905
6.5 6.5 5.82916
6.5 7 5.83196
6.5 7.5 5.84344
6.5 8 5.82128
6.5 8.5 5.71937
6.5 9 5.64958
6.5 9.5 5.62148
6.5 10 5.60388
6.5 10.5 5.58492
6.5 11 5.60365
6.5 11.5 5.60833
6.5 12 5.59991
6.5 12.5 5.62863
6.5 13 5.60289
6.5 13.5 5.61342
6.5 14 5.59854
6.5 14.5 5.64461
6.5 15 5.65299
6.5 15.5 5.67492
6.5 16 5.72522
6.5 16.5 5.79776
6.5 17 5.8196
6.5 17.5 5.77724
6.5 18 5.69803
6.5 18.5 5.62373
6.5 19 5.5641
6.5 19.5 5.50561
6.5 20 5.48915
6.5 20.5 5.46592
6.5 21 5.46493
6.5 21.5 5.50511
6.5 22 5.55105
6.5 22.5 5.58157
6.5 23 5.59573
6.5 23.5 5.58219
6.5 24 5.60475
6.5 24.5 5.57811
6.5 25 5.58092
6.5 25.5 5.60935
6.5 26 5.62107
6.5 26.5 5.68005
6.5 27 5.72751
6.5 27.5 5.74047
6.5 28 5.80767
6.5 28.5 5.90034
6.5 29 5.98718
6.5 29.5 6.03743
6.5 30 6.01287
6.5 30.5 5.93756
6.5 31 5.88778
6.5 31.5 5.89683
6.5 32 5.93553
6.5 32.5 5.97238
6.5 33 6.0015
6.5 33.5 6.05682
6.5 34 6.03805
6.5 34.5 6.02593
6.5 35 6.08153
6.5 35.5 6.0928
6.5 36 6.17993
6.5 36.5 6.23238
6.5 37 6.27538
6.5 37.5 6.39772
6.5 38 6.54077
6.5 38.5 6.6663
6.5 39 6.70483
6.5 39.5 6.76219
6.5 40 6.82124
6.5 40.5 6.87551
6.5 41 6.95184
6.5 41.5 7.04034
6.5 42 7.15103
6.5 42.5 7.19407
6.5 43 7.28494
6.5 43.5 7.36313
6.5 44 7.50345
6.5 44.5 7.63374
6.5 45 7.70771
6.5 45.5 7.74488
6.5 46 7.80914
6.5 46.5 7.86369
6.5 47 7.86885
6.5 47.5 7.8729
6.5 48 7.81964
6.5 48.5 7.77628
6.5 49 7.72866
6.5 49.5 7.65052
6.5 50 7.62694
6.5 50.5 7.6091
6.5 51 7.58032
6.5 51.5 7.58907
6.5 52 7.62968
6.5 52.5 7.69186
6.5 53 7.71119
6.5 53.5 7.73341
6.5 54 7.76031
6.5 54.5 7.77593
6.5 55 7.79134
6.5 55.5 7.7662
6.5 56 7.69298
6.5 56.5 7.65165
6.5 57 7.65315
6.5 57.5 7.66163
6.5 58 7.65029
6.5 58.5 7.66517
6.5 59 7.67264
6.5 59.5 7.62847
6.5 60 7.57429
6.5 60.5 7.54714
6.5 61 7.4569
6.5 61.5 7.27755
6.5 62 7.11601
6.5 62.5 6.91748
6.5 63 6.7144
6.5 63.5 6.60431
7 0 6.30016
7 0.5 6.23105
7 1 6.1467
7 1.5 6.10351
7 2 6.0253
7 2.5 5.93167
7 3 5.85705
7 3.5 5.83689
7 4 5.82306
7 4.5 5.80762
7 5 5.80374
7 5.5 5.80486
7 6 5.74743
7 6.5 5.66678
7 7 5.62323
7 7.5 5.61841
7 8 5.61154
7 8.5 5.54074
7 9 5.48614
7 9.5 5.46103
7 10 5.446
7 10.5 5.40748
7 11 5.37616
7 11.5 5.39368
7 12 5.3699
7 12.5 5.37217
7 13 5.37011
7 13.5 5.36785
7 14 5.34149
7 14.5 5.3384
7 15 5.34089
7 15.5 5.38495
7 16 5.47423
7 16.5 5.57327
7 17 5.57671
7 17.5 5.50738
7 18 5.39731
7 18.5 5.31035
7 19 5.23373
7 19.5 5.1831
7 20 5.17292
7 20.5 5.15118
7 21 5.15097
7 21.5 5.17379
7 22 5.20839
7 22.5 5.22366
7 23 5.23678
7 23.5 5.25803
7 24 5.2491
7 24.5 5.26226
7 25 5.26999
7 25.5 5.30119
7 26 5.32314
7 26.5 5.3692
7 27 5.41954
7 27.5 5.47698
7 28 5.56741
7 28.5 5.69383
7 29 5.7894
7 29.5 5.81575
7 30 5.78756
7 30.5 5.69114
7 31 5.62255
7 31.5 5.64561
7 32 5.69748
7 32.5 5.76133
7 33 5.78478
7 33.5 5.84124
7 34 5.85497
7 34.5 5.85928
7 35 5.94623
7 35.5 5.97158
7 36 5.98853
7 36.5 6.02811
7 37 6.08167
7 37.5 6.22046
7 38 6.38518
7 38.5 6.51156
7 39 6.5783
7 39.5 6.61477
7 40 6.68272
7 40.5 6.72244
7 41 6.79524
7 41.5 6.87526
7 42 6.97028
7 42.5 7.0066
7 43 7.10775
7 43.5 7.24392
7 44 7.37782
7 44.5 7.513
7 45 7.59242
7 45.5 7.60274
7 46 7.67198
7 46.5 7.73757
7 47 7.7483
7 47.5 7.74648
7 48 7.69954
7 48.5 7.6711
7 49 7.6024
7 49.5 7.51179
7 50 7.48906
7 50.5 7.49229
7 51 7.4532
7 51.5 7.43756
7 52 7.45042
7 52.5 7.50971
7 53 7.53227
7 53.5 7.53153
7 54 7.54062
7 54.5 7.5836
7 55 7.59159
7 55.5 7.5595
7 56 7.55476
7 56.5 7.49939
7 57 7.47674
7 57.5 7.48789
7 58 7.46361
7 58.5 7.46061
7 59 7.47108
7 59.5 7.44308
7 60 7.39959
7 60.5 7.32015
7 61 7.23091
7 61.5 7.08295
7 62 6.93854
7 62.5 6.80037
7 63 6.60564
7 63.5 6.43806
7.5 0 6.1558
7.5 0.5 6.06459
7.5 1 5.97774
7.5 1.5 5.95505
7.5 2 5.87231
7.5 2.5 5.78317
7.5 3 5.69688
7.5 3.5 5.67743
7.5 4 5.67735
7.5 4.5 5.65702
7.5 5 5.67427
7.5 5.5 5.66571
7.5 6 5.56385
7.5 6.5 5.44213
7.5 7 5.38266
7.5 7.5 5.35875
7.5 8 5.3476
7.5 8.5 5.28664
7.5 9 5.23262
7.5 9.5 5.22062
7.5 10 5.19062
7.5 10.5 5.15013
7.5 11 5.14885
7.5 11.5 5.15788
7.5 12 5.09474
7.5 12.5 5.0833
7.5 13 5.11204
7.5 13.5 5.05045
7.5 14 4.98986
7.5 14.5 4.98753
7.5 15 5.02195
7.5 15.5 5.06268
7.5 16 5.17545
7.5 16.5 5.22759
7.5 17 5.23193
7.5 17.5 5.16363
7.5 18 5.04903
7.5 18.5 4.93556
7.5 19 4.84934
7.5 19.5 4.81072
7.5 20 4.7982
7.5 20.5 4.78071
7.5 21 4.81449
7.5 21.5 4.8349
7.5 22 4.88243
7.5 22.5 4.92262
7.5 23 4.95864
7.5 23.5 4.93979
7.5 24 4.9047
7.5 24.5 4.92706
7.5 25 4.9503
7.5 25.5 4.99935
7.5 26 5.06374
7.5 26.5 5.10689
7.5 27 5.15279
7.5 27.5 5.21381
7.5 28 5.31507
7.5 28.5 5.44852
7.5 29 5.53058
7.5 29.5 5.55948
7.5 30 5.56221
7.5 30.5 5.50981
7.5 31 5.44468
7.5 31.5 5.46982
7.5 32 5.4972
7.5 32.5 5.54125
7.5 33 5.58417
7.5 33.5 5.6023
7.5 34 5.6433
7.5 34.5 5.71974
7.5 35 5.79884
7.5 35.5 5.82858
7.5 36 5.83756
7.5 36.5 5.8569
7.5 37 5.93328
7.5 37.5 6.04619
7.5 38 6.18782
7.5 38.5 6.34255
7.5 39 6.41863
7.5 39.5 6.46406
7.5 40 6.52603
7.5 40.5 6.55557
7.5 41 6.61223
7.5 41.5 6.6812
7.5 42 6.77219
7.5 42.5 6.84647
7.5 43 6.95879
7.5 43.5 7.09837
7.5 44 7.23795
7.5 44.5 7.37987
7.5 45 7.46561
7.5 45.5 7.47509
7.5 46 7.50812
7.5 46.5 7.5536
7.5 47 7.55097
7.5 47.5 7.54747
7.5 48 7.51974
7.5 48.5 7.48218
7.5 49 7.43373
7.5 49.5 7.3724
7.5 50 7.36882
7.5 50.5 7.3977
7.5 51 7.35738
7.5 51.5 7.3501
7.5 52 7.34136
7.5 52.5 7.33968
7.5 53 7.38297
7.5 53.5 7.4035
7.5 54 7.38317
7.5 54.5 7.38237
7.5 55 7.37249
7.5 55.5 7.33983
7.5 56 7.35287
7.5 56.5 7.31748
7.5 57 7.27203
7.5 57.5 7.28084
7.5 58 7.28404
7.5 58.5 7.23827
7.5 59 7.21726
7.5 59.5 7.20082
7.5 60 7.12499
7.5 60.5 7.0622
7.5 61 7.00194
7.5 61.5 6.85972
7.5 62 6.74948
7.5 62.5 6.65481
7.5 63 6.4897
7.5 63.5 6.28984
8 0 5.98861
8 0.5 5.93214
8 1 5.86926
8 1.5 5.86186
8 2 5.78312
8 2.5 5.63438
8 3 5.55934
8 3.5 5.51786
8 4 5.48836
8 4.5 5.50243
8 5 5.50372
8 5.5 5.45059
8 6 5.32554
8 6.5 5.23204
8 7 5.1673
8 7.5 5.09643
8 8 5.06444
8 8.5 4.99831
8 9 4.96736
8 9.5 4.94768
8 10 4.91422
8 10.5 4.86146
8 11 4.86985
8 11.5 4.87932
8 12 4.83095
8 12.5 4.78738
8 13 4.81325
8 13.5 4.72209
8 14 4.66743
8 14.5 4.6789
8 15 4.67977
8 15.5 4.72212
8 16 4.83962
8 16.5 4.90112
8 17 4.86838
8 17.5 4.75832
8 18 4.6114
8 18.5 4.50098
8 19 4.43679
8 19.5 4.43939
8 20 4.44317
8 20.5 4.42593
8 21 4.43892
8 21.5 4.511
8 22 4.56376
8 22.5 4.59855
8 23 4.61671
8 23.5 4.60238
8 24 4.59309
8 24.5 4.58336
8 25 4.59547
8 25.5 4.64594
8 26 4.74063
8 26.5 4.81215
8 27 4.87035
8 27.5 4.93721
8 28 5.03766
8 28.5 5.14797
8 29 5.21744
8 29.5 5.28665
8 30 5.32379
8 30.5 5.3009
8 31 5.26543
8 31.5 5.25886
8 32 5.2663
8 32.5 5.28627
8 33 5.33378
8 33.5 5.39602
8 34 5.44507
8 34.5 5.49958
8 35 5.56954
8 35.5 5.61019
8 36 5.65185
8 36.5 5.69719
8 37 5.74512
8 37.5 5.88156
8 38 6.00615
8 38.5 6.13811
8 39 6.18852
8 39.5 6.2482
8 40 6.2911
8 40.5 6.34645
8 41 6.38846
8 41.5 6.44654
8 42 6.53189
8 42.5 6.63744
8 43 6.75161
8 43.5 6.87707
8 44 7.00968
8 44.5 7.15192
8 45 7.22676
8 45.5 7.27687
8 46 7.29851
8 46.5 7.31075
8 47 7.33307
8 47.5 7.33288
8 48 7.31287
8 48.5 7.29418
8 49 7.27054
8 49.5 7.20912
8 50 7.22922
8 50.5 7.2482
8 51 7.22445
8 51.5 7.25249
8 52 7.21626
8 52.5 7.18371
8 53 7.17294
8 53.5 7.20652
8 54 7.19456
8 54.5 7.17897
8 55 7.15635
8 55.5 7.10809
8 56 7.1008
8 56.5 7.1079
8 57 7.07874
8 57.5 7.08752
8 58 7.09527
8 58.5 7.02596
8 59 7.01424
8 59.5 6.93465
8 60 6.85262
8 60.5 6.78362
8 61 6.73998
8 61.5 6.67134
8 62 6.58241
8 62.5 6.47004
8 63 6.2815
8 63.5 6.10733
8.5 0 5.88271
8.5 0.5 5.8857
8.5 1 5.83567
8.5 1.5 5.76184
8.5 2 5.6768
8.5 2.5 5.531
8.5 3 5.41224
8.5 3.5 5.32678
8.5 4 5.29753
8.5 4.5 5.29342
8.5 5 5.28101
8.5 5.5 5.20421
8.5 6 5.10795
8.5 6.5 5.02938
8.5 7 4.92762
8.5 7.5 4.85446
8.5 8 4.80034
8.5 8.5 4.72829
8.5 9 4.70011
8.5 9.5 4.67937
8.5 10 4.65483
8.5 10.5 4.56056
8.5 11 4.55474
8.5 11.5 4.58033
8.5 12 4.58783
8.5 12.5 4.52175
8.5 13 4.49979
8.5 13.5 4.4034
8.5 14 4.34666
8.5 14.5 4.34637
8.5 15 4.32177
8.5 15.5 4.3371
8.5 16 4.4186
8.5 16.5 4.46788
8.5 17 4.46387
8.5 17.5 4.37257
8.5 18 4.22625
8.5 18.5 4.14829
8.5 19 4.12054
8.5 19.5 4.10385
8.5 20 4.12236
8.5 20.5 4.06696
8.5 21 4.06345
8.5 21.5 4.13934
8.5 22 4.18063
8.5 22.5 4.21793
8.5 23 4.23716
8.5 23.5 4.2134
8.5 24 4.23682
8.5 24.5 4.25852
8.5 25 4.23804
8.5 25.5 4.30981
8.5 26 4.43804
8.5 26.5 4.52809
8.5 27 4.57922
8.5 27.5 4.63691
8.5 28 4.73679
8.5 28.5 4.83416
8.5 29 4.8991
8.5 29.5 4.97352
8.5 30 5.01572
8.5 30.5 5.02293
8.5 31 5.04397
8.5 31.5 5.05111
8.5 32 5.0622
8.5 32.5 5.10424
8.5 33 5.14492
8.5 33.5 5.20892
8.5 34 5.27791
8.5 34.5 5.31079
8.5 35 5.35048
8.5 35.5 5.39276
8.5 36 5.43917
8.5 36.5 5.49472
8.5 37 5.55171
8.5 37.5 5.70749
8.5 38 5.82874
8.5 38.5 5.90307
8.5 39 5.93491
8.5 39.5 5.98309
8.5 40 6.06246
8.5 40.5 6.13261
8.5 41 6.1915
8.5 41.5 6.27372
8.5 42 6.34367
8.5 42.5 6.45111
8.5 43 6.52656
8.5 43.5 6.6433
8.5 44 6.74167
8.5 44.5 6.86591
8.5 45 6.96203
8.5 45.5 7.00321
8.5 46 7.02547
8.5 46.5 7.03874
8.5 47 7.09677
8.5 47.5 7.11839
8.5 48 7.1004
8.5 48.5 7.07815
8.5 49 7.05942
8.5 49.5 6.99772
8.5 50 7.01033
8.5 50.5 7.00163
8.5 51 6.94874
8.5 51.5 6.95912
8.5 52 6.95449
8.5 52.5 6.9395
8.5 53 6.9437
8.5 53.5 6.97888
8.5 54 6.98954
8.5 54.5 6.96307
8.5 55 6.91819
8.5 55.5 6.85961
8.5 56 6.82767
8.5 56.5 6.86011
8.5 57 6.83316
8.5 57.5 6.87554
8.5 58 6.86157
8.5 58.5 6.79231
8.5 59 6.80463
8.5 59.5 6.70626
8.5 60 6.62413
8.5 60.5 6.55115
8.5 61 6.49963
8.5 61.5 6.44891
8.5 62 6.40464
8.5 62.5 6.28435
8.5 63 6.13811
8.5 63.5 5.97788
9 0 5.76109
9 0.5 5.72143
9 1 5.62969
9 1.5 5.54225
9 2 5.49038
9 2.5 5.39283
9 3 5.2981
9 3.5 5.20371
9 4 5.14364
9 4.5 5.12201
9 5 5.08076
9 5.5 5.02283
9 6 4.93786
9 6.5 4.80747
9 7 4.71684
9 7.5 4.63899
9 8 4.52626
9 8.5 4.43462
9 9 4.35867
9 9.5 4.32441
9 10 4.27736
9 10.5 4.19486
9 11 4.22588
9 11.5 4.23341
9 12 4.24695
9 12.5 4.17233
9 13 4.12974
9 13.5 4.03954
9 14 3.96314
9 14.5 3.96069
9 15 3.93767
9 15.5 3.95967
9 16 4.01536
9 16.5 4.0544
9 17 4.03438
9 17.5 3.92622
9 18 3.85036
9 18.5 3.7993
9 19 3.74405
9 19.5 3.70929
9 20 3.73702
9 20.5 3.70423
9 21 3.70721
9 21.5 3.77439
9 22 3.80336
9 22.5 3.8224
9 23 3.86779
9 23.5 3.84852
9 24 3.83996
9 24.5 3.85298
9 25 3.84817
9 25.5 3.97631
9 26 4.11555
9 26.5 4.23282
9 27 4.3238
9 27.5 4.36355
9 28 4.42882
9 28.5 4.51114
9 29 4.56158
9 29.5 4.62113
9 30 4.65258
9 30.5 4.69524
9 31 4.74479
9 31.5 4.75413
9 32 4.78545
9 32.5 4.86674
9 33 4.9207
9 33.5 4.99822
9 34 5.08235
9 34.5 5.11668
9 35 5.16637
9 35.5 5.19822
9 36 5.25488
9 36.5 5.29083
9 37 5.36436
9 37.5 5.48088
9 38 5.61682
9 38.5 5.71087
9 39 5.76961
9 39.5 5.79321
9 40 5.85537
9 40.5 5.9407
9 41 6.01284
9 41.5 6.07717
9 42 6.16178
9 42.5 6.24212
9 43 6.31267
9 43.5 6.42049
9 44 6.52259
9 44.5 6.63486
9 45 6.71213
9 45.5 6.72806
9 46 6.76351
9 46.5 6.78857
9 47 6.81842
9 47.5 6.84497
9 48 6.86202
9 48.5 6.87117
9 49 6.79683
9 49.5 6.76892
9 50 6.7457
9 50.5 6.72836
9 51 6.6608
9 51.5 6.62235
9 52 6.69012
9 52.5 6.73304
9 53 6.73559
9 53.5 6.75344
9 54 6.73648
9 54.5 6.69674
9 55 6.65024
9 55.5 6.65308
9 56 6.65166
9 56.5 6.63631
9 57 6.60476
9 57.5 6.62085
9 58 6.57398
9 58.5 6.53623
9 59 6.55411
9 59.5 6.50726
9 60 6.39265
9 60.5 6.33804
9 61 6.27369
9 61.5 6.23221
9 62 6.18064
9 62.5 6.07696
9 63 5.96156
9 63.5 5.81193
9.5 0 5.53633
9.5 0.5 5.50315
9.5 1 5.45011
9.5 1.5 5.35229
9.5 2 5.29211
9.5 2.5 5.24872
9.5 3 5.16233
9.5 3.5 5.04291
9.5 4 4.96942
9.5 4.5 4.8989
9.5 5 4.86062
9.5 5.5 4.79922
9.5 6 4.69783
9.5 6.5 4.56249
9.5 7 4.46059
9.5 7.5 4.34426
9.5 8 4.25576
9.5 8.5 4.18417
9.5 9 4.04414
9.5 9.5 3.94374
9.5 10 3.86063
9.5 10.5 3.82786
9.5 11 3.81256
9.5 11.5 3.81141
9.5 12 3.77447
9.5 12.5 3.70895
9.5 13 3.68071
9.5 13.5 3.60599
9.5 14 3.56513
9.5 14.5 3.58423
9.5 15 3.60256
9.5 15.5 3.62773
9.5 16 3.65842
9.5 16.5 3.64298
9.5 17 3.60439
9.5 17.5 3.53906
9.5 18 3.52715
9.5 18.5 3.48006
9.5 19 3.42518
9.5 19.5 3.35852
9.5 20 3.34295
9.5 20.5 3.35128
9.5 21 3.36572
9.5 21.5 3.39933
9.5 22 3.44039
9.5 22.5 3.48165
9.5 23 3.53194
9.5 23.5 3.49765
9.5 24 3.47886
9.5 24.5 3.45509
9.5 25 3.48916
9.5 25.5 3.61181
9.5 26 3.71729
9.5 26.5 3.84242
9.5 27 3.94242
9.5 27.5 3.97241
9.5 28 4.02862
9.5 28.5 4.13387
9.5 29 4.18288
9.5 29.5 4.23814
9.5 30 4.28231
9.5 30.5 4.34531
9.5 31 4.43531
9.5 31.5 4.47705
9.5 32 4.52906
9.5 32.5 4.59136
9.5 33 4.68108
9.5 33.5 4.75797
9.5 34 4.79913
9.5 34.5 4.87253
9.5 35 4.94393
9.5 35.5 4.97291
9.5 36 5.07086
9.5 36.5 5.12676
9.5 37 5.21533
9.5 37.5 5.30758
9.5 38 5.45168
9.5 38.5 5.54787
9.5 39 5.58997
9.5 39.5 5.59354
9.5 40 5.61986
9.5 40.5 5.69811
9.5 41 5.7998
9.5 41.5 5.89955
9.5 42 5.97957
9.5 42.5 6.04416
9.5 43 6.12162
9.5 43.5 6.20481
9.5 44 6.28148
9.5 44.5 6.36226
9.5 45 6.44532
9.5 45.5 6.49843
9.5 46 6.52852
9.5 46.5 6.55362
9.5 47 6.5769
9.5 47.5 6.61303
9.5 48 6.59786
9.5 48.5 6.60323
9.5 49 6.5485
9.5 49.5 6.52312
9.5 50 6.45187
9.5 50.5 6.41498
9.5 51 6.39371
9.5 51.5 6.4211
9.5 52 6.48584
9.5 52.5 6.50632
9.5 53 6.46885
9.5 53.5 6.49606
9.5 54 6.47316
9.5 54.5 6.41334
9.5 55 6.35992
9.5 55.5 6.39996
9.5 56 6.4679
9.5 56.5 6.43796
9.5 57 6.39257
