4.5 63.5 12.2157
5 0 12.1607
5 0.5 11.9696
5 1 11.7387
5 1.5 11.5302
5 2 11.3269
5 2.5 11.0655
5 3 10.7849
5 3.5 10.5356
5 4 10.2571
5 4.5 9.94239
5 5 9.64945
5 5.5 9.38168
5 6 9.21383
5 6.5 9.06628
5 7 8.85537
5 7.5 8.7051
5 8 8.6358
5 8.5 8.53435
5 9 8.47419
5 9.5 8.52642
5 10 8.62636
5 10.5 8.73799
5 11 8.84663
5 11.5 8.97359
5 12 9.07438
5 12.5 9.12109
5 13 9.14427
5 13.5 9.16194
5 14 9.1949
5 14.5 9.20101
5 15 9.18921
5 15.5 9.20324
5 16 9.1765
5 16.5 9.09148
5 17 8.98817
5 17.5 8.79697
5 18 8.58313
5 18.5 8.34533
5 19 8.05008
5 19.5 7.78348
5 20 7.51316
5 20.5 7.27448
5 21 7.0855
5 21.5 6.86996
5 22 6.73467
5 22.5 6.68248
5 23 6.70493
5 23.5 6.74126
5 24 6.89248
5 24.5 7.12064
5 25 7.42396
5 25.5 7.70235
5 26 8.03967
5 26.5 8.36893
5 27 8.73233
5 27.5 9.01176
5 28 9.28648
5 28.5 9.52174
5 29 9.71778
5 29.5 9.81964
5 30 9.93959
5 30.5 10.0924
5 31 10.244
5 31.5 10.5112
5 32 10.7623
5 32.5 11.0197
5 33 11.2031
5 33.5 11.3675
5 34 11.4856
5 34.5 11.7131
5 35 11.9234
5 35.5 12.0572
5 36 12.2077
5 36.5 12.3804
5 37 12.5039
5 37.5 12.5735
5 38 12.5656
5 38.5 12.6207
5 39 12.6163
5 39.5 12.5654
5 40 12.4482
5 40.5 12.3615
5 41 12.2673
5 41.5 12.1974
5 42 12.068
5 42.5 11.9622
5 43 11.846
5 43.5 11.8107
5 44 11.7827
5 44.5 11.6998
5 45 11.5834
5 45.5 11.4719
5 46 11.3872
5 46.5 11.3344
5 47 11.3034
5 47.5 11.2754
5 48 11.2372
5 48.5 11.2832
5 49 11.4225
5 49.5 11.5855
5 50 11.7308
5 50.5 11.8503
5 51 11.9631
5 51.5 12.1055
5 52 12.3119
5 52.5 12.5044
5 53 12.694
5 53.5 12.8647
5 54 12.9821
5 54.5 13.0692
5 55 13.056
5 55.5 13.0358
5 56 13.0129
5 56.5 12.9916
5 57 12.9864
5 57.5 12.9257
5 58 12.8661
5 58.5 12.768
5 59 12.6911
5 59.5 12.6645
5 60 12.6574
5 60.5 12.6288
5 61 12.6333
5 61.5 12.6278
5 62 12.5415
5 62.5 12.4364
5 63 12.3804
5 63.5 12.2466
5.5 0 12.1033
5.5 0.5 11.9386
5.5 1 11.7358
5.5 1.5 11.5196
5.5 2 11.2857
5.5 2.5 11.0196
5.5 3 10.755
5.5 3.5 10.4881
5.5 4 10.1805
5.5 4.5 9.85568
5.5 5 9.56676
5.5 5.5 9.26778
5.5 6 9.07106
5.5 6.5 8.93131
5.5 7 8.73441
5.5 7.5 8.57738
5.5 8 8.48123
5.5 8.5 8.36663
5.5 9 8.30115
5.5 9.5 8.37563
5.5 10 8.46696
5.5 10.5 8.55524
5.5 11 8.66382
5.5 11.5 8.78784
5.5 12 8.89418
5.5 12.5 8.93886
5.5 13 8.98232
5.5 13.5 9.01145
5.5 14 9.02521
5.5 14.5 9.02397
5.5 15 9.01484
5.5 15.5 9.0207
5.5 16 8.95548
5.5 16.5 8.86656
5.5 17 8.74321
5.5 17.5 8.55233
5.5 18 8.32566
5.5 18.5 8.09477
5.5 19 7.82072
5.5 19.5 7.5364
5.5 20 7.26286
5.5 20.5 7.00952
5.5 21 6.80145
5.5 21.5 6.5903
5.5 22 6.43247
5.5 22.5 6.37823
5.5 23 6.37867
5.5 23.5 6.3877
5.5 24 6.50058
5.5 24.5 6.75935
5.5 25 7.04127
5.5 25.5 7.31797
5.5 26 7.64633
5.5 26.5 8.03481
5.5 27 8.35302
5.5 27.5 8.61252
5.5 28 8.90033
5.5 28.5 9.13258
5.5 29 9.28123
5.5 29.5 9.37694
5.5 30 9.51176
5.5 30.5 9.61997
5.5 31 9.77349
5.5 31.5 10.0245
5.5 32 10.287
5.5 32.5 10.5303
5.5 33 10.6999
5.5 33.5 10.8423
5.5 34 10.9535
5.5 34.5 11.1982
5.5 35 11.39
5.5 35.5 11.5131
5.5 36 11.6338
5.5 36.5 11.7538
5.5 37 11.841
5.5 37.5 11.8918
5.5 38 11.898
5.5 38.5 11.941
5.5 39 11.9229
5.5 39.5 11.8883
5.5 40 11.7877
5.5 40.5 11.6444
5.5 41 11.5533
5.5 41.5 11.4815
5.5 42 11.361
5.5 42.5 11.2476
5.5 43 11.136
5.5 43.5 11.1023
5.5 44 11.0864
5.5 44.5 10.9817
5.5 45 10.8285
5.5 45.5 10.7109
5.5 46 10.6154
5.5 46.5 10.5814
5.5 47 10.6259
5.5 47.5 10.6422
5.5 48 10.6572
5.5 48.5 10.7451
5.5 49 10.9082
5.5 49.5 11.0429
5.5 50 11.2147
5.5 50.5 11.3712
5.5 51 11.4948
5.5 51.5 11.6502
5.5 52 11.9018
5.5 52.5 12.1346
5.5 53 12.3209
5.5 53.5 12.4752
5.5 54 12.6006
5.5 54.5 12.7085
5.5 55 12.7237
5.5 55.5 12.7303
5.5 56 12.7165
5.5 56.5 12.7251
5.5 57 12.7431
5.5 57.5 12.7648
5.5 58 12.7231
5.5 58.5 12.6462
5.5 59 12.5685
5.5 59.5 12.5315
5.5 60 12.5361
5.5 60.5 12.5919
5.5 61 12.598
5.5 61.5 12.5598
5.5 62 12.5138
5.5 62.5 12.3831
5.5 63 12.2758
5.5 63.5 12.1873
6 0 12.0036
6 0.5 11.857
6 1 11.705
6 1.5 11.5029
6 2 11.2342
6 2.5 10.944
6 3 10.666
6 3.5 10.39
6 4 10.0435
6 4.5 9.72319
6 5 9.40228
6 5.5 9.10692
6 6 8.87128
6 6.5 8.72591
6 7 8.56199
6 7.5 8.44828
6 8 8.35375
6 8.5 8.23329
6 9 8.16173
6 9.5 8.20944
6 10 8.2599
6 10.5 8.36556
6 11 8.4864
6 11.5 8.58636
6 12 8.69007
6 12.5 8.76291
6 13 8.81044
6 13.5 8.83291
6 14 8.82455
6 14.5 8.83304
6 15 8.83187
6 15.5 8.79961
6 16 8.72553
6 16.5 8.64002
6 17 8.51428
6 17.5 8.32696
6 18 8.11665
6 18.5 7.84206
6 19 7.55803
6 19.5 7.26721
6 20 6.98275
6 20.5 6.71941
6 21 6.49135
6 21.5 6.30236
6 22 6.18803
6 22.5 6.10753
6 23 6.09054
6 23.5 6.08324
6 24 6.14639
6 24.5 6.39192
6 25 6.67253
6 25.5 6.97061
6 26 7.32023
6 26.5 7.69828
6 27 8.00047
6 27.5 8.235
6 28 8.49959
6 28.5 8.70256
6 29 8.83147
6 29.5 8.95194
6 30 9.04202
6 30.5 9.1493
6 31 9.30409
6 31.5 9.51492
6 32 9.78332
6 32.5 10.0045
6 33 10.1999
6 33.5 10.3228
6 34 10.4672
6 34.5 10.6532
6 35 10.8217
6 35.5 10.9044
6 36 11.0035
6 36.5 11.0948
6 37 11.1653
6 37.5 11.213
6 38 11.2152
6 38.5 11.2213
6 39 11.2008
6 39.5 11.1647
6 40 11.0738
6 40.5 10.9166
6 41 10.7811
6 41.5 10.7314
6 42 10.6347
6 42.5 10.5164
6 43 10.3916
6 43.5 10.3178
6 44 10.2589
6 44.5 10.1842
6 45 10.0548
6 45.5 9.92693
6 46 9.87778
6 46.5 9.89988
6 47 9.96525
6 47.5 10.0595
6 48 10.1417
6 48.5 10.236
6 49 10.3968
6 49.5 10.5499
6 50 10.7392
6 50.5 10.9297
6 51 11.0969
6 51.5 11.2517
6 52 11.4595
6 52.5 11.6758
6 53 11.8695
6 53.5 12.04
6 54 12.1697
6 54.5 12.2845
6 55 12.3636
6 55.5 12.393
6 56 12.3794
6 56.5 12.3966
6 57 12.4547
6 57.5 12.4852
6 58 12.4735
6 58.5 12.4216
6 59 12.3864
6 59.5 12.3583
6 60 12.3651
6 60.5 12.4581
6 61 12.4787
6 61.5 12.3911
6 62 12.3299
6 62.5 12.2873
6 63 12.1893
6 63.5 12.1075
6.5 0 11.8882
6.5 0.5 11.7299
6.5 1 11.5546
6.5 1.5 11.3578
6.5 2 11.111
6.5 2.5 10.8385
6.5 3 10.5735
6.5 3.5 10.2383
6.5 4 9.88615
6.5 4.5 9.55582
6.5 5 9.23495
6.5 5.5 8.95571
6.5 6 8.69333
6.5 6.5 8.49045
6.5 7 8.33392
6.5 7.5 8.2268
6.5 8 8.13624
6.5 8.5 8.03158
6.5 9 7.9873
6.5 9.5 8.04156
6.5 10 8.08876
6.5 10.5 8.16334
6.5 11 8.25368
6.5 11.5 8.3612
6.5 12 8.46547
6.5 12.5 8.5619
6.5 13 8.58566
6.5 13.5 8.59578
6.5 14 8.60221
6.5 14.5 8.59915
6.5 15 8.56643
6.5 15.5 8.53561
6.5 16 8.48679
6.5 16.5 8.40221
6.5 17 8.26643
6.5 17.5 8.08838
6.5 18 7.86106
6.5 18.5 7.57029
6.5 19 7.26941
6.5 19.5 7.00548
6.5 20 6.73084
6.5 20.5 6.44388
6.5 21 6.20677
6.5 21.5 6.03359
6.5 22 5.91154
6.5 22.5 5.80835
6.5 23 5.79153
6.5 23.5 5.80876
6.5 24 5.9177
6.5 24.5 6.04919
6.5 25 6.29379
6.5 25.5 6.61591
6.5 26 6.95497
6.5 26.5 7.29405
6.5 27 7.61171
6.5 27.5 7.85792
6.5 28 8.0675
6.5 28.5 8.26457
6.5 29 8.4247
6.5 29.5 8.49674
6.5 30 8.58722
6.5 30.5 8.68367
6.5 31 8.81603
6.5 31.5 8.99604
6.5 32 9.1963
6.5 32.5 9.38506
6.5 33 9.5951
6.5 33.5 9.77077
6.5 34 9.93228
6.5 34.5 10.0749
6.5 35 10.178
6.5 35.5 10.2496
6.5 36 10.3184
6.5 36.5 10.3518
6.5 37 10.3562
6.5 37.5 10.4214
6.5 38 10.4568
6.5 38.5 10.4873
6.5 39 10.4432
6.5 39.5 10.3844
6.5 40 10.3068
6.5 40.5 10.1488
6.5 41 10.0015
6.5 41.5 9.90544
6.5 42 9.80061
6.5 42.5 9.66536
6.5 43 9.5474
6.5 43.5 9.47384
6.5 44 9.43191
6.5 44.5 9.39722
6.5 45 9.30818
6.5 45.5 9.22408
6.5 46 9.21552
6.5 46.5 9.27096
6.5 47 9.323
6.5 47.5 9.45973
6.5 48 9.59286
6.5 48.5 9.69187
6.5 49 9.86328
6.5 49.5 10.0729
6.5 50 10.2839
6.5 50.5 10.4415
6.5 51 10.6247
6.5 51.5 10.7796
6.5 52 10.9782
6.5 52.5 11.2084
6.5 53 11.3868
6.5 53.5 11.5844
6.5 54 11.7583
6.5 54.5 11.8983
6.5 55 11.9917
6.5 55.5 12.0295
6.5 56 12.0137
6.5 56.5 12.0289
6.5 57 12.0943
6.5 57.5 12.1234
6.5 58 12.1254
6.5 58.5 12.1224
6.5 59 12.1229
6.5 59.5 12.1181
6.5 60 12.1428
6.5 60.5 12.2283
6.5 61 12.284
6.5 61.5 12.2175
6.5 62 12.2007
6.5 62.5 12.1485
6.5 63 12.0502
6.5 63.5 12.0041
7 0 11.6972
7 0.5 11.5634
7 1 11.4094
7 1.5 11.2305
7 2 10.9963
7 2.5 10.7357
7 3 10.4551
7 3.5 10.1463
7 4 9.75831
7 4.5 9.37139
7 5 9.03304
7 5.5 8.75575
7 6 8.48213
7 6.5 8.21758
7 7 8.04697
7 7.5 7.93494
7 8 7.83678
7 8.5 7.74958
7 9 7.75362
7 9.5 7.81696
7 10 7.93883
7 10.5 7.9909
7 11 8.05624
7 11.5 8.15905
7 12 8.2377
7 12.5 8.31841
7 13 8.33486
7 13.5 8.3348
7 14 8.34124
7 14.5 8.32139
7 15 8.28711
7 15.5 8.27244
7 16 8.29312
7 16.5 8.23205
7 17 8.05263
7 17.5 7.82302
7 18 7.56613
7 18.5 7.25893
7 19 6.98348
7 19.5 6.73101
7 20 6.46866
7 20.5 6.18266
7 21 5.92239
7 21.5 5.72172
7 22 5.58699
7 22.5 5.48249
7 23 5.48329
7 23.5 5.51344
7 24 5.61176
7 24.5 5.74979
7 25 5.95114
7 25.5 6.26816
7 26 6.59738
7 26.5 6.90439
7 27 7.1847
7 27.5 7.43442
7 28 7.62843
7 28.5 7.81791
7 29 7.98032
7 29.5 8.06731
7 30 8.11867
7 30.5 8.18305
7 31 8.29877
7 31.5 8.48905
7 32 8.64519
7 32.5 8.87039
7 33 9.0226
7 33.5 9.16281
7 34 9.31907
7 34.5 9.43845
7 35 9.55386
7 35.5 9.60752
7 36 9.58212
7 36.5 9.56163
7 37 9.52524
7 37.5 9.56666
7 38 9.62205
7 38.5 9.65537
7 39 9.63113
7 39.5 9.57578
7 40 9.50192
7 40.5 9.33768
7 41 9.18532
7 41.5 9.05064
7 42 8.9203
7 42.5 8.77658
7 43 8.69017
7 43.5 8.65121
7 44 8.62037
7 44.5 8.59271
7 45 8.55344
7 45.5 8.51769
7 46 8.57141
7 46.5 8.63714
7 47 8.69248
7 47.5 8.82756
7 48 8.99558
7 48.5 9.18088
7 49 9.34993
7 49.5 9.56128
7 50 9.76669
7 50.5 9.96871
7 51 10.1488
7 51.5 10.3063
7 52 10.4897
7 52.5 10.7117
7 53 10.9135
7 53.5 11.1197
7 54 11.3009
7 54.5 11.4592
7 55 11.5526
7 55.5 11.5921
7 56 11.6015
7 56.5 11.625
7 57 11.675
7 57.5 11.7293
7 58 11.7511
7 58.5 11.7755
7 59 11.819
7 59.5 11.8526
7 60 11.8861
7 60.5 11.9332
7 61 11.9982
7 61.5 11.9827
7 62 11.9863
7 62.5 11.9566
7 63 11.8828
7 63.5 11.8056
7.5 0 11.4954
7.5 0.5 11.393
7.5 1 11.2442
7.5 1.5 11.0835
7.5 2 10.8584
7.5 2.5 10.6095
7.5 3 10.2948
7.5 3.5 9.96734
7.5 4 9.60806
7.5 4.5 9.21035
7.5 5 8.85542
7.5 5.5 8.55882
7.5 6 8.24577
7.5 6.5 7.95694
7.5 7 7.78137
7.5 7.5 7.63749
7.5 8 7.54633
7.5 8.5 7.4665
7.5 9 7.46846
7.5 9.5 7.52953
7.5 10 7.64009
7.5 10.5 7.70684
7.5 11 7.79362
7.5 11.5 7.90166
7.5 12 7.94585
7.5 12.5 8.02221
7.5 13 8.08693
7.5 13.5 8.06892
7.5 14 8.04055
7.5 14.5 8.05158
7.5 15 8.05327
7.5 15.5 8.02506
7.5 16 8.0522
7.5 16.5 7.96967
7.5 17 7.76566
7.5 17.5 7.5088
7.5 18 7.25353
7.5 18.5 6.95945
7.5 19 6.6989
7.5 19.5 6.43424
7.5 20 6.15722
7.5 20.5 5.89052
7.5 21 5.66336
7.5 21.5 5.45811
7.5 22 5.32342
7.5 22.5 5.22541
7.5 23 5.19448
7.5 23.5 5.17244
7.5 24 5.24081
7.5 24.5 5.38918
7.5 25 5.58324
7.5 25.5 5.90529
7.5 26 6.25404
7.5 26.5 6.55222
7.5 27 6.79399
7.5 27.5 6.9984
7.5 28 7.14776
7.5 28.5 7.35721
7.5 29 7.51769
7.5 29.5 7.62177
7.5 30 7.66303
7.5 30.5 7.71971
7.5 31 7.81398
7.5 31.5 7.96409
7.5 32 8.11129
7.5 32.5 8.28961
7.5 33 8.4593
7.5 33.5 8.52478
7.5 34 8.63253
7.5 34.5 8.77546
7.5 35 8.90843
7.5 35.5 8.91173
7.5 36 8.85563
7.5 36.5 8.79761
7.5 37 8.74517
7.5 37.5 8.73647
7.5 38 8.73632
7.5 38.5 8.79865
7.5 39 8.78679
7.5 39.5 8.73491
7.5 40 8.65139
7.5 40.5 8.46155
7.5 41 8.30605
7.5 41.5 8.16614
7.5 42 8.01279
7.5 42.5 7.88163
7.5 43 7.80947
7.5 43.5 7.77983
7.5 44 7.75138
7.5 44.5 7.77062
7.5 45 7.77015
7.5 45.5 7.78809
7.5 46 7.88251
7.5 46.5 7.9694
7.5 47 8.01996
7.5 47.5 8.16783
7.5 48 8.36475
7.5 48.5 8.59733
7.5 49 8.8058
7.5 49.5 9.0323
7.5 50 9.25981
7.5 50.5 9.49306
7.5 51 9.68521
7.5 51.5 9.90437
7.5 52 10.0673
7.5 52.5 10.2275
7.5 53 10.4564
7.5 53.5 10.6713
7.5 54 10.8274
7.5 54.5 10.9576
7.5 55 11.0504
7.5 55.5 11.0807
7.5 56 11.1102
7.5 56.5 11.1529
7.5 57 11.2056
7.5 57.5 11.2702
7.5 58 11.3503
7.5 58.5 11.3948
7.5 59 11.4365
7.5 59.5 11.4904
7.5 60 11.5232
7.5 60.5 11.5853
7.5 61 11.6546
7.5 61.5 11.6736
7.5 62 11.7188
7.5 62.5 11.7576
7.5 63 11.7082
7.5 63.5 11.5948
8 0 11.2761
8 0.5 11.2116
8 1 11.0927
8 1.5 10.9508
8 2 10.7238
8 2.5 10.4105
8 3 10.0925
8 3.5 9.73812
8 4 9.37663
8 4.5 9.01386
8 5 8.6723
8 5.5 8.33098
8 6 7.99038
8 6.5 7.67815
8 7 7.49772
8 7.5 7.32887
8 8 7.257
8 8.5 7.19822
8 9 7.18916
8 9.5 7.22774
8 10 7.30134
8 10.5 7.34068
8 11 7.44023
8 11.5 7.55415
8 12 7.63436
8 12.5 7.69114
8 13 7.77017
8 13.5 7.75776
8 14 7.73199
8 14.5 7.75033
8 15 7.759
8 15.5 7.75224
8 16 7.77388
8 16.5 7.68801
8 17 7.46262
8 17.5 7.19633
8 18 6.91457
8 18.5 6.62955
8 19 6.35729
8 19.5 6.09409
8 20 5.84421
8 20.5 5.6098
8 21 5.40144
8 21.5 5.2227
8 22 5.07614
8 22.5 4.98597
8 23 4.88552
8 23.5 4.85323
8 24 4.95578
8 24.5 5.09092
8 25 5.29558
8 25.5 5.59451
8 26 5.92567
8 26.5 6.20654
8 27 6.42702
8 27.5 6.60141
8 28 6.73917
8 28.5 6.92269
8 29 7.03705
8 29.5 7.15147
8 30 7.21868
8 30.5 7.26286
8 31 7.33668
8 31.5 7.4254
8 32 7.52683
8 32.5 7.64278
8 33 7.78991
8 33.5 7.87207
8 34 7.92674
8 34.5 8.02501
8 35 8.14186
8 35.5 8.14116
8 36 8.10958
8 36.5 8.06621
8 37 7.98842
8 37.5 7.95057
8 38 7.90143
8 38.5 7.9102
8 39 7.87953
8 39.5 7.81343
8 40 7.70241
8 40.5 7.5689
8 41 7.42879
8 41.5 7.26108
8 42 7.109
8 42.5 6.96007
8 43 6.87463
8 43.5 6.84104
8 44 6.83729
8 44.5 6.86684
8 45 6.89334
8 45.5 6.97921
8 46 7.11503
8 46.5 7.23677
8 47 7.33448
8 47.5 7.53402
8 48 7.7636
8 48.5 8.01286
8 49 8.24494
8 49.5 8.47521
8 50 8.7068
8 50.5 8.9609
8 51 9.19174
8 51.5 9.45538
8 52 9.61203
8 52.5 9.76013
8 53 9.92735
8 53.5 10.1272
8 54 10.2751
8 54.5 10.3946
8 55 10.5036
8 55.5 10.5505
8 56 10.6027
8 56.5 10.6649
8 57 10.6892
8 57.5 10.7347
8 58 10.872
8 58.5 10.9446
8 59 11.0358
8 59.5 11.0837
8 60 11.1119
8 60.5 11.1463
8 61 11.2382
8 61.5 11.3469
8 62 11.4333
8 62.5 11.4889
8 63 11.4405
8 63.5 11.3272
8.5 0 11.0184
8.5 0.5 11.0223
8.5 1 10.9401
8.5 1.5 10.7697
8.5 2 10.5145
8.5 2.5 10.1947
8.5 3 9.84312
8.5 3.5 9.48903
8.5 4 9.12408
8.5 4.5 8.75412
8.5 5 8.42312
8.5 5.5 8.05779
8.5 6 7.69348
8.5 6.5 7.34207
8.5 7 7.12677
8.5 7.5 6.98399
8.5 8 6.9221
8.5 8.5 6.85354
8.5 9 6.84655
8.5 9.5 6.87805
8.5 10 6.95982
8.5 10.5 6.95288
8.5 11 7.03583
8.5 11.5 7.16401
8.5 12 7.26943
8.5 12.5 7.28276
8.5 13 7.37599
8.5 13.5 7.40195
8.5 14 7.41126
8.5 14.5 7.43547
8.5 15 7.43782
8.5 15.5 7.41549
8.5 16 7.40303
8.5 16.5 7.31501
8.5 17 7.13858
8.5 17.5 6.90696
8.5 18 6.61824
8.5 18.5 6.35963
8.5 19 6.10462
8.5 19.5 5.81594
8.5 20 5.58159
8.5 20.5 5.32151
8.5 21 5.08198
8.5 21.5 4.9298
8.5 22 4.77979
8.5 22.5 4.66858
8.5 23 4.60905
8.5 23.5 4.60009
8.5 24 4.69989
8.5 24.5 4.85622
8.5 25 5.05659
8.5 25.5 5.30326
8.5 26 5.59472
8.5 26.5 5.85468
8.5 27 6.08503
8.5 27.5 6.24068
8.5 28 6.35621
8.5 28.5 6.47838
8.5 29 6.579
8.5 29.5 6.68653
8.5 30 6.75241
8.5 30.5 6.78987
8.5 31 6.80446
8.5 31.5 6.86118
8.5 32 6.9604
8.5 32.5 7.05977
8.5 33 7.12974
8.5 33.5 7.17683
8.5 34 7.22575
8.5 34.5 7.26185
8.5 35 7.32225
8.5 35.5 7.3052
8.5 36 7.30914
8.5 36.5 7.29232
8.5 37 7.19846
8.5 37.5 7.14835
8.5 38 7.06778
8.5 38.5 7.01337
8.5 39 6.95426
8.5 39.5 6.86018
8.5 40 6.71884
8.5 40.5 6.59307
8.5 41 6.47512
8.5 41.5 6.30538
8.5 42 6.15614
8.5 42.5 5.99728
8.5 43 5.89199
8.5 43.5 5.89864
8.5 44 5.91371
8.5 44.5 5.96673
8.5 45 6.03899
8.5 45.5 6.13961
8.5 46 6.30821
8.5 46.5 6.47534
8.5 47 6.64102
8.5 47.5 6.89133
8.5 48 7.12796
8.5 48.5 7.37571
8.5 49 7.6173
8.5 49.5 7.83764
8.5 50 8.1037
8.5 50.5 8.37163
8.5 51 8.58515
8.5 51.5 8.84074
8.5 52 9.03444
8.5 52.5 9.19403
8.5 53 9.36096
8.5 53.5 9.54709
8.5 54 9.6891
8.5 54.5 9.80974
8.5 55 9.90478
8.5 55.5 9.96852
8.5 56 10.021
8.5 56.5 10.1082
8.5 57 10.1589
8.5 57.5 10.2304
8.5 58 10.3462
8.5 58.5 10.4269
8.5 59 10.5766
8.5 59.5 10.6456
8.5 60 10.6683
8.5 60.5 10.7221
8.5 61 10.8499
8.5 61.5 11.0054
8.5 62 11.1141
8.5 62.5 11.1458
8.5 63 11.1273
8.5 63.5 11.0507
9 0 10.7104
9 0.5 10.7013
9 1 10.5994
9 1.5 10.4397
9 2 10.2226
9 2.5 9.9376
9 3 9.64116
9 3.5 9.28603
9 4 8.89599
9 4.5 8.52137
9 5 8.15449
9 5.5 7.75619
9 6 7.36468
9 6.5 6.99238
9 7 6.77491
9 7.5 6.62511
9 8 6.48939
9 8.5 6.42375
9 9 6.41751
9 9.5 6.44638
9 10 6.51694
9 10.5 6.50433
9 11 6.62584
9 11.5 6.74855
9 12 6.83478
9 12.5 6.85587
9 13 6.94403
9 13.5 6.99489
9 14 7.00679
9 14.5 7.0704
9 15 7.06837
9 15.5 7.03991
9 16 6.99111
9 16.5 6.89733
9 17 6.74383
9 17.5 6.51232
9 18 6.28244
9 18.5 6.03211
9 19 5.81176
9 19.5 5.53347
9 20 5.25919
9 20.5 5.00058
9 21 4.77137
9 21.5 4.61785
9 22 4.49103
9 22.5 4.39441
9 23 4.3518
9 23.5 4.33825
9 24 4.39455
9 24.5 4.54624
9 25 4.75308
9 25.5 5.01374
9 26 5.30374
9 26.5 5.5604
9 27 5.76744
9 27.5 5.8819
9 28 5.94363
9 28.5 6.01993
9 29 6.08235
9 29.5 6.1389
9 30 6.19783
9 30.5 6.2328
9 31 6.21302
9 31.5 6.2535
9 32 6.31744
9 32.5 6.39848
9 33 6.42346
9 33.5 6.45217
9 34 6.49599
9 34.5 6.5102
9 35 6.52645
9 35.5 6.47291
9 36 6.4791
9 36.5 6.44102
9 37 6.36271
9 37.5 6.28083
9 38 6.19734
9 38.5 6.11267
9 39 6.02848
9 39.5 5.90626
9 40 5.75086
9 40.5 5.64376
9 41 5.51319
9 41.5 5.33709
9 42 5.18352
9 42.5 5.01881
9 43 4.9178
9 43.5 4.91818
9 44 4.99054
9 44.5 5.07232
9 45 5.17009
9 45.5 5.31326
9 46 5.52484
9 46.5 5.69702
9 47 5.90716
9 47.5 6.18781
9 48 6.44528
9 48.5 6.71337
9 49 6.93306
9 49.5 7.17916
9 50 7.42324
9 50.5 7.67729
9 51 7.8875
9 51.5 8.14413
9 52 8.38935
9 52.5 8.58493
9 53 8.75173
9 53.5 8.9267
9 54 9.04414
9 54.5 9.15725
9 55 9.25906
9 55.5 9.37093
9 56 9.44461
9 56.5 9.51376
9 57 9.57444
9 57.5 9.6307
9 58 9.72835
9 58.5 9.85248
9 59 10.0435
9 59.5 10.1587
9 60 10.2036
9 60.5 10.3242
9 61 10.4624
9 61.5 10.6145
9 62 10.7263
9 62.5 10.775
9 63 10.7472
9 63.5 10.7134
9.5 0 10.287
9.5 0.5 10.2901
9.5 1 10.2061
9.5 1.5 10.0325
9.5 2 9.86338
9.5 2.5 9.64662
9.5 3 9.38597
9.5 3.5 9.03459
9.5 4 8.64202
9.5 4.5 8.2161
9.5 5 7.83279
9.5 5.5 7.40499
9.5 6 6.9731
9.5 6.5 6.60847
9.5 7 6.37853
9.5 7.5 6.18234
9.5 8 6.06034
9.5 8.5 6.04906
9.5 9 6.00347
9.5 9.5 6.00855
9.5 10 6.02372
9.5 10.5 6.03726
9.5 11 6.12879
9.5 11.5 6.25666
9.5 12 6.34527
9.5 12.5 6.38532
9.5 13 6.45893
9.5 13.5 6.54003
9.5 14 6.6152
9.5 14.5 6.65239
9.5 15 6.66252
9.5 15.5 6.6355
9.5 16 6.59294
9.5 16.5 6.47909
9.5 17 6.33093
9.5 17.5 6.17318
9.5 18 5.98986
9.5 18.5 5.74025
9.5 19 5.50869
9.5 19.5 5.23582
9.5 20 4.94014
9.5 20.5 4.72002
9.5 21 4.51535
9.5 21.5 4.34013
9.5 22 4.21382
9.5 22.5 4.12627
9.5 23 4.10488
9.5 23.5 4.05893
9.5 24 4.0862
9.5 24.5 4.23076
9.5 25 4.42901
9.5 25.5 4.66823
9.5 26 4.94379
9.5 26.5 5.19722
9.5 27 5.37636
9.5 27.5 5.44694
9.5 28 5.49168
9.5 28.5 5.53093
9.5 29 5.54658
9.5 29.5 5.58761
9.5 30 5.63058
9.5 30.5 5.63456
9.5 31 5.63133
9.5 31.5 5.64311
9.5 32 5.65026
9.5 32.5 5.70656
9.5 33 5.73034
9.5 33.5 5.74365
9.5 34 5.72182
9.5 34.5 5.73204
9.5 35 5.70362
9.5 35.5 5.6568
9.5 36 5.6591
9.5 36.5 5.5985
9.5 37 5.53433
9.5 37.5 5.4209
9.5 38 5.33398
9.5 38.5 5.23013
9.5 39 5.10845
9.5 39.5 4.94955
9.5 40 4.79581
9.5 40.5 4.66759
9.5 41 4.51104
9.5 41.5 4.34182
9.5 42 4.19269
9.5 42.5 4.03463
9.5 43 3.95425
9.5 43.5 3.96109
9.5 44 4.03814
9.5 44.5 4.14852
9.5 45 4.30223
9.5 45.5 4.4915
9.5 46 4.699
9.5 46.5 4.88864
9.5 47 5.15586
9.5 47.5 5.43561
9.5 48 5.69623
9.5 48.5 5.95409
9.5 49 6.18365
9.5 49.5 6.43769
9.5 50 6.67126
9.5 50.5 6.9367
9.5 51 7.18648
9.5 51.5 7.47679
9.5 52 7.73559
9.5 52.5 7.93947
9.5 53 8.09758
9.5 53.5 8.2652
9.5 54 8.37566
9.5 54.5 8.48917
9.5 55 8.61069
9.5 55.5 8.75492
9.5 56 8.88267
9.5 56.5 8.94187
9.5 57 8.98244
9.5 57.5 9.02055
9.5 58 9.11337
9.5 58.5 9.25223
9.5 59 9.44049
9.5 59.5 9.60437
9.5 60 9.7034
9.5 60.5 9.85294
9.5 61 9.99841
