4.5 36.5 0.659159
4.5 37 0.706678
4.5 37.5 0.712761
4.5 38 0.713607
4.5 38.5 0.754812
4.5 39 0.799186
4.5 39.5 0.787597
4.5 40 0.785427
4.5 40.5 0.770561
4.5 41 0.75068
4.5 41.5 0.72131
4.5 42 0.69705
4.5 42.5 0.75479
4.5 43 0.862484
4.5 43.5 0.95493
4.5 44 1.10118
4.5 44.5 1.19734
4.5 45 1.26139
4.5 45.5 1.37433
4.5 46 1.43923
4.5 46.5 1.52513
4.5 47 1.58608
4.5 47.5 1.57419
4.5 48 1.54674
4.5 48.5 1.54408
4.5 49 1.51529
4.5 49.5 1.44837
4.5 50 1.39288
4.5 50.5 1.35846
4.5 51 1.37085
4.5 51.5 1.32638
4.5 52 1.3699
4.5 52.5 1.4265
4.5 53 1.50549
4.5 53.5 1.57964
4.5 54 1.58519
4.5 54.5 1.62634
4.5 55 1.61565
4.5 55.5 1.54383
4.5 56 1.51115
4.5 56.5 1.48843
4.5 57 1.51534
4.5 57.5 1.48163
4.5 58 1.43003
4.5 58.5 1.40394
4.5 59 1.39662
4.5 59.5 1.38988
4.5 60 1.35722
4.5 60.5 1.30219
4.5 61 1.22623
4.5 61.5 1.16804
4.5 62 1.07859
4.5 62.5 0.981985
4.5 63 0.859981
4.5 63.5 0.732766
5 0 0.766125
5 0.5 0.654299
5 1 0.535095
5 1.5 0.466798
5 2 0.426722
5 2.5 0.328213
5 3 0.271914
5 3.5 0.302579
5 4 0.296639
5 4.5 0.285146
5 5 0.257502
5 5.5 0.246606
5 6 0.232263
5 6.5 0.22474
5 7 0.210019
5 7.5 0.210567
5 8 0.16653
5 8.5 0.131656
5 9 0.11195
5 9.5 0.115704
5 10 0.0971618
5 10.5 0.0572395
5 11 0.0511938
5 11.5 0.0869015
5 12 0.0872152
5 12.5 0.0549983
5 13 -0.0443383
5 13.5 -0.0443884
5 14 -0.0564044
5 14.5 -0.0358795
5 15 -0.0453346
5 15.5 0.00119878
5 16 0.0643505
5 16.5 0.116207
5 17 0.151744
5 17.5 0.112216
5 18 0.0495748
5 18.5 -0.00715466
5 19 -0.0849339
5 19.5 -0.182481
5 20 -0.234099
5 20.5 -0.262787
5 21 -0.271349
5 21.5 -0.326111
5 22 -0.376735
5 22.5 -0.376823
5 23 -0.342271
5 23.5 -0.3577
5 24 -0.317789
5 24.5 -0.30358
5 25 -0.28251
5 25.5 -0.262923
5 26 -0.221334
5 26.5 -0.191425
5 27 -0.0909902
5 27.5 -0.0413658
5 28 0.00558071
5 28.5 0.0563041
5 29 0.101979
5 29.5 0.0692842
5 30 0.0192513
5 30.5 0.0274067
5 31 0.0315751
5 31.5 0.085525
5 32 0.160316
5 32.5 0.21228
5 33 0.248997
5 33.5 0.30612
5 34 0.309398
5 34.5 0.362592
5 35 0.382593
5 35.5 0.428545
5 36 0.514058
5 36.5 0.617352
5 37 0.651728
5 37.5 0.671484
5 38 0.660022
5 38.5 0.748843
5 39 0.812118
5 39.5 0.806709
5 40 0.756176
5 40.5 0.714984
5 41 0.695436
5 41.5 0.667404
5 42 0.661888
5 42.5 0.716801
5 43 0.828149
5 43.5 0.949189
5 44 1.10078
5 44.5 1.21949
5 45 1.28474
5 45.5 1.31606
5 46 1.38299
5 46.5 1.45713
5 47 1.5238
5 47.5 1.56191
5 48 1.53531
5 48.5 1.525
5 49 1.49106
5 49.5 1.43881
5 50 1.37327
5 50.5 1.34377
5 51 1.33597
5 51.5 1.31107
5 52 1.33946
5 52.5 1.42237
5 53 1.51467
5 53.5 1.61073
5 54 1.63036
5 54.5 1.6739
5 55 1.62297
5 55.5 1.56631
5 56 1.5335
5 56.5 1.52165
5 57 1.56188
5 57.5 1.55899
5 58 1.51796
5 58.5 1.4586
5 59 1.42065
5 59.5 1.43896
5 60 1.45159
5 60.5 1.41293
5 61 1.35135
5 61.5 1.29945
5 62 1.1936
5 62.5 1.07043
5 63 0.952351
5 63.5 0.834912
5.5 0 0.794925
5.5 0.5 0.698303
5.5 1 0.630454
5.5 1.5 0.538045
5.5 2 0.447104
5.5 2.5 0.389059
5.5 3 0.383156
5.5 3.5 0.438321
5.5 4 0.430758
5.5 4.5 0.408012
5.5 5 0.357184
5.5 5.5 0.297615
5.5 6 0.316383
5.5 6.5 0.368043
5.5 7 0.325033
5.5 7.5 0.302168
5.5 8 0.265501
5.5 8.5 0.219757
5.5 9 0.197435
5.5 9.5 0.212971
5.5 10 0.21776
5.5 10.5 0.158779
5.5 11 0.17632
5.5 11.5 0.190282
5.5 12 0.175448
5.5 12.5 0.115787
5.5 13 0.0531933
5.5 13.5 0.029506
5.5 14 -0.017235
5.5 14.5 0.0110599
5.5 15 0.0299927
5.5 15.5 0.0879046
5.5 16 0.141826
5.5 16.5 0.152379
5.5 17 0.127627
5.5 17.5 0.0814351
5.5 18 0.0213275
5.5 18.5 -0.0149865
5.5 19 -0.0951189
5.5 19.5 -0.19236
5.5 20 -0.224789
5.5 20.5 -0.247374
5.5 21 -0.318582
5.5 21.5 -0.364512
5.5 22 -0.377854
5.5 22.5 -0.389994
5.5 23 -0.331971
5.5 23.5 -0.347794
5.5 24 -0.347513
5.5 24.5 -0.357924
5.5 25 -0.40496
5.5 25.5 -0.403551
5.5 26 -0.36648
5.5 26.5 -0.28248
5.5 27 -0.168143
5.5 27.5 -0.106451
5.5 28 -0.0612059
5.5 28.5 -0.0304692
5.5 29 -0.0220945
5.5 29.5 -0.027133
5.5 30 -0.0452877
5.5 30.5 -0.0641124
5.5 31 -0.0681069
5.5 31.5 9.21725e-05
5.5 32 0.0905841
5.5 32.5 0.160038
5.5 33 0.208257
5.5 33.5 0.244765
5.5 34 0.248746
5.5 34.5 0.322037
5.5 35 0.34533
5.5 35.5 0.367102
5.5 36 0.466639
5.5 36.5 0.582783
5.5 37 0.598271
5.5 37.5 0.649903
5.5 38 0.653949
5.5 38.5 0.736356
5.5 39 0.793012
5.5 39.5 0.795329
5.5 40 0.757316
5.5 40.5 0.709358
5.5 41 0.696265
5.5 41.5 0.675733
5.5 42 0.654691
5.5 42.5 0.706335
5.5 43 0.809785
5.5 43.5 0.919373
5.5 44 1.07622
5.5 44.5 1.19896
5.5 45 1.24319
5.5 45.5 1.25395
5.5 46 1.32377
5.5 46.5 1.39196
5.5 47 1.47889
5.5 47.5 1.5104
5.5 48 1.49401
5.5 48.5 1.46275
5.5 49 1.42565
5.5 49.5 1.36468
5.5 50 1.30716
5.5 50.5 1.29569
5.5 51 1.26044
5.5 51.5 1.28224
5.5 52 1.33961
5.5 52.5 1.40279
5.5 53 1.50021
5.5 53.5 1.57912
5.5 54 1.61628
5.5 54.5 1.65963
5.5 55 1.62508
5.5 55.5 1.59323
5.5 56 1.54559
5.5 56.5 1.53304
5.5 57 1.5792
5.5 57.5 1.6315
5.5 58 1.60802
5.5 58.5 1.56557
5.5 59 1.52505
5.5 59.5 1.50863
5.5 60 1.50554
5.5 60.5 1.51201
5.5 61 1.43639
5.5 61.5 1.35644
5.5 62 1.27821
5.5 62.5 1.12478
5.5 63 0.956908
5.5 63.5 0.875557
6 0 0.847154
6 0.5 0.741746
6 1 0.7137
6 1.5 0.630202
6 2 0.517875
6 2.5 0.46562
6 3 0.475273
6 3.5 0.540383
6 4 0.50486
6 4.5 0.505401
6 5 0.463566
6 5.5 0.413619
6 6 0.415771
6 6.5 0.441012
6 7 0.396532
6 7.5 0.399672
6 8 0.401822
6 8.5 0.364823
6 9 0.330437
6 9.5 0.313546
6 10 0.287166
6 10.5 0.297287
6 11 0.300947
6 11.5 0.281178
6 12 0.232345
6 12.5 0.193101
6 13 0.138989
6 13.5 0.102049
6 14 0.0505472
6 14.5 0.0903001
6 15 0.129348
6 15.5 0.172474
6 16 0.217437
6 16.5 0.224044
6 17 0.184055
6 17.5 0.143645
6 18 0.0821753
6 18.5 0.000692447
6 19 -0.0993708
6 19.5 -0.219371
6 20 -0.284013
6 20.5 -0.322248
6 21 -0.392694
6 21.5 -0.404039
6 22 -0.367868
6 22.5 -0.384933
6 23 -0.331624
6 23.5 -0.354413
6 24 -0.394024
6 24.5 -0.452573
6 25 -0.49605
6 25.5 -0.484979
6 26 -0.44084
6 26.5 -0.329365
6 27 -0.197618
6 27.5 -0.132364
6 28 -0.0994245
6 28.5 -0.128924
6 29 -0.120862
6 29.5 -0.093855
6 30 -0.0916047
6 30.5 -0.139496
6 31 -0.136109
6 31.5 -0.0626813
6 32 0.0237048
6 32.5 0.151437
6 33 0.225545
6 33.5 0.235179
6 34 0.245858
6 34.5 0.30189
6 35 0.342614
6 35.5 0.378495
6 36 0.470981
6 36.5 0.571911
6 37 0.610484
6 37.5 0.633644
6 38 0.670693
6 38.5 0.723358
6 39 0.742959
6 39.5 0.719794
6 40 0.732982
6 40.5 0.683309
6 41 0.663066
6 41.5 0.677928
6 42 0.65531
6 42.5 0.639525
6 43 0.720508
6 43.5 0.816168
6 44 0.960862
6 44.5 1.12161
6 45 1.18044
6 45.5 1.18663
6 46 1.28547
6 46.5 1.35822
6 47 1.40935
6 47.5 1.44811
6 48 1.47942
6 48.5 1.44443
6 49 1.39049
6 49.5 1.34004
6 50 1.28424
6 50.5 1.28955
6 51 1.30253
6 51.5 1.34167
6 52 1.3807
6 52.5 1.42812
6 53 1.50695
6 53.5 1.55881
6 54 1.56817
6 54.5 1.56475
6 55 1.59199
6 55.5 1.59627
6 56 1.56096
6 56.5 1.5283
6 57 1.58563
6 57.5 1.65832
6 58 1.64609
6 58.5 1.63631
6 59 1.62778
6 59.5 1.59161
6 60 1.55332
6 60.5 1.56287
6 61 1.50847
6 61.5 1.39838
6 62 1.31453
6 62.5 1.20489
6 63 1.05511
6 63.5 0.950904
6.5 0 0.904614
6.5 0.5 0.772107
6.5 1 0.735624
6.5 1.5 0.668729
6.5 2 0.581476
6.5 2.5 0.558595
6.5 3 0.594556
6.5 3.5 0.625751
6.5 4 0.622809
6.5 4.5 0.627565
6.5 5 0.620683
6.5 5.5 0.595398
6.5 6 0.566789
6.5 6.5 0.523301
6.5 7 0.501083
6.5 7.5 0.482296
6.5 8 0.472919
6.5 8.5 0.454342
6.5 9 0.436505
6.5 9.5 0.39363
6.5 10 0.373388
6.5 10.5 0.391828
6.5 11 0.378535
6.5 11.5 0.338754
6.5 12 0.281675
6.5 12.5 0.248097
6.5 13 0.20433
6.5 13.5 0.177333
6.5 14 0.146282
6.5 14.5 0.171636
6.5 15 0.190991
6.5 15.5 0.228376
6.5 16 0.284087
6.5 16.5 0.289975
6.5 17 0.238918
6.5 17.5 0.170268
6.5 18 0.0819654
6.5 18.5 -0.022906
6.5 19 -0.1366
6.5 19.5 -0.2327
6.5 20 -0.301677
6.5 20.5 -0.345839
6.5 21 -0.400905
6.5 21.5 -0.425197
6.5 22 -0.401078
6.5 22.5 -0.399659
6.5 23 -0.381496
6.5 23.5 -0.41207
6.5 24 -0.41698
6.5 24.5 -0.535011
6.5 25 -0.580908
6.5 25.5 -0.529782
6.5 26 -0.489493
6.5 26.5 -0.391541
6.5 27 -0.272193
6.5 27.5 -0.193959
6.5 28 -0.134932
6.5 28.5 -0.130575
6.5 29 -0.0963679
6.5 29.5 -0.0968084
6.5 30 -0.109733
6.5 30.5 -0.153253
6.5 31 -0.142282
6.5 31.5 -0.0889873
6.5 32 -0.0354655
6.5 32.5 0.0969186
6.5 33 0.182555
6.5 33.5 0.232155
6.5 34 0.234146
6.5 34.5 0.260046
6.5 35 0.284793
6.5 35.5 0.33746
6.5 36 0.411587
6.5 36.5 0.474989
6.5 37 0.499037
6.5 37.5 0.521307
6.5 38 0.58475
6.5 38.5 0.648946
6.5 39 0.664257
6.5 39.5 0.628925
6.5 40 0.668889
6.5 40.5 0.614815
6.5 41 0.579447
6.5 41.5 0.575037
6.5 42 0.566216
6.5 42.5 0.554945
6.5 43 0.624189
6.5 43.5 0.719961
6.5 44 0.865482
6.5 44.5 1.04117
6.5 45 1.11535
6.5 45.5 1.14393
6.5 46 1.2319
6.5 46.5 1.31564
6.5 47 1.33999
6.5 47.5 1.39312
6.5 48 1.41745
6.5 48.5 1.3876
6.5 49 1.35708
6.5 49.5 1.31678
6.5 50 1.3106
6.5 50.5 1.32287
6.5 51 1.32678
6.5 51.5 1.33767
6.5 52 1.36706
6.5 52.5 1.45281
6.5 53 1.50152
6.5 53.5 1.53487
6.5 54 1.55453
6.5 54.5 1.5542
6.5 55 1.58394
6.5 55.5 1.56817
6.5 56 1.5195
6.5 56.5 1.49016
6.5 57 1.56871
6.5 57.5 1.64253
6.5 58 1.6436
6.5 58.5 1.66362
6.5 59 1.68272
6.5 59.5 1.67895
6.5 60 1.63883
6.5 60.5 1.64864
6.5 61 1.60384
6.5 61.5 1.48916
6.5 62 1.38938
6.5 62.5 1.28281
6.5 63 1.14435
6.5 63.5 1.02803
7 0 0.941415
7 0.5 0.8463
7 1 0.791405
7 1.5 0.766169
7 2 0.710514
7 2.5 0.693861
7 3 0.709676
7 3.5 0.747621
7 4 0.745022
7 4.5 0.722142
7 5 0.732448
7 5.5 0.725916
7 6 0.679761
7 6.5 0.596339
7 7 0.577827
7 7.5 0.554135
7 8 0.546538
7 8.5 0.546783
7 9 0.54811
7 9.5 0.516254
7 10 0.515242
7 10.5 0.480986
7 11 0.425298
7 11.5 0.379112
7 12 0.289573
7 12.5 0.231985
7 13 0.224398
7 13.5 0.15926
7 14 0.12308
7 14.5 0.152044
7 15 0.195363
7 15.5 0.246053
7 16 0.3654
7 16.5 0.376924
7 17 0.273731
7 17.5 0.166458
7 18 0.0314224
7 18.5 -0.0646576
7 19 -0.177572
7 19.5 -0.233948
7 20 -0.294164
7 20.5 -0.334389
7 21 -0.366135
7 21.5 -0.398077
7 22 -0.429996
7 22.5 -0.413268
7 23 -0.380502
7 23.5 -0.413419
7 24 -0.482637
7 24.5 -0.555041
7 25 -0.594924
7 25.5 -0.529512
7 26 -0.493276
7 26.5 -0.411359
7 27 -0.324608
7 27.5 -0.262819
7 28 -0.164218
7 28.5 -0.114032
7 29 -0.0602691
7 29.5 -0.06381
7 30 -0.0946292
7 30.5 -0.146791
7 31 -0.166265
7 31.5 -0.118686
7 32 -0.0434691
7 32.5 0.0633118
7 33 0.0852596
7 33.5 0.0957236
7 34 0.112632
7 34.5 0.174393
7 35 0.232894
7 35.5 0.275363
7 36 0.277671
7 36.5 0.319105
7 37 0.34677
7 37.5 0.378403
7 38 0.457684
7 38.5 0.509233
7 39 0.575668
7 39.5 0.586448
7 40 0.590319
7 40.5 0.495298
7 41 0.442458
7 41.5 0.448899
7 42 0.440761
7 42.5 0.443438
7 43 0.545274
7 43.5 0.658747
7 44 0.803524
7 44.5 0.971933
7 45 1.07837
7 45.5 1.10392
7 46 1.1852
7 46.5 1.25767
7 47 1.29804
7 47.5 1.31688
7 48 1.31791
7 48.5 1.36017
7 49 1.33881
7 49.5 1.30104
7 50 1.28913
7 50.5 1.34263
7 51 1.34677
7 51.5 1.348
7 52 1.35869
7 52.5 1.44123
7 53 1.49274
7 53.5 1.49491
7 54 1.52492
7 54.5 1.55685
7 55 1.5511
7 55.5 1.5079
7 56 1.51273
7 56.5 1.52265
7 57 1.5443
7 57.5 1.59342
7 58 1.62493
7 58.5 1.68959
7 59 1.72078
7 59.5 1.71108
7 60 1.67488
7 60.5 1.63593
7 61 1.60568
7 61.5 1.5145
7 62 1.41551
7 62.5 1.34089
7 63 1.19348
7 63.5 1.04492
7.5 0 1.01292
7.5 0.5 0.969377
7.5 1 0.904452
7.5 1.5 0.913578
7.5 2 0.897043
7.5 2.5 0.870203
7.5 3 0.851925
7.5 3.5 0.852961
7.5 4 0.868228
7.5 4.5 0.832813
7.5 5 0.848195
7.5 5.5 0.819548
7.5 6 0.748003
7.5 6.5 0.663671
7.5 7 0.632813
7.5 7.5 0.622451
7.5 8 0.633205
7.5 8.5 0.621429
7.5 9 0.637107
7.5 9.5 0.619918
7.5 10 0.569963
7.5 10.5 0.521691
7.5 11 0.504693
7.5 11.5 0.460744
7.5 12 0.371094
7.5 12.5 0.310267
7.5 13 0.278824
7.5 13.5 0.171131
7.5 14 0.138463
7.5 14.5 0.148502
7.5 15 0.173065
7.5 15.5 0.267027
7.5 16 0.407276
7.5 16.5 0.419499
7.5 17 0.285124
7.5 17.5 0.155797
7.5 18 0.0324348
7.5 18.5 -0.110081
7.5 19 -0.218247
7.5 19.5 -0.285744
7.5 20 -0.320647
7.5 20.5 -0.367714
7.5 21 -0.38473
7.5 21.5 -0.390844
7.5 22 -0.417426
7.5 22.5 -0.427115
7.5 23 -0.405887
7.5 23.5 -0.442808
7.5 24 -0.526389
7.5 24.5 -0.562939
7.5 25 -0.603338
7.5 25.5 -0.543033
7.5 26 -0.439938
7.5 26.5 -0.362878
7.5 27 -0.311728
7.5 27.5 -0.259184
7.5 28 -0.228165
7.5 28.5 -0.17022
7.5 29 -0.0880044
7.5 29.5 -0.0543638
7.5 30 -0.0920831
7.5 30.5 -0.140726
7.5 31 -0.154905
7.5 31.5 -0.116855
7.5 32 -0.0352865
7.5 32.5 0.0221302
7.5 33 0.040529
7.5 33.5 0.012958
7.5 34 0.0208002
7.5 34.5 0.0889242
7.5 35 0.170938
7.5 35.5 0.194527
7.5 36 0.174033
7.5 36.5 0.168798
7.5 37 0.212297
7.5 37.5 0.28064
7.5 38 0.345252
7.5 38.5 0.432369
7.5 39 0.508588
7.5 39.5 0.528761
7.5 40 0.473721
7.5 40.5 0.362538
7.5 41 0.278441
7.5 41.5 0.291843
7.5 42 0.286979
7.5 42.5 0.326344
7.5 43 0.451178
7.5 43.5 0.562124
7.5 44 0.707426
7.5 44.5 0.861791
7.5 45 0.998267
7.5 45.5 1.04283
7.5 46 1.08662
7.5 46.5 1.13408
7.5 47 1.17447
7.5 47.5 1.21595
7.5 48 1.21524
7.5 48.5 1.26643
7.5 49 1.26398
7.5 49.5 1.24686
7.5 50 1.25997
7.5 50.5 1.32478
7.5 51 1.34195
7.5 51.5 1.37742
7.5 52 1.39352
7.5 52.5 1.43765
7.5 53 1.51074
7.5 53.5 1.52875
7.5 54 1.51289
7.5 54.5 1.51508
7.5 55 1.52205
7.5 55.5 1.48503
7.5 56 1.50145
7.5 56.5 1.54397
7.5 57 1.54267
7.5 57.5 1.57815
7.5 58 1.62691
7.5 58.5 1.66896
7.5 59 1.65936
7.5 59.5 1.65375
7.5 60 1.62561
7.5 60.5 1.59979
7.5 61 1.56598
7.5 61.5 1.4816
7.5 62 1.40354
7.5 62.5 1.36452
7.5 63 1.26366
7.5 63.5 1.1175
8 0 1.03486
8 0.5 1.07483
8 1 1.08981
8 1.5 1.13764
8 2 1.11621
8 2.5 1.0318
8 3 1.01535
8 3.5 1.00372
8 4 0.986504
8 4.5 0.955933
8 5 0.949474
8 5.5 0.884184
8 6 0.813248
8 6.5 0.740287
8 7 0.707071
8 7.5 0.677678
8 8 0.687025
8 8.5 0.654644
8 9 0.657653
8 9.5 0.638594
8 10 0.588096
8 10.5 0.503498
8 11 0.521459
8 11.5 0.499556
8 12 0.449006
8 12.5 0.366652
8 13 0.34661
8 13.5 0.234332
8 14 0.182651
8 14.5 0.188857
8 15 0.196188
8 15.5 0.321031
8 16 0.46552
8 16.5 0.481614
8 17 0.337268
8 17.5 0.161047
8 18 0.0142062
8 18.5 -0.134801
8 19 -0.274478
8 19.5 -0.350729
8 20 -0.376773
8 20.5 -0.419929
8 21 -0.409322
8 21.5 -0.395839
8 22 -0.427009
8 22.5 -0.452479
8 23 -0.478633
8 23.5 -0.504121
8 24 -0.54182
8 24.5 -0.580726
8 25 -0.600241
8 25.5 -0.536659
8 26 -0.4214
8 26.5 -0.350095
8 27 -0.306768
8 27.5 -0.253721
8 28 -0.249803
8 28.5 -0.202829
8 29 -0.16891
8 29.5 -0.10008
8 30 -0.0945799
8 30.5 -0.128003
8 31 -0.142412
8 31.5 -0.154195
8 32 -0.110903
8 32.5 -0.0730941
8 33 -0.0628509
8 33.5 -0.0698172
8 34 -0.0653516
8 34.5 -0.0241456
8 35 0.049313
8 35.5 0.0759698
8 36 0.0624261
8 36.5 0.0868336
8 37 0.110909
8 37.5 0.19636
8 38 0.209005
8 38.5 0.307838
8 39 0.363495
8 39.5 0.376737
8 40 0.315219
8 40.5 0.270243
8 41 0.195383
8 41.5 0.166916
8 42 0.177242
8 42.5 0.214605
8 43 0.316729
8 43.5 0.458143
8 44 0.548974
8 44.5 0.680912
8 45 0.84047
8 45.5 0.935683
8 46 0.969924
8 46.5 1.02191
8 47 1.0614
8 47.5 1.11534
8 48 1.13948
8 48.5 1.17681
8 49 1.17038
8 49.5 1.18084
8 50 1.22071
8 50.5 1.28988
8 51 1.33063
8 51.5 1.40135
8 52 1.44058
8 52.5 1.45545
8 53 1.47074
8 53.5 1.51516
8 54 1.5177
8 54.5 1.49965
8 55 1.48562
8 55.5 1.44942
8 56 1.42642
8 56.5 1.49533
8 57 1.49883
8 57.5 1.52012
8 58 1.59429
8 58.5 1.62832
8 59 1.61913
8 59.5 1.58677
8 60 1.54805
8 60.5 1.4891
8 61 1.49929
8 61.5 1.47525
8 62 1.40099
8 62.5 1.32899
8 63 1.24945
8 63.5 1.12042
8.5 0 1.1073
8.5 0.5 1.20043
8.5 1 1.28457
8.5 1.5 1.32257
8.5 2 1.29756
8.5 2.5 1.22647
8.5 3 1.16902
8.5 3.5 1.1247
8.5 4 1.10681
8.5 4.5 1.02079
8.5 5 0.978168
8.5 5.5 0.909596
8.5 6 0.86346
8.5 6.5 0.801372
8.5 7 0.751255
8.5 7.5 0.728709
8.5 8 0.736678
8.5 8.5 0.700846
8.5 9 0.719428
8.5 9.5 0.717905
8.5 10 0.684702
8.5 10.5 0.577009
8.5 11 0.54328
8.5 11.5 0.554596
8.5 12 0.533111
8.5 12.5 0.437437
8.5 13 0.395388
8.5 13.5 0.289337
8.5 14 0.226777
8.5 14.5 0.247818
8.5 15 0.253961
8.5 15.5 0.3404
8.5 16 0.459552
8.5 16.5 0.488506
8.5 17 0.394138
8.5 17.5 0.22904
8.5 18 0.0341338
8.5 18.5 -0.119076
8.5 19 -0.23462
8.5 19.5 -0.333881
8.5 20 -0.406339
8.5 20.5 -0.448199
8.5 21 -0.455069
8.5 21.5 -0.4321
8.5 22 -0.47459
8.5 22.5 -0.485002
8.5 23 -0.505917
8.5 23.5 -0.556004
8.5 24 -0.56611
8.5 24.5 -0.559716
8.5 25 -0.533071
8.5 25.5 -0.47039
8.5 26 -0.377527
8.5 26.5 -0.313959
8.5 27 -0.261312
8.5 27.5 -0.242876
8.5 28 -0.220629
8.5 28.5 -0.213031
8.5 29 -0.199344
8.5 29.5 -0.160412
8.5 30 -0.159288
8.5 30.5 -0.165681
8.5 31 -0.177936
8.5 31.5 -0.211628
8.5 32 -0.201747
8.5 32.5 -0.159013
8.5 33 -0.153073
8.5 33.5 -0.17483
8.5 34 -0.116648
8.5 34.5 -0.0663586
8.5 35 -0.0370747
8.5 35.5 -0.0661202
8.5 36 -0.0314319
8.5 36.5 0.0103003
8.5 37 0.0615935
8.5 37.5 0.144734
8.5 38 0.122593
8.5 38.5 0.189804
8.5 39 0.222333
8.5 39.5 0.204764
8.5 40 0.162941
8.5 40.5 0.133294
8.5 41 0.106404
8.5 41.5 0.055519
8.5 42 0.0897466
8.5 42.5 0.128683
8.5 43 0.201173
8.5 43.5 0.323157
8.5 44 0.393979
8.5 44.5 0.489343
8.5 45 0.634971
8.5 45.5 0.730934
8.5 46 0.823596
8.5 46.5 0.906593
8.5 47 0.962055
8.5 47.5 1.05388
8.5 48 1.10661
8.5 48.5 1.11158
8.5 49 1.09493
8.5 49.5 1.07665
8.5 50 1.12288
8.5 50.5 1.21817
8.5 51 1.22559
8.5 51.5 1.2899
8.5 52 1.34976
8.5 52.5 1.36921
8.5 53 1.41431
8.5 53.5 1.47595
8.5 54 1.48682
8.5 54.5 1.45257
8.5 55 1.42417
8.5 55.5 1.37792
8.5 56 1.35695
8.5 56.5 1.41387
8.5 57 1.43838
8.5 57.5 1.48511
8.5 58 1.5295
8.5 58.5 1.53811
8.5 59 1.54706
8.5 59.5 1.5263
8.5 60 1.4807
8.5 60.5 1.43271
8.5 61 1.44698
8.5 61.5 1.42782
8.5 62 1.37515
8.5 62.5 1.27765
8.5 63 1.22845
8.5 63.5 1.12838
9 0 1.18574
9 0.5 1.26592
9 1 1.32756
9 1.5 1.3868
9 2 1.39953
9 2.5 1.339
9 3 1.3342
9 3.5 1.28262
9 4 1.24076
9 4.5 1.15619
9 5 1.02663
9 5.5 0.951272
9 6 0.906409
9 6.5 0.83438
9 7 0.786123
9 7.5 0.756651
9 8 0.71759
9 8.5 0.708501
9 9 0.725827
9 9.5 0.719198
9 10 0.689684
9 10.5 0.590948
9 11 0.599476
9 11.5 0.611045
9 12 0.611167
9 12.5 0.489718
9 13 0.416259
9 13.5 0.310829
9 14 0.254496
9 14.5 0.28497
9 15 0.285841
9 15.5 0.364201
9 16 0.429766
9 16.5 0.453586
9 17 0.38298
9 17.5 0.221895
9 18 0.079835
9 18.5 -0.0725362
9 19 -0.210766
9 19.5 -0.330975
9 20 -0.41847
9 20.5 -0.479714
9 21 -0.496014
9 21.5 -0.488314
9 22 -0.524334
9 22.5 -0.524464
9 23 -0.52813
9 23.5 -0.583687
9 24 -0.603336
9 24.5 -0.613848
9 25 -0.54194
9 25.5 -0.426876
9 26 -0.317009
9 26.5 -0.230032
9 27 -0.169388
9 27.5 -0.155104
9 28 -0.156168
9 28.5 -0.17822
9 29 -0.195954
9 29.5 -0.207222
9 30 -0.221083
9 30.5 -0.237025
9 31 -0.245389
9 31.5 -0.299874
9 32 -0.29489
9 32.5 -0.282871
9 33 -0.248493
9 33.5 -0.267565
9 34 -0.220853
9 34.5 -0.155435
9 35 -0.102921
9 35.5 -0.124514
9 36 -0.0895049
9 36.5 -0.0662628
9 37 0.000858756
9 37.5 0.0612506
9 38 0.0904815
9 38.5 0.116559
9 39 0.127558
9 39.5 0.0868395
9 40 0.0509059
9 40.5 0.0132025
9 41 -0.0114053
9 41.5 -0.0479299
9 42 -0.0207241
9 42.5 0.00814299
9 43 0.0813294
9 43.5 0.17431
9 44 0.25689
9 44.5 0.378256
9 45 0.526658
9 45.5 0.587841
9 46 0.688223
9 46.5 0.762815
9 47 0.861335
9 47.5 0.968666
9 48 1.04953
9 48.5 1.07002
9 49 0.987059
9 49.5 0.959301
9 50 0.977772
9 50.5 1.05291
9 51 1.07483
9 51.5 1.14426
9 52 1.25632
9 52.5 1.32432
9 53 1.37809
9 53.5 1.4181
9 54 1.4258
9 54.5 1.38036
9 55 1.357
9 55.5 1.37164
9 56 1.35325
9 56.5 1.35844
9 57 1.39287
9 57.5 1.42437
9 58 1.42023
9 58.5 1.42299
9 59 1.46949
9 59.5 1.46837
9 60 1.40496
9 60.5 1.39777
9 61 1.38736
9 61.5 1.35219
9 62 1.29965
9 62.5 1.25669
9 63 1.21159
9 63.5 1.15447
9.5 0 1.16868
9.5 0.5 1.28705
9.5 1 1.39008
9.5 1.5 1.40504
9.5 2 1.45274
9.5 2.5 1.46341
9.5 3 1.45997
9.5 3.5 1.39309
9.5 4 1.34176
9.5 4.5 1.2288
9.5 5 1.11334
9.5 5.5 1.02116
9.5 6 0.936067
9.5 6.5 0.804523
9.5 7 0.772538
9.5 7.5 0.776845
9.5 8 0.77027
9.5 8.5 0.784571
9.5 9 0.721957
9.5 9.5 0.670975
9.5 10 0.657569
9.5 10.5 0.605329
9.5 11 0.600689
9.5 11.5 0.615344
9.5 12 0.614702
9.5 12.5 0.535629
9.5 13 0.452548
9.5 13.5 0.364191
9.5 14 0.334745
9.5 14.5 0.328621
9.5 15 0.302567
9.5 15.5 0.348408
9.5 16 0.400938
9.5 16.5 0.400201
9.5 17 0.337805
