4.5 50.5 2.19953
4.5 51 2.12437
4.5 51.5 1.99993
4.5 52 1.94422
4.5 52.5 1.96781
4.5 53 2.04271
4.5 53.5 2.09585
4.5 54 2.09695
4.5 54.5 2.0889
4.5 55 2.05196
4.5 55.5 1.98994
4.5 56 2.01274
4.5 56.5 2.02766
4.5 57 2.07384
4.5 57.5 2.08737
4.5 58 2.11519
4.5 58.5 2.17588
4.5 59 2.24617
4.5 59.5 2.26252
4.5 60 2.22521
4.5 60.5 2.19595
4.5 61 2.16293
4.5 61.5 2.13875
4.5 62 2.06013
4.5 62.5 2.04038
4.5 63 2.03437
4.5 63.5 1.99704
5 0 2.06443
5 0.5 1.98516
5 1 1.8792
5 1.5 1.79774
5 2 1.6957
5 2.5 1.52245
5 3 1.34304
5 3.5 1.17578
5 4 1.01774
5 4.5 0.88935
5 5 0.800139
5 5.5 0.732761
5 6 0.649121
5 6.5 0.605901
5 7 0.577198
5 7.5 0.531367
5 8 0.487758
5 8.5 0.432764
5 9 0.352151
5 9.5 0.363348
5 10 0.374572
5 10.5 0.384331
5 11 0.347443
5 11.5 0.301259
5 12 0.277262
5 12.5 0.219737
5 13 0.145709
5 13.5 0.0652523
5 14 -0.0199677
5 14.5 -0.0769991
5 15 -0.12848
5 15.5 -0.124443
5 16 -0.172584
5 16.5 -0.260912
5 17 -0.317241
5 17.5 -0.409392
5 18 -0.552218
5 18.5 -0.720125
5 19 -0.793793
5 19.5 -0.857526
5 20 -0.905716
5 20.5 -0.865497
5 21 -0.801253
5 21.5 -0.820688
5 22 -0.85284
5 22.5 -0.871558
5 23 -0.858983
5 23.5 -0.773301
5 24 -0.640366
5 24.5 -0.517612
5 25 -0.352443
5 25.5 -0.131183
5 26 0.156566
5 26.5 0.419904
5 27 0.658647
5 27.5 0.825367
5 28 1.06209
5 28.5 1.27974
5 29 1.46204
5 29.5 1.58166
5 30 1.68456
5 30.5 1.75983
5 31 1.83024
5 31.5 1.89963
5 32 1.98063
5 32.5 2.04008
5 33 2.0615
5 33.5 2.17247
5 34 2.25764
5 34.5 2.37129
5 35 2.43545
5 35.5 2.48091
5 36 2.52023
5 36.5 2.55337
5 37 2.56226
5 37.5 2.5669
5 38 2.48822
5 38.5 2.443
5 39 2.30057
5 39.5 2.10913
5 40 1.909
5 40.5 1.70723
5 41 1.49852
5 41.5 1.33121
5 42 1.1573
5 42.5 1.05709
5 43 1.02937
5 43.5 1.18093
5 44 1.3566
5 44.5 1.48871
5 45 1.56806
5 45.5 1.63763
5 46 1.7446
5 46.5 1.88308
5 47 1.98817
5 47.5 2.06774
5 48 2.09525
5 48.5 2.15067
5 49 2.1952
5 49.5 2.22452
5 50 2.18927
5 50.5 2.11073
5 51 2.03305
5 51.5 1.95145
5 52 1.91207
5 52.5 1.95386
5 53 2.04303
5 53.5 2.11798
5 54 2.1307
5 54.5 2.11763
5 55 1.99404
5 55.5 1.93424
5 56 1.96336
5 56.5 1.99871
5 57 2.07973
5 57.5 2.12339
5 58 2.19315
5 58.5 2.23603
5 59 2.29686
5 59.5 2.31562
5 60 2.30521
5 60.5 2.31635
5 61 2.32145
5 61.5 2.29319
5 62 2.20317
5 62.5 2.14821
5 63 2.15869
5 63.5 2.10375
5.5 0 2.13772
5.5 0.5 2.07802
5.5 1 1.96853
5.5 1.5 1.85873
5.5 2 1.73
5.5 2.5 1.57526
5.5 3 1.41103
5.5 3.5 1.24678
5.5 4 1.12535
5.5 4.5 1.02055
5.5 5 0.904448
5.5 5.5 0.756054
5.5 6 0.701813
5.5 6.5 0.696519
5.5 7 0.653363
5.5 7.5 0.605201
5.5 8 0.593907
5.5 8.5 0.539923
5.5 9 0.471923
5.5 9.5 0.490106
5.5 10 0.48112
5.5 10.5 0.45674
5.5 11 0.416627
5.5 11.5 0.380088
5.5 12 0.37328
5.5 12.5 0.304446
5.5 13 0.253539
5.5 13.5 0.161105
5.5 14 0.0596612
5.5 14.5 -0.00319086
5.5 15 -0.0606169
5.5 15.5 -0.0748105
5.5 16 -0.112596
5.5 16.5 -0.170342
5.5 17 -0.248346
5.5 17.5 -0.386368
5.5 18 -0.523545
5.5 18.5 -0.707625
5.5 19 -0.84829
5.5 19.5 -0.929034
5.5 20 -0.964828
5.5 20.5 -0.962528
5.5 21 -0.918008
5.5 21.5 -0.921631
5.5 22 -0.957392
5.5 22.5 -0.964593
5.5 23 -0.936253
5.5 23.5 -0.857865
5.5 24 -0.751165
5.5 24.5 -0.600728
5.5 25 -0.448334
5.5 25.5 -0.243575
5.5 26 0.0204265
5.5 26.5 0.316337
5.5 27 0.547243
5.5 27.5 0.737084
5.5 28 0.966708
5.5 28.5 1.18026
5.5 29 1.33038
5.5 29.5 1.42326
5.5 30 1.54362
5.5 30.5 1.6044
5.5 31 1.64535
5.5 31.5 1.68338
5.5 32 1.75164
5.5 32.5 1.77907
5.5 33 1.82302
5.5 33.5 1.95556
5.5 34 2.0486
5.5 34.5 2.21988
5.5 35 2.31096
5.5 35.5 2.33677
5.5 36 2.35075
5.5 36.5 2.38787
5.5 37 2.34903
5.5 37.5 2.32262
5.5 38 2.2633
5.5 38.5 2.20763
5.5 39 2.08901
5.5 39.5 1.92399
5.5 40 1.71897
5.5 40.5 1.48313
5.5 41 1.26519
5.5 41.5 1.11829
5.5 42 0.941786
5.5 42.5 0.835982
5.5 43 0.833292
5.5 43.5 1.02094
5.5 44 1.1997
5.5 44.5 1.33305
5.5 45 1.40878
5.5 45.5 1.45466
5.5 46 1.56691
5.5 46.5 1.70817
5.5 47 1.84638
5.5 47.5 1.93274
5.5 48 1.95495
5.5 48.5 2.0051
5.5 49 2.06151
5.5 49.5 2.06307
5.5 50 2.0723
5.5 50.5 2.05997
5.5 51 1.98658
5.5 51.5 1.89627
5.5 52 1.85958
5.5 52.5 1.90483
5.5 53 2.00873
5.5 53.5 2.07751
5.5 54 2.09192
5.5 54.5 2.10042
5.5 55 2.01008
5.5 55.5 1.95263
5.5 56 1.9612
5.5 56.5 2.00073
5.5 57 2.07366
5.5 57.5 2.16025
5.5 58 2.22359
5.5 58.5 2.29018
5.5 59 2.33827
5.5 59.5 2.33336
5.5 60 2.35326
5.5 60.5 2.42694
5.5 61 2.41461
5.5 61.5 2.37976
5.5 62 2.32321
5.5 62.5 2.22574
5.5 63 2.17344
5.5 63.5 2.14617
6 0 2.18289
6 0.5 2.15676
6 1 2.07977
6 1.5 1.98289
6 2 1.82282
6 2.5 1.64717
6 3 1.48472
6 3.5 1.3432
6 4 1.2087
6 4.5 1.14728
6 5 1.04115
6 5.5 0.881908
6 6 0.800272
6 6.5 0.732748
6 7 0.703818
6 7.5 0.712143
6 8 0.720377
6 8.5 0.670589
6 9 0.619183
6 9.5 0.57635
6 10 0.511552
6 10.5 0.494035
6 11 0.493966
6 11.5 0.471686
6 12 0.43099
6 12.5 0.379285
6 13 0.342773
6 13.5 0.252382
6 14 0.152406
6 14.5 0.079012
6 15 0.0379756
6 15.5 -0.0259225
6 16 -0.0488314
6 16.5 -0.0603078
6 17 -0.146646
6 17.5 -0.341829
6 18 -0.492701
6 18.5 -0.693774
6 19 -0.858979
6 19.5 -0.978442
6 20 -1.02884
6 20.5 -1.0548
6 21 -1.0279
6 21.5 -1.0209
6 22 -1.00343
6 22.5 -0.991999
6 23 -0.920257
6 23.5 -0.887428
6 24 -0.772295
6 24.5 -0.619983
6 25 -0.481093
6 25.5 -0.287356
6 26 -0.0528484
6 26.5 0.22771
6 27 0.460631
6 27.5 0.683784
6 28 0.898272
6 28.5 1.06508
6 29 1.18606
6 29.5 1.32059
6 30 1.4129
6 30.5 1.43817
6 31 1.47473
6 31.5 1.49894
6 32 1.56883
6 32.5 1.61583
6 33 1.69244
6 33.5 1.79463
6 34 1.90071
6 34.5 2.06186
6 35 2.17454
6 35.5 2.15763
6 36 2.17118
6 36.5 2.19873
6 37 2.16532
6 37.5 2.13014
6 38 2.0681
6 38.5 1.981
6 39 1.87085
6 39.5 1.70964
6 40 1.51365
6 40.5 1.28376
6 41 1.07432
6 41.5 0.935309
6 42 0.782648
6 42.5 0.687083
6 43 0.656056
6 43.5 0.764742
6 44 0.937521
6 44.5 1.10331
6 45 1.2248
6 45.5 1.28955
6 46 1.3935
6 46.5 1.54004
6 47 1.6485
6 47.5 1.73114
6 48 1.82014
6 48.5 1.89266
6 49 1.94091
6 49.5 1.95973
6 50 1.9766
6 50.5 2.00057
6 51 1.93792
6 51.5 1.85324
6 52 1.80457
6 52.5 1.85158
6 53 1.92141
6 53.5 2.02126
6 54 2.03079
6 54.5 2.01816
6 55 1.99496
6 55.5 1.98361
6 56 1.9522
6 56.5 1.95685
6 57 2.02157
6 57.5 2.11261
6 58 2.20665
6 58.5 2.27404
6 59 2.335
6 59.5 2.35165
6 60 2.37461
6 60.5 2.46197
6 61 2.46724
6 61.5 2.4162
6 62 2.36431
6 62.5 2.30814
6 63 2.21073
6 63.5 2.15828
6.5 0 2.23619
6.5 0.5 2.17816
6.5 1 2.11636
6.5 1.5 2.03514
6.5 2 1.90688
6.5 2.5 1.7559
6.5 3 1.59376
6.5 3.5 1.4533
6.5 4 1.32928
6.5 4.5 1.25592
6.5 5 1.17363
6.5 5.5 1.07077
6.5 6 0.950453
6.5 6.5 0.862176
6.5 7 0.803049
6.5 7.5 0.775674
6.5 8 0.788364
6.5 8.5 0.739209
6.5 9 0.701454
6.5 9.5 0.677641
6.5 10 0.6523
6.5 10.5 0.59337
6.5 11 0.615558
6.5 11.5 0.599551
6.5 12 0.543087
6.5 12.5 0.512475
6.5 13 0.427695
6.5 13.5 0.355313
6.5 14 0.239645
6.5 14.5 0.16182
6.5 15 0.0830359
6.5 15.5 0.0200031
6.5 16 0.032072
6.5 16.5 0.0375727
6.5 17 -0.06987
6.5 17.5 -0.259265
6.5 18 -0.45933
6.5 18.5 -0.673648
6.5 19 -0.890018
6.5 19.5 -0.992893
6.5 20 -1.04668
6.5 20.5 -1.06539
6.5 21 -1.05785
6.5 21.5 -1.05419
6.5 22 -1.05458
6.5 22.5 -1.06696
6.5 23 -1.02455
6.5 23.5 -0.926185
6.5 24 -0.75351
6.5 24.5 -0.630306
6.5 25 -0.519289
6.5 25.5 -0.360153
6.5 26 -0.135886
6.5 26.5 0.0956428
6.5 27 0.339361
6.5 27.5 0.604798
6.5 28 0.798884
6.5 28.5 0.964704
6.5 29 1.11096
6.5 29.5 1.23723
6.5 30 1.30559
6.5 30.5 1.29401
6.5 31 1.32125
6.5 31.5 1.33275
6.5 32 1.35605
6.5 32.5 1.40909
6.5 33 1.47056
6.5 33.5 1.63051
6.5 34 1.73495
6.5 34.5 1.84128
6.5 35 1.95149
6.5 35.5 1.97642
6.5 36 1.99251
6.5 36.5 1.97826
6.5 37 1.93451
6.5 37.5 1.8992
6.5 38 1.86721
6.5 38.5 1.82899
6.5 39 1.67668
6.5 39.5 1.5041
6.5 40 1.32869
6.5 40.5 1.08407
6.5 41 0.862513
6.5 41.5 0.70804
6.5 42 0.558484
6.5 42.5 0.439053
6.5 43 0.444856
6.5 43.5 0.535432
6.5 44 0.729545
6.5 44.5 0.933419
6.5 45 1.0609
6.5 45.5 1.13513
6.5 46 1.21804
6.5 46.5 1.35173
6.5 47 1.43814
6.5 47.5 1.55694
6.5 48 1.65441
6.5 48.5 1.73341
6.5 49 1.78791
6.5 49.5 1.84705
6.5 50 1.88823
6.5 50.5 1.92859
6.5 51 1.91029
6.5 51.5 1.83192
6.5 52 1.78944
6.5 52.5 1.81903
6.5 53 1.87603
6.5 53.5 1.9621
6.5 54 1.98441
6.5 54.5 1.96398
6.5 55 1.96015
6.5 55.5 1.93978
6.5 56 1.89731
6.5 56.5 1.89488
6.5 57 1.98115
6.5 57.5 2.05848
6.5 58 2.13716
6.5 58.5 2.22036
6.5 59 2.31133
6.5 59.5 2.36288
6.5 60 2.37076
6.5 60.5 2.45198
6.5 61 2.48772
6.5 61.5 2.47064
6.5 62 2.46343
6.5 62.5 2.40569
6.5 63 2.27606
6.5 63.5 2.2453
7 0 2.25566
7 0.5 2.21507
7 1 2.14704
7 1.5 2.10766
7 2 1.99529
7 2.5 1.84841
7 3 1.70175
7 3.5 1.59816
7 4 1.45635
7 4.5 1.35533
7 5 1.27626
7 5.5 1.21252
7 6 1.09566
7 6.5 0.958164
7 7 0.90599
7 7.5 0.873479
7 8 0.872766
7 8.5 0.824145
7 9 0.808478
7 9.5 0.839206
7 10 0.873164
7 10.5 0.812497
7 11 0.753122
7 11.5 0.717077
7 12 0.669528
7 12.5 0.610513
7 13 0.50983
7 13.5 0.398334
7 14 0.28712
7 14.5 0.219386
7 15 0.155504
7 15.5 0.123766
7 16 0.16793
7 16.5 0.167836
7 17 0.0214892
7 17.5 -0.193666
7 18 -0.449573
7 18.5 -0.7062
7 19 -0.917888
7 19.5 -1.02542
7 20 -1.08282
7 20.5 -1.10983
7 21 -1.14052
7 21.5 -1.15989
7 22 -1.18173
7 22.5 -1.12854
7 23 -1.07432
7 23.5 -0.980708
7 24 -0.825326
7 24.5 -0.66502
7 25 -0.547592
7 25.5 -0.382702
7 26 -0.177059
7 26.5 0.0475421
7 27 0.277215
7 27.5 0.510494
7 28 0.699406
7 28.5 0.875223
7 29 1.00571
7 29.5 1.10338
7 30 1.1623
7 30.5 1.17552
7 31 1.16452
7 31.5 1.1659
7 32 1.20253
7 32.5 1.26431
7 33 1.27744
7 33.5 1.38099
7 34 1.50158
7 34.5 1.59432
7 35 1.72092
7 35.5 1.77015
7 36 1.74309
7 36.5 1.70874
7 37 1.69151
7 37.5 1.65854
7 38 1.64067
7 38.5 1.58858
7 39 1.46737
7 39.5 1.32366
7 40 1.17138
7 40.5 0.915236
7 41 0.681543
7 41.5 0.527651
7 42 0.356791
7 42.5 0.232231
7 43 0.244729
7 43.5 0.351943
7 44 0.555181
7 44.5 0.75271
7 45 0.893941
7 45.5 0.96653
7 46 1.0675
7 46.5 1.1673
7 47 1.24267
7 47.5 1.36415
7 48 1.4711
7 48.5 1.57173
7 49 1.63649
7 49.5 1.7315
7 50 1.799
7 50.5 1.8802
7 51 1.86434
7 51.5 1.7934
7 52 1.75313
7 52.5 1.79576
7 53 1.84208
7 53.5 1.88528
7 54 1.91819
7 54.5 1.89422
7 55 1.8568
7 55.5 1.83096
7 56 1.85866
7 56.5 1.85302
7 57 1.91211
7 57.5 1.99386
7 58 2.0826
7 58.5 2.16273
7 59 2.28093
7 59.5 2.35552
7 60 2.37784
7 60.5 2.4193
7 61 2.46778
7 61.5 2.48794
7 62 2.49225
7 62.5 2.46521
7 63 2.33603
7 63.5 2.26549
7.5 0 2.29234
7.5 0.5 2.28075
7.5 1 2.2301
7.5 1.5 2.19219
7.5 2 2.08036
7.5 2.5 1.9326
7.5 3 1.78959
7.5 3.5 1.70831
7.5 4 1.62341
7.5 4.5 1.51
7.5 5 1.43022
7.5 5.5 1.35412
7.5 6 1.18254
7.5 6.5 1.00543
7.5 7 0.950802
7.5 7.5 0.936124
7.5 8 0.946448
7.5 8.5 0.915694
7.5 9 0.910046
7.5 9.5 0.943882
7.5 10 0.962592
7.5 10.5 0.921207
7.5 11 0.896945
7.5 11.5 0.865786
7.5 12 0.78031
7.5 12.5 0.709928
7.5 13 0.635144
7.5 13.5 0.467155
7.5 14 0.29818
7.5 14.5 0.271482
7.5 15 0.230324
7.5 15.5 0.189142
7.5 16 0.224739
7.5 16.5 0.17244
7.5 17 0.0254145
7.5 17.5 -0.210531
7.5 18 -0.495316
7.5 18.5 -0.784034
7.5 19 -0.956029
7.5 19.5 -1.07203
7.5 20 -1.13657
7.5 20.5 -1.15937
7.5 21 -1.20299
7.5 21.5 -1.23126
7.5 22 -1.2532
7.5 22.5 -1.19221
7.5 23 -1.11818
7.5 23.5 -1.04714
7.5 24 -0.885669
7.5 24.5 -0.721439
7.5 25 -0.566654
7.5 25.5 -0.397247
7.5 26 -0.154445
7.5 26.5 0.0418425
7.5 27 0.26307
7.5 27.5 0.464474
7.5 28 0.59091
7.5 28.5 0.7698
7.5 29 0.901302
7.5 29.5 1.01791
7.5 30 1.06008
7.5 30.5 1.05144
7.5 31 1.03132
7.5 31.5 1.04401
7.5 32 1.06719
7.5 32.5 1.06377
7.5 33 1.08875
7.5 33.5 1.12135
7.5 34 1.22396
7.5 34.5 1.37232
7.5 35 1.50303
7.5 35.5 1.50929
7.5 36 1.50768
7.5 36.5 1.47445
7.5 37 1.44312
7.5 37.5 1.39873
7.5 38 1.37924
7.5 38.5 1.34858
7.5 39 1.26843
7.5 39.5 1.1548
7.5 40 0.999219
7.5 40.5 0.734041
7.5 41 0.494965
7.5 41.5 0.330326
7.5 42 0.134548
7.5 42.5 0.00969034
7.5 43 0.0228246
7.5 43.5 0.132595
7.5 44 0.316945
7.5 44.5 0.51792
7.5 45 0.672786
7.5 45.5 0.736983
7.5 46 0.828035
7.5 46.5 0.907679
7.5 47 0.960279
7.5 47.5 1.10679
7.5 48 1.24952
7.5 48.5 1.39745
7.5 49 1.494
7.5 49.5 1.60787
7.5 50 1.71571
7.5 50.5 1.81688
7.5 51 1.82283
7.5 51.5 1.79135
7.5 52 1.70859
7.5 52.5 1.73255
7.5 53 1.80581
7.5 53.5 1.85364
7.5 54 1.84401
7.5 54.5 1.80057
7.5 55 1.77724
7.5 55.5 1.74094
7.5 56 1.8032
7.5 56.5 1.85359
7.5 57 1.87997
7.5 57.5 1.95484
7.5 58 2.05881
7.5 58.5 2.12957
7.5 59 2.21769
7.5 59.5 2.27958
7.5 60 2.30884
7.5 60.5 2.35817
7.5 61 2.41958
7.5 61.5 2.45615
7.5 62 2.49215
7.5 62.5 2.50751
7.5 63 2.41567
7.5 63.5 2.32126
8 0 2.34586
8 0.5 2.37453
8 1 2.35871
8 1.5 2.31986
8 2 2.20209
8 2.5 2.01065
8 3 1.89553
8 3.5 1.81023
8 4 1.7378
8 4.5 1.62058
8 5 1.49983
8 5.5 1.4111
8 6 1.26242
8 6.5 1.10737
8 7 1.05398
8 7.5 0.978274
8 8 0.994622
8 8.5 0.980168
8 9 0.991518
8 9.5 1.00304
8 10 1.01773
8 10.5 0.964807
8 11 0.958754
8 11.5 0.965005
8 12 0.919685
8 12.5 0.793565
8 13 0.727633
8 13.5 0.553387
8 14 0.368104
8 14.5 0.338412
8 15 0.304519
8 15.5 0.266504
8 16 0.270994
8 16.5 0.203476
8 17 0.0256167
8 17.5 -0.260396
8 18 -0.560597
8 18.5 -0.810457
8 19 -1.01652
8 19.5 -1.10783
8 20 -1.17146
8 20.5 -1.1989
8 21 -1.21012
8 21.5 -1.20937
8 22 -1.22595
8 22.5 -1.16409
8 23 -1.11981
8 23.5 -1.07051
8 24 -0.884898
8 24.5 -0.71701
8 25 -0.545722
8 25.5 -0.38329
8 26 -0.156306
8 26.5 0.0474717
8 27 0.246353
8 27.5 0.429356
8 28 0.542526
8 28.5 0.707079
8 29 0.809683
8 29.5 0.927822
8 30 0.952098
8 30.5 0.943182
8 31 0.903432
8 31.5 0.870832
8 32 0.833619
8 32.5 0.768415
8 33 0.781044
8 33.5 0.861135
8 34 0.948279
8 34.5 1.08001
8 35 1.19997
8 35.5 1.23836
8 36 1.2773
8 36.5 1.25469
8 37 1.18772
8 37.5 1.15446
8 38 1.14953
8 38.5 1.14392
8 39 1.0576
8 39.5 0.939687
8 40 0.762539
8 40.5 0.543792
8 41 0.347766
8 41.5 0.152005
8 42 -0.056625
8 42.5 -0.189498
8 43 -0.212505
8 43.5 -0.0947137
8 44 0.0556793
8 44.5 0.222551
8 45 0.368775
8 45.5 0.487091
8 46 0.588552
8 46.5 0.657925
8 47 0.747705
8 47.5 0.878772
8 48 1.03992
8 48.5 1.21172
8 49 1.3557
8 49.5 1.49325
8 50 1.59345
8 50.5 1.70889
8 51 1.72477
8 51.5 1.75078
8 52 1.68733
8 52.5 1.69098
8 53 1.72915
8 53.5 1.76047
8 54 1.74673
8 54.5 1.69166
8 55 1.6812
8 55.5 1.62795
8 56 1.67788
8 56.5 1.76684
8 57 1.80217
8 57.5 1.87981
8 58 2.01722
8 58.5 2.0989
8 59 2.16438
8 59.5 2.18585
8 60 2.21742
8 60.5 2.26587
8 61 2.36989
8 61.5 2.45689
8 62 2.47863
8 62.5 2.4747
8 63 2.40772
8 63.5 2.34442
8.5 0 2.43571
8.5 0.5 2.51542
8.5 1 2.52436
8.5 1.5 2.44723
8.5 2 2.29911
8.5 2.5 2.10264
8.5 3 1.97094
8.5 3.5 1.88844
8.5 4 1.79647
8.5 4.5 1.65875
8.5 5 1.52583
8.5 5.5 1.40707
8.5 6 1.28666
8.5 6.5 1.15961
8.5 7 1.09322
8.5 7.5 1.05599
8.5 8 1.05692
8.5 8.5 1.01338
8.5 9 1.05049
8.5 9.5 1.07982
8.5 10 1.10108
8.5 10.5 1.01616
8.5 11 0.99951
8.5 11.5 1.02672
8.5 12 1.00545
8.5 12.5 0.84413
8.5 13 0.751354
8.5 13.5 0.593258
8.5 14 0.462855
8.5 14.5 0.439227
8.5 15 0.392602
8.5 15.5 0.339286
8.5 16 0.31267
8.5 16.5 0.201603
8.5 17 0.0295657
8.5 17.5 -0.253451
8.5 18 -0.544828
8.5 18.5 -0.811724
8.5 19 -0.984825
8.5 19.5 -1.09509
8.5 20 -1.155
8.5 20.5 -1.21499
8.5 21 -1.24525
8.5 21.5 -1.22384
8.5 22 -1.21751
8.5 22.5 -1.16823
8.5 23 -1.11428
8.5 23.5 -1.007
8.5 24 -0.847648
8.5 24.5 -0.651689
8.5 25 -0.488923
8.5 25.5 -0.326457
8.5 26 -0.145362
8.5 26.5 0.0331316
8.5 27 0.221351
8.5 27.5 0.388362
8.5 28 0.499768
8.5 28.5 0.606862
8.5 29 0.685684
8.5 29.5 0.770403
8.5 30 0.777089
8.5 30.5 0.791759
8.5 31 0.763627
8.5 31.5 0.709062
8.5 32 0.640311
8.5 32.5 0.572147
8.5 33 0.546447
8.5 33.5 0.599085
8.5 34 0.715241
8.5 34.5 0.826797
8.5 35 0.942495
8.5 35.5 0.979256
8.5 36 1.0481
8.5 36.5 1.07253
8.5 37 0.995098
8.5 37.5 0.988732
8.5 38 0.976143
8.5 38.5 0.944509
8.5 39 0.86933
8.5 39.5 0.737737
8.5 40 0.566277
8.5 40.5 0.370893
8.5 41 0.178096
8.5 41.5 -0.034992
8.5 42 -0.223439
8.5 42.5 -0.339323
8.5 43 -0.388575
8.5 43.5 -0.340433
8.5 44 -0.204931
8.5 44.5 -0.0558695
8.5 45 0.0920417
8.5 45.5 0.208259
8.5 46 0.330929
8.5 46.5 0.429886
8.5 47 0.541266
8.5 47.5 0.697303
8.5 48 0.865663
8.5 48.5 1.03097
8.5 49 1.19681
8.5 49.5 1.31244
8.5 50 1.41874
8.5 50.5 1.55285
8.5 51 1.55072
8.5 51.5 1.5817
8.5 52 1.56435
8.5 52.5 1.56701
8.5 53 1.59373
8.5 53.5 1.62434
8.5 54 1.63353
8.5 54.5 1.61381
8.5 55 1.56234
8.5 55.5 1.51946
8.5 56 1.57161
8.5 56.5 1.66203
8.5 57 1.73049
8.5 57.5 1.82863
8.5 58 1.91831
8.5 58.5 1.99783
8.5 59 2.0857
8.5 59.5 2.10257
8.5 60 2.1361
8.5 60.5 2.21585
8.5 61 2.34162
8.5 61.5 2.444
8.5 62 2.48166
8.5 62.5 2.44574
8.5 63 2.42317
8.5 63.5 2.40855
9 0 2.51014
9 0.5 2.57528
9 1 2.56409
9 1.5 2.48355
9 2 2.3597
9 2.5 2.18447
9 3 2.05816
9 3.5 1.95867
9 4 1.8441
9 4.5 1.6799
9 5 1.51565
9 5.5 1.40599
9 6 1.30745
9 6.5 1.13574
9 7 1.07757
9 7.5 1.06841
9 8 1.05619
9 8.5 1.03184
9 9 1.08359
9 9.5 1.10609
9 10 1.12094
9 10.5 1.06102
9 11 1.0587
9 11.5 1.05607
9 12 1.0074
9 12.5 0.856056
9 13 0.748847
9 13.5 0.59375
9 14 0.506807
9 14.5 0.502838
9 15 0.44647
9 15.5 0.390819
9 16 0.321679
9 16.5 0.192514
9 17 0.00678576
9 17.5 -0.27295
9 18 -0.543249
9 18.5 -0.798976
9 19 -0.937861
9 19.5 -1.05213
9 20 -1.13574
9 20.5 -1.1969
9 21 -1.22238
9 21.5 -1.22384
9 22 -1.1954
9 22.5 -1.1267
9 23 -1.07568
9 23.5 -0.958664
9 24 -0.834394
9 24.5 -0.650977
9 25 -0.480752
9 25.5 -0.286515
9 26 -0.0769836
9 26.5 0.0807727
9 27 0.240673
9 27.5 0.367481
9 28 0.42797
9 28.5 0.485453
9 29 0.541102
9 29.5 0.606488
9 30 0.619576
9 30.5 0.620881
9 31 0.581574
9 31.5 0.533651
9 32 0.452357
9 32.5 0.384958
9 33 0.357798
9 33.5 0.36674
9 34 0.48733
9 34.5 0.606183
9 35 0.741764
9 35.5 0.766229
9 36 0.786163
9 36.5 0.810524
9 37 0.796248
9 37.5 0.816145
9 38 0.812747
9 38.5 0.784532
9 39 0.738339
9 39.5 0.579852
9 40 0.39286
9 40.5 0.199438
9 41 -0.0149491
9 41.5 -0.246332
9 42 -0.429114
9 42.5 -0.533279
9 43 -0.582954
9 43.5 -0.575345
9 44 -0.4675
9 44.5 -0.289012
9 45 -0.125745
9 45.5 -0.0221295
9 46 0.0860904
9 46.5 0.186125
9 47 0.295167
9 47.5 0.478868
9 48 0.687248
9 48.5 0.868277
9 49 0.989978
9 49.5 1.10751
9 50 1.20426
9 50.5 1.31552
9 51 1.33525
9 51.5 1.39094
9 52 1.46908
9 52.5 1.52204
9 53 1.52282
9 53.5 1.55193
9 54 1.53924
9 54.5 1.51591
9 55 1.47043
9 55.5 1.49044
9 56 1.56328
9 56.5 1.61721
9 57 1.66887
9 57.5 1.71167
9 58 1.75393
9 58.5 1.86309
9 59 1.97351
9 59.5 2.03282
9 60 2.07352
9 60.5 2.15297
9 61 2.28483
9 61.5 2.41225
9 62 2.45284
9 62.5 2.45488
9 63 2.43747
9 63.5 2.43801
9.5 0 2.51364
9.5 0.5 2.56795
9.5 1 2.58463
9.5 1.5 2.50274
9.5 2 2.40375
9.5 2.5 2.25538
9.5 3 2.15339
9.5 3.5 2.01531
9.5 4 1.87793
9.5 4.5 1.67698
9.5 5 1.56029
9.5 5.5 1.43061
9.5 6 1.28715
9.5 6.5 1.12069
9.5 7 1.06803
9.5 7.5 1.05301
9.5 8 1.08046
9.5 8.5 1.13985
9.5 9 1.14391
9.5 9.5 1.12962
9.5 10 1.10654
9.5 10.5 1.06017
9.5 11 1.017
9.5 11.5 0.990136
9.5 12 0.914731
9.5 12.5 0.800657
9.5 13 0.734785
9.5 13.5 0.632852
9.5 14 0.576613
9.5 14.5 0.560072
9.5 15 0.49633
9.5 15.5 0.398452
9.5 16 0.303951
9.5 16.5 0.152592
9.5 17 -0.0152408
9.5 17.5 -0.241105
9.5 18 -0.464399
9.5 18.5 -0.707318
9.5 19 -0.872763
9.5 19.5 -1.01538
9.5 20 -1.1128
9.5 20.5 -1.16469
9.5 21 -1.19436
9.5 21.5 -1.20961
9.5 22 -1.16985
9.5 22.5 -1.09588
9.5 23 -1.01224
9.5 23.5 -0.924694
9.5 24 -0.81002
9.5 24.5 -0.646716
9.5 25 -0.47511
9.5 25.5 -0.271442
9.5 26 -0.0827555
9.5 26.5 0.0816478
9.5 27 0.204791
9.5 27.5 0.284488
9.5 28 0.320437
9.5 28.5 0.339459
9.5 29 0.37412
9.5 29.5 0.407791
9.5 30 0.420309
9.5 30.5 0.407409
9.5 31 0.388108
9.5 31.5 0.337793
9.5 32 0.252096
9.5 32.5 0.185165
9.5 33 0.174457
9.5 33.5 0.191168
9.5 34 0.250316
9.5 34.5 0.384117
9.5 35 0.480943
9.5 35.5 0.530413
9.5 36 0.564057
