4.5 61.5 9.85413
4.5 62 9.82011
4.5 62.5 9.79194
4.5 63 9.74166
4.5 63.5 9.67331
5 0 9.58289
5 0.5 9.54733
5 1 9.50201
5 1.5 9.49077
5 2 9.53643
5 2.5 9.54713
5 3 9.52167
5 3.5 9.50527
5 4 9.49828
5 4.5 9.45616
5 5 9.45303
5 5.5 9.45461
5 6 9.45789
5 6.5 9.4569
5 7 9.42074
5 7.5 9.38225
5 8 9.36114
5 8.5 9.3136
5 9 9.25104
5 9.5 9.21433
5 10 9.11546
5 10.5 8.95817
5 11 8.79514
5 11.5 8.6832
5 12 8.57237
5 12.5 8.44335
5 13 8.2518
5 13.5 8.0883
5 14 7.97224
5 14.5 7.88491
5 15 7.7973
5 15.5 7.7642
5 16 7.69059
5 16.5 7.59343
5 17 7.53707
5 17.5 7.43429
5 18 7.33991
5 18.5 7.27451
5 19 7.17331
5 19.5 7.03845
5 20 6.89236
5 20.5 6.84671
5 21 6.79586
5 21.5 6.72218
5 22 6.61552
5 22.5 6.57492
5 23 6.54964
5 23.5 6.50925
5 24 6.49634
5 24.5 6.40077
5 25 6.33822
5 25.5 6.25318
5 26 6.19764
5 26.5 6.20307
5 27 6.27424
5 27.5 6.32184
5 28 6.39246
5 28.5 6.47105
5 29 6.52197
5 29.5 6.53101
5 30 6.52409
5 30.5 6.54323
5 31 6.56729
5 31.5 6.62901
5 32 6.69619
5 32.5 6.74164
5 33 6.78196
5 33.5 6.86724
5 34 6.89138
5 34.5 6.9708
5 35 7.00685
5 35.5 6.97044
5 36 6.95282
5 36.5 6.9862
5 37 7.01013
5 37.5 7.03362
5 38 7.07189
5 38.5 7.17323
5 39 7.21299
5 39.5 7.21907
5 40 7.20786
5 40.5 7.23442
5 41 7.30456
5 41.5 7.41632
5 42 7.46176
5 42.5 7.53508
5 43 7.56621
5 43.5 7.63956
5 44 7.6796
5 44.5 7.73452
5 45 7.80263
5 45.5 7.86231
5 46 7.92039
5 46.5 7.97261
5 47 8.04416
5 47.5 8.14294
5 48 8.2004
5 48.5 8.23566
5 49 8.29449
5 49.5 8.35177
5 50 8.41694
5 50.5 8.52029
5 51 8.63371
5 51.5 8.738
5 52 8.88152
5 52.5 9.02516
5 53 9.17387
5 53.5 9.29767
5 54 9.37007
5 54.5 9.42756
5 55 9.40506
5 55.5 9.38989
5 56 9.40129
5 56.5 9.45902
5 57 9.52596
5 57.5 9.52245
5 58 9.55335
5 58.5 9.54767
5 59 9.55762
5 59.5 9.62101
5 60 9.68833
5 60.5 9.72732
5 61 9.74277
5 61.5 9.7268
5 62 9.67294
5 62.5 9.63859
5 63 9.62029
5 63.5 9.56571
5.5 0 9.33184
5.5 0.5 9.34117
5.5 1 9.31997
5.5 1.5 9.31335
5.5 2 9.32656
5.5 2.5 9.347
5.5 3 9.35846
5.5 3.5 9.36631
5.5 4 9.35227
5.5 4.5 9.32542
5.5 5 9.34034
5.5 5.5 9.31258
5.5 6 9.32557
5.5 6.5 9.34301
5.5 7 9.2767
5.5 7.5 9.25564
5.5 8 9.2504
5.5 8.5 9.21739
5.5 9 9.15443
5.5 9.5 9.11891
5.5 10 9.03497
5.5 10.5 8.86483
5.5 11 8.70551
5.5 11.5 8.5869
5.5 12 8.49206
5.5 12.5 8.34516
5.5 13 8.15244
5.5 13.5 7.98637
5.5 14 7.87023
5.5 14.5 7.75647
5.5 15 7.69776
5.5 15.5 7.63441
5.5 16 7.5344
5.5 16.5 7.4464
5.5 17 7.36682
5.5 17.5 7.26811
5.5 18 7.14692
5.5 18.5 7.05373
5.5 19 6.93467
5.5 19.5 6.80092
5.5 20 6.68485
5.5 20.5 6.60038
5.5 21 6.54015
5.5 21.5 6.47998
5.5 22 6.38665
5.5 22.5 6.35716
5.5 23 6.38533
5.5 23.5 6.37574
5.5 24 6.33684
5.5 24.5 6.26486
5.5 25 6.13938
5.5 25.5 6.04958
5.5 26 6.00089
5.5 26.5 6.06936
5.5 27 6.14293
5.5 27.5 6.20471
5.5 28 6.27366
5.5 28.5 6.32466
5.5 29 6.36833
5.5 29.5 6.37135
5.5 30 6.3596
5.5 30.5 6.33463
5.5 31 6.39781
5.5 31.5 6.46139
5.5 32 6.55985
5.5 32.5 6.62713
5.5 33 6.6762
5.5 33.5 6.75892
5.5 34 6.79136
5.5 34.5 6.89038
5.5 35 6.92273
5.5 35.5 6.90805
5.5 36 6.90371
5.5 36.5 6.94136
5.5 37 6.95139
5.5 37.5 6.98383
5.5 38 7.02057
5.5 38.5 7.117
5.5 39 7.15032
5.5 39.5 7.16333
5.5 40 7.17315
5.5 40.5 7.1768
5.5 41 7.2769
5.5 41.5 7.3659
5.5 42 7.41391
5.5 42.5 7.45275
5.5 43 7.48358
5.5 43.5 7.53524
5.5 44 7.58091
5.5 44.5 7.62713
5.5 45 7.68996
5.5 45.5 7.74739
5.5 46 7.78859
5.5 46.5 7.84282
5.5 47 7.94643
5.5 47.5 8.05746
5.5 48 8.09105
5.5 48.5 8.10441
5.5 49 8.11958
5.5 49.5 8.15013
5.5 50 8.23879
5.5 50.5 8.36487
5.5 51 8.48253
5.5 51.5 8.55967
5.5 52 8.74209
5.5 52.5 8.89391
5.5 53 9.01174
5.5 53.5 9.11432
5.5 54 9.20212
5.5 54.5 9.2554
5.5 55 9.25088
5.5 55.5 9.2522
5.5 56 9.23876
5.5 56.5 9.27602
5.5 57 9.35484
5.5 57.5 9.41401
5.5 58 9.44058
5.5 58.5 9.43972
5.5 59 9.43076
5.5 59.5 9.45495
5.5 60 9.50542
5.5 60.5 9.54513
5.5 61 9.5563
5.5 61.5 9.53148
5.5 62 9.50985
5.5 62.5 9.43493
5.5 63 9.38456
5.5 63.5 9.33454
6 0 9.04014
6 0.5 9.06662
6 1 9.09932
6 1.5 9.13594
6 2 9.14231
6 2.5 9.14661
6 3 9.16929
6 3.5 9.17629
6 4 9.15017
6 4.5 9.15387
6 5 9.15739
6 5.5 9.15657
6 6 9.17331
6 6.5 9.17881
6 7 9.15052
6 7.5 9.13936
6 8 9.15275
6 8.5 9.11768
6 9 9.05286
6 9.5 8.99195
6 10 8.85655
6 10.5 8.71728
6 11 8.59251
6 11.5 8.48443
6 12 8.36279
6 12.5 8.23475
6 13 8.07104
6 13.5 7.89694
6 14 7.76773
6 14.5 7.65601
6 15 7.61107
6 15.5 7.49264
6 16 7.4118
6 16.5 7.34314
6 17 7.25463
6 17.5 7.15063
6 18 7.01343
6 18.5 6.85762
6 19 6.71151
6 19.5 6.5574
6 20 6.43944
6 20.5 6.3802
6 21 6.31392
6 21.5 6.2687
6 22 6.2187
6 22.5 6.21952
6 23 6.28068
6 23.5 6.23258
6 24 6.18571
6 24.5 6.11388
6 25 6.00108
6 25.5 5.90386
6 26 5.85918
6 26.5 5.91707
6 27 5.98753
6 27.5 6.05484
6 28 6.12945
6 28.5 6.14106
6 29 6.17575
6 29.5 6.21586
6 30 6.21548
6 30.5 6.1938
6 31 6.23046
6 31.5 6.31768
6 32 6.42682
6 32.5 6.52889
6 33 6.6189
6 33.5 6.66217
6 34 6.68579
6 34.5 6.75211
6 35 6.79178
6 35.5 6.80149
6 36 6.81495
6 36.5 6.84918
6 37 6.87286
6 37.5 6.93461
6 38 6.9869
6 38.5 7.06513
6 39 7.07096
6 39.5 7.08433
6 40 7.1103
6 40.5 7.13602
6 41 7.20347
6 41.5 7.29392
6 42 7.33217
6 42.5 7.35498
6 43 7.36073
6 43.5 7.35959
6 44 7.38799
6 44.5 7.47496
6 45 7.54111
6 45.5 7.61089
6 46 7.70153
6 46.5 7.76981
6 47 7.83542
6 47.5 7.92603
6 48 8.00378
6 48.5 8.01578
6 49 7.98376
6 49.5 8.01249
6 50 8.09333
6 50.5 8.22382
6 51 8.3491
6 51.5 8.43991
6 52 8.56011
6 52.5 8.66423
6 53 8.79112
6 53.5 8.92016
6 54 8.97417
6 54.5 9.01407
6 55 9.06939
6 55.5 9.10161
6 56 9.08741
6 56.5 9.08762
6 57 9.15733
6 57.5 9.20695
6 58 9.24324
6 58.5 9.25087
6 59 9.25905
6 59.5 9.27428
6 60 9.28648
6 60.5 9.31752
6 61 9.30417
6 61.5 9.22366
6 62 9.21081
6 62.5 9.18513
6 63 9.12932
6 63.5 9.05249
6.5 0 8.74689
6.5 0.5 8.72979
6.5 1 8.75713
6.5 1.5 8.82359
6.5 2 8.86318
6.5 2.5 8.90216
6.5 3 8.96579
6.5 3.5 8.96869
6.5 4 8.92867
6.5 4.5 8.94595
6.5 5 8.98063
6.5 5.5 9.01788
6.5 6 9.02262
6.5 6.5 9.02815
6.5 7 9.02395
6.5 7.5 9.02777
6.5 8 9.03838
6.5 8.5 8.98535
6.5 9 8.94008
6.5 9.5 8.85887
6.5 10 8.71735
6.5 10.5 8.59496
6.5 11 8.48167
6.5 11.5 8.38241
6.5 12 8.24916
6.5 12.5 8.12114
6.5 13 7.93991
6.5 13.5 7.79592
6.5 14 7.68145
6.5 14.5 7.59718
6.5 15 7.47592
6.5 15.5 7.35936
6.5 16 7.28411
6.5 16.5 7.19884
6.5 17 7.07294
6.5 17.5 6.95766
6.5 18 6.79183
6.5 18.5 6.62362
6.5 19 6.48407
6.5 19.5 6.34405
6.5 20 6.24037
6.5 20.5 6.18664
6.5 21 6.13571
6.5 21.5 6.07245
6.5 22 6.05567
6.5 22.5 6.06899
6.5 23 6.09172
6.5 23.5 6.07173
6.5 24 6.05699
6.5 24.5 5.94163
6.5 25 5.79512
6.5 25.5 5.70966
6.5 26 5.69566
6.5 26.5 5.71313
6.5 27 5.8062
6.5 27.5 5.88553
6.5 28 5.96218
6.5 28.5 6.01497
6.5 29 6.06943
6.5 29.5 6.08816
6.5 30 6.07611
6.5 30.5 6.04729
6.5 31 6.04881
6.5 31.5 6.14933
6.5 32 6.24588
6.5 32.5 6.36171
6.5 33 6.4562
6.5 33.5 6.54692
6.5 34 6.55588
6.5 34.5 6.596
6.5 35 6.62249
6.5 35.5 6.65803
6.5 36 6.6932
6.5 36.5 6.7166
6.5 37 6.73435
6.5 37.5 6.80788
6.5 38 6.88398
6.5 38.5 6.98676
6.5 39 6.98655
6.5 39.5 6.9929
6.5 40 7.03629
6.5 40.5 7.03425
6.5 41 7.0629
6.5 41.5 7.12014
6.5 42 7.15726
6.5 42.5 7.1901
6.5 43 7.23864
6.5 43.5 7.2416
6.5 44 7.27364
6.5 44.5 7.39279
6.5 45 7.45539
6.5 45.5 7.49184
6.5 46 7.5648
6.5 46.5 7.65759
6.5 47 7.71064
6.5 47.5 7.77466
6.5 48 7.8421
6.5 48.5 7.86815
6.5 49 7.87375
6.5 49.5 7.90011
6.5 50 7.95436
6.5 50.5 8.05313
6.5 51 8.15282
6.5 51.5 8.25176
6.5 52 8.37081
6.5 52.5 8.4744
6.5 53 8.57424
6.5 53.5 8.69126
6.5 54 8.78578
6.5 54.5 8.81684
6.5 55 8.88681
6.5 55.5 8.88706
6.5 56 8.87645
6.5 56.5 8.85995
6.5 57 8.88126
6.5 57.5 8.91821
6.5 58 8.92387
6.5 58.5 8.92241
6.5 59 8.97203
6.5 59.5 8.99774
6.5 60 9.01705
6.5 60.5 9.05919
6.5 61 9.04032
6.5 61.5 8.98792
6.5 62 8.97856
6.5 62.5 8.90193
6.5 63 8.81528
6.5 63.5 8.76784
7 0 8.39933
7 0.5 8.40882
7 1 8.45245
7 1.5 8.52689
7 2 8.61298
7 2.5 8.67094
7 3 8.71275
7 3.5 8.76013
7 4 8.72918
7 4.5 8.71382
7 5 8.77801
7 5.5 8.86105
7 6 8.85627
7 6.5 8.82101
7 7 8.81451
7 7.5 8.83309
7 8 8.84048
7 8.5 8.81354
7 9 8.80666
7 9.5 8.74816
7 10 8.65244
7 10.5 8.49235
7 11 8.33917
7 11.5 8.24539
7 12 8.11126
7 12.5 7.96756
7 13 7.80276
7 13.5 7.65014
7 14 7.532
7 14.5 7.44337
7 15 7.32076
7 15.5 7.20648
7 16 7.16138
7 16.5 7.0645
7 17 6.90678
7 17.5 6.74928
7 18 6.55528
7 18.5 6.38153
7 19 6.22696
7 19.5 6.09588
7 20 6.03538
7 20.5 6.00446
7 21 5.93021
7 21.5 5.83625
7 22 5.81352
7 22.5 5.83221
7 23 5.86507
7 23.5 5.83722
7 24 5.7759
7 24.5 5.68983
7 25 5.56894
7 25.5 5.52763
7 26 5.51536
7 26.5 5.53232
7 27 5.59997
7 27.5 5.70027
7 28 5.79082
7 28.5 5.86387
7 29 5.91218
7 29.5 5.91246
7 30 5.89139
7 30.5 5.85933
7 31 5.87537
7 31.5 5.9898
7 32 6.08121
7 32.5 6.19198
7 33 6.25498
7 33.5 6.30386
7 34 6.33791
7 34.5 6.39387
7 35 6.48664
7 35.5 6.50144
7 36 6.50165
7 36.5 6.52857
7 37 6.5639
7 37.5 6.63445
7 38 6.73812
7 38.5 6.81846
7 39 6.83888
7 39.5 6.88759
7 40 6.93528
7 40.5 6.91976
7 41 6.94809
7 41.5 6.99141
7 42 7.02651
7 42.5 7.01814
7 43 7.08327
7 43.5 7.14975
7 44 7.20118
7 44.5 7.28809
7 45 7.33201
7 45.5 7.36505
7 46 7.47886
7 46.5 7.56072
7 47 7.58248
7 47.5 7.63339
7 48 7.68323
7 48.5 7.7369
7 49 7.76624
7 49.5 7.78699
7 50 7.8172
7 50.5 7.91167
7 51 7.98948
7 51.5 8.06855
7 52 8.18087
7 52.5 8.29773
7 53 8.40891
7 53.5 8.49754
7 54 8.55819
7 54.5 8.60241
7 55 8.61744
7 55.5 8.62223
7 56 8.6396
7 56.5 8.60178
7 57 8.58235
7 57.5 8.62189
7 58 8.61289
7 58.5 8.59927
7 59 8.64757
7 59.5 8.70404
7 60 8.73881
7 60.5 8.75223
7 61 8.74084
7 61.5 8.69452
7 62 8.66271
7 62.5 8.60354
7 63 8.51252
7 63.5 8.42649
7.5 0 8.09056
7.5 0.5 8.09925
7.5 1 8.17197
7.5 1.5 8.25684
7.5 2 8.34402
7.5 2.5 8.40417
7.5 3 8.43314
7.5 3.5 8.48391
7.5 4 8.51144
7.5 4.5 8.49089
7.5 5 8.55338
7.5 5.5 8.62991
7.5 6 8.61248
7.5 6.5 8.56778
7.5 7 8.57236
7.5 7.5 8.59819
7.5 8 8.62718
7.5 8.5 8.6357
7.5 9 8.61697
7.5 9.5 8.55202
7.5 10 8.4557
7.5 10.5 8.31055
7.5 11 8.212
7.5 11.5 8.10533
7.5 12 7.93298
7.5 12.5 7.77021
7.5 13 7.63416
7.5 13.5 7.4675
7.5 14 7.32303
7.5 14.5 7.23769
7.5 15 7.13329
7.5 15.5 7.00763
7.5 16 6.96291
7.5 16.5 6.86709
7.5 17 6.71744
7.5 17.5 6.52541
7.5 18 6.30744
7.5 18.5 6.10763
7.5 19 5.96369
7.5 19.5 5.85893
7.5 20 5.80691
7.5 20.5 5.76379
7.5 21 5.69025
7.5 21.5 5.62255
7.5 22 5.60833
7.5 22.5 5.60585
7.5 23 5.63285
7.5 23.5 5.57646
7.5 24 5.48869
7.5 24.5 5.40993
7.5 25 5.33435
7.5 25.5 5.31818
7.5 26 5.36802
7.5 26.5 5.40809
7.5 27 5.44786
7.5 27.5 5.52418
7.5 28 5.57256
7.5 28.5 5.6566
7.5 29 5.71411
7.5 29.5 5.73954
7.5 30 5.73319
7.5 30.5 5.72158
7.5 31 5.71975
7.5 31.5 5.78991
7.5 32 5.92039
7.5 32.5 6.02528
7.5 33 6.10168
7.5 33.5 6.08872
7.5 34 6.09942
7.5 34.5 6.18571
7.5 35 6.3245
7.5 35.5 6.34289
7.5 36 6.34025
7.5 36.5 6.32833
7.5 37 6.3688
7.5 37.5 6.44673
7.5 38 6.54539
7.5 38.5 6.62387
7.5 39 6.65396
7.5 39.5 6.72558
7.5 40 6.78224
7.5 40.5 6.77967
7.5 41 6.82464
7.5 41.5 6.86634
7.5 42 6.87918
7.5 42.5 6.87576
7.5 43 6.93025
7.5 43.5 7.00295
7.5 44 7.06085
7.5 44.5 7.13604
7.5 45 7.19607
7.5 45.5 7.24291
7.5 46 7.30926
7.5 46.5 7.38071
7.5 47 7.39015
7.5 47.5 7.44212
7.5 48 7.48831
7.5 48.5 7.56372
7.5 49 7.59897
7.5 49.5 7.63662
7.5 50 7.67987
7.5 50.5 7.7508
7.5 51 7.83095
7.5 51.5 7.91979
7.5 52 7.99584
7.5 52.5 8.0792
7.5 53 8.20809
7.5 53.5 8.27097
7.5 54 8.31311
7.5 54.5 8.33858
7.5 55 8.34437
7.5 55.5 8.32906
7.5 56 8.33584
7.5 56.5 8.33088
7.5 57 8.28057
7.5 57.5 8.30345
7.5 58 8.30411
7.5 58.5 8.29276
7.5 59 8.30554
7.5 59.5 8.36498
7.5 60 8.3843
7.5 60.5 8.40875
7.5 61 8.41356
7.5 61.5 8.34352
7.5 62 8.34249
7.5 62.5 8.33039
7.5 63 8.23084
7.5 63.5 8.13355
8 0 7.76903
8 0.5 7.83557
8 1 7.91941
8 1.5 8.05612
8 2 8.13992
8 2.5 8.13997
8 3 8.16595
8 3.5 8.22226
8 4 8.25281
8 4.5 8.2484
8 5 8.27371
8 5.5 8.33375
8 6 8.33588
8 6.5 8.32276
8 7 8.33253
8 7.5 8.33596
8 8 8.37924
8 8.5 8.39115
8 9 8.36891
8 9.5 8.3035
8 10 8.20975
8 10.5 8.06395
8 11 7.98206
8 11.5 7.88646
8 12 7.75237
8 12.5 7.54596
8 13 7.42454
8 13.5 7.27701
8 14 7.1262
8 14.5 7.01801
8 15 6.87669
8 15.5 6.78673
8 16 6.76007
8 16.5 6.66804
8 17 6.48247
8 17.5 6.25849
8 18 6.00883
8 18.5 5.82024
8 19 5.68383
8 19.5 5.62204
8 20 5.57119
8 20.5 5.53627
8 21 5.47182
8 21.5 5.43657
8 22 5.40274
8 22.5 5.40774
8 23 5.39625
8 23.5 5.33751
8 24 5.26896
8 24.5 5.18183
8 25 5.10822
8 25.5 5.09823
8 26 5.18016
8 26.5 5.2483
8 27 5.29307
8 27.5 5.33223
8 28 5.37608
8 28.5 5.46195
8 29 5.4751
8 29.5 5.53335
8 30 5.55676
8 30.5 5.56056
8 31 5.56307
8 31.5 5.61478
8 32 5.72618
8 32.5 5.80682
8 33 5.86455
8 33.5 5.88001
8 34 5.87379
8 34.5 5.91667
8 35 6.03383
8 35.5 6.07536
8 36 6.12149
8 36.5 6.14639
8 37 6.17918
8 37.5 6.25702
8 38 6.3247
8 38.5 6.41305
8 39 6.4319
8 39.5 6.50256
8 40 6.5564
8 40.5 6.60647
8 41 6.64568
8 41.5 6.66702
8 42 6.67455
8 42.5 6.67007
8 43 6.69404
8 43.5 6.75757
8 44 6.82144
8 44.5 6.86698
8 45 6.93973
8 45.5 7.02413
8 46 7.05702
8 46.5 7.11553
8 47 7.14724
8 47.5 7.2046
8 48 7.29116
8 48.5 7.3737
8 49 7.42187
8 49.5 7.45102
8 50 7.48543
8 50.5 7.56174
8 51 7.65691
8 51.5 7.79054
8 52 7.82736
8 52.5 7.88505
8 53 7.94099
8 53.5 7.99648
8 54 8.03579
8 54.5 8.06297
8 55 8.08022
8 55.5 8.036
8 56 8.01771
8 56.5 8.00964
8 57 7.92061
8 57.5 7.92304
8 58 7.94727
8 58.5 7.94911
8 59 7.9743
8 59.5 8.00024
8 60 8.01213
8 60.5 8.00011
8 61 8.02979
8 61.5 8.00155
8 62 8.00496
8 62.5 7.96377
8 63 7.85446
8 63.5 7.77676
8.5 0 7.43788
8.5 0.5 7.58119
8.5 1 7.73483
8.5 1.5 7.84359
8.5 2 7.91393
8.5 2.5 7.89375
8.5 3 7.89609
8.5 3.5 7.9359
8.5 4 7.95844
8.5 4.5 7.95314
8.5 5 7.98143
8.5 5.5 8.01261
8.5 6 8.06431
8.5 6.5 8.05487
8.5 7 8.04091
8.5 7.5 8.08157
8.5 8 8.10208
8.5 8.5 8.08753
8.5 9 8.09269
8.5 9.5 8.04524
8.5 10 7.94722
8.5 10.5 7.78165
8.5 11 7.66866
8.5 11.5 7.60179
8.5 12 7.52673
8.5 12.5 7.32327
8.5 13 7.19796
8.5 13.5 7.06195
8.5 14 6.94511
8.5 14.5 6.80697
8.5 15 6.63232
8.5 15.5 6.55922
8.5 16 6.49092
8.5 16.5 6.37608
8.5 17 6.20013
8.5 17.5 6.00107
8.5 18 5.77799
8.5 18.5 5.63906
8.5 19 5.50672
8.5 19.5 5.40061
8.5 20 5.3456
8.5 20.5 5.29047
8.5 21 5.22081
8.5 21.5 5.2124
8.5 22 5.18563
8.5 22.5 5.17725
8.5 23 5.12886
8.5 23.5 5.05294
8.5 24 4.9982
8.5 24.5 4.96106
8.5 25 4.89923
8.5 25.5 4.89973
8.5 26 4.96317
8.5 26.5 5.03184
8.5 27 5.10683
8.5 27.5 5.12995
8.5 28 5.16099
8.5 28.5 5.21992
8.5 29 5.23679
8.5 29.5 5.28452
8.5 30 5.28935
8.5 30.5 5.35031
8.5 31 5.40598
8.5 31.5 5.46264
8.5 32 5.54009
8.5 32.5 5.61519
8.5 33 5.65787
8.5 33.5 5.65564
8.5 34 5.65538
8.5 34.5 5.65363
8.5 35 5.74735
8.5 35.5 5.7725
8.5 36 5.85961
8.5 36.5 5.91383
8.5 37 5.9498
8.5 37.5 6.05854
8.5 38 6.10667
8.5 38.5 6.19255
8.5 39 6.21595
8.5 39.5 6.24849
8.5 40 6.30822
8.5 40.5 6.34239
8.5 41 6.41216
8.5 41.5 6.43228
8.5 42 6.41746
8.5 42.5 6.42198
8.5 43 6.42878
8.5 43.5 6.50234
8.5 44 6.54965
8.5 44.5 6.58821
8.5 45 6.66892
8.5 45.5 6.71968
8.5 46 6.78067
8.5 46.5 6.8472
8.5 47 6.89874
8.5 47.5 6.95763
8.5 48 7.07319
8.5 48.5 7.15189
8.5 49 7.19154
8.5 49.5 7.19669
8.5 50 7.23682
8.5 50.5 7.36504
8.5 51 7.42486
8.5 51.5 7.54086
8.5 52 7.58838
8.5 52.5 7.61108
8.5 53 7.63374
8.5 53.5 7.69986
8.5 54 7.72645
8.5 54.5 7.73784
8.5 55 7.72395
8.5 55.5 7.67352
8.5 56 7.65102
8.5 56.5 7.63389
8.5 57 7.57682
8.5 57.5 7.56606
8.5 58 7.56459
8.5 58.5 7.58402
8.5 59 7.62858
8.5 59.5 7.60738
8.5 60 7.57929
8.5 60.5 7.57563
8.5 61 7.62741
8.5 61.5 7.63522
8.5 62 7.63895
8.5 62.5 7.57573
8.5 63 7.48403
8.5 63.5 7.42656
9 0 7.1343
9 0.5 7.28322
9 1 7.4127
9 1.5 7.51138
9 2 7.64122
9 2.5 7.67851
9 3 7.69009
9 3.5 7.69123
9 4 7.71466
9 4.5 7.68511
9 5 7.68189
9 5.5 7.70883
9 6 7.75134
9 6.5 7.71306
9 7 7.73595
9 7.5 7.797
9 8 7.74884
9 8.5 7.72497
9 9 7.7509
9 9.5 7.71216
9 10 7.61611
9 10.5 7.46437
9 11 7.38467
9 11.5 7.32836
9 12 7.23632
9 12.5 7.07704
9 13 6.96633
9 13.5 6.82873
9 14 6.68723
9 14.5 6.53725
9 15 6.37221
9 15.5 6.32019
9 16 6.2303
9 16.5 6.10295
9 17 5.94303
9 17.5 5.74452
9 18 5.56205
9 18.5 5.42133
9 19 5.27546
9 19.5 5.13117
9 20 5.05819
9 20.5 5.00695
9 21 4.95814
9 21.5 4.94271
9 22 4.91682
9 22.5 4.92272
9 23 4.88911
9 23.5 4.81534
9 24 4.72189
9 24.5 4.6802
9 25 4.65672
9 25.5 4.69816
9 26 4.78422
9 26.5 4.86348
9 27 4.92628
9 27.5 4.94324
9 28 4.9467
9 28.5 4.94178
9 29 4.96995
9 29.5 5.02427
9 30 5.03627
9 30.5 5.12115
9 31 5.19286
9 31.5 5.24786
9 32 5.3233
9 32.5 5.40699
9 33 5.43691
9 33.5 5.41587
9 34 5.41615
9 34.5 5.44204
9 35 5.53697
9 35.5 5.56115
9 36 5.63154
9 36.5 5.64031
9 37 5.70336
9 37.5 5.81404
9 38 5.89038
9 38.5 5.96446
9 39 6.00537
9 39.5 6.01862
9 40 6.04964
9 40.5 6.07967
9 41 6.13927
9 41.5 6.15621
9 42 6.14758
9 42.5 6.15645
9 43 6.15117
9 43.5 6.19834
9 44 6.24252
9 44.5 6.32571
9 45 6.39092
9 45.5 6.44283
9 46 6.5106
9 46.5 6.55164
9 47 6.60728
9 47.5 6.69298
9 48 6.80314
9 48.5 6.90527
9 49 6.91939
9 49.5 6.92404
9 50 6.94262
9 50.5 7.01881
9 51 7.10306
9 51.5 7.21262
9 52 7.31864
9 52.5 7.36549
9 53 7.37733
9 53.5 7.40527
9 54 7.40325
9 54.5 7.39756
9 55 7.36602
9 55.5 7.37294
9 56 7.37612
9 56.5 7.31228
9 57 7.24649
9 57.5 7.16435
9 58 7.10941
9 58.5 7.14674
9 59 7.23304
9 59.5 7.25438
9 60 7.20804
9 60.5 7.21505
9 61 7.23933
9 61.5 7.24629
9 62 7.21302
9 62.5 7.14644
9 63 7.06208
9 63.5 7.03485
9.5 0 6.72751
9.5 0.5 6.89121
9.5 1 7.05757
9.5 1.5 7.17101
9.5 2 7.33714
9.5 2.5 7.43801
9.5 3 7.48648
9.5 3.5 7.46161
9.5 4 7.45369
9.5 4.5 7.39301
9.5 5 7.37934
9.5 5.5 7.39587
9.5 6 7.3911
9.5 6.5 7.37574
9.5 7 7.41421
9.5 7.5 7.43749
9.5 8 7.40867
9.5 8.5 7.44265
9.5 9 7.42953
9.5 9.5 7.37895
9.5 10 7.26957
9.5 10.5 7.15499
9.5 11 7.06742
9.5 11.5 7.00182
9.5 12 6.90825
9.5 12.5 6.78741
9.5 13 6.6914
9.5 13.5 6.53303
9.5 14 6.40619
9.5 14.5 6.27095
9.5 15 6.15264
9.5 15.5 6.06789
9.5 16 5.98425
9.5 16.5 5.83897
9.5 17 5.6922
9.5 17.5 5.52466
9.5 18 5.36394
9.5 18.5 5.21664
9.5 19 5.03982
9.5 19.5 4.86374
9.5 20 4.75234
9.5 20.5 4.69059
9.5 21 4.64602
9.5 21.5 4.63534
9.5 22 4.60833
9.5 22.5 4.6298
9.5 23 4.64766
9.5 23.5 4.58127
9.5 24 4.49409
9.5 24.5 4.41751
9.5 25 4.41106
9.5 25.5 4.48054
9.5 26 4.57921
9.5 26.5 4.67887
9.5 27 4.7116
9.5 27.5 4.67498
9.5 28 4.68693
9.5 28.5 4.66527
9.5 29 4.67828
9.5 29.5 4.72773
9.5 30 4.76683
9.5 30.5 4.82989
9.5 31 4.91123
9.5 31.5 4.98938
9.5 32 5.05954
9.5 32.5 5.12707
9.5 33 5.17444
9.5 33.5 5.16083
9.5 34 5.15914
9.5 34.5 5.23658
9.5 35 5.32176
9.5 35.5 5.34195
9.5 36 5.39797
9.5 36.5 5.41614
9.5 37 5.48078
9.5 37.5 5.58198
9.5 38 5.68274
9.5 38.5 5.7563
9.5 39 5.76519
9.5 39.5 5.78408
9.5 40 5.81327
9.5 40.5 5.81581
9.5 41 5.8346
9.5 41.5 5.84294
9.5 42 5.85824
9.5 42.5 5.89061
9.5 43 5.90865
9.5 43.5 5.93477
9.5 44 5.93319
9.5 44.5 5.99151
9.5 45 6.09486
9.5 45.5 6.17648
9.5 46 6.22889
9.5 46.5 6.25314
9.5 47 6.31172
9.5 47.5 6.40586
9.5 48 6.49189
9.5 48.5 6.57332
9.5 49 6.60114
9.5 49.5 6.64529
9.5 50 6.63651
9.5 50.5 6.66916
9.5 51 6.75905
9.5 51.5 6.87865
9.5 52 6.99065
9.5 52.5 7.07627
9.5 53 7.09775
9.5 53.5 7.12789
9.5 54 7.10654
9.5 54.5 7.07037
9.5 55 7.00682
9.5 55.5 7.00966
9.5 56 7.06761
9.5 56.5 7.00851
9.5 57 6.8961
9.5 57.5 6.74482
9.5 58 6.69481
