4.5 61.5 10.0454
4.5 62 9.94248
4.5 62.5 9.92372
4.5 63 9.89793
4.5 63.5 9.8415
5 0 9.73144
5 0.5 9.66984
5 1 9.6087
5 1.5 9.58085
5 2 9.57748
5 2.5 9.53269
5 3 9.48247
5 3.5 9.45326
5 4 9.3988
5 4.5 9.29917
5 5 9.21038
5 5.5 9.1388
5 6 9.03718
5 6.5 8.93458
5 7 8.80112
5 7.5 8.64044
5 8 8.46854
5 8.5 8.29856
5 9 8.16456
5 9.5 8.12887
5 10 8.0598
5 10.5 7.95844
5 11 7.90528
5 11.5 7.94334
5 12 7.94805
5 12.5 7.94934
5 13 7.95277
5 13.5 7.99506
5 14 7.99643
5 14.5 8.02702
5 15 8.03407
5 15.5 8.01671
5 16 7.99024
5 16.5 8.005
5 17 7.97579
5 17.5 7.87321
5 18 7.80248
5 18.5 7.73028
5 19 7.60118
5 19.5 7.45852
5 20 7.31099
5 20.5 7.19244
5 21 7.05688
5 21.5 6.88793
5 22 6.70588
5 22.5 6.53745
5 23 6.4097
5 23.5 6.27406
5 24 6.16325
5 24.5 6.05625
5 25 5.99812
5 25.5 5.93515
5 26 5.88059
5 26.5 5.86437
5 27 5.9035
5 27.5 5.93251
5 28 5.9938
5 28.5 6.08468
5 29 6.14615
5 29.5 6.16314
5 30 6.20386
5 30.5 6.26186
5 31 6.33009
5 31.5 6.43394
5 32 6.55503
5 32.5 6.70131
5 33 6.76509
5 33.5 6.83538
5 34 6.86745
5 34.5 6.96438
5 35 7.05755
5 35.5 7.16475
5 36 7.30091
5 36.5 7.47516
5 37 7.61117
5 37.5 7.75878
5 38 7.84905
5 38.5 8.00048
5 39 8.08242
5 39.5 8.1086
5 40 8.10251
5 40.5 8.10573
5 41 8.10591
5 41.5 8.19645
5 42 8.23449
5 42.5 8.29987
5 43 8.35986
5 43.5 8.47285
5 44 8.599
5 44.5 8.75306
5 45 8.8639
5 45.5 8.9562
5 46 9.02704
5 46.5 9.07541
5 47 9.07626
5 47.5 9.05246
5 48 8.98816
5 48.5 8.96966
5 49 8.95897
5 49.5 8.95795
5 50 8.96799
5 50.5 9.00607
5 51 9.02347
5 51.5 9.06375
5 52 9.16416
5 52.5 9.31201
5 53 9.42557
5 53.5 9.54933
5 54 9.66233
5 54.5 9.77289
5 55 9.83228
5 55.5 9.86473
5 56 9.93279
5 56.5 10.0072
5 57 10.0886
5 57.5 10.1485
5 58 10.1731
5 58.5 10.1554
5 59 10.1213
5 59.5 10.1074
5 60 10.0754
5 60.5 10.052
5 61 10.028
5 61.5 9.98206
5 62 9.89076
5 62.5 9.84788
5 63 9.83008
5 63.5 9.75057
5.5 0 9.52125
5.5 0.5 9.49725
5.5 1 9.4472
5.5 1.5 9.4084
5.5 2 9.35942
5.5 2.5 9.31785
5.5 3 9.28911
5.5 3.5 9.2641
5.5 4 9.25681
5.5 4.5 9.20162
5.5 5 9.11334
5.5 5.5 8.9891
5.5 6 8.89843
5.5 6.5 8.81577
5.5 7 8.64805
5.5 7.5 8.47794
5.5 8 8.35304
5.5 8.5 8.16824
5.5 9 8.03252
5.5 9.5 7.98555
5.5 10 7.93747
5.5 10.5 7.8455
5.5 11 7.78531
5.5 11.5 7.78427
5.5 12 7.81396
5.5 12.5 7.79079
5.5 13 7.77541
5.5 13.5 7.7975
5.5 14 7.78208
5.5 14.5 7.81315
5.5 15 7.82281
5.5 15.5 7.79416
5.5 16 7.76587
5.5 16.5 7.79269
5.5 17 7.74578
5.5 17.5 7.63479
5.5 18 7.54189
5.5 18.5 7.48721
5.5 19 7.36621
5.5 19.5 7.24453
5.5 20 7.12001
5.5 20.5 7.01283
5.5 21 6.87142
5.5 21.5 6.71083
5.5 22 6.51096
5.5 22.5 6.32162
5.5 23 6.21912
5.5 23.5 6.09515
5.5 24 5.98886
5.5 24.5 5.86413
5.5 25 5.73077
5.5 25.5 5.68234
5.5 26 5.64276
5.5 26.5 5.67387
5.5 27 5.70508
5.5 27.5 5.77758
5.5 28 5.87824
5.5 28.5 5.96797
5.5 29 6.03687
5.5 29.5 6.07753
5.5 30 6.13765
5.5 30.5 6.19866
5.5 31 6.24634
5.5 31.5 6.32146
5.5 32 6.45982
5.5 32.5 6.61209
5.5 33 6.71407
5.5 33.5 6.77167
5.5 34 6.80496
5.5 34.5 6.89583
5.5 35 6.95182
5.5 35.5 7.05018
5.5 36 7.17213
5.5 36.5 7.32795
5.5 37 7.43928
5.5 37.5 7.57985
5.5 38 7.68898
5.5 38.5 7.80016
5.5 39 7.86641
5.5 39.5 7.91404
5.5 40 7.93107
5.5 40.5 7.90452
5.5 41 7.89991
5.5 41.5 7.98182
5.5 42 8.06983
5.5 42.5 8.12369
5.5 43 8.1871
5.5 43.5 8.29778
5.5 44 8.43551
5.5 44.5 8.57742
5.5 45 8.66864
5.5 45.5 8.74412
5.5 46 8.79924
5.5 46.5 8.83005
5.5 47 8.86928
5.5 47.5 8.85971
5.5 48 8.76543
5.5 48.5 8.72395
5.5 49 8.69049
5.5 49.5 8.67982
5.5 50 8.69225
5.5 50.5 8.73918
5.5 51 8.75404
5.5 51.5 8.80458
5.5 52 8.92735
5.5 52.5 9.0672
5.5 53 9.18707
5.5 53.5 9.29859
5.5 54 9.42324
5.5 54.5 9.54336
5.5 55 9.60069
5.5 55.5 9.64968
5.5 56 9.72832
5.5 56.5 9.82657
5.5 57 9.92798
5.5 57.5 10.027
5.5 58 10.0704
5.5 58.5 10.075
5.5 59 10.0449
5.5 59.5 9.99959
5.5 60 9.97191
5.5 60.5 9.97531
5.5 61 9.92855
5.5 61.5 9.8499
5.5 62 9.80906
5.5 62.5 9.71717
5.5 63 9.645
5.5 63.5 9.55255
6 0 9.32928
6 0.5 9.28716
6 1 9.28099
6 1.5 9.27092
6 2 9.20274
6 2.5 9.15794
6 3 9.1325
6 3.5 9.11269
6 4 9.08012
6 4.5 9.04494
6 5 8.9272
6 5.5 8.81906
6 6 8.73469
6 6.5 8.62294
6 7 8.45095
6 7.5 8.32122
6 8 8.23354
6 8.5 8.06434
6 9 7.922
6 9.5 7.81968
6 10 7.74679
6 10.5 7.69275
6 11 7.65815
6 11.5 7.66248
6 12 7.64687
6 12.5 7.62942
6 13 7.60203
6 13.5 7.60328
6 14 7.60208
6 14.5 7.62194
6 15 7.63804
6 15.5 7.58789
6 16 7.57391
6 16.5 7.60992
6 17 7.5406
6 17.5 7.42251
6 18 7.32633
6 18.5 7.23943
6 19 7.11953
6 19.5 6.99268
6 20 6.87774
6 20.5 6.76964
6 21 6.62133
6 21.5 6.48238
6 22 6.30868
6 22.5 6.10295
6 23 6.02553
6 23.5 5.89661
6 24 5.78387
6 24.5 5.65943
6 25 5.52579
6 25.5 5.48032
6 26 5.42466
6 26.5 5.47051
6 27 5.53018
6 27.5 5.60799
6 28 5.73277
6 28.5 5.8125
6 29 5.87674
6 29.5 5.96933
6 30 6.01922
6 30.5 6.07541
6 31 6.13228
6 31.5 6.21317
6 32 6.36619
6 32.5 6.52392
6 33 6.65742
6 33.5 6.73157
6 34 6.74371
6 34.5 6.81789
6 35 6.87713
6 35.5 6.91345
6 36 7.04385
6 36.5 7.17387
6 37 7.28649
6 37.5 7.40461
6 38 7.49762
6 38.5 7.58524
6 39 7.62792
6 39.5 7.67738
6 40 7.73736
6 40.5 7.74542
6 41 7.7471
6 41.5 7.8007
6 42 7.88646
6 42.5 7.94104
6 43 7.97942
6 43.5 8.05817
6 44 8.15915
6 44.5 8.29539
6 45 8.38359
6 45.5 8.45051
6 46 8.5265
6 46.5 8.56297
6 47 8.57191
6 47.5 8.56732
6 48 8.5215
6 48.5 8.45466
6 49 8.41739
6 49.5 8.40263
6 50 8.41655
6 50.5 8.45544
6 51 8.48694
6 51.5 8.5411
6 52 8.63583
6 52.5 8.7464
6 53 8.86275
6 53.5 8.99944
6 54 9.13476
6 54.5 9.24855
6 55 9.358
6 55.5 9.44596
6 56 9.52151
6 56.5 9.61841
6 57 9.72428
6 57.5 9.81086
6 58 9.87463
6 58.5 9.90685
6 59 9.91112
6 59.5 9.85804
6 60 9.84525
6 60.5 9.84094
6 61 9.79018
6 61.5 9.66094
6 62 9.6167
6 62.5 9.57356
6 63 9.49945
6 63.5 9.39561
6.5 0 9.11573
6.5 0.5 9.01991
6.5 1 8.98524
6.5 1.5 9.0176
6.5 2 8.98984
6.5 2.5 8.9831
6.5 3 8.97739
6.5 3.5 8.94036
6.5 4 8.90747
6.5 4.5 8.8631
6.5 5 8.76823
6.5 5.5 8.68031
6.5 6 8.5637
6.5 6.5 8.41818
6.5 7 8.28683
6.5 7.5 8.16812
6.5 8 8.05832
6.5 8.5 7.87795
6.5 9 7.72422
6.5 9.5 7.63557
6.5 10 7.5818
6.5 10.5 7.53647
6.5 11 7.46704
6.5 11.5 7.47143
6.5 12 7.44572
6.5 12.5 7.44649
6.5 13 7.40852
6.5 13.5 7.42152
6.5 14 7.40525
6.5 14.5 7.39113
6.5 15 7.37368
6.5 15.5 7.35641
6.5 16 7.37939
6.5 16.5 7.40815
6.5 17 7.31316
6.5 17.5 7.20596
6.5 18 7.08678
6.5 18.5 6.9907
6.5 19 6.86142
6.5 19.5 6.72896
6.5 20 6.63239
6.5 20.5 6.55076
6.5 21 6.43621
6.5 21.5 6.29661
6.5 22 6.1248
6.5 22.5 5.95541
6.5 23 5.84801
6.5 23.5 5.73939
6.5 24 5.64221
6.5 24.5 5.48207
6.5 25 5.34673
6.5 25.5 5.27034
6.5 26 5.22757
6.5 26.5 5.25588
6.5 27 5.30984
6.5 27.5 5.38702
6.5 28 5.51843
6.5 28.5 5.64967
6.5 29 5.76801
6.5 29.5 5.86677
6.5 30 5.91661
6.5 30.5 5.94074
6.5 31 5.978
6.5 31.5 6.07388
6.5 32 6.20517
6.5 32.5 6.37773
6.5 33 6.52659
6.5 33.5 6.62692
6.5 34 6.64654
6.5 34.5 6.70828
6.5 35 6.75656
6.5 35.5 6.80399
6.5 36 6.89625
6.5 36.5 6.97357
6.5 37 7.05899
6.5 37.5 7.17302
6.5 38 7.27563
6.5 38.5 7.39823
6.5 39 7.42752
6.5 39.5 7.45274
6.5 40 7.54417
6.5 40.5 7.55105
6.5 41 7.54804
6.5 41.5 7.57402
6.5 42 7.62428
6.5 42.5 7.66241
6.5 43 7.72782
6.5 43.5 7.78884
6.5 44 7.89912
6.5 44.5 8.03799
6.5 45 8.10192
6.5 45.5 8.12686
6.5 46 8.1943
6.5 46.5 8.24231
6.5 47 8.20087
6.5 47.5 8.17962
6.5 48 8.14044
6.5 48.5 8.0879
6.5 49 8.10145
6.5 49.5 8.10942
6.5 50 8.12996
6.5 50.5 8.12488
6.5 51 8.16237
6.5 51.5 8.20521
6.5 52 8.27753
6.5 52.5 8.36582
6.5 53 8.49884
6.5 53.5 8.65402
6.5 54 8.80882
6.5 54.5 8.93765
6.5 55 9.07591
6.5 55.5 9.17666
6.5 56 9.24221
6.5 56.5 9.33641
6.5 57 9.43429
6.5 57.5 9.51836
6.5 58 9.57969
6.5 58.5 9.63621
6.5 59 9.69868
6.5 59.5 9.69493
6.5 60 9.67394
6.5 60.5 9.64803
6.5 61 9.60095
6.5 61.5 9.47141
6.5 62 9.42575
6.5 62.5 9.39059
6.5 63 9.28105
6.5 63.5 9.21764
7 0 8.84512
7 0.5 8.75828
7 1 8.75037
7 1.5 8.76759
7 2 8.75838
7 2.5 8.77334
7 3 8.78192
7 3.5 8.77227
7 4 8.71655
7 4.5 8.63506
7 5 8.55359
7 5.5 8.50776
7 6 8.37378
7 6.5 8.19154
7 7 8.07004
7 7.5 7.98192
7 8 7.86299
7 8.5 7.6823
7 9 7.53486
7 9.5 7.45152
7 10 7.42395
7 10.5 7.35779
7 11 7.26506
7 11.5 7.2736
7 12 7.23852
7 12.5 7.23648
7 13 7.21348
7 13.5 7.1889
7 14 7.15978
7 14.5 7.13817
7 15 7.10943
7 15.5 7.08625
7 16 7.16032
7 16.5 7.21619
7 17 7.1036
7 17.5 6.96193
7 18 6.81098
7 18.5 6.69062
7 19 6.58648
7 19.5 6.4606
7 20 6.37262
7 20.5 6.30582
7 21 6.19973
7 21.5 6.06427
7 22 5.88706
7 22.5 5.75394
7 23 5.65159
7 23.5 5.55229
7 24 5.39456
7 24.5 5.23312
7 25 5.11186
7 25.5 5.08913
7 26 5.05604
7 26.5 5.05406
7 27 5.06971
7 27.5 5.16051
7 28 5.31098
7 28.5 5.48473
7 29 5.61322
7 29.5 5.67889
7 30 5.7354
7 30.5 5.75104
7 31 5.78323
7 31.5 5.92158
7 32 6.03146
7 32.5 6.20007
7 33 6.32577
7 33.5 6.41149
7 34 6.46606
7 34.5 6.53502
7 35 6.61292
7 35.5 6.6411
7 36 6.65214
7 36.5 6.69943
7 37 6.77626
7 37.5 6.90806
7 38 7.03861
7 38.5 7.12236
7 39 7.18857
7 39.5 7.26423
7 40 7.34574
7 40.5 7.33631
7 41 7.3368
7 41.5 7.33721
7 42 7.34746
7 42.5 7.35429
7 43 7.4144
7 43.5 7.51924
7 44 7.65399
7 44.5 7.77559
7 45 7.82151
7 45.5 7.81581
7 46 7.87363
7 46.5 7.88313
7 47 7.84153
7 47.5 7.81348
7 48 7.76196
7 48.5 7.74308
7 49 7.74151
7 49.5 7.74832
7 50 7.76617
7 50.5 7.77222
7 51 7.82039
7 51.5 7.85184
7 52 7.89379
7 52.5 7.96639
7 53 8.0977
7 53.5 8.2194
7 54 8.39035
7 54.5 8.56468
7 55 8.7119
7 55.5 8.82878
7 56 8.94639
7 56.5 9.03847
7 57 9.1098
7 57.5 9.19832
7 58 9.26414
7 58.5 9.33643
7 59 9.40015
7 59.5 9.43383
7 60 9.42739
7 60.5 9.39595
7 61 9.32982
7 61.5 9.22305
7 62 9.15374
7 62.5 9.13445
7 63 9.03682
7 63.5 8.94619
7.5 0 8.57132
7.5 0.5 8.53341
7.5 1 8.51856
7.5 1.5 8.52818
7.5 2 8.53387
7.5 2.5 8.56214
7.5 3 8.53748
7.5 3.5 8.53393
7.5 4 8.51174
7.5 4.5 8.41128
7.5 5 8.33968
7.5 5.5 8.27524
7.5 6 8.11604
7.5 6.5 7.92902
7.5 7 7.79731
7.5 7.5 7.72
7.5 8 7.62352
7.5 8.5 7.46727
7.5 9 7.32884
7.5 9.5 7.23173
7.5 10 7.16618
7.5 10.5 7.11203
7.5 11 7.06887
7.5 11.5 7.05404
7.5 12 6.98362
7.5 12.5 6.98403
7.5 13 6.99776
7.5 13.5 6.89725
7.5 14 6.84161
7.5 14.5 6.83679
7.5 15 6.82667
7.5 15.5 6.8228
7.5 16 6.8996
7.5 16.5 6.9238
7.5 17 6.80788
7.5 17.5 6.6765
7.5 18 6.52853
7.5 18.5 6.38159
7.5 19 6.27907
7.5 19.5 6.16482
7.5 20 6.07754
7.5 20.5 6.03031
7.5 21 5.93408
7.5 21.5 5.80701
7.5 22 5.65165
7.5 22.5 5.51907
7.5 23 5.41658
7.5 23.5 5.28369
7.5 24 5.11049
7.5 24.5 4.97292
7.5 25 4.87118
7.5 25.5 4.87016
7.5 26 4.89012
7.5 26.5 4.88831
7.5 27 4.90609
7.5 27.5 4.98239
7.5 28 5.08673
7.5 28.5 5.25354
7.5 29 5.37963
7.5 29.5 5.49108
7.5 30 5.54778
7.5 30.5 5.56376
7.5 31 5.6224
7.5 31.5 5.73904
7.5 32 5.83837
7.5 32.5 5.94235
7.5 33 6.09603
7.5 33.5 6.14382
7.5 34 6.19609
7.5 34.5 6.29962
7.5 35 6.43161
7.5 35.5 6.44071
7.5 36 6.43862
7.5 36.5 6.4538
7.5 37 6.5165
7.5 37.5 6.63927
7.5 38 6.75545
7.5 38.5 6.85892
7.5 39 6.9504
7.5 39.5 7.03741
7.5 40 7.06661
7.5 40.5 7.04311
7.5 41 7.05601
7.5 41.5 7.0558
7.5 42 7.04707
7.5 42.5 7.02873
7.5 43 7.07572
7.5 43.5 7.18046
7.5 44 7.30174
7.5 44.5 7.4204
7.5 45 7.48059
7.5 45.5 7.45897
7.5 46 7.48398
7.5 46.5 7.46231
7.5 47 7.40613
7.5 47.5 7.38088
7.5 48 7.33986
7.5 48.5 7.32539
7.5 49 7.31658
7.5 49.5 7.33982
7.5 50 7.3711
7.5 50.5 7.40163
7.5 51 7.46619
7.5 51.5 7.52218
7.5 52 7.53515
7.5 52.5 7.5607
7.5 53 7.7258
7.5 53.5 7.85873
7.5 54 8.01771
7.5 54.5 8.20389
7.5 55 8.3704
7.5 55.5 8.47081
7.5 56 8.58533
7.5 56.5 8.69375
7.5 57 8.7605
7.5 57.5 8.85667
7.5 58 8.96762
7.5 58.5 9.02163
7.5 59 9.04789
7.5 59.5 9.08061
7.5 60 9.08708
7.5 60.5 9.06343
7.5 61 8.99618
7.5 61.5 8.897
7.5 62 8.83611
7.5 62.5 8.84915
7.5 63 8.79169
7.5 63.5 8.67255
8 0 8.25602
8 0.5 8.29736
8 1 8.30496
8 1.5 8.32896
8 2 8.32682
8 2.5 8.29459
8 3 8.27904
8 3.5 8.26196
8 4 8.2384
8 4.5 8.17092
8 5 8.09117
8 5.5 7.97793
8 6 7.82589
8 6.5 7.66735
8 7 7.55646
8 7.5 7.43318
8 8 7.35437
8 8.5 7.2254
8 9 7.09109
8 9.5 6.9678
8 10 6.87247
8 10.5 6.82315
8 11 6.8089
8 11.5 6.7991
8 12 6.7652
8 12.5 6.71156
8 13 6.73371
8 13.5 6.63023
8 14 6.56993
8 14.5 6.54798
8 15 6.53272
8 15.5 6.56738
8 16 6.64902
8 16.5 6.64771
8 17 6.55636
8 17.5 6.38939
8 18 6.19508
8 18.5 6.06215
8 19 5.94961
8 19.5 5.85345
8 20 5.79096
8 20.5 5.73267
8 21 5.65447
8 21.5 5.57709
8 22 5.42342
8 22.5 5.27811
8 23 5.1362
8 23.5 5.02067
8 24 4.86374
8 24.5 4.74994
8 25 4.65916
8 25.5 4.62362
8 26 4.67221
8 26.5 4.69022
8 27 4.71305
8 27.5 4.7874
8 28 4.86859
8 28.5 5.03914
8 29 5.12153
8 29.5 5.25812
8 30 5.34784
8 30.5 5.38122
8 31 5.42848
8 31.5 5.49888
8 32 5.60036
8 32.5 5.66758
8 33 5.76609
8 33.5 5.83786
8 34 5.89732
8 34.5 6.009
8 35 6.12476
8 35.5 6.14224
8 36 6.19218
8 36.5 6.25243
8 37 6.28712
8 37.5 6.38049
8 38 6.46203
8 38.5 6.55891
8 39 6.64703
8 39.5 6.71104
8 40 6.72154
8 40.5 6.73183
8 41 6.74695
8 41.5 6.72478
8 42 6.72036
8 42.5 6.69617
8 43 6.69676
8 43.5 6.73532
8 44 6.82326
8 44.5 6.94124
8 45 7.01213
8 45.5 7.02583
8 46 7.04886
8 46.5 7.02541
8 47 6.96775
8 47.5 6.93209
8 48 6.89691
8 48.5 6.89541
8 49 6.89672
8 49.5 6.90581
8 50 6.90064
8 50.5 6.95728
8 51 7.0604
8 51.5 7.16443
8 52 7.15
8 52.5 7.1578
8 53 7.27181
8 53.5 7.44582
8 54 7.61264
8 54.5 7.81805
8 55 7.9959
8 55.5 8.08935
8 56 8.2249
8 56.5 8.34644
8 57 8.42467
8 57.5 8.50936
8 58 8.60704
8 58.5 8.64355
8 59 8.68627
8 59.5 8.71096
8 60 8.71408
8 60.5 8.63696
8 61 8.58727
8 61.5 8.54738
8 62 8.50384
8 62.5 8.49662
8 63 8.43845
8 63.5 8.33199
8.5 0 7.98777
8.5 0.5 8.10761
8.5 1 8.169
8.5 1.5 8.17786
8.5 2 8.13405
8.5 2.5 8.06196
8.5 3 8.01118
8.5 3.5 7.97302
8.5 4 7.94017
8.5 4.5 7.85358
8.5 5 7.77017
8.5 5.5 7.62687
8.5 6 7.5146
8.5 6.5 7.39055
8.5 7 7.27652
8.5 7.5 7.16115
8.5 8 7.06815
8.5 8.5 6.95158
8.5 9 6.8515
8.5 9.5 6.73743
8.5 10 6.64455
8.5 10.5 6.55414
8.5 11 6.51089
8.5 11.5 6.50415
8.5 12 6.496
8.5 12.5 6.39483
8.5 13 6.40111
8.5 13.5 6.34297
8.5 14 6.2898
8.5 14.5 6.26149
8.5 15 6.22794
8.5 15.5 6.23807
8.5 16 6.3026
8.5 16.5 6.31506
8.5 17 6.2443
8.5 17.5 6.10188
8.5 18 5.92981
8.5 18.5 5.82362
8.5 19 5.7215
8.5 19.5 5.63615
8.5 20 5.57822
8.5 20.5 5.48263
8.5 21 5.37973
8.5 21.5 5.3047
8.5 22 5.15456
8.5 22.5 5.01443
8.5 23 4.86414
8.5 23.5 4.72241
8.5 24 4.59518
8.5 24.5 4.52024
8.5 25 4.44149
8.5 25.5 4.40998
8.5 26 4.43792
8.5 26.5 4.45715
8.5 27 4.51544
8.5 27.5 4.57169
8.5 28 4.65068
8.5 28.5 4.79785
8.5 29 4.89099
8.5 29.5 5.00141
8.5 30 5.09002
8.5 30.5 5.14343
8.5 31 5.20008
8.5 31.5 5.24016
8.5 32 5.32009
8.5 32.5 5.40657
8.5 33 5.48426
8.5 33.5 5.54734
8.5 34 5.63149
8.5 34.5 5.71091
8.5 35 5.80414
8.5 35.5 5.83343
8.5 36 5.91573
8.5 36.5 6.01254
8.5 37 6.04081
8.5 37.5 6.10217
8.5 38 6.11264
8.5 38.5 6.18106
8.5 39 6.28437
8.5 39.5 6.32437
8.5 40 6.36093
8.5 40.5 6.37045
8.5 41 6.37917
8.5 41.5 6.35085
8.5 42 6.36301
8.5 42.5 6.35662
8.5 43 6.34457
8.5 43.5 6.3536
8.5 44 6.40016
8.5 44.5 6.44305
8.5 45 6.4667
8.5 45.5 6.46525
8.5 46 6.53715
8.5 46.5 6.5301
8.5 47 6.48745
8.5 47.5 6.46057
8.5 48 6.44596
8.5 48.5 6.45119
8.5 49 6.44273
8.5 49.5 6.39666
8.5 50 6.38348
8.5 50.5 6.47982
8.5 51 6.5437
8.5 51.5 6.65961
8.5 52 6.71386
8.5 52.5 6.77397
8.5 53 6.88184
8.5 53.5 7.0359
8.5 54 7.20896
8.5 54.5 7.39791
8.5 55 7.52811
8.5 55.5 7.62721
8.5 56 7.78654
8.5 56.5 7.9499
8.5 57 8.0413
8.5 57.5 8.11756
8.5 58 8.1687
8.5 58.5 8.21643
8.5 59 8.29484
8.5 59.5 8.30032
8.5 60 8.28944
8.5 60.5 8.24497
8.5 61 8.21731
8.5 61.5 8.18706
8.5 62 8.14144
8.5 62.5 8.08949
8.5 63 8.06102
8.5 63.5 7.98235
9 0 7.7122
9 0.5 7.80629
9 1 7.85472
9 1.5 7.86636
9 2 7.84911
9 2.5 7.79363
9 3 7.74026
9 3.5 7.68943
9 4 7.64234
9 4.5 7.53529
9 5 7.41538
9 5.5 7.28466
9 6 7.19995
9 6.5 7.05443
9 7 6.96762
9 7.5 6.87593
9 8 6.73611
9 8.5 6.63245
9 9 6.51263
9 9.5 6.38359
9 10 6.28778
9 10.5 6.20776
9 11 6.18761
9 11.5 6.15928
9 12 6.15459
9 12.5 6.05383
9 13 6.03572
9 13.5 5.99656
9 14 5.94304
9 14.5 5.89454
9 15 5.85659
9 15.5 5.8738
9 16 5.89914
9 16.5 5.91736
9 17 5.85547
9 17.5 5.73939
9 18 5.64663
9 18.5 5.53414
9 19 5.46271
9 19.5 5.37826
9 20 5.2864
9 20.5 5.18555
9 21 5.08494
9 21.5 4.99376
9 22 4.87759
9 22.5 4.75522
9 23 4.62461
9 23.5 4.48865
9 24 4.33345
9 24.5 4.23281
9 25 4.18223
9 25.5 4.19255
9 26 4.24685
9 26.5 4.27742
9 27 4.31865
9 27.5 4.33165
9 28 4.39618
9 28.5 4.51836
9 29 4.62703
9 29.5 4.7136
9 30 4.80095
9 30.5 4.87078
9 31 4.93451
9 31.5 5.00065
9 32 5.06053
9 32.5 5.13747
9 33 5.21601
9 33.5 5.26082
9 34 5.35282
9 34.5 5.41161
9 35 5.51615
9 35.5 5.55868
9 36 5.62845
9 36.5 5.69076
9 37 5.74439
9 37.5 5.77653
9 38 5.80966
9 38.5 5.88863
9 39 5.98785
9 39.5 5.97231
9 40 5.96725
9 40.5 5.97734
9 41 5.98386
9 41.5 5.9784
9 42 5.98138
9 42.5 5.97573
9 43 5.94815
9 43.5 5.94812
9 44 5.98076
9 44.5 6.02828
9 45 6.02078
9 45.5 5.99593
9 46 6.02016
9 46.5 5.97926
9 47 5.96329
9 47.5 5.92301
9 48 5.94548
9 48.5 5.96753
9 49 5.9077
9 49.5 5.87051
9 50 5.86516
9 50.5 5.93033
9 51 5.98974
9 51.5 6.11465
9 52 6.23947
9 52.5 6.3559
9 53 6.48172
9 53.5 6.58204
9 54 6.75365
9 54.5 6.94066
9 55 7.10036
9 55.5 7.25573
9 56 7.38815
9 56.5 7.52
9 57 7.61355
9 57.5 7.62705
9 58 7.65733
9 58.5 7.72594
9 59 7.81906
9 59.5 7.85055
9 60 7.84032
9 60.5 7.8457
9 61 7.8297
9 61.5 7.80482
9 62 7.76105
9 62.5 7.70661
9 63 7.67905
9 63.5 7.63486
9.5 0 7.35014
9.5 0.5 7.45888
9.5 1 7.51738
9.5 1.5 7.52374
9.5 2 7.5201
9.5 2.5 7.51776
9.5 3 7.48184
9.5 3.5 7.41731
9.5 4 7.34125
9.5 4.5 7.18501
9.5 5 7.04641
9.5 5.5 6.93005
9.5 6 6.81634
9.5 6.5 6.69719
9.5 7 6.63737
9.5 7.5 6.50633
9.5 8 6.37561
9.5 8.5 6.29983
9.5 9 6.12636
9.5 9.5 6.00659
9.5 10 5.93274
9.5 10.5 5.85974
9.5 11 5.82412
9.5 11.5 5.77483
9.5 12 5.72502
9.5 12.5 5.65629
9.5 13 5.63759
9.5 13.5 5.59857
9.5 14 5.5788
9.5 14.5 5.52515
9.5 15 5.46848
9.5 15.5 5.4717
9.5 16 5.49595
9.5 16.5 5.49563
9.5 17 5.484
9.5 17.5 5.4256
9.5 18 5.38985
9.5 18.5 5.25983
9.5 19 5.16821
9.5 19.5 5.10379
9.5 20 4.98047
9.5 20.5 4.88188
9.5 21 4.81285
9.5 21.5 4.72136
9.5 22 4.59939
9.5 22.5 4.4822
9.5 23 4.40148
9.5 23.5 4.25363
9.5 24 4.11197
9.5 24.5 4.02197
9.5 25 3.98782
9.5 25.5 3.99437
9.5 26 4.00882
9.5 26.5 4.036
9.5 27 4.03781
9.5 27.5 4.04479
9.5 28 4.12318
9.5 28.5 4.20894
9.5 29 4.30051
9.5 29.5 4.39202
9.5 30 4.49771
9.5 30.5 4.56707
9.5 31 4.65179
9.5 31.5 4.73413
9.5 32 4.75915
9.5 32.5 4.84295
9.5 33 4.92777
9.5 33.5 4.9971
9.5 34 5.038
9.5 34.5 5.12401
9.5 35 5.18386
9.5 35.5 5.25601
9.5 36 5.33962
9.5 36.5 5.40635
9.5 37 5.48056
9.5 37.5 5.50847
9.5 38 5.57475
9.5 38.5 5.64863
9.5 39 5.68884
9.5 39.5 5.6486
9.5 40 5.61235
9.5 40.5 5.58841
9.5 41 5.56931
9.5 41.5 5.57199
9.5 42 5.58239
9.5 42.5 5.56131
9.5 43 5.53678
9.5 43.5 5.55721
9.5 44 5.56271
9.5 44.5 5.58399
9.5 45 5.58371
9.5 45.5 5.57131
9.5 46 5.56457
9.5 46.5 5.52042
9.5 47 5.49433
9.5 47.5 5.41376
9.5 48 5.38367
9.5 48.5 5.38124
9.5 49 5.33814
9.5 49.5 5.3139
9.5 50 5.29937
9.5 50.5 5.38767
9.5 51 5.49179
9.5 51.5 5.62824
9.5 52 5.76168
9.5 52.5 5.93123
9.5 53 6.05292
9.5 53.5 6.19394
9.5 54 6.31566
9.5 54.5 6.48065
9.5 55 6.64542
9.5 55.5 6.81373
9.5 56 6.98052
9.5 56.5 7.09166
9.5 57 7.15276
9.5 57.5 7.13137
9.5 58 7.14467
