4.5 62 9.9818
4.5 62.5 9.96537
4.5 63 9.97049
4.5 63.5 9.99443
5 0 9.9313
5 0.5 9.92398
5 1 9.93263
5 1.5 9.99005
5 2 10.1082
5 2.5 10.1695
5 3 10.2118
5 3.5 10.2457
5 4 10.255
5 4.5 10.2168
5 5 10.2041
5 5.5 10.2025
5 6 10.1955
5 6.5 10.189
5 7 10.1859
5 7.5 10.1847
5 8 10.1684
5 8.5 10.1459
5 9 10.1345
5 9.5 10.1658
5 10 10.1457
5 10.5 10.102
5 11 10.0402
5 11.5 9.96222
5 12 9.89107
5 12.5 9.79164
5 13 9.68566
5 13.5 9.60764
5 14 9.544
5 14.5 9.5519
5 15 9.50953
5 15.5 9.49087
5 16 9.43543
5 16.5 9.36981
5 17 9.34167
5 17.5 9.27126
5 18 9.20562
5 18.5 9.15801
5 19 9.09039
5 19.5 9.01858
5 20 8.96471
5 20.5 8.9187
5 21 8.89009
5 21.5 8.84427
5 22 8.74182
5 22.5 8.71395
5 23 8.73167
5 23.5 8.70041
5 24 8.63406
5 24.5 8.49672
5 25 8.4329
5 25.5 8.39107
5 26 8.36498
5 26.5 8.3239
5 27 8.29756
5 27.5 8.23935
5 28 8.17729
5 28.5 8.08076
5 29 7.96762
5 29.5 7.86693
5 30 7.81225
5 30.5 7.77682
5 31 7.74547
5 31.5 7.76879
5 32 7.78903
5 32.5 7.83465
5 33 7.86367
5 33.5 7.95387
5 34 8.01388
5 34.5 8.09909
5 35 8.15518
5 35.5 8.17234
5 36 8.20024
5 36.5 8.2623
5 37 8.31919
5 37.5 8.33031
5 38 8.30392
5 38.5 8.34992
5 39 8.33769
5 39.5 8.33917
5 40 8.33868
5 40.5 8.3617
5 41 8.38999
5 41.5 8.46821
5 42 8.48006
5 42.5 8.53627
5 43 8.57853
5 43.5 8.65994
5 44 8.74662
5 44.5 8.77255
5 45 8.8444
5 45.5 8.92939
5 46 9.0145
5 46.5 9.09859
5 47 9.14243
5 47.5 9.15932
5 48 9.12949
5 48.5 9.09165
5 49 9.09865
5 49.5 9.05554
5 50 9.0453
5 50.5 9.01885
5 51 9.0244
5 51.5 9.05066
5 52 9.06562
5 52.5 9.11025
5 53 9.16007
5 53.5 9.23311
5 54 9.27289
5 54.5 9.3343
5 55 9.34573
5 55.5 9.30882
5 56 9.29763
5 56.5 9.31756
5 57 9.4054
5 57.5 9.5211
5 58 9.63538
5 58.5 9.69833
5 59 9.7397
5 59.5 9.7777
5 60 9.81296
5 60.5 9.87415
5 61 9.95123
5 61.5 9.95989
5 62 9.92613
5 62.5 9.89985
5 63 9.91612
5 63.5 9.91907
5.5 0 9.78043
5.5 0.5 9.82312
5.5 1 9.84889
5.5 1.5 9.87506
5.5 2 9.9428
5.5 2.5 10.0255
5.5 3 10.071
5.5 3.5 10.0991
5.5 4 10.1192
5.5 4.5 10.1125
5.5 5 10.1333
5.5 5.5 10.1004
5.5 6 10.094
5.5 6.5 10.0965
5.5 7 10.097
5.5 7.5 10.1013
5.5 8 10.1041
5.5 8.5 10.0725
5.5 9 10.0316
5.5 9.5 10.0575
5.5 10 10.0517
5.5 10.5 9.98415
5.5 11 9.94342
5.5 11.5 9.88328
5.5 12 9.81528
5.5 12.5 9.71877
5.5 13 9.61301
5.5 13.5 9.51806
5.5 14 9.43528
5.5 14.5 9.42024
5.5 15 9.37646
5.5 15.5 9.36802
5.5 16 9.30167
5.5 16.5 9.25657
5.5 17 9.18399
5.5 17.5 9.1177
5.5 18 9.05652
5.5 18.5 9.00233
5.5 19 8.92421
5.5 19.5 8.83199
5.5 20 8.76513
5.5 20.5 8.67427
5.5 21 8.62808
5.5 21.5 8.61287
5.5 22 8.53214
5.5 22.5 8.50939
5.5 23 8.52547
5.5 23.5 8.47279
5.5 24 8.39865
5.5 24.5 8.26899
5.5 25 8.16008
5.5 25.5 8.09737
5.5 26 8.07038
5.5 26.5 8.08837
5.5 27 8.05174
5.5 27.5 8.01862
5.5 28 7.95684
5.5 28.5 7.85856
5.5 29 7.76061
5.5 29.5 7.65864
5.5 30 7.60222
5.5 30.5 7.55799
5.5 31 7.5262
5.5 31.5 7.53535
5.5 32 7.58104
5.5 32.5 7.6382
5.5 33 7.6575
5.5 33.5 7.7485
5.5 34 7.8047
5.5 34.5 7.91249
5.5 35 7.97093
5.5 35.5 7.98312
5.5 36 8.01279
5.5 36.5 8.05745
5.5 37 8.09508
5.5 37.5 8.14489
5.5 38 8.14241
5.5 38.5 8.16481
5.5 39 8.14987
5.5 39.5 8.16414
5.5 40 8.18969
5.5 40.5 8.20418
5.5 41 8.2381
5.5 41.5 8.29099
5.5 42 8.32381
5.5 42.5 8.36385
5.5 43 8.40061
5.5 43.5 8.49884
5.5 44 8.58665
5.5 44.5 8.61091
5.5 45 8.65688
5.5 45.5 8.70547
5.5 46 8.78245
5.5 46.5 8.86299
5.5 47 8.9385
5.5 47.5 8.94671
5.5 48 8.90251
5.5 48.5 8.86105
5.5 49 8.89114
5.5 49.5 8.84914
5.5 50 8.83219
5.5 50.5 8.85293
5.5 51 8.86881
5.5 51.5 8.86896
5.5 52 8.92476
5.5 52.5 8.98004
5.5 53 9.01853
5.5 53.5 9.07992
5.5 54 9.14878
5.5 54.5 9.1846
5.5 55 9.20981
5.5 55.5 9.20432
5.5 56 9.18532
5.5 56.5 9.23029
5.5 57 9.33554
5.5 57.5 9.49547
5.5 58 9.59081
5.5 58.5 9.66784
5.5 59 9.70849
5.5 59.5 9.68925
5.5 60 9.71499
5.5 60.5 9.83508
5.5 61 9.88123
5.5 61.5 9.84381
5.5 62 9.82869
5.5 62.5 9.80245
5.5 63 9.78917
5.5 63.5 9.76928
6 0 9.61441
6 0.5 9.64161
6 1 9.71934
6 1.5 9.76162
6 2 9.78795
6 2.5 9.85196
6 3 9.90945
6 3.5 9.99434
6 4 9.99067
6 4.5 9.99099
6 5 10.0064
6 5.5 9.97007
6 6 9.95041
6 6.5 9.95819
6 7 9.9591
6 7.5 9.99576
6 8 10.0368
6 8.5 10.0126
6 9 9.95508
6 9.5 9.91727
6 10 9.86935
6 10.5 9.8395
6 11 9.8452
6 11.5 9.78454
6 12 9.6897
6 12.5 9.61238
6 13 9.5324
6 13.5 9.44093
6 14 9.34345
6 14.5 9.30439
6 15 9.26921
6 15.5 9.22701
6 16 9.17107
6 16.5 9.13658
6 17 9.07985
6 17.5 8.99769
6 18 8.9071
6 18.5 8.81802
6 19 8.71965
6 19.5 8.6287
6 20 8.54293
6 20.5 8.45283
6 21 8.36787
6 21.5 8.35429
6 22 8.32709
6 22.5 8.31917
6 23 8.33022
6 23.5 8.25166
6 24 8.17154
6 24.5 8.03572
6 25 7.93863
6 25.5 7.8625
6 26 7.81994
6 26.5 7.84086
6 27 7.80906
6 27.5 7.74487
6 28 7.68801
6 28.5 7.59553
6 29 7.53105
6 29.5 7.46371
6 30 7.42343
6 30.5 7.34193
6 31 7.30416
6 31.5 7.30038
6 32 7.35538
6 32.5 7.43327
6 33 7.4911
6 33.5 7.56651
6 34 7.61022
6 34.5 7.68888
6 35 7.75978
6 35.5 7.76091
6 36 7.77077
6 36.5 7.8079
6 37 7.83854
6 37.5 7.90913
6 38 7.91916
6 38.5 7.96731
6 39 7.96689
6 39.5 7.9688
6 40 8.00301
6 40.5 8.02854
6 41 8.06457
6 41.5 8.10267
6 42 8.1403
6 42.5 8.1846
6 43 8.19928
6 43.5 8.23221
6 44 8.29797
6 44.5 8.39077
6 45 8.44729
6 45.5 8.50676
6 46 8.58681
6 46.5 8.64563
6 47 8.69302
6 47.5 8.69257
6 48 8.70096
6 48.5 8.65345
6 49 8.65398
6 49.5 8.63377
6 50 8.62955
6 50.5 8.68892
6 51 8.70938
6 51.5 8.70001
6 52 8.74923
6 52.5 8.76794
6 53 8.8092
6 53.5 8.899
6 54 8.94604
6 54.5 8.95955
6 55 9.0202
6 55.5 9.05499
6 56 9.06672
6 56.5 9.12404
6 57 9.22683
6 57.5 9.3557
6 58 9.44833
6 58.5 9.53723
6 59 9.58959
6 59.5 9.57553
6 60 9.56886
6 60.5 9.69375
6 61 9.73523
6 61.5 9.66238
6 62 9.62481
6 62.5 9.6483
6 63 9.63205
6 63.5 9.61989
6.5 0 9.42326
6.5 0.5 9.43227
6.5 1 9.48785
6.5 1.5 9.53947
6.5 2 9.59027
6.5 2.5 9.68434
6.5 3 9.78558
6.5 3.5 9.86233
6.5 4 9.88019
6.5 4.5 9.88649
6.5 5 9.90135
6.5 5.5 9.89987
6.5 6 9.83047
6.5 6.5 9.82725
6.5 7 9.83688
6.5 7.5 9.87011
6.5 8 9.90586
6.5 8.5 9.84943
6.5 9 9.79912
6.5 9.5 9.75295
6.5 10 9.70824
6.5 10.5 9.69867
6.5 11 9.68765
6.5 11.5 9.6404
6.5 12 9.53332
6.5 12.5 9.48922
6.5 13 9.37769
6.5 13.5 9.30263
6.5 14 9.21682
6.5 14.5 9.15019
6.5 15 9.1011
6.5 15.5 9.05234
6.5 16 9.03299
6.5 16.5 9.00405
6.5 17 8.94397
6.5 17.5 8.84103
6.5 18 8.73924
6.5 18.5 8.60625
6.5 19 8.47909
6.5 19.5 8.37472
6.5 20 8.30689
6.5 20.5 8.24888
6.5 21 8.1903
6.5 21.5 8.14865
6.5 22 8.10607
6.5 22.5 8.08418
6.5 23 8.06263
6.5 23.5 7.98834
6.5 24 7.94856
6.5 24.5 7.81125
6.5 25 7.67715
6.5 25.5 7.58953
6.5 26 7.54078
6.5 26.5 7.53472
6.5 27 7.50089
6.5 27.5 7.4394
6.5 28 7.38094
6.5 28.5 7.36252
6.5 29 7.34406
6.5 29.5 7.28791
6.5 30 7.22659
6.5 30.5 7.13689
6.5 31 7.07801
6.5 31.5 7.06664
6.5 32 7.10988
6.5 32.5 7.18818
6.5 33 7.25913
6.5 33.5 7.31813
6.5 34 7.35206
6.5 34.5 7.3984
6.5 35 7.4365
6.5 35.5 7.44028
6.5 36 7.47094
6.5 36.5 7.50368
6.5 37 7.51492
6.5 37.5 7.57506
6.5 38 7.6008
6.5 38.5 7.69633
6.5 39 7.708
6.5 39.5 7.69167
6.5 40 7.73787
6.5 40.5 7.77618
6.5 41 7.81088
6.5 41.5 7.84329
6.5 42 7.88794
6.5 42.5 7.89643
6.5 43 7.92723
6.5 43.5 7.96179
6.5 44 8.06966
6.5 44.5 8.17839
6.5 45 8.24657
6.5 45.5 8.31191
6.5 46 8.36951
6.5 46.5 8.43549
6.5 47 8.42683
6.5 47.5 8.43478
6.5 48 8.43796
6.5 48.5 8.40521
6.5 49 8.40347
6.5 49.5 8.40514
6.5 50 8.41938
6.5 50.5 8.43771
6.5 51 8.46087
6.5 51.5 8.46191
6.5 52 8.51782
6.5 52.5 8.57378
6.5 53 8.61095
6.5 53.5 8.67616
6.5 54 8.71524
6.5 54.5 8.75171
6.5 55 8.82245
6.5 55.5 8.8661
6.5 56 8.88089
6.5 56.5 8.90388
6.5 57 9.01763
6.5 57.5 9.13744
6.5 58 9.17929
6.5 58.5 9.28412
6.5 59 9.36912
6.5 59.5 9.41118
6.5 60 9.44371
6.5 60.5 9.53403
6.5 61 9.57876
6.5 61.5 9.49546
6.5 62 9.45991
6.5 62.5 9.48083
6.5 63 9.46223
6.5 63.5 9.45782
7 0 9.23073
7 0.5 9.24086
7 1 9.27651
7 1.5 9.3531
7 2 9.44985
7 2.5 9.56798
7 3 9.66662
7 3.5 9.74526
7 4 9.77033
7 4.5 9.76798
7 5 9.79647
7 5.5 9.80504
7 6 9.72852
7 6.5 9.66586
7 7 9.66298
7 7.5 9.69595
7 8 9.69845
7 8.5 9.65743
7 9 9.62462
7 9.5 9.61283
7 10 9.59421
7 10.5 9.52396
7 11 9.46355
7 11.5 9.44337
7 12 9.32924
7 12.5 9.25994
7 13 9.18044
7 13.5 9.11354
7 14 9.02798
7 14.5 8.95788
7 15 8.9037
7 15.5 8.86408
7 16 8.87704
7 16.5 8.88988
7 17 8.80166
7 17.5 8.6523
7 18 8.50131
7 18.5 8.33852
7 19 8.19418
7 19.5 8.11569
7 20 8.06187
7 20.5 8.0099
7 21 7.9545
7 21.5 7.89294
7 22 7.80737
7 22.5 7.78722
7 23 7.77348
7 23.5 7.72452
7 24 7.64169
7 24.5 7.5385
7 25 7.40474
7 25.5 7.33498
7 26 7.27739
7 26.5 7.24065
7 27 7.18751
7 27.5 7.13853
7 28 7.0774
7 28.5 7.08557
7 29 7.09739
7 29.5 7.05468
7 30 6.96797
7 30.5 6.87056
7 31 6.81045
7 31.5 6.81909
7 32 6.8497
7 32.5 6.93981
7 33 6.97021
7 33.5 6.98001
7 34 6.99108
7 34.5 7.0483
7 35 7.10049
7 35.5 7.13473
7 36 7.11673
7 36.5 7.12589
7 37 7.15249
7 37.5 7.2058
7 38 7.23353
7 38.5 7.28765
7 39 7.34572
7 39.5 7.40888
7 40 7.47495
7 40.5 7.49225
7 41 7.52624
7 41.5 7.57561
7 42 7.60438
7 42.5 7.60379
7 43 7.6334
7 43.5 7.69215
7 44 7.8088
7 44.5 7.91492
7 45 7.99332
7 45.5 8.02428
7 46 8.10557
7 46.5 8.17123
7 47 8.15018
7 47.5 8.15516
7 48 8.15517
7 48.5 8.14656
7 49 8.14778
7 49.5 8.15369
7 50 8.15835
7 50.5 8.18968
7 51 8.21462
7 51.5 8.24002
7 52 8.28038
7 52.5 8.35512
7 53 8.40069
7 53.5 8.43168
7 54 8.47546
7 54.5 8.53427
7 55 8.59011
7 55.5 8.64412
7 56 8.66871
7 56.5 8.66979
7 57 8.7564
7 57.5 8.88895
7 58 8.96294
7 58.5 9.03962
7 59 9.1212
7 59.5 9.21195
7 60 9.2728
7 60.5 9.28151
7 61 9.30554
7 61.5 9.27577
7 62 9.24355
7 62.5 9.29197
7 63 9.25057
7 63.5 9.23709
7.5 0 9.0101
7.5 0.5 9.03751
7.5 1 9.08031
7.5 1.5 9.18114
7.5 2 9.30089
7.5 2.5 9.44178
7.5 3 9.52145
7.5 3.5 9.59547
7.5 4 9.64728
7.5 4.5 9.62472
7.5 5 9.65122
7.5 5.5 9.6474
7.5 6 9.53493
7.5 6.5 9.45272
7.5 7 9.42487
7.5 7.5 9.43053
7.5 8 9.44359
7.5 8.5 9.43313
7.5 9 9.42551
7.5 9.5 9.41842
7.5 10 9.37367
7.5 10.5 9.28078
7.5 11 9.23057
7.5 11.5 9.20929
7.5 12 9.09212
7.5 12.5 9.03241
7.5 13 8.99628
7.5 13.5 8.87996
7.5 14 8.75897
7.5 14.5 8.72275
7.5 15 8.67809
7.5 15.5 8.63489
7.5 16 8.6324
7.5 16.5 8.62402
7.5 17 8.51932
7.5 17.5 8.33512
7.5 18 8.17345
7.5 18.5 8.01702
7.5 19 7.89757
7.5 19.5 7.80165
7.5 20 7.75013
7.5 20.5 7.71687
7.5 21 7.6362
7.5 21.5 7.57429
7.5 22 7.50949
7.5 22.5 7.4947
7.5 23 7.46945
7.5 23.5 7.37896
7.5 24 7.26151
7.5 24.5 7.17674
7.5 25 7.06193
7.5 25.5 7.00615
7.5 26 6.99868
7.5 26.5 6.96177
7.5 27 6.89148
7.5 27.5 6.83522
7.5 28 6.77441
7.5 28.5 6.76461
7.5 29 6.76742
7.5 29.5 6.72272
7.5 30 6.65903
7.5 30.5 6.57309
7.5 31 6.52103
7.5 31.5 6.5398
7.5 32 6.57285
7.5 32.5 6.61287
7.5 33 6.6441
7.5 33.5 6.60545
7.5 34 6.59602
7.5 34.5 6.67515
7.5 35 6.77022
7.5 35.5 6.79958
7.5 36 6.78673
7.5 36.5 6.7601
7.5 37 6.76854
7.5 37.5 6.80375
7.5 38 6.84857
7.5 38.5 6.92302
7.5 39 7.00286
7.5 39.5 7.08002
7.5 40 7.13488
7.5 40.5 7.11636
7.5 41 7.16659
7.5 41.5 7.24
7.5 42 7.26956
7.5 42.5 7.2867
7.5 43 7.30521
7.5 43.5 7.39519
7.5 44 7.51422
7.5 44.5 7.61349
7.5 45 7.70218
7.5 45.5 7.73062
7.5 46 7.79197
7.5 46.5 7.82544
7.5 47 7.78814
7.5 47.5 7.79528
7.5 48 7.80278
7.5 48.5 7.80934
7.5 49 7.8446
7.5 49.5 7.8375
7.5 50 7.8786
7.5 50.5 7.94746
7.5 51 7.99351
7.5 51.5 8.0423
7.5 52 8.06632
7.5 52.5 8.10712
7.5 53 8.16718
7.5 53.5 8.21383
7.5 54 8.24621
7.5 54.5 8.31538
7.5 55 8.34965
7.5 55.5 8.37396
7.5 56 8.40346
7.5 56.5 8.4469
7.5 57 8.48792
7.5 57.5 8.62975
7.5 58 8.73139
7.5 58.5 8.78793
7.5 59 8.85458
7.5 59.5 8.93672
7.5 60 8.99172
7.5 60.5 9.00304
7.5 61 9.02218
7.5 61.5 9.0013
7.5 62 9.01006
7.5 62.5 9.06406
7.5 63 9.04087
7.5 63.5 9.01993
8 0 8.73878
8 0.5 8.82418
8 1 8.89853
8 1.5 9.06235
8 2 9.19131
8 2.5 9.25081
8 3 9.32936
8 3.5 9.39168
8 4 9.44551
8 4.5 9.43439
8 5 9.45652
8 5.5 9.43103
8 6 9.33576
8 6.5 9.24405
8 7 9.17832
8 7.5 9.12644
8 8 9.17638
8 8.5 9.19142
8 9 9.21021
8 9.5 9.19807
8 10 9.13982
8 10.5 9.04681
8 11 9.00393
8 11.5 8.97684
8 12 8.91425
8 12.5 8.81109
8 13 8.77126
8 13.5 8.64671
8 14 8.5175
8 14.5 8.46429
8 15 8.38392
8 15.5 8.36456
8 16 8.38299
8 16.5 8.3593
8 17 8.21846
8 17.5 8.01137
8 18 7.8365
8 18.5 7.70359
8 19 7.61013
8 19.5 7.52378
8 20 7.44103
8 20.5 7.40783
8 21 7.34295
8 21.5 7.30351
8 22 7.25299
8 22.5 7.19716
8 23 7.12188
8 23.5 7.0278
8 24 6.93353
8 24.5 6.82027
8 25 6.71684
8 25.5 6.66692
8 26 6.67903
8 26.5 6.65087
8 27 6.58172
8 27.5 6.54606
8 28 6.48096
8 28.5 6.44535
8 29 6.40427
8 29.5 6.36385
8 30 6.32264
8 30.5 6.24412
8 31 6.21221
8 31.5 6.2024
8 32 6.21274
8 32.5 6.22937
8 33 6.21445
8 33.5 6.20237
8 34 6.18935
8 34.5 6.26765
8 35 6.36827
8 35.5 6.39441
8 36 6.43809
8 36.5 6.43623
8 37 6.38681
8 37.5 6.43443
8 38 6.47569
8 38.5 6.55315
8 39 6.60441
8 39.5 6.65679
8 40 6.6867
8 40.5 6.73363
8 41 6.78684
8 41.5 6.8541
8 42 6.89334
8 42.5 6.90369
8 43 6.93345
8 43.5 7.01536
8 44 7.12522
8 44.5 7.22363
8 45 7.3131
8 45.5 7.35551
8 46 7.4067
8 46.5 7.43503
8 47 7.43923
8 47.5 7.43754
8 48 7.4391
8 48.5 7.46333
8 49 7.51699
8 49.5 7.5138
8 50 7.57739
8 50.5 7.65619
8 51 7.70827
8 51.5 7.81233
8 52 7.83071
8 52.5 7.85663
8 53 7.8882
8 53.5 7.95152
8 54 7.98848
8 54.5 8.04956
8 55 8.08438
8 55.5 8.07293
8 56 8.12012
8 56.5 8.19618
8 57 8.21389
8 57.5 8.3387
8 58 8.47013
8 58.5 8.5337
8 59 8.6073
8 59.5 8.65007
8 60 8.69932
8 60.5 8.67452
8 61 8.69747
8 61.5 8.70687
8 62 8.73236
8 62.5 8.76415
8 63 8.73271
8 63.5 8.72078
8.5 0 8.45876
8.5 0.5 8.61313
8.5 1 8.75822
8.5 1.5 8.90035
8.5 2 9.00657
8.5 2.5 9.05471
8.5 3 9.10257
8.5 3.5 9.17756
8.5 4 9.21666
8.5 4.5 9.19567
8.5 5 9.18769
8.5 5.5 9.13973
8.5 6 9.09144
8.5 6.5 9.0132
8.5 7 8.91521
8.5 7.5 8.87343
8.5 8 8.8892
8.5 8.5 8.9263
8.5 9 8.93703
8.5 9.5 8.94118
8.5 10 8.9174
8.5 10.5 8.83131
8.5 11 8.77567
8.5 11.5 8.75244
8.5 12 8.7118
8.5 12.5 8.54124
8.5 13 8.46745
8.5 13.5 8.35457
8.5 14 8.25198
8.5 14.5 8.18195
8.5 15 8.08435
8.5 15.5 8.03615
8.5 16 8.05778
8.5 16.5 8.01972
8.5 17 7.89536
8.5 17.5 7.7229
8.5 18 7.5544
8.5 18.5 7.42212
8.5 19 7.35398
8.5 19.5 7.26148
8.5 20 7.16363
8.5 20.5 7.09139
8.5 21 7.01402
8.5 21.5 6.97779
8.5 22 6.90217
8.5 22.5 6.83615
8.5 23 6.73552
8.5 23.5 6.63543
8.5 24 6.5537
8.5 24.5 6.49391
8.5 25 6.40663
8.5 25.5 6.37519
8.5 26 6.37
8.5 26.5 6.33354
8.5 27 6.29555
8.5 27.5 6.25353
8.5 28 6.16124
8.5 28.5 6.09651
8.5 29 6.04353
8.5 29.5 6.00048
8.5 30 5.95413
8.5 30.5 5.90779
8.5 31 5.88195
8.5 31.5 5.85494
8.5 32 5.85394
8.5 32.5 5.87229
8.5 33 5.84507
8.5 33.5 5.84093
8.5 34 5.85332
8.5 34.5 5.90163
8.5 35 5.95783
8.5 35.5 5.97049
8.5 36 6.03942
8.5 36.5 6.07028
8.5 37 6.02045
8.5 37.5 6.05785
8.5 38 6.0803
8.5 38.5 6.14331
8.5 39 6.18121
8.5 39.5 6.22453
8.5 40 6.28358
8.5 40.5 6.34222
8.5 41 6.43291
8.5 41.5 6.4728
8.5 42 6.49203
8.5 42.5 6.51923
8.5 43 6.54902
8.5 43.5 6.62487
8.5 44 6.7274
8.5 44.5 6.79477
8.5 45 6.85038
8.5 45.5 6.87297
8.5 46 6.93848
8.5 46.5 6.98971
8.5 47 7.04736
8.5 47.5 7.09401
8.5 48 7.09281
8.5 48.5 7.08727
8.5 49 7.14511
8.5 49.5 7.15556
8.5 50 7.21495
8.5 50.5 7.31043
8.5 51 7.33449
8.5 51.5 7.4273
8.5 52 7.48707
8.5 52.5 7.54187
8.5 53 7.61099
8.5 53.5 7.66963
8.5 54 7.70831
8.5 54.5 7.73785
8.5 55 7.75143
8.5 55.5 7.74479
8.5 56 7.80726
8.5 56.5 7.89256
8.5 57 7.94162
8.5 57.5 8.0558
8.5 58 8.16285
8.5 58.5 8.2568
8.5 59 8.35869
8.5 59.5 8.38022
8.5 60 8.38025
8.5 60.5 8.33929
8.5 61 8.35674
8.5 61.5 8.39889
8.5 62 8.42388
8.5 62.5 8.40292
8.5 63 8.37724
8.5 63.5 8.36618
9 0 8.12821
9 0.5 8.29458
9 1 8.45863
9 1.5 8.62511
9 2 8.7496
9 2.5 8.83233
9 3 8.90673
9 3.5 8.9607
9 4 8.97963
9 4.5 8.95206
9 5 8.89789
9 5.5 8.85475
9 6 8.80988
9 6.5 8.71459
9 7 8.64814
9 7.5 8.62241
9 8 8.63711
9 8.5 8.67283
9 9 8.67492
9 9.5 8.64746
9 10 8.61687
9 10.5 8.55401
9 11 8.53186
9 11.5 8.47775
9 12 8.38686
9 12.5 8.19903
9 13 8.10726
9 13.5 8.00114
9 14 7.8942
9 14.5 7.82581
9 15 7.72652
9 15.5 7.67721
9 16 7.67981
9 16.5 7.64999
9 17 7.52456
9 17.5 7.37248
9 18 7.24883
9 18.5 7.12192
9 19 7.0477
9 19.5 6.94497
9 20 6.83991
9 20.5 6.77005
9 21 6.70845
9 21.5 6.6544
9 22 6.5628
9 22.5 6.48178
9 23 6.36829
9 23.5 6.26007
9 24 6.18908
9 24.5 6.13544
9 25 6.08495
9 25.5 6.07811
9 26 6.06543
9 26.5 6.03562
9 27 5.99734
9 27.5 5.92648
9 28 5.792
9 28.5 5.70863
9 29 5.67706
9 29.5 5.64068
9 30 5.60639
9 30.5 5.54613
9 31 5.50104
9 31.5 5.4727
9 32 5.46928
9 32.5 5.48617
9 33 5.48769
9 33.5 5.4694
9 34 5.50853
9 34.5 5.51525
9 35 5.55445
9 35.5 5.56395
9 36 5.63961
9 36.5 5.65258
9 37 5.6332
9 37.5 5.64326
9 38 5.68044
9 38.5 5.72831
9 39 5.77339
9 39.5 5.80315
9 40 5.86002
9 40.5 5.93556
9 41 6.02344
9 41.5 6.06217
9 42 6.0878
9 42.5 6.12149
9 43 6.15983
9 43.5 6.22148
9 44 6.31696
9 44.5 6.40757
9 45 6.42903
9 45.5 6.41601
9 46 6.47419
9 46.5 6.53275
9 47 6.58639
9 47.5 6.66015
9 48 6.71643
9 48.5 6.74903
9 49 6.73125
9 49.5 6.75387
9 50 6.76331
9 50.5 6.79734
9 51 6.83799
9 51.5 6.97271
9 52 7.09876
9 52.5 7.19826
9 53 7.29807
9 53.5 7.37426
9 54 7.39273
9 54.5 7.38691
9 55 7.40471
9 55.5 7.46881
9 56 7.53542
9 56.5 7.56402
9 57 7.64681
9 57.5 7.74283
9 58 7.80704
9 58.5 7.93188
9 59 8.04132
9 59.5 8.07687
9 60 8.05101
9 60.5 8.03974
9 61 8.0634
9 61.5 8.09781
9 62 8.07036
9 62.5 8.05589
9 63 8.03123
9 63.5 7.9997
9.5 0 7.76572
9.5 0.5 7.93604
9.5 1 8.1305
9.5 1.5 8.27143
9.5 2 8.40969
9.5 2.5 8.55335
9.5 3 8.64106
9.5 3.5 8.66656
9.5 4 8.66398
9.5 4.5 8.60462
9.5 5 8.58463
9.5 5.5 8.56077
9.5 6 8.46507
9.5 6.5 8.40297
9.5 7 8.38065
9.5 7.5 8.36805
9.5 8 8.38008
9.5 8.5 8.41684
9.5 9 8.36305
9.5 9.5 8.32119
9.5 10 8.27553
9.5 10.5 8.24525
9.5 11 8.20767
9.5 11.5 8.13525
9.5 12 8.00696
9.5 12.5 7.82993
9.5 13 7.7392
9.5 13.5 7.62797
9.5 14 7.55987
9.5 14.5 7.4666
9.5 15 7.39413
9.5 15.5 7.33825
9.5 16 7.32676
9.5 16.5 7.28231
9.5 17 7.16752
9.5 17.5 7.04709
9.5 18 6.94676
9.5 18.5 6.80534
9.5 19 6.72403
9.5 19.5 6.64041
9.5 20 6.49411
9.5 20.5 6.42409
9.5 21 6.38269
9.5 21.5 6.32592
9.5 22 6.22583
9.5 22.5 6.12034
9.5 23 6.03715
9.5 23.5 5.92006
9.5 24 5.83702
9.5 24.5 5.7726
9.5 25 5.72373
9.5 25.5 5.71998
9.5 26 5.67605
9.5 26.5 5.63606
9.5 27 5.59702
9.5 27.5 5.49323
9.5 28 5.37029
9.5 28.5 5.27034
9.5 29 5.2301
9.5 29.5 5.19982
9.5 30 5.19716
9.5 30.5 5.13487
9.5 31 5.0973
9.5 31.5 5.0857
9.5 32 5.07302
9.5 32.5 5.08491
9.5 33 5.1271
9.5 33.5 5.12472
9.5 34 5.0788
9.5 34.5 5.105
9.5 35 5.12368
9.5 35.5 5.15948
9.5 36 5.25188
9.5 36.5 5.26607
9.5 37 5.28664
9.5 37.5 5.29884
9.5 38 5.34229
9.5 38.5 5.38958
9.5 39 5.41429
9.5 39.5 5.42423
9.5 40 5.44981
9.5 40.5 5.50643
9.5 41 5.59228
9.5 41.5 5.63759
9.5 42 5.67046
9.5 42.5 5.73586
9.5 43 5.78446
9.5 43.5 5.83962
9.5 44 5.89589
9.5 44.5 5.96368
9.5 45 5.98479
9.5 45.5 6.00069
9.5 46 6.05079
9.5 46.5 6.09918
9.5 47 6.14987
9.5 47.5 6.22335
9.5 48 6.25928
9.5 48.5 6.28703
9.5 49 6.30188
9.5 49.5 6.33988
9.5 50 6.30042
9.5 50.5 6.32828
9.5 51 6.39568
9.5 51.5 6.57411
9.5 52 6.73154
9.5 52.5 6.86525
9.5 53 6.95699
9.5 53.5 7.04076
9.5 54 7.0612
9.5 54.5 7.03584
9.5 55 7.07161
9.5 55.5 7.14083
9.5 56 7.21258
9.5 56.5 7.23084
9.5 57 7.30836
9.5 57.5 7.38074
9.5 58 7.44461
9.5 58.5 7.56227
